CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	PLACEIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	LFTSCHR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	HGHQULR4	ENRSCHR4	SCWHYR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	ACLNMTR4	ACLNYRR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	AGFMRYR4	MTHMARR4	YRMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	MRGCNTR4	RELSPSR4	FMYCMPR4	SPFTMRR4	SPMTMRR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPCSTER4	MNYBOYR4	MNYGRLR4	MNYFMYR4	MNYSPSR4	LOANWDR4	AMLNWDR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GGVBRTR4	BNMCHDR4	ACSJSYR4	FINJSYR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
101045	02/01/2014 10:25:58	1	0	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	11	88	 	1	 	1	0	1	0	0	1	1	20	3	0	10	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	1	1	0	0	0	7	1	3	 	3	0	 	0	0	0	0	0	0	0	0	1	0	0	0	1	7	 	 	0	8	0	1	0	10	0	0	5	30	 	3	4	4	3	3	4	3	4	3	3	4	2	2	3	3	3	3	3	4	2	3	4	3	3	3	3	3	2	3	3	3	3	3	3	4	3	3	1	4	3	3	5	3	5	5	3	2	5	14	1	4	1	 	 	3	5	5	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	 	 	Y	48.9000015258789	48.9000015258789	48.9000015258789	157.800003051758	157.800003051758	157.800003051758	 	3	0	 	 	0	 	 	0	 	13	88	 	5	 	 	3	6	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	1	1	1	232	19.6378915869847	 	 	 	 
101046	29/01/2014 14:59:04	2	1	1	0	 	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	0	35	1	0	0	0	0	0	0	 	1	0	30	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	3	2011	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	5	6	0	0	0	0	6	 	 	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	1	1	1	0	 	 	0	1	88	5	4	4	3	3	1	 	17	2	2011	90	4	1	0	0	2	0	1	1	 	 	 	3	1	 	 	 	 	400000	300000	500000	300000	1	500000	1	3	2	1	22	22	1	 	0	0	N	0	0	0	0	0	0	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	 	 	 	 	 	 
101047	29/12/2013 09:42:06	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	6	4	3	88	 	 	 	1	 	1	0	1	0	0	0	0	 	3	0	15	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	 	70	0	 	0	0	0	0	0	0	0	0	1	0	0	0	1	0	 	 	0	8	0	1	0	8	0	0	7	60	 	3	3	4	3	3	2	3	4	3	3	3	3	3	4	4	3	4	3	3	3	4	4	2	3	3	3	2	3	4	3	3	3	4	3	3	3	3	2	3	4	5	4	4	4	4	4	4	4	15	0	38	1	 	 	4	5	6	4	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	2	22	20	 	 	 	 	Y	86.3000030517578	86.3000030517578	86.3000030517578	168	168	168	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	3	6	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	226	30.5768151402203	-1.16	2.18	0	0
101048	29/12/2013 10:31:41	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	10	5	1	 	0	0	0	0	0	1	0	 	4	0	33	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	0	0	0	0	0	5000	88	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	3	0	0	0	1	11	 	 	3	3	4	3	3	3	3	4	4	3	4	4	2	3	3	3	4	4	3	2	3	3	3	3	3	3	4	4	4	3	4	4	4	3	4	3	3	3	4	5	5	5	2	4	5	4	4	4	16	0	37	1	 	 	3	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	18	16	 	 	 	 	Y	53.9000015258789	53.9000015258789	53.9000015258789	149	149	149	 	5	0	 	 	0	 	 	1	1	88	 	 	5	 	 	4	6	88	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	1	229	24.2781863546142	 	 	 	 
101049	30/12/2013 10:01:18	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	77	 	 	 	 	 	 	 	 	 	1	 	1	0	0	0	0	0	0	 	1	0	18	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	0	1	0	0	0	0	0	0	0	6	3	4	 	4	0	 	0	0	0	0	0	0	0	0	0	0	0	0	3	6	 	 	0	8	0	1	0	10	0	0	5	30	 	3	4	4	3	4	3	2	4	2	3	4	2	2	3	4	3	3	3	3	2	3	4	3	3	3	3	3	3	4	3	3	3	4	3	4	3	3	3	3	1	1	4	5	4	4	4	1	1	16	1	28	1	 	 	5	4	5	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	25	23	 	 	 	 	Y	84.4000015258789	84.4000015258789	84.4000015258789	166.699996948242	166.699996948242	166.699996948242	 	5	0	 	 	0	 	 	0	 	88	 	 	5	 	 	3	4	3	1	1	0	1	0	0	1	1	1	1	0	0	1	0	0	 	 	0	 	0	1	1	0	230	30.3718517062327	 	 	 	 
101050	28/12/2013 09:46:15	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	77	 	 	 	 	 	 	 	 	 	1	 	1	0	0	0	0	0	0	 	2	3	9	0	0	0	 	 	 	 	0	6	 	 	 	 	 	 	 	 	 	 	 	0	88	 	 	48	0	0	0	0	0	0	0	0	0	4000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	5	8	0	0	0	0	5	 	 	3	3	3	3	3	3	3	4	3	4	3	4	2	3	3	3	3	4	3	2	3	4	3	3	3	3	3	2	4	4	3	3	3	3	3	2	3	3	3	3	5	4	4	3	4	1	1	1	15	1	28	1	 	 	5	4	5	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	 	 	Y	85	85	85	163	163	163	 	5	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	0	1	1	1	0	0	1	1	0	0	 	 	0	 	0	1	0	0	233	31.9921713274869	 	 	 	 
111001	12/08/2013 10:24:49	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	2	4	7	3	88	 	 	 	1	 	0	0	1	0	0	1	0	 	4	1	 	1	1	0	1	1	 	 	 	 	1	0	0	0	0	0	0	1	0	0	1	 	 	 	 	0	0	0	0	0	0	0	0	0	0	15000	4	1	0	0	0	1	0	0	0	0	0	0	0	8	2011	2	1	1	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	8	0	1	0	0	11	2	2	 	90	3	3	4	3	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	2	2	3	2	4	4	4	4	4	4	1	5	16	1	37	1	 	 	5	6	6	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	80	25	22	 	 	 	 	Y	50.7999992370605	50.7999992370605	50.7999992370605	163.699996948242	163.699996948242	163.699996948242	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	221	18.9568582706668	-1.71	-1.21	0	0
111002	13/08/2013 09:38:43	1	 	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	4	8	3	7	88	 	 	 	1	 	1	0	1	0	0	0	0	 	4	0	10	0	1	0	 	1	 	 	 	 	1	0	1	0	0	0	0	0	0	0	1	 	 	 	 	24	1	0	1	0	0	0	0	0	0	100	2	1	0	1	1	1	0	0	0	0	0	0	0	6	2012	2	3	5	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	8	1	2	0	8	0	0	5	60	 	3	4	4	4	2	4	3	4	3	3	3	4	2	3	3	4	4	3	3	1	3	3	3	4	3	3	4	1	3	4	3	3	4	4	3	4	4	3	3	3	3	4	4	3	5	5	2	5	16	0	24	1	 	 	4	4	5	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	20	 	 	 	 	Y	48	48	48	156.699996948242	156.699996948242	156.699996948242	 	4	1	1	1	0	 	 	0	 	88	 	 	5	 	 	2	6	88	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	222	19.5480419051421	-2.67	-.95	0	0
111003	13/08/2013 10:23:08	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	3	88	 	 	 	 	0	8	1	0	1	0	0	0	0	 	3	0	23	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	2	0	0	2	0	12	 	0	2	3	4	3	2	3	2	3	3	2	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	2	3	2	2	4	3	4	4	4	2	4	88	1	4	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	 	 	 	 	Y	52.0999984741211	52.0999984741211	52.0999984741211	174.5	174.5	174.5	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	0	 	 	0	 	0	1	0	1	220	17.1098754440837	-.25	-2.16	0	0
111004	20/08/2013 10:07:12	1	 	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	4	7	4	12	16	 	 	 	0	4	1	0	1	0	0	0	1	15	1	0	15	0	1	0	 	1	 	 	 	 	1	0	1	0	0	0	0	0	0	0	1	 	 	 	 	2	1	0	1	0	0	0	0	0	0	4000	4	1	1	1	0	1	0	0	1	1	0	1	0	2	2007	3	 	10	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	2	0	12	0	0	2	0	 	2	2	4	2	3	3	3	3	2	3	2	2	1	2	4	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	2	4	3	3	3	3	3	3	3	4	4	2	4	4	4	1	1	10	0	19	1	 	 	4	5	6	4	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	18	 	 	 	 	Y	63.0999984741211	63.0999984741211	63.0999984741211	170.300003051758	170.300003051758	170.300003051758	 	4	1	3	8	0	 	 	0	 	88	 	 	5	 	 	3	3	4	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	1	221	21.7570513754804	-.82	-.06	0	0
111005	11/11/2013 09:50:48	1	 	 	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	2	88	0	41	1	0	0	1	0	0	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	0	1	0	0	0	12	4	 	 	2	3	 	3	2	3	3	 	3	2	 	3	2	3	 	3	3	3	3	2	2	 	3	3	3	2	3	2	 	3	3	3	 	3	3	3	3	2	3	2	4	4	4	4	4	4	4	4	16	1	37	1	 	 	8	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	23	 	 	 	 	Y	47.2000007629395	47.2000007629395	47.2000007629395	161.5	161.5	161.5	 	5	0	 	 	0	 	 	0	 	88	 	 	5	 	 	3	6	88	1	1	0	1	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	1	223	18.0965985537825	-2.02	-1.66	0	0
111006	17/09/2013 08:55:49	2	0	1	1	0	 	 	1	 	6	3	0	 	0	 	0	 	 	 	 	 	 	6	3	88	0	41	1	0	0	0	0	0	0	 	1	0	7	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	0	0	0	0	0	0	5	2	2	2	15	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	10	0	1	0	8	0	0	5	120	 	3	2	3	3	3	2	2	3	2	2	3	2	3	2	3	2	2	2	3	3	2	3	2	2	2	3	2	2	3	2	2	2	3	2	2	2	2	2	3	4	2	3	2	4	2	2	2	2	10	0	19	1	 	 	2	6	7	6	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	0	0	 	 	 	 	Y	32.4000015258789	32.4000015258789	32.4000015258789	135	135	135	 	2	0	 	 	0	 	 	1	3	10	12	28	5	 	 	4	6	1	0	1	0	1	0	1	0	1	1	1	0	1	1	0	1	 	 	0	 	0	0	1	1	232	17.7777786150227	 	 	 	 
111007	21/08/2013 11:19:48	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	2	0	4	1	0	1	0	0	0	0	 	1	0	7	1	1	0	1	1	 	 	 	 	1	0	1	0	0	0	0	1	0	0	1	 	 	 	 	2	1	0	1	0	0	0	0	0	0	100	2	1	0	0	0	0	0	0	1	1	1	0	0	4	2012	3	 	4	0	 	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	8	1	2	3	8	0	0	2	30	 	3	3	3	4	3	3	4	3	4	3	4	3	1	3	3	4	4	3	4	1	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	4	3	4	3	3	4	3	4	3	4	4	2	2	10	0	13	1	 	 	4	5	6	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	18	 	 	 	 	Y	60.5999984741211	60.5999984741211	60.5999984741211	176.100006103516	176.100006103516	176.100006103516	 	4	1	3	2	0	 	 	0	 	88	 	 	5	 	 	2	6	88	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	221	19.5413188564411	-.04	-.95	0	0
111008	21/08/2013 09:48:20	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	2	3	4	3	16	 	 	 	0	39	1	0	1	0	0	0	1	360	2	0	7	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	1	1	0	0	0	3	3	4	 	3	0	 	1	0	0	0	0	0	0	0	0	1	0	0	3	3	 	 	0	9	0	1	0	14	0	0	0	30	 	3	3	4	3	2	3	2	4	3	2	2	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	4	2	3	3	2	3	3	3	3	3	3	2	3	2	3	4	2	4	4	4	2	2	15	1	15	1	 	 	4	4	5	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	 	 	 	 	Y	45.9000015258789	45.9000015258789	45.9000015258789	164.5	164.5	164.5	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	3	6	1	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	231	16.9621498418821	 	 	 	 
111009	27/10/2013 10:20:23	2	1	1	0	 	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	0	20	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	0	0	0	8	2	6	 	60	3	3	4	3	3	2	3	4	2	3	3	2	1	3	3	3	4	3	3	2	4	4	3	4	3	3	3	3	4	3	3	2	4	3	3	3	3	3	3	4	 	3	 	4	5	5	4	4	15	1	14	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	21	 	 	 	 	Y	35.7000007629395	35.7000007629395	35.7000007629395	153.600006103516	153.600006103516	153.600006103516	 	5	0	 	 	0	 	 	0	 	88	 	 	88	88	88	88	88	88	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	 	 	0	 	0	1	1	0	223	15.131631607801	-1.45	-2.75	0	0
111010	13/08/2013 09:47:38	2	 	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	17	88	 	 	 	 	1	 	0	0	1	0	0	1	0	 	2	0	7	1	1	0	1	1	 	 	 	 	1	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	0	0	1	0	0	0	7	2011	4	 	15	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	8	0	3	0	8	0	2	3	100	 	4	3	4	3	2	3	3	3	3	3	3	3	2	3	4	3	3	3	3	2	3	4	3	3	3	3	3	3	4	3	3	3	4	3	3	3	4	2	3	4	4	4	3	4	3	2	2	2	0	 	 	0	1	48	6	5	7	5	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	24	21	 	 	 	 	Y	29.8999996185303	29.8999996185303	29.8999996185303	133.899993896484	133.899993896484	133.899993896484	 	4	3	4	1	0	 	 	1	3	18	88	 	5	 	 	4	6	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	221	16.6766981614764	-4.44	-1.9	0	0
111011	12/08/2013 10:06:47	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	5	8	15	88	 	 	 	 	0	26	1	0	1	0	0	0	0	 	3	0	30	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	6	0	0	0	0	9	 	 	3	3	4	4	2	3	4	4	4	4	4	4	2	3	4	4	4	4	4	1	3	4	3	4	4	3	3	2	4	3	3	3	4	3	3	3	3	2	3	5	4	5	2	5	4	1	2	1	88	0	42	0	3	42	4	4	5	3	4	1	 	18	6	2013	0	4	1	1	0	2	1	0	 	 	0	0	3	2	23	6	10	23	100000	70000	50000	200000	1	500000	1	2	1	1	25	21	0	 	 	 	Y	51.5999984741211	49.9000015258789	49.9000015258789	157.800003051758	158	158.300003051758	 	5	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	221	19.9130925599269	-.73	-.49	0	0
111012	20/08/2013 10:01:33	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	2	2	17	3	88	 	 	 	0	36	0	0	1	0	0	1	0	 	3	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	0	0	0	10	4	3	 	20	3	3	4	3	4	3	4	4	4	4	2	3	2	4	3	3	3	3	3	2	3	3	3	3	3	3	3	2	4	3	3	2	3	3	3	3	4	2	3	4	 	3	 	4	5	5	4	5	16	1	37	1	 	 	4	5	7	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	19	 	 	 	 	Y	41.5	41.5	41.5	144	144	144	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	220	20.0135030864198	-2.9	-.45	0	0
111013	11/08/2013 09:42:49	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	3	23	7	88	 	 	 	1	 	1	0	1	0	0	1	0	 	4	1	 	1	0	0	0	 	 	1	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	0	0	0	0	0	0	1	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	0	3	0	0	10	3	1	 	90	3	3	4	4	1	4	4	4	4	4	4	4	1	4	4	4	4	4	4	1	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	3	3	5	5	5	5	5	5	1	5	16	0	5	1	 	 	6	4	7	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	 	 	Y	55.5999984741211	53.7999992370605	53.7999992370605	154.5	154.5	154.5	 	5	0	 	 	0	 	 	0	 	88	 	 	88	88	88	88	88	88	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	226	22.5385151965566	-1.32	.35	0	0
