CHILDCODE	EDCHSTR5	ATDSCHR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	DSSCR5	SCHNMER5	LNGINSTR5
50091	1	1	7	1	1	3	98	3862	72
50091	2	1	8	1	1	 	 	 	72
50091	3	1	9	1	1	 	 	 	72
50091	4	1	10	4	1	 	 	 	72
50092	1	1	6	1	0	3	1	960	72
50092	2	1	7	3	1	 	 	 	72
50092	3	0	 	 	 	 	 	 	 
50092	4	0	 	 	 	 	 	 	 
50093	1	1	6	1	0	3	1	960	72
50093	2	1	7	1	1	 	 	 	72
50093	3	1	8	1	1	 	 	 	72
50093	4	1	9	4	1	 	 	 	72
50094	1	1	6	1	0	1	1	1950	75
50094	2	1	7	1	0	1	3	3863	75
50094	3	1	8	1	1	 	 	 	75
50094	4	1	9	4	1	 	 	 	75
50095	1	0	 	 	 	 	 	 	 
50095	2	0	 	 	 	 	 	 	 
50095	3	0	 	 	 	 	 	 	 
50095	4	0	 	 	 	 	 	 	 
50096	1	1	7	1	1	3	10	3864	75
50096	2	1	8	1	1	 	 	 	75
50096	3	1	9	1	1	 	 	 	75
50096	4	1	10	4	1	 	 	 	75
50097	1	1	7	1	1	3	6	1380	72
50097	2	1	8	1	1	 	 	 	72
50097	3	1	9	1	1	 	 	 	72
50097	4	1	10	4	1	 	 	 	72
50098	1	1	8	1	1	3	1	960	72
50098	2	1	9	1	1	 	 	 	72
50098	3	1	10	1	1	 	 	 	72
50098	4	1	11	4	0	1	1	3865	72
50099	1	1	7	1	1	3	1	959	72
50099	2	1	8	1	1	 	 	 	72
50099	3	1	9	1	1	 	 	 	72
50099	4	1	10	4	1	 	 	 	72
50100	1	1	7	1	1	3	1	959	72
50100	2	1	8	1	1	 	 	 	72
50100	3	1	9	1	1	 	 	 	72
50100	4	1	10	4	1	 	 	 	72
60001	1	1	8	1	0	3	1	963	72
60001	2	1	9	1	1	 	 	 	72
60001	3	1	10	1	1	 	 	 	72
60001	4	1	11	4	0	3	1	3581	72
60002	1	1	7	1	1	1	1	400	75
60002	2	1	8	1	0	1	1	1962	75
60002	3	1	9	1	1	 	 	 	75
60002	4	1	10	4	1	 	 	 	75
60003	1	1	6	1	1	3	1	393	72
60003	2	1	7	1	0	3	1	963	72
60003	3	1	8	1	1	 	 	 	72
60003	4	1	9	4	1	 	 	 	72
60004	1	1	7	1	1	3	1	392	72
60004	2	1	8	1	0	3	1	963	72
60004	3	1	9	1	1	 	 	 	72
60004	4	1	10	4	1	 	 	 	72
60005	1	1	7	1	1	3	1	392	72
60005	2	1	8	1	0	3	1	963	72
60005	3	1	9	1	1	 	 	 	72
60005	4	1	10	4	1	 	 	 	72
60006	1	1	8	1	0	3	1	963	72
60006	2	1	9	1	1	 	 	 	72
60006	3	1	10	1	1	 	 	 	72
60006	4	1	11	4	0	1	1	3866	72
60007	1	1	6	1	1	1	1	400	72
60007	2	1	7	1	1	 	 	 	72
60007	3	1	8	1	0	3	1	963	72
60007	4	1	9	4	1	 	 	 	72
60008	1	1	6	1	0	3	1	392	72
60008	2	1	7	1	1	 	 	 	72
60008	3	1	8	1	1	 	 	 	72
60008	4	1	9	4	1	 	 	 	72
60009	1	1	7	1	1	3	1	963	75
60009	2	1	8	1	1	 	 	 	75
60009	3	1	9	1	1	 	 	 	72
60009	4	1	10	4	1	 	 	 	75
60010	1	1	6	1	1	3	1	963	72
60010	2	1	7	1	1	 	 	 	72
60010	3	1	8	1	1	 	 	 	72
60010	4	1	9	4	1	 	 	 	72
60012	1	1	5	1	1	1	1	967	75
60012	2	1	6	1	1	 	 	 	75
60012	3	1	7	1	0	3	1	963	75
60012	4	1	8	4	1	 	 	 	75
60013	1	1	7	1	1	3	1	394	72
60013	2	1	8	1	0	3	1	966	72
60013	3	1	9	1	1	 	 	 	72
60013	4	1	10	4	1	 	 	 	72
60014	1	1	7	1	1	3	1	394	72
60014	2	1	8	1	0	3	1	968	72
60014	3	1	9	1	1	 	 	 	72
60014	4	1	10	4	1	 	 	 	72
60015	1	1	8	1	0	3	1	966	72
60015	2	1	9	1	1	 	 	 	72
60015	3	1	10	1	1	 	 	 	72
60015	4	1	11	4	0	3	1	3426	72
60016	1	1	8	1	1	3	1	966	72
60016	2	1	9	1	1	 	 	 	72
60016	3	1	10	1	1	 	 	 	72
60016	4	1	11	4	0	1	1	2986	72
60017	1	1	8	1	1	3	1	1490	72
60017	2	1	9	1	1	 	 	 	72
60017	3	1	10	1	1	 	 	 	72
60017	4	1	11	4	0	1	1	3867	72
60018	1	1	5	1	0	3	1	1604	72
60018	2	1	6	1	1	 	 	 	72
60018	3	1	7	1	1	 	 	 	72
60018	4	1	8	4	1	 	 	 	72
60019	1	1	7	1	1	3	1	981	72
60019	2	1	8	1	0	3	1	966	72
60019	3	1	9	2	1	 	 	 	72
60019	4	0	 	 	 	 	 	 	 
60020	1	1	7	1	1	3	1	394	72
60020	2	1	8	1	0	3	1	966	72
60020	3	1	9	1	1	 	 	 	72
60020	4	1	10	4	1	 	 	 	72
60021	1	1	8	1	1	3	1	966	72
60021	2	1	9	1	1	 	 	 	72
60021	3	1	10	1	1	 	 	 	72
60021	4	1	11	4	0	3	1	966	72
60022	1	1	7	1	0	3	1	966	72
60022	2	1	8	1	1	 	 	 	72
60022	3	1	9	1	1	 	 	 	72
60022	4	1	10	4	1	 	 	 	72
60023	1	1	6	1	0	3	1	959	72
60023	2	1	7	1	1	 	 	 	72
60023	3	1	8	1	1	 	 	 	72
60023	4	1	9	4	1	 	 	 	72
60024	1	1	7	1	1	3	1	1291	75
60024	2	1	8	1	1	 	 	 	75
60024	3	1	9	1	1	 	 	 	75
60024	4	1	10	4	1	 	 	 	75
60025	1	1	7	1	1	3	1	1443	75
60025	2	1	8	1	1	 	 	 	75
60025	3	1	9	1	1	 	 	 	75
60025	4	1	10	4	1	 	 	 	75
60026	1	1	7	1	1	3	1	1451	75
60026	2	1	8	1	1	 	 	 	75
60026	3	1	9	1	1	 	 	 	75
60026	4	1	10	4	1	 	 	 	75
60027	1	1	6	1	0	1	1	400	72
60027	2	1	7	1	0	3	1	3868	72
60027	3	1	8	4	1	 	 	 	72
60027	4	1	9	4	1	 	 	 	72
60028	1	1	6	1	1	1	1	967	75
60028	2	1	7	1	1	 	 	 	75
60028	3	1	8	1	1	 	 	 	75
60028	4	1	9	4	1	 	 	 	75
60029	1	1	7	1	1	3	1	2116	72
60029	2	1	8	1	1	 	 	 	72
60029	3	0	 	 	 	 	 	 	 
60029	4	1	9	4	0	3	1	3869	72
60030	1	1	7	1	1	3	1	396	72
60030	2	1	8	1	1	 	 	 	72
60030	3	1	9	1	0	3	1	2172	72
60030	4	1	10	4	1	 	 	 	72
60031	1	1	7	1	1	3	1	396	72
60031	2	1	8	1	1	 	 	 	72
60031	3	1	9	1	0	3	1	3427	72
60031	4	1	10	4	1	 	 	 	72
60032	1	1	8	1	1	3	1	2156	72
60032	2	1	9	1	1	 	 	 	72
60032	3	1	10	1	1	 	 	 	72
60032	4	1	11	4	0	3	1	2989	72
60033	1	1	6	1	0	3	1	2165	72
60033	2	1	7	1	1	 	 	 	72
60033	3	1	8	1	1	 	 	 	72
60033	4	1	9	4	1	 	 	 	72
60034	1	1	8	1	1	1	98	1341	72
60034	2	1	9	1	0	3	1	3427	72
60034	3	1	10	1	1	 	 	 	72
60034	4	1	11	4	0	3	1	2989	72
60035	1	1	6	1	1	3	1	396	72
60035	2	1	7	1	1	 	 	 	72
60035	3	1	8	1	0	3	1	2172	72
60035	4	1	9	4	1	 	 	 	72
60036	1	1	7	1	1	1	1	985	75
60036	2	1	8	1	1	 	 	 	75
60036	3	1	9	1	1	 	 	 	75
60036	4	1	10	4	1	 	 	 	75
60037	1	1	7	1	1	3	1	396	72
60037	2	1	8	1	1	 	 	 	72
60037	3	1	9	1	0	3	1	3869	72
60037	4	1	10	4	1	 	 	 	72
60038	1	1	7	1	1	3	1	396	72
60038	2	1	8	1	1	 	 	 	72
60038	3	1	9	1	0	3	1	2172	72
60038	4	1	10	4	1	 	 	 	72
60039	1	1	8	1	0	1	1	2116	75
60039	2	1	9	1	1	 	 	 	75
60039	3	1	10	1	1	 	 	 	75
60039	4	1	11	4	0	1	1	2873	75
60040	1	1	7	1	1	1	1	2084	75
60040	2	1	8	1	1	 	 	 	75
60040	3	1	9	1	1	 	 	 	75
60040	4	1	10	4	1	 	 	 	75
60041	1	1	6	1	1	3	1	396	72
60041	2	1	7	1	1	 	 	 	72
60041	3	1	8	1	1	 	 	 	72
60041	4	1	9	4	0	3	1	3427	72
60042	1	1	6	1	1	3	1	1285	75
60042	2	1	7	1	1	 	 	 	75
60042	3	1	8	1	1	 	 	 	75
60042	4	1	9	4	1	 	 	 	75
60043	1	1	8	1	1	3	1	2172	72
60043	2	1	9	1	1	 	 	 	72
60043	3	1	10	1	1	 	 	 	72
60043	4	1	11	4	0	3	1	2989	72
60044	1	1	5	1	1	3	4	1280	72
60044	2	1	6	1	1	 	 	 	72
60044	3	1	7	1	1	 	 	 	72
60044	4	1	8	1	1	 	 	 	72
60045	1	1	7	1	1	1	1	2106	75
60045	2	1	8	1	1	 	 	 	75
60045	3	1	9	1	1	 	 	 	72
60045	4	1	10	4	1	 	 	 	75
60046	1	1	7	1	1	3	1	971	72
60046	2	1	8	1	1	 	 	 	72
60046	3	1	9	1	1	 	 	 	72
60046	4	1	10	4	1	 	 	 	72
60047	1	1	7	1	1	3	1	2146	72
60047	2	1	8	1	1	 	 	 	72
60047	3	1	9	1	1	 	 	 	72
60047	4	1	10	4	1	 	 	 	72
60048	1	1	8	1	1	3	1	2145	75
60048	2	1	9	1	1	 	 	 	75
60048	3	1	10	1	1	 	 	 	75
60048	4	1	11	4	0	1	1	2106	72
60049	1	1	8	1	1	3	1	2145	75
60049	2	1	9	1	1	 	 	 	72
60049	3	1	10	1	1	 	 	 	72
60049	4	1	11	4	0	8	1	2106	72
60050	1	1	7	1	0	1	1	2106	75
60050	2	1	8	1	1	 	 	 	75
60050	3	1	9	1	1	 	 	 	75
60050	4	1	10	4	1	 	 	 	75
60051	1	1	6	1	0	3	1	388	72
60051	2	1	7	1	1	 	 	 	72
60051	3	1	8	1	1	 	 	 	72
60051	4	1	9	1	1	 	 	 	72
60052	1	1	8	1	1	3	1	2145	72
60052	2	1	9	1	1	 	 	 	72
60052	3	1	10	1	1	 	 	 	72
60052	4	1	11	4	0	1	1	2106	72
60053	1	1	6	1	1	3	98	1809	72
60053	2	1	7	1	1	 	 	 	72
60053	3	1	8	2	1	 	 	 	72
60053	4	1	8	4	1	 	 	 	72
60054	1	1	8	1	1	1	1	886	75
60054	2	1	9	1	0	3	1	3870	75
60054	3	1	10	1	1	 	 	 	75
60054	4	1	11	4	0	1	1	2986	75
60055	1	1	6	1	1	3	1	959	72
60055	2	1	7	1	1	 	 	 	72
60055	3	1	8	1	1	 	 	 	72
60055	4	1	9	4	1	 	 	 	72
60056	1	1	8	1	1	3	1	959	72
60056	2	1	9	1	1	 	 	 	72
60056	3	1	10	1	1	 	 	 	72
60056	4	1	11	4	0	3	1	959	72
60057	1	1	8	1	1	1	1	2106	72
60057	2	1	9	1	1	 	 	 	72
60057	3	1	10	1	1	 	 	 	72
60057	4	1	11	4	0	1	1	2986	72
60058	1	1	7	1	1	3	1	2203	72
60058	2	1	8	1	1	 	 	 	72
60058	3	1	9	1	1	 	 	 	72
60058	4	1	10	1	1	 	 	 	72
60059	1	1	5	1	1	1	1	380	75
60059	2	1	6	1	1	 	 	 	75
60059	3	1	7	1	1	 	 	 	75
60059	4	1	8	4	1	 	 	 	75
60060	1	1	8	1	0	3	1	963	72
60060	2	1	9	1	1	 	 	 	72
60060	3	1	10	1	1	 	 	 	72
60060	4	1	11	4	0	1	1	3871	72
60061	1	1	7	1	1	8	1	886	75
60061	2	1	8	1	1	 	 	 	75
60061	3	1	9	1	1	 	 	 	75
60061	4	1	10	4	1	 	 	 	75
60062	1	1	5	1	0	1	1	3872	75
60062	2	1	6	1	1	 	 	 	75
60062	3	1	7	1	1	 	 	 	75
60062	4	1	8	4	1	 	 	 	75
60063	1	1	7	1	1	1	1	1823	75
60063	2	1	8	1	1	 	 	 	75
60063	3	1	9	1	1	 	 	 	75
60063	4	1	10	4	1	 	 	 	75
60064	1	1	6	1	1	1	1	886	75
60064	2	1	7	1	0	3	1	975	75
60064	3	1	8	1	1	 	 	 	75
60064	4	1	9	1	1	 	 	 	75
60065	1	1	8	1	0	3	1	2203	72
60065	2	1	9	1	1	 	 	 	72
60065	3	1	10	1	1	 	 	 	72
60065	4	1	11	4	0	8	1	3873	72
60066	1	1	7	1	1	3	3	2143	75
60066	2	1	8	1	1	 	 	 	75
60066	3	1	9	1	1	 	 	 	75
60066	4	1	10	4	1	 	 	 	75
60067	1	1	8	1	1	3	1	2171	72
60067	2	1	9	1	1	 	 	 	72
60067	3	1	10	1	1	 	 	 	72
60067	4	0	 	 	 	 	 	 	 
60068	1	1	8	1	0	1	1	382	72
60068	2	1	9	1	1	 	 	 	72
60068	3	1	10	1	1	 	 	 	72
60068	4	1	11	4	0	1	1	3873	75
60069	1	1	8	1	1	1	1	3874	72
60069	2	1	9	1	1	 	 	 	72
60069	3	1	10	1	1	 	 	 	72
60069	4	1	11	4	0	1	1	3873	72
60070	1	1	6	1	1	1	1	382	72
60070	2	1	7	1	1	 	 	 	72
60070	3	1	8	1	1	 	 	 	72
60070	4	1	9	4	1	 	 	 	72
60071	1	1	6	1	1	1	1	380	72
60071	2	1	7	1	1	 	 	 	72
60071	3	1	8	1	1	 	 	 	72
60071	4	1	9	4	1	 	 	 	72
60072	1	1	7	1	1	1	1	380	72
60072	2	1	8	1	1	 	 	 	72
60072	3	1	9	1	1	 	 	 	72
60072	4	1	10	4	1	 	 	 	72
60073	1	1	6	1	1	1	1	1651	75
60073	2	1	7	1	1	 	 	 	75
60073	3	1	8	1	0	3	1	2203	75
60073	4	1	9	4	1	 	 	 	75
60074	1	1	5	1	1	3	1	1679	72
60074	2	1	6	1	1	 	 	 	72
60074	3	1	7	1	1	 	 	 	72
60074	4	1	8	4	1	 	 	 	72
60075	1	1	5	1	1	1	1	400	75
60075	2	1	6	1	1	 	 	 	75
60075	3	1	7	1	1	 	 	 	75
60075	4	1	8	4	1	 	 	 	75
60076	1	1	6	1	0	3	1	393	72
60076	2	1	7	1	1	 	 	 	72
60076	3	1	8	1	0	3	1	968	72
60076	4	1	9	4	1	 	 	 	72
60077	1	1	7	1	1	3	1	393	72
60077	2	1	8	1	0	3	1	979	72
60077	3	1	9	1	1	 	 	 	72
60077	4	1	10	4	1	 	 	 	72
60078	1	1	8	1	0	3	1	968	72
60078	2	1	9	1	1	 	 	 	72
60078	3	1	10	1	1	 	 	 	72
60078	4	1	11	4	0	3	1	2989	72
60079	1	1	8	4	0	1	1	3874	75
60079	2	1	9	1	1	 	 	 	75
60079	3	1	10	1	1	 	 	 	75
60079	4	1	11	4	0	1	1	2999	75
60080	1	1	6	1	0	1	1	398	75
60080	2	1	7	1	0	3	1	524	72
60080	3	1	8	1	0	3	1	968	72
60080	4	1	9	4	1	 	 	 	72
60081	1	1	7	1	1	3	98	2069	72
60081	2	1	8	1	1	 	 	 	72
60081	3	1	9	1	1	 	 	 	72
60081	4	1	10	4	1	 	 	 	72
60082	1	1	6	1	0	3	1	393	72
60082	2	1	7	1	0	3	1	3875	72
60082	3	1	8	1	1	 	 	 	72
60082	4	1	9	4	1	 	 	 	72
60083	1	1	7	1	1	3	1	2172	72
60083	2	1	8	1	1	 	 	 	72
60083	3	1	9	1	1	 	 	 	72
60083	4	1	10	4	1	 	 	 	72
60084	1	1	8	1	1	3	1	2196	72
60084	2	1	9	1	1	 	 	 	72
60084	3	1	10	1	1	 	 	 	72
60084	4	1	11	4	0	3	1	2989	72
60085	1	1	6	4	1	3	2	1737	72
60085	2	1	7	1	0	3	2	3876	72
60085	3	1	8	1	1	 	 	 	72
60085	4	1	9	4	1	 	 	 	72
60086	1	1	7	1	1	3	1	968	72
60086	2	1	8	1	1	 	 	 	72
60086	3	1	9	1	1	 	 	 	72
60086	4	1	10	4	1	 	 	 	72
60089	1	1	8	1	1	3	1	2186	72
60089	2	1	9	1	1	 	 	 	72
60089	3	1	10	1	1	 	 	 	72
60089	4	1	11	4	0	3	1	2989	72
60090	1	1	7	1	1	3	1	1322	75
60090	2	1	8	1	1	 	 	 	72
60090	3	1	9	1	1	 	 	 	72
60090	4	1	10	4	1	 	 	 	72
60091	1	1	6	1	0	3	1	968	72
60091	2	1	7	1	1	 	 	 	72
60091	3	1	8	1	1	 	 	 	72
60091	4	1	9	4	1	 	 	 	72
60092	1	1	6	1	1	3	1	1284	75
60092	2	1	7	1	1	 	 	 	75
60092	3	1	8	1	1	 	 	 	75
60092	4	1	9	4	1	 	 	 	75
60093	1	1	5	1	0	3	1	1284	75
60093	2	1	7	1	1	 	 	 	72
60093	3	1	8	1	1	 	 	 	72
60093	4	1	9	4	1	 	 	 	75
60094	1	1	7	4	0	3	1	2215	72
60094	2	1	8	1	0	3	1	968	72
60094	3	1	9	1	1	 	 	 	72
60094	4	1	10	4	1	 	 	 	72
60096	1	1	5	1	0	3	1	3877	72
60096	2	1	6	1	1	 	 	 	72
60096	3	1	7	1	0	3	1	965	72
60096	4	1	8	4	1	 	 	 	72
60097	1	1	8	1	1	3	1	3878	75
60097	2	1	9	1	1	 	 	 	75
60097	3	1	10	1	0	3	1	3879	75
60097	4	1	11	1	0	1	1	2979	75
60098	1	1	7	1	1	3	1	2952	75
60098	2	1	8	1	1	 	 	 	75
60098	3	1	9	1	1	 	 	 	75
60098	4	1	10	4	1	 	 	 	75
60099	1	1	6	1	1	8	1	962	75
60099	2	1	7	1	0	3	1	980	75
60099	3	1	8	1	1	 	 	 	75
60099	4	1	9	4	1	 	 	 	75
60100	1	1	5	1	1	3	1	983	72
60100	2	1	6	1	0	3	1	980	72
60100	3	1	7	1	1	 	 	 	72
60100	4	1	8	4	1	 	 	 	72
70001	1	1	8	1	1	 	 	 	75
70001	2	1	9	1	1	 	 	 	75
70001	3	1	10	1	1	 	 	 	75
70001	4	1	11	4	0	1	3	3508	75
70002	1	1	7	1	1	 	 	 	75
70002	2	1	8	1	1	 	 	 	75
70002	3	1	9	1	1	 	 	 	75
70002	4	1	10	4	1	 	 	 	75
70003	1	1	6	1	0	3	1	987	72
70003	2	1	7	1	1	 	 	 	75
70003	3	1	8	1	1	 	 	 	75
70003	4	1	9	4	1	 	 	 	75
70004	1	1	7	1	1	 	 	 	75
70004	2	1	8	1	1	 	 	 	75
70004	3	1	9	1	1	 	 	 	75
70004	4	1	10	4	1	 	 	 	75
70005	1	1	8	1	1	 	 	 	75
70005	2	1	9	1	1	 	 	 	75
70005	3	1	10	1	1	 	 	 	75
70005	4	1	11	4	0	1	1	3428	75
70006	1	1	7	1	1	 	 	 	72
70006	2	1	8	1	1	 	 	 	72
70006	3	1	9	1	1	 	 	 	72
70006	4	1	10	4	1	 	 	 	72
70007	1	1	7	1	1	 	 	 	72
70007	2	1	8	1	1	 	 	 	72
70007	3	1	9	1	1	 	 	 	72
70007	4	1	10	4	1	 	 	 	72
70008	1	1	6	1	1	1	1	1779	75
70008	2	1	7	1	1	 	 	 	75
70008	3	1	8	1	1	 	 	 	75
70008	4	1	9	4	1	 	 	 	75
70009	1	1	8	1	1	 	 	 	72
70009	2	1	9	1	0	3	1	2661	72
70009	3	1	10	1	1	 	 	 	72
70009	4	1	11	4	0	1	1	3428	72
70011	1	1	6	1	1	 	 	 	75
70011	2	1	7	1	0	8	1	1779	75
70011	3	1	8	1	1	 	 	 	75
70011	4	1	9	4	1	 	 	 	75
70012	1	1	7	1	1	 	 	 	72
70012	2	1	8	1	1	 	 	 	72
70012	3	1	9	1	1	 	 	 	72
70012	4	1	10	4	1	 	 	 	72
70013	1	1	7	1	1	 	 	 	72
70013	2	1	8	1	1	 	 	 	72
70013	3	1	9	1	1	 	 	 	72
70013	4	1	10	4	1	 	 	 	72
70014	1	1	8	1	1	 	 	 	72
70014	2	1	9	1	1	 	 	 	72
70014	3	1	10	1	1	 	 	 	72
70014	4	1	11	4	0	3	1	3009	72
70015	1	1	5	1	1	 	 	 	75
70015	2	1	6	1	1	 	 	 	75
70015	3	1	7	1	1	 	 	 	75
70015	4	1	8	4	1	 	 	 	75
70016	1	1	6	1	1	 	 	 	72
70016	2	1	7	1	1	 	 	 	72
70016	3	1	8	1	1	 	 	 	72
70016	4	1	9	4	1	 	 	 	72
70017	1	1	8	1	1	 	 	 	72
70017	2	1	9	1	1	 	 	 	72
70017	3	1	10	1	1	 	 	 	72
70017	4	1	11	4	0	3	1	3009	72
70018	1	0	0	 	 	 	 	 	72
70018	2	0	 	 	 	 	 	 	 
70018	3	0	 	 	 	 	 	 	 
70018	4	0	0	 	 	 	 	 	72
70019	1	1	6	1	1	3	1	1716	72
70019	2	1	7	1	1	 	 	 	72
70019	3	1	8	1	1	 	 	 	72
70019	4	1	9	4	1	 	 	 	72
70020	1	1	7	1	1	 	 	 	72
70020	2	1	8	1	1	 	 	 	72
70020	3	1	9	1	1	 	 	 	72
70020	4	1	10	4	1	 	 	 	72
70021	1	1	7	1	0	3	1	987	75
70021	2	1	8	1	1	 	 	 	75
70021	3	1	9	1	1	 	 	 	72
70021	4	1	10	4	1	 	 	 	72
70022	1	1	7	1	1	 	 	 	72
70022	2	1	8	1	1	 	 	 	72
70022	3	1	9	1	1	 	 	 	72
70022	4	1	10	4	1	 	 	 	72
70023	1	1	7	1	1	 	 	 	72
70023	2	1	8	1	1	 	 	 	72
70023	3	1	9	1	1	 	 	 	72
70023	4	1	10	4	1	 	 	 	72
70024	1	1	7	1	1	3	1	987	72
70024	2	1	8	1	1	 	 	 	72
70024	3	1	9	1	0	1	1	9999	72
70024	4	1	10	4	1	 	 	 	72
70025	1	1	6	1	0	3	1	987	72
70025	2	1	7	1	1	 	 	 	72
70025	3	1	8	1	1	 	 	 	72
70025	4	1	9	4	1	 	 	 	72
70026	1	1	6	1	1	3	1	993	66
70026	2	1	7	1	1	 	 	 	66
70026	3	1	8	1	0	3	1	9999	66
70026	4	1	9	4	1	 	 	 	66
70027	1	1	7	1	1	 	 	 	72
70027	2	1	8	1	1	 	 	 	72
70027	3	1	9	1	1	 	 	 	72
70027	4	1	10	4	1	 	 	 	72
70028	1	1	7	1	1	 	 	 	66
70028	2	1	8	1	1	 	 	 	66
70028	3	1	9	1	1	 	 	 	66
70028	4	1	10	4	1	 	 	 	66
70029	1	1	7	1	1	 	 	 	66
70029	2	1	8	1	1	 	 	 	66
70029	3	1	9	1	1	 	 	 	66
70029	4	1	10	1	1	 	 	 	66
70030	1	1	7	1	1	 	 	 	72
70030	2	1	8	1	1	 	 	 	72
70030	3	1	9	1	1	 	 	 	72
70030	4	1	10	4	1	 	 	 	72
70031	1	0	0	 	 	 	 	 	77
70031	2	0	 	 	 	 	 	 	 
70031	3	0	 	 	 	 	 	 	 
70031	4	0	0	 	 	 	 	 	77
70032	1	1	5	1	1	3	98	1611	66
70032	2	1	6	1	1	 	 	 	66
70032	3	1	7	1	1	 	 	 	66
70032	4	1	8	4	0	1	98	3880	66
70033	1	1	7	1	1	 	 	 	72
70033	2	1	8	1	1	 	 	 	72
70033	3	1	9	1	1	 	 	 	72
70033	4	1	10	4	1	 	 	 	72
70034	1	1	7	1	1	 	 	 	66
70034	2	1	8	1	1	 	 	 	66
70034	3	1	9	1	1	 	 	 	66
70034	4	1	10	4	1	 	 	 	66
70035	1	1	5	1	1	1	1	9999	75
70035	2	1	7	1	0	1	1	988	75
70035	3	1	8	1	1	 	 	 	75
70035	4	1	9	4	1	 	 	 	75
70036	1	1	7	1	1	 	 	 	66
70036	2	1	8	1	0	3	1	2661	66
70036	3	1	9	1	1	 	 	 	66
70036	4	1	10	4	1	 	 	 	66
70038	1	1	7	1	1	 	 	 	66
70038	2	1	8	1	0	3	1	992	66
70038	3	1	9	1	1	 	 	 	66
70038	4	1	10	4	1	 	 	 	66
70039	1	1	9	1	1	 	 	 	66
70039	2	1	10	1	1	 	 	 	66
70039	3	0	 	 	 	 	 	 	 
70039	4	0	0	 	 	 	 	 	77
70040	1	1	6	1	1	 	 	 	66
70040	2	1	7	1	1	 	 	 	66
70040	3	1	8	1	0	3	1	924	66
70040	4	0	9	3	1	 	 	 	66
70041	1	1	8	1	1	 	 	 	66
70041	2	1	9	1	1	 	 	 	66
70041	3	1	10	1	1	 	 	 	66
70041	4	1	11	4	0	1	1	3007	75
70042	1	1	6	1	0	3	1	957	72
70042	2	1	7	1	1	 	 	 	72
70042	3	1	8	1	1	 	 	 	72
70042	4	1	9	4	1	 	 	 	72
70043	1	1	5	1	1	1	1	1867	72
70043	2	1	6	1	1	 	 	 	72
70043	3	1	7	1	0	3	1	924	72
70043	4	1	8	4	1	 	 	 	72
70045	1	1	6	1	0	3	1	957	72
70045	2	1	7	1	1	 	 	 	72
70045	3	1	8	1	1	 	 	 	72
70045	4	1	9	4	1	 	 	 	72
70046	1	1	7	1	1	 	 	 	72
70046	2	1	8	1	1	 	 	 	72
70046	3	1	9	1	1	 	 	 	72
70046	4	1	10	4	1	 	 	 	72
70047	1	1	6	1	0	3	1	2188	72
70047	2	1	7	1	1	 	 	 	72
70047	3	1	8	1	1	 	 	 	72
70047	4	1	9	4	1	 	 	 	72
70048	1	1	7	1	1	 	 	 	72
70048	2	1	8	1	0	3	1	998	72
70048	3	1	10	1	1	 	 	 	72
70048	4	1	10	4	1	 	 	 	72
70049	1	1	6	1	1	 	 	 	66
70049	2	1	7	1	0	3	1	998	66
70049	3	1	8	4	1	 	 	 	66
70049	4	1	9	4	1	 	 	 	66
70050	1	1	8	1	1	 	 	 	72
70050	2	1	9	1	1	 	 	 	72
70050	3	1	10	1	1	 	 	 	72
70050	4	1	11	4	0	3	1	3009	72
70051	1	1	5	1	0	3	1	423	72
70051	2	1	6	1	1	 	 	 	72
70051	3	1	7	1	1	 	 	 	72
70051	4	1	8	4	1	 	 	 	72
70052	1	1	8	1	0	3	1	998	66
70052	2	1	9	1	1	 	 	 	66
70052	3	1	10	1	1	 	 	 	66
70052	4	1	11	4	0	3	1	3009	66
70053	1	1	7	1	1	 	 	 	72
70053	2	1	8	1	0	3	1	998	72
70053	3	1	9	1	1	 	 	 	72
70053	4	1	10	2	1	 	 	 	72
70054	1	1	8	1	0	3	1	423	66
70054	2	1	9	1	1	 	 	 	72
70054	3	1	10	1	1	 	 	 	72
70054	4	1	11	4	0	3	1	3009	72
70055	1	1	8	1	1	 	 	 	72
70055	2	1	9	1	1	 	 	 	72
70055	3	1	10	1	1	 	 	 	72
70055	4	1	11	4	0	3	1	3009	72
70056	1	1	7	1	1	 	 	 	72
70056	2	1	8	4	0	3	1	996	72
70056	3	1	9	1	1	 	 	 	72
70056	4	1	10	4	1	 	 	 	72
70057	1	1	8	1	1	3	1	999	72
70057	2	1	9	1	1	 	 	 	72
70057	3	1	10	1	1	 	 	 	72
70057	4	1	11	4	0	3	1	9999	72
70058	1	1	7	1	1	 	 	 	72
70058	2	1	8	1	0	3	1	998	72
70058	3	1	9	1	1	 	 	 	72
70058	4	1	10	4	1	 	 	 	72
70059	1	1	8	1	0	3	1	998	66
70059	2	1	9	1	1	 	 	 	66
70059	3	1	10	1	1	 	 	 	66
70059	4	1	11	2	0	3	1	3009	66
70060	1	1	6	1	1	 	 	 	66
70060	2	1	7	1	1	 	 	 	66
70060	3	1	8	1	1	 	 	 	66
70060	4	1	9	4	1	 	 	 	66
70061	1	1	7	1	1	 	 	 	66
70061	2	1	8	1	0	3	1	996	66
70061	3	1	9	1	1	 	 	 	66
70061	4	1	10	4	1	 	 	 	66
70062	1	1	6	1	1	 	 	 	72
