CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	PRCGSMR5	PRCGANQS	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	SCHAIDR5	EXPTUTR5	RSNEXPR5	AMTEXPR5	EXPPRCR5	AMTRCVR5	STSSCHR5	EXTCLSR5	HRSEXCR5	MNYEXR5	DFFPYGR5	IMPEXTR5	HLPHMWR5	NUMHLPR5	IDvar4	LSDLNDR5	GRWCRPR5	INCLOLR5	ANIMALR5	ASTWRKR5	IMPOCPR5	RCVSUPR5	POOR16R5	POOR15R5	POOR14R5	BORRHHR5	NOASKLR5	INFLN1R5	INFLN2R5	INFLN3R5	INTRATR5	COLLATR5	EASAPPR5	DIFAP1R5	DIFAP2R5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	IDvar6	NMNEATR5	SPNDR501	SPNDR502	SPNDR503	SPNDR507	SPNDR505	SPNDR504	SPNDR506	BGYRR507	BGYRR522	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHL1R5	GOCHL2R5	GOCHL3R5	MDRFACR5	SFDTRMR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	ASKSCHR5	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	GETMOMHEIGHT	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5
130036	12/12/2016 07:31:47	1	15	2	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	6	180	1	2	1	 	4	0	1	 	1	1	7	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	3000	1	1	4	2	80	300	120	500	0	0	0	0	0	0	500	0	0	0	6000	2400	3000	0	0	0	13000	0	0	4	4	5	0	4	3	3	 	 	4	4	1	0	4	1	1	3	15	6	1	1	8	0	 	0	 	 	 	4	1	5	88	0	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	28	14	1	28	5	5	4	4	3	4	4	5	5	25	22	25	27	27	27	4	5	3	5	4	4	2	3	7	.707671940326691	.791005313396454	.595238089561462	.845238089561462	.777777791023254	.75	0	1	1	1	4480	4655.66650390625	9135.666015625	640	665.09521484375	1305.09509277344	1801.7373046875	1872.38562011719	3674.12280273438	257.391052246094	267.483673095703	524.874694824219	Y	54.2000007629395	54.2000007629395	54.2000007629395	 	0	 	 	 	 	 	167.5	167.5	167.5	 
130037	12/12/2016 07:38:23	1	15	4	2	1	 	1	 	 	 	 	41	41	41	1	2	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	1	9	180	0	2	1	 	3	0	1	 	0	1	21	1	0	0	0	1	 	 	 	 	1	0	1	 	 	0	 	1	10	3	0	0	200	105	60	40	200	0	0	0	40000	300	0	100	0	4800	1200	0	1500	0	0	10000	0	0	2	4	5	0	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	1	1	8	0	 	1	1	88	 	3	4	2	1	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	37	14	1	37	5	5	4	88	2	2	88	4	4	25	25	26	18	26	27	4	4	4	4	4	4	4	3	5	.709259271621704	.792592585086823	.600000023841858	.850000023841858	.777777791023254	.75	0	1	1	1	2130	3359.16650390625	5489.16650390625	426	671.833312988281	1097.83325195313	856.629577636719	1350.9677734375	2207.59716796875	171.325912475586	270.193542480469	441.519439697266	Y	57	57	57	 	0	 	 	 	 	 	163.600006103516	163.600006103516	163.600006103516	 
130038	16/12/2016 08:02:12	1	15	8	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	12	160	0	2	1	 	2	0	0	 	0	0	14	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	1000	1	1	2	0	0	500	120	500	0	0	0	0	0	0	400	0	0	0	6000	14000	2000	0	0	0	10000	0	0	2	5	5	1	2	3	3	 	 	4	2	1	0	8	0	1	3	4	6	1	1	8	0	 	0	 	 	 	2	2	1	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	14	1	11	9	8	5	4	4	2	4	4	4	25	25	25	18	26	27	4	5	4	4	5	5	4	3	5	.759259283542633	.842592597007751	.75	1	.777777791023254	.75	0	1	1	1	3720	4625	8345	744	925	1669	1496.08544921875	1860.05236816406	3356.13793945313	299.217102050781	372.010467529297	671.227600097656	Y	52	52	52	 	0	 	 	 	 	 	160	160	160	 
130039	13/12/2016 07:33:39	1	15	7	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	100	0	1	4	240	1	2	1	 	2	0	1	 	1	1	7	1	0	0	0	0	1	 	 	 	 	 	 	 	 	1	3000	1	1	2	0	90	400	110	200	0	120	0	0	0	0	500	0	0	400	6000	5000	1000	0	0	0	32000	0	0	2	3	5	1	2	3	3	 	 	4	2	1	0	4	1	1	3	15	6	1	1	8	0	 	0	 	 	 	2	2	1	5	0	2	0	0	 	0	 	1	0	 	0	 	1	3	0	 	1	3	0	 	0	 	 	 	 	 	 	2	11	14	1	11	6	8	3	3	3	3	3	4	4	23	23	26	30	27	27	3	3	4	4	4	4	3	3	6	.712962985038757	.796296298503876	.611111104488373	.861111104488373	.777777791023254	.75	0	1	1	1	6040	7080.6669921875	13120.6669921875	1006.66668701172	1180.11120605469	2186.77783203125	2429.1279296875	2847.65649414063	5276.78466796875	404.854644775391	474.609405517578	879.464111328125	Y	54.0999984741211	54.0999984741211	54.0999984741211	 	0	 	 	 	 	 	169.300003051758	169.300003051758	169.300003051758	 
130040	13/12/2016 13:33:48	1	15	10	2	1	 	1	 	 	 	 	41	41	41	1	4	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	9	150	0	2	1	 	4	960	0	1000	1	1	5	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	1000	1	3	4	0	20	300	30	200	0	0	0	0	0	0	250	0	65	0	8400	600	500	0	0	0	10000	0	0	4	5	5	3	4	3	3	 	 	4	4	1	0	6	0	1	3	4	6	1	1	2	0	 	0	 	 	 	4	1	2	4	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	28	15	1	28	7	7	4	3	2	2	4	3	3	22	22	24	22	25	25	4	4	3	3	3	4	2	1	4	.638888895511627	.722222208976746	.75	1	.666666686534882	.5	0	1	1	0	4050	3752.08349609375	7802.08349609375	1012.5	938.020874023438	1950.52087402344	1628.80261230469	1508.98852539063	3137.79125976563	407.200653076172	377.247131347656	784.447814941406	Y	55	55	55	 	0	 	 	 	 	 	169	169	169	 
130041	11/12/2016 16:51:16	1	15	11	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	10	160	0	2	2	4	2	0	1	 	1	1	14	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	2	1	0	150	80	300	0	77	0	0	0	0	450	0	54	0	4800	2400	1000	0	0	0	7000	0	0	2	2	5	1	2	3	3	 	 	4	2	1	0	5	1	1	3	4	6	1	1	8	0	 	0	 	 	 	2	4	1	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	35	12	1	35	5	6	4	3	3	3	3	4	4	19	18	20	0	25	26	4	4	3	4	3	3	4	3	4	.745370388031006	.828703701496124	.708333313465118	.958333313465118	.777777791023254	.75	0	1	1	1	3558	2804.58325195313	6362.5830078125	889.5	701.145812988281	1590.64575195313	1430.93334960938	1127.92907714844	2558.8623046875	357.733337402344	281.982269287109	639.715576171875	Y	43.0999984741211	43.0999984741211	43.0999984741211	 	0	 	 	 	 	 	168	168	168	 
130042	13/12/2016 07:30:14	1	15	0	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	8	450	0	2	1	 	2	360	1	0	0	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	4000	1	1	2	0	100	200	120	800	0	0	0	0	0	0	250	0	0	400	5000	2000	700	60	0	0	7000	0	0	2	2	5	1	2	2	3	4	9	4	2	1	0	4	0	1	3	4	6	3	1	8	0	 	1	13	88	 	2	2	1	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	14	1	11	5	6	4	1	3	2	1	5	4	24	24	25	25	25	26	4	4	4	3	3	4	4	4	4	.814814805984497	.89814817905426	.666666686534882	.916666686534882	.777777791023254	1	1	1	1	1	2860	3442.5	6302.5	715	860.625	1575.625	1150.21618652344	1384.48229980469	2534.69848632813	287.554046630859	346.120574951172	633.674621582031	Y	54.5999984741211	54.5999984741211	54.5999984741211	 	0	 	 	 	 	 	157	157	157	 
130043	18/12/2016 07:06:57	1	15	2	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	8	160	0	2	1	 	2	0	1	 	0	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	4500	1	11	2	0	150	320	110	700	0	0	0	0	0	0	230	21600	100	0	5000	4800	1000	0	0	0	12500	0	0	2	4	5	0	2	3	3	 	 	4	2	1	0	7	0	1	3	4	6	1	1	8	1	8	0	 	 	 	2	1	4	88	1	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	5	14	1	28	6	7	4	3	3	2	4	4	4	23	22	25	25	26	26	4	4	3	3	3	4	2	4	5	.716666698455811	.800000011920929	.733333349227905	.983333349227905	.666666686534882	.75	0	1	1	1	5150	7333.33349609375	12483.333984375	1030	1466.66674804688	2496.66674804688	2071.19360351563	2949.2724609375	5020.46630859375	414.238708496094	589.8544921875	1004.09326171875	Y	49.7000007629395	49.7000007629395	49.7000007629395	 	0	 	 	 	 	 	161.699996948242	161.699996948242	161.699996948242	 
130044	15/12/2016 09:41:22	1	15	0	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	1	8	320	0	2	1	 	1	1000	0	1500	0	1	23	0	0	0	0	1	 	1	2	88	 	 	 	 	 	1	5000	1	1	1	1	300	250	180	600	700	280	0	0	0	0	3000	76000	0	0	12000	5000	2000	50	0	0	15000	0	0	1	2	5	1	1	2	2	 	 	3	1	1	0	6	0	1	3	4	6	1	1	8	0	 	1	15	2	11	1	1	88	 	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	20	14	1	20	6	7	4	2	2	2	2	5	5	25	23	25	25	25	26	4	4	4	4	4	4	4	1	5	.779629647731781	.862962961196899	.699999988079071	.949999988079071	.888888895511627	.75	0	1	1	1	4360	12893.3330078125	17253.33203125	872	2578.66650390625	3450.66650390625	1753.47644042969	5185.35693359375	6938.8330078125	350.695281982422	1037.07141113281	1387.7666015625	Y	54	54	54	 	0	 	 	 	 	 	164.300003051758	164.300003051758	164.300003051758	 
130045	19/12/2016 08:26:22	1	15	2	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	10	200	0	2	1	 	2	0	0	 	1	1	24	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	1000	1	1	2	2	0	300	100	6000	0	0	0	0	0	0	300	0	0	0	3600	3600	5000	0	0	0	16000	0	0	2	3	5	0	2	3	3	 	 	4	2	1	0	2	1	1	3	2	6	1	1	8	0	 	0	 	 	 	2	2	1	5	1	3	0	0	 	0	 	1	0	 	0	 	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	35	14	1	35	5	7	3	4	3	3	4	4	4	22	22	22	25	25	26	4	4	3	5	3	4	4	3	4	.703703701496124	.787037014961243	.583333313465118	.833333313465118	.777777791023254	.75	0	1	1	1	4420	4343	8763	1105	1085.75	2190.75	1777.60681152344	1746.63952636719	3524.24633789063	444.401702880859	436.659881591797	881.061584472656	Y	53	53	53	 	0	 	 	 	 	 	164.699996948242	164.699996948242	164.699996948242	 
130046	25/12/2016 08:06:45	1	15	5	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	10	840	0	2	3	2	2	0	0	 	0	1	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	5000	1	3	2	0	0	200	150	200	500	285	0	0	0	0	250	0	0	700	4800	2000	1000	30	0	0	13000	0	0	2	2	5	2	2	3	3	 	 	4	2	1	0	5	0	1	3	4	6	3	1	8	0	 	0	 	 	 	1	1	88	 	0	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	11	14	1	11	7	7	4	88	3	1	88	5	4	25	25	25	25	25	27	5	4	4	5	5	5	2	4	3	.805555582046509	.888888895511627	.75	1	.666666686534882	1	1	1	1	1	2350	4339.16650390625	6689.16650390625	783.333312988281	1446.38879394531	2229.72216796875	945.107727050781	1745.09777832031	2690.20556640625	315.035919189453	581.699279785156	896.735168457031	Y	56.0999984741211	56.0999984741211	56.0999984741211	 	0	 	 	 	 	 	162	162	162	 
130047	15/12/2016 08:24:13	1	15	9	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	6	180	0	3	5	1	2	0	1	 	0	1	5	1	0	0	0	0	1	 	 	 	 	 	 	 	 	1	4000	1	1	2	1	1000	250	100	500	700	0	0	0	0	0	400	0	0	0	4800	6000	2000	0	0	0	16000	0	0	2	5	5	3	2	3	3	 	 	4	2	1	0	3	1	1	3	6	6	1	1	8	0	 	1	1	88	 	2	2	1	5	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	33	14	1	33	5	7	4	88	3	3	88	4	5	24	22	28	28	28	29	4	4	3	5	3	3	2	1	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	0	1	1	1	3620	6675.5	10295.5	905	1668.875	2573.875	1455.86804199219	2684.70922851563	4140.5771484375	363.967010498047	671.177307128906	1035.14428710938	Y	46	46	46	 	0	 	 	 	 	 	161.800003051758	161.800003051758	161.800003051758	 
130048	14/12/2016 14:03:10	1	15	3	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	9	150	0	2	1	 	4	360	0	0	1	1	26	1	0	0	0	0	1	 	 	 	 	 	 	 	 	1	10000	1	3	4	0	0	350	150	250	0	350	0	0	0	0	200	0	250	750	6000	5000	2000	500	0	0	15000	0	0	4	0	5	1	4	3	3	 	 	4	4	1	0	8	0	1	3	4	6	3	1	8	1	8	0	 	 	 	4	4	2	1	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	1	14	1	4	8	8	3	2	2	2	4	3	4	24	22	24	22	25	27	4	5	4	4	4	4	1	4	6	.833333313465118	.916666686534882	.722222208976746	.972222208976746	.777777791023254	1	1	1	1	1	4918	6287.91650390625	11205.916015625	819.666687011719	1047.98608398438	1867.65270996094	1977.88928222656	2528.83325195313	4506.72265625	329.648223876953	421.472198486328	751.120422363281	Y	47.7000007629395	47.7000007629395	47.7000007629395	 	0	 	 	 	 	 	158	158	158	 
130049	15/12/2016 15:19:59	1	15	2	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	1	6	180	0	3	1	 	4	0	1	 	0	1	7	0	0	0	0	1	 	1	2	3	0	1	1	 	 	1	2000	1	1	4	0	30	150	80	900	400	0	0	0	0	0	200	0	0	0	6360	2400	3000	0	0	0	15000	0	0	4	3	5	1	4	3	3	 	 	4	4	1	1	6	1	1	3	2	6	1	1	8	0	 	1	15	88	 	4	2	1	5	1	2	1	0	 	0	 	1	0	 	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	4	41	14	0	41	5	6	4	3	2	3	4	4	4	20	18	18	25	25	26	4	4	4	5	4	3	2	1	4	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	0	1	1	1	2580	4617.1669921875	7197.1669921875	645	1154.29174804688	1799.29174804688	1037.60766601563	1856.90222167969	2894.509765625	259.401916503906	464.225555419922	723.62744140625	Y	80.4000015258789	80.3000030517578	80.4000015258789	 	0	 	 	 	 	 	163.5	163.5	163.5	 
130050	14/12/2016 08:26:12	1	15	4	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	0	2001	 	 	0	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	1	10	760	1	2	1	 	1	0	0	 	0	1	23	1	0	0	0	1	 	1	2	5	 	 	 	 	 	0	 	1	1	1	0	0	80	40	0	0	0	0	0	0	0	150	0	0	500	3000	450	200	20	0	0	0	0	0	1	2	4	1	1	3	3	 	 	4	1	1	0	2	0	1	3	4	6	3	1	8	0	 	0	 	 	 	1	4	1	88	0	3	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	1	14	1	1	3	3	5	88	4	5	88	5	5	23	23	25	24	25	25	3	4	3	3	3	4	3	4	2	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1	2090	1355	3445	1045	677.5	1722.5	840.542602539063	544.945068359375	1385.48767089844	420.271301269531	272.472534179688	692.743835449219	Y	-99	-99	-99	3	 	 	-99	-99	-99	3	-99	-99	-99	4
130051	26/12/2016 16:05:16	0	15	11	2	1	 	1	 	 	 	 	41	41	41	1	4	1	4	 	 	 	 	1	15	 	 	 	 	 	 	 	4	1	0	 	 	 	0	 	1	6	0	0	2	3	1	4	600	0	400	1	1	22	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	3	4	0	0	100	100	50	400	90	0	0	0	0	300	0	100	0	4000	300	1000	0	0	0	6000	0	0	4	4	5	1	4	3	3	 	 	4	4	1	0	4	0	1	3	4	6	1	1	8	1	8	1	2	88	 	4	2	1	88	1	4	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	11	15	1	11	4	4	3	4	3	2	4	4	5	26	24	26	18	26	27	4	4	4	4	4	5	2	3	4	.731481492519379	.814814805984497	.666666686534882	.916666686534882	.777777791023254	.75	0	1	1	1	6286	3321.83325195313	9607.8330078125	1571.5	830.458312988281	2401.95825195313	2528.0625	1335.95324707031	3864.01586914063	632.015625	333.988311767578	966.003967285156	Y	51.7000007629395	51.7000007629395	51.7000007629395	 	0	 	 	 	 	 	168.600006103516	168.600006103516	168.600006103516	 
130052	17/12/2016 07:44:15	1	15	4	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	8	120	0	2	 	 	4	1284	0	2000	1	1	7	0	0	0	0	1	 	 	 	 	0	0	1	 	 	1	1000	1	1	4	0	130	200	230	200	0	180	0	0	0	50000	500	0	0	0	6000	7000	2000	0	0	0	4000	0	0	4	2	5	0	4	3	3	 	 	4	4	1	0	3	1	1	3	15	9	1	6	8	0	 	1	4	88	 	4	2	1	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	60	9	1	60	5	9	5	88	3	2	88	2	3	15	15	16	0	20	22	3	3	4	5	4	4	4	0	4	.763888895511627	.763888895511627	.875	.875	.666666686534882	.75	0	1	1	1	5200	3189	8389	1300	797.25	2097.25	2091.30224609375	1282.53125	3373.83349609375	522.825561523438	320.6328125	843.458374023438	Y	49	49	49	 	0	 	 	 	 	 	156	156	156	 
130053	20/12/2016 07:17:57	1	15	5	2	1	 	1	 	 	 	 	41	41	41	1	4	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	8	505	0	2	1	 	4	0	1	 	1	1	26	0	0	0	0	1	 	1	10	3	 	 	 	 	 	1	4000	1	1	4	1	25	200	70	500	450	165	0	0	0	0	300	0	0	0	4000	1200	1000	50	0	0	9000	0	0	4	2	5	1	4	2	2	 	 	3	4	1	0	8	1	1	3	4	5	1	1	8	0	 	1	13	88	 	4	2	1	88	0	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	11	14	1	11	7	8	4	1	3	2	1	4	5	25	24	25	25	26	27	4	4	4	5	3	4	4	4	4	.805555582046509	.805555582046509	1	1	.666666686534882	.75	0	1	1	1	3030	3773.33325195313	6803.3330078125	757.5	943.333312988281	1700.83325195313	1218.58569335938	1517.53466796875	2736.1201171875	304.646423339844	379.383666992188	684.030029296875	Y	54.0999984741211	54.0999984741211	54.0999984741211	 	0	 	 	 	 	 	165.5	165.5	165.5	 
130054	18/12/2016 07:21:57	1	15	2	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	8	240	0	3	 	 	4	360	0	1000	0	1	5	0	0	0	0	1	 	1	2	88	 	 	 	 	 	1	1500	1	1	4	1	0	200	100	600	0	0	0	0	46000	0	400	0	0	0	4000	2400	2500	0	0	0	15000	0	0	4	2	5	0	4	3	3	 	 	4	4	1	0	6	1	1	3	4	5	1	1	8	0	 	1	13	88	 	4	2	1	5	1	3	1	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	7	12	0	7	5	5	3	3	3	2	3	4	4	20	18	24	29	29	30	4	4	4	5	4	3	4	1	4	.805555582046509	.805555582046509	1	1	.666666686534882	.75	0	1	1	1	4328	4749.5	9077.5	1082	1187.375	2269.375	1740.60693359375	1910.123046875	3650.72998046875	435.151733398438	477.53076171875	912.682495117188	Y	43.4000015258789	43.4000015258789	43.4000015258789	 	0	 	 	 	 	 	158.399993896484	158.399993896484	158.399993896484	 
130055	20/12/2016 07:30:41	1	15	2	2	1	 	1	 	 	 	 	41	41	41	1	2	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	1	10	1000	1	2	1	 	3	0	0	 	0	1	21	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2000	1	1	3	0	0	200	80	300	0	165	0	0	0	0	200	0	0	240	7200	1200	3000	0	0	0	10000	0	0	3	3	5	1	3	3	4	9	88	4	3	1	0	3	1	1	3	2	6	3	1	8	0	 	0	 	 	 	3	5	2	1	1	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	5	15	0	5	5	7	4	2	3	3	3	4	5	24	22	27	28	28	29	5	4	3	5	3	5	2	3	4	.80092591047287	.884259283542633	.625	.875	.777777791023254	1	1	1	1	1	2760	4450.5	7210.5	690	1112.625	1802.625	1109.99890136719	1789.87316894531	2899.8720703125	277.499725341797	447.468292236328	724.968017578125	Y	39.0999984741211	39.0999984741211	39.0999984741211	 	0	 	 	 	 	 	166.600006103516	166.600006103516	166.600006103516	 
130056	19/12/2016 15:04:35	1	15	6	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	1	8	180	0	2	1	 	4	192	0	200	0	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	5000	1	1	4	0	700	1400	150	100	50	190	0	0	0	0	200	14400	63	0	4800	7000	0	500	0	0	10000	0	0	4	2	5	0	4	3	3	 	 	4	4	1	0	3	1	1	3	4	1	1	1	8	1	8	0	 	 	 	4	1	88	 	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	33	14	1	33	7	9	4	2	2	2	3	4	4	23	22	23	18	24	25	4	4	4	4	4	4	2	3	4	.80092591047287	.80092591047287	.875	.875	.777777791023254	.75	0	1	1	1	3810	7319.41650390625	11129.416015625	952.5	1829.85412597656	2782.35400390625	1532.28100585938	2943.67529296875	4475.9560546875	383.070251464844	735.918823242188	1118.98901367188	Y	56	56.0999984741211	56.0999984741211	 	0	 	 	 	 	 	163.5	163.5	163.5	 
130057	18/12/2016 07:30:38	1	15	5	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	8	475	0	2	1	 	2	0	0	 	1	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	3000	1	1	2	1	0	180	100	450	120	0	0	0	0	0	250	3600	0	0	3600	1000	1000	100	0	0	7500	0	0	2	2	5	2	2	3	3	 	 	4	2	1	0	5	1	1	3	4	6	1	1	8	0	 	1	2	3	13	2	4	2	1	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	4	14	1	4	5	6	5	88	3	4	88	5	5	25	25	25	25	25	26	4	4	4	4	4	4	3	1	4	.708333313465118	.791666686534882	.708333313465118	.958333313465118	.666666686534882	.75	0	1	1	1	1940	3285	5225	485	821.25	1306.25	780.216613769531	1321.13989257813	2101.3564453125	195.054153442383	330.284973144531	525.339111328125	Y	52.7000007629395	52.7000007629395	52.7000007629395	 	0	 	 	 	 	 	164.5	164.5	164.5	 
