CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
30099	3	8	3000
30099	4	12	2000
30099	5	1	1000
30100	1	8	30000
30100	2	4	20000
30100	3	11	10000
30100	4	12	2000
30100	5	7	1500
30120	1	8	20000
30120	2	4	12000
30120	3	1	2000
30120	4	12	1000
30120	5	7	500
30127	1	4	70000
30127	2	8	40000
30127	3	7	2000
30127	4	14	2000
30127	5	12	1000
30129	1	4	3000
30129	2	11	600
30129	3	7	500
30129	4	12	300
30129	5	13	150
30130	1	8	25000
30130	2	4	15000
30130	3	11	3000
30130	4	12	2800
30130	5	1	1200
30131	1	4	1000
30131	2	11	300
30131	3	5	50
30131	4	1	40
30131	5	10	10
30132	1	4	3000
30132	2	1	5000
30132	3	11	2000
30132	4	7	2000
30132	5	12	1000
30138	1	4	25000
30138	2	7	5000
30138	3	14	2000
30138	4	8	1000
30138	5	11	1000
40001	1	4	10000
40001	2	1	3000
40001	3	12	3000
40001	4	16	1500
40001	5	7	300
40002	1	4	30000
40002	2	14	5000
40002	3	1	4000
40002	4	7	2000
40002	5	12	2000
40003	1	4	6500
40003	2	8	3500
40003	3	12	2500
40003	4	1	1500
40003	5	7	1000
40004	1	12	1000
40004	2	4	1000
40004	3	1	1000
40004	4	7	500
40004	5	10	300
40005	1	8	1000
40005	2	1	500
40005	3	11	500
40005	4	7	200
40005	5	10	100
40006	1	4	50000
40006	2	8	10000
40006	3	12	4000
40006	4	1	3000
40006	5	16	2500
40007	1	4	5000
40007	2	1	1000
40007	3	10	300
40007	4	11	200
40007	5	7	300
40008	1	4	2000
40008	2	7	800
40008	3	12	700
40008	4	1	500
40008	5	13	300
40009	1	4	10000
40009	2	1	4000
40009	3	12	3000
40009	4	7	2500
40009	5	14	2000
40010	1	16	500
40010	2	11	500
40010	3	10	100
40010	4	7	100
40010	5	13	100
40012	1	4	30000
40012	2	12	4000
40012	3	8	4000
40012	4	1	500
40012	5	7	400
40013	1	12	1500
40013	2	1	1000
40013	3	10	500
40013	4	5	400
40013	5	7	400
40014	1	4	3000
40014	2	12	1000
40014	3	7	800
40014	4	8	400
40014	5	5	300
40015	1	4	30000
40015	2	12	2000
40015	3	1	1000
40015	4	7	800
40015	5	13	500
40016	1	7	1000
40016	2	88	 
40016	3	88	 
40016	4	88	 
40016	5	88	 
40017	1	4	3000
40017	2	12	1000
40017	3	1	300
40017	4	13	200
40017	5	7	200
40018	1	7	3000
40018	2	1	700
40018	3	8	500
40018	4	10	360
40018	5	13	200
40020	1	4	25000
40020	2	12	2000
40020	3	8	2000
40020	4	13	1000
40020	5	7	300
40021	1	4	7000
40021	2	12	4000
40021	3	1	1500
40021	4	8	1000
40021	5	7	300
40022	1	4	28000
40022	2	7	6000
40022	3	1	3500
40022	4	12	1200
40022	5	10	300
40023	1	8	5000
40023	2	4	3000
40023	3	1	600
40023	4	7	500
40023	5	12	500
40024	1	4	20000
40024	2	1	5000
40024	3	12	3000
40024	4	7	1500
40024	5	10	800
40025	1	4	3000
40025	2	12	2500
40025	3	8	1500
40025	4	13	1000
40025	5	10	400
40026	1	8	13000
40026	2	12	10000
40026	3	16	7000
40026	4	4	5000
40026	5	1	1000
40028	1	4	10000
40028	2	8	5000
40028	3	12	2000
40028	4	1	1000
40028	5	10	800
40029	1	12	3000
40029	2	4	2000
40029	3	13	500
40029	4	5	500
40029	5	10	200
40030	1	12	1500
40030	2	5	700
40030	3	16	500
40030	4	11	500
40030	5	13	400
40031	1	4	25000
40031	2	12	2000
40031	3	1	500
40031	4	8	500
40031	5	7	500
40032	1	1	300
40032	2	9	250
40032	3	10	250
40032	4	7	200
40032	5	11	100
40033	1	4	25000
40033	2	8	10000
40033	3	12	3000
40033	4	1	2000
40033	5	5	1000
40034	1	4	30000
40034	2	14	7000
40034	3	1	5000
40034	4	12	4000
40034	5	8	3000
40035	1	4	20000
40035	2	8	20000
40035	3	7	3000
40035	4	1	1000
40035	5	12	1000
40036	1	4	5000
40036	2	14	5000
40036	3	1	4000
40036	4	12	2000
40036	5	8	1000
40037	1	12	4000
40037	2	11	500
40037	3	7	1000
40037	4	8	500
40037	5	10	100
40038	1	4	20000
40038	2	12	2000
40038	3	1	1500
40038	4	7	800
40038	5	10	300
40039	1	1	2000
40039	2	8	1000
40039	3	7	8000
40039	4	13	500
40039	5	11	500
40043	1	4	40000
40043	2	8	15000
40043	3	1	8000
40043	4	12	5000
40043	5	14	5000
40044	1	1	500
40044	2	5	500
40044	3	13	300
40044	4	7	200
40044	5	10	50
40045	1	4	15000
40045	2	1	4000
40045	3	12	2000
40045	4	8	2000
40045	5	10	500
40046	1	4	3000
40046	2	12	2000
40046	3	13	600
40046	4	10	100
40046	5	7	100
40047	1	4	7000
40047	2	12	1000
40047	3	7	300
40047	4	11	300
40047	5	10	150
40048	1	16	500
40048	2	1	400
40048	3	7	300
40048	4	8	100
40048	5	11	100
40049	1	4	60000
40049	2	12	5000
40049	3	14	5000
40049	4	8	2000
40049	5	1	2000
40050	1	12	5000
40050	2	7	4000
40050	3	1	2000
40050	4	11	1000
40050	5	10	600
40051	1	4	40000
40051	2	1	7000
40051	3	16	4000
40051	4	7	500
40051	5	10	300
40052	1	4	4000
40052	2	1	500
40052	3	5	500
40052	4	10	150
40052	5	7	100
40053	1	4	15000
40053	2	1	15000
40053	3	7	3000
40053	4	12	1000
40053	5	8	1000
40054	1	12	3000
40054	2	4	1500
40054	3	14	1000
40054	4	1	500
40054	5	13	100
40055	1	4	4000
40055	2	5	300
40055	3	7	300
40055	4	10	200
40055	5	8	200
40056	1	12	3000
40056	2	4	1000
40056	3	7	500
40056	4	11	300
40056	5	13	200
40058	1	4	8000
40058	2	7	2500
40058	3	11	1000
40058	4	16	600
40058	5	1	500
40059	1	12	1000
40059	2	1	700
40059	3	7	500
40059	4	10	200
40059	5	5	150
40060	1	4	4000
40060	2	12	3000
40060	3	8	1000
40060	4	7	1000
40060	5	10	150
40061	1	12	3000
40061	2	8	2500
40061	3	13	1000
40061	4	1	800
40061	5	10	800
40062	1	4	3500
40062	2	14	3000
40062	3	1	1000
40062	4	12	600
40062	5	11	500
40063	1	12	1200
40063	2	7	1000
40063	3	11	300
40063	4	1	300
40063	5	13	200
40064	1	4	20000
40064	2	8	3000
40064	3	12	2000
40064	4	1	1000
40064	5	11	500
40065	1	4	25000
40065	2	12	1000
40065	3	7	300
40065	4	8	300
40065	5	11	200
40066	1	4	30000
40066	2	8	5000
40066	3	11	3000
40066	4	12	1500
40066	5	13	200
40069	1	4	12000
40069	2	1	3000
40069	3	7	2000
40069	4	12	1000
40069	5	11	500
40070	1	4	7000
40070	2	8	5000
40070	3	12	700
40070	4	7	300
40070	5	10	60
40071	1	4	25000
40071	2	12	1000
40071	3	14	600
40071	4	1	600
40071	5	7	500
40073	1	12	4000
40073	2	14	3000
40073	3	9	2500
40073	4	4	2000
40073	5	8	2000
40075	1	4	25000
40075	2	12	1000
40075	3	7	800
40075	4	10	500
40075	5	1	200
40076	1	4	40000
40076	2	12	5000
40076	3	1	2000
40076	4	14	2000
40076	5	7	1500
40077	1	8	1000
40077	2	1	1000
40077	3	11	1000
40077	4	10	500
40077	5	13	500
40078	1	4	10000
40078	2	8	8000
40078	3	1	2000
40078	4	11	500
40078	5	7	300
40079	1	4	6000
40079	2	7	300
40079	3	5	200
40079	4	2	100
40079	5	13	100
40081	1	8	25000
40081	2	4	14000
40081	3	12	5000
40081	4	7	1500
40081	5	13	600
40082	1	4	20000
40082	2	8	5000
40082	3	12	3000
40082	4	7	1000
40082	5	10	1000
40083	1	4	21000
40083	2	12	1500
40083	3	1	1000
40083	4	7	600
40083	5	8	500
40084	1	4	8000
40084	2	8	700
40084	3	1	30000
40084	4	11	1000
40084	5	7	500
40085	1	4	6000
40085	2	1	1500
40085	3	12	1500
40085	4	8	800
40085	5	10	200
40087	1	4	7000
40087	2	8	2000
40087	3	16	2000
40087	4	1	300
40087	5	13	100
40088	1	4	6000
40088	2	1	3000
40088	3	12	2000
40088	4	7	1000
40088	5	13	800
40089	1	4	25000
40089	2	12	3000
40089	3	11	2000
40089	4	7	1600
40089	5	13	500
40090	1	4	40000
40090	2	1	2000
40090	3	9	1500
40090	4	12	600
40090	5	10	500
40091	1	7	300
40091	2	11	250
40091	3	5	50
40091	4	88	 
40091	5	88	 
40092	1	4	15000
40092	2	16	4000
40092	3	1	1000
40092	4	13	800
40092	5	7	500
40093	1	4	9000
40093	2	1	3000
40093	3	5	500
40093	4	13	500
40093	5	16	400
40094	1	4	3000
40094	2	11	2000
40094	3	8	1500
40094	4	10	500
40094	5	12	100
40095	1	4	23000
40095	2	7	6000
40095	3	12	1500
40095	4	8	1000
40095	5	1	500
40096	1	4	7000
40096	2	12	4000
40096	3	1	500
40096	4	13	500
40096	5	7	500
40097	1	4	10000
40097	2	12	3000
40097	3	1	500
40097	4	8	200
40097	5	7	200
40098	1	8	10000
40098	2	4	8500
40098	3	7	2800
40098	4	1	500
40098	5	11	100
40100	1	4	5000
40100	2	12	3000
40100	3	1	500
40100	4	7	200
40100	5	13	200
40106	1	12	3000
40106	2	4	1500
40106	3	10	300
40106	4	1	300
40106	5	13	300
40108	1	4	3000
40108	2	12	3000
40108	3	1	3000
40108	4	8	2000
40108	5	7	1000
40113	1	4	10000
40113	2	1	9000
40113	3	7	9000
40113	4	10	4000
40113	5	16	3000
40118	1	4	30000
40118	2	1	8000
40118	3	12	6000
40118	4	14	5000
40118	5	11	1000
40119	1	4	25000
40119	2	1	7000
40119	3	12	1000
40119	4	7	1000
40119	5	5	1000
40122	1	4	12000
40122	2	14	10000
40122	3	7	6000
40122	4	12	1000
40122	5	1	300
40129	1	4	30000
40129	2	7	3000
40129	3	1	2000
40129	4	12	1000
40129	5	8	1000
40143	1	4	25000
40143	2	14	6500
40143	3	12	2000
40143	4	1	500
40143	5	10	50
40145	1	12	3000
40145	2	8	2000
40145	3	1	1000
40145	4	13	700
40145	5	7	400
40151	1	4	5000
40151	2	8	1500
40151	3	1	1500
40151	4	7	1500
40151	5	12	500
40164	1	7	2000
40164	2	1	1500
40164	3	5	600
40164	4	10	500
40164	5	11	500
40171	1	8	3000
40171	2	12	1000
40171	3	1	1000
40171	4	7	1000
40171	5	13	500
40174	1	4	3000
40174	2	7	500
40174	3	1	300
40174	4	11	150
40174	5	8	90
50001	1	4	100000
50001	2	14	12000
50001	3	8	8000
50001	4	12	3000
50001	5	1	3000
50002	1	4	30000
50002	2	1	5000
50002	3	16	2000
50002	4	7	800
50002	5	10	200
50003	1	8	20300
50003	2	4	20000
50003	3	16	10000
50003	4	1	6000
50003	5	14	5000
50004	1	16	150000
50004	2	4	17000
50004	3	7	5000
50004	4	1	4000
50004	5	11	6000
50006	1	3	500000
50006	2	4	50000
50006	3	16	15000
50006	4	11	15000
50006	5	8	12000
50007	1	4	15000
50007	2	12	3000
50007	3	16	2500
50007	4	1	1000
50007	5	8	500
50008	1	4	7000
50008	2	5	1000
50008	3	7	500
50008	4	13	1000
50008	5	8	1000
50009	1	4	7000
50009	2	12	1000
50009	3	1	700
50009	4	7	500
50009	5	10	200
50010	1	4	50000
50010	2	16	20000
50010	3	14	10000
50010	4	7	10000
50010	5	1	5000
50011	1	4	10000
50011	2	16	4000
50011	3	12	2000
50011	4	13	1000
50011	5	7	1000
50012	1	4	30000
50012	2	8	3000
50012	3	16	2000
50012	4	11	1000
50012	5	14	1000
50013	1	4	15000
50013	2	14	6000
50013	3	7	4000
50013	4	13	1000
50013	5	8	1000
50014	1	4	10000
50014	2	7	4000
50014	3	1	1000
50014	4	11	1000
50014	5	10	500
50015	1	4	7000
50015	2	12	3000
50015	3	16	3000
50015	4	7	2000
50015	5	10	500
50016	1	4	4000
50016	2	11	3900
50016	3	1	2000
50016	4	12	1000
50016	5	5	900
50017	1	4	6000
50017	2	16	5000
50017	3	8	3000
50017	4	12	2500
50017	5	11	2300
50018	1	4	7000
50018	2	7	5000
50018	3	5	4700
50018	4	10	500
50018	5	1	300
50019	1	4	2000
50019	2	8	1000
50019	3	5	500
50019	4	7	300
50019	5	11	300
50021	1	4	7000
50021	2	8	5000
50021	3	12	1500
50021	4	1	1000
50021	5	11	800
50022	1	4	200000
50022	2	8	10000
50022	3	11	10000
50022	4	12	4000
50022	5	14	3000
50023	1	4	20000
50023	2	1	1000
50023	3	12	1000
50023	4	7	800
50023	5	10	500
50024	1	4	15000
50024	2	7	7000
50024	3	5	1000
50024	4	12	500
50024	5	10	300
50025	1	4	15000
50025	2	16	2000
50025	3	7	750
50025	4	12	500
50025	5	5	500
50026	1	4	16000
50026	2	12	1000
50026	3	7	1000
50026	4	1	500
50026	5	13	400
50027	1	4	5000
50027	2	14	2000
50027	3	12	1000
50027	4	11	1000
50027	5	1	500
50028	1	4	80000
50028	2	8	6000
50028	3	1	3000
50028	4	11	2000
50028	5	12	1500
50029	1	4	25000
50029	2	7	7000
50029	3	12	2000
50029	4	14	2000
50029	5	1	1350
50031	1	4	30000
50031	2	12	4000
50031	3	14	4000
50031	4	1	1000
50031	5	7	800
50032	1	4	30000
50032	2	13	300
50032	3	10	300
50032	4	7	250
50032	5	88	 
50033	1	4	12000
50033	2	8	3000
50033	3	11	2000
50033	4	12	1200
50033	5	1	900
50034	1	12	4500
50034	2	1	4200
50034	3	4	4000
50034	4	5	1000
50034	5	13	400
50035	1	4	25000
50035	2	12	2000
50035	3	8	1300
50035	4	1	1000
50035	5	7	900
50036	1	4	40000
50036	2	1	10000
50036	3	12	3000
50036	4	16	3000
50036	5	7	2000
50037	1	7	3000
50037	2	10	300
50037	3	8	200
50037	4	88	 
50037	5	88	 
50038	1	4	20000
50038	2	16	6000
50038	3	1	5000
50038	4	13	1000
50038	5	7	2000
50040	1	4	3000
50040	2	7	500
50040	3	5	400
50040	4	1	400
50040	5	10	200
50041	1	4	10000
50041	2	13	1000
50041	3	7	1000
50041	4	10	500
50041	5	1	200
50042	1	4	12000
50042	2	1	1000
50042	3	5	500
50042	4	7	500
50042	5	10	200
50043	1	4	15000
50043	2	12	1200
50043	3	13	600
50043	4	1	500
50043	5	7	500
50044	1	4	20000
50044	2	14	10000
50044	3	7	3000
50044	4	12	1500
50044	5	11	1000
50045	1	4	10000
50045	2	16	5000
50045	3	7	3000
50045	4	13	500
50045	5	1	400
50046	1	7	3500
50046	2	10	300
50046	3	88	 
50046	4	88	 
50046	5	88	 
50047	1	4	25000
50047	2	8	10000
50047	3	9	7000
50047	4	12	1500
50047	5	11	1200
50048	1	9	70000
50048	2	4	50000
50048	3	14	13000
50048	4	16	8000
50048	5	12	5000
50049	1	4	15000
50049	2	8	5000
50049	3	7	4000
50049	4	1	3000
50049	5	12	1000
50050	1	4	7000
50050	2	1	1000
50050	3	11	800
50050	4	5	500
50050	5	7	300
50052	1	4	20000
50052	2	1	4000
50052	3	12	3000
50052	4	16	3000
50052	5	7	2500
50053	1	4	30000
50053	2	1	7000
50053	3	12	4000
50053	4	8	4000
50053	5	7	2500
50054	1	4	3000
50054	2	1	1000
50054	3	13	400
50054	4	12	300
50054	5	7	250
50055	1	4	20000
50055	2	16	5000
50055	3	7	3000
50055	4	13	1000
50055	5	10	400
50056	1	4	5000
50056	2	1	1000
50056	3	12	1000
50056	4	8	300
50056	5	7	50
50057	1	4	10000
50057	2	12	1000
50057	3	7	1000
50057	4	13	1000
50057	5	10	500
50058	1	4	5000
50058	2	10	400
50058	3	5	300
50058	4	1	200
50058	5	8	200
50059	1	4	60000
50059	2	16	30000
50059	3	1	10000
50059	4	8	10000
50059	5	12	4000
50060	1	11	4000
50060	2	16	3500
50060	3	8	2000
50060	4	4	2000
50060	5	7	400
50061	1	11	7500
50061	2	4	3000
50061	3	1	1500
50061	4	5	1500
50061	5	8	1400
50062	1	12	5000
50062	2	4	3000
50062	3	7	1000
50062	4	10	500
50062	5	13	1000
50065	1	4	6000
50065	2	12	3000
50065	3	8	3000
50065	4	16	2000
50065	5	1	1000
50066	1	4	40000
50066	2	8	8000
50066	3	7	5000
50066	4	13	1000
50066	5	12	1000
50068	1	4	5000
50068	2	7	2000
50068	3	12	700
50068	4	11	500
50068	5	1	300
50069	1	16	5000
50069	2	12	2000
50069	3	1	1000
50069	4	10	500
50069	5	8	500
50070	1	4	6000
50070	2	7	1000
50070	3	12	800
50070	4	1	1500
50070	5	10	200
50072	1	8	10000
50072	2	14	5000
50072	3	16	3000
50072	4	11	3000
50072	5	12	1000
50073	1	4	15000
50073	2	12	4000
50073	3	16	3000
50073	4	1	1000
50073	5	11	800
50074	1	4	10000
50074	2	12	2000
50074	3	7	1000
50074	4	5	450
50074	5	10	200
50075	1	4	7000
50075	2	12	3000
50075	3	8	500
50075	4	13	400
50075	5	1	130
50076	1	16	5000
50076	2	12	2000
50076	3	8	1000
50076	4	11	1000
50076	5	7	400
50077	1	4	40000
50077	2	13	300
50077	3	7	200
50077	4	16	2000
50077	5	1	300
50078	1	7	1000
50078	2	1	500
50078	3	5	400
50078	4	8	300
50078	5	11	200
50079	1	8	200000
50079	2	4	60000
50079	3	16	18000
50079	4	1	15000
50079	5	11	15000
50080	1	4	7000
50080	2	16	3000
50080	3	1	500
50080	4	11	500
50080	5	5	200
50081	1	4	8000
50081	2	16	3000
50081	3	12	1000
50081	4	1	500
50081	5	13	200
50082	1	16	6000
50082	2	4	2000
50082	3	1	1000
50082	4	5	500
50082	5	7	500
50083	1	16	4000
50083	2	8	2000
50083	3	12	1500
50083	4	11	700
50083	5	10	500
50084	1	16	5000
50084	2	4	1000
50084	3	12	500
50084	4	8	320
50084	5	7	300
50085	1	4	10000
50085	2	14	8000
50085	3	16	5000
50085	4	1	300
50085	5	12	1000
50086	1	4	30000
50086	2	7	4000
50086	3	1	3000
50086	4	12	1500
50086	5	11	1000
50087	1	4	3000
50087	2	1	700
50087	3	7	500
50087	4	10	500
50087	5	11	300
50089	1	4	10000
50089	2	7	6000
50089	3	1	1500
50089	4	11	2000
50089	5	13	600
50091	1	4	15000
50091	2	12	3000
50091	3	7	3000
50091	4	10	1000
50091	5	1	1000
50092	1	1	600
50092	2	5	500
50092	3	7	300
50092	4	11	200
50092	5	8	100
50093	1	12	2000
50093	2	1	500
50093	3	5	500
50093	4	10	300
50093	5	11	200
50094	1	4	3000
50094	2	12	1500
50094	3	1	700
50094	4	13	500
50094	5	7	200
50095	1	4	9000
50095	2	12	400
50095	3	5	300
50095	4	7	200
50095	5	10	100
50096	1	4	14000
50096	2	12	3000
50096	3	1	1000
50096	4	7	600
50096	5	13	500
50097	1	4	20000
50097	2	13	1000
50097	3	12	1000
50097	4	7	500
50097	5	10	400
50098	1	4	2000
50098	2	7	300
50098	3	5	100
50098	4	13	80
50098	5	10	70
50100	1	4	20000
50100	2	8	7000
50100	3	16	10000
50100	4	12	1000
50100	5	1	1500
50102	1	4	22000
50102	2	16	4000
50102	3	12	3500
50102	4	11	1000
50102	5	13	800
50105	1	4	10000
50105	2	7	10000
50105	3	11	2000
50105	4	12	1500
50105	5	1	600
50107	1	4	20000
50107	2	7	5000
50107	3	12	3000
50107	4	13	2000
50107	5	8	2000
50108	1	4	8000
50108	2	16	3000
50108	3	12	3000
50108	4	8	2000
50108	5	14	8000
50109	1	4	20000
50109	2	7	15000
50109	3	12	4000
50109	4	13	2000
50109	5	10	1000
50114	1	4	5000
50114	2	7	2000
50114	3	12	500
50114	4	1	400
50114	5	13	200
50115	1	4	200000
50115	2	7	5000
50115	3	1	3000
50115	4	12	2000
50115	5	14	1000
50117	1	4	25000
50117	2	12	2000
50117	3	1	700
50117	4	7	500
50117	5	10	500
50118	1	1	2000
50118	2	7	2000
50118	3	5	500
50118	4	10	300
50118	5	11	300
60001	1	4	15000
60001	2	16	6000
60001	3	7	1000
60001	4	13	600
60001	5	10	300
60002	1	4	10000
60002	2	16	3000
60002	3	7	2500
60002	4	12	2500
60002	5	1	1000
60003	1	4	10000
60003	2	16	5000
60003	3	1	2000
60003	4	12	2000
60003	5	7	2000
60004	1	4	40000
60004	2	1	8000
60004	3	7	5000
60004	4	12	3000
60004	5	5	2000
60005	1	4	10000
60005	2	7	2000
60005	3	1	1200
60005	4	5	300
60005	5	10	150
60006	1	4	15000
60006	2	14	12000
60006	3	8	10000
60006	4	1	4000
60006	5	12	3000
60007	1	4	40000
60007	2	12	6000
60007	3	1	4000
60007	4	7	2000
60007	5	8	1500
60008	1	4	4000
60008	2	7	2000
60008	3	13	700
60008	4	1	500
60008	5	8	500
60009	1	4	4000
60009	2	12	1000
60009	3	5	1000
60009	4	16	1000
60009	5	11	1000
60010	1	4	12000
60010	2	8	6000
60010	3	16	6000
60010	4	12	4000
60010	5	7	1000
60012	1	4	4000
60012	2	7	2500
60012	3	12	1500
60012	4	1	1000
60012	5	13	500
60013	1	4	10000
60013	2	12	3000
60013	3	7	2000
60013	4	8	1500
60013	5	13	1000
60014	1	4	9000
60014	2	1	6000
60014	3	8	6000
60014	4	16	5000
60014	5	12	3000
60015	1	4	12000
60015	2	11	2000
60015	3	8	1500
60015	4	1	700
60015	5	13	500
60016	1	3	150000
60016	2	4	60000
60016	3	1	20000
60016	4	5	8000
60016	5	12	5000
60018	1	8	30000
60018	2	4	20000
60018	3	12	5000
60018	4	1	5000
60018	5	16	5000
60019	1	4	1000
60019	2	10	500
60019	3	5	450
60019	4	7	400
60019	5	1	300
60020	1	16	50000
60020	2	4	50000
60020	3	8	25000
60020	4	9	25000
60020	5	7	5000
60023	1	4	17000
60023	2	1	1000
60023	3	13	700
60023	4	10	400
60023	5	7	200
60024	1	4	3000
60024	2	1	500
60024	3	5	350
60024	4	10	100
60024	5	7	100
60025	1	4	15000
60025	2	5	5500
60025	3	7	4000
60025	4	12	1500
60025	5	16	1000
60026	1	4	10000
60026	2	16	1500
60026	3	7	1500
60026	4	12	1000
60026	5	13	700
60027	1	4	15000
60027	2	7	3000
60027	3	5	2000
60027	4	12	2000
60027	5	1	2000
60028	1	4	30000
60028	2	7	7000
60028	3	14	7000
60028	4	16	5000
60028	5	12	4000
60029	1	4	2000
60029	2	8	14000
60029	3	12	4000
60029	4	7	3000
60029	5	1	400
60031	1	7	500
60031	2	5	150
60031	3	10	100
60031	4	11	100
60031	5	88	 
60032	1	4	40000
60032	2	7	3000
60032	3	5	3000
60032	4	12	1500
60032	5	1	500
60033	1	4	5000
60033	2	88	 
60033	3	88	 
60033	4	88	 
60033	5	88	 
60034	1	4	20000
60034	2	14	10000
60034	3	7	5000
60034	4	10	100
60034	5	88	 
60035	1	4	5000
60035	2	88	 
60035	3	88	 
60035	4	88	 
60035	5	88	 
60036	1	4	6000
60036	2	12	2500
60036	3	13	1000
60036	4	11	800
60036	5	8	500
60037	1	8	20000
60037	2	4	10000
60037	3	7	10000
60037	4	1	6000
60037	5	5	5000
60038	1	4	20000
60038	2	12	5000
60038	3	8	5000
60038	4	1	2000
60038	5	7	1000
60039	1	4	2000
60039	2	1	1000
60039	3	13	600
60039	4	7	400
60039	5	10	300
60040	1	4	1200
60040	2	8	300
60040	3	11	200
60040	4	7	50
60040	5	88	 
60041	1	4	2000
60041	2	5	500
60041	3	12	500
60041	4	7	500
60041	5	1	300
60043	1	4	100000
60043	2	8	50000
60043	3	11	8000
60043	4	12	1000
60043	5	7	1000
60044	1	4	10000
60044	2	5	9000
60044	3	8	1000
60044	4	7	600
60044	5	10	300
60045	1	4	4000
60045	2	5	2000
60045	3	7	700
60045	4	8	600
60045	5	11	500
60047	1	8	20000
60047	2	4	18000
60047	3	12	5000
60047	4	7	4000
60047	5	16	3000
60048	1	4	10000
60048	2	1	1000
60048	3	8	300
60048	4	7	100
60048	5	10	60
60049	1	16	4000
60049	2	11	1000
60049	3	7	500
60049	4	5	500
60049	5	10	300
60050	1	4	17000
60050	2	5	3500
60050	3	12	3000
60050	4	1	1000
60050	5	7	900
60051	1	16	6000
60051	2	4	2000
60051	3	7	1000
60051	4	1	1000
60051	5	13	500
60052	1	4	25000
60052	2	5	2000
60052	3	7	1500
60052	4	12	1200
60052	5	16	1000
60053	1	12	4000
60053	2	4	1000
60053	3	7	700
60053	4	13	500
60053	5	1	500
60054	1	4	10000
60054	2	8	8000
60054	3	16	8000
60054	4	12	2000
60054	5	1	2000
60056	1	4	10000
60056	2	12	5000
60056	3	1	2000
60056	4	7	2000
60056	5	88	 
60057	1	4	1500
60057	2	8	500
60057	3	13	400
60057	4	5	200
60057	5	10	200
60058	1	7	7000
60058	2	1	2000
60058	3	10	300
60058	4	16	200
60058	5	88	 
60059	1	4	5000
60059	2	5	4000
60059	3	12	3500
60059	4	1	700
60059	5	7	200
60060	1	4	35000
60060	2	16	7000
60060	3	7	3000
60060	4	8	2500
60060	5	12	2000
60061	1	4	20000
60061	2	1	4000
60061	3	12	3000
60061	4	8	2700
60061	5	7	1500
60062	1	4	8000
60062	2	16	5000
60062	3	12	2000
60062	4	7	1500
60062	5	8	1000
60063	1	4	33000
60063	2	16	2000
60063	3	7	500
60063	4	5	200
60063	5	1	200
60064	1	4	20000
60064	2	12	1000
60064	3	1	500
60064	4	7	300
60064	5	10	200
60065	1	3	300000
60065	2	8	200000
60065	3	4	100000
60065	4	12	20000
60065	5	1	15000
60066	1	4	20000
60066	2	5	5000
60066	3	1	3000
60066	4	12	1000
60066	5	7	600
60067	1	4	3000
60067	2	7	1000
60067	3	1	1000
60067	4	13	600
60067	5	11	500
60068	1	4	15000
60068	2	16	6000
60068	3	12	1000
60068	4	7	1000
60068	5	1	700
60069	1	4	5000
60069	2	1	700
60069	3	7	600
60069	4	5	600
60069	5	11	500
60070	1	5	900
60070	2	1	700
60070	3	7	300
60070	4	11	250
60070	5	8	200
60071	1	4	20000
60071	2	16	6000
60071	3	1	2000
60071	4	12	2000
60071	5	7	1000
60073	1	8	20000
60073	2	4	12000
60073	3	5	6000
60073	4	12	3000
60073	5	1	2000
60074	1	4	35000
60074	2	1	3000
60074	3	14	3000
60074	4	5	2500
60074	5	12	2000
60075	1	4	5000
60075	2	16	2000
60075	3	7	1000
60075	4	12	1000
60075	5	1	500
60076	1	12	700
60076	2	7	400
60076	3	1	300
60076	4	13	200
60076	5	10	100
60077	1	4	70000
60077	2	7	7000
60077	3	14	6000
60077	4	12	3000
60077	5	5	2500
60078	1	4	10000
60078	2	7	1000
60078	3	1	1000
60078	4	8	500
60078	5	11	500
60079	1	1	800
60079	2	7	600
60079	3	88	 
60079	4	88	 
60079	5	88	 
60080	1	4	10000
60080	2	16	7000
60080	3	7	1000
60080	4	1	1000
60080	5	8	800
60081	1	8	40000
60081	2	4	10000
60081	3	12	3000
60081	4	5	2500
60081	5	1	1000
60082	1	4	10000
60082	2	16	5000
60082	3	12	3000
60082	4	8	1000
60082	5	1	500
60083	1	8	10000
60083	2	4	5000
60083	3	5	3000
60083	4	7	1000
60083	5	13	500
60084	1	4	5000
60084	2	12	3000
60084	3	7	1000
60084	4	1	500
60084	5	13	400
60085	1	4	15000
60085	2	16	4000
60085	3	12	600
60085	4	13	500
60085	5	7	400
60086	1	4	40000
60086	2	8	15000
60086	3	12	4000
60086	4	1	2000
60086	5	16	2000
60087	1	4	30000
60087	2	8	20000
60087	3	11	15000
60087	4	7	3000
60087	5	12	3000
60088	1	4	4000
60088	2	8	1000
60088	3	1	500
60088	4	5	500
60088	5	7	300
60089	1	4	25000
60089	2	7	4000
60089	3	14	2000
60089	4	16	2000
60089	5	12	1000
60091	1	4	30000
60091	2	5	6000
60091	3	12	2000
60091	4	8	1000
60091	5	1	600
60092	1	16	7000
60092	2	4	2500
60092	3	7	500
60092	4	1	300
60092	5	11	300
60093	1	11	40000
60093	2	8	2000
60093	3	1	1000
60093	4	5	1000
60093	5	7	600
60094	1	4	20000
60094	2	5	10000
60094	3	14	8000
60094	4	12	4000
60094	5	1	3000
60095	1	12	4000
