CHILDCODE	ASSTIDR5	ASSETR5	NMTOTR5	ASACTR5	NMOWNR5	VLASTR5
40005	2	40	1	30	1	8000
40005	3	88	 	 	 	 
40006	1	25	1	23	1	3000
40006	2	40	8	26	8	2200
40006	3	23	7	23	7	500
40007	1	1	4	5	4	100
40007	2	25	1	5	1	5000
40007	3	88	 	 	 	 
40008	1	30	1	30	1	2000
40008	2	40	1	30	1	500
40008	3	25	1	5	1	4000
40009	1	24	2	23	1	40000
40009	2	23	8	23	8	5000
40009	3	13	5	7	5	200
40010	1	30	1	30	1	1000
40010	2	40	2	30	2	500
40010	3	40	4	26	4	500
40012	1	40	18	26	18	36000
40012	2	40	17	30	17	30000
40012	3	30	1	30	1	15000
40013	1	25	1	5	1	500
40013	2	88	 	 	 	 
40013	3	88	 	 	 	 
40014	1	40	1	30	1	8000
40014	2	40	5	30	5	5000
40014	3	40	3	26	3	600
40015	1	40	20	30	20	30000
40015	2	30	1	30	1	30000
40015	3	40	8	26	8	16000
40016	1	 	 	 	 	 
40016	2	 	 	 	 	 
40016	3	 	 	 	 	 
40017	1	24	1	23	1	1000
40017	2	40	4	14	4	400
40017	3	88	 	 	 	 
40018	1	23	5	23	5	350
40018	2	25	1	23	1	7000
40018	3	88	 	 	 	 
40020	1	25	1	23	1	3000
40020	2	30	1	26	1	3000
40020	3	40	2	26	2	2000
40021	1	40	2	30	2	30000
40021	2	30	1	30	1	10000
40021	3	88	 	 	 	 
40022	1	40	5	26	5	20000
40022	2	30	1	26	1	7000
40022	3	40	5	26	5	3000
40023	1	25	1	5	1	3000
40023	2	88	 	 	 	 
40023	3	88	 	 	 	 
40024	1	30	1	30	1	15000
40024	2	40	1	30	1	13000
40024	3	40	1	30	1	2000
40025	1	30	1	30	1	30000
40025	2	40	10	26	10	25000
40025	3	40	1	30	1	5000
40026	1	40	30	30	30	150000
40026	2	30	1	30	1	50000
40026	3	24	1	23	1	40000
40028	1	40	30	30	30	45000
40028	2	30	1	30	1	15000
40028	3	88	 	 	 	 
40029	1	30	1	30	1	4000
40029	2	40	1	30	1	3000
40029	3	88	 	 	 	 
40030	1	40	8	26	8	12000
40030	2	40	10	30	10	10000
40030	3	40	1	26	1	1000
40031	1	30	1	30	1	15000
40031	2	40	20	30	20	20000
40031	3	40	4	26	4	6000
40032	1	30	1	30	1	1000
40032	2	40	10	30	10	1000
40032	3	88	 	 	 	 
40033	1	30	1	30	1	30000
40033	2	40	10	26	10	30000
40033	3	40	2	30	2	10000
40034	1	40	10	30	10	12000
40034	2	30	1	30	1	10000
40034	3	24	1	23	1	10000
40035	1	25	1	26	1	40000
40035	2	5	1	11	1	700
40035	3	3	1	11	1	100
40036	1	22	4	22	4	500
40036	2	1	3	11	3	100
40036	3	88	 	 	 	 
40037	1	25	1	5	1	3000
40037	2	88	 	 	 	 
40037	3	88	 	 	 	 
40038	1	25	1	5	1	7000
40038	2	88	 	 	 	 
40038	3	88	 	 	 	 
40039	1	30	1	30	0	 
40039	2	21	2	21	1	700
40039	3	12	3	21	3	300
40043	1	40	5	26	5	40000
40043	2	40	4	26	4	10000
40043	3	23	3	23	3	600
40044	1	25	1	5	1	100
40044	2	20	4	5	4	50
40044	3	1	2	5	2	50
40045	1	40	4	26	4	35000
40045	2	24	1	23	1	10000
40045	3	23	3	23	3	2000
40046	1	13	7	7	7	1000
40046	2	1	3	5	3	330
40046	3	25	1	7	1	3000
40047	1	24	1	23	0	 
40047	2	40	1	23	1	3000
40047	3	40	1	23	1	3000
40048	1	40	3	26	3	4500
40048	2	40	5	5	5	100
40048	3	88	 	 	 	 
40049	1	40	7	26	7	10000
40049	2	25	1	23	1	1000
40049	3	23	1	23	1	200
40050	1	25	1	5	1	5000
40050	2	88	 	 	 	 
40050	3	88	 	 	 	 
40051	1	24	1	26	1	-77
40051	2	40	1	26	1	7000
40051	3	40	9	26	9	6000
40052	1	30	1	30	1	3000
40052	2	40	1	30	1	1000
40052	3	88	 	 	 	 
40053	1	40	30	26	30	50000
40053	2	40	1	30	1	10000
40053	3	24	1	30	1	10000
40054	1	24	1	23	1	10000
40054	2	88	 	 	 	 
40054	3	88	 	 	 	 
40055	1	25	1	5	1	4000
40055	2	88	 	 	 	 
40055	3	88	 	 	 	 
40056	1	30	1	30	1	25000
40056	2	40	1	30	1	10000
40056	3	88	 	 	 	 
40058	1	23	5	23	5	500
40058	2	25	1	23	1	800
40058	3	88	 	 	 	 
40059	1	15	6	12	6	3000
40059	2	23	5	23	5	1000
40059	3	24	1	23	0	 
40060	1	24	1	23	1	50000
40060	2	40	1	23	1	7000
40060	3	40	15	23	15	500
40061	1	1	4	11	4	100
40061	2	25	1	5	1	5000
40061	3	88	 	 	 	 
40062	1	30	1	30	1	3000
40062	2	40	1	30	1	1000
40062	3	40	10	30	5	1500
40063	1	30	1	30	1	30000
40063	2	40	1	30	1	50000
40063	3	40	7	30	7	20000
40064	1	30	1	30	1	200000
40064	2	40	2	30	2	-77
40064	3	88	 	 	 	 
40065	1	30	1	30	1	60000
40065	2	40	1	30	1	10000
40065	3	40	1	30	1	5000
40066	1	30	1	30	1	45000
40066	2	40	1	30	1	20000
40066	3	40	12	30	4	400
40069	1	30	1	30	1	30000
40069	2	40	5	30	5	15000
40069	3	88	 	 	 	 
40070	1	30	1	30	1	30000
40070	2	40	3	30	3	10000
40070	3	88	 	 	 	 
40071	1	40	1	11	1	8000
40071	2	3	1	11	1	2000
40071	3	1	7	11	7	300
40073	1	30	1	30	1	150000
40073	2	40	1	30	1	20000
40073	3	88	 	 	 	 
40075	1	30	1	30	1	70000
40075	2	40	1	30	1	20000
40075	3	88	 	 	 	 
40076	1	40	2000	12	2000	30000
40076	2	40	2	12	2	110000
40076	3	40	1	12	1	20000
40077	1	 	 	 	 	 
40077	2	 	 	 	 	 
40077	3	 	 	 	 	 
40078	1	30	1	30	1	80000
40078	2	40	1	30	1	20000
40078	3	88	 	 	 	 
40079	1	40	1	30	1	2000
40079	2	40	1	30	1	5000
40079	3	40	1	26	1	1500
40081	1	30	1	30	1	10000
40081	2	40	1	26	1	10000
40081	3	1	1	11	1	2000
40082	1	25	2	12	2	20000
40082	2	40	2	12	2	1500
40082	3	15	36	12	36	1500
40083	1	1	2	11	1	50
40083	2	15	3	12	3	3000
40083	3	23	4	23	4	800
40084	1	1	4	11	4	100
40084	2	40	1	11	1	100
40084	3	88	 	 	 	 
40085	1	25	1	24	1	6000
40085	2	88	 	 	 	 
40085	3	88	 	 	 	 
40087	1	40	1	26	1	7000
40087	2	30	1	30	1	2000
40087	3	40	8	30	8	500
40088	1	25	1	24	1	4000
40088	2	40	1	26	1	10000
40088	3	88	 	 	 	 
40089	1	24	2	2	2	20000
40089	2	9	15	2	15	5000
40089	3	40	2	26	2	5000
40090	1	25	1	5	1	3000
40090	2	88	 	 	 	 
40090	3	88	 	 	 	 
40091	1	1	4	27	4	200
40091	2	88	 	 	 	 
40091	3	88	 	 	 	 
40092	1	40	5	26	5	5000
40092	2	30	1	30	1	2000
40092	3	40	10	30	10	2000
40093	1	24	1	23	1	30000
40093	2	25	1	23	1	6000
40093	3	88	 	 	 	 
40094	1	1	1	11	1	10
40094	2	13	1	7	1	5
40094	3	88	 	 	 	 
40095	1	40	15	26	15	20000
40095	2	25	1	23	1	12000
40095	3	23	5	23	5	5000
40096	1	25	1	10	1	5000
40096	2	88	 	 	 	 
40096	3	88	 	 	 	 
40097	1	40	4	26	4	20000
40097	2	40	1	26	1	5000
40097	3	88	 	 	 	 
40098	1	40	1	30	1	5000
40098	2	40	2	26	1	3000
40098	3	40	2	30	2	3000
40100	1	30	1	30	1	15000
40100	2	40	1	30	1	6000
40100	3	40	2	26	2	20
40106	1	1	6	11	6	-77
40106	2	3	1	11	1	150
40106	3	88	 	 	 	 
40108	1	30	1	30	1	5000
40108	2	40	10	30	10	4000
40108	3	40	1	26	1	200
40113	1	24	1	23	1	80000
40113	2	23	10	23	10	10000
40113	3	15	60	23	60	5000
40118	1	24	1	23	1	35000
40118	2	23	4	23	4	2000
40118	3	88	 	 	 	 
40119	1	30	2	30	2	150000
40119	2	40	1	26	1	50000
40119	3	88	 	 	 	 
40122	1	 	 	 	 	 
40122	2	 	 	 	 	 
40122	3	 	 	 	 	 
40129	1	24	1	23	1	50000
40129	2	40	8	26	8	8000
40129	3	25	1	23	1	7000
40143	1	30	1	30	1	40000
40143	2	40	2	30	2	30000
40143	3	88	 	 	 	 
40145	1	30	1	30	1	30000
40145	2	40	7	30	7	15000
40145	3	40	1	26	1	3700
40151	1	24	1	23	1	100000
40151	2	40	35	30	35	50000
40151	3	40	2	30	2	20000
40164	1	40	1	30	1	10000
40164	2	21	2	21	2	400
40164	3	88	 	 	 	 
40171	1	25	1	5	1	8000
40171	2	88	 	 	 	 
40171	3	88	 	 	 	 
40174	1	13	5	5	3	200
40174	2	2	1	11	1	100
40174	3	1	4	11	3	90
50001	1	40	2	11	2	10000
50001	2	40	8	11	8	8000
50001	3	88	 	 	 	 
50002	1	21	1	21	1	1000
50002	2	88	 	 	 	 
50002	3	88	 	 	 	 
50003	1	5	4	26	4	14000
50003	2	40	4	26	4	8000
50003	3	88	 	 	 	 
50004	1	40	1	26	1	150000
50004	2	40	5	26	5	25000
50004	3	5	5	26	5	8000
50006	1	 	 	 	 	 
50006	2	 	 	 	 	 
50006	3	 	 	 	 	 
50007	1	3	1	11	1	800
50007	2	8	3	11	3	200
50007	3	88	 	 	 	 
50008	1	 	 	 	 	 
50008	2	 	 	 	 	 
50008	3	 	 	 	 	 
50009	1	 	 	 	 	 
50009	2	 	 	 	 	 
50009	3	 	 	 	 	 
50010	1	5	2	11	2	5000
50010	2	40	2	11	2	7000
50010	3	40	2	11	2	10000
50011	1	 	 	 	 	 
50011	2	 	 	 	 	 
50011	3	 	 	 	 	 
50012	1	13	5	5	5	2000
50012	2	88	 	 	 	 
50012	3	88	 	 	 	 
50013	1	 	 	 	 	 
50013	2	 	 	 	 	 
50013	3	 	 	 	 	 
50014	1	 	 	 	 	 
50014	2	 	 	 	 	 
50014	3	 	 	 	 	 
50015	1	 	 	 	 	 
50015	2	 	 	 	 	 
50015	3	 	 	 	 	 
50016	1	40	2	23	2	2000
50016	2	40	2	23	2	1000
50016	3	23	4	23	4	800
50017	1	 	 	 	 	 
50017	2	 	 	 	 	 
50017	3	 	 	 	 	 
50018	1	5	5	26	5	30000
50018	2	8	2	30	2	2400
50018	3	2	1	11	1	1300
50019	1	1	3	11	3	100
50019	2	88	 	 	 	 
50019	3	88	 	 	 	 
50021	1	40	4	11	4	12000
50021	2	40	4	11	4	4000
50021	3	40	1	11	1	1000
50022	1	40	3	26	3	12000
50022	2	5	3	26	3	9000
50022	3	40	1	26	1	6000
50023	1	9	10	2	10	500
50023	2	88	 	 	 	 
50023	3	88	 	 	 	 
50024	1	 	 	 	 	 
50024	2	 	 	 	 	 
50024	3	 	 	 	 	 
50025	1	15	15	23	15	700
50025	2	88	 	 	 	 
50025	3	88	 	 	 	 
50026	1	 	 	 	 	 
50026	2	 	 	 	 	 
50026	3	 	 	 	 	 
50027	1	 	 	 	 	 
50027	2	 	 	 	 	 
50027	3	 	 	 	 	 
50028	1	 	 	 	 	 
50028	2	 	 	 	 	 
50028	3	 	 	 	 	 
50029	1	 	 	 	 	 
50029	2	 	 	 	 	 
50029	3	 	 	 	 	 
50031	1	40	3	26	3	18000
50031	2	88	 	 	 	 
50031	3	88	 	 	 	 
50032	1	 	 	 	 	 
50032	2	 	 	 	 	 
50032	3	 	 	 	 	 
50033	1	40	2	26	2	3000
50033	2	40	1	26	1	2000
50033	3	40	1	26	1	15000
50034	1	 	 	 	 	 
50034	2	 	 	 	 	 
50034	3	 	 	 	 	 
50035	1	40	1	26	1	2500
50035	2	40	1	26	1	1000
50035	3	40	1	26	1	300
50036	1	 	 	 	 	 
50036	2	 	 	 	 	 
50036	3	 	 	 	 	 
50037	1	 	 	 	 	 
50037	2	 	 	 	 	 
50037	3	 	 	 	 	 
50038	1	40	5	26	5	5000
50038	2	88	 	 	 	 
50038	3	88	 	 	 	 
50040	1	40	1	26	1	60000
50040	2	25	1	26	1	30000
50040	3	30	1	26	1	15000
50041	1	1	5	11	5	200
50041	2	88	 	 	 	 
50041	3	88	 	 	 	 
50042	1	 	 	 	 	 
50042	2	 	 	 	 	 
50042	3	 	 	 	 	 
50043	1	40	2	11	2	1000
50043	2	40	2	11	2	2000
50043	3	1	2	11	2	30
50044	1	3	1	11	1	100
50044	2	1	3	11	3	30
50044	3	88	 	 	 	 
50045	1	 	 	 	 	 
50045	2	 	 	 	 	 
50045	3	 	 	 	 	 
50046	1	 	 	 	 	 
50046	2	 	 	 	 	 
50046	3	 	 	 	 	 
50047	1	25	2	23	2	1000000
50047	2	24	1	23	1	100000
50047	3	23	100	23	100	20000
50048	1	 	 	 	 	 
50048	2	 	 	 	 	 
50048	3	 	 	 	 	 
50049	1	1	10	11	10	1000
50049	2	3	2	11	2	2000
50049	3	5	1	11	1	1000
50050	1	5	1	11	1	1500
50050	2	30	1	11	1	500
50050	3	88	 	 	 	 
50052	1	40	4	11	4	20000
50052	2	5	4	11	4	10000
50052	3	40	2	11	2	5000
50053	1	5	4	11	4	20000
50053	2	40	4	11	4	12000
50053	3	1	6	11	6	1000
50054	1	1	2	11	2	40
50054	2	88	 	 	 	 
50054	3	88	 	 	 	 
50055	1	 	 	 	 	 
50055	2	 	 	 	 	 
50055	3	 	 	 	 	 
50056	1	 	 	 	 	 
50056	2	 	 	 	 	 
50056	3	 	 	 	 	 
50057	1	5	1	26	1	1000
50057	2	40	3	11	3	5000
50057	3	88	 	 	 	 
50058	1	 	 	 	 	 
50058	2	 	 	 	 	 
50058	3	 	 	 	 	 
50059	1	40	2	11	2	12000
50059	2	5	1	11	1	3000
50059	3	88	 	 	 	 
50060	1	21	3	21	1	3500
50060	2	88	 	 	 	 
50060	3	88	 	 	 	 
50061	1	40	3	11	3	5000
50061	2	40	3	11	3	3000
50061	3	1	3	11	3	50
50062	1	5	2	26	2	2000
50062	2	88	 	 	 	 
50062	3	88	 	 	 	 
50065	1	 	 	 	 	 
50065	2	 	 	 	 	 
50065	3	 	 	 	 	 
50066	1	3	3	11	3	2000
50066	2	88	 	 	 	 
50066	3	88	 	 	 	 
50068	1	5	1	11	1	1500
50068	2	40	1	11	1	1000
50068	3	2	3	11	3	300
50069	1	5	1	11	1	800
50069	2	1	4	11	4	200
50069	3	88	 	 	 	 
50070	1	 	 	 	 	 
50070	2	 	 	 	 	 
50070	3	 	 	 	 	 
50072	1	 	 	 	 	 
50072	2	 	 	 	 	 
50072	3	 	 	 	 	 
50073	1	5	2	11	2	1000
50073	2	3	1	11	1	800
50073	3	1	4	11	4	200
50074	1	 	 	 	 	 
50074	2	 	 	 	 	 
50074	3	 	 	 	 	 
50075	1	3	1	11	1	700
50075	2	1	3	11	1	30
50075	3	88	 	 	 	 
50076	1	 	 	 	 	 
50076	2	 	 	 	 	 
50076	3	 	 	 	 	 
50077	1	5	1	26	1	1000
50077	2	88	 	 	 	 
50077	3	88	 	 	 	 
50078	1	40	1	11	1	800
50078	2	40	1	4	1	700
50078	3	40	2	4	2	600
50079	1	40	14	11	14	7000
50079	2	3	2	11	2	3000
50079	3	40	2	11	2	3000
50080	1	3	1	11	0	 
50080	2	3	1	11	0	 
50080	3	1	4	11	4	300
50081	1	5	2	11	2	1500
50081	2	40	1	11	1	500
50081	3	88	 	 	 	 
50082	1	3	3	11	3	-77
50082	2	1	10	11	10	-79
50082	3	88	 	 	 	 
50083	1	5	2	11	2	1000
50083	2	1	5	11	5	300
50083	3	88	 	 	 	 
50084	1	30	1	30	1	5000
50084	2	88	 	 	 	 
50084	3	88	 	 	 	 
50085	1	3	3	11	3	2000
50085	2	1	10	11	10	500
50085	3	5	1	11	1	1000
50086	1	24	1	23	1	150000
50086	2	23	5	23	5	15000
50086	3	40	200	23	200	12000
50087	1	5	1	11	1	700
50087	2	1	4	11	4	300
50087	3	88	 	 	 	 
50089	1	1	4	5	4	300
50089	2	25	1	5	1	10000
50089	3	88	 	 	 	 
50091	1	 	 	 	 	 
50091	2	 	 	 	 	 
50091	3	 	 	 	 	 
50092	1	 	 	 	 	 
50092	2	 	 	 	 	 
50092	3	 	 	 	 	 
50093	1	5	1	11	1	500
50093	2	1	3	11	3	60
50093	3	88	 	 	 	 
50094	1	1	2	11	2	30
50094	2	88	 	 	 	 
50094	3	88	 	 	 	 
50095	1	 	 	 	 	 
50095	2	 	 	 	 	 
50095	3	 	 	 	 	 
50096	1	1	8	11	8	350
50096	2	5	1	11	1	400
50096	3	4	1	11	1	400
50097	1	 	 	 	 	 
50097	2	 	 	 	 	 
50097	3	 	 	 	 	 
50098	1	 	 	 	 	 
50098	2	 	 	 	 	 
50098	3	 	 	 	 	 
50100	1	5	1	11	1	1000
50100	2	3	2	11	2	2000
50100	3	1	3	11	3	300
50102	1	40	6	26	6	12000
50102	2	40	3	26	3	3000
50102	3	88	 	 	 	 
50105	1	40	2	11	2	8000
50105	2	40	1	11	1	1500
50105	3	1	2	11	2	30
50107	1	 	 	 	 	 
50107	2	 	 	 	 	 
50107	3	 	 	 	 	 
50108	1	 	 	 	 	 
50108	2	 	 	 	 	 
50108	3	 	 	 	 	 
50109	1	 	 	 	 	 
50109	2	 	 	 	 	 
50109	3	 	 	 	 	 
50114	1	40	1	11	1	600
50114	2	1	2	11	2	50
50114	3	88	 	 	 	 
50115	1	3	3	11	3	1000
50115	2	1	5	11	5	200
50115	3	5	1	11	1	1000
50117	1	3	2	11	2	1500
50117	2	5	1	11	1	500
50117	3	1	4	11	4	300
50118	1	1	5	11	5	100
50118	2	88	 	 	 	 
50118	3	88	 	 	 	 
60001	1	1	4	11	4	120
60001	2	3	1	11	1	500
60001	3	88	 	 	 	 
60002	1	13	6	7	6	2500
60002	2	88	 	 	 	 
60002	3	88	 	 	 	 
60003	1	 	 	 	 	 
60003	2	 	 	 	 	 
60003	3	 	 	 	 	 
60004	1	23	2	23	2	2000
60004	2	40	4	12	4	200
60004	3	40	1	12	1	3000
60005	1	 	 	 	 	 
60005	2	 	 	 	 	 
60005	3	 	 	 	 	 
60006	1	5	4	26	4	15
60006	2	88	 	 	 	 
60006	3	88	 	 	 	 
60007	1	 	 	 	 	 
60007	2	 	 	 	 	 
60007	3	 	 	 	 	 
60008	1	 	 	 	 	 
60008	2	 	 	 	 	 
60008	3	 	 	 	 	 
60009	1	1	1	11	1	10
60009	2	30	1	30	1	15000
60009	3	88	 	 	 	 
60010	1	 	 	 	 	 
60010	2	 	 	 	 	 
60010	3	 	 	 	 	 
60012	1	25	1	26	1	3000
60012	2	40	1	26	1	100
60012	3	88	 	 	 	 
60013	1	24	1	23	0	 
60013	2	24	1	23	1	2000
60013	3	88	 	 	 	 
60014	1	23	6	23	6	1300
60014	2	88	 	 	 	 
60014	3	88	 	 	 	 
60015	1	40	20	26	20	500
60015	2	88	 	 	 	 
60015	3	88	 	 	 	 
60016	1	 	 	 	 	 
60016	2	 	 	 	 	 
60016	3	 	 	 	 	 
60018	1	40	10	26	10	12000
60018	2	88	 	 	 	 
60018	3	88	 	 	 	 
60019	1	13	11	7	6	15000
60019	2	3	3	11	1	600
60019	3	2	2	11	2	1100
60020	1	 	 	 	 	 
60020	2	 	 	 	 	 
60020	3	 	 	 	 	 
60023	1	1	2	5	2	50
60023	2	40	1	5	1	30
60023	3	88	 	 	 	 
60024	1	1	2	11	2	400
60024	2	88	 	 	 	 
60024	3	88	 	 	 	 
60025	1	21	1	21	1	1000
60025	2	88	 	 	 	 
60025	3	88	 	 	 	 
60026	1	25	1	23	1	10000
60026	2	88	 	 	 	 
60026	3	88	 	 	 	 
60027	1	40	4	26	4	20000
60027	2	25	1	23	1	50000
60027	3	1	1	11	1	20000
60028	1	40	4	26	4	5000
60028	2	5	1	26	1	1000
60028	3	1	2	11	2	50
60029	1	5	2	26	2	6000
60029	2	88	 	 	 	 
60029	3	88	 	 	 	 
60031	1	40	2	26	2	700
60031	2	40	2	26	2	600
60031	3	40	1	30	1	300
60032	1	9	1	2	1	5000
60032	2	24	1	2	1	10000
60032	3	88	 	 	 	 
60033	1	 	 	 	 	 
60033	2	 	 	 	 	 
60033	3	 	 	 	 	 
60034	1	 	 	 	 	 
60034	2	 	 	 	 	 
60034	3	 	 	 	 	 
60035	1	40	3	26	3	10000
60035	2	1	4	11	4	70
60035	3	3	1	11	1	450
60036	1	40	2	26	2	2000
60036	2	88	 	 	 	 
60036	3	88	 	 	 	 
60037	1	40	9	26	9	18000
60037	2	88	 	 	 	 
60037	3	88	 	 	 	 
60038	1	 	 	 	 	 
60038	2	 	 	 	 	 
60038	3	 	 	 	 	 
60039	1	1	5	11	5	70
60039	2	88	 	 	 	 
60039	3	88	 	 	 	 
60040	1	 	 	 	 	 
60040	2	 	 	 	 	 
60040	3	 	 	 	 	 
60041	1	 	 	 	 	 
60041	2	 	 	 	 	 
60041	3	 	 	 	 	 
60043	1	40	4	26	4	800
60043	2	1	13	11	13	5
60043	3	88	 	 	 	 
60044	1	5	2	26	2	5000
60044	2	40	2	26	2	6000
60044	3	88	 	 	 	 
60045	1	13	4	7	4	150
60045	2	88	 	 	 	 
60045	3	88	 	 	 	 
60047	1	40	4	26	4	6000
60047	2	88	 	 	 	 
60047	3	88	 	 	 	 
60048	1	1	2	5	2	130
60048	2	88	 	 	 	 
60048	3	88	 	 	 	 
60049	1	1	3	11	3	200
60049	2	3	1	11	1	300
60049	3	88	 	 	 	 
60050	1	15	15	12	15	1500
60050	2	40	1	12	1	600
60050	3	88	 	 	 	 
60051	1	 	 	 	 	 
60051	2	 	 	 	 	 
60051	3	 	 	 	 	 
60052	1	40	3	26	3	10000
60052	2	88	 	 	 	 
60052	3	88	 	 	 	 
60053	1	 	 	 	 	 
60053	2	 	 	 	 	 
60053	3	 	 	 	 	 
60054	1	 	 	 	 	 
60054	2	 	 	 	 	 
60054	3	 	 	 	 	 
60056	1	5	1	11	1	500
60056	2	1	2	11	2	100
60056	3	88	 	 	 	 
60057	1	5	1	26	1	600
60057	2	40	13	26	13	10000
60057	3	88	 	 	 	 
60058	1	 	 	 	 	 
60058	2	 	 	 	 	 
60058	3	 	 	 	 	 
60059	1	40	2	26	2	3500
60059	2	88	 	 	 	 
60059	3	88	 	 	 	 
60060	1	 	 	 	 	 
60060	2	 	 	 	 	 
60060	3	 	 	 	 	 
60061	1	5	2	26	2	3000
60061	2	40	1	26	1	1500
60061	3	88	 	 	 	 
60062	1	5	1	11	1	2000
60062	2	1	2	11	2	100
60062	3	88	 	 	 	 
60063	1	1	4	11	4	100
60063	2	2	1	11	1	300
60063	3	88	 	 	 	 
60064	1	3	1	11	1	350
60064	2	88	 	 	 	 
60064	3	88	 	 	 	 
60065	1	24	1	23	1	700000
60065	2	25	2	23	2	600000
60065	3	5	1	11	1	5000
60066	1	24	1	23	1	200000
60066	2	40	1	26	1	400000
60066	3	88	 	 	 	 
60067	1	20	5	5	5	300
60067	2	25	1	5	1	3000
60067	3	88	 	 	 	 
60068	1	1	5	11	5	200
60068	2	3	1	11	1	300
60068	3	2	1	11	1	300
60069	1	40	20	26	20	6500
60069	2	3	1	11	1	500
60069	3	88	 	 	 	 
60070	1	5	1	11	1	300
60070	2	1	3	11	3	50
60070	3	5	1	11	1	600
60071	1	13	11	7	11	4400
60071	2	3	1	11	1	600
60071	3	88	 	 	 	 
60073	1	1	5	11	5	50
60073	2	3	1	11	1	100
60073	3	5	1	11	1	500
60074	1	24	1	23	1	200000
60074	2	3	1	11	1	500
60074	3	88	 	 	 	 
60075	1	5	1	11	1	300
60075	2	3	1	11	1	200
60075	3	1	4	11	4	100
60076	1	1	5	11	5	150
60076	2	88	 	 	 	 
60076	3	88	 	 	 	 
60077	1	24	2	23	2	100000
60077	2	40	1	23	1	30000
60077	3	25	1	23	1	2000
60078	1	1	2	11	2	20
60078	2	88	 	 	 	 
60078	3	88	 	 	 	 
60079	1	 	 	 	 	 
60079	2	 	 	 	 	 
60079	3	 	 	 	 	 
60080	1	5	2	11	2	6000
60080	2	1	2	11	2	100
60080	3	88	 	 	 	 
60081	1	 	 	 	 	 
60081	2	 	 	 	 	 
60081	3	 	 	 	 	 
60082	1	8	1	11	1	3000
60082	2	5	1	11	1	1000
60082	3	1	3	11	3	150
60083	1	3	1	11	1	10
60083	2	88	 	 	 	 
60083	3	88	 	 	 	 
60084	1	13	4	7	4	450
60084	2	88	 	 	 	 
60084	3	88	 	 	 	 
60085	1	 	 	 	 	 
60085	2	 	 	 	 	 
60085	3	 	 	 	 	 
60086	1	5	1	11	1	2000
60086	2	2	1	11	1	300
60086	3	1	2	11	2	100
60087	1	1	9	11	9	300
60087	2	2	1	11	1	250
60087	3	3	2	11	2	2000
60088	1	1	2	11	2	30
60088	2	3	1	11	1	120
60088	3	88	 	 	 	 
60089	1	1	4	11	4	150
60089	2	5	1	11	1	300
60089	3	13	4	7	4	200
60091	1	 	 	 	 	 
60091	2	 	 	 	 	 
60091	3	 	 	 	 	 
60092	1	13	4	7	4	300
60092	2	88	 	 	 	 
60092	3	88	 	 	 	 
60093	1	5	1	11	1	2500
60093	2	1	2	11	2	100
60093	3	88	 	 	 	 
60094	1	40	5	12	0	 
60094	2	5	3	11	3	3000
60094	3	3	3	11	3	1000
60095	1	 	 	 	 	 
60095	2	 	 	 	 	 
60095	3	 	 	 	 	 
60096	1	1	2	11	2	0
60096	2	3	1	11	1	150
60096	3	88	 	 	 	 
60097	1	 	 	 	 	 
60097	2	 	 	 	 	 
60097	3	 	 	 	 	 
60098	1	 	 	 	 	 
60098	2	 	 	 	 	 
60098	3	 	 	 	 	 
60099	1	 	 	 	 	 
60099	2	 	 	 	 	 
60099	3	 	 	 	 	 
60100	1	 	 	 	 	 
60100	2	 	 	 	 	 
60100	3	 	 	 	 	 
60103	1	40	8	26	8	500
60103	2	13	1	7	1	20
60103	3	88	 	 	 	 
60104	1	 	 	 	 	 
60104	2	 	 	 	 	 
60104	3	 	 	 	 	 
60105	1	 	 	 	 	 
60105	2	 	 	 	 	 
60105	3	 	 	 	 	 
60106	1	9	1	2	1	15000
60106	2	24	1	2	1	50000
60106	3	88	 	 	 	 
60108	1	40	4	26	4	12000
60108	2	5	1	26	1	15000
60108	3	40	1	26	1	500
60109	1	 	 	 	 	 
60109	2	 	 	 	 	 
60109	3	 	 	 	 	 
60111	1	 	 	 	 	 
60111	2	 	 	 	 	 
60111	3	 	 	 	 	 
60115	1	40	2	26	2	5000
60115	2	88	 	 	 	 
60115	3	88	 	 	 	 
60119	1	2	1	11	1	1500
60119	2	3	1	11	1	500
60119	3	1	5	11	5	200
60127	1	 	 	 	 	 
60127	2	 	 	 	 	 
60127	3	 	 	 	 	 
70001	1	40	30	23	30	2400000
70001	2	40	20	23	20	1000000
70001	3	40	1	23	1	600000
70002	1	 	 	 	 	 
70002	2	 	 	 	 	 
70002	3	 	 	 	 	 
70003	1	 	 	 	 	 
70003	2	 	 	 	 	 
70003	3	 	 	 	 	 
70004	1	 	 	 	 	 
70004	2	 	 	 	 	 
70004	3	 	 	 	 	 
70005	1	 	 	 	 	 
70005	2	 	 	 	 	 
70005	3	 	 	 	 	 
70006	1	40	1	23	1	5000
70006	2	88	 	 	 	 
70006	3	88	 	 	 	 
70007	1	13	15	7	15	100000
70007	2	24	1	23	1	2000
70007	3	88	 	 	 	 
70008	1	1	25	11	25	1750
70008	2	88	 	 	 	 
70008	3	88	 	 	 	 
70009	1	40	1	24	1	120000
70009	2	88	 	 	 	 
70009	3	88	 	 	 	 
70010	1	 	 	 	 	 
70010	2	 	 	 	 	 
70010	3	 	 	 	 	 
70011	1	 	 	 	 	 
70011	2	 	 	 	 	 
