CHILDCODE	CROPIDR5	CROPR5	QNTHRVR5	VLSLDR5	CRPCSTR5
50079	2	88	 	 	 
50079	3	88	 	 	 
50079	4	88	 	 	 
50079	5	88	 	 	 
50079	6	88	 	 	 
50080	1	111	1800	12000	4000
50080	2	88	 	 	 
50080	3	88	 	 	 
50080	4	88	 	 	 
50080	5	88	 	 	 
50080	6	88	 	 	 
50081	1	111	500	5000	8000
50081	2	25	700	35000	15000
50081	3	88	 	 	 
50081	4	88	 	 	 
50081	5	88	 	 	 
50081	6	88	 	 	 
50082	1	109	-88	70000	12000
50082	2	88	 	 	 
50082	3	88	 	 	 
50082	4	88	 	 	 
50082	5	88	 	 	 
50082	6	88	 	 	 
50083	1	109	2500	15800	700
50083	2	88	 	 	 
50083	3	88	 	 	 
50083	4	88	 	 	 
50083	5	88	 	 	 
50083	6	88	 	 	 
50084	1	 	 	 	 
50084	2	 	 	 	 
50084	3	 	 	 	 
50084	4	 	 	 	 
50084	5	 	 	 	 
50084	6	 	 	 	 
50085	1	111	6000	30000	50000
50085	2	93	600	12000	1000
50085	3	88	 	 	 
50085	4	88	 	 	 
50085	5	88	 	 	 
50085	6	88	 	 	 
50086	1	 	 	 	 
50086	2	 	 	 	 
50086	3	 	 	 	 
50086	4	 	 	 	 
50086	5	 	 	 	 
50086	6	 	 	 	 
50087	1	111	500	3000	1500
50087	2	109	360	1440	100
50087	3	88	 	 	 
50087	4	88	 	 	 
50087	5	88	 	 	 
50087	6	88	 	 	 
50089	1	 	 	 	 
50089	2	 	 	 	 
50089	3	 	 	 	 
50089	4	 	 	 	 
50089	5	 	 	 	 
50089	6	 	 	 	 
50091	1	111	4000	20000	30000
50091	2	88	 	 	 
50091	3	88	 	 	 
50091	4	88	 	 	 
50091	5	88	 	 	 
50091	6	88	 	 	 
50092	1	111	100	600	300
50092	2	109	-88	500	100
50092	3	88	 	 	 
50092	4	88	 	 	 
50092	5	88	 	 	 
50092	6	88	 	 	 
50093	1	109	3600	18000	1000
50093	2	88	 	 	 
50093	3	88	 	 	 
50093	4	88	 	 	 
50093	5	88	 	 	 
50093	6	88	 	 	 
50094	1	 	 	 	 
50094	2	 	 	 	 
50094	3	 	 	 	 
50094	4	 	 	 	 
50094	5	 	 	 	 
50094	6	 	 	 	 
50095	1	 	 	 	 
50095	2	 	 	 	 
50095	3	 	 	 	 
50095	4	 	 	 	 
50095	5	 	 	 	 
50095	6	 	 	 	 
50096	1	53	9000	50000	25000
50096	2	93	25	0	0
50096	3	4	15	0	0
50096	4	126	40	0	0
50096	5	88	 	 	 
50096	6	88	 	 	 
50097	1	 	 	 	 
50097	2	 	 	 	 
50097	3	 	 	 	 
50097	4	 	 	 	 
50097	5	 	 	 	 
50097	6	 	 	 	 
50098	1	 	 	 	 
50098	2	 	 	 	 
50098	3	 	 	 	 
50098	4	 	 	 	 
50098	5	 	 	 	 
50098	6	 	 	 	 
50100	1	111	2000	15000	3000
50100	2	88	 	 	 
50100	3	88	 	 	 
50100	4	88	 	 	 
50100	5	88	 	 	 
50100	6	88	 	 	 
50102	1	 	 	 	 
50102	2	 	 	 	 
50102	3	 	 	 	 
50102	4	 	 	 	 
50102	5	 	 	 	 
50102	6	 	 	 	 
50105	1	109	-88	2400	400
50105	2	88	 	 	 
50105	3	88	 	 	 
50105	4	88	 	 	 
50105	5	88	 	 	 
50105	6	88	 	 	 
50107	1	 	 	 	 
50107	2	 	 	 	 
50107	3	 	 	 	 
50107	4	 	 	 	 
50107	5	 	 	 	 
50107	6	 	 	 	 
50108	1	109	-88	30000	2000
50108	2	88	 	 	 
50108	3	88	 	 	 
50108	4	88	 	 	 
50108	5	88	 	 	 
50108	6	88	 	 	 
50109	1	 	 	 	 
50109	2	 	 	 	 
50109	3	 	 	 	 
50109	4	 	 	 	 
50109	5	 	 	 	 
50109	6	 	 	 	 
50114	1	111	400	1600	700
50114	2	88	 	 	 
50114	3	88	 	 	 
50114	4	88	 	 	 
50114	5	88	 	 	 
50114	6	88	 	 	 
50115	1	111	10000	50000	70000
50115	2	88	 	 	 
50115	3	88	 	 	 
50115	4	88	 	 	 
50115	5	88	 	 	 
50115	6	88	 	 	 
50117	1	 	 	 	 
50117	2	 	 	 	 
50117	3	 	 	 	 
50117	4	 	 	 	 
50117	5	 	 	 	 
50117	6	 	 	 	 
50118	1	53	400	2000	2000
50118	2	88	 	 	 
50118	3	88	 	 	 
50118	4	88	 	 	 
50118	5	88	 	 	 
50118	6	88	 	 	 
60001	1	53	3000	5000	3000
60001	2	88	 	 	 
60001	3	88	 	 	 
60001	4	88	 	 	 
60001	5	88	 	 	 
60001	6	88	 	 	 
60002	1	 	 	 	 
60002	2	 	 	 	 
60002	3	 	 	 	 
60002	4	 	 	 	 
60002	5	 	 	 	 
60002	6	 	 	 	 
60003	1	 	 	 	 
60003	2	 	 	 	 
60003	3	 	 	 	 
60003	4	 	 	 	 
60003	5	 	 	 	 
60003	6	 	 	 	 
60004	1	 	 	 	 
60004	2	 	 	 	 
60004	3	 	 	 	 
60004	4	 	 	 	 
60004	5	 	 	 	 
60004	6	 	 	 	 
60005	1	 	 	 	 
60005	2	 	 	 	 
60005	3	 	 	 	 
60005	4	 	 	 	 
60005	5	 	 	 	 
60005	6	 	 	 	 
60006	1	 	 	 	 
60006	2	 	 	 	 
60006	3	 	 	 	 
60006	4	 	 	 	 
60006	5	 	 	 	 
60006	6	 	 	 	 
60007	1	 	 	 	 
60007	2	 	 	 	 
60007	3	 	 	 	 
60007	4	 	 	 	 
60007	5	 	 	 	 
60007	6	 	 	 	 
60008	1	 	 	 	 
60008	2	 	 	 	 
60008	3	 	 	 	 
60008	4	 	 	 	 
60008	5	 	 	 	 
60008	6	 	 	 	 
60009	1	53	220	0	0
60009	2	31	15000	0	100
60009	3	88	 	 	 
60009	4	88	 	 	 
60009	5	88	 	 	 
60009	6	88	 	 	 
60010	1	 	 	 	 
60010	2	 	 	 	 
60010	3	 	 	 	 
60010	4	 	 	 	 
60010	5	 	 	 	 
60010	6	 	 	 	 
60012	1	 	 	 	 
60012	2	 	 	 	 
60012	3	 	 	 	 
60012	4	 	 	 	 
60012	5	 	 	 	 
60012	6	 	 	 	 
60013	1	 	 	 	 
60013	2	 	 	 	 
60013	3	 	 	 	 
60013	4	 	 	 	 
60013	5	 	 	 	 
60013	6	 	 	 	 
60014	1	 	 	 	 
60014	2	 	 	 	 
60014	3	 	 	 	 
60014	4	 	 	 	 
60014	5	 	 	 	 
60014	6	 	 	 	 
60015	1	 	 	 	 
60015	2	 	 	 	 
60015	3	 	 	 	 
60015	4	 	 	 	 
60015	5	 	 	 	 
60015	6	 	 	 	 
60016	1	 	 	 	 
60016	2	 	 	 	 
60016	3	 	 	 	 
60016	4	 	 	 	 
60016	5	 	 	 	 
60016	6	 	 	 	 
60018	1	 	 	 	 
60018	2	 	 	 	 
60018	3	 	 	 	 
60018	4	 	 	 	 
60018	5	 	 	 	 
60018	6	 	 	 	 
60019	1	111	2000	8000	4000
60019	2	109	-88	5000	1000
60019	3	88	 	 	 
60019	4	88	 	 	 
60019	5	88	 	 	 
60019	6	88	 	 	 
60020	1	 	 	 	 
60020	2	 	 	 	 
60020	3	 	 	 	 
60020	4	 	 	 	 
60020	5	 	 	 	 
60020	6	 	 	 	 
60023	1	 	 	 	 
60023	2	 	 	 	 
60023	3	 	 	 	 
60023	4	 	 	 	 
60023	5	 	 	 	 
60023	6	 	 	 	 
60024	1	9	1400	13000	1000
60024	2	88	 	 	 
60024	3	88	 	 	 
60024	4	88	 	 	 
60024	5	88	 	 	 
60024	6	88	 	 	 
60025	1	 	 	 	 
60025	2	 	 	 	 
60025	3	 	 	 	 
60025	4	 	 	 	 
60025	5	 	 	 	 
60025	6	 	 	 	 
60026	1	 	 	 	 
60026	2	 	 	 	 
60026	3	 	 	 	 
60026	4	 	 	 	 
60026	5	 	 	 	 
60026	6	 	 	 	 
60027	1	53	220	0	500
60027	2	88	 	 	 
60027	3	88	 	 	 
60027	4	88	 	 	 
60027	5	88	 	 	 
60027	6	88	 	 	 
60028	1	45	100	0	500
60028	2	88	 	 	 
60028	3	88	 	 	 
60028	4	88	 	 	 
60028	5	88	 	 	 
60028	6	88	 	 	 
60029	1	 	 	 	 
60029	2	 	 	 	 
60029	3	 	 	 	 
60029	4	 	 	 	 
60029	5	 	 	 	 
60029	6	 	 	 	 
60031	1	 	 	 	 
60031	2	 	 	 	 
60031	3	 	 	 	 
60031	4	 	 	 	 
60031	5	 	 	 	 
60031	6	 	 	 	 
60032	1	 	 	 	 
60032	2	 	 	 	 
60032	3	 	 	 	 
60032	4	 	 	 	 
60032	5	 	 	 	 
60032	6	 	 	 	 
60033	1	 	 	 	 
60033	2	 	 	 	 
60033	3	 	 	 	 
60033	4	 	 	 	 
60033	5	 	 	 	 
60033	6	 	 	 	 
60034	1	 	 	 	 
60034	2	 	 	 	 
60034	3	 	 	 	 
60034	4	 	 	 	 
60034	5	 	 	 	 
60034	6	 	 	 	 
60035	1	53	2000	12000	6000
60035	2	88	 	 	 
60035	3	88	 	 	 
60035	4	88	 	 	 
60035	5	88	 	 	 
60035	6	88	 	 	 
60036	1	 	 	 	 
60036	2	 	 	 	 
60036	3	 	 	 	 
60036	4	 	 	 	 
60036	5	 	 	 	 
60036	6	 	 	 	 
60037	1	 	 	 	 
60037	2	 	 	 	 
60037	3	 	 	 	 
60037	4	 	 	 	 
60037	5	 	 	 	 
60037	6	 	 	 	 
60038	1	 	 	 	 
60038	2	 	 	 	 
60038	3	 	 	 	 
60038	4	 	 	 	 
60038	5	 	 	 	 
60038	6	 	 	 	 
60039	1	53	1050	9000	3200
60039	2	88	 	 	 
60039	3	88	 	 	 
60039	4	88	 	 	 
60039	5	88	 	 	 
60039	6	88	 	 	 
60040	1	 	 	 	 
60040	2	 	 	 	 
60040	3	 	 	 	 
60040	4	 	 	 	 
60040	5	 	 	 	 
60040	6	 	 	 	 
60041	1	 	 	 	 
60041	2	 	 	 	 
60041	3	 	 	 	 
60041	4	 	 	 	 
60041	5	 	 	 	 
60041	6	 	 	 	 
60043	1	53	3300	0	12440
60043	2	88	 	 	 
60043	3	88	 	 	 
60043	4	88	 	 	 
60043	5	88	 	 	 
60043	6	88	 	 	 
60044	1	 	 	 	 
60044	2	 	 	 	 
60044	3	 	 	 	 
60044	4	 	 	 	 
60044	5	 	 	 	 
60044	6	 	 	 	 
60045	1	 	 	 	 
60045	2	 	 	 	 
60045	3	 	 	 	 
60045	4	 	 	 	 
60045	5	 	 	 	 
60045	6	 	 	 	 
60047	1	 	 	 	 
60047	2	 	 	 	 
60047	3	 	 	 	 
60047	4	 	 	 	 
60047	5	 	 	 	 
60047	6	 	 	 	 
60048	1	 	 	 	 
60048	2	 	 	 	 
60048	3	 	 	 	 
60048	4	 	 	 	 
60048	5	 	 	 	 
60048	6	 	 	 	 
60049	1	53	880	0	2000
60049	2	88	 	 	 
60049	3	88	 	 	 
60049	4	88	 	 	 
60049	5	88	 	 	 
60049	6	88	 	 	 
60050	1	 	 	 	 
60050	2	 	 	 	 
60050	3	 	 	 	 
60050	4	 	 	 	 
60050	5	 	 	 	 
60050	6	 	 	 	 
60051	1	 	 	 	 
60051	2	 	 	 	 
60051	3	 	 	 	 
60051	4	 	 	 	 
60051	5	 	 	 	 
60051	6	 	 	 	 
60052	1	 	 	 	 
60052	2	 	 	 	 
60052	3	 	 	 	 
60052	4	 	 	 	 
60052	5	 	 	 	 
60052	6	 	 	 	 
60053	1	 	 	 	 
60053	2	 	 	 	 
60053	3	 	 	 	 
60053	4	 	 	 	 
60053	5	 	 	 	 
60053	6	 	 	 	 
60054	1	 	 	 	 
60054	2	 	 	 	 
60054	3	 	 	 	 
60054	4	 	 	 	 
60054	5	 	 	 	 
60054	6	 	 	 	 
60056	1	109	600	4000	1000
60056	2	88	 	 	 
60056	3	88	 	 	 
60056	4	88	 	 	 
60056	5	88	 	 	 
60056	6	88	 	 	 
60057	1	 	 	 	 
60057	2	 	 	 	 
60057	3	 	 	 	 
60057	4	 	 	 	 
60057	5	 	 	 	 
60057	6	 	 	 	 
60058	1	 	 	 	 
60058	2	 	 	 	 
60058	3	 	 	 	 
60058	4	 	 	 	 
60058	5	 	 	 	 
60058	6	 	 	 	 
60059	1	 	 	 	 
60059	2	 	 	 	 
60059	3	 	 	 	 
60059	4	 	 	 	 
60059	5	 	 	 	 
60059	6	 	 	 	 
60060	1	 	 	 	 
60060	2	 	 	 	 
60060	3	 	 	 	 
60060	4	 	 	 	 
60060	5	 	 	 	 
60060	6	 	 	 	 
60061	1	 	 	 	 
60061	2	 	 	 	 
60061	3	 	 	 	 
60061	4	 	 	 	 
60061	5	 	 	 	 
60061	6	 	 	 	 
60062	1	109	9000	50000	4000
60062	2	88	 	 	 
60062	3	88	 	 	 
60062	4	88	 	 	 
60062	5	88	 	 	 
60062	6	88	 	 	 
60063	1	109	5000	48000	6000
60063	2	88	 	 	 
60063	3	88	 	 	 
60063	4	88	 	 	 
60063	5	88	 	 	 
60063	6	88	 	 	 
60064	1	 	 	 	 
60064	2	 	 	 	 
60064	3	 	 	 	 
60064	4	 	 	 	 
60064	5	 	 	 	 
60064	6	 	 	 	 
60065	1	111	2500	20000	4000
60065	2	88	 	 	 
60065	3	88	 	 	 
60065	4	88	 	 	 
60065	5	88	 	 	 
60065	6	88	 	 	 
60066	1	111	60	400	100
60066	2	88	 	 	 
60066	3	88	 	 	 
60066	4	88	 	 	 
60066	5	88	 	 	 
60066	6	88	 	 	 
60067	1	 	 	 	 
60067	2	 	 	 	 
60067	3	 	 	 	 
60067	4	 	 	 	 
60067	5	 	 	 	 
60067	6	 	 	 	 
60068	1	109	1400	8000	6000
60068	2	111	1000	6000	4000
60068	3	88	 	 	 
60068	4	88	 	 	 
60068	5	88	 	 	 
60068	6	88	 	 	 
60069	1	53	700	3500	2000
60069	2	88	 	 	 
60069	3	88	 	 	 
60069	4	88	 	 	 
60069	5	88	 	 	 
60069	6	88	 	 	 
60070	1	109	2800	20000	4000
60070	2	111	1000000	7000	2000
60070	3	16	1000	16000	16000
60070	4	88	 	 	 
60070	5	88	 	 	 
60070	6	88	 	 	 
60071	1	 	 	 	 
60071	2	 	 	 	 
60071	3	 	 	 	 
60071	4	 	 	 	 
60071	5	 	 	 	 
60071	6	 	 	 	 
60073	1	53	2400	13680	3000
60073	2	111	100	2000	500
60073	3	88	 	 	 
60073	4	88	 	 	 
60073	5	88	 	 	 
60073	6	88	 	 	 
60074	1	122	10000	90000	45000
60074	2	88	 	 	 
60074	3	88	 	 	 
60074	4	88	 	 	 
60074	5	88	 	 	 
60074	6	88	 	 	 
60075	1	53	1200	0	2000
60075	2	109	1000	4000	500
60075	3	88	 	 	 
60075	4	88	 	 	 
60075	5	88	 	 	 
60075	6	88	 	 	 
60076	1	109	1800	12000	2000
60076	2	88	 	 	 
60076	3	88	 	 	 
60076	4	88	 	 	 
60076	5	88	 	 	 
60076	6	88	 	 	 
60077	1	109	3600	25000	4000
60077	2	25	400	20000	600
60077	3	93	50	300	50
60077	4	88	 	 	 
60077	5	88	 	 	 
60077	6	88	 	 	 
60078	1	109	1100	6000	600
60078	2	88	 	 	 
60078	3	88	 	 	 
60078	4	88	 	 	 
60078	5	88	 	 	 
60078	6	88	 	 	 
60079	1	109	1700	12000	2000
60079	2	88	 	 	 
60079	3	88	 	 	 
60079	4	88	 	 	 
60079	5	88	 	 	 
60079	6	88	 	 	 
60080	1	109	5600	40000	5000
60080	2	53	3000	18000	12000
60080	3	88	 	 	 
60080	4	88	 	 	 
60080	5	88	 	 	 
60080	6	88	 	 	 
60081	1	 	 	 	 
60081	2	 	 	 	 
60081	3	 	 	 	 
60081	4	 	 	 	 
60081	5	 	 	 	 
60081	6	 	 	 	 
60082	1	53	6400	35200	20000
60082	2	88	 	 	 
60082	3	88	 	 	 
60082	4	88	 	 	 
60082	5	88	 	 	 
60082	6	88	 	 	 
60083	1	109	5100	30000	6000
60083	2	25	35	0	200
60083	3	4	50	0	0
60083	4	88	 	 	 
60083	5	88	 	 	 
60083	6	88	 	 	 
60084	1	109	1900	12000	1500
60084	2	88	 	 	 
60084	3	88	 	 	 
60084	4	88	 	 	 
60084	5	88	 	 	 
60084	6	88	 	 	 
60085	1	 	 	 	 
60085	2	 	 	 	 
60085	3	 	 	 	 
60085	4	 	 	 	 
60085	5	 	 	 	 
60085	6	 	 	 	 
60086	1	111	4000	20000	20000
60086	2	88	 	 	 
60086	3	88	 	 	 
60086	4	88	 	 	 
60086	5	88	 	 	 
60086	6	88	 	 	 
60087	1	109	-88	40000	10000
60087	2	25	50	2000	5000
60087	3	25	50	3000	8000
60087	4	88	 	 	 
60087	5	88	 	 	 
60087	6	88	 	 	 
60088	1	109	1320	9600	3200
60088	2	88	 	 	 
60088	3	88	 	 	 
60088	4	88	 	 	 
60088	5	88	 	 	 
60088	6	88	 	 	 
60089	1	109	4320	26400	1000
60089	2	88	 	 	 
60089	3	88	 	 	 
60089	4	88	 	 	 
60089	5	88	 	 	 
60089	6	88	 	 	 
60091	1	 	 	 	 
60091	2	 	 	 	 
60091	3	 	 	 	 
60091	4	 	 	 	 
60091	5	 	 	 	 
60091	6	 	 	 	 
60092	1	 	 	 	 
60092	2	 	 	 	 
60092	3	 	 	 	 
60092	4	 	 	 	 
60092	5	 	 	 	 
60092	6	 	 	 	 
60093	1	 	 	 	 
60093	2	 	 	 	 
60093	3	 	 	 	 
60093	4	 	 	 	 
60093	5	 	 	 	 
60093	6	 	 	 	 
60094	1	33	500	5000	5000
60094	2	88	 	 	 
60094	3	88	 	 	 
60094	4	88	 	 	 
60094	5	88	 	 	 
60094	6	88	 	 	 
60095	1	 	 	 	 
60095	2	 	 	 	 
60095	3	 	 	 	 
60095	4	 	 	 	 
60095	5	 	 	 	 
60095	6	 	 	 	 
60096	1	109	900	5000	800
60096	2	111	1000	10000	4000
60096	3	88	 	 	 
60096	4	88	 	 	 
60096	5	88	 	 	 
60096	6	88	 	 	 
60097	1	 	 	 	 
60097	2	 	 	 	 
60097	3	 	 	 	 
60097	4	 	 	 	 
60097	5	 	 	 	 
60097	6	 	 	 	 
60098	1	 	 	 	 
60098	2	 	 	 	 
60098	3	 	 	 	 
60098	4	 	 	 	 
60098	5	 	 	 	 
60098	6	 	 	 	 
60099	1	 	 	 	 
60099	2	 	 	 	 
60099	3	 	 	 	 
60099	4	 	 	 	 
60099	5	 	 	 	 
60099	6	 	 	 	 
60100	1	 	 	 	 
60100	2	 	 	 	 
60100	3	 	 	 	 
60100	4	 	 	 	 
60100	5	 	 	 	 
60100	6	 	 	 	 
60103	1	 	 	 	 
60103	2	 	 	 	 
60103	3	 	 	 	 
60103	4	 	 	 	 
60103	5	 	 	 	 
60103	6	 	 	 	 
60104	1	 	 	 	 
60104	2	 	 	 	 
60104	3	 	 	 	 
60104	4	 	 	 	 
60104	5	 	 	 	 
60104	6	 	 	 	 
60105	1	 	 	 	 
60105	2	 	 	 	 
60105	3	 	 	 	 
60105	4	 	 	 	 
60105	5	 	 	 	 
60105	6	 	 	 	 
60106	1	109	200	1200	0
60106	2	88	 	 	 
60106	3	88	 	 	 
60106	4	88	 	 	 
60106	5	88	 	 	 
60106	6	88	 	 	 
60108	1	 	 	 	 
60108	2	 	 	 	 
60108	3	 	 	 	 
60108	4	 	 	 	 
60108	5	 	 	 	 
60108	6	 	 	 	 
60109	1	 	 	 	 
60109	2	 	 	 	 
60109	3	 	 	 	 
60109	4	 	 	 	 
60109	5	 	 	 	 
60109	6	 	 	 	 
60111	1	 	 	 	 
60111	2	 	 	 	 
60111	3	 	 	 	 
60111	4	 	 	 	 
60111	5	 	 	 	 
60111	6	 	 	 	 
60115	1	 	 	 	 
60115	2	 	 	 	 
60115	3	 	 	 	 
60115	4	 	 	 	 
60115	5	 	 	 	 
60115	6	 	 	 	 
60119	1	109	4800	19200	5000
60119	2	96	0	 	 
60119	3	88	 	 	 
60119	4	88	 	 	 
60119	5	88	 	 	 
60119	6	88	 	 	 
60127	1	 	 	 	 
60127	2	 	 	 	 
60127	3	 	 	 	 
60127	4	 	 	 	 
60127	5	 	 	 	 
60127	6	 	 	 	 
70001	1	109	15	60000	15000
70001	2	88	 	 	 
70001	3	88	 	 	 
70001	4	88	 	 	 
70001	5	88	 	 	 
70001	6	88	 	 	 
70002	1	109	-88	2000	0
70002	2	88	 	 	 
70002	3	88	 	 	 
70002	4	88	 	 	 
70002	5	88	 	 	 
70002	6	88	 	 	 
70003	1	111	100	1700000	200
70003	2	88	 	 	 
70003	3	88	 	 	 
70003	4	88	 	 	 
70003	5	88	 	 	 
70003	6	88	 	 	 
70004	1	 	 	 	 
70004	2	 	 	 	 
70004	3	 	 	 	 
70004	4	 	 	 	 
70004	5	 	 	 	 
70004	6	 	 	 	 
70005	1	 	 	 	 
70005	2	 	 	 	 
70005	3	 	 	 	 
70005	4	 	 	 	 
70005	5	 	 	 	 
70005	6	 	 	 	 
70006	1	109	-88	50000	0
70006	2	33	250	2500	0
70006	3	88	 	 	 
70006	4	88	 	 	 
70006	5	88	 	 	 
70006	6	88	 	 	 
70007	1	 	 	 	 
70007	2	 	 	 	 
70007	3	 	 	 	 
70007	4	 	 	 	 
70007	5	 	 	 	 
70007	6	 	 	 	 
70008	1	109	-88	6000	-77
70008	2	88	 	 	 
70008	3	88	 	 	 
70008	4	88	 	 	 
70008	5	88	 	 	 
70008	6	88	 	 	 
70009	1	 	 	 	 
70009	2	 	 	 	 
70009	3	 	 	 	 
70009	4	 	 	 	 
70009	5	 	 	 	 
70009	6	 	 	 	 
70010	1	109	2400	12000	1000
70010	2	88	 	 	 
70010	3	88	 	 	 
70010	4	88	 	 	 
70010	5	88	 	 	 
70010	6	88	 	 	 
70011	1	 	 	 	 
70011	2	 	 	 	 
70011	3	 	 	 	 
70011	4	 	 	 	 
70011	5	 	 	 	 
70011	6	 	 	 	 
70012	1	 	 	 	 
70012	2	 	 	 	 
70012	3	 	 	 	 
70012	4	 	 	 	 
70012	5	 	 	 	 
70012	6	 	 	 	 
70013	1	 	 	 	 
70013	2	 	 	 	 
70013	3	 	 	 	 
70013	4	 	 	 	 
70013	5	 	 	 	 
70013	6	 	 	 	 
70015	1	 	 	 	 
70015	2	 	 	 	 
70015	3	 	 	 	 
70015	4	 	 	 	 
70015	5	 	 	 	 
70015	6	 	 	 	 
70016	1	 	 	 	 
70016	2	 	 	 	 
70016	3	 	 	 	 
70016	4	 	 	 	 
70016	5	 	 	 	 
70016	6	 	 	 	 
70017	1	 	 	 	 
70017	2	 	 	 	 
70017	3	 	 	 	 
70017	4	 	 	 	 
70017	5	 	 	 	 
70017	6	 	 	 	 
70018	1	109	300	2400	100
70018	2	88	 	 	 
70018	3	88	 	 	 
70018	4	88	 	 	 
70018	5	88	 	 	 
70018	6	88	 	 	 
70019	1	 	 	 	 
70019	2	 	 	 	 
70019	3	 	 	 	 
70019	4	 	 	 	 
70019	5	 	 	 	 
70019	6	 	 	 	 
70021	1	 	 	 	 
70021	2	 	 	 	 
70021	3	 	 	 	 
70021	4	 	 	 	 
70021	5	 	 	 	 
70021	6	 	 	 	 
70022	1	 	 	 	 
70022	2	 	 	 	 
70022	3	 	 	 	 
70022	4	 	 	 	 
70022	5	 	 	 	 
70022	6	 	 	 	 
70023	1	 	 	 	 
70023	2	 	 	 	 
70023	3	 	 	 	 
70023	4	 	 	 	 
70023	5	 	 	 	 
70023	6	 	 	 	 
70024	1	 	 	 	 
70024	2	 	 	 	 
70024	3	 	 	 	 
70024	4	 	 	 	 
70024	5	 	 	 	 
70024	6	 	 	 	 
70025	1	 	 	 	 
70025	2	 	 	 	 
70025	3	 	 	 	 
70025	4	 	 	 	 
70025	5	 	 	 	 
70025	6	 	 	 	 
70026	1	109	7488	140000	3600
70026	2	25	36	1440	200
70026	3	25	100	400	50
70026	4	88	 	 	 
70026	5	88	 	 	 
70026	6	88	 	 	 
70027	1	109	-88	24000	10000
70027	2	88	 	 	 
70027	3	88	 	 	 
70027	4	88	 	 	 
70027	5	88	 	 	 
70027	6	88	 	 	 
70028	1	 	 	 	 
70028	2	 	 	 	 
70028	3	 	 	 	 
70028	4	 	 	 	 
70028	5	 	 	 	 
70028	6	 	 	 	 
70029	1	 	 	 	 
70029	2	 	 	 	 
70029	3	 	 	 	 
70029	4	 	 	 	 
70029	5	 	 	 	 
70029	6	 	 	 	 
70030	1	 	 	 	 
70030	2	 	 	 	 
70030	3	 	 	 	 
70030	4	 	 	 	 
70030	5	 	 	 	 
70030	6	 	 	 	 
70031	1	25	-88	15000	5000
70031	2	88	 	 	 
70031	3	88	 	 	 
70031	4	88	 	 	 
70031	5	88	 	 	 
70031	6	88	 	 	 
70032	1	109	13440	5400	200
70032	2	88	 	 	 
70032	3	88	 	 	 
70032	4	88	 	 	 
70032	5	88	 	 	 
70032	6	88	 	 	 
70034	1	 	 	 	 
70034	2	 	 	 	 
70034	3	 	 	 	 
70034	4	 	 	 	 
70034	5	 	 	 	 
70034	6	 	 	 	 
70036	1	 	 	 	 
70036	2	 	 	 	 
70036	3	 	 	 	 
70036	4	 	 	 	 
70036	5	 	 	 	 
70036	6	 	 	 	 
70037	1	25	18500	555000	40000
70037	2	88	 	 	 
70037	3	88	 	 	 
70037	4	88	 	 	 
70037	5	88	 	 	 
70037	6	88	 	 	 
70038	1	25	10000	150000	30000
70038	2	88	 	 	 
70038	3	88	 	 	 
70038	4	88	 	 	 
70038	5	88	 	 	 
70038	6	88	 	 	 
70039	1	 	 	 	 
70039	2	 	 	 	 
70039	3	 	 	 	 
70039	4	 	 	 	 
70039	5	 	 	 	 
70039	6	 	 	 	 
70040	1	25	2000	90000	64000
70040	2	88	 	 	 
70040	3	88	 	 	 
70040	4	88	 	 	 
70040	5	88	 	 	 
70040	6	88	 	 	 
70041	1	25	4000	200000	50000
70041	2	88	 	 	 
70041	3	88	 	 	 
70041	4	88	 	 	 
70041	5	88	 	 	 
70041	6	88	 	 	 
70042	1	 	 	 	 
70042	2	 	 	 	 
70042	3	 	 	 	 
70042	4	 	 	 	 
70042	5	 	 	 	 
70042	6	 	 	 	 
70043	1	 	 	 	 
70043	2	 	 	 	 
70043	3	 	 	 	 
70043	4	 	 	 	 
70043	5	 	 	 	 
70043	6	 	 	 	 
70044	1	 	 	 	 
70044	2	 	 	 	 
70044	3	 	 	 	 
70044	4	 	 	 	 
70044	5	 	 	 	 
70044	6	 	 	 	 
70045	1	96	8000	350000	30000
70045	2	88	 	 	 
70045	3	88	 	 	 
70045	4	88	 	 	 
70045	5	88	 	 	 
70045	6	88	 	 	 
70046	1	 	 	 	 
70046	2	 	 	 	 
70046	3	 	 	 	 
70046	4	 	 	 	 
70046	5	 	 	 	 
70046	6	 	 	 	 
70049	1	111	12000	240000	45000
70049	2	25	2500	90000	20000
70049	3	88	 	 	 
70049	4	88	 	 	 
70049	5	88	 	 	 
70049	6	88	 	 	 
70050	1	111	1000	1000000	25000
70050	2	88	 	 	 
70050	3	88	 	 	 
70050	4	88	 	 	 
70050	5	88	 	 	 
70050	6	88	 	 	 
70051	1	96	3000	80000	15000
70051	2	88	 	 	 
70051	3	88	 	 	 
70051	4	88	 	 	 
70051	5	88	 	 	 
70051	6	88	 	 	 
70052	1	96	10000	200000	50000
70052	2	88	 	 	 
70052	3	88	 	 	 
70052	4	88	 	 	 
70052	5	88	 	 	 
70052	6	88	 	 	 
70053	1	111	6000	6000	6000
70053	2	88	 	 	 
70053	3	88	 	 	 
70053	4	88	 	 	 
70053	5	88	 	 	 
70053	6	88	 	 	 
70054	1	111	150000	180000	100000
70054	2	110	120	12000	1000
70054	3	126	50	0	0
70054	4	88	 	 	 
70054	5	88	 	 	 
70054	6	88	 	 	 
