CHILDCODE	VSIMPR5	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELADMNR5	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	LNGITM25	ENGADMNR5	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	ENGITM23	ENGITM24	ENGITM25	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	ENDDINT	correct01maths	correct02maths	correct03maths	correct05maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct04maths	correct06maths	maths_raw	maths_perco	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	ppvt_raw	ppvt_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	read_raw	read_perco
100011	0	18	12	2016	10	2	10	27	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	18	12	2016	10	32	10	50	2	3	2	1	3	2	4	3	1	2	3	1	3	1	2	2	2	4	2	1	2	4	1	4	4	18	12	2016	10	55	11	30	240	45	3	17.43	18.0300006866455	=3-4	60	3	2	3	4	4	200	3	1	1	2	2	2	1	3	2	4	2	2	1	3.5	2	1	120	1	18/12/2016 16:24:14	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	1	1	1	0	1	0	1	0	1	0	21	67.7419357299805	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	56	98.2456130981445	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	24	96
100013	0	8	1	2017	11	5	11	12	4	3	1	4	2	3	3	2	1	4	1	3	4	4	2	3	3	3	2	2	1	2	1	2	1	4	3	4	2	3	1	4	2	3	1	4	2	4	3	1	2	2	4	3	3	2	3	4	3	2	4	2	1	4	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	1	2017	11	17	11	45	2	3	2	1	3	2	4	3	1	2	3	1	3	1	2	2	2	4	2	1	2	4	1	3	4	8	1	2017	11	17	11	45	240	45	3	17.43	18.2999992370605	3/4	60	4	2	3	4	4	30	3	1	1	2	3	2	1	2	2	3	2	2	1	1.75	2	4	2625	3	08/01/2017 15:25:49	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	26	83.870964050293	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	0	44	77.192985534668	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	25	100
100014	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	07/12/2016 15:03:47	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
100015	0	7	12	2016	12	0	12	9	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	1	3	4	1	3	4	3	3	3	4	3	2	1	4	4	3	1	1	7	12	2016	12	14	12	44	2	3	2	1	3	2	4	3	2	4	1	1	3	1	2	2	3	1	4	1	2	2	4	4	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	12	2016	12	49	13	25	240	45	3	17.43	18.2099990844727	16/18	200	4	2	1	2	1	4	4	4	1	4	1	4	1	2	4	1	1	4	1	4	3	1	4500	1	08/12/2016 13:42:20	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	52	91.2280731201172	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	0	15	60
100016	0	4	1	2017	8	35	8	43	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	2	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	3	1	4	1	2017	8	48	9	18	2	3	2	1	3	2	4	1	1	4	1	1	3	1	2	3	2	4	1	1	1	2	4	2	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	2017	9	25	10	0	240	45	3	17.43	18.0300006866455	3/4	10	4	2	3	4	4	6/30	1	1	2	2	2	2	2	3	2	2	4	3	3	12	1	1	0	4	04/01/2017 15:23:08	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	14	45.1612892150879	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	55	96.4912261962891	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	15	60
100018	0	9	1	2017	8	19	8	45	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	3	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	2	1	9	1	2017	8	50	9	20	2	3	2	1	3	2	4	3	1	4	3	1	2	4	2	3	2	4	2	1	4	1	2	1	4	1	9	1	2017	9	25	9	45	2	3	2	1	3	2	4	3	1	4	2	1	3	4	3	4	2	2	3	4	2	2	4	4	2	9	1	2017	9	50	10	20	240	45	3	17.43	18.0300006866455	0.75	60	2	2	3	2	4	5/5	3	2	1	2	3	3	2	1	1	4	2	3	1	4	2	3	0	3	09/01/2017 10:23:40	1	1	1	1	1	0	1	1	0	1	0	1	0	1	1	1	0	0	1	0	0	1	0	1	0	1	0	0	1	1	1	19	61.2903213500977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	56	98.2456130981445	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1	17	68
100019	0	25	12	2016	11	0	11	20	4	3	1	4	2	3	3	1	4	4	1	3	4	4	2	1	4	3	1	2	3	1	1	4	1	4	3	4	4	3	1	4	1	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	1	2	1	4	3	3	3	1	25	12	2016	11	25	11	55	2	3	2	1	3	2	4	3	1	4	3	1	2	4	2	3	2	4	2	1	4	1	2	1	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25	12	2016	12	0	12	40	240	45	3	17.43	18.2099990844727	18/18	0	4	2	3	1	2	0	1	4	1	2	1	1	1	1	3	2	2	1	1	36	2	99	0	99	25/12/2016 12:40:08	1	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	1	0	15	48.3870964050293	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	50	87.7192993164063	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1	17	68
100021	0	12	12	2016	15	50	16	5	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	2	2	1	4	3	3	2	1	12	12	2016	16	5	16	30	2	3	2	1	3	2	4	4	1	3	1	1	3	1	2	2	2	4	4	1	1	1	1	1	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	12	2016	16	30	17	10	235	45	21	16.14	18.0300006866455	3/4	0	5	4	2	1	1	0	4	3	1	3	2	1	3	3	2	2	3	3	2	4	2	4	0	2	12/12/2016 17:10:31	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	8	25.8064517974854	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	56	98.2456130981445	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0	1	0	0	1	0	0	17	68
100022	0	16	12	2016	12	45	13	5	4	3	1	4	4	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	16	12	2016	13	6	13	35	2	3	2	1	3	3	4	3	1	4	3	4	1	1	4	1	3	1	1	1	2	1	2	4	2	16	12	2016	13	45	14	22	240	45	3	17.43	18.2099990844727	748	0	5	2	3	4	2	12	3	2	1	2	1	2	2	4	4	4	3	1	2	14	2	1	4500	3	16/12/2016 15:19:01	1	1	1	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	12	38.7096786499023	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	55	96.4912261962891	1	1	1	1	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	12	48
100023	0	10	12	2016	9	15	9	38	4	3	1	2	1	3	3	1	4	4	1	3	4	2	2	4	1	2	4	3	2	1	2	2	4	3	2	4	3	1	4	4	3	3	1	4	3	1	3	1	3	1	1	3	4	1	3	3	3	4	3	2	1	1	4	3	2	1	10	12	2016	9	43	10	13	2	3	2	1	3	1	3	3	2	4	3	2	1	4	4	3	1	2	2	2	1	4	4	2	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	12	2016	10	30	11	4	480	45	0	1683	0	0	215	5	2	3	2	99	0	3	99	3	2	3	1	1	2	3	3	2	3	4	0	99	99	0	99	10/12/2016 12:47:39	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	10	32.2580642700195	1	1	1	0	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	1	31	54.3859634399414	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	9	36
100024	0	23	12	2016	9	56	10	4	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	1	2	3	1	3	1	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	3	3	3	4	1	23	12	2016	10	9	10	25	2	3	2	1	3	2	4	3	1	1	99	1	4	1	99	2	2	4	3	1	2	2	4	4	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23	12	2016	10	30	11	10	240	45	3	17.43	18.2099990844727	175	265	4	2	3	4	3	1000	4	2	2	3	3	1	2	2	4	2	4	1	3	2	3	3	0	3	23/12/2016 15:51:58	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	51	89.4736862182617	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	16	64
100025	0	10	12	2016	10	48	11	15	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	4	2	2	1	10	12	2016	11	20	11	55	2	3	2	1	3	3	3	3	2	2	1	1	3	1	1	2	3	4	1	1	1	2	4	1	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	12	2016	11	55	12	30	240	45	3	17.43	18.2099990844727	18/24	60	5	4	3	1	4	0	1	3	1	1	4	1	2	1	2	1	4	4	2	4	2	1	4500	5	10/12/2016 14:07:20	1	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	13	41.9354820251465	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	55	96.4912261962891	1	1	1	1	1	0	0	1	0	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	13	52
100028	0	26	2	2017	10	48	11	18	4	3	1	88	2	3	3	2	4	4	1	3	4	4	2	2	4	2	2	3	2	4	2	2	4	3	3	4	4	3	1	4	2	3	1	4	3	1	3	3	3	2	4	1	3	4	3	3	3	3	3	4	1	3	3	2	1	1	26	2	2017	10	51	11	11	2	3	2	1	2	1	3	2	2	4	3	2	3	4	4	3	2	2	2	1	4	4	2	3	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	26	2	2017	11	14	11	30	240	45	O	0	0	0	0	99	99	99	99	99	0	99	99	99	99	99	99	99	99	99	99	99	99	99	0	99	99	0	99	26/02/2017 11:30:56	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6.45161294937134	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	39	68.4210510253906	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	1	0	1	0	11	44
100029	0	22	12	2016	9	55	10	7	4	3	1	4	2	3	3	3	3	3	1	3	4	4	4	2	4	4	2	2	3	1	1	2	2	4	3	4	4	3	1	4	1	3	1	4	3	1	3	4	1	3	3	1	3	2	3	3	3	4	1	2	1	2	4	1	1	1	22	12	2016	10	12	10	38	2	3	2	1	3	3	4	3	1	3	2	1	3	1	1	1	2	1	1	1	1	2	1	1	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	22	12	2016	10	43	11	20	240	45	54	1253	18.2999992370605	2716	120	4	2	3	2	2	6/5	3	4	4	1	2	2	2	2	3	1	3	1	2	12	3	4	4800	1	22/12/2016 15:09:33	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	22.5806446075439	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	41	71.9298248291016	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	1	15	60
100030	0	8	12	2016	9	10	9	33	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	2	2	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	1	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	12	2016	9	38	10	5	2	3	2	1	3	4	4	3	4	2	1	1	2	1	3	2	2	1	2	4	1	2	2	3	1	8	12	2016	10	10	10	50	240	45	3	17.03	18.0300006866455	18/24	80	4	3	2	4	4	6KGS 10 SCOONS	3	3	1	2	2	2	4	3	4	2	4	3	2	24	99	99	0	3	08/12/2016 13:16:01	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	54	94.7368392944336	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	1	0	14	56
100034	0	4	1	2017	9	18	9	45	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	2	3	2	3	1	1	2	3	2	3	4	4	3	1	4	2	3	1	4	3	1	3	1	3	2	1	3	2	3	3	3	3	4	3	2	3	4	2	3	2	1	4	1	2017	9	50	10	18	2	3	2	1	3	2	4	3	1	2	3	1	4	1	3	2	3	4	1	3	1	2	2	1	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	2017	10	24	11	2	240	45	3	17.43	18.0300006866455	0	0	4	4	3	3	4	0	1	1	1	3	3	3	3	3	2	4	1	3	1	0	1	1	0	4	04/01/2017 13:14:47	1	1	1	1	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	13	41.9354820251465	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	45	78.9473648071289	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	15	60
100035	0	27	12	2016	10	5	10	25	4	3	1	4	2	3	3	2	4	1	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	4	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	2	1	27	12	2016	10	30	11	0	2	3	2	1	3	2	4	3	1	1	1	3	4	2	3	1	4	2	3	1	1	4	3	2	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	27	12	2016	11	5	11	45	51	33	41	16	1.23000001907349	17.5	0	5	4	4	1	3	0	4	2	4	2	3	2	4	3	4	1	4	2	2	0	99	99	0	1	27/12/2016 14:20:58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	9.67741966247559	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	55	96.4912261962891	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	11	44
100036	0	11	1	2017	14	20	14	40	4	3	1	4	2	3	3	2	4	3	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	2	1	3	4	3	3	3	4	3	2	1	4	3	3	2	1	11	1	2017	14	45	15	15	2	3	2	1	3	2	4	2	1	1	1	1	4	1	2	2	2	1	2	3	2	2	3	2	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	1	2017	15	20	16	0	240	45	3	17.43	18.0300006866455	29/16	64	4	1	4	3	3	6.1/5	1	1	3	1	4	4	1	3	3	2	3	3	3	4/9	1	3	1;20000	4	11/01/2017 22:07:09	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	8	25.8064517974854	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	54	94.7368392944336	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	1	16	64
100037	0	15	12	2016	15	40	15	48	4	3	1	4	2	3	3	2	4	4	1	3	2	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	1	2	3	4	3	3	1	3	1	2	3	4	2	3	2	3	3	3	3	3	2	1	4	4	3	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	15	12	2016	15	53	16	20	2	3	2	1	3	3	4	3	1	4	1	1	3	1	2	1	2	1	3	1	2	4	1	1	1	15	12	2016	16	25	16	55	240	45	3	17.43	18.0300006866455	0	0	3	2	1	4	4	0	99	4	2	2	2	2	2	4	1	4	3	1	4	7/15	2	1	0	5	15/12/2016 17:15:50	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	49	85.9649124145508	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	0	0	1	1	1	1	0	0	17	68
