CHILDCODE	DINT	COMMIDR3	DSTRCTR3	DPTMNTR3	CNTRYR3	MVDLOCR4	DADALR4	MUMALR4	CARNMER3	CARALR4	LVECRER4	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	RELGNR4	WRSHPR4	HGHQULR4	TYPQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	ATTNDR4	UPDSCTR4	W12MEMR4	W12NOMR4	W12OWNR4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	RSNNLKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOTLOKR4	SATISR4	UNSATR4	HOWLNGR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNMTR4	ACLNYRR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKANMR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	SATACTR4	UNSTACR4	PPLTGTR4	MEMUNIR4	DFFUNIR4	WRTCNTR4	ONPYRLR4	WRCRMTR4	WRCRYRR4	WRLSMTR4	WRLSYRR4	PREACDR4	STDLGR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	OBSWRKR4	EXPWRKR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMARR4	EVRCOHR4	COHTMR4	COH1MTHR4	COH1YRR4	COHLMTHR4	COHLYRR4	MARTMR4	MAR1MTHR4	MAR1YRR4	MARLMTHR4	MARLYRR4	KNWSPSR4	ANYSAYR4	SPLANGR4	FMYCMPR4	SPSFLIVR4	SPSFEDR4	SPSMLIVR4	SPSMEDR4	CRLVWTR4	SPSLVHHR4	SPAGER4	SPRLHHR4	SPEDCTR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	WHYNTWDR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	WHYNTMSR4	YRHLTHR4	CMPHLTR4	NMTMINR4	SRSINJR4	DNGINJR4	INJ12MR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	FIZZYR4	FATTYR4	ACTIVER4	SITTINGR4	NATIDR4	REGSISR4	PAYREGR4	PARTSISR4	HLTHINS1R4	HLTHINS2R4	HLTHINS3R4	HLTHINS4R4	HLTHINS5R4	HLTHINS6R4	HLTHINS7R4	HLTHINSR4	BECAHRDR4	BECAAPPR4	BECABENR4	JOVHRDR4	JOVAPPR4	JOVYRR4	JOVMTHR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa
128049	13/06/2013 15:30:40	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	19	9	88	 	 	 	1	 	5	3	2	0	1	 	60	0	1	0	0	0	0	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	8	1	0	0	0	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	0	0	0	7	0	2	3	0	6	0	4	0	120	3	4	3	3	4	4	3	4	3	3	3	3	3	4	3	4	3	4	3	2	3	3	3	3	3	4	3	3	3	4	3	3	4	3	3	4	3	3	4	4	4	4	5	14	1	45	5	 	 	8	4	4	2	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	28	28	 	0	 	Y	57,6	57,8	57,6	 	154,5	154,7	154,7	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	1	1	0	1	1	1	1	0	1	1	0	1	1	0	1	0	1	0	1	0	1	0	1	2	2	0	5	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	13/06/2013 16:39:39	231	24.0681027022713	 	 	 	 
128050	23/06/2013 14:47:58	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	19	16	88	 	 	 	1	 	14	 	2	0	1	 	65	0	1	0	0	0	0	 	 	 	1	1	0	0	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	5	0	0	1	0	0	0	0	1	0	1	1	0	4	 	10	0	 	0	0	5	0	5	0	0	1	0	6	0	0	0	8	7	2	2	180	120	3	2	4	3	3	3	3	3	2	2	3	2	3	3	3	3	3	3	3	2	2	3	3	2	3	3	3	3	2	3	2	3	3	3	4	4	2	2	4	5	5	4	5	16	1	24	5	 	 	6	4	4	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	26	25	 	 	0	Y	69,2	69,1	69,2	 	164,2	164,2	164,2	 	4	4	0	 	 	 	0	 	1	0	 	88	 	 	0	1	0	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	0	0	1	1	1	5	2	3	3	1	0	 	0	0	0	0	0	0	0	0	1	1	0	 	0	 	 	 	23/06/2013 15:44:17	226	25.6660944957354	-1.68	1.08	0	0
128051	30/06/2013 11:53:21	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	0	 	9	88	 	 	 	 	1	 	10	1	0	 	0	21	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	2	0	0	1	0	0	0	0	0	0	120	3	1	0	4	1	0	1	0	0	0	1	0	0	0	0	3	 	5	0	 	0	0	0	4	1	0	0	0	0	10	0	0	0	12	0	0	1	2	 	2	3	4	2	2	3	3	1	2	3	1	2	3	4	2	2	2	3	4	2	4	3	2	2	2	2	2	3	2	3	2	3	4	2	4	1	5	4	3	4	5	1	3	11	1	24	4	 	 	8	5	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	0	Y	53,7	53,5	53,7	 	153,9	153,8	153,9	 	3	3	1	1	2	1	0	 	0	0	 	88	 	 	0	1	0	1	0	1	1	0	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	2	2	1	2	1	0	 	0	0	0	0	0	0	0	0	0	0	 	 	1	0	 	 	30/06/2013 12:55:25	231	22.6723765590425	 	 	 	 
138002	03/07/2013 14:58:27	 	 	 	 	0	0	1	 	1	1	 	 	 	 	 	 	1	1	2	16	88	 	 	 	 	1	 	5	4	2	0	1	 	30	0	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	1	0	0	0	0	0	1	1	 	 	 	2	0	0	1	1	0	0	0	0	1	765	4	1	5	0	0	0	0	0	0	1	1	0	0	0	0	4	 	60	1	1	1	0	 	 	 	 	0	0	1	7	0	1	0	0	5	6	2	 	30	2	4	4	3	3	3	3	3	2	2	3	3	4	4	4	3	4	4	3	2	2	3	4	2	3	3	3	3	3	4	3	4	4	4	4	4	2	4	4	5	5	5	5	16	1	1	4	 	 	8	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	0	 	Y	67,9	67,9	67,9	 	152,1	152,2	152,2	 	3	4	0	 	 	 	1	21	1	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	2	2	5	5	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	03/07/2013 15:56:13	227	29.3116637110379	-1.67	1.94	0	0
138004	17/06/2013 09:41:55	 	 	 	 	0	0	1	 	1	1	 	 	 	 	 	 	1	1	2	14	88	 	 	 	 	1	 	32	5	1	0	1	 	14	1	0	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	3	0	0	1	0	0	0	1	1	0	0	0	3	 	13	0	 	0	0	3	3	3	3	0	0	0	8	0	0	0	5	6	3	0	30	14	2	4	4	3	3	3	4	4	3	3	3	3	4	3	4	3	3	4	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	5	4	3	3	5	4	4	4	5	16	1	45	4	 	 	8	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	 	0	Y	54,5	54,5	54,5	 	159,4	159,3	159,3	 	5	5	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	2	1	0	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	17/06/2013 11:04:11	232	21.4765714249685	 	 	 	 
138005	06/07/2013 12:14:01	 	 	 	 	0	0	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	6	88	 	1	 	5	6	2	0	0	33	 	 	 	 	 	 	 	 	 	 	0	1	1	 	0	1	 	 	 	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	3	1	1	1	0	0	1	0	1	0	1	0	4	 	2	0	 	0	0	 	 	 	 	0	0	0	7	0	0	10	0	0	0	6	0	 	3	2	4	3	3	3	4	3	2	2	2	3	3	3	3	3	3	4	3	3	3	3	3	3	2	3	2	2	4	3	3	3	3	2	4	4	3	3	4	4	4	4	4	16	1	42	5	 	 	6	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	25	25	 	 	0	Y	75,9	75,9	75,9	 	163	163	163	 	5	4	0	 	 	 	0	 	88	0	 	88	 	 	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	2	3	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	06/07/2013 13:17:49	227	28.5671271030148	-1.85	1.76	0	0
138007	06/07/2013 14:31:57	 	 	 	 	0	0	1	 	1	1	 	 	 	 	 	 	1	0	 	14	88	 	 	 	 	1	 	31	4	2	0	0	1	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	1	0	0	0	0	0	1	1	0	0	0	3	 	7	0	 	1	0	 	 	 	 	0	0	0	8	0	0	0	10	0	0	2	140	 	2	3	4	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	2	4	3	3	2	2	3	2	3	4	3	3	3	2	3	4	3	2	4	3	5	5	5	5	16	1	40	4	 	 	6	4	5	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	3	0	27	27	 	 	0	Y	67,2	67,2	67,2	 	171,2	171,2	171,2	 	4	3	1	4	3	0	0	 	1	0	 	88	 	 	1	1	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	6	3	0	2	1	0	 	0	1	0	0	0	0	0	0	0	1	0	 	1	0	 	 	06/07/2013 15:27:11	228	22.9277666171718	-.73	.25	0	0
138008	23/06/2013 09:58:58	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	6	4	88	 	 	 	1	 	9	6	2	0	1	 	120	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	5	0	0	0	0	15	2	0	 	240	2	3	4	3	3	4	4	3	2	3	2	2	4	3	3	3	3	3	4	2	3	3	4	2	4	3	4	3	3	3	3	3	3	3	4	5	3	4	4	5	5	5	5	19	1	45	4	 	 	5	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	0	 	Y	52,4	52,5	52,5	 	136,8	136,8	136,8	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1	6	5	5	5	1	0	 	0	0	0	0	0	0	0	1	0	1	0	 	1	0	 	 	23/06/2013 10:52:22	227	28.0535036421463	-4.03	1.69	0	0
138009	14/06/2013 19:09:14	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	7	14	19	6	 	 	 	1	 	5	2	2	0	1	 	45	0	1	0	0	0	1	12	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	7	0	1	2	0	7	3	4	0	90	3	4	4	4	3	4	3	3	3	3	3	4	4	4	3	4	4	4	3	3	4	4	4	4	3	4	3	4	4	4	4	4	4	4	4	5	1	3	4	5	5	5	4	19	1	14	5	 	 	7	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	26	 	0	 	Y	48,8	48,8	48,8	 	152	152,1	152	 	3	3	0	 	 	 	1	21	2	0	 	24	88	 	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	1	5	3	0	4	1	0	 	0	0	1	0	0	0	0	1	0	1	0	 	1	0	 	 	14/06/2013 20:47:30	223	21.1218836565097	-1.7	-.08	0	0
138011	14/06/2013 08:53:08	 	 	 	 	0	1	1	 	1	0	2	2	1	150	1	240	1	0	 	19	6	88	 	 	 	1	 	14	 	2	0	0	32	 	 	 	 	 	 	 	 	 	 	0	1	0	 	0	 	0	0	2	 	 	 	 	 	 	 	 	 	 	1	 	 	 	16	0	1	0	0	0	0	1	0	0	850	4	1	3	0	0	0	0	0	0	0	0	0	1	0	0	3	 	40	0	 	1	1	 	 	 	 	0	0	0	10	0	2	0	0	0	0	8	 	 	3	3	4	3	3	3	4	3	3	2	3	3	3	3	3	3	3	4	3	2	3	4	3	3	3	3	3	4	3	3	3	4	2	4	3	4	3	4	3	4	5	4	5	16	1	14	4	 	 	6	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	25	 	 	0	Y	70,1	70,1	70,1	 	169	169	169	 	3	3	0	 	 	 	0	 	0	0	 	88	 	 	0	0	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	1	2	5	0	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	14/06/2013 10:20:25	232	24.5439585448689	 	 	 	 
138012	13/06/2013 09:07:40	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	19	14	17	 	 	 	1	 	5	2	2	0	1	 	20	0	1	0	0	0	0	 	 	 	0	1	1	 	1	1	 	 	 	1	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	12	4	0	0	0	0	0	0	0	0	0	0	0	3	 	13	0	 	0	0	0	1	0	1	0	0	0	8	0	0	0	2	6	1	3	60	20	3	3	3	4	4	4	4	3	4	2	2	4	3	4	3	3	3	2	3	2	2	3	3	3	4	3	2	3	2	3	3	3	3	3	4	4	4	4	5	4	5	4	5	19	1	14	3	6	5	7	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	30	 	 	0	Y	62	62	62	 	172,8	172,8	172,8	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	1	5	2	3	4	1	0	 	0	0	0	0	1	0	0	1	0	1	0	 	0	 	 	 	13/06/2013 10:53:26	229	20.7636745541838	 	 	 	 
138013	24/06/2013 16:02:36	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	3	5	88	1	 	5	1	2	0	0	33	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	7	0	1	0	0	7	5	3	 	70	3	2	4	3	3	3	4	4	2	3	3	3	3	3	2	2	3	3	4	2	3	3	3	2	4	3	3	3	3	4	2	3	3	3	4	2	4	2	4	5	5	4	5	14	1	14	4	 	 	5	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	28	 	 	0	Y	78,2	78,2	78,2	 	172,1	172	172	 	3	2	0	 	 	 	1	4	0	0	 	88	 	 	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	6	5	0	5	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	24/06/2013 16:33:29	227	26.4332071389941	-.62	1.26	0	0
138014	12/07/2013 15:04:54	 	 	 	 	1	1	0	 	0	 	 	 	 	 	 	 	1	1	4	19	4	88	 	 	 	0	7	5	3	2	0	0	1	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	1	0	0	0	0	1	1	0	0	0	4	 	1	0	 	0	0	 	 	 	 	0	0	0	8	9	3	0	0	0	0	4	 	 	2	4	4	3	3	3	4	3	2	3	3	2	4	3	3	3	3	4	3	2	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	4	2	3	4	3	5	3	5	14	1	38	4	 	 	5	4	4	4	3	1	0	1	1	8	2012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	2	1	1	25	25	 	1	 	Y	48,7	48,6	48,6	 	143,5	143,6	143,6	 	3	3	0	 	 	 	0	 	0	0	 	88	 	 	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	3	3	0	4	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	12/07/2013 18:24:53	228	23.5682528844438	-2.99	.64	0	0
138015	11/09/2013 14:30:59	 	 	 	 	1	1	1	 	1	0	5	2	0	 	0	 	1	1	7	14	4	9	 	 	 	0	19	5	3	2	0	1	 	20	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	7	0	2	0	0	5	2	5	 	60	3	4	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	4	2	2	4	4	4	3	4	14	1	41	4	 	 	7	4	3	4	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	0	 	Y	60,5	60,5	60,5	 	165	165	165	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	0	0	0	1	1	2	2	0	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	11/09/2013 15:14:05	225	22.2222222222222	.28	.26	0	0
138016	25/06/2013 22:40:33	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	1	3	88	1	 	5	2	1	0	2	 	15	1	0	0	0	0	0	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	0	1	0	0	1	0	0	0	1	0	0	1	3	 	4	0	 	0	0	 	 	 	 	0	0	0	7	1	0	0	11	0	0	5	120	 	3	2	3	3	3	4	3	3	2	2	3	2	3	4	3	3	3	4	3	3	2	3	3	2	3	3	4	3	2	2	3	3	3	3	4	3	3	4	4	5	5	4	5	16	1	14	4	 	 	7	4	4	3	3	1	0	1	1	5	2013	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	4	2	2	25	25	 	 	1	Y	62,4	62,3	62,4	 	172,7	172,7	172,7	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	2	4	1	3	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	18/07/2013 17:26:40	222	20.9218418328875	-.5	-.39	0	0
138017	15/06/2013 12:47:40	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	0	 	4	16	6	 	 	 	1	 	5	2	2	0	1	 	10	0	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	 	35	0	 	0	0	2	0	10	0	0	0	0	8	1	3	2	0	6	2	6	60	20	4	4	4	4	4	4	4	3	3	3	3	2	4	4	4	4	4	4	4	2	2	3	3	4	3	3	4	4	4	3	3	4	4	4	4	5	4	2	5	5	5	5	5	16	1	25	4	 	 	7	4	5	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	30	26	 	0	 	Y	49,5	49,3	49,5	 	151	151	151	 	3	3	0	 	 	 	1	21	1	0	 	88	 	 	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	5	3	3	4	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	15/06/2013 14:35:17	224	21.709574141485	-1.85	.1	0	0
138018	20/08/2013 16:58:09	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	3	88	 	1	 	5	3	2	0	1	 	90	0	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	3	0	0	0	0	0	0	0	0	0	0	0	3	 	6	0	 	0	0	 	 	 	 	0	1	0	8	1	1	0	0	7	4	1	 	180	2	4	4	3	3	2	4	3	1	2	3	2	4	3	3	3	3	3	3	1	3	3	3	2	3	3	3	3	2	3	2	3	3	3	4	3	1	4	4	5	4	3	5	19	1	45	4	 	 	6	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	12	28	28	 	0	 	N	47,6	47,6	47,6	 	147,1	147,1	147,1	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	5	4	0	3	1	1	1	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	20/08/2013 17:46:38	228	21.9979194404765	-2.45	.18	0	0
138020	22/01/2014 11:21:51	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	1	13	88	 	 	 	 	0	6	14	 	1	0	0	8	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	6	1	0	1	0	0	0	0	0	0	50	2	0	6	0	0	0	0	1	0	1	1	1	1	0	0	4	 	2	0	 	0	0	 	 	 	 	0	0	0	7	0	1	0	8	0	0	6	40	 	3	3	4	3	4	3	4	3	4	3	4	4	4	3	4	3	3	4	3	4	3	4	3	4	3	3	3	3	3	4	4	3	3	4	3	4	4	5	3	5	2	3	4	11	0	6	4	 	 	6	4	5	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	20	20	 	 	1	Y	56,7	56,6	56,7	 	165,5	165,4	165,5	 	3	3	0	 	 	 	0	 	1	0	 	88	 	 	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	2	2	1	3	0	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	22/01/2014 12:03:39	231	20.7007968163854	 	 	 	 
138021	12/07/2013 14:51:06	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	15	14	88	 	 	 	1	 	5	1	2	0	0	18	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	0	0	0	0	0	0	0	0	0	0	0	1	3	 	30	0	 	0	0	 	 	 	 	0	0	1	9	0	2	0	0	0	0	10	 	 	3	4	2	1	3	2	3	4	3	2	4	4	2	4	3	3	2	3	2	3	1	3	3	3	2	4	2	3	2	3	3	3	4	3	5	2	1	4	3	5	3	79	4	16	0	43	4	 	 	5	5	5	3	3	6	 	1	1	79	79	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	16	88	88	1	2	2	0	35	35	 	 	0	Y	55,9	55,9	55,9	 	164,1	164,1	164,1	 	3	3	0	 	 	 	0	 	88	0	 	88	 	 	0	0	1	1	1	0	1	0	1	0	0	0	1	1	1	0	1	1	0	0	0	1	1	2	5	5	2	1	0	 	0	1	0	0	0	0	0	0	0	1	0	 	0	 	 	 	12/07/2013 15:56:04	229	20.758436782019	-1.7	-.53	0	0
