CHILDCODE	PPVTLANR4	RDITLANR4	MTHLANR4	CLUSTID	RDGCMPLANR4	ANYSIBR3	SIBAGER4	SIBAVLMT	SPPVTLANR4	VSIMPR3	PPVTFLDIDR4	SASDAY	SASMNT	SASYEAR	STRTHRPP	STRTMNPP	FINHRPP	FINMNPP	PPFWLANG	PPCDLANG	TESTLANG	PPVTDINTEN	PPVTSUPDTE	PPVT004	PPVT007	PPVT008	PPVT009	PPVT011	PPVT012	PPVT016	PPVT023	PPVT024	PPVT025	PPVT026	PPVT028	PPVT029	PPVT030	PPVT031	PPVT033	PPVT035	PPVT039	PPVT045	PPVT046	PPVT047	PPVT052	PPVT055	PPVT057	PPVT059	PPVT060	PPVT063	PPVT064	PPVT071	PPVT074	PPVT075	PPVT077	PPVT078	PPVT079	PPVT080	PPVT082	PPVT084	PPVT087	PPVT088	PPVT090	PPVT091	PPVT092	PPVT101	PPVT103	PPVT106	PPVT107	PPVT110	PPVT120	PPVT129	PPVT130	PPVT131	PPVT151	PPVT163	PPVT179	PPVT197	RDITDAY	RDITMNT	RDITYEAR	STHRRDITMT	STMNRDITMT	FNHRRDITMT	FNMNRDITMT	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITMTR4	RDITAMR4	RDITENR4	MTHFLDIDR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SPPVTFLDIDR4	S1IDR3	SBPVDAY	SBPVMTH	SBPVYEAR	SBSTHRPP	SBSTMNPP	SBFNHRPP	SBFNMNPP	SPPFWLNG	SPPCDLNG	STESTLNG	SPPVTDINTEN	SPPVTSUPDTE	SIBVISIMR4	STVIP004	STVIP007	STVIP008	STVIP009	STVIP011	STVIP012	STVIP016	STVIP023	STVIP024	STVIP025	STVIP026	STVIP028	STVIP029	STVIP030	STVIP031	STVIP033	STVIP035	STVIP039	STVIP045	STVIP046	STVIP047	STVIP052	STVIP055	STVIP057	STVIP059	STVIP060	STVIP063	STVIP064	STVIP071	STVIP074	STVIP075	STVIP077	STVIP078	STVIP079	STVIP080	STVIP082	STVIP084	STVIP087	STVIP088	STVIP090	STVIP091	STVIP092	STVIP101	STVIP103	STVIP106	STVIP107	STVIP110	STVIP120	STVIP129	STVIP130	STVIP131	STVIP151	STVIP163	STVIP179	STVIP197	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct004sppvt	correct007sppvt	correct008sppvt	correct009sppvt	correct011sppvt	correct012sppvt	correct016sppvt	correct023sppvt	correct024sppvt	correct025sppvt	correct026sppvt	correct028sppvt	correct029sppvt	correct030sppvt	correct031sppvt	correct033sppvt	correct035sppvt	correct039sppvt	correct045sppvt	correct046sppvt	correct047sppvt	correct052sppvt	correct055sppvt	correct057sppvt	correct059sppvt	correct060sppvt	correct063sppvt	correct064sppvt	correct071sppvt	correct074sppvt	correct075sppvt	correct077sppvt	correct078sppvt	correct079sppvt	correct080sppvt	correct082sppvt	correct084sppvt	correct087sppvt	correct088sppvt	correct090sppvt	correct091sppvt	correct092sppvt	correct101sppvt	correct103sppvt	correct106sppvt	correct107sppvt	correct110sppvt	correct120sppvt	correct129sppvt	correct130sppvt	correct131sppvt	correct151sppvt	correct163sppvt	correct179sppvt	correct197sppvt	correct004ppvt	correct007ppvt	correct008ppvt	correct009ppvt	correct011ppvt	correct012ppvt	correct016ppvt	correct023ppvt	correct024ppvt	correct025ppvt	correct026ppvt	correct028ppvt	correct029ppvt	correct030ppvt	correct031ppvt	correct033ppvt	correct035ppvt	correct039ppvt	correct045ppvt	correct046ppvt	correct047ppvt	correct052ppvt	correct055ppvt	correct057ppvt	correct059ppvt	correct060ppvt	correct063ppvt	correct064ppvt	correct071ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct079ppvt	correct080ppvt	correct082ppvt	correct084ppvt	correct087ppvt	correct088ppvt	correct090ppvt	correct091ppvt	correct092ppvt	correct101ppvt	correct103ppvt	correct106ppvt	correct107ppvt	correct110ppvt	correct120ppvt	correct129ppvt	correct130ppvt	correct131ppvt	correct151ppvt	correct163ppvt	correct179ppvt	correct197ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
100062	4	4	4	90	4	1	N	1	4	0	1104	30	3	2006	6	24	6	41	11	11	11	11/12/2013 05:55:28	11/12/2013 17:45:06	1	2	3	4	2	1	1	1	1	1	3	3	1	2	3	2	4	1	4	3	3	2	2	2	3	4	2	3	3	4	1	1	3	2	1	4	4	4	4	1	4	3	4	3	1	4	2	4	4	1	4	4	2	1	4	30	3	2006	6	43	6	45	6	46	6	49	6	50	6	54	11/12/2013 05:55:19	11/12/2013 17:45:13	3	1	2	1104	30	3	2006	6	57	7	29	11/12/2013 05:55:13	11/12/2013 17:45:21	5	5	8	2	3	2	140	45	135	16	21	3109	22	-99	183	-99	-99	-99	3	99	2	4	2	99	4	1	4	3	30	3	2006	8	7	8	36	11/12/2013 05:55:04	11/12/2013 17:45:31	3	1	2	2	1	2	3	3	2	1	2	4	1	1	2	1	1	1	1	1	2	3	2	1	 	1104	 	30	3	2006	7	4	7	17	11	11	11	11/12/2013 05:54:56	11/12/2013 17:45:40	0	1	2	3	4	2	3	1	1	4	1	3	4	1	2	3	2	4	1	4	2	3	2	2	2	3	4	2	3	1	4	3	1	3	2	1	4	1	1	1	1	4	2	4	3	2	4	3	3	2	1	1	4	2	4	1	10	41.6666679382324	11	39.2857131958008	39	70.9090881347656	43	78.1818161010742	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	0	1	0
100063	4	4	4	90	4	1	N	0	 	0	1201	4	7	2006	8	41	8	53	11	11	11	16/03/2014 19:42:59	18/03/2014 10:29:10	1	2	3	4	2	3	1	1	1	1	3	4	1	2	2	1	4	3	4	3	3	2	2	3	3	2	2	3	4	1	1	1	4	2	3	1	1	1	1	1	1	1	1	3	1	1	3	2	4	1	1	3	2	2	2	4	7	2006	8	55	8	56	8	57	8	58	8	59	9	0	16/03/2014 19:48:44	18/03/2014 10:29:15	1	1	1	1201	4	7	2006	9	5	9	10	16/03/2014 19:49:49	18/03/2014 10:29:27	-99	-99	-99	-99	99	99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	4	7	2006	9	15	9	20	16/03/2014 19:51:51	18/03/2014 10:29:34	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	27	49.0909080505371	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	0	0	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
100064	4	4	4	10	4	1	N	1	4	0	1102	28	2	2006	7	30	7	55	11	11	11	08/11/2013 05:13:59	04/12/2013 06:00:34	1	2	3	4	2	3	1	2	4	1	2	3	1	2	3	2	4	3	4	1	3	2	2	2	3	2	4	3	4	4	3	1	3	2	1	1	1	4	3	1	2	2	4	3	2	1	2	4	3	1	1	4	2	3	3	28	2	2006	7	56	7	58	7	59	8	2	8	3	8	4	08/11/2013 05:31:42	04/12/2013 06:00:42	3	3	2	1102	28	2	2006	8	56	9	26	08/11/2013 05:36:23	04/12/2013 06:00:53	5	5	8	2	3	3	192	45	135	9	21	119	3	614	18.2099990844727	256	1743	18/24	3	2	2	3	3	3	3	3	1	1	28	2	2006	9	30	9	49	08/11/2013 05:41:56	04/12/2013 06:01:04	3	3	2	2	1	2	2	3	3	3	3	2	2	3	2	3	2	3	3	4	4	3	3	1	 	1102	 	28	2	2006	9	52	10	15	11	11	11	08/11/2013 05:46:47	04/12/2013 06:01:15	0	1	2	3	4	2	3	2	3	4	1	3	4	1	3	3	3	4	2	1	2	3	1	2	1	3	2	3	3	3	4	3	1	1	1	4	4	4	1	4	1	2	1	4	3	1	2	3	4	4	1	4	4	2	4	1	2	8.33333301544189	12	42.8571434020996	36	65.4545440673828	33	60	1	1	0	1	1	0	0	0	1	1	1	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
100065	4	4	4	10	4	1	N	1	4	0	1104	21	2	2006	4	25	4	47	11	11	11	05/11/2013 05:35:54	16/11/2013 14:17:26	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	3	1	4	4	4	1	1	4	2	4	3	4	1	2	3	4	1	4	4	3	4	1	21	2	2006	4	49	4	50	4	51	4	52	4	53	4	53	05/11/2013 05:35:48	16/11/2013 14:20:37	4	1	4	1104	21	2	2006	4	54	5	25	05/11/2013 05:35:37	16/11/2013 14:20:58	5	2	12	2	1	2	560	-99	-99	-99	-99	419	-99	624	-99	49	19.2299995422363	666	2	3	3	3	2	2	2	4	3	1	26	2	2006	5	19	5	44	05/11/2013 05:35:20	16/11/2013 14:21:08	3	1	2	3	1	2	3	3	2	1	2	4	1	3	2	4	3	4	4	1	4	3	2	3	 	1104	 	21	2	2006	4	2	4	31	11	11	11	05/11/2013 05:27:56	16/11/2013 14:21:17	0	1	2	3	4	2	3	3	1	4	1	3	4	1	2	2	2	4	3	4	2	3	2	1	2	3	4	2	3	2	4	3	1	3	3	3	4	4	4	1	1	4	1	4	3	4	1	2	4	4	1	4	4	2	4	1	11	45.8333320617676	7	25	48	87.2727279663086	42	76.363639831543	1	1	0	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1
100066	2	2	2	10	4	1	N	1	2	0	1104	18	3	2006	3	19	3	30	2	2	2	27/11/2013 18:10:16	01/12/2013 06:23:21	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	2	1	2	3	4	1	4	4	2	4	1	18	3	2006	3	34	3	35	3	36	3	37	3	38	3	39	27/11/2013 18:10:11	01/12/2013 06:23:29	5	5	4	1104	18	3	2006	3	38	4	6	27/11/2013 18:10:06	01/12/2013 06:23:36	5	5	8	2	3	2	240	45	55	12	21	419	3	624	18.2199993133545	1280	1743	422	2	1	4	1	4	4	1	4	3	1	18	3	2006	4	42	4	56	27/11/2013 18:09:57	01/12/2013 06:24:01	3	3	1	3	1	2	1	4	3	2	2	3	2	2	3	2	3	2	1	2	2	2	4	3	 	1104	 	18	3	2006	5	2	5	27	2	2	2	27/11/2013 18:09:36	01/12/2013 06:24:12	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	2	4	2	3	2	1	1	3	4	2	3	3	4	3	1	3	2	4	4	1	1	4	1	4	2	4	3	2	3	2	3	4	1	4	4	4	4	1	5	20.8333339691162	16	57.1428565979004	53	96.363639831543	47	85.4545440673828	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1
100067	2	2	2	10	4	1	N	1	2	0	1104	20	2	2006	10	27	10	49	2	2	2	05/11/2013 05:54:45	20/11/2013 13:55:13	1	2	3	4	2	3	1	1	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	1	3	1	1	2	1	4	1	3	1	1	1	1	4	3	4	4	2	4	3	1	4	4	2	4	1	20	2	2006	10	5	10	8	10	10	10	15	10	19	10	23	05/11/2013 05:54:36	20/11/2013 13:55:21	4	4	3	1104	20	2	2006	10	50	11	19	05/11/2013 05:54:20	20/11/2013 13:55:28	5	5	8	2	3	2	240	43	126	9	21	319	3	627	.100000001490116	-99	1743	32	1	1	4	1	1	4	1	1	2	1	20	2	2006	10	57	10	59	05/11/2013 05:53:06	20/11/2013 13:55:34	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	1104	 	20	2	2006	8	30	8	58	2	2	2	05/11/2013 05:45:33	20/11/2013 13:55:44	0	1	2	3	4	2	3	3	2	1	1	3	4	1	2	2	2	4	3	4	4	3	1	1	1	3	2	2	3	3	4	3	1	3	2	3	4	4	3	3	1	4	4	3	3	1	4	4	3	4	1	1	3	3	4	3	 	 	14	50	41	74.5454559326172	34	61.8181800842285	1	1	0	1	1	0	0	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
100068	4	4	4	10	4	1	Y	 	 	0	1104	20	3	2006	3	46	4	3	11	11	11	29/11/2013 19:06:30	11/12/2013 17:39:11	1	2	3	4	2	3	1	2	4	1	3	4	4	2	3	2	3	1	4	4	3	2	2	2	3	4	2	3	3	4	3	1	3	2	1	4	1	4	1	3	3	1	4	4	2	1	3	3	3	1	1	2	2	1	1	20	3	2006	4	6	4	9	4	10	4	13	4	14	4	17	29/11/2013 19:06:27	11/12/2013 17:39:02	1	1	1	1104	20	3	2006	4	18	4	27	29/11/2013 19:06:23	11/12/2013 17:38:50	5	11	6	9	2	2	5	7	9	7	10	13	6	7	2	40	62	2	2	2	2	2	4	3	2	3	4	3	20	3	2006	4	57	5	19	29/11/2013 19:06:15	11/12/2013 17:38:08	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	10.7142858505249	36	65.4545440673828	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
100069	4	4	4	10	4	1	N	1	4	0	1104	25	3	2006	8	15	8	28	11	11	11	08/12/2013 07:03:38	11/12/2013 17:43:02	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	1	4	2	3	2	1	2	3	4	2	3	4	4	3	1	3	2	1	4	4	1	1	1	4	3	4	3	2	1	2	3	4	1	4	4	2	4	1	25	3	2006	8	29	8	30	8	32	8	35	8	36	8	37	08/12/2013 07:03:30	11/12/2013 17:43:13	4	1	4	1104	25	3	2006	8	39	8	52	08/12/2013 07:03:21	11/12/2013 17:43:23	5	5	8	3	2	99	240	45	135	-99	21	419	3	624	18.25	265	16.1399993896484	18/22	4	99	1	1	4	2	2	2	2	1	25	3	2006	9	20	9	26	08/12/2013 07:03:12	11/12/2013 17:43:39	3	1	2	2	1	2	1	2	3	1	1	4	1	1	3	2	1	1	1	1	2	3	1	2	 	1104	 	27	3	2006	2	59	3	16	11	11	11	08/12/2013 07:03:00	11/12/2013 17:43:48	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	4	2	4	4	4	3	3	2	2	3	3	4	2	3	4	4	3	1	2	2	3	3	4	3	2	1	4	3	4	3	4	2	2	3	3	1	4	4	2	4	1	7	29.1666660308838	12	42.8571434020996	49	89.0909118652344	38	69.0909118652344	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	1	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0
100070	2	2	2	90	4	1	N	1	2	0	1104	29	3	2006	10	24	10	39	2	2	2	11/12/2013 06:30:35	11/12/2013 17:46:51	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	2	4	3	4	2	3	2	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	2	1	4	3	4	3	2	1	3	3	3	1	1	4	2	4	4	29	3	2006	10	42	10	43	10	44	10	45	10	46	10	48	11/12/2013 06:30:28	11/12/2013 17:46:59	4	4	3	1104	29	3	2006	10	50	11	9	11/12/2013 06:30:24	11/12/2013 17:47:05	5	5	8	1	3	2	84	45	135	-99	21	419	41	624	-99	-99	17.4300003051758	-99	2	1	3	4	2	2	2	1	2	1	29	3	2006	11	59	12	19	11/12/2013 06:30:19	11/12/2013 17:47:15	3	1	2	2	2	1	3	2	4	2	2	3	1	2	2	2	2	4	4	2	2	2	4	1	 	1104	 	29	3	2006	10	47	10	57	2	2	2	11/12/2013 06:30:15	11/12/2013 17:48:44	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	1	1	4	2	4	3	2	1	2	3	4	1	4	4	2	4	1	4	16.6666660308838	13	46.4285697937012	40	72.7272720336914	52	94.5454559326172	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0
100071	4	4	4	10	4	1	N	1	4	0	1102	21	2	2006	9	40	10	4	11	11	11	31/10/2013 15:52:54	24/11/2013 21:08:38	1	3	3	4	2	3	1	2	4	1	3	4	1	2	3	2	2	3	1	2	3	2	1	2	3	1	2	3	3	4	3	1	3	2	1	3	1	1	2	1	1	3	4	3	2	1	3	3	3	1	3	4	2	4	2	21	2	2006	9	32	9	33	9	33	9	36	9	36	9	40	02/11/2013 19:56:35	24/11/2013 21:08:45	5	3	3	1102	21	2	2006	9	41	10	10	31/10/2013 16:07:57	24/11/2013 21:08:52	5	5	8	2	3	2	240	45	115	9	21	419	3	624	13	265	17.4300003051758	42	3	1	4	1	2	2	1	2	3	1	21	2	2006	10	13	10	40	31/10/2013 16:14:00	24/11/2013 21:09:04	3	1	2	3	1	2	1	3	2	1	2	4	1	3	2	4	3	1	1	1	2	1	1	2	 	1102	 	21	2	2006	4	35	5	0	11	11	11	31/10/2013 16:19:09	24/11/2013 21:09:14	0	1	1	3	4	2	3	1	1	1	1	3	41	1	1	3	2	1	3	1	3	3	2	1	4	3	4	2	3	3	4	3	1	3	2	2	4	4	4	3	1	1	3	4	3	3	2	3	4	4	1	4	4	2	4	3	12	50	19	67.8571395874023	40	72.7272720336914	34	61.8181800842285	1	0	0	1	1	0	1	0	0	1	1	0	1	0	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	1	0	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
100072	4	4	4	10	4	1	N	1	4	0	1104	21	3	2006	6	24	6	35	11	11	11	30/11/2013 16:16:04	08/12/2013 05:01:32	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	2	1	4	2	4	3	2	1	2	3	3	1	4	4	2	4	1	21	3	2006	6	38	6	39	6	40	6	42	6	43	6	44	30/11/2013 16:15:58	08/12/2013 05:01:41	4	3	4	1104	21	3	2006	8	6	8	29	30/11/2013 16:15:50	08/12/2013 05:01:53	5	5	8	2	3	2	240	45	135	8	21	419	-99	624	-99	-99	-99	-99	99	1	4	3	4	2	99	99	99	99	21	3	2006	9	40	10	2	30/11/2013 16:15:45	08/12/2013 05:02:07	3	1	1	2	1	2	3	3	2	1	2	4	1	3	2	4	1	1	1	1	1	1	1	1	 	1104	 	21	3	2006	5	11	5	26	11	11	11	30/11/2013 16:15:27	08/12/2013 05:02:21	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	2	2	3	4	2	3	3	4	3	1	3	2	3	4	4	1	2	1	2	3	4	3	2	1	3	3	1	1	4	4	2	4	1	10	41.6666679382324	15	53.5714302062988	51	92.7272720336914	46	83.636360168457	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0
