CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	CHDCUSR5	CHDCPRR5	CHCRLNR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar8	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	GRLCHCR5	GRLSNGR5	RAJIVR5	RAJACSR5	INTELR5	AROLAKR5	ACCAROR5	BCSAROR5	RCSAROR5	CBNAROR5	IKPANYR5	IKPBNR51	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq
61026	16/10/2016 09:30:33	1	30	Y	N	0	0	0	0	0	0	0	0	0	0	0	3	4	9	34	4	0	0	 	2	0	1	1	7	4	7	2	 	 	 	9	0	 	0	 	 	 	0	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	0	17/10/2016 10:55:29	1	1	99	999	2	 	0	 	458	21	N	30	25	N	30	25	72	72	72	3	.361111104488373	.111111111938953	.75	.222222223877907	1	0	1	1
61027	19/10/2016 10:10:41	1	2	Y	N	2	2	2	1	0	0	0	0	0	1	3	5	5	 	 	6	3	1	0	1	1	1	3	4	3	13	2	 	 	 	8	0	 	0	 	 	 	3	1	2	1	 	1	1	0	 	 	1	2	0	 	 	 	 	 	2	3	19/10/2016 10:58:45	1	1	6	15	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.625	.791666686534882	.75	.333333343267441	1	0	1	1
61028	27/10/2016 09:48:36	1	6	Y	N	5	5	5	1	0	0	0	0	0	1	5	3	4	19	9	4	5	1	0	2	1	1	3	4	3	7	2	 	 	 	8	1	4	0	 	 	 	5	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	5	28/10/2016 11:38:57	1	1	99	999	2	 	0	 	461	21	Y	 	 	Y	 	 	72	72	72	9	.660493850708008	.787037014961243	.75	.444444447755814	1	0	1	1
61029	21/10/2016 09:14:33	1	1	Y	N	2	2	1	1	0	1	1	0	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	3	10	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	21/10/2016 10:29:37	1	1	6	15	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.685185194015503	.861111104488373	.75	.444444447755814	1	0	1	1
61030	20/10/2016 09:30:29	1	8	Y	N	8	8	8	1	0	0	0	0	0	1	8	3	3	 	 	4	8	1	0	3	1	1	3	4	1	7	2	 	 	 	8	0	 	0	 	 	 	8	1	2	1	 	1	1	0	1	0	1	0	0	 	 	 	 	 	2	8	21/10/2016 12:11:26	1	1	6	16	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.67592591047287	.833333313465118	.75	.444444447755814	1	0	1	1
61031	18/10/2016 13:14:01	1	1	Y	N	1	0	1	1	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	4	1	1	3	4	5	1	2	 	 	 	8	0	 	1	6	17	88	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	18/10/2016 13:14:51	1	1	6	16	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	7	.679894208908081	.845238089561462	.75	.444444447755814	1	0	1	1
61032	26/09/2016 10:21:14	1	7	Y	N	7	7	7	1	0	0	0	0	1	1	7	3	3	 	 	4	7	1	0	3	1	1	3	4	1	1	2	 	 	 	4	0	 	0	 	 	 	7	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	0	 	28/09/2016 08:11:54	1	1	6	16	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	7	.588624358177185	.821428596973419	.5	.444444447755814	1	0	1	0
61033	16/12/2016 16:00:21	1	1	Y	N	0	0	0	1	0	0	0	0	0	1	0	4	4	 	 	5	0	1	0	2	1	1	3	4	3	1	2	 	 	 	8	0	 	0	 	 	 	0	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	16/12/2016 16:39:11	1	1	99	999	1	0	 	 	428	21	Y	 	 	Y	 	 	72	72	72	3	.685185194015503	.861111104488373	.75	.444444447755814	1	0	1	1
61034	30/09/2016 08:01:01	1	1	Y	N	2	2	1	1	0	1	1	0	1	1	2	4	4	 	 	4	2	1	0	2	1	1	3	4	3	1	2	 	 	 	8	0	 	0	 	 	 	2	1	3	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	03/10/2016 12:12:18	1	1	6	16	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.64814817905426	.861111104488373	.75	.333333343267441	1	0	1	1
61035	03/01/2017 09:56:34	1	3	Y	N	4	4	3	1	2	0	0	0	0	1	3	3	4	12	88	4	3	1	0	4	0	1	3	4	1	3	6	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	4	03/01/2017 10:53:03	1	1	6	16	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.73888885974884	.883333325386047	1	.333333343267441	1	1	1	1
61036	28/09/2016 09:01:52	1	4	Y	N	0	0	4	1	0	0	0	0	1	1	0	3	4	19	26	4	0	1	0	3	1	1	3	4	3	7	2	 	 	 	2	1	4	1	7	6	88	0	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	0	29/09/2016 10:27:00	1	1	99	421	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.555555582046509	.833333313465118	.5	.333333343267441	1	0	1	0
61037	04/01/2017 16:28:08	1	1	Y	N	1	0	1	1	0	0	0	0	0	0	1	3	4	22	16	4	1	0	 	3	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	1	07/01/2017 15:39:15	1	1	6	16	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.851851880550385	1	1	.555555582046509	1	1	1	1
61038	24/10/2016 15:32:13	1	3	Y	N	4	3	3	1	0	1	0	0	1	1	3	2	3	12	9	4	4	1	0	2	1	1	3	4	3	1	2	 	 	 	8	0	 	1	16	88	 	4	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	4	25/10/2016 08:11:26	1	1	6	17	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.722222208976746	.861111104488373	.75	.555555582046509	1	0	1	1
61039	20/10/2016 08:40:38	0	6	Y	N	0	0	0	1	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	3	1	1	3	4	1	8	1	1	1	1	4	0	 	1	5	88	 	0	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	7	21/10/2016 16:37:04	0	1	99	999	2	 	1	25	 	21	N	6	26	N	6	26	72	72	72	4	.689814805984497	.875	.75	.444444447755814	1	1	1	0
61040	19/10/2016 09:20:56	1	0	Y	N	0	0	0	1	0	0	0	0	0	1	0	5	5	 	 	5	0	1	0	2	1	1	3	4	1	7	2	 	 	 	8	0	 	0	 	 	 	0	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	0	20/10/2016 14:17:50	1	1	6	17	 	 	 	 	 	21	Y	 	 	N	0	0	72	72	72	3	.64814817905426	.861111104488373	.75	.333333343267441	1	0	1	1
61041	22/10/2016 14:59:31	1	3	Y	N	3	3	3	1	0	0	0	0	1	1	3	3	3	 	 	4	4	1	0	2	1	1	3	4	3	1	2	 	 	 	8	0	 	0	 	 	 	4	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	4	24/10/2016 09:34:45	1	1	6	17	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.638888895511627	.833333313465118	.75	.333333343267441	1	0	1	1
61042	19/10/2016 12:29:51	1	29	Y	N	29	29	29	1	0	0	0	0	0	1	29	3	3	 	 	4	0	1	0	3	1	1	3	4	1	7	2	 	 	 	8	0	 	0	 	 	 	29	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	0	20/10/2016 10:47:48	0	1	6	17	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	10	.664814829826355	.800000011920929	.75	.444444447755814	1	0	1	1
61043	19/10/2016 10:50:49	0	4	Y	N	4	4	4	1	3	0	0	0	1	1	4	3	2	55	45	4	4	1	0	3	1	1	3	15	3	7	6	1	1	1	8	0	 	1	3	88	 	4	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	4	20/10/2016 13:17:53	0	0	99	999	2	 	0	 	460	21	N	4	26	N	4	26	72	72	72	4	.810185194015503	.875	1	.555555582046509	1	1	1	1
61044	05/10/2016 11:50:07	0	9	Y	N	9	9	9	0	0	0	0	0	0	1	0	3	4	34	88	4	0	1	0	4	1	1	3	4	3	1	1	1	1	1	8	0	 	0	 	 	 	0	0	 	 	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	9	05/10/2016 12:33:22	1	1	99	999	2	 	0	 	459	21	Y	 	 	N	9	26	72	72	72	5	.81296294927597	.883333325386047	1	.555555582046509	1	1	1	1
61045	26/10/2016 14:57:28	1	1	Y	N	1	1	1	1	0	1	0	0	0	1	1	4	5	31	88	5	1	1	0	3	0	1	3	4	3	7	2	 	 	 	4	0	 	1	6	88	 	1	1	2	1	 	1	1	0	 	 	1	2	0	 	 	 	 	 	0	 	27/10/2016 15:02:28	1	1	6	92	 	 	 	 	 	21	Y	 	 	N	1	1	72	72	72	3	.583333373069763	.916666686534882	.5	.333333343267441	1	0	1	0
61046	17/10/2016 10:26:27	1	29	Y	N	0	0	0	0	0	0	0	0	0	1	0	3	4	16	88	4	0	0	 	3	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	0	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	1	 	25/10/2016 13:03:29	1	1	6	92	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.77314817905426	.875	1	.444444447755814	1	1	1	1
61047	27/10/2016 09:12:59	1	1	Y	N	2	2	2	1	0	1	1	0	1	1	2	2	2	 	 	3	2	1	0	3	1	0	3	4	3	1	1	1	1	1	8	0	 	1	17	88	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	27/10/2016 10:50:39	1	1	6	92	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.763888895511627	.875	.75	.666666686534882	1	1	0	1
61048	23/10/2016 16:18:59	1	1	Y	N	2	2	2	1	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	3	0	1	3	4	1	1	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	24/10/2016 14:15:42	1	1	6	92	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.629629611968994	.916666686534882	.75	.222222223877907	1	0	1	1
61049	26/10/2016 09:18:40	1	1	Y	N	2	2	1	1	0	1	1	0	0	1	1	4	4	 	 	4	2	1	0	2	1	0	3	2	4	7	2	 	 	 	8	0	 	1	4	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	28/10/2016 07:12:32	1	1	6	92	 	 	 	 	 	21	Y	 	 	Y	 	 	66	72	72	5	.420370370149612	.316666662693024	.5	.444444447755814	1	0	0	1
61050	26/10/2016 08:14:29	1	2	Y	N	3	3	2	1	0	1	1	0	1	1	2	4	4	 	 	4	2	1	0	3	1	1	3	4	4	7	2	 	 	 	8	0	 	0	 	 	 	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	3	27/10/2016 13:37:39	1	1	6	92	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.569444417953491	.625	.75	.333333343267441	1	0	1	1
71001	24/08/2016 07:58:34	1	1	Y	N	2	2	1	1	0	0	1	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	3	7	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	15/09/2016 09:39:08	1	1	7	23	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.764814853668213	.850000023841858	1	.444444447755814	1	1	1	1
71002	23/08/2016 08:48:45	1	2	Y	N	3	3	3	1	0	1	0	0	0	1	3	3	4	9	12	4	3	1	0	2	1	1	3	15	3	7	2	 	 	 	2	1	4	1	5	88	 	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	3	24/08/2016 07:49:47	1	1	7	23	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.564814805984497	.861111104488373	.5	.333333343267441	1	0	1	0
71003	29/08/2016 10:10:35	1	29	Y	N	0	0	0	0	0	0	0	0	0	1	29	4	4	 	 	5	29	0	 	3	1	1	3	4	1	1	2	 	 	 	8	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	0	12/09/2016 09:49:41	1	1	7	23	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.703703701496124	.916666686534882	.75	.444444447755814	1	0	1	1
71004	26/08/2016 08:53:29	1	29	Y	N	29	29	29	0	0	0	0	0	0	0	29	3	3	 	 	4	29	0	 	2	1	1	3	4	3	8	2	 	 	 	4	0	 	0	 	 	 	29	1	2	0	7	0	 	 	 	 	1	1	0	 	 	 	 	 	1	 	28/08/2016 09:35:29	1	1	7	22	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.546296298503876	.916666686534882	.5	.222222223877907	1	0	1	0
71005	25/08/2016 10:00:20	1	2	Y	N	3	3	2	1	0	1	1	0	1	1	3	3	3	 	 	4	3	1	0	3	0	1	3	4	3	1	2	 	 	 	8	0	 	0	 	 	 	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	3	15/09/2016 14:51:24	1	1	7	21	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.638888895511627	.833333313465118	.75	.333333343267441	1	0	1	1
71006	24/08/2016 07:59:51	1	7	Y	N	7	7	7	1	0	0	0	0	1	1	7	3	4	19	4	4	7	1	0	4	1	1	3	4	3	1	2	 	 	 	2	1	4	0	 	 	 	7	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	7	26/08/2016 10:17:07	1	1	7	21	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.583333373069763	.916666686534882	.5	.333333343267441	1	0	1	0
71007	25/08/2016 07:35:49	1	1	Y	N	1	2	1	1	0	0	1	0	0	1	1	4	4	 	 	5	1	1	0	3	1	1	3	2	3	1	2	 	 	 	4	1	4	0	 	 	 	1	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	12/09/2016 09:54:45	1	1	7	21	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.44907408952713	.625	.5	.222222223877907	1	0	1	0
71008	07/09/2016 08:02:45	1	1	Y	N	2	2	1	1	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	5	1	1	0	0	0	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	07/09/2016 15:43:22	1	1	7	21	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
71009	23/08/2016 10:54:48	1	1	Y	N	2	2	1	1	0	0	0	0	0	0	2	5	5	 	 	6	2	1	0	4	1	1	3	4	3	1	2	 	 	 	4	0	 	0	 	 	 	2	1	3	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	23/08/2016 11:46:37	1	1	7	21	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.620370388031006	.916666686534882	.5	.444444447755814	1	0	1	0
71010	23/08/2016 12:01:54	1	3	Y	N	4	4	3	1	.5	0	0	0	0	1	4	3	3	 	 	4	4	1	0	3	1	1	3	4	5	10	1	1	1	1	8	0	 	1	17	16	88	4	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	4	23/08/2016 12:48:47	1	1	7	21	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.82407408952713	.916666686534882	1	.555555582046509	1	1	1	1
71011	27/08/2016 10:22:29	0	6	Y	N	6	6	6	1	0	0	0	0	1	1	6	3	3	 	 	4	6	1	0	4	1	1	3	4	1	1	1	1	0	1	4	0	 	1	1	88	 	6	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	0	 	27/08/2016 21:11:58	0	0	3	22	 	 	 	 	 	21	N	5	5	N	6	5	72	72	72	4	.777777791023254	.916666686534882	.75	.666666686534882	1	1	1	0
71012	26/08/2016 09:54:18	0	5	Y	N	6	6	6	1	0	0	0	0	1	1	6	3	3	 	 	4	6	1	0	4	1	1	3	4	3	1	1	0	0	1	4	0	 	0	 	 	 	6	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	6	27/08/2016 08:40:00	0	1	3	22	 	 	 	 	 	21	N	5	26	N	6	26	72	72	72	6	.722222208976746	.861111104488373	.75	.555555582046509	1	1	1	0
71013	26/08/2016 07:19:12	1	2	Y	N	2	2	2	1	0	0	1	0	0	1	2	4	3	72	88	4	2	1	0	2	1	1	3	2	3	1	2	 	 	 	8	0	 	1	5	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	02/09/2016 18:00:21	1	1	7	22	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.620370388031006	.666666686534882	.75	.444444447755814	1	0	1	1
71014	26/08/2016 08:03:35	1	1	Y	N	5	5	1	1	0	1	1	0	1	1	5	3	4	19	88	4	5	1	0	2	1	1	3	2	3	14	2	 	 	 	8	0	 	0	 	 	 	5	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	5	02/09/2016 17:57:49	1	1	7	22	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.509259223937988	.583333313465118	.5	.444444447755814	0	0	1	1
71015	26/12/2016 15:37:59	0	29	Y	N	0	0	29	0	0	0	0	0	0	1	29	4	3	46	88	5	0	0	 	3	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	0	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	1	 	30/12/2016 07:08:48	0	0	99	999	1	0	 	 	430	21	N	29	25	N	0	0	72	72	72	4	.77314817905426	.875	1	.444444447755814	1	1	1	1
71016	20/08/2016 08:46:11	1	6	Y	N	0	0	0	1	0	0	0	0	0	1	0	4	4	 	 	5	0	1	0	3	0	1	3	4	1	1	2	 	 	 	8	0	 	0	 	 	 	0	1	2	1	 	1	1	0	1	0	1	0	0	 	 	 	 	 	2	0	26/08/2016 17:22:46	1	1	7	19	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.644444465637207	.850000023841858	.75	.333333343267441	1	0	1	1
71017	20/08/2016 10:14:24	1	30	Y	N	30	0	30	1	0	0	0	0	1	1	31	3	4	1	9	6	31	1	0	1	0	1	1	7	2	7	2	 	 	 	4	0	 	0	 	 	 	0	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	31	20/08/2016 11:08:43	1	1	7	19	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	7	.322751313447952	.0238095242530108	.5	.444444447755814	1	0	1	0
71018	18/08/2016 09:31:57	1	30	Y	N	0	0	30	1	0	0	0	0	1	1	30	3	4	9	19	4	30	1	0	5	1	1	1	7	4	1	2	 	 	 	4	1	4	0	 	 	 	30	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	26/08/2016 13:40:17	1	1	99	999	2	 	1	408	 	21	Y	 	 	Y	 	 	66	66	66	4	.384259253740311	.20833332836628	.5	.444444447755814	1	0	1	0
71019	16/08/2016 11:44:28	0	5	Y	N	5	5	5	1	0	1	1	0	1	1	5	3	3	 	 	4	5	1	0	3	1	1	3	4	3	8	2	 	 	 	8	0	 	0	 	 	 	5	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	2	29/08/2016 17:10:48	0	1	3	19	 	 	 	 	 	21	N	5	5	N	5	5	72	72	72	6	.638888895511627	.833333313465118	.75	.333333343267441	1	0	1	1
71020	19/08/2016 11:54:18	1	1	Y	N	2	0	1	1	0	1	0	0	1	1	2	4	4	 	 	4	2	1	0	4	0	1	3	4	3	7	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	2	0	 	 	 	 	 	2	2	19/08/2016 12:44:12	1	1	7	19	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	73	3	.722222208976746	.972222208976746	.75	.444444447755814	1	0	1	1
71021	19/08/2016 10:50:15	1	1	Y	N	2	1	1	1	0	0	0	0	1	1	2	4	5	12	9	5	2	1	0	3	1	1	3	4	3	13	2	 	 	 	8	1	16	1	6	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	19/08/2016 13:21:49	1	1	7	19	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.68148148059845	.850000023841858	.75	.444444447755814	1	0	1	1
71022	29/01/2017 10:08:12	0	6	Y	N	6	0	5	0	0	0	0	0	0	1	6	4	5	12	88	4	5	1	0	3	0	1	3	4	4	8	2	 	 	 	4	0	 	0	 	 	 	7	1	2	1	 	0	 	 	 	 	1	1	0	 	 	 	 	 	2	7	30/01/2017 17:06:16	0	0	7	19	 	 	 	 	 	21	N	6	13	N	7	13	72	72	72	4	.52314817905426	.625	.5	.444444447755814	1	0	1	0
71023	17/08/2016 10:56:11	1	1	Y	N	2	0	1	1	0	0	0	0	0	1	1	4	3	47	63	4	2	1	0	3	1	1	3	4	3	8	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	2	0	 	 	 	 	 	2	2	18/08/2016 14:51:59	1	1	7	19	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.68148148059845	.850000023841858	.75	.444444447755814	1	0	1	1
71024	17/08/2016 09:59:15	0	29	Y	N	0	0	0	1	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	4	1	1	3	4	1	1	2	 	 	 	4	0	 	0	 	 	 	0	1	2	1	 	1	1	0	1	0	1	0	0	 	 	 	 	 	2	29	17/08/2016 10:39:46	0	1	99	999	2	 	0	 	451	21	N	29	13	Y	 	 	72	72	72	4	.620370388031006	.916666686534882	.5	.444444447755814	1	0	1	0
71025	06/08/2016 08:31:00	1	1	Y	N	1	28	28	1	0	0	0	0	1	1	28	3	5	19	2	4	28	1	0	3	1	1	3	4	3	1	2	 	 	 	2	1	4	0	 	 	 	28	1	2	0	4	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	08/08/2016 16:15:16	1	1	7	18	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.606481492519379	.875	.5	.444444447755814	1	0	1	0
71026	05/08/2016 11:43:43	1	2	Y	N	3	3	3	1	0	0	0	0	0	1	3	3	4	1	36	4	3	1	0	3	1	1	3	4	1	4	2	 	 	 	8	1	4	1	2	7	88	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	3	18/08/2016 18:01:08	1	1	7	247	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.689814805984497	.875	.75	.444444447755814	1	0	1	1
71027	06/08/2016 09:09:57	1	3	Y	N	4	4	3	1	0	0	1	0	1	1	3	4	3	67	50	4	4	1	0	3	0	1	3	4	3	1	2	 	 	 	8	0	 	0	 	 	 	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	4	09/08/2016 10:45:27	1	1	7	18	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	10	.664814829826355	.800000011920929	.75	.444444447755814	1	0	1	1
71028	06/08/2016 08:37:58	1	2	Y	N	2	2	2	1	0	1	1	0	0	1	2	4	4	 	 	5	2	1	0	2	1	1	3	4	3	7	2	 	 	 	8	0	 	1	6	18	88	2	1	3	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	11/08/2016 14:18:01	1	1	7	18	 	 	 	 	 	21	Y	 	 	Y	 	 	66	72	72	3	.685185194015503	.861111104488373	.75	.444444447755814	1	0	1	1
71030	07/08/2016 12:40:40	1	2	Y	N	2	2	2	1	0	0	0	0	0	1	2	5	5	 	 	6	2	1	0	2	1	1	3	4	3	1	2	 	 	 	8	0	 	1	7	6	88	2	1	3	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	07/08/2016 14:15:07	1	1	7	18	 	 	 	 	 	21	N	2	1	Y	 	 	72	72	72	2	.666666686534882	.916666686534882	.75	.333333343267441	1	0	1	1
71031	08/08/2016 14:49:08	1	2	Y	N	4	4	4	1	0	0	1	0	1	1	4	4	4	 	 	6	4	1	0	4	1	1	3	4	3	1	2	 	 	 	8	0	 	1	17	88	 	4	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	08/08/2016 15:48:02	1	1	7	18	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.629629611968994	.916666686534882	.75	.222222223877907	1	0	1	1
71032	04/08/2016 16:05:43	1	1	Y	N	1	2	1	1	0	0	0	0	1	1	1	3	4	1	67	4	1	1	0	3	1	1	3	4	3	11	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	10/08/2016 11:54:58	1	1	7	18	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.524074077606201	.850000023841858	.5	.222222223877907	0	0	1	1
71033	04/08/2016 14:04:35	1	1	Y	N	0	0	1	1	0	1	1	0	0	1	2	3	3	 	 	4	0	1	0	4	1	1	3	4	3	1	2	 	 	 	8	0	 	1	15	88	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	08/08/2016 13:50:45	1	1	7	18	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.740740776062012	.916666686534882	.75	.555555582046509	1	0	1	1
71034	06/08/2016 08:32:57	1	2	Y	N	2	2	2	1	0	0	0	0	0	1	0	3	3	 	 	4	2	1	0	2	1	1	3	4	4	1	2	 	 	 	2	0	 	1	18	88	 	0	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	08/08/2016 13:54:46	1	1	7	18	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.509259223937988	.583333313465118	.5	.444444447755814	1	0	1	0
71035	06/08/2016 12:10:07	1	3	Y	N	3	3	3	1	0	0	0	0	0	1	3	3	4	16	19	4	0	1	0	4	1	1	3	4	4	1	1	1	0	0	2	0	 	1	3	88	 	5	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	5	09/08/2016 11:04:43	1	1	7	18	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.564814805984497	.611111104488373	.75	.333333343267441	1	1	1	0
