CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
71005	1	13	4000
71005	2	5	2700
71005	3	7	2500
71005	4	10	1000
71005	5	8	500
71006	1	13	3000
71006	2	5	2000
71006	3	10	1500
71006	4	8	700
71006	5	7	600
71007	1	5	1500
71007	2	7	500
71007	3	8	200
71007	4	88	 
71007	5	88	 
71008	1	4	30000
71008	2	12	5000
71008	3	13	4500
71008	4	11	4000
71008	5	1	3000
71009	1	1	5000
71009	2	5	3000
71009	3	7	1500
71009	4	10	1000
71009	5	8	700
71010	1	4	130000
71010	2	18	17000
71010	3	12	15000
71010	4	7	14000
71010	5	1	6000
71011	1	4	40000
71011	2	12	10000
71011	3	1	5000
71011	4	9	4000
71011	5	11	4000
71012	1	4	10000
71012	2	12	7000
71012	3	1	5000
71012	4	11	4000
71012	5	9	2000
71013	1	1	5000
71013	2	13	3200
71013	3	7	3000
71013	4	5	2500
71013	5	11	1000
71014	1	4	20000
71014	2	13	4500
71014	3	1	3800
71014	4	7	3000
71014	5	10	1200
71015	1	4	25000
71015	2	1	5000
71015	3	11	3000
71015	4	7	2000
71015	5	10	1000
71016	1	1	4100
71016	2	11	3000
71016	3	10	1000
71016	4	7	1000
71016	5	13	1000
71017	1	4	20000
71017	2	1	4000
71017	3	7	2000
71017	4	10	500
71017	5	8	100
71018	1	1	5300
71018	2	15	4500
71018	3	7	4000
71018	4	11	2300
71018	5	5	1000
71019	1	1	5000
71019	2	7	1000
71019	3	10	700
71019	4	13	500
71019	5	8	300
71020	1	1	3000
71020	2	5	2500
71020	3	7	2000
71020	4	13	2000
71020	5	10	1800
71021	1	4	30000
71021	2	7	6000
71021	3	13	5200
71021	4	1	4000
71021	5	10	700
71022	1	1	4000
71022	2	5	1500
71022	3	7	1100
71022	4	8	800
71022	5	10	600
71023	1	4	15000
71023	2	1	6000
71023	3	7	3600
71023	4	13	3000
71023	5	11	2500
71024	1	4	25000
71024	2	1	5000
71024	3	7	1000
71024	4	11	500
71024	5	10	500
71025	1	4	30000
71025	2	1	2000
71025	3	13	1500
71025	4	10	500
71025	5	7	200
71026	1	1	4000
71026	2	5	1000
71026	3	7	1000
71026	4	10	500
71026	5	13	500
71027	1	13	4500
71027	2	1	4000
71027	3	7	3500
71027	4	10	2000
71027	5	5	1500
71028	1	4	40000
71028	2	13	4300
71028	3	1	3600
71028	4	7	2000
71028	5	10	700
71030	1	11	4000
71030	2	1	3800
71030	3	13	3700
71030	4	10	2500
71030	5	7	1000
71031	1	13	3000
71031	2	7	1200
71031	3	11	1000
71031	4	10	800
71031	5	8	700
71032	1	1	3000
71032	2	10	1000
71032	3	13	500
71032	4	8	300
71032	5	88	 
71033	1	3	260000
71033	2	4	20000
71033	3	1	8000
71033	4	13	5000
71033	5	15	2000
71034	1	1	600
71034	2	7	600
71034	3	13	500
71034	4	5	500
71034	5	10	400
71035	1	1	4000
71035	2	7	3600
71035	3	13	1000
71035	4	11	800
71035	5	8	500
71036	1	13	5000
71036	2	1	1200
71036	3	7	1000
71036	4	10	500
71036	5	8	300
71039	1	1	4000
71039	2	5	2000
71039	3	13	1500
71039	4	10	1000
71039	5	7	800
71040	1	11	5000
71040	2	1	4500
71040	3	13	4000
71040	4	5	3000
71040	5	7	2500
71041	1	1	1500
71041	2	7	500
71041	3	10	200
71041	4	8	100
71041	5	11	800
71042	1	4	50000
71042	2	7	20000
71042	3	14	15000
71042	4	11	12000
71042	5	1	10000
71043	1	1	8000
71043	2	11	7000
71043	3	13	5500
71043	4	5	3000
71043	5	7	1500
71044	1	4	8000
71044	2	1	3000
71044	3	13	3000
71044	4	7	2000
71044	5	10	1200
71045	1	1	3000
71045	2	7	1500
71045	3	13	1000
71045	4	10	500
71045	5	8	200
71046	1	1	5000
71046	2	11	4000
71046	3	13	3000
71046	4	7	1500
71046	5	8	1200
71047	1	4	35000
71047	2	20	10000
71047	3	12	7000
71047	4	11	6000
71047	5	1	4500
71048	1	4	30000
71048	2	11	7000
71048	3	1	5000
71048	4	13	3000
71048	5	7	2000
71049	1	4	35000
71049	2	14	30000
71049	3	12	8000
71049	4	1	6000
71049	5	11	3000
71050	1	11	7000
71050	2	1	4000
71050	3	10	1200
71050	4	8	600
71050	5	7	200
81001	1	1	3000
81001	2	13	3000
81001	3	11	2000
81001	4	7	1200
81001	5	10	500
81002	1	1	3000
81002	2	7	3000
81002	3	13	2500
81002	4	5	1000
81002	5	11	850
81003	1	13	5000
81003	2	1	4500
81003	3	7	4000
81003	4	9	3000
81003	5	10	2000
81004	1	4	15000
81004	2	13	3000
81004	3	1	3000
81004	4	11	2500
81004	5	7	1500
81006	1	1	4000
81006	2	13	3000
81006	3	7	2000
81006	4	11	1500
81006	5	10	500
81007	1	1	3500
81007	2	13	2500
81007	3	7	2000
81007	4	11	1500
81007	5	5	800
81008	1	12	12000
81008	2	7	10000
81008	3	1	5000
81008	4	11	3500
81008	5	8	2000
81009	1	14	15000
81009	2	12	10000
81009	3	1	8000
81009	4	7	6500
81009	5	11	2500
81010	1	4	60000
81010	2	12	6000
81010	3	1	3500
81010	4	7	3000
81010	5	13	1000
81012	1	12	7000
81012	2	1	4000
81012	3	13	2500
81012	4	11	2000
81012	5	7	1500
81015	1	11	1200
81015	2	7	1000
81015	3	13	1000
81015	4	10	600
81015	5	8	400
81016	1	1	6000
81016	2	7	5000
81016	3	11	2000
81016	4	10	800
81016	5	13	600
81017	1	1	2000
81017	2	7	1800
81017	3	13	1200
81017	4	11	1000
81017	5	10	600
81018	1	1	2000
81018	2	7	1000
81018	3	11	800
81018	4	10	500
81018	5	8	300
81019	1	3	1000000
81019	2	1	3000
81019	3	13	1000
81019	4	11	600
81019	5	10	600
81020	1	4	25000
81020	2	11	5000
81020	3	1	4000
81020	4	10	1200
81020	5	13	1000
81021	1	4	6000
81021	2	13	3000
81021	3	1	1500
81021	4	10	700
81021	5	11	500
81022	1	4	25000
81022	2	1	4000
81022	3	13	3000
81022	4	7	2000
81022	5	10	1200
81023	1	4	45000
81023	2	13	2500
81023	3	1	1600
81023	4	11	1200
81023	5	10	800
81025	1	1	5000
81025	2	13	1500
81025	3	7	1000
81025	4	11	1000
81025	5	10	700
81027	1	4	50000
81027	2	12	20000
81027	3	14	20000
81027	4	1	6000
81027	5	11	5000
81028	1	12	9000
81028	2	13	2500
81028	3	1	1500
81028	4	10	700
81028	5	11	600
81029	1	4	50000
81029	2	12	23000
81029	3	1	6000
81029	4	7	6000
81029	5	11	5000
81030	1	1	3500
81030	2	13	2500
81030	3	10	1200
81030	4	7	800
81030	5	11	800
81032	1	4	10000
81032	2	12	60000
81032	3	11	5000
81032	4	1	3000
81032	5	13	2000
81033	1	7	2500
81033	2	5	1500
81033	3	13	1000
81033	4	11	800
81033	5	10	500
81034	1	4	30000
81034	2	11	4000
81034	3	7	2500
81034	4	13	2500
81034	5	1	1000
81035	1	4	30000
81035	2	14	15000
81035	3	13	3000
81035	4	1	2000
81035	5	5	1500
81036	1	3	75000
81036	2	1	1000
81036	3	10	500
81036	4	11	300
81036	5	7	300
81037	1	12	7000
81037	2	1	4000
81037	3	11	1500
81037	4	7	1500
81037	5	10	1200
81038	1	14	20000
81038	2	12	8000
81038	3	7	8000
81038	4	1	6000
81038	5	11	6000
81039	1	12	13000
81039	2	9	8000
81039	3	1	5000
81039	4	8	5000
81039	5	11	5000
81040	1	13	3000
81040	2	11	2000
81040	3	1	2000
81040	4	7	1500
81040	5	8	600
81042	1	3	20000
81042	2	7	1000
81042	3	11	600
81042	4	10	400
81042	5	8	100
81043	1	4	25000
81043	2	12	8000
81043	3	1	4000
81043	4	11	3000
81043	5	9	2500
81044	1	4	45000
81044	2	12	7000
81044	3	13	3000
81044	4	20	2500
81044	5	1	1500
81045	1	3	450000
81045	2	14	42000
81045	3	4	60000
81045	4	12	18000
81045	5	1	9000
81046	1	1	5000
81046	2	7	5000
81046	3	11	1500
81046	4	10	1200
81046	5	13	1000
81047	1	4	50000
81047	2	7	6000
81047	3	1	2000
81047	4	11	800
81047	5	10	500
81048	1	13	650
81048	2	10	450
81048	3	11	300
81048	4	88	 
81048	5	88	 
81049	1	4	30000
81049	2	12	6500
81049	3	1	3500
81049	4	13	2500
81049	5	11	1500
81050	1	12	15000
81050	2	7	15000
81050	3	1	5000
81050	4	8	1500
81050	5	13	1000
91001	1	4	18000
91001	2	1	3000
91001	3	7	2500
91001	4	13	1500
91001	5	11	1000
91002	1	13	3000
91002	2	1	2500
91002	3	7	2000
91002	4	11	1000
91002	5	10	1500
91003	1	14	25000
91003	2	1	24000
91003	3	15	3000
91003	4	8	2000
91003	5	11	1800
91005	1	11	2500
91005	2	8	1500
91005	3	10	800
91005	4	7	600
91005	5	88	 
91006	1	13	3500
91006	2	7	2000
91006	3	11	1000
91006	4	8	700
91006	5	10	500
91007	1	1	3500
91007	2	13	3000
91007	3	7	900
91007	4	11	500
91007	5	8	300
91008	1	7	4000
91008	2	11	1000
91008	3	8	500
91008	4	88	 
91008	5	88	 
91009	1	7	2000
91009	2	11	1500
91009	3	13	1000
91009	4	8	700
91009	5	88	 
91010	1	14	40000
91010	2	4	24000
91010	3	7	10000
91010	4	1	4000
91010	5	8	3000
91012	1	10	2000
91012	2	1	2000
91012	3	13	1500
91012	4	11	1200
91012	5	7	650
91013	1	4	35000
91013	2	12	8500
91013	3	1	4500
91013	4	7	4000
91013	5	13	1500
91014	1	4	30000
91014	2	1	7000
91014	3	7	5600
91014	4	8	3500
91014	5	11	3000
91015	1	4	40000
91015	2	12	15000
91015	3	7	10000
91015	4	9	4000
91015	5	11	3000
91016	1	4	18000
91016	2	1	4000
91016	3	9	1500
91016	4	13	1200
91016	5	11	1000
91017	1	1	2500
91017	2	11	2000
91017	3	7	2000
91017	4	10	1200
91017	5	8	600
91018	1	1	3000
91018	2	7	1500
91018	3	11	1000
91018	4	13	600
91018	5	8	300
91019	1	4	30000
91019	2	13	3500
91019	3	1	2500
91019	4	10	1000
91019	5	11	800
91021	1	18	20000
91021	2	1	18000
91021	3	11	16000
91021	4	12	8000
91021	5	7	6000
91022	1	4	33000
91022	2	12	7500
91022	3	1	3800
91022	4	13	3000
91022	5	7	2500
91023	1	4	10000
91023	2	1	3500
91023	3	13	1000
91023	4	10	550
91023	5	8	350
91025	1	13	2500
91025	2	5	2000
91025	3	1	1500
91025	4	10	1300
91025	5	9	1000
91026	1	10	700
91026	2	7	650
91026	3	11	500
91026	4	88	 
91026	5	88	 
91027	1	1	6000
91027	2	9	3000
91027	3	11	1500
91027	4	8	800
91027	5	10	400
91030	1	4	25000
91030	2	12	15000
91030	3	1	6000
91030	4	15	3000
91030	5	11	3000
91033	1	4	45000
91033	2	12	10000
91033	3	7	8000
91033	4	9	7500
91033	5	14	7500
91034	1	12	4000
91034	2	7	3000
91034	3	1	2800
91034	4	13	1500
91034	5	11	1000
91037	1	7	2000
91037	2	1	2000
91037	3	11	1500
91037	4	13	800
91037	5	8	400
91039	1	1	1000
91039	2	10	500
91039	3	7	500
91039	4	5	500
91039	5	11	300
91040	1	1	2000
91040	2	11	800
91040	3	7	800
91040	4	13	400
91040	5	10	400
91041	1	3	180000
91041	2	11	2500
91041	3	1	2000
91041	4	7	1500
91041	5	13	1000
91042	1	12	8000
91042	2	1	5000
91042	3	13	2000
91042	4	8	1500
91042	5	7	1500
91043	1	7	5000
91043	2	13	3000
91043	3	11	2500
91043	4	1	2000
91043	5	10	800
91044	1	1	5000
91044	2	7	5000
91044	3	11	3000
91044	4	10	2000
91044	5	13	1500
91045	1	1	1200
91045	2	7	700
91045	3	11	600
91045	4	10	400
91045	5	8	350
91046	1	4	45000
91046	2	12	8000
91046	3	11	3500
91046	4	13	3000
91046	5	1	3000
91047	1	1	2000
91047	2	13	1500
91047	3	7	1000
91047	4	11	1000
91047	5	10	600
91049	1	4	60000
91049	2	7	8000
91049	3	1	4000
91049	4	15	15000
91049	5	11	1000
101001	1	1	4000
101001	2	13	3000
101001	3	7	2000
101001	4	5	1500
101001	5	11	800
101003	1	4	25000
101003	2	12	12000
101003	3	7	8000
101003	4	1	4500
101003	5	13	2500
101004	1	3	80000
101004	2	4	30000
101004	3	14	18000
101004	4	12	9000
101004	5	1	8000
101005	1	4	110000
101005	2	12	12000
101005	3	1	8000
101005	4	18	6000
101005	5	7	5500
101006	1	12	12500
101006	2	4	12000
101006	3	7	8000
101006	4	1	5500
101006	5	11	5000
101008	1	1	12000
101008	2	4	8000
101008	3	12	8000
101008	4	7	8000
101008	5	11	7000
101009	1	4	50000
101009	2	9	30000
101009	3	11	20000
101009	4	12	8000
101009	5	1	6000
101011	1	4	25000
101011	2	12	20000
101011	3	7	8000
101011	4	14	8000
101011	5	11	3000
101012	1	13	2300
101012	2	5	2000
101012	3	1	1500
101012	4	11	1000
101012	5	10	600
101013	1	11	10500
101013	2	1	9000
101013	3	7	8500
101013	4	13	2000
101013	5	12	1500
101014	1	4	20000
101014	2	12	6000
101014	3	7	4000
101014	4	1	3000
101014	5	13	2500
101017	1	1	8000
101017	2	13	3000
101017	3	7	2000
101017	4	10	500
101017	5	8	200
101018	1	4	40000
101018	2	1	10000
101018	3	12	8000
101018	4	7	5000
101018	5	13	3500
101019	1	4	9000
101019	2	18	6000
101019	3	1	4000
101019	4	7	3500
101019	5	13	1500
101020	1	4	42000
101020	2	12	6000
101020	3	13	2000
101020	4	1	1200
101020	5	7	1000
101021	1	4	35000
101021	2	7	12000
101021	3	1	3500
101021	4	13	2500
101021	5	11	2000
101023	1	4	60000
101023	2	1	8000
101023	3	12	4000
101023	4	15	2000
101023	5	11	1500
101024	1	4	25000
101024	2	12	10000
101024	3	11	8000
101024	4	7	8000
101024	5	1	3500
101025	1	4	30000
101025	2	12	6500
101025	3	7	6000
101025	4	1	4000
101025	5	13	2000
101026	1	4	45000
101026	2	12	6000
101026	3	1	4000
101026	4	13	2000
101026	5	7	2000
101027	1	1	3000
101027	2	13	3000
101027	3	7	2000
101027	4	8	800
101027	5	10	400
101028	1	4	43000
101028	2	12	6000
101028	3	1	6000
101028	4	9	2500
101028	5	13	2000
101030	1	4	20000
101030	2	1	5000
101030	3	13	3000
101030	4	7	2500
101030	5	11	1000
101031	1	7	3000
101031	2	1	2000
101031	3	13	1000
101031	4	11	1500
101031	5	10	700
101032	1	4	15000
101032	2	12	7000
101032	3	7	4000
101032	4	1	3000
101032	5	13	3000
101033	1	12	8000
101033	2	1	4500
101033	3	7	3500
101033	4	13	1300
101033	5	8	1000
101034	1	4	45000
101034	2	1	10000
101034	3	13	1500
101034	4	5	1400
101034	5	7	1300
101035	1	7	2000
101035	2	13	1000
101035	3	10	1000
101035	4	11	700
101035	5	8	300
101038	1	4	40000
101038	2	1	6000
101038	3	12	6000
101038	4	7	5000
101038	5	13	1000
101039	1	1	4000
101039	2	7	2000
101039	3	11	1000
101039	4	8	600
101039	5	10	300
101040	1	1	3000
101040	2	7	2000
101040	3	13	1500
101040	4	11	1500
101040	5	10	1000
101041	1	4	30000
101041	2	14	15000
101041	3	1	5000
101041	4	7	4500
101041	5	13	1200
101042	1	7	6000
101042	2	13	3000
101042	3	12	3000
101042	4	1	2000
101042	5	11	1000
101043	1	1	4000
101043	2	7	3000
101043	3	13	2500
101043	4	11	2000
101043	5	8	600
101044	1	4	56000
101044	2	12	6800
101044	3	1	3500
101044	4	7	3000
101044	5	11	1000
101045	1	1	1500
101045	2	13	700
101045	3	5	500
101045	4	7	500
101045	5	10	500
101047	1	4	20000
101047	2	1	4000
101047	3	13	3000
101047	4	11	2500
101047	5	7	2500
101048	1	1	3000
101048	2	13	1000
101048	3	11	800
101048	4	7	800
101048	5	10	800
101049	1	1	4500
101049	2	7	2500
101049	3	13	1200
101049	4	11	1000
101049	5	10	600
101050	1	4	5500
101050	2	1	4500
101050	3	13	1400
101050	4	7	1200
101050	5	8	800
111001	1	4	25000
111001	2	1	5000
111001	3	20	2000
111001	4	88	 
111001	5	88	 
111002	1	7	8000
111002	2	13	1000
111002	3	11	300
111002	4	88	 
111002	5	88	 
111003	1	4	45000
111003	2	12	10000
111003	3	7	10000
111003	4	13	5000
111003	5	1	4000
111004	1	1	3000
111004	2	11	500
111004	3	7	300
111004	4	10	400
111004	5	8	200
111005	1	4	350000
111005	2	14	30000
111005	3	12	10000
111005	4	7	8000
111005	5	1	5000
111006	1	13	2500
111006	2	1	2000
111006	3	10	800
111006	4	8	800
111006	5	11	700
111007	1	1	1500
111007	2	7	1000
111007	3	10	500
111007	4	88	 
111007	5	88	 
111008	1	3	30000
111008	2	4	15000
111008	3	1	4000
111008	4	10	2000
111008	5	7	2000
111009	1	4	10000
111009	2	1	6000
111009	3	13	5000
111009	4	7	4000
111009	5	11	3000
111010	1	4	10000
111010	2	11	3000
111010	3	13	1500
111010	4	1	1000
111010	5	5	800
111011	1	4	10000
111011	2	20	3000
111011	3	1	2000
111011	4	11	1000
111011	5	8	800
111012	1	1	5000
111012	2	13	3000
111012	3	7	3000
111012	4	11	2000
111012	5	10	1000
111013	1	9	6000
111013	2	12	6000
111013	3	7	5000
111013	4	11	3000
111013	5	1	2500
111014	1	4	20000
111014	2	1	4000
111014	3	7	3000
111014	4	13	1500
111014	5	8	500
111015	1	12	6000
111015	2	1	4000
111015	3	15	4000
111015	4	13	1000
111015	5	11	1000
111016	1	1	4000
111016	2	13	1500
111016	3	7	500
111016	4	88	 
111016	5	88	 
111017	1	4	38000
111017	2	7	12000
111017	3	1	6000
111017	4	13	5000
111017	5	10	1500
111018	1	11	30000
111018	2	1	20000
111018	3	18	10000
111018	4	7	7000
111018	5	9	5000
111019	1	4	10000
111019	2	1	2000
111019	3	11	2000
111019	4	13	1000
111019	5	7	600
111020	1	4	20000
111020	2	1	6000
111020	3	7	3000
111020	4	13	1000
111020	5	11	600
111021	1	3	80000
111021	2	1	3000
111021	3	13	2500
111021	4	7	1000
111021	5	10	500
111022	1	7	4000
111022	2	13	3000
111022	3	11	2500
111022	4	15	2000
111022	5	1	1000
111023	1	4	10000
111023	2	13	3000
111023	3	11	2000
111023	4	7	2000
111023	5	1	1000
111024	1	4	15000
111024	2	1	10000
111024	3	7	5000
111024	4	13	2500
111024	5	11	2000
111025	1	13	5000
111025	2	11	3000
111025	3	1	2000
111025	4	7	1500
111025	5	10	650
111026	1	4	30000
111026	2	12	10000
111026	3	13	3000
111026	4	1	2500
111026	5	11	2000
111027	1	4	60000
111027	2	1	3000
111027	3	20	1500
111027	4	7	1500
111027	5	11	1000
111028	1	3	30000
111028	2	11	3000
111028	3	13	2500
111028	4	20	1500
111028	5	7	800
111029	1	1	5000
111029	2	7	1500
111029	3	88	 
111029	4	88	 
111029	5	88	 
111030	1	1	6000
111030	2	13	3000
111030	3	10	500
111030	4	7	500
111030	5	8	300
111031	1	4	30000
111031	2	1	5000
111031	3	13	2000
111031	4	11	1000
111031	5	8	500
111032	1	4	40000
111032	2	1	3000
111032	3	13	1000
111032	4	11	500
111032	5	10	500
111033	1	1	6000
111033	2	11	5000
111033	3	13	4000
111033	4	7	3500
111033	5	9	2000
111034	1	13	2000
111034	2	1	800
111034	3	11	450
111034	4	10	390
111034	5	7	350
111035	1	1	20000
111035	2	4	15000
111035	3	13	1500
111035	4	8	800
111035	5	7	500
111036	1	1	5000
111036	2	7	3500
111036	3	13	1600
111036	4	88	 
111036	5	88	 
111038	1	4	20000
111038	2	7	3000
111038	3	11	2000
111038	4	1	1000
111038	5	10	1000
111039	1	1	5000
111039	2	13	4000
111039	3	10	1000
111039	4	8	1000
111039	5	7	1500
111040	1	4	35000
111040	2	1	7000
111040	3	7	5000
111040	4	11	2500
111040	5	13	2000
111041	1	1	3000
111041	2	20	1000
111041	3	7	500
111041	4	10	300
111041	5	8	100
111044	1	4	20000
111044	2	8	6000
111044	3	1	4000
111044	4	10	2800
111044	5	7	2300
111045	1	4	35000
111045	2	7	10000
111045	3	1	4000
111045	4	13	3000
111045	5	10	1500
111046	1	4	24000
111046	2	20	18000
111046	3	7	12000
111046	4	1	6000
111046	5	11	8000
111047	1	1	7000
111047	2	7	3000
111047	3	13	1500
111047	4	10	1500
111047	5	11	1000
111048	1	4	25000
111048	2	11	3000
111048	3	1	3000
111048	4	7	1500
111048	5	88	 
111049	1	7	2500
111049	2	1	2000
111049	3	13	1500
111049	4	5	1000
111049	5	8	500
111050	1	13	2000
111050	2	7	800
111050	3	8	500
111050	4	11	500
111050	5	88	 
111051	1	4	45000
111051	2	12	12000
111051	3	1	11000
111051	4	11	5000
111051	5	13	3000
111053	1	1	5000
111053	2	13	1500
111053	3	7	800
111053	4	11	500
111053	5	8	300
111054	1	1	4000
111054	2	7	3000
111054	3	5	2500
111054	4	13	2000
111054	5	11	1500
111055	1	20	5000
111055	2	1	2000
111055	3	13	1000
111055	4	11	800
111055	5	10	400
111056	1	1	3000
111056	2	13	3000
111056	3	9	2000
111056	4	11	700
111056	5	7	500
111057	1	20	4000
111057	2	13	2000
111057	3	11	1500
111057	4	7	700
111057	5	8	250
121001	1	4	40000
121001	2	1	5000
121001	3	7	4000
121001	4	13	3000
121001	5	5	1500
121002	1	4	10000
121002	2	1	6000
121002	3	11	3000
121002	4	13	3000
121002	5	7	2000
121003	1	4	50000
121003	2	9	7000
121003	3	12	5000
121003	4	1	3000
121003	5	11	2500
121004	1	11	1000
121004	2	7	600
121004	3	10	400
121004	4	8	200
121004	5	88	 
121005	1	4	50000
121005	2	13	2000
121005	3	1	1500
121005	4	7	1500
121005	5	10	600
121006	1	11	1000
121006	2	7	500
121006	3	8	400
121006	4	10	400
121006	5	88	 
121007	1	13	3000
121007	2	10	2000
121007	3	11	2000
121007	4	7	1000
121007	5	8	500
121008	1	4	13000
121008	2	7	10000
121008	3	1	6000
121008	4	13	5000
121008	5	10	1500
121009	1	13	1500
121009	2	1	800
121009	3	10	500
121009	4	7	400
121009	5	88	 
121010	1	1	8000
121010	2	13	5000
121010	3	7	3000
121010	4	11	2000
121010	5	8	1000
121011	1	1	3000
121011	2	7	3000
121011	3	11	2000
121011	4	13	1000
121011	5	10	600
121012	1	4	15000
121012	2	13	2000
121012	3	1	1000
121012	4	7	1000
121012	5	11	1000
121013	1	1	5000
121013	2	13	3000
121013	3	7	3000
121013	4	10	2000
121013	5	11	1000
121014	1	7	5500
121014	2	1	3000
121014	3	13	2000
121014	4	10	1000
121014	5	11	1000
121015	1	4	30000
121015	2	12	3000
121015	3	7	6000
121015	4	1	15000
121015	5	8	3000
121016	1	1	3000
121016	2	13	2000
121016	3	11	1000
121016	4	7	500
121016	5	8	200
121017	1	4	20000
121017	2	1	6000
121017	3	13	3000
121017	4	8	3000
121017	5	11	1000
121018	1	4	30000
121018	2	12	10000
121018	3	7	7000
121018	4	13	5000
121018	5	1	4500
121019	1	7	15000
121019	2	1	6000
121019	3	13	3000
121019	4	11	1500
121019	5	10	600
121020	1	14	16500
121020	2	4	14000
121020	3	1	3000
121020	4	20	1800
121020	5	6	1800
121021	1	1	3000
121021	2	13	2000
121021	3	7	2000
121021	4	10	1000
121021	5	11	500
121022	1	4	20000
121022	2	7	5000
121022	3	13	4000
121022	4	10	1500
121022	5	11	1200
121023	1	1	3000
121023	2	13	2000
121023	3	8	1000
121023	4	11	300
121023	5	7	200
121025	1	13	4500
121025	2	7	1500
121025	3	5	1200
121025	4	10	1000
121025	5	8	800
121026	1	1	2000
121026	2	7	2000
121026	3	13	1000
121026	4	11	1000
121026	5	10	600
121027	1	1	3500
121027	2	13	3000
121027	3	20	3000
121027	4	7	2500
121027	5	11	2500
121028	1	7	15000
121028	2	20	8000
121028	3	1	3000
121028	4	10	2000
121028	5	11	1500
121029	1	1	10000
121029	2	7	4000
121029	3	13	4000
121029	4	10	1000
121029	5	8	600
121030	1	1	2500
121030	2	10	700
121030	3	11	550
121030	4	7	500
121030	5	8	200
121031	1	4	40000
121031	2	1	3000
121031	3	13	1000
121031	4	11	1000
121031	5	5	500
121032	1	13	2000
121032	2	10	500
121032	3	8	300
121032	4	7	200
121032	5	88	 
121033	1	11	3000
121033	2	13	2500
121033	3	9	1000
121033	4	10	500
121033	5	7	200
121034	1	7	1000
121034	2	8	800
121034	3	11	600
121034	4	88	 
121034	5	88	 
121035	1	1	5000
121035	2	13	1000
121035	3	7	400
121035	4	8	300
121035	5	10	300
121036	1	11	7000
121036	2	1	5000
121036	3	13	5000
121036	4	8	500
121036	5	10	500
121037	1	11	2000
121037	2	20	1500
121037	3	1	1300
121037	4	10	800
121037	5	7	700
121038	1	1	1000
121038	2	10	500
121038	3	7	400
121038	4	11	300
121038	5	8	200
121039	1	1	1000
121039	2	13	1000
121039	3	7	800
121039	4	11	800
121039	5	10	400
121040	1	1	7000
121040	2	10	500
121040	3	7	500
121040	4	8	300
121040	5	88	 
121041	1	7	300
121041	2	88	 
121041	3	88	 
121041	4	88	 
121041	5	88	 
121042	1	11	600
121042	2	7	500
121042	3	10	500
121042	4	88	 
121042	5	88	 
121043	1	13	2500
121043	2	7	500
121043	3	88	 
121043	4	88	 
121043	5	88	 
121044	1	1	4000
121044	2	13	2000
121044	3	11	1000
121044	4	10	500
121044	5	7	300
121045	1	1	1000
121045	2	13	800
121045	3	7	500
121045	4	88	 
121045	5	88	 
121046	1	4	15000
121046	2	1	3000
121046	3	11	2500
121046	4	13	2000
121046	5	10	700
121047	1	4	40000
121047	2	12	10000
121047	3	1	5000
121047	4	11	3500
121047	5	13	2000
121048	1	4	18000
121048	2	12	7000
121048	3	1	3000
121048	4	88	 
121048	5	88	 
121049	1	14	35000
121049	2	1	3000
121049	3	7	3000
121049	4	13	1500
121049	5	8	1000
121050	1	4	20000
121050	2	1	3000
121050	3	13	2000
121050	4	7	1500
121050	5	11	1000
131001	1	1	10000
131001	2	11	3000
131001	3	13	2000
131001	4	10	1000
131001	5	7	400
131002	1	7	7000
131002	2	1	3000
131002	3	11	2000
131002	4	13	1000
131002	5	8	200
131003	1	1	3000
131003	2	11	2000
131003	3	10	500
131003	4	7	500
131003	5	8	200
131004	1	4	20000
131004	2	1	4000
131004	3	11	6000
131004	4	13	2000
131004	5	9	1500
131005	1	4	40000
131005	2	1	1400
131005	3	7	1300
131005	4	11	1000
131005	5	10	500
131006	1	1	5000
131006	2	7	5000
131006	3	20	5000
131006	4	15	1000
131006	5	13	1000
131008	1	3	350000
131008	2	4	25000
131008	3	14	25000
131008	4	12	8000
131008	5	1	6000
131009	1	12	10000
131009	2	1	6000
131009	3	18	5000
131009	4	11	3000
131009	5	13	3000
131010	1	1	3000
131010	2	11	2000
131010	3	7	1000
131010	4	8	500
131010	5	10	500
131011	1	1	5000
131011	2	7	3000
131011	3	5	1000
131011	4	10	1000
131011	5	8	800
131012	1	4	12000
131012	2	12	6000
131012	3	18	4000
131012	4	7	3500
131012	5	11	5000
131013	1	7	6000
131013	2	13	4000
131013	3	5	2000
131013	4	10	1000
131013	5	8	800
131014	1	14	40000
131014	2	4	20000
131014	3	7	15000
131014	4	11	4000
131014	5	1	2000
131015	1	4	30000
131015	2	1	15000
131015	3	12	8000
131015	4	11	5000
131015	5	13	1000
131016	1	4	20000
131016	2	7	7000
131016	3	13	4000
131016	4	11	3000
131016	5	1	1000
131017	1	14	20000
131017	2	11	2000
131017	3	1	2000
131017	4	10	800
131017	5	8	300
131018	1	13	3000
131018	2	11	2000
131018	3	5	2000
131018	4	10	700
131018	5	8	600
131019	1	4	40000
131019	2	1	15000
131019	3	7	40000
131019	4	11	3000
131019	5	13	2000
131020	1	7	2000
131020	2	8	800
131020	3	88	 
131020	4	88	 
131020	5	88	 
131021	1	3	50000
131021	2	4	8000
131021	3	20	4000
131021	4	13	2500
131021	5	10	1000
131022	1	4	25000
131022	2	10	800
131022	3	11	600
131022	4	7	400
131022	5	88	 
131023	1	4	20000
131023	2	1	4000
