CHILDCODE	DINT	MVDLOCR5	CHGNDRR5	SMELOCR5	LNGCURR5	HGHQULR5	ATDERYR5	ENRSCHR5	SCWHYR5	TTLFEER5	TTLOTHR5	MISSCHR5	TMABSTR5	ATDOVRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CRRADOR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKOTHR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRMTR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLCARR5	SKLTRKR5	SKLOTHRR5	LICMOTR5	LICCARR5	LICTRKR5	LICTHRR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	CANCOPR5	CPLEADR5	FEAY18R5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	MRTSTSR4	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTLCOHR5	YRLCOHR5	NUMMARR5	MTHMARR5	YRMARR5	MTLMARR5	YRLMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	FMYCMPR5	SPSMLIVR5	SPSMEDR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	MNYFMYR5	MNYSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	SEXEDCR5	EVRPRGR5	CURRPRR5	GGVBRTR5	YRHLTHR5	WREYER5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	CHLFHCR5	CHLHINR5	WHNOHLR5	BUYINSR5	CHVEGR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	USIN01R5	USIN02R5	USIN03R5	USIN04R5	ENDDINT	agemon	chweight	chheight	bmi
111016	26/12/2016 09:56:12	1	2	0	36	3	1	0	23	 	 	0	 	 	4	2	3	2	4	4	4	3	2	4	4	3	2	2	4	4	4	4	2	4	5	4	2	4	2	5	0	0	1	 	 	1	 	 	 	1	1	0	0	0	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	36	4	 	30	1	4	0	0	0	0	0	0	1	1	1	1	0	0	1	36	 	0	1	0	0	0	1	 	 	 	9	0	2	0	8	0	0	5	30	 	3	3	3	4	2	2	3	3	3	2	3	2	3	3	3	3	3	3	4	2	3	2	3	3	3	2	3	3	3	3	4	4	3	2	4	3	3	7	2	2	3	4	2	2	4	4	4	4	3	3	 	1	 	1	0	 	 	 	 	1	10	2016	 	 	4	1	 	1	0	9	0	9	5	13	41	50000	50000	 	 	 	 	2	3	4	2	4	3	3	2	2	2	2	3	 	1	1	2	1	1	24	3	25	24	1	1	0	 	0	3	0	88	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	3	5	1	0	1	 	5	0	0	1	0	1	1	1	0	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	3	3	3	3	5	5	5	5	15	15	15	15	1	1	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	2	1	2	26/12/2016 11:51:30	260	47	150	20.8888893127441
111018	23/03/2017 10:30:31	0	2	1	 	7	1	1	 	8070	14500	0	 	 	3	2	4	4	4	4	3	4	2	4	3	2	2	4	4	4	2	4	4	4	4	4	4	4	4	4	0	1	0	 	0	 	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	10	3	 	20	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	 	8	0	1	0	0	0	0	 	 	 	8	0	1	0	0	5	8	2	 	20	3	2	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	7	3	4	3	3	3	3	4	4	4	4	3	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	2	3	2	4	2	2	3	24	 	1	2	1	1	24	3	26	24	 	1	0	 	0	4	1	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	2	4	2	0	1	 	3	0	0	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	0	0	0	1	1	1	3	2	3	3	4	 	5	5	13	 	13	17	1	1	5	4	4	4	1	4	4	4	4	5	4	4	4	4	4	4	4	4	2	2	1	1	23/03/2017 11:59:51	266	48.7999992370605	166.199996948242	17.6667957305908
111019	05/03/2017 11:05:51	0	1	1	 	3	1	1	 	10150	18000	0	 	 	4	4	3	3	2	5	2	4	2	4	4	4	2	4	3	4	4	5	4	4	2	4	4	4	2	4	0	1	0	 	1	 	 	 	 	0	0	0	0	0	1	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	1	0	1	0	1	1	1	0	0	1	0	2	3	 	6	0	 	1	1	0	0	0	0	0	0	0	0	0	0	0	2	 	0	1	1	0	0	1	0	 	 	8	0	1	0	0	8	1	6	 	30	2	3	3	3	3	3	3	4	3	2	3	3	3	3	4	3	2	3	3	2	3	2	3	2	3	2	3	2	3	3	2	3	4	2	3	3	2	7	2	4	4	4	2	3	3	3	4	4	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	4	1	4	2	4	2	4	2	2	3	28	 	1	2	1	1	31	4	29	27	 	1	0	 	0	4	1	88	 	 	0	 	 	1	1	1	0	0	0	0	1	0	0	 	0	 	 	2	4	2	0	1	 	4	0	0	1	0	1	0	1	0	1	1	0	1	0	1	1	0	1	0	1	0	0	1	0	3	3	3	3	5	2	5	5	12	19	12	21	1	1	1	4	4	3	3	3	4	4	4	4	1	4	4	4	4	4	4	1	2	2	2	1	05/03/2017 12:43:26	263	57.2999992370605	164.899993896484	21.0723686218262
111020	11/11/2016 09:44:01	1	1	1	 	1	1	0	31	 	 	2	 	 	4	3	4	4	4	5	3	4	4	4	4	2	3	3	4	4	2	4	4	4	5	4	3	5	3	5	1	1	1	1	0	1	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	1	0	0	1	0	1	0	1	0	15	4	 	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	 	1	1	1	1	0	0	1	1	 	8	0	0	1	9	0	0	6	60	 	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	2	3	2	3	3	2	2	3	3	3	3	3	4	3	2	3	3	2	5	2	5	3	5	3	4	5	1	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	3	3	4	3	2	4	3	4	3	25	 	1	1	1	0	26	4	26	20	 	1	0	 	-88	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	4	0	 	1	4	3	0	0	5	 	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	0	1	1	2	2	3	3	 	 	5	5	 	 	16	16	0	1	 	 	 	 	 	 	 	 	 	 	5	5	5	5	4	4	5	5	1	1	1	1	11/11/2016 12:44:21	267	55	166	19.9593563079834
111021	04/11/2016 08:14:24	0	1	1	 	1	1	0	17	 	 	0	 	 	4	4	4	2	4	4	4	2	2	2	4	5	4	4	4	4	4	5	2	5	4	2	4	4	5	4	1	0	0	0	 	 	0	1	 	0	0	1	0	0	1	0	1	0	0	0	1	1	 	 	 	1	0	0	1	0	0	1	0	0	0	2000	4	0	4	0	1	0	1	1	1	1	1	1	1	1	0	72	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	 	 	 	8	0	2	6	0	0	0	8	 	 	4	2	3	2	2	3	2	3	3	2	3	2	2	3	3	2	2	2	2	3	3	2	3	2	2	3	3	2	3	2	2	3	3	3	3	2	2	5	3	3	5	3	2	3	2	2	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	3	3	2	3	2	3	3	25	 	1	2	2	1	26	2	26	23	 	0	0	 	0	3	0	14	88	 	0	 	 	1	1	1	1	0	1	1	2	0	0	 	0	 	 	0	4	2	1	 	 	 	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	1	1	1	1	0	1	1	1	1	3	3	 	 	4	4	 	 	13	17	0	1	 	 	 	 	 	 	 	 	 	 	4	5	2	4	4	4	4	4	1	2	1	2	04/11/2016 11:14:45	262	41.7000007629395	164	15.5041646957397
111022	03/11/2016 11:54:16	1	1	1	 	1	0	0	31	 	 	2	 	 	1	2	1	4	1	1	1	1	4	4	4	2	2	4	4	4	2	3	4	4	4	4	2	4	2	4	0	1	0	 	1	 	 	 	 	0	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	1	1	0	0	1	1	0	0	0	0	48	4	 	3	0	 	0	0	1	0	0	0	0	1	0	0	0	0	0	48	 	0	1	0	0	0	0	 	 	 	8	0	.5	0	9	0	0	6	20	 	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	7	2	5	2	3	2	3	3	3	4	4	3	3	 	1	 	0	0	 	 	 	 	1	2	2016	 	 	4	1	 	1	0	0	0	0	3	10	46	40	0	 	 	 	 	2	3	3	3	3	3	3	3	3	3	3	3	 	1	1	2	1	1	23	4	23	21	1	1	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	4	1	3	2	4	1	0	1	 	2	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	3	1	3	3	5	 	5	5	18	 	18	17	0	1	4	4	2	2	2	1	1	1	1	1	4	4	1	4	4	4	4	4	1	1	2	2	03/11/2016 14:53:58	267	71	172	23.9994583129883
111025	29/12/2016 17:46:42	0	2	1	 	1	1	0	23	 	 	0	 	 	4	3	4	3	4	4	3	3	2	4	4	2	3	4	4	1	4	4	3	4	3	4	4	3	3	3	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	1	1	1	1	1	0	0	0	0	1	0	0	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	3	2	8	0	0	0	3	 	 	3	2	3	3	2	3	3	4	3	2	3	2	3	4	3	3	3	4	3	2	3	3	4	3	3	3	3	4	3	3	3	3	2	3	4	3	2	5	3	4	3	5	1	1	3	5	4	4	3	3	 	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	41	20000	25000	 	 	 	 	3	4	3	2	3	2	3	2	3	2	2	3	 	1	0	 	 	 	20	3	25	23	1	1	1	0	2	3	0	88	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	3	4	1	1	 	 	 	0	0	1	0	1	0	1	0	1	0	0	1	1	1	1	0	1	1	1	0	1	1	0	1	2	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	29/12/2016 19:58:07	269	58	158	23.233455657959
111027	25/11/2016 09:36:00	1	2	0	14	7	1	0	32	 	 	0	 	 	3	2	3	2	4	4	3	4	2	3	3	2	3	4	4	4	2	5	3	4	4	4	2	4	2	4	0	1	1	 	1	1	 	 	 	0	0	0	0	0	0	0	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	0	0	0	0	0	0	0	0	0	0	0	0	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	10	3	0	0	0	0	3	 	 	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	2	3	3	3	3	2	2	3	3	3	3	3	3	3	2	3	3	3	6	3	5	3	5	2	2	5	5	4	4	3	3	 	1	 	0	0	 	 	 	 	1	10	2015	 	 	4	1	 	2	0	13	0	77	5	13	46	40000	40000	 	 	 	 	2	2	3	2	4	1	3	1	4	1	2	3	 	2	1	2	1	1	26	5	30	26	1	1	1	1	1	3	1	88	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	3	4	1	1	 	 	 	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	0	1	1	0	3	3	3	3	5	4	5	5	19	18	15	15	1	1	4	3	5	2	2	4	4	4	4	4	4	4	4	5	5	4	4	4	1	1	1	1	25/11/2016 11:20:23	265	51	152	22.0741004943848
111028	03/12/2016 12:48:41	0	2	1	 	1	1	0	23	 	 	2	 	 	4	3	4	2	2	2	4	4	3	3	4	3	2	4	4	4	3	4	4	4	3	3	4	4	3	4	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	0	0	0	1	0	0	0	0	0	0	0	0	36	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	 	 	 	10	9	2	3	0	0	0	0	 	 	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	9	2	3	3	4	3	3	4	4	4	4	3	3	 	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	48	20000	40000	 	 	 	 	3	3	3	3	3	2	3	3	3	3	3	3	 	1	0	 	 	 	20	3	20	18	1	1	1	0	1	3	0	88	 	 	0	 	 	1	31	88	0	0	0	0	0	0	0	 	0	 	 	3	4	1	1	 	 	 	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	1	0	1	1	3	3	 	 	3	3	 	 	22	22	0	1	 	 	 	 	 	 	 	 	 	 	2	4	2	4	2	4	4	4	2	2	2	2	03/12/2016 13:59:13	267	43	152	18.6114959716797
111030	11/03/2017 16:43:49	0	2	1	 	3	1	0	17	 	 	2	 	 	4	2	4	2	4	4	2	4	2	4	2	2	2	4	4	2	4	4	4	4	4	4	2	2	2	2	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	50	4	 	20	1	4	0	0	0	0	0	0	0	1	1	0	0	0	1	50	 	0	1	0	0	0	0	 	 	 	9	0	2	0	9	0	0	4	60	 	4	3	3	2	3	2	3	4	3	2	3	3	3	3	3	3	2	4	2	2	2	3	3	3	2	2	3	2	3	3	3	2	3	3	3	3	2	7	2	3	2	3	2	2	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	2	3	2	3	2	2	3	26	 	1	2	1	1	25	3	27	25	 	1	0	 	0	3	0	88	 	 	0	 	 	0	 	0	0	0	1	0	0	0	0	 	0	 	 	1	4	1	0	1	 	3	0	0	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	0	2	2	3	3	 	 	5	5	 	 	20	20	1	1	 	 	 	 	 	 	 	 	 	 	4	4	2	4	4	4	4	4	2	2	2	2	11/03/2017 17:59:13	269	39.7000007629395	150.199996948242	17.5974884033203
111031	09/03/2017 11:31:18	0	1	1	 	1	1	0	33	 	 	2	 	 	4	2	3	2	4	2	2	4	3	4	2	4	2	2	3	4	2	4	4	3	4	4	2	4	2	4	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	1	0	0	0	0	1	1	0	1	0	0	96	3	 	32	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	96	 	0	1	1	0	0	1	1	 	 	10	0	0	0	8	0	0	6	20	 	3	2	2	2	3	2	3	2	3	2	3	1	3	3	3	3	2	2	3	1	2	2	3	3	2	2	3	2	3	3	3	3	2	2	3	3	2	5	2	4	2	5	2	2	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	4	2	3	3	3	2	3	3	3	3	27	 	1	2	1	1	28	5	28	25	 	0	0	 	-88	4	0	88	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	4	1	3	3	4	2	0	0	5	 	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	0	1	1	1	3	3	 	 	4	2	 	 	21	21	0	1	 	 	 	 	 	 	 	 	 	 	4	4	2	4	4	4	2	3	2	2	3	2	09/03/2017 13:12:07	273	60.4000015258789	165	22.1854915618896
111032	10/11/2016 14:13:34	0	1	1	 	0	1	0	20	 	 	0	 	 	4	2	3	4	4	3	2	4	3	4	4	1	2	3	3	4	2	4	3	4	4	5	4	4	2	4	1	1	0	1	0	 	 	 	 	1	0	1	0	0	1	1	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	0	1	1	1	1	1	0	12	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	0	2	8	0	0	0	7	 	 	3	2	1	3	3	3	3	3	3	1	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	1	3	3	3	3	3	4	3	3	3	3	2	4	3	4	2	4	2	3	5	4	4	5	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	3	3	2	3	4	3	3	25	 	1	2	1	1	25	5	25	22	 	1	0	 	-88	3	0	88	 	 	1	3	8	0	 	0	1	0	0	0	0	0	0	 	0	 	 	1	3	3	1	 	 	 	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	1	1	3	3	 	 	5	5	 	 	16	16	0	1	 	 	 	 	 	 	 	 	 	 	4	4	2	5	5	4	3	2	1	1	1	3	10/11/2016 17:13:57	264	55	175.5	17.8569984436035
111033	10/03/2017 10:43:49	0	1	0	6	5	1	0	17	 	 	2	 	 	4	5	4	4	5	5	2	4	2	4	4	3	4	2	4	4	2	4	4	4	4	4	2	3	2	4	0	1	0	 	1	 	 	 	 	0	0	0	0	0	1	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	14	5	 	40	1	5	1	1	1	0	0	0	1	0	1	1	0	0	1	14	 	0	1	0	0	0	1	 	 	 	7	0	1	0	10.5	0	0	5.5	30	 	3	4	3	3	2	2	2	3	3	2	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	2	3	3	3	3	2	2	3	3	3	6	3	2	4	4	2	2	4	5	4	4	2	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	2	3	2	3	2	2	3	27	 	1	2	0	2	28	2	29	26	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	5	1	0	2	2	3	0	1	 	3	0	0	1	0	1	0	1	0	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	3	2	3	3	5	 	5	5	20	 	20	20	1	1	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	2	1	2	1	10/03/2017 12:12:25	270	52.5999984741211	173.199996948242	17.5343627929688
111034	15/11/2016 07:25:50	1	2	0	12	6	1	0	32	 	 	0	 	 	4	2	3	2	4	4	3	4	3	4	4	3	2	4	4	4	4	4	3	4	4	3	3	3	4	4	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	0	0	0	0	0	0	0	0	0	0	0	5	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	1	 	 	 	7	0	2	7	0	0	0	9	 	 	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	1	3	3	2	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	1	5	3	1	4	3	1	3	1	3	4	4	3	3	 	1	 	0	0	 	 	 	 	1	11	2015	 	 	3	1	 	1	0	9	0	8	5	10	41	60000	-77	 	 	 	 	3	3	2	2	3	3	3	2	4	3	3	3	 	1	1	2	1	1	23	5	25	23	1	1	1	1	0	3	0	88	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	2	4	1	0	1	 	5	1	0	1	1	1	1	1	0	1	0	1	1	1	0	1	 	 	1	 	1	0	1	0	2	2	3	3	 	 	5	5	 	 	18	18	1	1	 	 	 	 	 	 	 	 	 	 	4	4	4	5	5	4	2	4	1	2	1	1	15/11/2016 09:24:05	269	49.2999992370605	160	19.2578125
111035	22/03/2017 17:36:25	1	2	0	9	8	1	0	32	 	 	0	 	 	5	3	4	4	2	2	2	4	2	4	3	2	2	4	4	4	2	4	5	5	5	4	2	4	2	3	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	1	1	 	 	 	2	0	0	1	0	0	1	1	0	0	4000	4	1	13	0	0	0	0	0	0	0	0	0	0	0	0	6	2	2	12	0	 	1	0	0	0	0	0	1	1	1	1	0	0	1	1	 	0	1	0	0	0	1	 	 	 	8	0	3	0	8.5	0	0	4.5	10	 	3	3	3	3	3	2	3	3	2	2	3	2	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	3	2	3	3	3	5	3	5	3	4	4	2	3	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	4	1	4	2	3	1	3	3	3	3	27	 	1	2	1	1	28	5	32	28	 	1	0	 	0	3	1	9	88	 	0	 	 	0	 	1	1	0	0	0	0	0	0	 	0	 	 	2	4	3	0	1	 	5	0	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	0	1	1	3	2	3	3	5	 	5	5	18	 	18	19	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	22/03/2017 19:01:55	273	48.2999992370605	159.699996948242	18.938138961792
111036	30/12/2016 13:40:04	1	2	0	1	7	1	0	23	 	 	2	 	 	3	3	4	2	4	3	4	3	4	3	3	4	4	3	4	4	4	4	4	2	4	4	3	4	3	4	0	1	0	 	1	 	 	 	 	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	6	3	 	12	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	 	0	1	0	0	0	1	 	 	 	9	0	2	0	6	0	0	7	30	 	3	3	2	3	3	3	3	3	3	2	2	3	2	3	3	2	3	2	3	3	2	3	3	3	2	3	3	3	3	2	3	2	3	3	3	3	3	5	3	3	2	4	2	3	3	3	4	4	3	3	 	1	 	1	0	 	 	 	 	1	11	2015	 	 	4	1	 	2	0	77	0	5	5	13	41	50000	100000	 	 	 	 	1	2	4	4	4	3	3	3	4	3	1	3	 	1	1	2	1	1	25	5	27	25	1	1	1	0	1	3	0	88	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	3	4	3	0	1	 	6	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	2	3	3	5	 	5	5	15	 	16	16	1	1	4	4	4	4	3	4	3	4	3	4	3	4	3	3	4	3	4	3	1	2	3	2	30/12/2016 15:40:21	269	51.2000007629395	157.600006103516	20.6137733459473
