CHILDCODE	ASSTIDR4	ASSETR4	NUMASTR4	ASACTR4	NMOWNR4	VLASTR4	CHDSASR4
131050	1	17	23	16	23	2400	0
141001	1	21	2	21	2	3000	0
141003	1	21	1	21	1	3000	1
141004	1	17	5	16	5	130000	0
141004	2	13	5	7	5	4500	0
141011	1	21	1	21	1	3500	0
141013	1	21	1	21	1	1500	0
141015	1	17	8	16	8	9000	0
141018	1	13	15	7	15	200000	1
141020	1	30	5	26	5	20000	1
141022	1	25	1	24	1	250000	0
141023	1	17	2	21	2	6000	0
141024	1	30	7	26	7	10000	1
141027	1	18	15	11	15	525000	0
141029	1	23	8	23	8	3800	0
141033	1	25	1	24	1	20000	1
141034	1	21	1	21	1	8000	1
141037	1	21	1	21	1	4000	0
141040	1	30	10	26	10	2500	1
141041	1	30	10	26	10	10000	1
141041	2	21	1	21	1	4000	1
141047	1	21	1	21	1	3000	0
151001	1	7	1	11	1	200000	1
151001	2	3	1	11	1	4000	1
151001	3	5	1	11	1	4000	1
151001	4	8	6	11	6	3000	1
151001	5	4	2	11	2	1500	1
151002	1	3	1	11	0	 	 
151002	2	4	4	11	0	 	 
151002	3	1	4	11	4	2000	0
151003	1	5	1	11	1	20000	0
151003	2	2	1	11	1	8000	0
151003	3	3	1	11	1	4000	0
151003	4	4	4	11	0	 	 
151003	5	1	4	11	4	1500	0
151004	1	1	5	11	5	650	0
151005	1	1	5	11	5	600	0
151007	1	13	15	8	15	5000	0
151007	2	23	5	23	5	3000	0
151008	1	3	1	11	1	2500	0
151008	2	1	5	11	5	1000	0
151009	1	4	4	11	4	3000	0
151009	2	1	6	11	6	1000	0
151010	1	2	1	11	1	10000	1
151010	2	3	1	11	1	5000	1
151010	3	4	4	11	4	3000	1
151010	4	8	3	11	3	2000	1
151011	1	7	1	11	0	 	 
151011	2	4	4	11	2	1500	0
151011	3	3	2	11	0	 	 
151011	4	2	1	11	0	 	 
151011	5	1	10	11	10	1700	0
151012	1	4	4	11	4	3000	0
151012	2	1	6	11	6	1000	0
151012	3	3	1	11	1	2000	0
151013	1	4	4	11	4	3000	0
151013	2	2	1	11	1	18000	0
151013	3	7	1	11	0	 	 
151013	4	5	1	11	1	20000	0
151014	1	12	15	7	15	5000	0
151015	1	7	1	11	0	 	 
151015	2	4	4	11	0	 	 
151015	3	3	2	11	1	1200	0
151015	4	2	1	11	0	 	 
151015	5	1	15	11	13	2300	0
151016	1	1	3	11	3	800	1
151016	2	21	1	21	1	3000	1
151016	3	13	3	7	3	700	1
151017	1	3	1	11	1	1500	1
151017	2	7	1	11	0	 	 
151017	3	2	1	11	1	16000	1
151017	4	4	3	11	3	3000	1
151017	5	1	4	11	4	1500	1
151018	1	30	8	26	8	10000	1
151019	1	3	1	11	1	3000	0
151019	2	4	4	11	4	2000	0
151019	3	1	4	11	4	1000	0
151021	1	7	1	11	0	 	 
151021	2	3	1	11	1	8500	1
151021	3	4	1	11	1	750	1
151021	4	2	1	11	1	10000	1
151021	5	1	10	11	10	2000	1
151023	2	7	1	11	1	400000	0
151023	3	25	1	8	1	60000	0
151023	4	2	1	11	1	10000	0
151023	5	3	1	11	1	4000	0
151023	6	4	4	11	4	2000	0
151023	7	1	4	11	4	2000	0
151024	1	7	1	11	0	 	 
151024	2	2	1	11	1	10000	1
151024	3	4	2	11	2	1700	1
151024	4	3	1	11	1	1200	1
151024	5	1	9	11	9	2100	1
151024	6	8	3	11	0	 	 
151025	1	7	1	11	0	 	 
151025	2	2	1	11	1	12000	1
151025	3	4	4	11	4	4300	1
151025	4	1	13	11	13	2500	1
151025	5	3	2	11	2	2000	1
151026	1	1	4	11	4	2000	0
151027	1	4	2	11	2	2000	0
151027	2	2	1	11	1	10000	1
151027	3	3	1	11	1	3500	1
151028	1	4	5	11	5	6500	1
151028	2	2	1	11	1	5000	1
151028	3	1	7	11	7	1000	1
151029	1	2	1	11	1	14000	1
151029	2	4	2	11	2	2400	1
151029	3	3	1	11	1	700	1
151029	4	8	3	11	3	2400	1
151029	5	1	5	29	5	3200	1
151033	1	2	1	11	1	17000	0
151033	2	5	1	11	1	6000	0
151033	3	3	2	11	2	1100	0
151033	4	4	4	11	4	4800	0
151033	5	1	4	11	4	2500	0
151034	1	1	5	11	5	650	0
151035	1	1	4	11	4	260	0
151036	1	30	5	26	5	45000	0
151038	1	5	1	11	1	30000	0
151038	2	2	1	11	1	10000	0
151038	3	4	2	11	2	1500	0
151038	4	1	4	11	4	1000	0
151039	1	7	1	11	0	 	 
151039	2	3	2	11	0	 	 
151039	3	4	2	11	0	 	 
151039	4	1	10	11	10	2400	1
151039	5	8	2	11	2	1000	1
151040	1	7	1	11	1	400000	0
151040	2	5	1	11	1	30000	0
151040	3	2	1	11	1	15000	0
151040	4	3	1	11	1	5000	0
151040	5	4	4	11	4	2000	0
151040	6	1	4	11	4	2000	0
151041	1	4	4	11	4	5500	0
151041	2	2	1	11	1	4500	0
151041	3	1	6	11	6	1000	0
151041	4	3	1	11	1	2500	0
151042	1	2	1	11	1	7600	1
151042	2	3	2	11	2	2200	1
151042	3	4	2	11	2	1800	1
151042	4	1	13	11	13	2300	1
151042	5	30	7	30	7	4200	1
151043	1	7	1	11	0	 	 
151043	2	4	1	11	0	 	 
151043	3	3	1	11	0	 	 
151043	4	1	7	11	5	1500	1
151044	1	21	2	21	2	7500	0
151045	1	2	1	11	1	16000	1
151045	2	4	4	11	4	3600	1
151045	3	3	1	11	1	750	1
151045	4	8	3	11	3	2600	1
151045	5	1	4	11	4	2900	1
151047	1	3	1	11	0	 	 
151047	2	4	4	11	0	 	 
151047	3	1	4	11	4	1500	0
161001	1	1	5	11	5	320	0
161003	1	1	3	11	3	1000	1
161003	2	4	3	11	0	 	 
161005	1	15	10	12	10	6000	1
161006	1	15	10	12	10	6000	0
161006	2	23	6	23	6	4500	0
161007	1	25	1	8	1	15000	0
161008	1	3	1	11	0	 	 
161008	2	7	1	11	0	 	 
161008	3	4	2	11	2	1250	1
161008	4	8	3	11	3	3500	1
161008	5	1	16	11	13	2400	1
161009	1	5	1	11	1	10000	0
161009	2	3	1	11	1	4000	0
161009	3	4	4	11	1	2000	0
161009	4	1	4	11	4	2000	0
161011	1	4	3	11	3	3000	0
161011	2	1	6	11	6	1500	0
161012	1	1	2	11	2	250	1
161013	1	5	1	11	1	15000	0
161013	2	3	1	11	0	 	 
161013	3	4	4	11	4	3000	0
161013	4	1	4	11	4	2000	0
161014	1	1	6	11	6	680	0
161015	1	5	1	11	1	30000	1
161015	2	3	1	11	1	5000	1
161015	3	7	1	11	0	 	 
161015	4	4	4	11	4	3000	1
161015	5	1	5	11	5	1950	1
161016	1	5	1	11	1	15000	0
161016	2	3	1	11	1	3000	0
161016	3	4	4	11	4	4000	0
161017	1	30	1	24	1	160000	0
161018	1	7	1	11	0	 	 
161018	2	3	1	11	1	2500	1
161018	3	4	3	11	3	2800	1
161018	4	1	5	11	5	3000	1
161020	1	30	8	26	8	5500	0
161021	1	4	1	11	1	500	0
161021	2	3	1	11	1	12000	0
161021	3	5	1	11	1	30000	0
161021	4	8	3	11	3	10500	0
161021	5	1	15	11	15	6000	0
161022	1	1	5	11	5	600	0
161024	1	1	6	11	6	2000	0
161024	2	3	2	11	2	4500	0
161024	3	4	5	11	5	4000	0
161025	1	3	1	11	1	3000	0
161025	2	4	7	11	7	10000	0
161025	3	1	4	11	4	2500	0
161026	1	1	6	11	6	1500	1
161027	1	1	4	11	4	200	0
161028	1	5	1	11	1	30000	0
161028	2	3	1	11	1	3000	0
161028	3	4	4	11	4	4000	0
161028	4	1	4	11	4	2000	0
161029	1	3	1	11	0	 	 
161029	2	5	1	11	1	50000	0
161029	3	4	6	11	6	6000	1
161029	4	1	4	11	4	3000	0
161030	1	8	3	11	0	 	 
161030	2	1	4	11	2	160	0
161032	1	13	3	8	3	600	0
161033	1	1	4	11	4	2000	0
161036	1	3	1	11	1	3000	0
161036	2	4	3	11	0	 	 
161036	3	1	5	11	5	1000	0
161037	1	3	1	11	0	 	 
161037	2	4	3	11	0	 	 
161037	3	1	2	11	0	 	 
161039	1	1	3	11	3	150	0
161041	1	1	6	11	6	420	0
161043	1	1	4	11	3	220	0
161045	1	4	3	11	0	 	 
161046	1	5	1	11	1	28000	0
161046	2	3	1	11	1	4500	0
161046	3	1	6	11	6	3500	0
161046	4	4	3	11	3	1600	0
161048	1	17	20	16	20	20000	0
161049	1	5	2	11	2	40000	1
161049	2	3	3	11	3	15000	1
161049	3	4	4	11	4	3500	1
161049	4	1	15	11	15	4000	1
161049	5	25	1	28	1	80000	1
161050	1	1	8	11	8	2000	1
171002	1	21	1	21	1	3000	1
171004	1	1	3	11	3	150	0
171004	2	5	1	11	1	8000	0
171004	3	3	1	11	0	 	 
171004	4	7	1	11	0	 	 
171004	5	8	6	11	6	300	0
171005	1	1	3	11	3	200	0
171005	2	4	2	11	2	400	0
171005	3	8	4	11	4	150	0
171005	4	7	1	11	0	 	 
171005	5	6	1	11	0	 	 
171005	6	3	1	11	0	 	 
171006	1	7	1	11	0	 	 
171006	2	5	2	11	2	50000	1
171006	3	4	3	11	3	1200	1
171006	4	1	6	11	6	600	1
171007	1	7	1	11	0	 	 
171007	2	5	1	11	1	25000	1
171007	3	1	7	11	7	350	1
171008	1	7	1	11	0	 	 
171008	2	5	1	11	1	25000	1
171008	3	3	1	11	1	1500	1
171008	4	1	6	11	6	500	1
171009	1	1	4	11	4	150	1
171009	2	4	1	11	0	 	 
171009	3	3	1	11	0	 	 
171009	4	7	1	11	0	 	 
171009	5	6	1	11	0	 	 
171009	6	8	4	11	4	100	1
171010	1	5	1	11	1	35000	0
171010	2	4	2	11	2	3500	0
171010	3	1	8	11	8	1200	0
171011	1	5	1	11	1	20000	0
171011	2	1	4	11	4	700	0
171012	1	7	1	11	0	 	 
171012	2	4	1	11	0	 	 
171012	3	8	6	11	6	200	0
171012	4	1	2	11	2	200	0
171013	1	4	3	11	3	3500	0
171013	2	5	1	11	0	 	 
171013	3	1	6	11	6	2000	0
171014	1	7	1	11	0	 	 
171014	2	5	1	11	1	25000	1
171014	3	1	10	11	10	800	1
171014	4	3	1	11	1	700	1
171015	1	30	2	24	2	400000	1
171016	1	1	6	11	6	250	1
171016	2	13	2	26	2	260	1
171017	1	4	2	11	2	1500	0
171017	2	1	3	29	3	800	0
171018	1	1	2	11	2	600	0
171019	1	4	3	11	3	2400	1
171019	2	1	5	29	5	1500	1
171020	1	1	4	11	4	2200	1
171020	2	4	2	11	2	800	0
171020	3	5	1	11	0	 	 
171020	4	6	1	11	0	 	 
171020	5	7	1	11	0	 	 
171021	1	7	1	11	0	 	 
171021	2	3	1	11	0	 	 
171021	3	8	4	11	4	500	0
171021	4	4	1	11	0	 	 
171022	1	7	1	11	0	 	 
171022	2	4	3	11	3	3500	0
171022	3	3	1	11	1	1000	0
171022	4	1	6	11	6	1000	0
171023	1	1	3	11	3	400	1
171023	2	4	1	11	1	200	1
171023	3	3	2	11	0	 	 
171023	4	7	1	11	0	 	 
171023	5	5	2	11	1	5000	1
171024	1	5	1	11	1	10000	1
171024	2	2	2	11	0	 	 
171024	3	21	1	21	1	3000	1
171024	4	1	6	11	6	500	1
171025	1	4	1	11	1	250	0
171025	2	7	1	11	0	 	 
171025	3	3	1	11	0	 	 
171025	4	8	8	11	8	1200	0
171025	5	6	1	11	0	 	 
171026	1	5	2	11	1	20000	0
171026	2	4	3	11	3	2500	0
171026	3	1	6	11	6	1000	0
171027	1	5	1	11	1	10000	0
171027	2	1	6	11	6	2000	0
171028	1	8	2	11	2	140	1
171028	2	1	3	11	3	600	1
171031	1	4	1	11	0	 	 
171031	2	7	1	11	0	 	 
171031	3	8	2	11	2	100	0
171032	1	5	2	11	2	100000	1
171032	2	4	4	11	4	2000	1
171032	3	2	1	11	1	7000	1
171032	4	1	11	11	11	2000	1
171032	5	3	1	11	1	3000	1
171032	6	21	1	21	1	5000	1
171032	7	8	1	11	1	20000	1
171032	8	15	10	12	10	65000	1
171033	1	1	3	11	3	120	0
171033	2	7	1	11	0	 	 
171033	3	4	3	11	3	200	0
171033	4	3	1	11	0	 	 
171035	1	7	1	11	0	 	 
171035	2	4	1	11	0	 	 
171035	3	1	3	11	3	150	0
171035	4	11	15	19	15	2000	0
171037	1	1	4	11	4	1200	1
171037	2	18	1	11	1	2000	1
171038	1	7	1	11	0	 	 
171038	2	25	1	24	1	110000	0
171039	1	30	20	14	20	10000	1
171040	1	1	4	11	4	250	0
171040	2	7	1	11	0	 	 
171040	3	8	5	11	5	200	0
171040	4	6	1	11	0	 	 
171042	1	1	3	11	3	270	0
171042	2	3	1	11	1	500	0
171042	3	4	1	11	0	 	 
171042	4	6	1	11	0	 	 
171042	5	7	1	11	0	 	 
171042	6	8	4	11	4	150	0
171043	1	1	3	5	3	500	1
171045	1	7	1	11	0	 	 
171045	2	5	1	11	0	 	 
171045	3	1	6	11	6	350	1
171046	1	5	15	11	15	40000	0
171046	2	4	3	11	3	3000	0
171046	3	1	5	29	5	7000	0
171047	1	4	1	11	1	2000	0
171047	2	8	1	11	1	1000	0
171047	3	1	5	11	5	500	0
171048	1	5	1	11	0	 	 
171048	2	1	11	5	11	1500	1
171049	1	1	3	11	3	150	0
171049	2	4	2	11	2	400	0
171049	3	7	1	11	0	 	 
171049	4	3	1	11	0	 	 
171049	5	8	3	11	3	40	0
171050	1	7	1	11	0	 	 
171050	2	5	1	11	1	35000	1
171050	3	3	1	11	1	1000	1
171050	4	1	5	11	5	350	1
181001	1	5	2	11	0	 	 
181001	2	1	6	11	6	1050	1
181002	1	1	4	29	4	800	0
181002	2	30	10	26	10	800	0
181003	1	1	4	11	4	380	1
181004	1	1	3	11	3	100	1
181004	2	4	2	11	2	500	1
181004	3	3	1	11	0	 	 
181004	4	7	1	11	0	 	 
181004	5	8	1	11	0	 	 
181007	1	7	1	11	0	 	 
181007	2	4	2	11	2	7000	0
181007	3	1	9	11	9	1200	0
181008	1	1	4	11	4	200	0
181008	2	4	1	11	0	 	 
181008	3	6	1	11	0	 	 
181008	4	3	1	11	0	 	 
181008	5	7	1	11	0	 	 
181008	6	8	3	11	3	150	0
181010	1	7	1	11	1	400000	0
181010	2	4	4	11	4	50000	0
181010	3	5	1	11	1	5000	0
181010	4	1	5	11	5	200	0
181010	5	3	1	11	0	 	 
181011	1	1	4	11	4	150	0
181011	2	3	1	11	0	 	 
181011	3	7	1	11	0	 	 
181011	4	8	3	11	3	100	0
181011	5	4	4	11	2	2000	1
181012	1	21	1	21	1	4000	1
181013	1	7	1	11	0	 	 
181013	2	4	1	11	0	 	 
181013	3	3	1	11	0	 	 
181013	4	8	3	11	3	80	0
181014	1	1	8	5	8	2000	1
181016	1	1	2	11	2	200	1
181016	2	30	4	15	0	 	 
181017	1	13	5	8	5	5000	1
181018	1	1	14	5	14	2500	1
181019	1	7	2	11	2	500000	0
181019	2	4	9	11	9	160000	0
181019	3	17	2	11	2	10000	0
181019	4	3	1	11	1	500	0
181019	5	1	16	11	16	5000	0
181019	6	8	6	11	6	300	0
181019	7	5	1	11	1	10000	0
181019	8	5	1	8	1	2000	0
181020	1	1	4	11	4	200	0
181020	2	4	2	11	2	300	0
181020	3	3	1	11	0	 	 
181020	4	7	1	11	0	 	 
181020	5	6	1	11	0	 	 
181021	1	7	1	11	0	 	 
181021	2	4	3	11	0	 	 
181021	3	1	3	11	3	1000	0
181023	1	5	1	11	0	 	 
181023	2	1	6	11	6	600	1
181023	3	4	3	11	3	1500	1
181024	1	1	5	11	5	1500	1
181025	1	5	1	11	0	 	 
181025	2	1	14	5	14	2000	1
181025	3	25	1	24	1	30000	1
181025	4	4	3	11	3	2500	1
181026	1	5	2	11	0	 	 
181026	2	1	13	11	13	3000	1
181026	3	4	4	11	4	2500	1
181027	1	7	1	11	0	 	 
181027	2	5	1	11	1	30000	1
181027	3	1	8	11	8	500	1
181027	4	4	2	11	2	250	1
181028	1	1	5	11	5	2500	1
181029	1	5	4	11	1	35000	1
181029	2	4	4	11	4	5000	1
181029	3	1	6	11	6	3000	1
181030	1	5	1	11	1	30000	1
181030	2	4	5	11	5	80000	1
181030	3	1	4	11	4	1200	1
181030	4	7	1	24	1	400000	1
181031	1	5	2	11	1	60000	1
181031	2	1	7	11	7	2500	1
181032	1	5	1	11	0	 	 
181032	2	1	3	11	3	1000	1
181033	1	1	4	5	4	2000	1
181035	1	5	1	11	1	15000	0
181035	2	12	2	32	1	3000	0
181035	3	1	4	11	4	1500	0
181036	1	1	3	11	3	100	0
181036	2	4	1	11	0	 	 
181036	3	7	1	11	0	 	 
181036	4	3	1	11	0	 	 
181036	5	8	2	11	2	50	0
181037	1	1	3	11	3	150	0
181037	2	4	2	11	2	500	0
181037	3	7	1	11	0	 	 
181037	4	6	1	11	0	 	 
181037	5	3	1	11	0	 	 
181037	6	8	3	11	3	100	0
181038	1	1	4	11	4	200	0
181038	2	4	2	11	2	70000	0
181038	3	7	1	11	1	4000000	0
181038	4	3	1	11	1	900	0
181038	5	8	4	11	4	100	0
181039	1	8	6	11	6	150	0
181039	2	5	1	11	1	12000	0
181039	3	4	2	11	2	400	0
181039	4	7	1	11	0	 	 
181039	5	3	1	11	0	 	 
181039	6	1	4	11	4	150	0
181040	1	1	4	11	4	150	0
181040	2	4	3	11	3	300	0
181040	3	7	1	11	0	 	 
181040	4	8	4	11	4	180	0
181041	1	7	1	11	0	 	 
181041	2	1	8	11	8	750	1
181041	3	3	2	11	2	1200	1
181042	1	1	1	5	1	100	1
181043	1	30	1	23	1	350	0
181044	1	25	1	24	0	 	 
181044	2	1	3	11	3	200	1
181045	1	13	6	7	6	2000	0
181046	1	 	 	 	 	 	 
181048	1	7	1	11	0	 	 
181048	2	5	10	11	10	15000	0
181048	3	1	6	11	6	1200	0
181049	1	1	2	11	2	200	0
181049	2	8	1	11	1	150	0
181049	3	3	2	11	2	1000	0
181050	1	5	1	8	1	4000	0
181050	2	21	1	8	1	3000	0
191002	1	1	2	11	2	300	1
191002	2	8	2	11	2	150	1
191002	3	5	1	11	1	30000	1
191003	1	1	3	11	3	100	1
191003	2	3	1	11	1	500	1
191003	3	7	1	11	0	 	 
191003	4	8	3	11	3	100	1
191003	5	5	1	11	1	5000	1
191004	1	5	1	11	0	 	 
191004	2	1	10	11	10	2000	1
191005	1	1	6	11	6	150	0
191005	2	8	6	11	6	200	0
191005	3	5	1	11	1	6000	0
191005	4	7	1	11	0	 	 
191006	1	1	5	11	5	200	0
191006	2	3	1	11	1	1000	0
191006	3	5	1	11	1	6000	0
191006	4	8	4	11	4	200	0
191006	5	7	1	11	0	 	 
191007	1	1	8	11	8	1500	1
191007	2	4	1	11	1	600	1
191008	1	4	3	11	3	4500	1
191008	2	5	2	11	2	30000	1
191008	3	18	50	11	50	30000	1
191010	1	21	2	21	2	12000	1
191011	1	1	8	5	8	2000	1
191012	1	1	3	11	3	100	1
191012	2	4	1	11	0	 	 
191012	3	5	1	11	0	 	 
191012	4	3	1	11	0	 	 
191012	5	7	1	11	0	 	 
191012	6	8	5	11	5	100	1
191013	1	1	6	11	6	200	1
191013	2	3	1	11	1	1500	1
191013	3	4	3	11	3	2000	1
191013	4	5	1	11	1	6000	1
191013	5	7	1	11	0	 	 
191013	6	8	6	11	6	300	1
191014	1	7	1	11	0	 	 
191014	2	4	1	11	0	 	 
191014	3	1	5	11	5	250	1
191015	1	7	1	11	0	 	 
191015	2	5	2	11	1	30000	1
191015	3	3	1	11	1	7000	1
191015	4	1	10	11	10	700	1
191015	5	4	2	11	2	700	1
191016	1	1	6	11	6	300	1
191016	2	3	1	11	0	 	 
191016	3	5	1	11	0	 	 
191016	4	7	1	11	0	 	 
191016	5	8	4	11	4	100	1
191017	1	5	1	11	1	30000	1
191017	2	1	7	11	7	1600	1
191019	1	25	2	24	0	 	 
191020	1	1	4	5	4	500	1
191021	1	1	6	11	6	200	0
191021	2	3	1	11	0	 	 
191021	3	4	3	11	0	 	 
191021	4	5	10	11	10	35000	0
191021	5	7	1	11	0	 	 
191021	6	8	4	11	4	180	0
191022	1	7	1	11	0	 	 
191022	2	5	12	11	0	 	 
191022	3	4	2	11	0	 	 
191022	4	1	3	11	3	500	1
191023	1	1	4	11	4	1200	1
191023	2	5	3	11	3	80000	1
191023	3	3	1	11	1	1500	1
191023	4	18	150	11	150	45000	1
191023	5	21	1	21	1	1500	1
191024	1	1	4	11	4	150	1
191024	2	3	1	11	0	 	 
191024	3	5	1	11	0	 	 
191024	4	7	1	11	0	 	 
191024	5	8	3	11	3	100	1
191024	6	4	1	11	0	 	 
191025	1	7	1	11	0	 	 
191025	2	4	3	11	0	 	 
191025	3	1	2	11	0	 	 
191026	1	1	6	11	6	350	1
191027	1	1	4	11	4	300	0
191027	2	4	4	11	4	2500	0
191027	3	3	1	11	1	1000	0
191027	4	5	1	11	1	18000	0
191027	5	7	1	11	0	 	 
191027	6	8	2	11	2	40	0
191028	1	4	2	11	2	2000	1
191028	2	5	1	11	1	50000	1
191028	3	3	1	11	1	8000	1
191028	4	1	7	11	7	3000	1
191029	1	7	1	11	0	 	 
191029	2	5	30	11	30	40000	0
191029	3	23	2	23	2	10000	0
191029	4	3	1	11	1	1500	0
191029	5	1	4	11	4	750	0
191029	6	8	8	11	8	600	1
191030	1	7	1	11	0	 	 
191030	2	5	30	11	30	100000	0
191030	3	4	3	11	3	3000	0
191030	4	3	1	11	1	2000	0
191030	5	1	5	11	5	1200	0
191031	1	1	3	11	3	160	0
191031	2	3	1	11	1	600	0
191031	3	4	4	11	4	2500	0
191031	4	5	1	11	1	5000	0
191031	5	7	1	11	0	 	 
191031	6	8	4	11	4	100	0
191032	1	1	7	11	7	3000	1
191032	2	4	5	11	2	2	1
191032	3	7	1	11	0	 	 
191032	4	3	1	11	1	1500	1
191032	5	21	1	21	1	1400	1
191032	6	5	2	11	2	50000	1
191033	1	1	4	11	4	150	1
191033	2	3	1	11	1	600	1
191033	3	5	1	11	1	6000	1
191033	4	7	1	11	0	 	 
191033	5	4	3	11	0	 	 
191033	6	8	3	11	3	100	1
191034	1	1	4	11	4	250	1
191034	2	3	1	11	1	1000	1
191034	3	7	1	11	1	800000	1
191034	4	4	4	11	4	50000	1
191034	5	5	4	11	4	12000	1
191034	6	8	8	11	8	300	1
191035	1	4	2	11	2	2000	1
191035	2	5	1	11	1	40000	1
191035	3	1	5	11	5	1300	1
191036	1	1	5	11	5	150	1
191036	2	3	1	11	1	700	1
191036	3	5	4	11	4	12000	1
191036	4	4	4	11	4	4000	1
191036	5	8	3	11	3	80	1
191036	6	7	1	11	0	 	 
191037	1	1	6	11	6	1500	1
191037	2	5	2	11	2	40000	1
191037	3	4	3	11	3	3000	1
191037	4	30	1	23	1	50000	1
191038	1	1	5	11	5	1000	1
191038	2	5	1	11	0	 	 
191038	3	4	3	11	3	3500	1
191038	4	6	1	23	1	1100000	1
191039	1	15	10	12	10	12000	1
191040	1	7	1	11	0	 	 
191040	2	5	12	11	12	50000	0
191040	3	4	3	11	3	3000	0
191040	4	3	1	11	1	1500	0
191040	5	1	4	11	4	1000	0
191041	1	8	3	21	3	180	1
191041	2	30	2	15	0	 	 
191042	1	21	3	21	3	15000	1
191042	2	30	1	26	0	 	 
191043	1	21	1	21	1	7000	1
191044	1	15	20	12	20	30000	1
191045	1	5	1	11	1	40000	1
191045	2	4	2	11	2	1500	1
191045	3	1	8	11	8	3000	1
191045	4	3	1	11	1	8000	1
191045	5	18	200	11	200	70000	1
191046	1	7	1	11	0	 	 
191046	2	4	2	11	2	1500	1
191046	3	5	1	11	1	30000	1
191046	4	1	16	11	16	1000	1
191047	1	7	1	11	0	 	 
191047	2	5	6	11	6	60000	1
191047	3	2	1	11	1	10000	1
191047	4	4	3	11	3	4000	1
191047	5	1	5	11	5	1200	1
191048	1	5	5	11	5	18000	0
191048	2	4	2	11	0	 	 
191048	3	1	4	11	4	600	0
191049	1	1	3	11	3	100	1
191049	2	3	1	11	0	 	 
191049	3	4	1	11	0	 	 
191049	4	5	1	11	1	5000	1
191049	5	7	1	11	0	 	 
191049	6	8	4	11	4	80	1
191050	1	1	3	11	3	1000	1
191050	2	5	2	11	0	 	 
201001	1	13	70	7	70	35000	1
201002	1	13	6	7	6	600	0
201003	1	13	10	8	10	200	0
201006	1	13	10	7	10	3500	0
201009	1	21	1	21	1	1500	0
201010	1	30	6	23	6	1800	1
201013	1	23	4	23	4	2000	0
201014	1	13	10	7	10	500	0
201015	1	30	4	7	4	400	0
201016	1	13	10	7	10	500	0
201019	1	30	1	5	1	50	0
201020	1	23	6	23	6	1000	0
201021	1	23	8	23	8	10000	1
201024	1	13	6	26	0	 	 
201025	1	13	8	7	8	1600	0
201029	1	15	6	12	6	4000	0
201032	1	9	10	2	10	100000	1
201033	1	30	8	26	8	70000	1
201034	1	21	3	21	3	9000	1
201037	1	23	4	23	4	14000	1
201042	1	25	1	24	1	20000	0
201048	1	25	2	24	0	 	 
