CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR401	SPNDR403	BGYRR412	BGYRR417	BGYRR419	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	idvar10	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	MTRHNDR4	MTRSATR4	INREGGR4	WRKNRGR4	UNEMALR4	CHNTPAR4	CHRFPAR4	RAJIVR4	RAJACSR4	ADHHDR4	ADHSPR4	ADHARR4	IKPANYR4	IKPBNR41	LNDLSER4	LNDDEVR4	MILANIR4	POULTRYR4	SHGMEMR4	PAVVADR4	INDSCHR4	PENBENR4	VOCTRNR4	TRATMPR4	TRKDAY	TRKMTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	FNDNEWR4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	hhsize	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	cpi
41003	22/12/2013 07:22:43	29	Y	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	300	0	0	0	0	1	1	0	2	0	3	3	 	 	4	0	1	0	3	1	1	1	7	4	12	2	 	 	 	4	0	 	0	 	 	 	0	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	1	0	0	1	0	1	1	1	2	0	0	0	0	0	1	1	1	0	0	3	7	12	2013	1	1	1	 	 	0	2	 	2	25	 	 	Y	 	0	1	99	999	2	 	0	 	335	21	N	25	N	25	72	72	72	2	.25	.222222223877907	1	0	0	0	.25	.240740746259689	1.87801516056061
41004	31/12/2013 15:31:46	1	Y	0	1	1	1	1	0	1	1	0	1	1	1	1	200	25	0	0	0	0	0	1	1	1	0	2	1	5	6	7	2	4	1	1	0	3	1	1	3	4	1	11	2	 	 	 	4	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	1	 	 	1	0	1	1	1	2	1	0	0	0	0	1	1	1	0	0	2	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	7	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.333333343267441	1	0	0	0	.25	.486111104488373	1.9181455373764
41005	22/12/2013 09:46:28	1	Y	0	2	1	1	1	0	1	1	1	1	1	1	2	100	50	0	300	0	0	0	2	2	3	1	2	2	5	5	 	 	4	1	1	0	3	1	1	3	22	3	11	2	 	 	 	4	1	4	1	4	7	88	1	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	9	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	7	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.600000023841858	.333333343267441	1	0	0	0	.25	.394444465637207	1.9181455373764
41006	20/12/2013 11:55:47	1	Y	1	2	2	2	1	0	0	0	0	1	1	1	2	0	30	0	0	0	0	0	2	3	1	1	2	2	3	4	1	88	5	2	1	0	3	1	1	1	15	4	7	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	0	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	9	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	7	 	 	 	 	 	21	Y	 	Y	 	72	72	72	7	.321428567171097	.111111111938953	1	0	1	0	.5	.310846567153931	1.9181455373764
41007	18/12/2013 15:28:19	2	Y	0	3	3	3	1	0	0	0	0	1	1	1	3	150	30	0	0	0	0	0	3	2	2	2	2	3	3	3	 	 	5	3	1	0	2	1	1	1	22	4	1	2	 	 	 	4	0	 	0	 	 	 	3	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	6	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	8	 	 	 	 	 	21	Y	 	Y	 	72	72	72	7	.0476190485060215	.333333343267441	1	0	1	0	.5	.293650805950165	1.9181455373764
41009	21/01/2014 10:08:44	1	Y	0	2	2	1	1	0	1	1	0	1	0	1	2	0	30	0	1000	0	0	0	2	1	1	1	2	2	5	5	 	 	5	2	1	0	3	0	1	1	23	3	1	2	 	 	 	4	0	 	0	 	 	 	2	1	3	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	6	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	99	999	2	 	0	 	343	21	Y	 	Y	 	72	72	72	4	.375	.222222223877907	1	0	1	0	.5	.365740746259689	1.87801516056061
41010	19/12/2013 09:25:01	1	Y	0	2	2	1	1	0	0	0	0	1	0	1	2	0	30	0	0	0	0	0	2	1	1	1	2	2	4	5	17	88	4	2	1	0	2	0	1	3	4	3	1	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	6	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	8	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.805555582046509	.444444447755814	1	0	1	0	.5	.583333373069763	1.9181455373764
41011	07/01/2014 11:46:09	4	Y	0	0	0	4	1	0	0	0	0	1	0	1	0	30	250	0	400	0	3000	0	0	3	1	1	2	0	5	5	 	 	4	0	1	0	1	1	1	1	7	4	8	2	 	 	 	4	1	4	0	 	 	 	0	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	0	0	1	0	1	1	1	2	0	0	0	0	0	1	1	1	0	0	2	8	12	2013	1	1	1	 	 	0	1	8	2	26	 	 	Y	 	0	1	99	999	2	 	0	 	336	21	N	26	N	25	72	72	72	6	.0277777779847384	.333333343267441	1	0	1	0	.5	.287037044763565	1.87801516056061
41012	31/12/2013 15:41:56	1	Y	0	2	2	1	1	0	0	0	0	1	0	1	2	0	40	0	0	0	0	0	2	2	2	0	2	2	3	2	67	58	4	2	1	0	3	1	1	3	4	1	1	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	1	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	6	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	8	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.833333313465118	.111111111938953	1	0	1	0	.5	.481481462717056	1.9181455373764
41013	21/12/2013 07:57:08	2	Y	0	3	3	2	1	0	0	1	0	1	1	1	3	50	50	0	0	0	0	0	3	2	1	1	2	3	3	3	 	 	4	3	1	0	4	1	1	3	4	3	8	2	 	 	 	4	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	2	1	1	1	2	3	0	0	0	0	1	1	1	0	0	1	9	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	7	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.861111104488373	.111111111938953	1	0	1	0	.5	.490740746259689	1.9181455373764
41014	19/12/2013 09:39:00	1	Y	0	2	2	2	1	0	1	1	1	1	1	1	2	00	30	0	0	0	0	0	2	2	1	0	3	2	5	5	 	 	5	2	1	0	3	0	1	3	4	1	7	2	 	 	 	4	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	2	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	6	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	8	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.850000023841858	0	1	0	1	0	.5	.450000017881393	1.9181455373764
41015	02/01/2014 10:04:00	2	Y	0	2	2	2	1	0	0	0	0	1	0	1	2	0	30	0	300	0	0	0	2	1	1	0	2	2	5	5	 	 	6	2	1	0	4	1	1	3	4	1	11	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	1	 	 	1	2	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	9	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.916666686534882	.222222223877907	1	0	0	0	.25	.462962985038757	1.9181455373764
41016	11/12/2013 10:01:12	1	Y	0	1	1	1	1	0	0	0	0	1	1	1	1	60	50	0	300	0	0	0	1	0	2	2	2	1	3	3	 	 	4	1	1	0	3	1	1	3	4	1	1	2	 	 	 	8	0	 	0	 	 	 	1	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	1	6	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	9	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.333333343267441	1	0	1	1	.75	.652777791023254	1.9181455373764
41017	02/01/2014 09:05:50	5	Y	1	6	6	5	1	0	0	0	0	1	1	1	6	50	50	0	0	0	0	0	6	2	1	0	2	6	3	3	 	 	4	6	1	0	3	1	1	1	7	1	11	2	 	 	 	4	0	 	1	7	88	 	6	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	6	0	0	0	0	1	1	1	0	0	1	6	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	9	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.349999994039536	.333333343267441	1	0	0	0	.25	.311111122369766	1.9181455373764
41018	02/01/2014 09:57:05	1	Y	0	2	2	2	1	0	0	0	0	1	0	1	2	0	30	0	450	0	5000	0	2	2	2	1	2	2	3	4	22	88	5	2	1	0	2	1	1	1	7	3	7	2	 	 	 	4	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	6	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	9	 	 	 	 	 	21	Y	 	Y	 	72	72	72	8	.291666656732559	.222222223877907	1	0	1	0	.5	.337962955236435	1.9181455373764
41019	23/12/2013 09:14:38	1	Y	1	2	2	2	0	0	0	0	0	0	1	1	2	600	30	0	360	0	0	0	2	2	1	1	3	2	5	5	 	 	4	2	1	0	3	1	1	1	7	3	7	2	 	 	 	4	0	 	0	 	 	 	2	1	3	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	6	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	9	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.416666686534882	.333333343267441	1	0	1	0	.5	.416666686534882	1.9181455373764
41020	10/12/2013 10:10:13	6	Y	0	7	7	7	1	4	0	0	0	1	0	1	7	300	100	0	0	0	0	0	7	1	1	1	2	7	3	4	19	88	4	7	1	0	3	1	1	3	4	3	1	2	 	 	 	4	0	 	0	 	 	 	7	1	2	1	1	1	1	0	1	0	1	 	0	0	1	1	2	 	 	1	0	1	1	1	2	7	0	0	0	0	1	0	1	0	0	1	6	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	9	 	 	 	 	 	21	Y	 	Y	 	72	72	72	7	.821428596973419	.333333343267441	1	0	1	0	.5	.551587343215942	1.9181455373764
41021	10/12/2013 09:02:15	1	Y	0	2	2	2	1	0	1	1	1	0	1	1	2	200	150	50	300	0	0	0	2	2	0	 	2	2	5	5	 	 	6	2	1	0	2	1	1	1	7	1	7	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	6	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	9	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.333333343267441	.222222223877907	1	0	1	0	.5	.351851850748062	1.9181455373764
41022	29/12/2013 08:27:50	1	Y	0	2	2	1	1	0	0	0	0	1	1	1	2	0	50	0	500	0	0	0	2	2	2	0	2	2	3	3	 	 	4	2	1	0	3	1	1	1	7	4	11	2	 	 	 	4	0	 	1	7	88	 	2	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	9	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	10	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.0833333358168602	.222222223877907	1	0	0	0	.25	.185185194015503	1.9181455373764
41023	25/12/2013 07:41:51	1	Y	0	2	2	0	1	0	1	1	0	1	1	1	2	0	100	0	200	0	0	0	2	2	1	0	2	2	5	5	 	 	6	2	1	0	3	1	1	1	7	4	11	2	 	 	 	4	0	 	1	7	88	 	2	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	2	1	1	0	2	2	0	0	0	0	1	1	0	0	0	1	9	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	10	 	 	 	 	 	21	Y	 	Y	 	72	72	72	8	.0625	.111111111938953	1	0	0	0	.25	.141203701496124	1.9181455373764
41024	29/12/2013 12:58:53	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	0	50	0	200	0	0	0	2	1	1	1	2	2	5	6	19	88	4	2	1	0	3	1	1	3	4	4	11	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.600000023841858	.222222223877907	1	0	0	0	.25	.357407420873642	1.9181455373764
41025	02/01/2014 08:38:25	2	Y	0	2	2	2	1	0	1	1	1	1	1	1	2	200	75	150	1000	0	0	0	2	2	1	0	2	2	5	5	 	 	5	2	1	0	1	0	0	1	7	4	7	2	 	 	 	4	0	 	0	 	 	 	2	1	3	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	9	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	10	 	 	 	 	 	21	Y	 	Y	 	72	72	72	8	.0208333339542151	.222222223877907	0	0	1	0	.25	.164351850748062	1.9181455373764
41026	12/01/2014 12:15:01	2	Y	0	3	3	3	1	0	0	0	0	1	0	1	3	0	30	0	50	0	0	0	3	1	2	0	3	3	5	5	 	 	5	3	1	0	2	1	1	3	4	3	11	2	 	 	 	4	0	 	1	15	88	 	3	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	10	 	 	 	 	 	21	Y	 	Y	 	72	72	72	7	.797619044780731	.111111111938953	1	0	0	0	.25	.386243373155594	1.9181455373764
41027	03/01/2014 13:00:11	1	Y	0	2	2	2	0	0	1	1	0	0	0	1	2	300	450	0	0	5000	0	0	2	1	2	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	1	1	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	8	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.833333313465118	.555555582046509	1	0	1	1	.75	.712962985038757	1.9181455373764
41028	15/12/2013 08:20:38	1	Y	0	2	2	1	1	5	1	1	1	0	0	1	2	360	350	18500	4800	15000	0	0	2	3	2	1	2	2	3	3	 	 	4	2	0	 	4	1	1	3	4	1	8	2	 	 	 	8	0	 	0	 	 	 	2	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.883333325386047	.666666686534882	1	0	1	1	.75	.766666650772095	1.9181455373764
41029	03/01/2014 17:00:07	1	Y	0	2	2	1	0	 	0	0	0	0	0	0	2	0	450	0	300	2000	1000	0	2	1	1	1	1	2	2	3	31	88	4	2	0	 	5	1	1	3	4	3	1	1	1	1	1	8	0	 	0	 	 	 	2	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	99	999	1	0	 	 	337	21	Y	 	Y	 	72	72	72	5	.916666686534882	.444444447755814	1	1	1	1	1	.787037014961243	2.19799995422363
41030	02/02/2014 08:28:23	0	Y	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	3	0	77	77	 	 	77	0	0	 	0	0	1	3	4	3	1	1	0	0	1	88	0	 	0	 	 	 	0	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	0	0	0	79	 	 	 	 	 	 	 	 	 	 	1	8	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	99	999	1	0	 	 	338	21	N	0	N	0	72	72	72	1	.75	0	1	1	1	0	.75	.5	2.19799995422363
41031	06/01/2014 11:14:42	1	Y	0	2	2	1	0	0	0	0	0	0	1	1	2	0	30	0	300	0	0	0	2	2	1	0	2	2	3	5	19	88	4	2	1	0	1	1	1	1	7	4	1	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	2	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	3	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.0333333350718021	.444444447755814	1	0	1	0	.5	.325925916433334	1.9181455373764
41032	12/12/2013 09:22:49	2	Y	0	2	2	2	1	0	0	0	0	0	0	1	2	0	500	0	500	5000	10000	0	2	1	1	1	2	2	3	3	 	 	4	2	1	0	3	1	1	3	4	1	1	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	0	0	0	 	 	 	 	1	2	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.555555582046509	1	0	1	1	.75	.726851880550385	1.9181455373764
41033	14/12/2013 09:48:07	3	Y	0	3	3	3	1	0	1	1	1	0	0	1	3	00	200	100	1200	0	0	0	3	2	1	0	2	3	5	5	 	 	5	3	1	0	2	1	1	1	7	1	8	2	 	 	 	4	0	 	0	 	 	 	3	1	3	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	N	1	Y	 	72	72	72	4	.333333343267441	.444444447755814	1	0	1	0	.5	.425925940275192	1.9181455373764
41034	13/12/2013 08:03:22	1	Y	0	2	2	1	1	0	0	0	0	0	0	0	2	0	300	150	2400	5000	500	800	2	2	1	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	3	2	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	0	2	0	0	0	 	 	 	 	0	 	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	9	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.833333313465118	.555555582046509	1	1	1	1	1	.796296298503876	1.9181455373764
41035	11/12/2013 10:52:09	1	Y	0	2	2	2	0	 	0	0	0	0	0	0	2	00	300	18250	3000	10000	0	0	2	3	1	0	2	2	5	5	 	 	6	2	0	 	2	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	0	 	 	1	2	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.861111104488373	.555555582046509	1	1	1	1	1	.805555582046509	1.9181455373764
41036	20/02/2014 09:04:25	5	Y	0	5	5	5	1	0	0	0	0	0	0	0	6	300	600	100	2400	0	5000	0	5	2	1	0	2	5	4	4	 	 	7	5	0	 	2	1	1	3	4	7	3	1	1	1	1	8	0	 	0	 	 	 	5	1	2	1	0	1	0	0	1	0	0	4	0	0	0	 	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	3	5	1	2014	1	1	1	 	 	0	0	8	2	25	 	 	Y	 	0	1	99	999	1	1	 	90	 	23	N	26	N	25	72	72	72	4	.833333313465118	.333333343267441	1	1	1	1	1	.722222208976746	1.83837640285492
41037	31/01/2014 08:24:37	1	Y	0	1	1	1	1	0	1	1	0	0	0	0	1	0	250	0	450	0	0	0	1	2	1	0	2	1	3	5	12	19	4	1	0	 	1	0	1	3	2	9	3	1	1	1	1	4	0	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	1	0	1	1	1	2	1	0	0	0	0	1	1	0	1	0	1	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	99	999	1	0	 	 	333	21	Y	 	Y	 	72	72	72	2	.583333313465118	.333333343267441	1	1	1	0	.75	.555555582046509	2.19799995422363
41039	02/01/2014 10:03:17	1	Y	0	2	2	1	1	0	0	0	0	0	0	0	2	0	500	0	400	0	0	0	2	1	1	1	2	2	3	3	 	 	4	2	1	0	2	1	1	3	2	3	1	1	1	1	1	8	0	 	1	5	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.583333313465118	.222222223877907	1	1	1	1	1	.60185182094574	1.9181455373764
41040	16/12/2013 10:31:02	1	Y	0	2	2	2	1	0	0	0	0	0	0	0	2	0	450	0	600	7000	0	0	2	2	1	1	1	2	2	3	16	88	3	2	1	0	3	1	1	3	4	8	3	1	1	1	1	8	0	 	1	6	88	 	2	1	2	1	1	1	1	0	1	1	1	 	0	0	0	 	 	 	 	0	 	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	8	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.850000023841858	.555555582046509	1	1	1	1	1	.801851868629456	1.9181455373764
41041	14/12/2013 10:11:25	6	Y	0	6	6	6	1	0	1	1	0	0	0	1	7	0	550	51200	1500	0	0	0	7	2	2	1	2	7	3	4	19	88	4	7	0	 	2	1	1	3	15	1	1	2	 	 	 	8	0	 	0	 	 	 	7	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	7	0	0	0	0	1	1	1	0	0	2	8	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.833333313465118	.444444447755814	1	0	1	1	.75	.67592591047287	1.9181455373764
41042	15/12/2013 09:35:30	1	Y	0	2	2	1	1	0	0	0	0	0	0	0	2	0	550	10000	0	12000	0	0	2	1	2	1	2	2	2	3	9	88	88	2	1	0	3	1	1	3	4	1	1	1	1	1	1	8	0	 	1	17	88	 	2	1	2	1	1	1	1	1	1	0	1	 	0	0	0	 	 	 	 	1	1	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.555555582046509	1	1	1	1	1	.810185194015503	1.9181455373764
41043	16/12/2013 10:45:25	2	Y	0	3	3	2	1	0	0	0	0	0	1	0	3	0	500	0	300	0	0	0	3	1	5	1	2	3	3	3	 	 	4	3	1	0	3	1	1	3	4	3	1	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	7	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.833333313465118	.555555582046509	1	1	1	1	1	.796296298503876	1.9181455373764
41044	23/12/2013 12:30:40	1	Y	0	1	1	1	1	0	1	1	0	1	0	1	2	0	235	0	100	12000	0	0	1	1	0	 	1	1	3	3	 	 	4	2	1	0	3	1	1	3	2	3	11	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	0	1	 	0	0	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	8	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	04	11	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.625	.555555582046509	1	1	0	1	.75	.643518507480621	1.9181455373764
41045	31/12/2013 15:56:31	8	Y	0	7	7	7	1	0	0	0	0	0	0	1	7	0	20	0	400	0	0	0	7	1	1	0	2	7	3	5	16	35	4	7	1	0	3	1	1	1	2	1	1	2	 	 	 	4	1	4	0	 	 	 	7	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	2	0	0	0	 	1	1	1	2	7	0	0	0	0	1	1	0	0	0	3	7	12	2013	1	1	1	 	 	0	0	10	2	26	 	 	Y	 	0	1	04	11	 	 	 	 	 	21	N	26	N	25	72	72	72	3	.416666686534882	.333333343267441	1	0	1	0	.5	.416666686534882	1.9181455373764
