CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar14	MOLISAR51	MOLISAR52	MOLISAR53	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq
61011	23/12/2016 14:22:27	0	0	9	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.703703701496124	.787037014961243	.666666686534882	.916666686534882	.444444447755814	1	1	1	1	1
61012	18/12/2016 14:25:19	0	0	5	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	1	1	1	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.60185182094574	.685185194015503	.583333313465118	.833333313465118	.222222223877907	1	1	1	1	1
61013	29/12/2016 17:25:59	0	3	1	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
61014	18/12/2016 13:44:18	1	4	1	2	1	 	1	0	24	41	41	41	1	9	1	0	0	0	 	0	0	0	1	0	0	4	4	 	 	7	0	0	0	1	1	1	11	9	4	9	8	8	0	 	0	 	 	 	0	1	1	1	2	.379629641771317	.379629641771317	.0833333358168602	.0833333358168602	.555555582046509	.5	0	0	1	1
61015	27/12/2016 14:29:49	1	4	1	2	1	 	1	1	 	88	88	41	1	18	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	1	4	0	1	3	2	6	9	8	8	0	 	0	 	 	 	0	0	0	0	7	.58730161190033	.670634925365448	.595238089561462	.845238089561462	.666666686534882	.5	0	0	1	1
61016	24/12/2016 20:17:27	0	0	8	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.666666686534882	.75	.555555582046509	.805555582046509	.444444447755814	1	1	1	1	1
61017	18/12/2016 15:45:37	1	22	8	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	1	1	0	0	1	2	3	3	 	 	4	2	1	0	6	1	1	3	6	6	9	1	8	0	 	0	 	 	 	2	0	0	0	4	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	0	1	1	1
61018	20/12/2016 10:10:31	1	22	4	2	1	 	1	1	 	41	41	41	1	1	1	0	0	0	0	0	0	0	1	1	1	4	5	5	10	4	1	1	1	4	1	1	11	2	4	2	8	8	0	 	0	 	 	 	1	0	0	0	4	.490740746259689	.490740746259689	.416666686534882	.416666686534882	.555555582046509	.5	0	0	1	1
61019	15/12/2016 10:37:16	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	4	0	1	3	6	6	9	1	8	0	 	1	4	88	 	2	0	0	0	4	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	0	1	1	1
61020	15/12/2016 11:16:15	1	22	2	2	0	1	 	0	1	 	88	41	0	1	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	4	0	1	3	2	1	9	1	16	0	 	1	6	7	88	2	0	0	0	3	.67592591047287	.67592591047287	.972222208976746	.972222208976746	.555555582046509	.5	0	1	1	0
61021	21/03/2017 08:37:38	1	2	9	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
61024	16/12/2016 17:13:47	1	22	6	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	4	4	 	 	5	1	1	0	1	1	1	3	6	9	9	8	16	0	 	0	 	 	 	1	0	0	0	4	.532407402992249	.532407402992249	.791666686534882	.791666686534882	.555555582046509	.25	0	0	1	0
61025	12/03/2017 09:01:21	1	2	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	0	1	3	6	6	9	1	16	0	 	0	 	 	 	0	0	0	0	1	.490740746259689	.57407408952713	.75	1	.222222223877907	.5	0	1	1	0
61026	13/12/2016 17:28:02	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	4	12	20	4	2	1	0	4	1	1	3	6	6	1	1	16	0	 	0	 	 	 	2	0	0	0	4	.611111104488373	.694444477558136	.666666686534882	.916666686534882	.666666686534882	.5	0	1	1	0
61028	14/12/2016 09:26:24	1	3	0	2	1	 	0	0	24	41	41	41	0	19	1	0	0	0	0	1	1	1	1	0	0	5	5	 	 	5	0	1	0	1	1	1	11	9	4	3	8	8	0	 	0	 	 	 	0	1	0	0	3	.416666656732559	.416666656732559	.0555555559694767	.0555555559694767	.444444447755814	.75	1	0	1	1
61029	13/03/2017 09:40:42	1	0	6	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.629629611968994	.712962985038757	.666666686534882	.916666686534882	.222222223877907	1	1	1	1	1
61030	16/03/2017 16:50:09	1	1	6	77	0	0	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.67592591047287	.759259223937988	.583333313465118	.833333313465118	.444444447755814	1	1	1	1	1
61031	21/03/2017 17:05:13	1	3	2	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	19	88	4	0	0	0	2	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.64814817905426	.731481492519379	.611111104488373	.861111104488373	.333333343267441	1	1	1	1	1
61032	26/12/2016 07:45:36	1	22	3	2	1	 	1	1	 	41	41	41	1	1	1	1	2	2	0	0	0	0	1	0	2	3	3	 	 	4	2	1	0	5	0	1	3	6	6	9	1	8	0	 	0	 	 	 	2	0	0	0	4	.708333313465118	.791666686534882	.708333313465118	.958333313465118	.666666686534882	.75	0	1	1	1
61033	16/12/2016 09:01:37	1	2	6	2	0	1	 	1	 	 	41	41	0	9	1	0	0	0	0	0	0	0	1	1	0	1	1	 	 	2	0	1	0	3	0	1	3	19	6	3	1	8	0	 	0	 	 	 	0	0	0	0	5	.672222256660461	.75555557012558	.349999994039536	.600000023841858	.666666686534882	1	1	1	1	1
61034	17/12/2016 16:25:54	0	1	3	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
61035	04/03/2017 13:20:48	0	4	6	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	3	6	6	2	1	11	0	 	0	 	 	 	0	0	0	0	1	.5	.583333373069763	.666666686534882	.916666686534882	.333333343267441	.5	0	1	1	0
61036	11/12/2016 13:15:21	1	3	2	2	0	1	 	0	24	 	41	41	0	4	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	5	0	1	3	6	6	9	8	8	0	 	1	15	88	 	0	0	0	0	3	.601851880550385	.685185194015503	.75	1	.555555582046509	.5	0	0	1	1
61037	11/12/2016 10:22:05	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	3	3	3	0	0	0	0	1	1	3	2	2	 	 	3	3	1	0	5	1	1	3	2	6	2	1	8	0	 	1	5	88	 	3	0	0	0	4	.671296298503876	.754629611968994	.708333313465118	.958333313465118	.555555582046509	.75	0	1	1	1
61038	09/12/2016 11:39:13	0	0	4	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	88	0	 	0	 	 	 	0	0	0	0	1	.546296298503876	.629629611968994	.666666686534882	.916666686534882	.222222223877907	.75	1	1	1	0
61039	11/12/2016 16:07:09	1	22	0	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	0	0	3	3	4	12	88	4	3	1	0	5	0	1	3	6	6	3	1	8	0	 	1	8	5	88	3	0	0	0	4	.791666686534882	.875	.708333313465118	.958333313465118	.666666686534882	1	1	1	1	1
61040	09/12/2016 07:20:17	1	18	3	2	1	 	1	1	 	41	41	41	1	3	1	4	4	4	0	0	0	0	0	1	4	3	3	 	 	4	4	1	0	3	1	1	3	6	6	9	1	16	0	 	1	2	7	88	4	0	0	0	3	.64814817905426	.731481492519379	.666666686534882	.916666686534882	.777777791023254	.5	0	1	1	0
61041	19/03/2017 12:04:51	1	1	6	2	0	1	 	0	13	 	41	41	0	3	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.703703701496124	.787037074565887	.555555582046509	.805555582046509	.555555582046509	1	1	1	1	1
61042	14/03/2017 09:05:49	1	4	3	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	1	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
61043	03/12/2016 09:12:08	1	22	1	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	4	5	12	36	5	2	1	0	2	1	1	3	2	6	3	8	16	0	 	1	13	88	 	2	1	1	1	5	.577777802944183	.661111116409302	.566666662693024	.816666662693024	.666666686534882	.5	1	0	1	0
61044	01/03/2017 20:29:18	1	3	2	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	4	3	72	88	5	0	0	0	1	0	1	3	4	6	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.583333373069763	.666666686534882	.666666686534882	.916666686534882	.333333343267441	.75	0	1	1	1
61046	28/02/2017 08:22:06	1	4	4	2	1	 	1	1	 	41	41	41	1	8	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	2	0	1	6	6	6	3	1	8	0	 	1	2	3	16	0	0	0	0	7	.617724895477295	.701058208942413	.297619044780731	.547619044780731	.555555582046509	1	1	1	1	1
61047	09/12/2016 19:40:59	0	0	3	1	0	 	0	0	24	 	41	41	0	5	1	5	5	5	0	0	0	0	0	0	5	3	3	 	 	4	5	1	0	4	0	1	3	15	6	9	1	8	0	 	0	 	 	 	5	0	0	0	4	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	0	1	1	1
61048	11/12/2016 17:48:02	1	21	10	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	4	5	88	4	1	1	0	4	1	1	3	6	6	9	8	16	0	 	1	15	88	 	1	0	0	0	4	.490740746259689	.57407408952713	.666666686534882	.916666686534882	.555555582046509	.25	0	0	1	0
61049	04/12/2016 18:22:03	1	20	8	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	3	0	1	3	6	6	9	1	8	0	 	1	1	88	 	2	0	0	0	4	.717592597007751	.80092591047287	.625	.875	.777777791023254	.75	0	1	1	1
61050	04/12/2016 09:01:18	1	22	0	2	1	 	1	1	 	41	41	41	1	2	1	0	0	1	 	0	0	0	1	1	1	4	5	12	5	6	0	0	0	3	0	1	3	6	1	9	8	8	0	 	0	 	 	 	1	1	1	1	7	.625661373138428	.625661373138428	.821428596973419	.821428596973419	.555555582046509	.5	0	0	1	1
61052	16/12/2016 07:38:58	1	19	4	2	0	1	 	0	1	 	41	41	1	2	1	0	2	2	0	0	0	0	1	1	2	3	3	 	 	4	0	1	0	2	1	1	3	2	6	3	1	8	0	 	0	 	 	 	0	0	0	0	5	.707407414913177	.790740728378296	.566666662693024	.816666662693024	.555555582046509	1	1	1	1	1
61055	22/12/2016 15:02:02	1	22	4	2	1	 	1	1	 	41	41	41	1	3	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	5	0	1	3	4	6	9	1	8	0	 	1	15	88	 	2	0	0	0	3	.685185194015503	.768518507480621	.75	1	.555555582046509	.75	0	1	1	1
61056	20/12/2016 09:53:59	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	1	1	1	1	0	1	3	4	8	12	4	1	1	0	3	1	1	3	6	3	2	7	8	0	 	1	15	88	 	1	0	0	0	3	.583333373069763	.583333373069763	.916666686534882	.916666686534882	.333333343267441	.5	0	0	1	1
61057	21/12/2016 14:09:55	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	0	1	1	0	0	0	0	1	1	1	3	3	 	 	4	0	1	0	2	1	1	3	2	1	3	1	8	0	 	1	15	88	 	1	0	0	0	4	.796296298503876	.796296298503876	.833333313465118	.833333313465118	.555555582046509	1	1	1	1	1
61076	14/03/2017 18:34:03	1	3	2	2	0	1	 	0	24	 	41	41	0	6	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.67592591047287	.759259223937988	.583333313465118	.833333313465118	.444444447755814	1	1	1	1	1
61079	15/12/2016 12:03:42	1	21	2	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	4	12	5	4	2	1	0	1	1	1	11	6	4	9	8	16	0	 	0	 	 	 	2	0	0	0	4	.365740746259689	.365740746259689	.291666656732559	.291666656732559	.555555582046509	.25	0	0	1	0
61104	16/03/2017 08:30:13	1	22	9	2	1	 	1	1	 	41	41	41	1	4	1	0	4	4	1000	0	0	0	1	1	4	3	3	 	 	4	4	1	0	6	1	1	3	4	6	3	2	15	0	 	0	 	 	 	4	0	0	0	7	.566137552261353	.649470925331116	.642857134342194	.892857134342194	.555555582046509	.5	1	0	1	0
71001	17/03/2017 09:26:25	0	0	10	2	1	 	1	1	 	41	41	41	1	4	1	0	0	0	0	1	1	1	0	0	0	3	4	12	19	4	0	1	0	2	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.722222208976746	.805555582046509	.611111104488373	.861111104488373	.555555582046509	1	1	1	1	1
71002	08/12/2016 08:29:12	1	2	4	2	0	0	1	1	 	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	5	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.629629611968994	.712962985038757	.555555582046509	.805555582046509	.333333343267441	1	1	1	1	1
71003	13/03/2017 09:03:06	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	1	0	0	0	0	0	0	2	3	3	 	 	5	2	1	0	3	1	1	3	6	3	11	1	3	0	 	1	2	1	5	2	0	0	1	3	.620370388031006	.620370388031006	.916666686534882	.916666686534882	.444444447755814	.5	0	1	1	0
71004	04/03/2017 08:05:28	1	0	9	77	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	1	1	8	0	 	0	 	 	 	0	0	0	0	1	.620370388031006	.703703701496124	.666666686534882	.916666686534882	.444444447755814	.75	0	1	1	1
71005	27/02/2017 08:43:31	0	12	3	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.546296298503876	.629629611968994	.666666686534882	.916666686534882	.222222223877907	.75	0	1	1	1
71007	23/11/2016 10:44:03	1	15	5	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	4000	0	0	0	1	1	3	3	3	 	 	3	3	1	1	3	1	1	3	4	6	3	1	16	0	 	1	1	4	88	3	0	0	0	5	.672222256660461	.75555557012558	.600000023841858	.850000023841858	.666666686534882	.75	1	1	1	0
71008	20/11/2016 10:03:09	1	3	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	5	16	18	4	2	1	0	3	1	1	3	2	6	3	6	8	0	 	1	6	88	 	2	0	0	0	5	.75555557012558	.838888883590698	.600000023841858	.850000023841858	.666666686534882	1	1	1	1	1
71009	21/11/2016 16:19:19	1	21	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	2	5	3	1	2	0	 	0	 	 	 	2	0	0	0	4	.787037014961243	.787037014961243	.833333313465118	.833333313465118	.777777791023254	.75	1	1	1	0
71010	16/03/2017 13:51:59	1	0	3	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	3	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
71011	26/11/2016 13:43:59	1	19	0	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	4	1	1	3	6	6	3	1	4	0	 	1	1	88	 	2	0	0	0	3	.60185182094574	.685185194015503	.722222208976746	.972222208976746	.333333343267441	.75	1	1	1	0
71013	14/03/2017 16:21:33	1	0	1	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	16	7	4	0	0	0	1	0	1	8	6	6	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.537037014961243	.620370388031006	.416666686534882	.666666686534882	.444444447755814	.75	0	1	1	1
71014	15/03/2017 07:30:25	1	22	5	1	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	3	0	1	3	6	6	11	2	3	0	 	1	8	88	 	1	0	0	0	5	.50555557012558	.588888883590698	.600000023841858	.850000023841858	.666666686534882	.25	0	0	1	0
71015	14/11/2016 08:14:42	1	22	0	1	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	4	1	1	3	6	6	9	1	4	0	 	0	 	 	 	1	0	0	0	6	.555555582046509	.638888895511627	.611111104488373	.861111104488373	.555555582046509	.5	0	1	1	0
71018	17/03/2017 16:14:51	1	3	1	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	1	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.592592597007751	.67592591047287	.666666686534882	.916666686534882	.111111111938953	1	1	1	1	1
71019	23/12/2016 07:36:25	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	3	1	1	3	2	6	11	1	4	0	 	1	1	88	 	1	0	0	0	4	.560185194015503	.643518507480621	.625	.875	.555555582046509	.5	0	1	1	0
71020	07/11/2016 10:24:32	1	21	10	2	1	 	1	1	 	41	41	41	1	3	1	3	3	3	0	0	0	0	0	1	3	3	4	4	9	4	3	1	0	3	0	1	23	2	4	11	8	4	0	 	1	5	88	 	3	0	1	1	5	.422222226858139	.422222226858139	.349999994039536	.349999994039536	.666666686534882	.25	0	0	1	0
71021	13/03/2017 08:52:48	1	3	4	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	3	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.666666686534882	.916666686534882	.916666686534882	.333333343267441	.75	0	1	1	1
71023	08/11/2016 12:47:20	1	22	4	2	1	 	1	1	 	41	41	41	1	1	1	1	2	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	4	0	1	3	6	3	11	1	4	0	 	1	1	88	 	1	0	0	0	3	.67592591047287	.67592591047287	.972222208976746	.972222208976746	.555555582046509	.5	0	1	1	0
71024	10/03/2017 15:30:15	1	0	4	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.703703701496124	.787037014961243	.666666686534882	.916666686534882	.444444447755814	1	1	1	1	1
71025	12/03/2017 08:00:45	1	7	1	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	6	6	 	 	7	1	0	0	1	0	1	5	3	3	2	3	3	0	 	0	 	 	 	1	0	0	0	7	.322751313447952	.322751313447952	.273809522390366	.273809522390366	.444444447755814	.25	0	0	1	0
71026	01/11/2016 08:35:09	1	19	3	1	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	5	12	2	4	1	1	0	3	1	1	3	2	3	11	8	4	0	 	1	1	88	 	1	0	0	1	3	.57407408952713	.57407408952713	.916666686534882	.916666686534882	.555555582046509	.25	0	0	1	0
71027	03/03/2017 08:06:55	1	1	0	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	4	3	47	88	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	4	.662037014961243	.745370388031006	.541666686534882	.791666686534882	.444444447755814	1	1	1	1	1
71028	01/11/2016 10:50:40	1	22	2	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	1	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	6	1	9	1	4	0	 	0	 	 	 	2	0	0	0	2	.694444477558136	.694444477558136	.916666686534882	.916666686534882	.666666686534882	.5	0	1	1	0
71029	03/03/2017 13:05:01	1	1	2	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	5	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.712962985038757	.712962985038757	.916666686534882	.916666686534882	.222222223877907	1	1	1	1	1
71031	16/11/2016 15:21:11	0	3	0	2	0	1	 	0	28	 	41	41	0	18	1	19	19	19	0	0	0	0	1	1	19	3	5	12	16	4	19	1	0	3	1	1	3	2	6	7	1	16	0	 	0	 	 	 	19	0	0	0	4	.560185194015503	.643518507480621	.625	.875	.555555582046509	.5	0	1	1	0
71032	17/11/2016 07:28:30	0	2	8	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	3	1	1	3	6	3	11	8	4	0	 	1	1	88	 	0	0	0	0	3	.537037014961243	.537037014961243	.916666686534882	.916666686534882	.444444447755814	.25	0	0	1	0
71033	11/11/2016 13:37:11	1	22	2	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	2	5	3	1	2	0	 	1	7	88	 	2	0	0	0	4	.787037014961243	.787037014961243	.833333313465118	.833333313465118	.777777791023254	.75	1	1	1	0
71034	16/03/2017 16:32:10	1	3	0	2	0	1	 	0	1	 	41	41	0	2	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	4	.69907408952713	.782407402992249	.541666686534882	.791666686534882	.555555582046509	1	1	1	1	1
71035	08/11/2016 08:26:24	1	21	7	1	1	 	1	1	 	41	41	41	1	1	1	1	2	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	3	1	1	23	2	9	11	8	8	0	 	0	 	 	 	1	0	0	0	5	.551851868629456	.551851868629456	.600000023841858	.600000023841858	.555555582046509	.5	0	0	1	1
71036	08/11/2016 08:07:57	1	21	6	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	4	4	 	 	5	1	1	0	1	1	1	3	2	6	1	8	4	0	 	0	 	 	 	1	0	0	1	3	.416666686534882	.5	.555555582046509	.805555582046509	.444444447755814	.25	0	0	1	0
71037	17/03/2017 16:39:19	1	2	4	77	0	0	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.768518507480621	.851851880550385	.75	1	.555555582046509	1	1	1	1	1
71038	11/03/2017 08:10:54	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	2	3	4	1	4	2	1	0	3	0	1	3	2	3	9	8	8	0	 	1	8	16	88	2	0	0	0	5	.709259271621704	.709259271621704	.850000023841858	.850000023841858	.777777791023254	.5	0	0	1	1
71039	05/03/2017 16:52:08	1	3	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1
71041	14/03/2017 09:13:09	1	0	5	2	0	1	 	0	28	 	41	41	0	8	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	5	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	4	.791666686534882	.875	.708333313465118	.958333313465118	.666666686534882	1	1	1	1	1
71042	05/03/2017 08:02:50	1	4	3	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	16	88	5	0	0	0	1	1	1	3	4	6	3	1	11	0	 	0	 	 	 	0	0	0	0	2	.555555582046509	.638888895511627	.583333313465118	.833333313465118	.333333343267441	.75	1	1	1	0
71043	04/11/2016 09:32:03	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	1	1	1	0	1	1	3	4	1	4	5	1	1	0	3	1	1	3	2	3	11	8	8	0	 	1	1	88	 	1	0	0	0	3	.657407402992249	.657407402992249	.916666686534882	.916666686534882	.555555582046509	.5	0	0	1	1
71044	04/11/2016 11:50:39	1	5	0	2	1	 	1	1	 	41	41	41	1	5	1	5	5	5	0	1	1	0	0	1	0	3	3	 	 	5	0	1	1	2	1	1	3	4	6	9	1	8	0	 	1	7	88	 	5	0	0	0	3	.67592591047287	.759259283542633	.611111104488373	.861111104488373	.666666686534882	.75	0	1	1	1
71046	08/03/2017 14:06:34	1	4	3	77	1	0	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	0	0	2	0	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	2	.703703701496124	.787037014961243	.666666686534882	.916666686534882	.444444447755814	1	1	1	1	1
