CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	NETINCR4	ANIMALR4	ASTWRKR4	idvar16	IDvar6	BGYRR407	BGYRR422	BGYRR413	BGYRR416	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar14	MOLISAR41	MOLISAR42	MOLISAR43	MOLISAR44	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi
51043	14/12/2013 13:54:43	0	1	2	VN012	41	41	41	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2600	6000	0	1	6	1	0	1	1	3	3	 	 	4	1	1	0	4	1	1	3	4	6	9	1	2	0	 	1	4	8	88	1	0	0	0	0	.666666686534882	3	.722222208976746	1	0	1	0	.5	.629629611968994
51044	11/12/2013 08:24:39	1	 	2	VN012	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	0	0	2600	0	0	3	2	4	1	2	3	5	5	 	 	5	3	1	0	0	1	1	3	6	1	9	8	16	0	 	0	 	 	 	3	0	0	0	0	.666666686534882	5	.75	1	0	0	0	.25	.555555582046509
51045	14/12/2013 14:13:15	0	1	2	VN012	41	41	41	2	1	2	1	0	0	0	0	0	 	0	0	2	2	0	0	0	2640	0	0	2	0	3	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	6	1	3	8	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	3	.861111104488373	1	1	0	1	.75	.796296298503876
51046	18/12/2013 11:06:46	0	1	2	VN012	41	41	41	3	3	3	1	0	0	0	0	1	0	0	0	3	3	0	0	0	960	0	0	3	1	3	1	3	3	5	5	 	 	6	3	1	0	2	1	1	3	2	1	1	8	16	0	 	1	2	88	 	3	0	0	0	1	.444444447755814	5	.816666662693024	1	0	0	0	.25	.503703713417053
51047	11/12/2013 08:49:08	1	 	2	VN012	41	41	41	2	2	2	1	0	0	0	0	1	0	0	0	2	2	0	0	0	1100	0	0	2	0	0	 	2	2	3	3	 	 	4	2	1	0	2	1	1	3	6	6	9	8	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.611111104488373	1	0	0	0	.25	.509259283542633
51048	10/12/2013 13:30:05	0	1	2	VN012	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	4500	0	0	1	0	5	0	1	1	3	4	12	88	4	1	1	0	3	1	1	23	6	4	3	8	16	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	6	.333333343267441	1	1	0	0	.5	.5
51049	14/12/2013 09:47:47	1	 	2	VN012	41	41	41	1	1	1	1	0	0	0	0	1	0	1	0	1	1	30	0	0	420	0	0	1	2	5	1	2	1	4	4	 	 	5	1	1	0	3	1	1	3	6	1	1	8	16	0	 	0	 	 	 	1	0	1	1	1	.444444447755814	5	.850000023841858	1	0	0	0	.25	.514814853668213
51050	15/12/2013 07:05:46	1	 	2	VN012	41	41	41	2	2	2	1	 	0	0	0	0	 	1	0	2	2	0	0	0	1080	0	0	2	1	3	1	3	2	6	3	54	88	6	2	1	0	2	1	1	3	6	1	7	1	16	0	 	1	15	88	 	2	1	1	0	0	.444444447755814	4	.833333313465118	1	0	1	0	.5	.592592597007751
51057	29/12/2013 08:04:23	1	 	2	VN008	41	41	41	2	2	2	1	0	0	0	0	0	 	1	0	2	2	48	0	0	1200	0	0	2	2	2	0	2	2	5	5	 	 	5	2	1	0	1	1	1	11	9	4	9	8	16	0	 	0	 	 	 	2	0	0	0	0	.333333343267441	4	.0416666679084301	1	0	0	0	.25	.208333343267441
51070	26/12/2013 13:51:16	0	1	2	VN008	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	0	0	1800	0	0	3	1	4	1	1	3	3	3	 	 	4	3	1	0	3	0	1	3	2	6	3	1	8	0	 	0	 	 	 	3	0	0	0	0	.666666686534882	2	.75	1	1	1	1	1	.805555582046509
61001	23/12/2013 07:27:57	0	2	 	VN007	 	 	 	0	8	8	1	0	0	0	0	1	0	1	1	8	8	0	0	0	2400	0	0	8	0	2	0	3	8	5	5	 	 	6	8	1	0	1	1	1	11	9	4	9	8	4	0	 	0	 	 	 	8	0	0	0	0	.555555582046509	5	.0333333350718021	1	0	0	0	.25	.279629647731781
61003	27/12/2013 07:33:57	1	 	2	VN007	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	26000	0	850	4500	3500	2	1	5	1	2	2	3	4	12	16	4	2	1	1	3	1	1	3	2	1	9	8	3	0	 	1	1	7	88	2	0	0	0	0	.666666686534882	4	.875	1	0	0	0	.25	.597222208976746
61004	24/12/2013 07:51:54	1	 	2	VN007	41	41	41	0	0	0	1	0	0	0	0	0	 	0	0	0	0	0	0	0	3900	43000	23000	0	3	3	0	1	0	3	5	19	6	4	0	1	0	3	0	1	1	6	6	9	1	2	0	 	1	15	88	 	0	0	0	0	0	.777777791023254	4	.375	1	0	1	0	.5	.55092591047287
61006	24/12/2013 07:32:38	1	 	2	VN007	41	41	41	1	1	1	1	0	0	0	0	0	 	0	0	1	1	0	0	0	2880	0	0	1	2	5	1	2	1	3	5	9	88	4	1	1	1	3	1	1	3	6	6	3	1	8	0	 	1	7	88	 	1	0	0	0	0	.666666686534882	3	.666666686534882	1	1	1	1	1	.777777791023254
61009	24/12/2013 19:29:24	1	 	2	VN007	41	41	41	1	1	1	1	0	0	0	0	0	 	1	1	1	2	0	0	0	8160	7800	0	2	2	4	0	2	1	3	3	 	 	4	1	1	0	3	0	1	3	6	6	9	1	8	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	5	.600000023841858	1	0	1	1	.75	.709259271621704
61011	27/12/2013 09:35:14	0	1	2	VN007	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	0	3000	0	1440	0	0	2	2	3	1	3	2	5	5	 	 	6	2	1	0	1	1	1	10	6	1	9	1	8	0	 	1	11	88	 	2	0	0	0	0	.555555582046509	4	.541666686534882	1	0	1	1	.75	.615740776062012
61012	26/12/2013 09:58:31	1	 	2	VN007	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	960	630	0	2	0	4	3	3	2	5	5	 	 	5	2	1	0	3	0	1	3	6	1	9	8	3	0	 	0	 	 	 	1	1	1	1	1	.555555582046509	4	.875	1	0	0	0	.25	.560185194015503
61013	11/01/2014 06:32:38	1	 	2	VN007	41	41	41	0	0	0	1	0	1	1	1	0	 	0	1	0	0	0	0	0	0	2300	0	0	0	3	1	2	0	4	4	 	 	5	0	1	0	3	1	0	11	6	4	9	8	3	0	 	0	 	 	 	0	0	0	0	0	.222222223877907	2	.5	0	0	0	0	0	.240740746259689
61014	31/12/2013 06:44:09	0	2	 	VN007	 	 	 	9	9	9	1	0	0	0	0	1	0	0	0	9	0	0	0	0	1200	0	0	9	0	4	0	1	9	5	5	 	 	5	9	1	0	2	1	1	10	9	4	9	8	3	0	 	1	7	88	 	9	0	0	0	0	.555555582046509	5	.0666666701436043	1	0	0	0	.25	.290740758180618
61015	01/08/2014 10:20:28	0	2	 	VN218	 	 	 	18	18	18	1	0	0	0	0	0	 	1	1	18	18	0	0	0	1500	0	0	18	3	5	0	1	18	3	3	 	 	4	18	1	0	3	1	1	3	1	5	1	1	8	0	 	0	 	 	 	18	0	0	0	0	.777777791023254	6	.833333313465118	1	0	1	1	.75	.787037014961243
61016	29/12/2013 08:28:52	0	2	 	VN007	 	 	 	4	4	4	1	0	0	0	0	1	0	0	0	4	4	0	200000	0	1200	0	0	4	2	5	1	1	4	3	4	19	12	4	4	1	0	4	1	1	3	6	6	2	1	2	0	 	1	1	3	2	4	0	0	0	0	.555555582046509	6	.611111104488373	1	0	1	0	.5	.555555582046509
61017	10/01/2014 15:05:33	1	 	2	VN007	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	3300	12600	0	1	3	4	1	1	1	2	2	 	 	3	1	1	0	5	0	1	3	6	6	9	1	8	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	4	.708333313465118	1	0	1	1	.75	.745370388031006
61018	30/12/2013 07:53:05	1	 	2	VN007	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	15000	0	4800	0	0	2	2	4	0	1	2	3	4	12	9	4	2	1	0	3	1	1	10	6	4	2	8	3	0	 	1	7	88	 	2	0	0	0	0	.555555582046509	4	.375	1	0	0	0	.25	.393518537282944
61019	28/12/2013 04:35:10	1	 	2	VN007	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	1	2	0	0	0	3700	5900	0	2	2	5	1	1	2	2	2	 	 	3	2	1	0	4	0	1	3	6	6	7	1	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.666666686534882	1	0	1	1	.75	.731481492519379
61020	28/12/2013 14:04:40	0	1	2	VN007	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	0	0	0	2600	0	0	2	2	1	1	2	2	5	5	 	 	5	2	1	0	4	1	1	3	6	1	9	1	10	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	3	.972222208976746	1	0	1	0	.5	.638888895511627
61021	29/12/2013 09:50:36	1	 	2	VN007	41	41	41	2	2	2	1	0	0	0	0	0	 	1	1	2	2	0	0	0	2790	4800	0	2	2	4	0	1	2	3	3	 	 	4	2	1	0	3	0	1	3	6	6	2	1	8	0	 	1	8	88	 	2	0	0	0	0	.777777791023254	4	.625	1	0	1	1	.75	.717592597007751
61023	01/01/2014 07:35:32	1	 	2	VN007	41	41	41	1	1	1	1	11000	0	0	0	1	0	0	1	1	1	0	0	0	600	0	0	1	0	5	1	3	1	4	3	56	88	5	1	1	0	3	1	1	3	6	1	9	1	3	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.875	1	0	1	0	.5	.680555582046509
61024	26/12/2013 01:44:10	1	 	2	VN007	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	2270	5700	3000	2	1	3	0	2	2	4	4	 	 	5	2	1	0	3	1	1	3	6	6	9	8	3	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.625	1	0	0	0	.25	.476851850748062
61025	12/01/2014 15:10:40	1	 	2	VN007	41	41	41	1	2	1	1	0	0	0	0	0	 	0	1	1	1	0	0	0	2100	2800	0	1	1	5	0	3	1	4	4	 	 	5	1	1	0	3	1	1	3	6	4	9	8	3	0	 	0	 	 	 	1	0	0	0	0	.444444447755814	2	.75	1	0	0	0	.25	.481481492519379
61026	06/01/2014 07:57:11	1	 	2	VN007	41	41	41	2	2	2	1	0	0	0	0	0	 	1	1	2	2	0	45000	0	4200	0	0	2	1	5	0	2	2	3	4	16	8	4	2	1	1	3	1	1	3	2	6	9	1	12	0	 	1	1	88	 	2	0	0	0	0	.666666686534882	4	.625	1	0	1	0	.5	.597222208976746
61028	06/01/2014 07:50:20	1	 	2	VN007	41	41	41	18	18	18	1	0	0	0	0	0	 	1	1	18	18	0	500	0	3600	20000	21000	18	2	1	1	2	18	3	5	23	88	4	18	1	0	4	1	1	3	2	6	9	1	3	0	 	1	7	88	 	18	0	0	0	0	.666666686534882	3	.722222208976746	1	0	1	0	.5	.629629611968994
61029	11/01/2014 10:29:58	0	1	2	VN007	41	41	41	2	2	2	1	0	0	0	0	0	 	1	0	2	2	8400	0	0	600	0	0	2	2	5	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	6	6	9	1	3	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.666666686534882	1	0	1	0	.5	.57407408952713
61030	06/01/2014 14:59:50	1	 	2	VN007	41	41	41	1	1	1	1	0	0	0	0	0	 	1	1	1	2	0	3000	0	4200	0	0	2	0	5	0	2	2	5	3	72	88	5	2	1	1	3	1	1	3	1	6	9	1	12	0	 	1	7	88	 	2	0	0	0	0	.666666686534882	7	.571428596973419	1	0	1	0	.5	.579365074634552
61031	08/01/2014 10:03:45	0	1	2	VN007	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	2	6000	0	0	860	0	0	2	1	4	0	2	1	4	4	 	 	4	1	1	1	3	1	1	11	2	1	9	8	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	3	.666666686534882	1	0	0	1	.5	.611111104488373
61032	09/01/2014 08:19:46	0	1	2	VN007	41	41	41	2	2	2	1	0	0	0	0	0	 	1	1	2	2	3600	0	0	600	0	0	2	0	5	2	1	2	2	3	9	12	3	2	1	0	1	1	1	6	6	4	9	1	3	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.291666656732559	1	0	1	0	.5	.44907408952713
61033	07/01/2014 10:34:01	1	 	2	VN007	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	-77	0	0	840	6000	2000	2	0	3	0	2	2	3	3	 	 	4	2	1	0	4	1	1	3	2	6	9	1	3	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	6	.611111104488373	1	0	1	0	.5	.592592597007751
61034	04/01/2014 08:13:39	1	 	2	VN007	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	0	4800	1800	0	0	1	0	1	0	3	1	5	5	 	 	5	1	1	0	1	0	1	10	6	1	9	8	4	0	 	0	 	 	 	1	0	0	0	0	.444444447755814	4	.541666686534882	1	0	0	0	.25	.412037044763565
61035	22/12/2013 07:52:30	0	1	2	VN007	41	41	41	2	2	2	1	2000	0	0	0	1	8500	1	1	2	2	5200	0	0	1600	0	0	2	1	5	0	2	2	3	3	 	 	4	2	1	1	4	1	1	3	15	1	9	1	3	0	 	0	 	 	 	2	0	0	0	0	.888888895511627	5	.883333325386047	1	0	1	0	.5	.757407426834106
61036	22/12/2013 08:59:38	1	 	2	VN007	41	41	41	2	2	2	1	0	0	0	0	0	 	1	1	2	2	0	0	0	1800	0	0	2	1	5	1	2	2	4	4	 	 	5	2	1	0	2	0	1	3	6	1	9	1	3	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.861111104488373	1	0	1	0	.5	.638888895511627
61037	21/12/2013 07:59:30	1	 	2	VN007	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	0	0	1850	7500	4500	3	1	5	0	2	3	3	3	 	 	4	3	1	1	3	1	1	3	2	1	9	1	8	0	 	0	 	 	 	3	0	0	0	0	.777777791023254	4	.875	1	0	1	1	.75	.80092591047287
61038	17/12/2013 09:56:11	0	2	 	VN011	 	 	 	2	2	2	1	0	0	0	0	0	 	1	1	2	2	0	0	0	1500	0	0	2	2	4	0	1	2	3	4	5	12	4	2	1	0	2	1	1	3	6	6	3	8	3	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.583333313465118	1	1	0	0	.5	.546296298503876
61039	19/12/2013 09:11:01	1	 	2	VN011	41	41	41	1	1	1	1	0	0	0	0	0	 	1	0	1	2	0	30000	0	3000	0	0	1	0	1	0	1	1	3	3	 	 	4	1	1	0	6	1	1	3	2	6	9	1	2	0	 	1	1	7	88	1	0	0	0	0	.777777791023254	4	.75	1	0	1	0	.5	.67592591047287
61040	13/12/2013 09:28:05	0	2	 	VN011	 	 	 	4	4	4	1	0	0	0	0	1	0	0	1	3	4	0	0	9	2400	0	0	3	2	5	1	1	3	3	3	 	 	4	3	1	0	4	1	1	3	6	6	9	88	3	0	 	0	 	 	 	3	0	0	0	0	.888888895511627	3	.722222208976746	1	0	0	0	.25	.620370388031006
61041	19/12/2013 17:16:04	0	2	 	VN011	 	 	 	2	2	2	1	0	0	0	0	1	0	0	1	2	2	9600	0	0	600	0	0	2	2	3	0	1	2	3	4	12	16	4	2	1	0	2	1	1	3	6	6	9	8	3	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.611111104488373	1	0	0	0	.25	.472222238779068
61042	12/12/2013 13:11:05	0	1	2	VN011	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	-77	0	0	4800	0	0	2	2	1	1	1	2	3	3	 	 	4	2	1	0	4	0	1	3	6	4	3	1	2	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.666666686534882	1	1	1	0	.75	.694444477558136
61043	13/12/2013 11:44:05	1	 	2	VN011	41	41	41	2	2	2	1	0	0	0	0	0	 	1	0	2	2	100	0	0	1200	0	0	2	2	2	1	3	2	4	5	19	88	5	2	1	0	2	1	1	3	2	4	9	8	3	0	 	0	 	 	 	2	1	1	1	1	.555555582046509	5	.566666662693024	1	0	0	0	.25	.457407414913177
61044	16/12/2013 08:14:26	0	2	 	VN011	 	 	 	3	3	2	1	0	0	0	0	1	0	0	1	3	3	8400	17000	0	1520	0	0	3	1	3	0	1	3	3	3	 	 	4	3	1	0	5	1	1	3	6	6	3	1	3	0	 	1	2	88	 	3	0	0	0	0	.777777791023254	3	.75	1	1	1	0	.75	.759259283542633
61046	01/03/2014 13:53:59	0	2	 	VN745	 	 	 	7	7	7	1	0	0	0	0	0	 	0	0	7	7	0	0	0	3000	0	0	7	2	4	0	2	7	3	3	 	 	4	7	1	1	3	0	1	6	6	9	3	1	8	0	 	0	 	 	 	7	0	0	0	0	.555555582046509	7	.571428596973419	1	1	1	1	1	.708994746208191
61047	12/12/2013 07:45:24	0	1	2	VN011	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	8400	0	0	6000	0	0	2	2	5	1	1	2	3	3	 	 	4	2	1	0	2	1	1	10	6	4	3	8	2	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	5	.316666662693024	1	1	0	0	.5	.494444459676743
61048	12/12/2013 18:27:09	1	 	2	VN011	41	41	41	1	1	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	132	0	0	1	4	5	0	1	1	3	4	5	88	4	1	1	0	3	0	1	23	2	9	9	8	3	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	4	.625	1	0	0	0	.25	.476851850748062
61049	10/12/2013 08:07:14	1	 	2	VN011	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2800	3500	1500	2	0	3	0	2	2	3	3	 	 	4	2	1	1	3	1	1	3	6	6	9	8	8	0	 	1	1	2	88	2	0	0	0	0	.888888895511627	4	.625	1	0	0	1	.5	.671296298503876
61050	07/12/2013 07:30:15	1	 	2	VN011	41	41	41	2	2	2	1	 	0	0	0	0	 	0	0	2	2	0	0	0	1200	0	0	2	1	5	1	2	2	5	5	 	 	6	2	0	0	2	1	1	3	1	4	11	8	4	0	 	1	6	88	 	2	1	1	1	1	.666666686534882	5	.566666662693024	1	0	0	0	.25	.494444459676743
61052	21/12/2013 12:42:30	0	2	 	VN208	 	 	 	6	7	7	1	0	0	0	0	0	 	0	0	7	7	0	70000	0	1440	30000	25000	7	0	2	0	3	7	3	3	 	 	4	7	1	0	4	1	1	3	1	6	9	1	8	0	 	1	6	88	 	7	0	0	1	1	.555555582046509	6	.611111104488373	1	0	1	1	.75	.638888895511627
61055	23/12/2013 08:00:25	1	 	2	VN007	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	6000	600000	0	4200	0	0	2	2	5	1	1	2	3	3	 	 	3	2	1	0	5	1	1	3	4	6	3	1	2	0	 	1	8	88	 	2	0	0	0	0	.666666686534882	3	.75	1	1	1	0	.75	.722222208976746
61056	31/12/2013 08:11:40	1	 	2	VN007	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	2	0	0	0	780	3000	3500	1	1	5	0	2	1	3	4	12	16	4	1	1	1	2	1	1	10	9	4	3	3	8	0	 	1	7	88	 	1	0	0	0	0	.444444447755814	3	.111111111938953	1	1	0	1	.75	.435185194015503
61057	22/12/2013 08:26:11	1	 	2	VN007	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1450	4000	0	2	1	4	0	2	2	3	3	 	 	4	2	1	0	4	1	1	3	6	1	9	1	3	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.972222208976746	1	0	1	0	.5	.67592591047287
61076	04/01/2014 09:32:48	0	2	 	VN007	 	 	 	2	2	2	1	0	0	0	0	0	 	1	0	2	2	6000	2000	0	1000	0	0	2	1	1	1	1	2	4	5	12	88	5	2	1	0	1	1	1	10	9	4	9	8	3	0	 	1	7	88	 	2	0	0	0	0	.555555582046509	4	.0416666679084301	1	0	0	0	.25	.282407402992249
61079	21/12/2013 08:01:57	1	 	2	VN007	41	41	41	2	2	2	1	0	0	0	0	0	 	1	1	2	2	0	0	0	980	0	0	2	1	4	0	2	2	3	4	6	5	4	2	1	0	3	1	1	11	6	4	9	7	3	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	3	.416666686534882	1	0	0	0	.25	.370370388031006
61104	18/12/2013 09:20:41	1	 	2	VN011	41	41	41	4	4	4	1	3700	0	0	0	1	5000	1	0	4	4	0	0	0	5400	45000	40000	4	0	5	1	1	4	3	3	 	 	4	4	1	0	4	0	1	3	6	6	9	8	3	0	 	1	15	88	 	4	0	0	0	0	.555555582046509	6	.611111104488373	1	0	0	0	.25	.472222238779068
71001	31/05/2014 23:01:44	0	2	 	VN742	 	 	 	3	3	3	1	0	0	0	0	0	 	0	0	3	3	0	0	14400	3600	0	0	3	2	1	0	2	3	3	5	19	88	5	3	0	0	1	1	1	3	6	6	3	1	8	0	 	0	 	 	 	3	0	0	0	0	.555555582046509	4	.541666686534882	1	1	1	1	1	.69907408952713
71002	08/12/2013 15:14:20	0	2	 	VN206	 	 	 	4	4	4	1	0	0	0	0	0	 	0	0	4	4	0	0	0	1420	1500	7500	4	79	1	0	3	4	5	5	 	 	7	4	1	0	1	1	1	15	2	12	9	8	3	0	 	0	 	 	 	4	1	1	1	1	.444444447755814	4	.291666656732559	1	0	0	0	.25	.328703701496124
71003	03/12/2013 09:28:45	0	1	2	VN013	41	41	41	2	2	2	1	0	0	0	0	0	 	1	0	2	2	0	0	0	100	1000	0	2	1	2	0	3	2	5	6	17	9	5	2	1	0	2	1	1	3	6	12	11	8	16	0	 	1	8	88	 	2	0	1	1	1	.555555582046509	2	.666666686534882	1	0	0	0	.25	.490740746259689
71004	30/11/2013 08:11:56	0	1	2	VN013	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	15000	0	4500	0	0	2	1	3	0	1	2	2	3	18	88	3	2	1	1	3	1	1	3	6	6	3	1	8	0	 	1	8	5	88	2	0	0	0	0	.666666686534882	3	.666666686534882	1	1	1	1	1	.777777791023254
71005	02/12/2013 15:10:23	1	 	2	VN013	41	41	41	3	3	3	1	0	0	0	0	1	0	1	0	3	3	-77	0	0	3600	0	0	3	1	5	0	2	3	4	3	41	88	4	3	1	1	3	1	1	3	6	6	3	1	16	0	 	1	8	88	 	3	0	0	0	0	.555555582046509	5	.600000023841858	1	1	1	0	.75	.635185182094574
71006	02/12/2013 08:40:26	1	 	2	VN013	41	41	41	2	2	2	1	0	0	0	0	1	0	1	0	2	2	0	0	0	4500	0	0	2	0	2	0	2	2	3	4	12	88	4	2	1	0	3	1	1	3	6	7	4	8	8	0	 	1	8	88	 	2	0	0	0	0	.666666686534882	4	.875	1	0	0	1	.5	.680555582046509
71007	01/12/2013 08:20:31	0	1	2	VN013	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	30	0	0	3600	0	0	3	0	0	 	2	3	3	3	 	 	4	3	1	0	3	1	1	3	15	6	3	1	16	0	 	1	15	88	 	3	0	0	0	0	.777777791023254	3	.666666686534882	1	1	1	0	.75	.731481492519379
71008	28/11/2013 13:50:18	1	 	2	VN013	41	41	41	2	2	2	1	0	0	0	0	1	4200	1	1	2	2	0	7000	0	6000	3000	15000	2	2	4	0	2	2	3	4	6	7	4	2	1	1	2	1	1	3	2	6	3	1	2	0	 	0	 	 	 	2	0	0	0	1	.666666686534882	5	.566666662693024	1	1	1	0	.75	.661111116409302
71009	29/11/2013 18:16:03	1	 	2	VN013	41	41	41	1	1	1	1	0	0	0	0	0	 	0	0	1	1	0	12000	0	8700	6000	0	1	2	3	0	1	1	3	4	6	9	4	1	1	0	3	1	1	3	6	6	3	1	2	0	 	1	7	88	 	1	0	0	0	0	.777777791023254	4	.625	1	1	1	0	.75	.717592597007751
71010	04/12/2013 12:41:57	0	1	2	VN013	41	41	41	2	2	2	1	2400	0	0	0	1	0	0	0	2	2	1000	0	10080	4800	0	0	2	0	5	0	1	2	3	3	 	 	3	2	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	3	.611111104488373	1	1	1	1	1	.796296298503876
71011	05/12/2013 07:43:12	0	1	2	VN013	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	-77	0	0	480	0	0	2	1	5	1	2	2	3	3	 	 	4	2	1	0	1	0	1	23	9	4	11	8	16	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	4	.0416666679084301	1	0	0	0	.25	.245370373129845
71013	16/11/2013 07:42:09	0	1	2	VN009	41	41	41	1	1	1	0	 	 	 	 	 	 	1	0	1	1	0	100000	0	1080	4500	0	1	2	4	1	2	1	3	3	 	 	4	1	1	0	4	1	1	3	6	6	11	8	16	0	 	1	5	7	13	1	0	0	0	0	.555555582046509	4	.666666686534882	1	0	0	0	.25	.490740746259689
71015	18/11/2013 08:14:05	0	2	 	VN009	 	 	 	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	600	12000	0	1	2	5	1	1	1	3	3	 	 	4	1	1	0	3	0	1	3	15	6	11	1	16	0	 	1	1	6	88	1	0	0	0	0	.444444447755814	5	.600000023841858	1	0	1	0	.5	.514814853668213
71019	16/11/2013 07:50:31	1	 	2	VN009	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	65	0	0	2400	0	0	2	2	5	0	1	2	3	3	 	 	4	2	1	0	3	1	1	3	2	6	11	1	16	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	2	.75	1	0	1	0	.5	.67592591047287
71020	19/11/2013 08:08:17	1	 	2	VN009	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	0	0	300	1300	44000	3	3	5	3	1	3	5	6	19	3	5	3	1	0	0	0	1	15	6	4	11	8	16	0	 	0	 	 	 	3	0	0	1	0	.555555582046509	5	.25	1	0	0	0	.25	.351851850748062
71021	20/11/2013 07:25:59	0	1	2	VN009	41	41	41	2	2	2	1	0	0	0	0	1	73900	1	0	2	2	0	40000	0	35000	4000	0	2	3	1	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	6	11	1	16	0	 	1	5	1	13	2	0	0	0	0	.888888895511627	4	.583333313465118	1	0	1	0	.5	.657407402992249
71023	20/11/2013 07:30:03	1	 	2	VN009	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	6000	1400	3500	0	2	1	4	1	1	2	3	4	1	9	4	2	1	0	0	0	1	15	6	9	11	8	16	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.5	1	0	0	0	.25	.509259283542633
71024	13/11/2013 14:05:09	0	1	2	VN009	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	13200	34000	0	1	2	0	 	1	1	2	2	 	 	3	1	1	0	2	0	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	3	.611111104488373	1	1	1	1	1	.796296298503876
