CHILDCODE	TDINTEN	MATHTEST	MPROVR4	MTHDIST	MTHCOMM	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	MTHITM32	MTHITM33	MTHITM34	MATHEND	READTEST	RPROVR4	RDGDIST	RDGCOMM	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	RDGCMP28	RDGCMP29	RDGCMP30	READEND	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct1sppvt	correct2sppvt	correct3sppvt	correct4sppvt	correct5sppvt	correct6sppvt	correct7sppvt	correct8sppvt	correct9sppvt	correct10sppvt	correct11sppvt	correct12sppvt	correct13sppvt	correct14sppvt	correct15sppvt	correct16sppvt	correct17sppvt	correct18sppvt	correct19sppvt	correct20sppvt	correct21sppvt	correct22sppvt	correct23sppvt	correct24sppvt	correct25sppvt	correct26sppvt	correct27sppvt	correct28sppvt	correct29sppvt	correct30sppvt	correct31sppvt	correct32sppvt	correct33sppvt	correct34sppvt	correct35sppvt	correct36sppvt	correct37sppvt	correct38sppvt	correct39sppvt	correct40sppvt	correct41sppvt	correct42sppvt	correct43sppvt	correct44sppvt	correct45sppvt	correct46sppvt	correct47sppvt	correct48sppvt	correct49sppvt	correct50sppvt	correct51sppvt	correct52sppvt	correct53sppvt	correct54sppvt	correct55sppvt	correct56sppvt	correct57sppvt	correct58sppvt	correct59sppvt	correct60sppvt	correct61sppvt	correct62sppvt	correct63sppvt	correct64sppvt	correct65sppvt	correct66sppvt	correct67sppvt	correct68sppvt	correct69sppvt	correct70sppvt	correct71sppvt	correct72sppvt	correct73sppvt	correct74sppvt	correct75sppvt	correct76sppvt	correct1ppvt	correct2ppvt	correct3ppvt	correct4ppvt	correct5ppvt	correct6ppvt	correct7ppvt	correct8ppvt	correct9ppvt	correct10ppvt	correct11ppvt	correct12ppvt	correct13ppvt	correct14ppvt	correct15ppvt	correct16ppvt	correct17ppvt	correct18ppvt	correct19ppvt	correct20ppvt	correct21ppvt	correct22ppvt	correct23ppvt	correct24ppvt	correct25ppvt	correct26ppvt	correct27ppvt	correct28ppvt	correct29ppvt	correct30ppvt	correct31ppvt	correct32ppvt	correct33ppvt	correct34ppvt	correct35ppvt	correct36ppvt	correct37ppvt	correct38ppvt	correct39ppvt	correct40ppvt	correct41ppvt	correct42ppvt	correct43ppvt	correct44ppvt	correct45ppvt	correct46ppvt	correct47ppvt	correct48ppvt	correct49ppvt	correct50ppvt	correct51ppvt	correct52ppvt	correct53ppvt	correct54ppvt	correct55ppvt	correct56ppvt	correct57ppvt	correct58ppvt	correct59ppvt	correct60ppvt	correct61ppvt	correct62ppvt	correct63ppvt	correct64ppvt	correct65ppvt	correct66ppvt	correct67ppvt	correct68ppvt	correct69ppvt	correct70ppvt	correct71ppvt	correct72ppvt	correct73ppvt	correct74ppvt	correct75ppvt	correct76ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct32maths	correct33maths	correct34maths	correct1read	correct2read	correct3read	correct4read	correct5read	correct6read	correct7read	correct8read	correct9read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	correct28read	correct29read	correct30read
130013	17/02/2014 03:30:10	1	4	10	22	3	45	135	3	1	4	3	3	18.0300006866455	65	17.4300003051758	3/4	2	2	2	2	1	3	2	3	3	2	2	3	3	2	2	2	3	3	3	1	1	22	 	1	4	10	22	1	1	2	1	2	3	2	3	4	1	4	1	3	2	2	1	2	1	2	3	3	3	4	1	1	1	4	2	2	1	 	21	70	16	47.0588226318359	62	81.5789489746094	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	1	1	0	1	0	1	0	1	0
130014	17/02/2014 03:22:37	1	4	10	22	3	45	135	3	1	4	3	3	18.0300006866455	60	17.4300003051758	3/4	2	1	4	2	2	4	2	3	1	3	2	3	4	1	2	1	4	1	2	2	3	42	 	1	4	10	22	3	1	2	4	2	3	3	3	4	1	4	2	2	1	3	4	2	1	2	4	4	4	3	1	3	1	3	4	2	1	 	16	53.3333320617676	22	64.7058792114258	62	81.5789489746094	63	82.8947372436523	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	0	1	0	1	0	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0
130015	17/02/2014 07:13:53	1	4	10	22	3	45	135	3	1	4	99	3	18.0300006866455	960	17.4300003051758	3/4	2	2	4	2	4	4	2	2	3	3	2	3	1	4	1	4	4	4	2	3	3	32	 	1	4	10	22	4	1	2	3	1	3	2	3	4	1	2	3	1	1	4	2	1	1	2	1	3	1	2	4	1	2	2	2	2	2	 	12	40	25	73.529411315918	63	82.8947372436523	62	81.5789489746094	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1
130016	16/02/2014 10:51:52	1	4	10	22	3	45	130	3	2	4	3	3	18.0300006866455	6000	17.4300003051758	18/24	4	1	4	1	3	4	4	2	2	4	1	1	2	2	1	4	4	4	4	1	1	53	 	1	4	10	22	3	1	4	1	2	4	3	1	4	1	4	2	2	2	3	4	2	1	4	2	3	4	4	2	3	3	1	2	4	4	 	13	43.3333320617676	11	32.3529396057129	61	80.2631607055664	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	1	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0
130017	17/02/2014 21:06:52	1	4	10	22	3	45	135	3	1	4	3	2	18.0300006866455	60	17.4300003051758	3/4	2	2	4	2	4	4	2	2	3	3	2	3	1	1	1	1	4	2	2	2	3	32	 	1	4	10	22	1	1	2	1	2	3	2	3	4	1	4	1	2	2	2	4	2	1	2	4	1	3	4	2	1	3	4	1	2	3	 	28	93.3333358764648	30	88.2352905273438	61	80.2631607055664	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
130019	17/02/2014 03:13:21	1	4	10	22	3	45	135	3	1	4	99	1	18.0300006866455	60	17.4300003051758	3/4	1	2	4	3	3	1	2	3	99	3	2	2	2	2	2	99	4	4	4	3	99	-99	 	1	4	10	22	1	1	2	2	1	3	2	1	4	1	4	1	3	2	4	2	4	2	2	1	4	3	1	2	1	1	4	2	2	3	 	16	53.3333320617676	16	47.0588226318359	61	80.2631607055664	58	76.315788269043	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0
130020	16/02/2014 10:57:48	1	4	10	22	3	45	135	3	1	4	3	3	18.0300006866455	60	17.4300003051758	0.75	2	2	4	2	3	4	2	2	3	3	2	3	1	1	3	1	4	1	2	2	3	32	 	1	4	10	22	1	1	2	3	1	4	1	3	4	1	4	2	2	2	2	4	99	1	2	4	2	1	4	2	1	1	4	4	4	4	 	18	60	27	79.4117660522461	60	78.9473648071289	62	81.5789489746094	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0
130021	17/02/2014 11:49:08	1	4	10	98	3	45	135	3	1	4	3	1	18.0300006866455	60	17.4300003051758	3/4	2	1	4	2	3	2	2	3	3	4	2	3	2	1	1	2	2	3	2	3	1	43	 	1	4	10	22	4	1	2	1	2	4	2	3	2	1	4	2	2	2	3	4	2	1	1	4	1	3	4	4	1	1	4	1	2	1	 	20	66.6666641235352	21	61.764705657959	61	80.2631607055664	60	78.9473648071289	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0
130022	17/02/2014 11:41:30	1	4	10	98	3	45	135	3	1	4	3	3	18.0300006866455	60	17.4300003051758	0.75	2	4	2	1	4	4	2	2	3	3	2	3	1	1	3	1	4	2	2	2	1	32	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	26	76.470588684082	62	81.5789489746094	63	82.8947372436523	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
130023	16/02/2014 11:04:32	1	4	10	22	3	45	135	3	1	4	3	1	18.0300006866455	60	-99	3/4	1	2	4	2	4	4	2	2	3	3	99	1	99	1	99	99	2	2	2	99	99	32	 	1	4	10	22	1	1	3	4	4	4	1	3	4	1	4	2	2	2	2	4	2	1	2	4	2	1	4	2	1	1	4	1	2	4	 	21	70	23	67.6470565795898	63	82.8947372436523	63	82.8947372436523	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0
130024	17/02/2014 02:45:52	1	4	10	22	3	45	135	3	1	4	3	3	18.0300006866455	60	17.4300003051758	3/4	2	2	4	2	3	4	2	3	3	3	2	3	1	2	2	1	3	1	2	2	3	21	 	1	4	10	22	1	1	3	1	2	3	2	3	4	2	4	1	2	2	4	2	2	1	4	2	1	3	2	1	1	1	4	2	2	2	 	19	63.3333320617676	24	70.5882339477539	62	81.5789489746094	63	82.8947372436523	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	1
130025	20/02/2014 04:00:41	1	4	10	22	3	45	135	3	1	4	3	1	18.0300006866455	60	17.4300003051758	3/4	2	1	4	2	3	4	2	3	3	3	2	3	2	2	3	3	4	2	2	2	99	32	 	1	4	10	22	1	1	2	1	2	3	3	1	4	1	4	1	2	2	4	1	2	1	2	4	1	99	4	99	1	3	99	99	2	99	 	20	66.6666641235352	24	70.5882339477539	60	78.9473648071289	61	80.2631607055664	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	1	0
130026	17/02/2014 02:37:38	1	4	10	22	3	45	135	3	1	4	3	3	18.0300006866455	60	17.4300003051758	18/24	2	2	4	2	4	2	4	3	3	3	2	3	4	1	3	1	4	2	2	2	2	32	 	1	4	10	22	4	1	2	1	1	4	2	3	4	3	4	1	3	2	4	1	2	1	2	4	3	3	4	1	1	1	4	1	2	2	 	19	63.3333320617676	25	73.529411315918	60	78.9473648071289	63	82.8947372436523	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	0	1	1	0	0	0	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0	1	1	0	1	0	1	1	1	1
130027	16/02/2014 11:10:29	1	4	10	22	3	45	135	3	1	4	3	3	18.0300006866455	60	17.4300003051758	0.75	2	2	4	2	3	2	1	2	3	3	2	99	2	1	1	1	4	1	2	2	3	32	 	1	4	10	22	1	1	3	4	4	4	1	3	4	1	4	3	2	2	2	4	2	1	2	4	2	1	4	2	1	1	4	1	2	4	 	21	70	24	70.5882339477539	60	78.9473648071289	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	1	1	0	0	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0
130028	20/02/2014 03:52:57	1	4	10	22	3	45	135	3	1	4	3	1	18.0300006866455	60	17.4300003051758	3/4	2	1	4	2	1	2	2	3	3	3	2	3	2	1	1	2	4	3	2	3	1	42	 	1	4	10	22	1	1	4	1	1	4	1	1	4	1	2	2	4	4	2	1	2	2	1	3	1	3	1	3	1	1	2	3	2	4	 	10	33.3333320617676	22	64.7058792114258	62	81.5789489746094	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0
130029	17/02/2014 11:36:28	1	4	10	22	3	45	135	3	1	4	3	3	18.0300006866455	60	17.4300003051758	3/4	2	2	4	2	4	2	4	3	3	3	2	3	4	1	3	1	4	2	2	2	2	32	 	1	4	10	22	1	1	2	3	2	3	2	1	4	1	4	1	3	2	4	4	2	1	2	4	3	3	4	1	1	1	4	1	2	2	 	23	76.6666641235352	25	73.529411315918	62	81.5789489746094	62	81.5789489746094	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1
130030	20/02/2014 03:57:03	1	4	10	22	3	45	135	3	99	3	3	3	18.0300006866455	60	17.4300003051758	3/4	2	1	4	2	1	2	2	3	4	3	1	1	3	1	2	4	3	1	2	3	1	43	 	1	4	10	22	1	1	2	1	1	3	2	3	4	1	4	1	3	2	3	4	1	1	2	2	1	4	1	2	1	1	3	1	2	4	 	19	63.3333320617676	15	44.1176452636719	56	73.684211730957	59	77.6315765380859	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	0	0	1	1	0	0	1	1	0
130032	16/02/2014 20:47:15	1	4	10	22	3	45	135	3	1	4	3	1	18.0300006866455	60	17.4599990844727	3/4	1	2	4	2	4	4	2	2	3	3	3	3	1	1	1	1	1	2	2	2	2	32	 	1	4	10	22	1	1	3	3	1	3	2	1	4	1	4	1	2	2	2	1	2	1	2	4	1	3	4	3	1	1	4	1	2	3	 	22	73.3333358764648	29	85.2941207885742	62	81.5789489746094	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	0
