CHILDCODE	DINT	DINTCOR	CHCLSTR5	CHCMQSR5	CHCMIDR5	CHLKCMR5	CHLKCIDR5	CHTMCMR5	CHMNTVR5	CHMNEXR5	MVDLOCR5	CHGNDRR5	CARALR5	R3CARRSP	R4MOMRSP	R4DADRSP	R3HHDRSP	LVECRER5	VSTCRER5	CNTCRER5	GIVSUPR5	GIVVALR5	RCVSUPR5	RCVVALR5	SMELOCR5	LNGCURR5	HGHQULR5	TYPQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	TOTPAYR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSCHR5	PAYSNGR5	MISSCHR5	TMABSTR5	ATTNDR5	APPUNIR5	W12MEMR5	W12NOMR5	W12OWNR5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	RSNNLKR5	PLCHLD1	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOTLOKR5	SATISR5	UNSATR5	HOWLNGR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACTMAIN	ACLNMTR5	ACLNYRR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKANMR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNIR5	DFFUNIR5	WRTCNTR5	ONPYRLR5	WRCRMTR5	WRCRYRR5	WRLSMTR5	WRLSYRR5	PREACDR5	STDLGR5	TRAINGR5	SKLCARR5	SKLMOTR5	SKLTHRR5	SKLTRKR5	LICCARR5	LICMOTR5	LICTHRR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY08R5	FEAY09R5	FEAY11R5	FEAY12R5	FEAY14R5	FEAY15R5	CANCOPR5	CPLEADR5	FEAY16R5	FEAY17R5	FEAY18R5	FEAY20R5	FEAY22R5	FEAY23R5	FEAY24R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY33R5	FEAY34R5	GODCOPR5	SNLEADR5	STNPRSR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMARR5	EVRCOHR5	COHTMR5	COH1MTHR5	COH1YRR5	COHLMTHR5	COHLYRR5	MARTMR5	MAR1MTHR5	MAR1YRR5	MARLMTHR5	MARLYRR5	KNWSPSR5	ANYSAYR5	SPLANGR5	FMYCMPR5	SPSFLIVR5	SPSFEDR5	SPSMLIVR5	SPSMEDR5	CRLVWTR5	WRKSPSR5	SPDWDFR5	SPDWDOR5	OBTLNWR5	AMNWLNR5	SPSLVHHR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	HASCHDR5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGECHDR5	BTWBRTR5	MANAGER5	WOMAGER5	SMECHDR5	AGMTCHR5	GGVBRTR5	ACRTPRGR5	YRHLTHR5	CMPHLTR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	INJ12MR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	FIZZYR5	FATTYR5	ACTIVER5	SITTINGR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	PRVUNIR5	INSOTHR5	BECAHRDR5	BECAAPPR5	BECABENR5	GRNBECR5	JOVHRDR5	JOVAPPR5	JOVYRR5	JOVMTHR5	TLKSRSR5	TAKACTR5	POLCAMR5	PROTSTR5	KNWDEMR5	DEMPERR5	STAGRR5	STMDEMR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	WHYNTWDR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	WHYNTMSR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	ENDDINT	CHCODPT5	CHCODIS5	CHCOLOC5	CHCMSTR5	CHREGNR5	bmi	agemon
138011	21/06/2016 21:42:34	21/06  10:30	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	3	0	1	 	40	1230	0	1	0	0	0	0	0	 	 	0	0	1	0	 	0	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	1	0	1	0	0	1	1	0	1	800	4	0	1	11	5	0	1	0	0	0	0	0	0	0	1	0	0	3	 	25	0	 	1	1	 	 	6	0	1	0	0	0	1	1	0	0	0	0	0	8	0	2	0	0	6	2	2	 	80	4	3	4	3	3	3	3	3	3	2	3	4	4	3	3	3	2	3	2	3	3	4	3	3	4	3	3	3	3	3	4	4	7	4	4	2	3	1	2	5	5	4	4	3	3	4	3	3	2	2	4	3	3	2	4	3	4	2	4	3	4	4	5	4	3	4	5	3	4	2	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	3	3	2	3	2	4	2	2	2	30	 	0	1	2	1	1	28	3	27	26	88	18	0	 	3	2	0	0	 	 	 	0	 	 	 	1	21	1	0	0	0	0	0	0	0	 	1	0	1	1	1	1	0	0	1	0	1	0	1	1	0	0	1	1	0	1	1	1	1	2	3	0	5	2	2	2	2	3	2	4	4	6	17	14	18	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	1	0	0	1	3	3	5	Y	79.6999969482422	79.6999969482422	79.6999969482422	 	168.5	168.600006103516	168.600006103516	 	87.6999969482422	87.5	87.6999969482422	 	21/06/2016 22:52:00	15	 	 	1	31	28.0377464294434	268
138012	09/07/2016 14:06:27	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	30	16000	0	1	0	0	0	0	0	 	 	1	0	1	0	 	0	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	0	0	0	1	0	0	0	0	0	2000	4	1	1	11	3	0	1	0	0	0	0	0	0	0	0	0	1	3	 	10	0	 	0	 	 	 	3	0	1	1	0	1	1	1	1	0	0	1	0	7	0	1	0	0	9	1	5	 	45	3	4	3	4	3	4	4	4	3	3	4	3	3	3	3	3	3	3	2	4	3	3	3	3	3	3	3	3	3	3	3	3	6	4	5	4	4	2	4	4	4	4	4	3	3	4	4	4	3	4	4	4	4	4	4	2	3	3	4	4	4	4	4	4	4	4	4	3	4	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	4	2	3	2	2	3	3	3	2	2	25	 	0	1	3	1	2	25	1	25	25	1	20	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	1	0	0	0	 	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	1	2	6	1	5	2	1	2	2	3	 	3	3	13	 	13	15	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	0	 	0	0	1	0	0	0	0	1	0	1	0	 	 	0	 	 	 	0	0	0	0	0	1	2	5	Y	64.1999969482422	64.1999969482422	64.1999969482422	 	173.600006103516	173.600006103516	173.699996948242	 	76.5999984741211	76.5999984741211	76.5999984741211	 	09/07/2016 15:13:06	15	 	 	1	31	21.2782230377197	267
138013	23/06/2016 09:26:03	 	 	1	 	 	 	 	 	 	0	1	N	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	120	180	0	1	0	0	0	0	0	 	 	1	0	0	1	 	 	0	0	0	2	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	12	0	0	1	0	0	0	0	0	0	900	4	0	1	10	4	0	0	0	0	0	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	11	5	2	 	120	4	3	3	3	3	3	3	3	3	3	3	3	2	3	4	2	3	3	2	3	3	2	3	3	3	3	3	2	3	3	3	2	7	4	4	4	4	5	3	4	3	4	4	3	4	 	3	3	3	4	 	3	4	2	4	2	3	3	4	3	4	2	4	4	4	4	4	2	3	2	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	2	3	2	3	2	2	3	28	 	0	1	3	2	1	30	2	30	30	77	16	0	 	4	4	0	1	13	88	 	0	 	 	 	0	 	88	0	0	0	0	0	0	0	 	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	5	4	2	5	2	2	2	2	4	1	4	4	17	19	17	17	1	1	5	5	5	5	5	5	5	5	5	4	5	5	5	5	4	4	5	4	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	1	4	2	8	Y	73.8000030517578	73.6999969482422	73.6999969482422	 	172.699996948242	172.800003051758	172.800003051758	 	83.6999969482422	83.6999969482422	83.6999969482422	 	23/06/2016 11:57:45	15	 	 	1	31	24.681978225708	263
138014	06/07/2016 15:07:58	 	 	1	 	 	 	 	 	 	1	2	N	0	0	1	 	1	 	 	 	 	 	 	1	 	2	 	0	35	 	-88	88	88	88	88	88	88	 	 	 	0	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	8	9	4	0	0	0	0	3	 	 	3	3	2	3	3	4	3	3	2	3	2	4	4	3	3	3	3	4	2	3	3	2	3	3	3	3	2	3	3	3	3	3	5	3	2	1	3	4	4	5	4	5	5	4	4	5	5	3	2	2	2	3	3	1	4	4	4	2	4	3	5	4	5	4	3	3	3	3	3	4	 	1	0	 	1	8	13	88	-88	 	 	 	 	 	 	 	32	1	0	77	0	77	3	18	 	 	 	 	1	 	 	 	4	2	3	2	3	2	3	2	4	1	1	4	-77	 	1	1	2	1	1	25	4	25	25	3	23	2	0	4	3	0	1	1	88	 	0	 	 	 	0	 	0	1	0	0	1	0	0	0	 	0	1	0	1	0	1	0	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	3	3	1	3	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	1	3	2	6	Y	64.9000015258789	64.9000015258789	64.9000015258789	 	147.100006103516	147.100006103516	147.100006103516	 	101.099998474121	101.099998474121	101.099998474121	 	06/07/2016 17:27:37	15	 	 	1	31	29.9929599761963	264
138015	11/09/2016 10:05:44	 	 	0	 	0	 	 	 	1	1	2	Y	1	 	 	 	0	0	1	0	 	1	200	0	24	2	 	0	23	 	2950	0	1	0	0	0	0	 	 	 	1	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	0	1	0	0	0	0	0	0	0	0	0	0	0	5	 	2	0	 	0	 	0	1	 	 	1	0	0	0	1	0	0	0	0	0	0	8	3	4	0	6	0	0	3	30	 	4	3	2	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	4	4	4	4	3	4	4	4	4	4	3	3	3	3	3	2	4	4	2	2	2	5	4	2	2	4	4	4	4	5	4	3	4	4	3	3	2	 	1	0	 	1	3	2014	3	2014	 	 	 	 	 	 	 	31	2	0	14	0	11	4	11	 	 	 	 	1	 	 	 	4	2	4	2	3	2	3	4	3	2	1	4	32	 	1	1	2	1	1	25	2	28	27	2	20	1	0	3	4	0	0	 	 	 	0	 	 	 	1	29	0	1	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	2	2	1	3	2	2	2	2	3	4	4	4	10	16	9	11	0	1	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	0	 	0	0	0	0	0	0	0	0	1	1	0	 	0	 	 	 	0	0	0	0	1	3	2	2	Y	62.5999984741211	62.5999984741211	62.5999984741211	 	164.5	164.5	164.5	 	72	72	72	 	11/09/2016 11:43:32	4	 	 	1	32	23.1335620880127	262
138016	16/07/2016 14:16:28	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	0	2	2	1	50	1	50	1	 	1	 	0	18	 	0	88	88	88	88	88	88	 	 	 	0	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	0	3	1	1	0	1	1	0	1	0	1	0	1	3	 	4	0	 	0	 	0	3	 	 	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	12	0	0	3	2	 	3	3	2	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	2	3	3	2	3	3	3	3	3	3	3	3	3	3	7	4	2	2	4	4	2	4	4	4	4	3	3	4	2	4	2	4	4	4	4	4	4	2	4	2	4	4	4	2	4	4	4	4	4	2	4	4	 	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31	1	0	14	0	11	3	11	 	 	 	 	 	 	 	 	3	2	3	2	3	2	3	2	3	2	2	3	30	 	1	0	 	 	 	25	10	25	25	1	23	1	 	4	4	0	0	 	 	 	0	 	 	 	0	 	1	0	0	0	0	0	0	0	 	0	1	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1	3	4	2	2	2	1	2	1	3	 	3	 	14	 	14	 	1	1	4	5	5	5	5	5	5	5	2	4	5	5	5	5	2	5	5	5	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	4	2	7	Y	62.7000007629395	62.5999984741211	62.5999984741211	 	174.199996948242	174.199996948242	174.199996948242	 	80.0999984741211	80.0999984741211	80.0999984741211	 	16/07/2016 15:22:41	15	 	 	1	31	20.6289939880371	259
138017	20/06/2016 16:10:47	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	3	2	0	31	 	260	0	1	0	0	0	0	 	 	 	3	0	1	0	 	0	 	0	0	8	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	3	0	0	1	0	0	0	0	0	0	1200	4	0	1	11	9	0	0	0	0	0	0	0	0	0	0	0	0	3	 	8	0	 	0	 	 	 	9	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	6	 	 	4	4	4	4	4	3	4	3	3	4	4	4	3	4	4	3	3	3	2	3	3	3	3	3	3	3	3	4	4	3	3	3	8	2	2	2	5	3	3	4	5	4	4	3	3	5	2	4	2	5	4	3	4	2	4	2	3	2	4	4	4	5	5	4	4	4	4	2	4	2	 	1	0	 	1	5	2016	88	-88	 	 	 	 	 	 	 	31	1	0	13	0	11	3	11	 	 	 	 	1	 	 	 	3	2	3	2	3	2	3	3	4	2	1	3	23	 	0	1	2	1	1	25	4	28	25	1	30	0	1	4	4	0	0	 	 	 	0	 	 	 	0	 	88	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	5	5	4	3	1	1	1	2	 	 	 	3	 	 	 	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	2	3	1	6	Y	56.7000007629395	56.7999992370605	56.5999984741211	 	151.399993896484	151.5	151.5	 	101	100	101	 	21/06/2016 12:21:53	15	 	 	1	31	24.65989112854	261
138018	09/07/2016 17:53:33	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	3	2	0	32	 	5100	0	1	0	0	0	0	 	 	 	3	0	1	1	 	1	1	 	 	 	 	0	0	1	0	0	1	0	0	0	1	1	 	 	 	12	0	0	0	0	0	1	1	0	0	1000	4	1	1	12	0	3	0	0	0	0	0	0	1	0	0	0	0	3	 	8	0	 	0	 	0	3	 	 	0	1	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	2	8	 	 	1	1	1	4	3	3	2	3	3	3	3	3	3	3	3	3	3	2	2	3	3	2	3	3	3	3	3	3	3	3	3	3	8	2	1	2	4	2	1	4	4	4	4	3	4	4	2	3	2	4	4	3	4	2	4	2	4	2	4	4	4	2	4	4	4	4	4	4	2	2	 	1	0	 	1	6	2016	88	-88	 	 	 	 	 	 	 	32	3	0	11	0	3	3	11	 	 	 	 	1	 	 	 	3	2	3	2	4	2	3	3	3	2	2	3	25	 	0	1	2	1	1	25	5	25	25	3	16	0	1	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	1	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	0	0	0	1	0	1	2	3	1	3	2	0	2	2	4	 	3	4	14	 	13	18	1	1	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	5	5	5	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	4	2	6	Y	54.9000015258789	54.9000015258789	54.9000015258789	 	148.600006103516	148.600006103516	148.600006103516	 	93	93	93	 	09/07/2016 19:20:49	15	 	 	1	31	24.8619213104248	263
138020	02/07/2016 15:14:30	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	1	 	0	34	 	0	88	88	88	88	88	88	 	 	 	88	0	1	0	 	1	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	0	7	0	0	0	1	0	0	1	1	1	0	0	3	 	2	0	 	0	 	0	7	 	 	0	0	0	1	1	1	0	0	0	0	0	7	0	2	0	6	0	0	6	60	 	2	2	3	3	3	3	3	3	3	2	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	8	79	79	79	4	4	79	4	2	4	5	3	4	5	2	4	3	4	4	4	4	4	3	3	4	4	4	4	4	3	4	4	4	2	3	3	4	4	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	3	3	3	3	3	3	3	0	 	0	1	2	1	1	25	2	25	25	1	-77	0	 	3	3	0	1	9	88	 	0	 	 	 	0	 	1	0	0	0	0	0	0	0	 	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	2	0	2	2	0	2	2	3	 	3	3	12	 	12	15	1	1	4	2	2	2	2	2	2	2	2	2	2	4	2	4	4	4	4	2	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	0	3	3	7	Y	54.7000007629395	54.7000007629395	54.7000007629395	 	157.899993896484	157.899993896484	157.899993896484	 	77.8000030517578	77.8000030517578	77.8000030517578	 	02/07/2016 16:12:05	15	 	 	1	31	21.9393157958984	261
138021	16/07/2016 17:15:13	 	 	0	 	0	 	 	 	1	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	0	34	 	2700	1	0	0	0	0	0	 	 	 	1	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	3	1	0	0	0	1	0	0	0	0	0	0	0	5	 	5	0	 	0	 	3	1	 	 	0	0	0	0	1	1	0	0	1	0	0	9	0	0	0	10	0	0	3	45	 	4	3	4	4	2	2	2	2	2	2	3	3	2	4	2	2	3	2	3	2	3	3	4	3	3	2	3	2	3	3	2	2	5	4	5	4	5	5	4	2	3	4	4	3	3	4	5	2	2	2	5	5	2	2	5	5	2	2	5	4	5	5	5	4	2	5	4	4	3	5	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	4	2	4	2	4	4	4	1	1	3	32	 	0	1	2	1	1	30	3	28	28	88	18	0	 	4	4	0	1	17	88	 	1	4	8	1	0	 	0	0	0	0	0	0	0	0	 	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	0	1	1	1	2	3	0	5	2	1	2	2	3	 	3	4	9	 	9	16	1	1	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	0	 	0	1	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	1	0	0	0	2	1	1	7	Y	60.7999992370605	60.7999992370605	60.7999992370605	 	165.699996948242	165.699996948242	165.699996948242	 	69.9000015258789	69.9000015258789	70	 	16/07/2016 18:45:32	15	 	 	1	31	22.1441287994385	265
138022	20/06/2016 15:48:25	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	0	35	 	0	88	88	88	88	88	88	 	 	 	0	0	0	1	 	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	10	0	0	1	0	0	0	0	0	0	40	2	1	1	15	3	0	0	0	0	1	0	0	1	1	0	0	0	4	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	6	8	5	9	0	0	0	0	7	 	4	4	2	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	7	3	5	2	4	2	2	4	4	4	4	4	4	5	3	4	1	4	4	1	3	2	5	2	2	3	4	4	5	2	5	4	4	4	4	1	4	1	 	10	 	0	 	 	 	 	 	 	 	 	 	 	 	 	31	1	0	4	0	0	3	88	 	 	 	 	 	 	 	 	3	3	4	2	3	2	1	2	4	3	2	3	 	 	1	1	4	2	2	25	4	26	25	88	20	0	0	3	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	4	0	2	1	1	1	2	 	 	 	4	 	 	 	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	2	3	2	7	Y	53.7999992370605	53.7999992370605	53.7999992370605	 	144	144	144	 	63.2000007629395	63.2000007629395	63.2000007629395	 	21/06/2016 13:39:27	15	 	 	1	31	25.9452133178711	262
138023	15/07/2016 12:35:32	 	 	0	 	0	 	 	 	1	1	2	Y	1	 	 	 	0	1	1	1	200	1	400	0	6	1	 	0	35	 	0	88	88	88	88	88	88	 	 	 	0	0	1	0	 	0	 	0	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	0	4	0	1	0	0	0	0	0	1	0	0	0	4	 	4	0	 	0	 	0	0	 	 	0	0	1	0	0	1	0	0	0	0	0	6	8	4	0	0	0	0	5	 	 	3	4	4	4	3	4	3	3	2	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	8	4	5	4	4	4	4	2	2	4	4	3	3	4	4	4	2	3	4	4	1	2	4	5	3	2	4	4	3	5	4	3	2	3	3	5	5	3	 	6	 	1	1	10	2010	88	-88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	4	2	3	2	3	2	4	2	1	4	0	 	1	1	4	2	2	25	5	30	20	88	18	0	0	3	3	0	1	23	88	 	0	 	 	 	1	21	0	1	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	2	2	0	4	2	2	2	2	4	3	4	4	8	18	8	12	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	1	1	0	0	1	2	1	6	Y	134.300003051758	134.300003051758	134.300003051758	 	161	161	161	 	143.800003051758	143.800003051758	143.800003051758	 	15/07/2016 13:41:21	15	 	 	1	31	51.8112716674805	256
