CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	CPVINJR4	CPINR4	CPINACTR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
60012	06/10/2013 08:42:22	1	0	0	75	60	4	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	11	2	1	 	120	1	0	 	 	0	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	 	11	N	0	1	1	3	3	3	3	2	2	4	3	3	3	3	2	3	3	3	2	3	3	3	2	3	2	3	2	3	3	3	3	3	3	3	3	2	3	4	4	4	3	4	4	4	4	2	4	4	14	1	11	1	6	2	2	3	3	 	1	1	0	1	0	0	3	3	3	3	77	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	4	4	4	77	4	4	2	2	4	4	4	147	11.0430948107129	-1.8	-5.27	0	1	12.9522586213858	-2.79	-2.99	 	 	0	0	 	 
60013	27/09/2013 11:07:48	1	0	0	72	2	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	7	1	6	 	5	1	0	 	 	0	2	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	1	0	 	 	 	1	2	3	4	4	2	3	3	3	3	1	2	3	2	3	2	3	3	2	2	3	3	3	3	3	3	4	3	3	3	3	3	3	4	4	3	3	5	5	5	2	4	4	2	5	5	4	16	1	37	1	3	3	1	3	2	 	1	1	0	1	0	0	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	4	3	3	3	4	4	5	4	4	4	5	2	5	4	141	13.4230922919548	-1.71	-2.66	0	0	15.3940609947463	-1.07	-1.89	 	 	0	0	 	 
60014	27/09/2013 12:31:39	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	1	5	 	8	1	0	 	 	0	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	 	0	N	0	1	1	3	3	4	3	3	3	4	3	3	3	2	3	4	3	3	3	3	3	2	3	4	1	3	3	3	2	3	3	4	3	3	2	3	3	4	3	3	2	3	3	4	3	4	5	4	13	0	37	1	3	2	3	4	5	 	1	1	0	0	0	0	2	3	3	3	2	3	3	3	2	2	3	3	2	3	3	2	3	3	2	3	2	3	3	2	2	 	5	 	3	4	3	4	2	4	3	139	13.5379399999046	-1.86	-2.7	0	0	12.5638274408354	-6.29	-4.22	 	 	1	0	 	 
60015	27/09/2013 09:03:11	1	0	0	72	30	2	0	 	1	10	16	88	 	2	88	 	4	 	 	11	0	1	0	0	8	0	4	 	60	1	1	1	8	0	2	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	12	 	 	 	1	2	2	4	4	3	4	3	4	4	4	4	4	3	4	3	3	4	3	3	4	4	4	3	4	4	4	4	3	3	4	4	3	4	3	4	4	5	4	4	4	5	4	5	4	5	5	10	1	77	0	6	3	2	3	4	 	1	1	0	1	1	0	4	4	4	4	3	4	3	4	4	4	4	4	3	3	4	4	3	4	3	3	4	4	4	4	3	2	3	5	4	3	3	4	1	5	5	148	17.4497617894785	-.98	-.36	0	0	13.3967616046338	29.25	-2.28	14	 	1	1	 	1
60016	03/10/2013 08:41:14	1	0	0	72	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	2	0	0	7	3	2	 	60	1	1	1	5	0	2	1	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	1	1	12	 	 	 	1	1	3	3	4	3	2	3	4	2	3	4	2	3	4	3	2	3	4	3	4	3	4	1	3	3	4	2	3	1	4	3	4	2	3	3	3	4	3	4	4	5	4	2	3	5	4	16	1	21	1	2	3	2	3	5	 	1	1	0	1	0	0	3	4	4	3	3	4	3	4	3	4	4	4	3	3	4	3	4	3	3	4	3	3	4	3	4	4	3	4	3	4	4	1	3	4	4	144	15.5959064248412	-.94	-1.21	0	0	16.8760311250353	1.38	.37	 	 	0	0	 	 
60017	30/10/2013 11:16:58	1	0	0	72	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	1	0	0	8	2	4	 	30	0	0	 	 	 	2	1	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	 	 	 	1	2	3	3	4	3	2	2	4	1	2	2	3	3	2	2	3	3	2	3	3	3	3	2	3	3	3	2	2	2	4	3	2	3	3	3	3	1	4	2	2	4	3	4	2	5	3	16	1	37	1	4	2	3	3	4	 	1	1	0	1	1	0	3	4	3	3	2	3	2	2	3	2	3	3	3	3	3	3	4	3	2	3	3	3	3	3	2	2	4	3	3	4	4	3	2	3	3	143	15.7826366715633	-1.1	-1.08	0	0	15.4663951809863	-.83	-1.79	 	 	0	0	 	 
60018	27/09/2013 09:37:05	1	0	0	72	5	1	0	 	1	8	16	88	 	8	88	 	5	 	 	8	0	0	0	0	7	6	3	 	10	0	0	 	 	 	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	 	0	N	0	1	2	2	3	4	3	3	3	3	3	2	3	3	3	4	3	3	3	3	3	3	3	4	3	2	3	3	2	3	3	3	2	3	3	3	3	3	 	3	 	4	4	4	3	2	4	4	16	1	14	1	4	3	3	3	3	 	1	0	1	1	0	0	4	4	3	4	3	4	3	3	3	3	4	3	4	3	3	4	3	3	4	3	3	3	4	4	4	4	4	4	4	3	4	3	2	2	2	146	14.34326171875	-3.15	-2.18	0	0	18.154105614962	 	 	 	 	 	 	 	 
60019	27/09/2013 10:53:50	1	0	1	72	60	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	2	4	 	120	1	0	 	 	0	2	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	1	1	1	10	 	 	 	1	2	3	3	4	3	2	2	4	3	2	2	3	4	4	3	3	3	3	3	3	4	3	3	3	3	4	2	3	77	3	3	3	3	3	3	3	4	3	2	4	5	4	3	3	3	3	14	1	11	1	4	3	3	3	3	 	1	1	0	1	0	0	3	4	3	3	3	4	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	4	3	3	5	3	139	20.8051364078702	.05	1.1	0	0	17.1301629604516	-.69	-.86	 	 	0	0	 	 
60020	27/09/2013 08:38:33	1	0	0	72	10	1	0	 	1	23	20	88	 	2	88	 	5	 	 	10	0	1	1	0	8	2	2	 	20	1	0	 	 	0	2	0	1	1	1	1	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	1	1	1	0	 	 	 	1	1	3	2	4	4	3	3	4	3	3	2	3	3	1	3	3	3	3	3	3	2	2	3	3	2	3	2	3	3	4	3	3	4	3	3	4	3	3	2	3	4	4	3	3	5	4	14	1	11	0	5	3	3	5	5	 	1	1	0	0	1	0	3	4	3	3	3	4	2	1	3	3	4	3	3	3	77	3	2	3	3	2	3	3	3	2	3	4	3	2	4	4	5	3	3	5	4	148	14.8464404963527	-1.74	-1.81	0	0	14.2538407487981	-.79	-1.53	 	 	0	0	 	 
60021	29/09/2013 10:44:15	1	0	0	72	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	2	0	8	2	2	 	60	1	1	1	3	0	2	0	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	1	13	 	 	 	1	2	3	3	3	3	2	2	3	2	3	4	3	3	4	3	3	3	3	3	4	1	4	3	3	3	4	3	3	3	4	3	4	3	2	3	4	3	3	3	3	4	4	4	4	5	4	12	1	21	1	6	2	2	3	3	 	1	1	0	1	1	0	3	4	3	4	3	4	3	4	3	4	4	4	3	4	3	2	3	3	3	3	3	3	4	3	3	4	4	3	3	4	3	4	3	4	3	148	16.7736374331675	-.98	-.69	0	0	16.665915949732	-1.83	-1.54	 	 	0	0	 	 
60022	29/09/2013 12:19:56	1	0	0	72	45	2	0	 	1	10	16	88	 	10	88	 	5	 	 	9	0	2	0	0	9	1	3	 	90	1	0	 	 	0	1	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	 	0	N	0	1	2	3	4	4	3	3	3	3	4	3	3	4	3	4	3	4	3	3	4	4	3	4	3	3	3	4	3	3	3	4	3	3	4	4	3	4	4	5	3	4	4	4	3	3	5	5	16	1	6	1	6	2	2	3	3	 	1	1	1	1	0	0	4	4	4	3	3	4	4	3	4	4	4	3	3	4	4	3	4	4	3	3	3	4	4	4	5	5	4	3	3	5	5	4	3	5	5	138	13.9858438184562	-.4	-2.25	0	0	15.7711200456892	-.91	-1.67	 	 	0	0	 	 
60023	29/09/2013 12:12:24	1	1	0	72	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	1	0	8	1	3	 	60	1	1	1	3	0	2	0	1	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	1	1	0	 	 	 	1	2	3	3	4	3	3	2	4	3	3	3	3	3	4	3	4	3	3	3	4	3	3	3	4	4	3	2	3	3	3	3	3	3	3	3	4	4	3	2	3	4	4	3	3	5	3	16	1	18	1	4	2	2	3	3	 	1	1	1	1	1	0	4	4	2	3	3	4	2	3	3	2	3	3	4	3	4	3	4	3	4	3	3	3	4	3	3	2	3	4	4	5	4	3	2	5	4	145	15.7319672486845	-2.1	-1.16	0	0	 	 	 	 	 	 	 	 	 
60024	29/09/2013 11:07:15	1	0	1	75	140	5	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	0	0	1	9	3	3	0	280	1	0	 	 	0	2	0	1	1	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	12	 	 	 	1	2	3	3	4	3	2	2	4	2	2	2	2	3	4	3	3	4	3	4	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	4	4	3	3	2	4	4	4	3	3	5	3	16	1	16	1	5	2	3	3	3	 	1	1	0	1	0	0	3	4	3	4	3	4	3	3	3	4	4	4	3	3	3	4	4	3	3	3	3	3	4	3	4	3	3	2	4	5	4	3	3	5	3	141	15.6505269522578	-1.54	-1.11	0	0	16.066165196108	7.56	.48	 	 	1	0	 	 
60025	28/09/2013 08:56:15	1	0	1	75	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	7	4	4	 	10	1	1	1	7	0	2	0	1	1	1	0	1	0	1	1	1	0	0	1	0	0	 	 	1	 	0	1	1	1	12	 	 	 	1	1	2	3	4	3	1	2	4	3	3	4	1	3	4	3	4	4	3	3	4	3	3	2	3	3	4	2	2	2	4	3	3	2	3	3	4	4	3	3	3	5	5	5	4	5	5	12	1	28	1	3	2	2	3	3	 	1	1	0	0	0	0	3	4	3	3	3	4	3	4	3	3	4	3	3	3	4	4	4	3	3	4	3	3	4	3	3	 	4	 	4	4	4	3	4	4	3	147	18.6450336533057	-.28	.18	0	0	13.9425052242755	3.34	-1.13	 	 	0	0	 	 
60026	29/09/2013 09:10:02	1	0	0	72	5	9	0	 	1	8	16	88	 	12	88	 	5	 	 	9	0	2	0	0	8	2	3	 	10	1	0	 	 	0	1	1	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	 	0	N	0	1	0	3	4	4	4	3	3	4	3	4	4	3	4	4	3	3	3	3	3	4	4	3	3	3	3	4	3	3	4	4	3	4	3	3	3	4	4	5	4	3	4	5	4	4	5	4	16	1	28	1	2	3	3	5	4	 	1	1	0	1	1	0	3	3	4	3	4	4	3	4	3	3	4	3	3	3	4	4	3	3	3	3	4	3	3	3	4	4	4	5	4	4	4	4	4	5	4	145	14.6336167613374	-1.42	-1.9	0	0	12.6645227515312	-.97	-3.1	 	 	0	0	 	 
60027	29/09/2013 10:37:21	1	0	0	72	5	4	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	1	0	0	9	2	3	 	10	1	0	 	 	0	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	0	1	2	3	3	4	3	3	3	4	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	3	4	3	4	4	3	3	5	4	16	1	28	1	2	3	3	3	3	 	1	1	0	1	0	0	3	3	2	3	2	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	4	4	4	4	2	4	4	2	4	4	144	13.7914291336168	-1.38	-2.61	0	0	12.6645227515312	-2.05	-3.05	 	 	0	0	 	 
60028	29/09/2013 11:54:34	1	0	0	72	15	2	0	 	1	30	19	88	 	6	7	88	5	 	 	8	0	1	0	0	8	3	4	 	30	1	1	1	5	0	1	0	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	1	1	 	12	N	0	1	3	4	3	4	3	3	2	4	3	4	3	3	3	4	2	3	4	3	3	4	3	4	3	3	3	3	2	2	3	4	3	3	4	3	3	4	4	5	3	4	5	4	1	4	5	4	15	1	14	1	5	2	3	3	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	147	14.597274511034	-1.19	-1.99	0	0	 	 	 	 	 	 	 	 	 
60029	26/09/2013 14:32:34	1	0	0	75	60	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	7	4	5	 	10	0	0	 	 	 	1	1	1	0	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	1	1	1	1	 	0	N	0	1	3	2	3	4	4	3	3	4	3	3	3	3	4	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	4	3	4	 	3	 	4	5	4	4	3	5	4	14	1	37	1	4	3	3	3	5	 	1	1	1	1	0	0	4	4	4	4	4	4	3	1	4	4	3	4	3	4	4	4	4	3	4	4	3	4	4	4	5	4	5	4	4	5	5	3	4	5	5	145	14.9699835856454	-2.34	-1.64	0	0	17.3654863234845	-.9	-.71	 	 	0	0	 	 
60030	21/09/2013 12:00:53	1	0	0	72	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	7	3	3	 	20	1	0	 	 	0	2	0	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	1	1	0	 	 	 	1	1	3	3	4	3	2	3	4	1	1	4	1	3	4	3	3	4	3	3	4	3	4	1	3	4	4	1	3	1	4	3	3	2	3	4	4	4	3	3	3	5	5	4	4	5	5	14	1	21	1	2	2	2	3	3	 	1	1	0	0	0	0	3	3	3	4	3	4	2	4	4	3	3	3	4	3	4	2	3	2	3	4	2	3	4	2	3	 	3	 	3	4	4	4	4	5	5	142	13.0328819611881	-1.72	-3.03	0	0	14.4414145514069	-2.68	-1.06	 	 	0	0	 	 
60031	25/09/2013 11:46:02	1	0	0	72	10	1	0	 	0	 	 	 	 	 	 	 	3	 	 	10	0	1	0	0	7	0	6	 	20	1	0	 	 	0	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	 	0	N	0	1	1	77	3	4	4	2	2	4	4	2	4	2	2	4	3	3	3	2	3	4	3	3	4	4	2	4	4	3	3	4	3	3	3	3	3	4	2	4	3	3	4	5	2	1	5	4	16	1	28	1	4	3	3	5	5	 	1	1	0	1	0	0	4	4	3	4	4	4	3	4	4	4	4	4	4	4	3	4	3	3	4	3	3	4	4	3	4	4	4	4	4	4	4	4	4	4	4	149	13.4303173407003	-2.61	-3.14	0	0	18.5556046310766	-3.16	-.89	 	 	0	0	 	 
60032	21/09/2013 10:41:38	1	0	0	72	6	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	8	2	3	 	12	1	0	 	 	0	1	0	1	1	1	1	1	0	1	1	0	0	1	1	0	0	 	 	0	 	0	0	1	1	 	0	Y	11	1	2	4	3	4	3	3	2	4	3	2	3	3	3	3	3	4	3	3	3	4	3	4	4	3	3	4	3	3	3	4	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	4	16	1	28	1	4	2	1	3	4	 	1	0	0	0	0	0	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	 	77	 	77	77	77	77	77	77	77	145	15.3977300967181	-1.8	-1.31	0	0	13.6369674186238	-.57	-3.34	 	 	0	0	 	 
60033	26/10/2013 09:30:26	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	11	0	1	0	0	8	2	2	 	10	1	1	7	3	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0	 	0	N	0	1	2	3	3	4	3	3	3	4	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	3	4	4	4	12	1	42	1	3	3	2	3	3	 	1	1	0	1	0	0	3	4	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	4	4	4	4	4	141	14.7596576750434	.24	-1.66	0	0	17.8551470200976	-1.67	-.84	 	 	0	0	 	 
60034	09/03/2014 12:21:31	1	0	0	72	5	1	0	 	1	12	16	88	 	1	88	 	4	 	 	8	0	1	0	0	7	2	6	 	10	1	0	 	 	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	0	1	0	1	1	1	1	 	0	N	0	1	2	3	3	3	4	4	2	3	2	3	3	3	3	3	3	3	3	3	2	4	4	3	3	4	4	3	3	3	2	3	3	3	3	3	3	3	3	4	2	3	4	4	3	2	4	3	14	1	31	1	6	3	3	5	5	 	1	1	1	1	1	1	3	2	3	3	4	4	3	2	4	4	2	3	3	3	4	3	4	4	3	3	3	4	3	3	3	4	4	3	4	5	5	3	2	5	5	148	14.5309822844788	-.66	-2.09	0	0	20.8611196607503	-.53	-.09	 	 	0	0	 	 
60035	21/09/2013 09:05:27	1	0	0	72	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	7	3	4	 	20	1	0	 	 	0	2	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	 	 	 	1	2	3	3	3	4	2	3	4	1	3	3	1	3	3	2	3	3	3	3	4	3	3	3	3	3	3	2	2	2	3	3	3	2	3	3	4	4	4	3	3	3	4	4	4	4	4	12	1	14	1	2	2	2	3	5	 	1	1	0	1	0	0	3	4	3	2	3	4	2	3	3	3	4	3	3	3	4	3	4	3	3	3	3	3	3	2	4	4	3	3	3	4	4	4	4	4	4	145	16.4120579457492	-3.42	-.79	0	0	15.0064928348243	-.47	-.49	 	 	0	0	 	 
60036	26/09/2013 09:32:48	1	0	0	75	30	9	0	 	1	11	16	88	 	11	88	 	2	 	 	7	0	1	0	0	9	3	4	 	60	1	1	1	6	0	2	0	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	11	 	 	 	1	1	4	4	4	4	4	4	4	4	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	2	5	3	4	3	4	4	4	2	4	4	5	15	1	14	1	6	3	3	3	4	 	1	1	0	0	0	0	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	4	3	4	 	4	 	4	4	4	2	4	5	4	141	18.864904325267	.09	.4	0	0	14.5788295786848	-.64	-.7	 	 	0	0	 	 
60037	30/09/2013 14:48:16	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	6	 	 	11	0	0	1	0	8	1	3	 	10	1	0	 	 	0	1	0	1	0	1	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	 	0	N	0	1	2	3	3	3	3	3	2	3	3	2	3	3	4	4	3	2	3	3	3	4	3	3	3	3	3	3	2	3	77	3	3	3	3	3	3	3	4	3	1	4	4	4	3	3	4	3	10	1	15	1	4	3	3	2	2	 	1	1	0	1	0	0	3	4	3	3	77	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	4	3	3	4	5	3	3	3	4	4	147	11.7827569807604	-1.66	-4.58	0	0	16.1873347327343	-2.4	.03	 	 	0	0	 	 
60038	23/09/2013 15:01:37	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	6	 	 	10	0	2	0	0	8	2	2	 	10	1	0	 	 	0	1	0	1	0	1	0	1	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	1	 	0	N	0	1	1	3	3	3	3	3	3	4	3	2	4	3	3	3	3	3	4	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	4	3	3	3	3	4	4	3	3	4	3	16	0	28	0	4	3	3	5	5	 	1	1	0	1	0	0	3	4	3	4	3	4	2	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	4	3	4	5	3	143	15.9194596677847	-.95	-.89	0	0	15.269600753108	1	-.37	 	 	0	0	 	 
60039	27/09/2013 14:14:47	1	0	0	75	180	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	8	4	4	 	360	0	0	 	 	 	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	 	0	N	0	1	2	3	3	4	3	2	3	4	1	3	4	2	3	4	2	2	3	3	3	4	2	4	1	3	3	4	1	3	1	4	3	4	2	3	3	4	 	4	 	3	5	5	5	4	5	4	16	1	14	1	4	2	3	3	3	 	1	1	0	0	0	0	3	3	3	3	4	4	2	4	3	3	4	4	3	3	4	3	4	3	3	4	4	3	4	3	4	 	4	 	3	5	5	4	4	5	5	144	14.6295079528098	-2.69	-1.87	0	0	14.4193670999857	-1.17	-2.23	 	 	0	0	 	 
60040	04/10/2013 11:24:54	1	0	0	75	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	8	4	3	 	10	1	0	 	 	0	2	1	1	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	0	 	 	 	1	1	77	3	4	4	77	3	4	3	4	4	3	3	3	3	3	4	3	3	3	3	4	77	3	3	4	3	3	3	4	3	3	3	3	3	4	4	4	2	4	5	4	3	4	4	4	14	1	4	1	6	1	1	2	2	 	1	1	0	1	0	0	4	4	4	4	3	3	77	4	3	3	3	3	4	4	4	4	4	3	3	3	3	4	3	77	4	4	3	2	4	5	5	3	4	5	4	138	13.9921592022897	.45	-2.13	0	0	12.5500874104145	28.65	-4	11.88	 	1	1	 	1
60041	21/09/2013 10:44:49	1	0	0	72	5	1	0	 	1	10	16	88	 	3	88	 	5	 	 	9	1	2	0	0	8	1	3	 	10	1	1	1	6	0	2	0	1	1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	 	 	 	1	4	3	3	3	3	2	3	3	3	2	3	3	2	3	3	3	3	3	3	3	2	3	3	3	2	3	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	2	4	4	16	1	28	1	3	3	3	5	5	 	1	1	1	1	0	0	3	3	3	3	2	3	3	2	3	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	142	14.5657232947877	-1.74	-1.81	0	0	15.2262293051309	-1.95	-2.99	 	 	0	0	 	 
60042	21/09/2013 10:49:53	1	0	1	72	120	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	10	2	4	 	6	0	0	 	 	 	2	1	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	11	 	 	 	1	0	1	3	3	3	3	1	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	 	4	 	4	4	4	4	4	4	4	16	1	37	1	3	3	3	4	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	149	18.1081719654856	-2.68	-.1	0	0	17.4055061855864	-3.16	-1.25	 	 	0	0	 	 
60043	26/09/2013 12:39:10	1	0	0	72	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	8	2	3	 	30	1	0	 	 	0	2	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	12	 	 	 	1	1	4	4	4	4	4	3	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	4	4	3	4	4	4	4	4	4	5	5	5	5	4	5	4	16	1	37	1	3	3	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	149	15.0475596910526	-1.49	-1.71	0	0	 	 	 	 	 	 	 	 	 
