CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	CLUSTIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPPLCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYC01R4	PAYC02R4	PAYC03R4	PAYC04R4	PAYC05R4	PAYC06R4	PAYC07R4	ENRLSTR4	LSTWHYR4	MATFEER4	MTHFEER4	OTHFEER4	TUTFEER4	FODFEER4	TRNFEER4	EQPFEER4	BOKFEER4	OTHEXPR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYGOVR4	PAYNGOR4	PAYPRVR4	MISSCHR4	TMABSTR4	ATTENDR4	CURJOBR4	LOKWRKR4	RSNNLKR4	FNDJ01R4	FNDJ02R4	FNDJ03R4	FNDJ04R4	FNDJ05R4	FNDJ06R4	FNDJ07R4	FNDJ08R4	FNDJ10R4	WOTWRKR4	OUTLOKR4	RSNOLKR4	SATSFDR4	UNSATSR4	LKFRWRR4	DNFR01R4	DNFR02R4	DNFR03R4	DNFR04R4	DNFR05R4	DNFR06R4	DNFR07R4	DNFR08R4	DNFR09R4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNYRR4	ACLNMTR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGTR4	WRKUNSR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMLIFER4	NMLOANR4	NMMATLR4	LNWRYRR4	LNWRMTR4	LNLTYRR4	LNLTMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	CMTACTR4	CMTSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	OWNMOBR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTHLTCR4	YRLTCR4	NUMMRYR4	MTHMARR4	YRMARR4	MTHLTMR4	YRLTMR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	TYPMRGR4	SPFTMRR4	SPMTMRR4	MRGCNTR4	LNGSPSR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPFTEDR4	CURLVGR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	MNYFMYR4	MNYSPSR4	CLANDR4	CLNSZER4	CRCLNDR4	CRCSZER4	CWHGV1R4	CWHGV2R4	CWHGV3R4	CWHGV4R4	CWHGV5R4	CLIVSTR4	CBRUTLR4	CVLUTLR4	CBRGRNR4	CVLGRNR4	SLANDR4	SLNSZER4	SRCLNDR4	SRCSZER4	SWHGV1R4	SWHGV2R4	SWHGV3R4	SWHGV4R4	SWHGV5R4	SLIVSTR4	SBRUTLR4	SVLUTLR4	SBRGRNR4	SVLGRNR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	CURRPRR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	EATOUTR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	CNTEACR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
131021	28/01/2014 06:35:11	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	2	88	1	 	0	0	9	 	 	 	 	 	 	 	 	0	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	6	N	N	Y	N	N	N	N	N	N	700	4	1	5	6	1	0	0	1	0	1	0	1	0	0	1	3	 	2	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	 	 	0	4	0	1	0	14	0	0	5	40	 	4	4	4	4	2	3	3	4	4	4	3	4	1	3	4	4	4	2	3	1	3	4	4	4	3	3	4	2	4	4	3	3	4	4	4	3	4	1	4	3	5	2	2	3	5	5	4	3	8	1	13	1	 	 	5	4	4	3	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	25	19	 	 	0	88	5	0	 	 	0	 	 	0	 	88	88	88	3	4	3	0	1	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	1	1	1	Y	58	58	58	175	175	175	 	02/01/2014 08:47:06	225	18.9387755102041	-.2	-1.27	0	0
131022	31/12/2013 21:35:24	1	 	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	3	5	6	14	88	 	 	 	1	 	1	1	 	15	N	Y	N	N	N	N	N	1	 	113	0	0	0	0	0	0	150	0	N	Y	N	N	N	N	N	0	 	0	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	5	0	0	0	0	0	1	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	2	3	0	5	2	4	0	30	3	4	4	3	1	4	2	4	4	3	4	4	1	4	4	4	4	4	3	1	4	3	4	4	2	2	3	2	4	1	4	4	4	4	4	4	3	1	4	2	4	4	5	2	4	5	3	5	15	1	4	1	 	 	4	4	5	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	16	 	 	0	88	5	0	 	 	0	 	 	0	 	88	88	88	2	4	3	0	1	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	Y	60	60	60	170	170	170	 	31/12/2013 21:38:09	224	20.7612456747405	-.88	-.48	0	0
131023	07/04/2014 12:05:57	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	3	4	10	4	88	 	 	 	1	 	1	1	 	1996	N	Y	N	N	N	N	N	1	 	80	600	0	750	0	0	0	350	0	N	Y	N	N	N	N	N	0	 	1	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	12	N	N	Y	N	N	N	N	N	N	40	2	0	1	3	0	0	0	0	0	0	0	1	0	0	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	3	0	2	6	3	1	20	60	4	4	4	4	4	3	4	4	4	4	2	3	4	4	4	4	3	3	4	2	3	4	4	3	4	3	3	3	4	4	3	4	3	3	4	3	4	4	3	1	3	1	5	1	5	5	2	5	16	1	11	1	 	 	6	3	3	2	2	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	26	28	 	 	0	0	5	0	 	 	0	 	 	0	 	21	17	88	3	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	1	1	1	0	1	0	1	Y	55	55	55	180	180	180	 	05/01/2014 15:44:28	236	16.9753086419753	 	 	 	 
131024	21/02/2014 01:18:38	2	 	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	6	88	88	 	 	 	1	 	2	1	 	30	N	Y	N	N	N	N	N	1	 	0	0	78	0	0	0	70	350	250	N	Y	N	N	N	N	N	1	15	3	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	1	0	1	0	1	0	0	0	0	0	1	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	0	3	0	0	5	7	3	 	60	3	4	4	4	4	3	4	4	4	3	2	4	3	4	3	4	4	3	3	3	4	3	4	3	3	3	3	3	4	4	4	4	4	4	4	3	3	3	3	5	5	2	2	4	5	5	4	5	16	1	11	1	 	 	5	4	6	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	3	3	27	24	 	0	 	0	3	0	 	 	1	1	2	0	 	21	88	88	4	6	 	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	1	1	1	Y	54	54	54	154	154	154	 	19/02/2014 08:52:34	231	22.7694383538539	 	 	 	 
131025	01/01/2014 17:51:01	1	1	1	1	0	 	 	 	0	 	7	6	0	 	0	 	1	1	2	5	4	19	88	 	 	 	1	 	1	1	 	25	N	Y	N	N	N	N	N	1	 	100	90	150	0	0	150	0	0	0	Y	Y	N	N	N	N	N	0	 	1	 	 	 	Y	N	Y	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	14	3	1	0	0	0	1	1	0	0	0	0	0	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	1	3	0	5	6	1	1	1	50	2	3	4	4	2	3	2	4	3	3	4	3	3	3	4	4	3	3	3	3	3	3	3	1	3	2	4	3	3	3	3	3	3	4	3	3	3	1	3	2	2	3	5	1	5	4	2	5	12	1	36	1	 	 	4	4	4	4	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	29	38	 	 	0	88	5	0	 	 	0	 	 	0	 	20	12	88	3	2	2	0	1	0	1	1	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	1	Y	53	53	53	173	173	173	 	25/12/2013 15:34:21	234	17.708576965485	 	 	 	 
131026	31/12/2013 04:20:00	2	 	1	0	 	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	1	88	1	 	1	1	 	20	N	Y	N	N	N	N	N	1	 	30	0	50	0	0	0	0	150	0	N	Y	N	N	N	N	N	0	 	0	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	5	1	1	1	0	1	0	1	0	0	1	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	2	4	0	0	4	3	2	 	40	2	4	4	3	2	3	3	4	3	2	4	3	3	3	4	3	4	3	3	2	3	4	3	3	3	4	3	2	3	2	4	2	3	4	3	4	3	2	3	3	4	2	4	3	5	4	2	5	15	1	11	1	 	 	8	7	7	5	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	22	 	0	 	0	5	0	 	 	0	 	 	0	 	19	88	88	4	6	 	0	1	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	Y	45	45	45	155	155	155	 	25/12/2013 15:47:01	225	18.7304890738814	-1.24	-.97	0	0
131027	27/12/2013 11:40:18	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	3	5	6	11	88	 	 	 	1	 	0	1	 	10	N	Y	N	N	N	N	N	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	6	0	1	0	1	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	2	0	5	3	3	10	20	3	4	4	4	3	3	2	4	4	4	3	2	3	2	4	4	3	4	4	2	4	4	3	4	4	2	3	2	4	3	3	4	4	4	4	4	2	2	4	4	4	4	2	3	5	5	3	5	15	0	13	1	 	 	4	5	5	4	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	21	18	 	 	0	88	5	0	 	 	0	 	 	0	 	88	88	88	3	4	2	0	1	0	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	52	52	52	169	169	169	 	27/12/2013 20:28:32	224	18.2066454255803	-1.02	-1.62	0	0
131028	13/02/2014 06:19:00	2	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	88	1	 	3	1	 	5	N	Y	N	N	N	N	N	1	 	200	0	50	0	0	0	0	200	0	N	Y	N	N	N	N	N	0	 	0	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	5	2	0	1	0	1	0	1	0	0	1	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	0	0	0	7	6	4	 	10	4	3	4	4	3	4	1	3	3	2	2	3	2	3	3	4	3	3	4	3	3	4	4	3	2	3	3	2	4	3	3	2	3	3	3	3	3	3	4	3	 	1	 	4	5	4	3	4	16	1	11	1	 	 	5	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	18	 	0	 	0	5	0	 	 	0	 	 	0	 	88	88	88	3	3	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	Y	55	55	55	163	163	163	 	13/02/2014 12:01:44	232	20.7008167413151	 	 	 	 
131029	01/02/2014 21:18:08	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	1	11	88	1	 	2	1	 	15	N	Y	N	N	N	N	N	1	 	50	0	0	0	0	0	30	0	0	N	Y	N	N	N	N	N	0	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	3	0	0	0	1	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	2	1	2	0	5	2	4	40	30	3	4	4	4	2	3	3	3	4	4	4	4	1	3	4	3	3	3	3	2	3	2	4	4	3	4	3	2	4	3	3	2	4	4	3	3	3	2	3	4	4	2	2	4	5	5	4	5	14	1	40	1	 	 	5	4	5	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	20	18	 	 	0	88	4	0	 	 	0	 	 	1	1	0	88	88	3	6	 	0	1	0	1	1	1	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	Y	53	53	53	175	175	175	 	02/01/2014 07:01:27	228	17.3061224489796	-.21	-2.13	0	0
131030	01/01/2014 17:58:42	1	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	3	6	4	10	88	 	 	 	1	 	1	1	 	30	N	Y	N	N	N	N	N	1	 	125	0	20	125	0	0	0	40	250	N	Y	N	N	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	1	0	0	6	6	2	 	60	4	4	4	3	3	4	3	4	3	3	4	3	2	4	3	4	4	4	4	3	3	4	4	4	3	4	3	3	3	3	3	4	4	3	3	3	3	3	3	1	3	2	5	2	5	5	1	5	16	1	11	1	 	 	8	2	2	2	2	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	32	 	 	0	88	5	0	 	 	0	 	 	0	 	19	17	88	2	6	 	0	1	0	1	0	1	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	1	Y	59	59	59	179	179	179	 	27/12/2013 09:51:25	232	18.4139071814238	 	 	 	 
131031	29/12/2013 17:16:32	2	 	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	12	88	1	 	1	0	31	 	 	 	 	 	 	 	 	1	 	0	0	40	0	0	0	0	60	0	N	Y	N	N	N	N	N	0	 	2	0	0	8	 	 	 	 	 	 	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	1	0	1	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	7	5	0	0	0	0	3	 	 	3	3	4	3	2	2	1	3	2	2	3	2	3	3	3	3	2	3	3	3	2	4	2	3	3	3	3	3	3	2	3	2	3	4	3	2	2	3	3	2	2	2	2	2	4	4	2	5	15	1	14	1	 	 	5	7	4	5	4	1	2	0	 	1	4	2004	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	25	19	8	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	20	 	1	 	0	4	0	 	 	1	44	2	0	 	19	88	88	4	6	 	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	Y	60	60	60	165	165	165	 	27/12/2013 13:36:54	226	22.0385674931129	.28	.2	0	0
131032	06/03/2014 15:15:53	2	 	1	1	0	 	 	 	1	 	6	2	0	 	0	 	1	0	 	 	6	11	88	 	 	 	0	6	1	1	 	15	N	N	Y	N	N	N	N	1	 	50	0	20	120	0	0	0	100	0	N	Y	N	N	N	N	N	1	7	1	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	6	0	0	0	0	0	0	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	2	0	0	4	6	2	1	1	30	4	3	4	4	1	4	4	4	4	2	4	3	2	3	4	4	4	4	3	2	4	3	3	4	4	4	3	2	4	4	3	4	4	3	4	4	4	2	4	2	4	3	4	2	5	4	2	5	15	1	1	1	 	 	9	3	4	3	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	0	 	88	5	0	 	 	1	33	2	0	 	88	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	1	0	1	1	1	Y	48	48	48	148	148	148	 	06/03/2014 15:13:29	228	21.9138056975895	-2.32	.15	0	0
131033	01/01/2014 17:54:14	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	14	88	1	 	1	0	21	 	 	 	 	 	 	 	 	0	21	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	18	N	N	Y	N	N	N	N	N	N	800	4	0	10	5	1	0	0	1	0	0	0	1	0	0	0	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	2	0	9	0	0	4	6	 	3	4	4	4	3	3	4	4	4	4	4	3	3	4	4	4	4	4	4	3	4	4	4	4	3	3	4	3	3	4	4	4	4	3	4	4	3	2	4	2	2	3	5	2	5	5	2	5	15	1	4	1	 	 	7	4	4	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	26	29	 	 	0	88	5	0	 	 	0	 	 	0	 	21	19	88	4	6	 	0	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	0	1	1	Y	61	61	61	178	178	178	 	24/12/2013 13:07:15	226	19.252619618735	.21	-1.14	0	0
131034	13/01/2014 18:30:06	2	 	 	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	9	88	 	 	 	1	 	2	0	31	 	 	 	 	 	 	 	 	1	 	0	0	30	0	0	0	0	150	0	N	N	Y	N	N	N	N	0	 	2	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	2	0	1	0	1	1	1	0	0	0	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	2	3	0	6	0	0	4	20	 	2	3	 	4	3	3	3	 	3	3	 	3	4	3	 	4	3	4	4	3	3	 	3	4	3	4	4	3	 	2	3	2	 	4	3	3	4	3	3	4	4	3	4	5	5	4	5	4	15	0	11	0	1	11	5	4	4	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	18	 	0	 	0	5	0	 	 	0	 	 	0	 	21	19	88	4	6	 	0	1	0	1	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	53	53	53	152	152	152	 	01/01/2014 17:54:12	226	22.9397506925208	-1.7	.47	0	0
131035	25/12/2013 02:07:28	1	 	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	1	5	1	 	1	1	 	15	N	Y	N	N	N	N	N	1	 	20	700	0	300	0	0	0	280	220	N	Y	N	N	N	N	N	0	 	0	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	4	0	1	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	3	0	0	5	6	2	 	30	3	3	4	3	2	3	3	4	3	3	3	3	2	3	4	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	2	4	4	4	4	4	16	1	11	1	 	 	7	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	35	30	 	 	0	88	5	0	 	 	0	 	 	0	 	88	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	Y	67	67	67	180	180	180	 	24/12/2013 19:37:17	233	20.679012345679	 	 	 	 
131036	08/01/2014 12:00:22	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	1	88	1	 	0	1	 	15	N	Y	N	N	N	N	N	1	 	20	840	0	0	0	100	0	220	240	N	Y	N	N	N	N	N	0	 	3	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	1	0	1	0	1	0	0	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	3	0	0	8	2	2	 	30	3	3	4	3	3	2	3	4	2	2	3	2	3	4	3	3	3	4	3	3	2	4	3	3	3	3	3	3	4	3	3	3	4	3	3	3	4	3	3	4	4	4	2	2	4	5	5	5	15	1	14	1	 	 	7	1	4	2	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	28	19	 	0	 	0	5	0	 	 	0	 	 	0	 	19	88	88	4	6	 	0	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	Y	47	47	47	167	167	167	 	09/01/2014 06:41:19	226	16.8525224999104	.59	-1.82	0	0
