CHILDCODE	MTHDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTDEEND	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
58022	10/11/2013	3	240	135	9	419	3	324	4	1	18,03	60	17,42	-99	4	1	1	4	3	2	4	1	1	2	4	1	3	2	1	4	07/03/2014 15:37:42	10/11/2013	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	1	1	2	3	1	2	3	1	14	24	15	4	15	14	15	34	18	75	21	72.4137954711914	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0
58023	04/12/2013	3	240	135	9	419	3	624	4	1	18,21	60	18,43	27/16	4	1	1	4	2	2	4	1	1	2	4	4	3	1	2	2	07/03/2014 15:47:48	04/12/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	1	1	99	99	99	10	52	11	31	11	35	11	55	20	83.3333358764648	21	72.4137954711914	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0
58025	13/12/2013	3	240	135	9	419	50	624	4	1	18,21	58	17,43	27/116	4	4	1	4	3	2	4	2	1	2	2	1	3	4	2	2	07/03/2014 15:59:12	13/12/2013	3	2	3	3	2	1	1	1	2	1	2	3	3	2	2	2	4	1	4	4	1	4	1	1	15	58	16	30	16	42	16	59	17	70.8333358764648	18	62.0689659118652	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	0	0	0
58026	13/11/2013	3	240	135	9	419	3	624	4	1	91,15	48	17,43	18/24	4	2	1	4	3	3	4	99	1	2	2	1	3	2	1	3	07/03/2014 16:08:57	13/11/2013	3	2	3	3	2	1	1	1	2	3	1	3	2	1	2	1	1	1	2	4	1	3	4	1	15	32	15	54	15	58	16	12	18	75	21	72.4137954711914	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	0
58027	16/11/2013	3	240	135	9	419	3	624	1	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	4	1	3	1	2	2	07/03/2014 16:23:51	16/11/2013	3	2	3	3	1	1	1	1	2	1	2	3	2	2	2	4	3	1	2	4	1	3	2	1	9	24	9	50	10	1	10	20	20	83.3333358764648	25	86.2068939208984	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0
58028	15/02/2014	3	240	135	9	419	3	624	4	77	-99	-99	1,74	-99	4	99	78	78	1	4	4	3	1	2	2	1	3	4	4	3	28/03/2014 13:51:19	15/02/2014	3	2	3	3	2	1	1	1	2	3	1	1	2	2	2	1	1	4	2	4	1	1	2	1	12	50	13	24	13	34	13	48	15	62.5	14	48.2758636474609	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0
58029	15/11/2013	3	240	135	9	419	3	624	4	1	-77	70	-77	16/27	3	1	1	4	3	2	4	3	4	2	2	3	2	2	1	2	07/03/2014 16:33:26	15/11/2013	3	2	3	3	2	2	3	4	2	1	1	4	4	1	2	4	2	2	1	2	3	3	4	3	13	30	14	7	14	8	14	28	12	50	17	58.6206893920898	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0
58030	26/02/2014	3	240	135	91	419	3	624	1	1	18,08	-77	2,19	18/24	3	2	1	4	1	4	3	1	2	2	4	3	1	2	1	4	28/03/2014 13:59:47	26/02/2014	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	15	41	16	3	79	79	79	79	 	 	14	48.2758636474609	1	1	1	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
68001	08/11/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/24	3	2	1	4	3	4	4	4	1	2	4	1	3	3	2	2	07/03/2014 16:43:53	29/11/2013	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	2	1	1	2	4	1	3	4	1	12	0	12	40	12	50	13	10	20	83.3333358764648	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0
68002	27/11/2013	3	240	125	9	419	3	624	4	1	18,03	60	17,43	3/4	4	4	1	4	3	2	4	3	1	2	4	4	1	1	1	3	07/03/2014 17:02:25	27/11/2013	3	2	3	3	2	1	1	1	2	3	2	3	3	2	2	4	2	1	2	3	4	3	4	1	13	0	13	40	14	0	14	20	19	79.1666641235352	25	86.2068939208984	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	1	1	0
68003	10/09/2013	3	240	140	-77	419	-77	624	4	1	18,03	-77	17,43	16.18	4	77	4	3	77	4	2	77	77	77	2	77	2	2	77	1	07/03/2014 17:14:37	10/09/2013	3	2	3	3	2	1	3	1	2	4	1	1	4	2	2	4	2	3	2	4	2	99	99	99	12	4	12	40	12	42	13	2	14	58.3333320617676	10	34.4827575683594	1	1	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0
68004	24/11/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	0,75	4	2	1	4	3	2	4	3	1	2	4	1	3	3	2	3	07/03/2014 17:27:57	24/11/2013	3	2	3	3	2	1	1	1	2	4	2	1	2	2	2	4	2	1	2	2	1	1	1	1	14	10	14	50	15	10	15	30	18	75	25	86.2068939208984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	0	0	0
68005	14/12/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/	4	2	1	4	3	2	4	4	1	2	4	1	2	1	1	3	07/03/2014 17:37:01	14/12/2013	3	2	3	3	2	1	1	1	2	3	2	4	3	2	2	4	2	1	2	4	1	4	2	1	15	25	16	5	16	20	16	40	18	75	24	82.7586212158203	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0
68006	24/11/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	2	99	99	99	99	99	07/03/2014 17:45:32	25/11/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	1	3	4	4	11	5	11	45	11	57	12	12	23	95.8333358764648	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
68007	02/12/2013	3	240	135	9	419	3	624	4	1	-77	-77	-77	-77	77	77	1	4	3	77	4	77	77	77	4	1	3	2	1	1	07/03/2014 17:57:27	02/12/2013	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	2	1	2	4	1	3	4	1	13	1	13	40	13	50	14	10	22	91.6666641235352	17	58.6206893920898	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0
68008	07/12/13	3	240	135	9	419	3	624	4	1	18,03	24	17,43	27/16	3	99	1	4	3	2	4	99	1	2	2	1	4	2	99	2	07/03/2014 14:07:51	07/12713	3	2	3	3	2	2	1	1	2	3	2	3	2	2	2	4	2	1	2	3	3	3	4	1	15	44	16	18	16	29	16	49	19	79.1666641235352	18	62.0689659118652	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0
68009	24/11/13	3	240	135	9	419	3	624	4	1	18,21	600	17,43	43	3	2	2	4	1	4	3	4	1	2	2	1	2	2	4	1	07/03/2014 14:27:52	24/11/13	3	2	3	3	2	1	3	1	2	1	2	3	2	2	2	1	2	1	2	2	1	3	2	1	9	30	9	59	10	9	10	20	19	79.1666641235352	15	51.7241363525391	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0
68010	03/10/2013	3	240	135	9	419	3	624	1	1	18,03	60	17,43	43	3	4	1	4	3	2	4	1	1	2	4	1	3	3	2	3	07/03/2014 14:48:53	03/10/2013	3	2	3	3	2	1	1	1	2	3	2	3	3	2	2	4	2	1	2	4	1	3	2	1	10	32	10	56	11	1	11	15	20	83.3333358764648	20	68.9655151367188	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0
68011	25/11/13	4	240	135	9	419	3	624	4	1	18,03	-77	16,43	18/24	3	4	1	3	3	4	2	3	77	1	4	1	2	2	2	1	07/03/2014 14:59:29	25/11/13	3	2	3	3	2	1	1	1	1	1	4	1	3	2	4	4	2	3	2	2	4	1	1	3	15	55	16	26	16	40	16	55	13	54.1666679382324	15	51.7241363525391	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0
68012	28/11/13	3	240	135	9	419	3	614	4	1	18,03	60	17,43	27/16	4	1	1	4	3	2	4	2	1	2	4	4	3	3	1	2	07/03/2014 15:12:03	28/11/13	3	2	3	3	1	1	1	1	2	4	2	3	2	2	2	1	2	1	2	2	1	4	4	2	11	30	12	0	12	3	12	17	19	79.1666641235352	23	79.3103485107422	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	0	1	1
68013	11/12/13	3	240	135	9	419	3	624	1	1	18,03	60	17,43	27/16	4	2	1	4	1	3	4	1	1	77	2	77	1	2	4	2	07/03/2014 15:23:08	11/12/13	3	2	3	3	2	1	1	1	2	4	4	3	2	2	2	2	4	1	2	4	3	3	2	1	16	0	16	32	16	35	16	48	17	70.8333358764648	17	58.6206893920898	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	0	1	0	0
68015	09/12/2013	3	240	135	9	419	3	624	1	1	18,03	-77	17,43	27/16	3	3	2	4	2	4	3	77	4	2	2	3	2	2	1	1	07/03/2014 15:48:49	09/12/2013	3	2	3	3	2	1	4	1	1	3	1	4	2	2	2	2	4	4	2	2	3	4	1	1	10	38	10	58	11	0	11	20	11	45.8333320617676	14	48.2758636474609	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0
68016	23/11/13	3	240	135	9	419	3	624	2	1	91,15	60	17,43	3/4	4	2	1	4	3	2	1	3	1	2	4	1	1	1	2	3	07/03/2014 15:56:11	23/11/13	3	2	3	3	2	1	1	1	2	1	2	99	2	2	2	2	2	1	2	4	1	2	4	1	16	2	16	40	16	50	17	9	20	83.3333358764648	22	75.8620681762695	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	0
68017	21/11/13	3	240	135	9	419	-77	624	4	1	-77	-77	-77	-77	2	3	4	4	3	2	77	77	77	77	2	3	2	2	77	2	07/03/2014 16:06:34	21/11/13	3	2	3	3	2	1	1	1	4	4	4	99	2	2	4	2	99	1	99	2	4	99	4	3	16	50	17	30	17	45	18	5	12	50	11	37.9310340881348	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0
68018	09/12/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/24	4	2	1	4	2	4	3	1	1	2	3	1	2	1	4	3	07/03/2014 16:21:49	09/12/13	3	2	3	3	2	1	1	1	2	1	2	3	3	2	3	4	1	1	2	1	3	4	2	1	9	26	10	2	10	7	10	26	16	66.6666641235352	20	68.9655151367188	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0
68019	11/12/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18	4	2	1	4	3	2	4	2	1	2	2	1	1	3	2	2	07/03/2014 16:33:15	11/12/13	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	2	1	2	4	1	3	2	2	12	20	12	45	12	58	13	18	22	91.6666641235352	21	72.4137954711914	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1
68020	23/11/13	3	240	135	9	419	3	624	1	1	18,23	60	17,43	3/4	4	4	1	4	3	2	4	3	1	2	4	1	2	1	2	3	07/03/2014 16:40:44	23/11/13	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	2	1	2	4	1	4	2	1	17	31	17	50	17	55	18	6	20	83.3333358764648	22	75.8620681762695	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0
68021	03/12/13	3	240	135	9	419	3	642	4	1	18,1	28	18,43	18/24	4	1	1	4	3	4	4	1	1	2	2	1	3	3	1	3	07/03/2014 16:48:38	03/11/13	3	2	3	3	1	1	1	1	3	1	2	3	2	2	2	2	1	1	2	3	2	1	2	1	11	28	12	8	12	18	12	36	15	62.5	18	62.0689659118652	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	0	1	0	1	1	0	0	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0
68022	17/02/2014	3	240	135	7	419	-77	624	4	1	-77	-77	-77	-77	3	77	1	1	77	77	77	77	77	77	77	77	77	77	77	77	28/03/2014 14:18:27	17/02/2014	3	2	3	3	2	1	1	1	1	99	1	1	2	2	2	2	99	99	2	3	1	2	4	1	11	27	12	7	12	10	12	30	14	58.3333320617676	8	27.5862064361572	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0
68023	11/12/13	3	240	135	9	419	-77	624	4	1	-77	60	17,43	-77	3	77	1	4	3	4	4	4	1	2	2	77	2	2	77	4	07/03/2014 16:57:41	11/12/13	3	2	3	3	2	1	1	1	3	1	4	4	4	1	2	4	99	4	1	2	3	3	1	4	9	12	9	35	9	40	9	45	12	50	16	55.1724128723145	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0
68024	10/12/2013	3	240	135	9	419	3	624	1	1	18,03	63	17,43	0.25	4	3	1	4	3	2	4	3	2	2	4	4	3	3	1	3	07/03/2014 17:06:18	10/12/2013	3	2	3	3	2	1	1	1	2	3	4	2	2	2	2	2	3	1	2	4	1	2	2	2	15	9	15	40	15	43	16	0	17	70.8333358764648	22	75.8620681762695	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	1	1	0	0	1
68025	10/12/13	1	240	135	9	419	3	624	4	1	18,03	93	17,43	18/24	4	4	4	2	3	1	4	1	3	4	2	2	2	2	4	3	07/03/2014 14:55:41	10/12/13	3	2	3	3	2	1	1	1	4	3	4	3	2	2	2	1	1	1	2	1	4	2	3	2	17	30	18	0	18	3	18	21	15	62.5	14	48.2758636474609	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	1
78001	17/12/2013	3	240	135	9	419	3	624	4	1	18,03	-99	17,43	9/8	4	99	1	4	3	2	4	2	1	2	4	1	2	1	2	3	28/03/2014 14:29:30	17/12/2013	3	2	3	3	2	1	1	1	2	3	2	3	3	2	2	2	2	1	2	4	1	2	1	3	15	45	16	15	16	31	16	46	18	75	21	72.4137954711914	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	0	0	0
78002	04/08/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	1.79	4	2	1	4	3	2	4	2	1	2	4	1	2	2	2	2	07/03/2014 15:07:47	04/08/13	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	3	1	2	4	1	3	4	1	12	11	12	42	12	46	13	6	22	91.6666641235352	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0
78003	08/08/2013	3	240	125	9	419	3	624	4	1	18,21	60	17,43	18/24	3	2	1	4	3	4	4	2	1	2	4	1	3	2	1	3	07/03/2014 15:20:15	08/08/2013	3	2	3	3	2	1	3	1	2	1	2	3	3	2	2	2	2	1	2	3	1	4	1	1	13	47	14	20	14	36	14	49	17	70.8333358764648	21	72.4137954711914	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	0	0
78005	12/08/13	3	240	55	9	419	3	624	4	1	-77	-77	17,53	-77	77	77	1	4	3	4	4	2	3	4	1	2	2	2	3	4	07/03/2014 15:31:26	12/08/13	3	2	3	3	2	1	1	1	2	1	3	4	3	1	2	4	1	1	2	4	4	1	3	1	17	6	17	20	17	30	17	42	15	62.5	12	41.3793106079102	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0
78006	02/10/13	3	240	135	9	419	21	624	4	1	18,03	60	17,43	27/16	4	2	1	4	3	2	4	1	1	2	4	4	2	2	2	3	07/03/2014 15:42:01	02/10/13	3	2	3	3	2	1	1	1	2	1	2	3	3	2	2	4	3	1	2	4	4	2	4	1	12	20	12	56	13	16	13	29	19	79.1666641235352	22	75.8620681762695	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	1	0
78007	27/01/2014	3	240	135	9	419	3	624	4	1	-99	-77	-99	43	3	1	2	4	1	2	4	1	2	1	2	2	2	2	2	2	28/03/2014 15:42:21	27/01/2014	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	2	2	1	2	1	1	2	2	1	10	57	11	8	11	20	11	30	19	79.1666641235352	12	41.3793106079102	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0
78008	11/08/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	2	1	2	2	4	3	1	2	2	07/03/2014 15:58:28	11/08/13	3	2	3	3	2	1	1	1	2	1	2	2	2	2	2	1	2	1	2	4	4	3	4	1	10	45	11	10	11	13	11	30	20	83.3333358764648	25	86.2068939208984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	0
78009	13/08/2013	4	240	135	9	419	3	623	4	1	-99	-99	-99	-99	99	99	4	1	3	2	1	1	3	2	1	1	2	2	1	1	07/03/2014 16:23:38	13/08/2013	3	2	3	3	2	1	1	4	1	4	2	4	2	2	4	1	1	4	1	3	3	4	3	4	16	27	16	56	17	3	17	23	10	41.6666679382324	12	41.3793106079102	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
78010	26/01/2014	79	-79	-79	-79	-79	-79	-79	79	79	-79	-79	-79	-79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	28/03/2014 15:50:45	28/01/2014	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	89	79	79	79	79	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
78011	11/08/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	4	1	3	1	1	3	07/03/2014 16:38:12	11/08/13	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	1	4	2	2	15	2	15	23	15	33	15	50	22	91.6666641235352	27	93.1034469604492	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1
78012	05/08/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/24	4	1	1	4	3	2	4	3	1	2	4	3	3	2	1	2	07/03/2014 16:48:30	05/08/13	3	2	3	3	2	1	1	4	2	1	1	1	2	2	2	4	2	1	2	4	4	1	4	2	12	17	12	35	12	45	12	55	19	79.1666641235352	25	86.2068939208984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1
78013	10/08/13	3	240	135	9	419	3	624	1	1	0,09	9	17,43	27/16	3	1	1	4	3	2	4	1	1	2	2	1	1	3	4	3	07/03/2014 17:03:20	10/08/13	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	1	2	1	2	2	3	2	3	1	9	41	10	3	10	17	10	28	17	70.8333358764648	16	55.1724128723145	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0
78014	12/08/2013	3	240	135	9	419	3	624	1	1	18,03	60	17,43	3/4	4	1	1	4	3	2	4	3	1	2	4	1	3	1	3	2	07/03/2014 17:17:57	12/08/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	1	3	4	1	16	10	16	32	16	42	16	57	23	95.8333358764648	24	82.7586212158203	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
78015	08/08/13	3	240	135	9	419	3	624	4	1	18,21	60	17,43	18/24	4	1	1	4	3	2	4	2	1	2	4	4	3	1	1	2	07/03/2014 17:29:19	08/08/13	3	2	3	3	2	1	1	1	2	3	2	3	2	1	2	4	2	1	2	4	1	3	3	1	15	44	16	6	16	25	16	47	20	83.3333358764648	25	86.2068939208984	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0
