CHILDCODE	SUPCDATE	VSIMPR4	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR411	SELFR412	engl_raw	engl_perco	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
31011	23/11/2013 20:17:28	0	22	11	2013	11	33	11	46	2	2	3	2	1	2	2	3	1	2	1	1	3	1	2	4	2	3	2	2	2	4	2	1	22	11	2013	11	52	12	10	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	1	3	2	2	4	2	4	22	11	2013	12	24	12	44	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	3	2	1	4	3	2	2	2	1	2	2	1	3	3	1	2	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	20	90.9090881347656	21	87.5	23	76.6666641235352	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0
31012	26/11/2013 16:59:04	0	24	11	2013	14	25	14	46	2	2	3	2	1	2	2	3	1	3	1	3	1	1	2	4	2	3	2	2	2	4	1	1	24	11	2013	14	52	15	1	2	4	5	1	3	2	1	1	1	1	2	3	1	3	2	1	3	2	2	4	2	1	24	11	2013	15	8	15	32	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	0.75	4	2	1	4	3	2	3	4	1	2	2	2	3	1	1	3	2	2	1	2	2	Y	Y	Y	Y	Y	Y	N	21	95.4545440673828	23	95.8333358764648	27	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
31013	29/11/2013 17:54:39	0	26	11	2013	10	28	10	43	2	2	3	2	1	2	4	3	1	3	1	3	1	1	2	4	3	3	3	2	2	4	1	2	26	11	2013	10	51	11	2	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	2	26	11	2013	11	10	11	41	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	0.75	4	2	1	4	3	2	1	4	1	2	99	1	4	2	3	3	3	3	3	3	2	Y	Y	Y	N	Y	N	N	21	95.4545440673828	19	79.1666641235352	23	76.6666641235352	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
31014	26/11/2013 14:20:49	0	19	11	2013	9	6	9	25	2	2	2	2	1	2	2	1	1	3	1	2	1	1	2	1	1	1	1	1	2	1	2	3	19	11	2013	9	32	9	40	2	4	5	1	3	2	1	1	1	1	2	2	1	1	2	1	2	2	3	2	1	1	19	11	2013	9	48	10	13	3	2	240	145	-79	419	-79	624	16536	102283	-79	-79	17.4300003051758	-79	2	1	3	99	1	99	99	99	99	1	99	1	1	2	99	99	2	2	1	1	1	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	14	58.3333320617676	6	20	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	0	0	0	1
31015	22/11/2013 23:48:18	0	15	11	2013	14	7	14	26	2	2	2	2	1	2	4	3	1	2	2	3	1	1	3	4	2	3	2	2	2	4	1	1	15	11	2013	14	33	14	42	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	1	1	1	15	11	2013	14	51	15	8	3	2	240	135	9	419	3	624	16536	942183	18.2099990844727	60	17.4300003051758	3/4	3	4	1	4	3	2	2	4	1	2	4	1	3	2	1	3	1	2	1	2	2	Y	Y	Y	Y	Y	Y	N	20	90.9090881347656	18	75	21	70	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1
31016	23/11/2013 21:13:18	0	10	11	2013	15	8	15	18	2	2	3	2	1	2	4	1	4	3	1	3	3	3	2	3	3	2	1	1	3	3	2	3	10	11	2013	15	22	15	34	2	4	5	1	3	2	1	1	1	3	1	2	2	2	1	2	3	3	4	4	1	3	10	11	2013	15	45	16	9	3	2	42	6	-79	-79	-79	-79	64820	942183	-79	-79	-79	-79	3	2	4	2	3	4	4	4	3	2	3	3	3	1	3	4	3	3	3	2	3	Y	Y	N	Y	Y	Y	N	11	50	11	45.8333320617676	8	26.6666660308838	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0
31018	12/12/2013 13:36:00	0	19	11	2013	13	7	13	26	2	2	3	2	1	2	3	3	1	3	3	2	2	1	2	4	2	4	3	2	2	3	2	3	19	11	2013	13	32	13	39	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	1	2	19	11	2013	13	44	14	18	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	1.33	4	1	1	4	3	2	3	4	1	2	2	1	2	2	1	3	3	3	3	3	1	Y	Y	N	Y	N	Y	N	20	90.9090881347656	16	66.6666641235352	23	76.6666641235352	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
31019	13/02/2014 12:53:25	0	13	2	2014	8	40	8	56	2	2	3	2	1	2	2	3	1	3	3	3	3	1	2	3	1	2	1	3	2	4	3	2	13	2	2014	9	4	9	15	2	4	5	1	3	2	1	1	1	1	2	3	1	3	1	1	3	2	2	3	4	1	13	2	2014	9	20	9	35	3	2	240	101	31	419	6	614	16536	113283	17.1000003814697	54	16.1399993896484	6	3	4	1	1	3	4	3	1	1	3	4	2	1	3	2	4	3	2	1	2	1	Y	Y	Y	Y	Y	Y	N	19	86.363639831543	15	62.5	10	33.3333320617676	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1
31020	27/01/2014 19:42:48	0	26	1	2014	10	26	10	51	2	2	2	2	1	2	4	3	1	2	1	3	1	4	1	4	2	3	2	2	2	4	2	3	26	1	2014	11	2	11	10	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	1	1	1	26	1	2014	11	24	11	45	3	2	240	135	9	419	3	624	6536	113283	18.2099990844727	60	17.4300003051758	43/24	4	1	1	4	3	4	2	4	1	2	4	1	2	4	2	3	3	3	1	2	1	Y	Y	N	N	Y	Y	Y	20	90.9090881347656	18	75	20	66.6666641235352	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1
31022	30/11/2013 17:19:32	0	30	11	2013	10	6	10	24	2	2	3	2	1	2	4	3	1	3	1	2	1	1	2	1	2	3	1	2	3	4	2	1	30	11	2013	10	35	10	47	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	4	2	1	30	11	2013	11	0	11	33	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	15	17.4300003051758	3/4	2	1	1	4	3	2	3	4	1	2	2	1	4	3	3	2	3	3	1	3	3	Y	Y	Y	Y	Y	Y	N	21	95.4545440673828	19	79.1666641235352	21	70	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
31023	05/12/2013 16:03:00	0	3	12	2013	12	15	12	28	2	2	3	2	1	2	2	3	1	3	1	4	1	1	2	4	2	3	3	2	2	4	2	3	3	12	2013	12	35	12	43	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	1	3	3	3	1	2	2	3	12	2013	12	52	13	16	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	3	2	1	4	1	2	2	4	3	3	2	3	1	3	1	1	1	Y	N	N	Y	N	N	N	17	77.2727279663086	21	87.5	25	83.3333358764648	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0
31024	14/12/2013 20:18:49	0	14	12	2013	15	12	15	40	2	2	3	2	1	2	2	1	1	3	1	2	4	1	4	4	2	3	2	2	4	4	1	1	14	12	2013	15	48	16	2	2	4	5	1	3	2	1	1	3	1	2	2	1	1	3	3	2	3	3	3	1	3	14	12	2013	16	18	16	49	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	0	17.4300003051758	3/4	4	2	1	1	3	4	2	4	1	1	2	1	2	2	4	1	1	2	1	1	1	Y	Y	Y	Y	Y	Y	N	12	54.5454559326172	18	75	20	66.6666641235352	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0
31025	17/11/2013 15:35:00	0	13	11	2013	15	11	15	22	2	2	3	2	1	2	4	1	1	3	1	2	1	1	3	1	2	99	3	2	4	4	1	1	13	11	2013	15	30	15	37	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	2	3	2	1	1	2	1	13	11	2013	16	5	10	30	3	2	240	135	9	419	121	624	6536	-79	18.2099990844727	118	17.4300003051758	432	4	4	1	4	1	3	3	4	1	3	2	1	2	99	2	3	2	2	1	3	3	Y	Y	Y	Y	Y	N	N	18	81.8181838989258	15	62.5	15	50	1	1	1	1	1	1	0	1	1	0	0	0	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	1
31026	21/11/2013 09:15:11	0	21	11	2013	7	15	7	38	2	2	2	1	1	2	3	1	1	2	1	4	3	1	4	1	2	1	2	1	3	99	99	99	21	11	2013	7	45	7	54	2	4	5	1	3	2	1	1	1	1	2	3	1	3	99	99	99	1	2	3	1	2	21	11	2013	8	0	8	29	3	2	240	135	9	419	3	604	16536	113283	16.2299995422363	-79	17.4300003051758	-79	4	3	1	1	1	1	2	4	99	99	99	99	2	1	1	2	2	2	1	2	1	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	9	37.5	14	46.6666679382324	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0
31027	12/12/2013 13:36:43	0	2	12	2013	14	3	14	22	2	2	3	2	1	2	4	1	1	2	1	3	4	1	1	4	2	3	1	1	2	4	2	4	2	12	2013	14	27	14	37	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	3	2	1	3	1	4	2	2	12	2013	14	41	15	8	3	2	240	-79	9	419	-79	624	64820	113283	.100000001490116	60	10.2200002670288	-79	1	3	1	3	1	1	1	1	1	1	4	1	1	2	1	1	3	3	3	1	3	Y	Y	Y	Y	Y	Y	N	14	63.6363639831543	16	66.6666641235352	13	43.3333320617676	1	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0
31028	04/12/2013 15:03:31	0	19	11	2013	11	17	11	29	2	2	3	2	1	1	2	3	2	3	3	2	4	1	2	3	99	3	99	99	3	2	3	1	19	11	2013	11	38	11	51	2	4	5	1	3	2	1	2	3	1	2	3	1	2	1	3	2	3	2	2	1	4	19	11	2013	12	13	12	34	3	4	240	139	9	-79	-79	-79	6536	113283	-79	-79	-79	-79	4	3	2	2	3	2	2	3	3	2	1	3	2	3	1	3	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	12	54.5454559326172	12	50	10	33.3333320617676	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0
31029	17/11/2013 15:33:13	0	16	11	2013	12	0	12	14	2	2	3	2	1	2	2	3	1	3	1	1	1	1	2	4	2	3	2	1	4	4	2	1	16	11	2013	12	22	12	32	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	4	3	2	16	11	2013	12	40	13	7	3	2	240	135	30	419	60	624	6536	113218	18.25	60	17.4300003051758	42	4	4	1	4	3	4	2	4	1	2	2	1	1	2	1	4	1	3	1	1	1	N	N	N	N	Y	N	N	19	86.363639831543	21	87.5	17	56.6666679382324	1	1	1	1	0	1	0	1	1	0	0	1	1	0	1	0	1	1	1	0	0	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0
31030	23/11/2013 21:24:43	0	21	11	2013	13	8	13	19	2	2	3	2	1	2	3	4	1	4	1	3	1	4	3	4	2	4	2	2	4	4	2	3	21	11	2013	13	27	13	38	2	4	5	1	3	2	1	1	1	3	2	3	1	1	2	3	1	1	3	4	4	3	21	11	2013	13	46	14	4	3	2	2030	135	25	319	30	624	64820	102283	-79	-79	-79	11/11	4	4	1	99	99	3	2	4	2	3	4	3	2	3	4	3	3	3	3	3	3	Y	Y	N	Y	N	Y	N	13	59.0909080505371	16	66.6666641235352	8	26.6666660308838	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0
31031	04/12/2013 15:04:27	0	22	11	2013	12	10	12	22	2	2	3	2	1	2	2	3	1	3	2	4	1	1	2	4	1	3	2	2	2	4	1	1	22	11	2013	12	32	12	43	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	2	3	2	22	11	2013	13	8	13	31	1	2	240	135	9	419	3	634	6536	113283	18.0300006866455	140	16.1399993896484	3/4	2	1	1	3	3	4	1	4	2	1	2	3	3	2	2	3	2	1	2	2	1	Y	Y	Y	Y	Y	Y	N	18	81.8181838989258	20	83.3333358764648	14	46.6666679382324	0	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
31032	14/12/2013 13:24:24	0	5	12	2013	15	10	15	25	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	5	12	2013	15	30	15	40	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	5	12	2013	15	45	15	55	99	99	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3	3	3	3	3	N	N	N	N	N	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
31033	21/01/2014 16:31:31	0	18	1	2014	13	9	13	20	2	2	3	2	1	2	4	1	1	3	1	3	1	1	1	4	2	4	2	2	2	4	2	1	18	1	2014	13	26	13	34	2	4	5	1	3	2	1	1	1	1	2	3	1	3	2	1	3	2	1	4	2	2	18	1	2014	13	39	14	13	3	2	240	135	9	419	21	624	6536	113283	17.1000003814697	60	17.4300003051758	-79	3	1	1	2	3	2	2	4	1	2	1	1	2	2	2	2	3	3	1	3	3	Y	Y	Y	Y	Y	Y	N	19	86.363639831543	20	83.3333358764648	17	56.6666679382324	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0
31034	04/12/2013 15:01:40	0	23	11	2013	15	9	15	21	2	2	3	2	1	2	4	3	1	3	3	4	1	1	2	4	2	4	2	2	2	4	2	1	23	11	2013	15	28	15	37	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	1	3	2	2	4	2	2	23	11	2013	15	44	16	2	3	2	240	135	9	419	3	624	16536	113283	22.7999992370605	60	17.4300003051758	1/2	4	2	1	4	3	2	2	4	1	2	2	1	3	3	4	1	3	2	1	2	3	Y	Y	Y	Y	Y	Y	N	20	90.9090881347656	20	83.3333358764648	22	73.3333358764648	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0
31035	30/11/2013 19:13:44	0	17	11	2013	16	40	16	55	2	2	3	2	1	2	3	1	2	3	1	4	1	4	3	2	4	2	4	2	3	1	4	3	17	11	2013	17	1	17	13	2	4	5	1	3	99	1	1	2	1	2	3	1	1	2	2	3	4	3	1	2	3	17	11	2013	17	20	17	40	3	2	240	135	-79	419	-79	624	64820	942183	.5	225	9.61999988555908	7,81	3	4	1	3	1	3	2	2	2	1	2	3	3	4	3	2	2	1	2	2	3	Y	Y	Y	Y	N	Y	N	13	59.0909080505371	10	41.6666679382324	8	26.6666660308838	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	0	1	0	0	0	1	0
31036	30/11/2013 19:07:43	0	17	11	2013	9	12	9	26	2	2	1	2	1	2	4	2	1	4	1	3	1	1	4	4	2	3	2	2	1	2	2	1	17	11	2013	9	30	9	41	2	4	5	1	3	2	1	1	1	1	2	3	1	3	1	1	3	2	1	1	3	2	17	11	2013	9	50	10	15	3	2	240	135	9	419	3	624	6536	942183	18.2099990844727	4	17.4300003051758	27/16	3	3	1	4	3	4	3	4	1	1	2	1	2	1	4	3	1	1	1	1	1	Y	Y	Y	Y	Y	Y	N	17	77.2727279663086	17	70.8333358764648	17	56.6666679382324	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0
31038	03/12/2013 15:49:10	0	1	12	2013	15	27	15	57	2	2	2	2	1	2	2	3	1	2	1	3	4	1	2	3	1	3	3	2	2	2	1	1	1	12	2013	16	2	16	12	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	3	2	1	1	1	12	2013	16	17	16	48	3	2	225	135	9	419	3	624	6536	113283	18.2099990844727	170	17.4300003051758	27/16	4	3	1	4	3	2	1	4	2	2	4	1	3	4	3	3	3	3	3	1	1	Y	Y	Y	Y	Y	Y	N	19	86.363639831543	16	66.6666641235352	19	63.3333320617676	1	1	0	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	0	1	0	1	1	0	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1
31039	12/12/2013 15:56:22	0	18	11	2013	9	5	9	22	2	2	3	2	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	2	2	1	1	1	18	11	2013	9	34	9	44	2	4	5	1	3	2	1	1	1	2	99	3	1	1	1	1	1	99	99	99	99	99	18	11	2013	10	3	10	31	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	-79	1743	105	3	2	1	99	99	1	4	1	99	99	99	99	99	99	99	99	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	12	54.5454559326172	13	54.1666679382324	13	43.3333320617676	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0
31040	30/11/2013 19:14:22	0	19	11	2013	7	53	8	5	2	2	3	2	1	2	2	3	1	3	1	4	1	1	2	4	2	3	2	2	2	4	2	1	19	11	2013	8	10	8	16	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	1	19	11	2013	8	22	8	39	3	2	240	135	9	429	3	624	6536	113283	18.0300006866455	80	17.4300003051758	3/4	4	2	1	4	3	4	1	4	1	2	4	4	3	1	1	3	1	2	1	2	1	Y	Y	Y	Y	Y	Y	N	22	100	23	95.8333358764648	25	83.3333358764648	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31041	12/12/2013 15:56:57	0	16	11	2013	12	31	12	44	2	2	3	2	1	2	3	3	1	2	3	3	1	1	3	4	2	1	1	2	4	4	3	3	16	11	2013	12	56	13	4	2	4	5	1	3	2	1	1	1	1	2	3	1	1	2	1	3	2	2	1	1	1	16	11	2013	13	17	13	38	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	1	17.4300003051758	432	4	2	1	2	3	3	3	2	1	2	1	3	99	99	99	99	1	2	3	1	2	Y	Y	Y	Y	Y	Y	N	18	81.8181838989258	15	62.5	19	63.3333320617676	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1
31042	23/11/2013 20:53:30	0	20	11	2013	10	36	10	52	2	2	3	2	1	2	2	3	1	3	2	2	1	1	2	4	2	3	2	2	2	1	1	1	20	11	2013	10	57	11	2	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	1	20	11	2013	11	18	11	36	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	2	3	2	3	4	1	2	4	4	3	2	2	3	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	22	100	20	83.3333358764648	26	86.6666641235352	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
