childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE078016	2	41	2	1	1	6	0	 	 	 	 	 	 	 	 	0	525	14	12	24	4	6	10	525	14	3	12	4	3	1	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	5	2	 	 	 	 	 	 	4	0
PE078016	3	17	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078016	4	15	2	7	1	 	 	9	1	 	 	6	4	3	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	1	0	0	5	4	1	 	 	 	 	 	 	 	 	 	 	 
PE078017	0	12	1	0	1	 	 	6	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	6	1	4	 	 	 	 	 	 	 	 	 	 	 
PE078017	1	42	1	1	1	11	0	 	 	 	 	 	 	 	 	0	502	10	12	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	600	5	 	 	 	 	 	 	26	0
PE078017	2	39	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078017	3	10	1	7	1	 	 	4	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	3	5	 	 	 	 	 	 	 	 	 	 	 
PE078017	15	7	2	7	1	 	 	0	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	1	5	 	 	 	 	 	 	 	 	 	 	 
PE078018	0	12	2	0	1	 	 	5	1	 	 	3	1	4	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 
PE078018	1	33	2	1	1	13	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078018	2	102	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078018	3	27	2	20	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078018	4	29	1	2	1	13	0	 	 	 	 	 	 	 	 	0	602	10	12	28	4	7	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	40	2	 	 	 	 	 	 	2	0
PE078018	5	0	1	9	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078019	0	12	2	0	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	0	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE078019	1	38	1	1	1	16	0	 	 	 	 	 	 	 	 	0	802	11	6	20	4	5	6	281	11	6	24	4	6	12	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	600	5	0	 	 	0	 	 	0	6
PE078019	2	33	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	525	14	1	2	2	1	2	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	3	2	 	 	 	 	 	 	0	1
PE078019	15	7	2	7	1	 	 	0	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 
PE078019	16	0	1	7	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078019	17	3	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078019	18	1	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078020	0	12	2	0	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE078020	1	45	1	1	1	8	0	 	 	 	 	 	 	 	 	0	525	14	12	28	4	7	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	20	2	 	 	 	 	 	 	21	0
PE078020	2	39	2	1	1	8	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078020	3	14	1	7	1	 	 	6	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE078020	4	68	1	5	1	6	0	 	 	 	 	 	 	 	 	0	525	14	12	28	4	7	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	30	2	 	 	 	 	 	 	40	0
PE078021	0	12	2	0	1	 	 	6	1	 	 	5	1	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	2	1	0	0	6	3	1	 	 	 	 	 	 	 	 	 	 	 
PE078021	1	34	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	1	4	28	4	7	12	521	15	8	20	4	5	4	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	400	6	 	 	 	 	 	 	20	0
PE078021	2	31	2	1	1	11	0	 	 	 	 	 	 	 	 	0	523	14	12	24	4	6	9	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	1	6
PE078021	15	6	1	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	6	2	6	 	 	 	 	 	 	 	 	 	 	 
PE078022	0	12	1	0	1	 	 	5	1	 	 	5	1	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078022	1	44	2	1	1	14	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078022	2	51	1	1	1	16	0	 	 	 	 	 	 	 	 	0	751	11	12	30	4	5	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1500	5	1	300	8	0	 	 	18	0
PE078022	3	14	2	7	1	 	 	8	1	 	 	5	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	4	1	 	 	 	 	 	 	 	 	 	 	 
PE078022	4	64	2	13	1	11	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078023	0	12	2	0	1	 	 	6	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE078023	1	37	2	1	1	15	1	 	 	 	 	 	 	 	 	0	751	11	12	20	4	5	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	950	5	0	 	 	0	 	 	13	0
PE078023	2	17	1	9	1	 	 	8	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE078024	0	12	2	0	1	 	 	5	1	 	 	2	1	1	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	4	3	 	 	 	 	 	 	 	 	 	 	 
PE078024	1	30	1	1	1	16	0	 	 	 	 	 	 	 	 	0	410	11	12	16	4	4	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	2000	5	1	6000	8	1	10	2	3	0
PE078024	2	30	2	1	1	16	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078024	3	51	1	5	1	15	1	 	 	 	 	 	 	 	 	0	749	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	2000	5	1	4000	8	1	10	8	3	0
PE078024	4	50	2	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078024	5	27	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078024	6	25	2	13	1	16	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078024	7	19	1	13	1	15	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078024	8	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078024	9	0	1	15	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078026	0	12	1	0	1	 	 	6	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE078026	1	38	1	1	1	11	0	 	 	 	 	 	 	 	 	0	361	10	12	26	4	6	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	400	4	 	 	 	 	 	 	28	0
PE078026	2	43	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078026	3	22	2	9	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078026	4	19	2	9	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078026	5	24	1	9	1	11	0	 	 	 	 	 	 	 	 	0	924	20	12	16	4	3	2	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078026	6	9	1	7	1	 	 	2	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	5	3	3	 	 	 	 	 	 	 	 	 	 	 
PE078027	0	12	1	0	1	 	 	4	1	 	 	2	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE078027	1	45	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078027	2	25	1	7	1	11	0	 	 	 	 	 	 	 	 	0	602	10	12	28	4	7	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	3	0
PE078028	0	12	2	0	1	 	 	5	1	 	 	4	4	1	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	4	2	 	 	 	 	 	 	 	 	 	 	 
PE078028	1	42	2	1	1	14	0	 	 	 	 	 	 	 	 	0	521	14	12	28	4	7	15	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	300	5	 	 	 	 	 	 	15	0
PE078028	2	56	1	1	1	13	0	 	 	 	 	 	 	 	 	0	289	10	12	24	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	1500	5	 	 	 	 	 	 	25	0
PE078028	3	20	2	7	1	13	1	 	 	 	 	 	 	 	 	0	181	11	2	12	4	3	2	525	14	2	8	4	2	2	15	521	2	24	4	6	4	2	 	 	 	 	 	 	 	 	2	40	5	 	 	 	 	 	 	2	0
PE078029	0	12	2	0	1	 	 	6	1	 	 	3	1	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE078029	1	47	1	1	1	14	0	 	 	 	 	 	 	 	 	0	505	11	6	30	4	7	12	999	14	4	24	4	6	10	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	700	5	 	 	 	 	 	 	0	4
PE078029	2	38	2	1	1	14	0	 	 	 	 	 	 	 	 	0	552	10	12	24	4	6	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	30	2	 	 	 	 	 	 	7	0
PE078029	3	61	1	5	1	5	0	 	 	 	 	 	 	 	 	0	361	10	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	600	5	 	 	 	 	 	 	34	0
PE078029	4	56	2	5	1	5	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078029	5	35	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078029	6	40	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078029	7	31	1	13	1	14	0	 	 	 	 	 	 	 	 	0	361	10	11	24	4	6	8	289	10	1	24	4	6	5	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	500	5	 	 	 	 	 	 	6	0
PE078029	15	4	1	7	1	 	 	0	1	 	 	3	1	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	5	 	 	 	 	 	 	 	 	 	 	 
PE078029	16	8	1	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078030	0	12	2	0	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE078030	1	46	1	1	1	11	0	 	 	 	 	 	 	 	 	0	802	11	12	28	4	7	20	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	410	5	1	400	8	0	 	 	12	0
PE078030	2	37	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	950	10	9	22	4	5	7	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	100	5	 	 	 	 	 	 	0	9
PE078030	15	8	1	7	1	 	 	2	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078031	0	12	1	0	1	 	 	5	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	2	0	0	7	1	3	 	 	 	 	 	 	 	 	 	 	 
PE078031	1	36	1	1	1	6	0	 	 	 	 	 	 	 	 	0	930	10	12	30	4	7	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	20	0
PE078031	2	37	2	1	1	2	0	 	 	 	 	 	 	 	 	0	525	14	12	30	4	7	8	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	12	0
PE078031	3	13	1	7	1	 	 	6	1	 	 	7	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	2	0	0	7	1	3	 	 	 	 	 	 	 	 	 	 	 
PE078031	4	9	1	7	1	 	 	3	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE078031	15	7	2	7	1	 	 	0	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE078031	16	4	2	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE078031	17	65	1	5	1	 	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078032	0	11	2	0	1	 	 	5	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	2	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078032	1	42	1	1	1	5	0	 	 	 	 	 	 	 	 	0	154	11	12	28	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	460	5	0	 	 	0	 	 	7	0
PE078032	2	39	2	1	1	11	0	 	 	 	 	 	 	 	 	0	751	11	4	28	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	15	2	0	 	 	1	80	7	0	4
PE078032	3	17	2	7	1	 	 	3	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	2	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078032	4	9	1	7	1	 	 	4	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	3	4	 	 	 	 	 	 	 	 	 	 	 
PE078033	0	12	2	0	1	 	 	5	1	 	 	2	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	2	1	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078033	1	41	1	1	1	11	0	 	 	 	 	 	 	 	 	0	361	11	12	26	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	120	3	0	 	 	0	 	 	10	0
PE078033	2	36	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078033	3	10	2	7	1	 	 	4	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	1	1	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078033	15	4	1	7	1	 	 	0	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE078034	0	12	1	0	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	1	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078034	1	38	1	1	1	11	0	 	 	 	 	 	 	 	 	0	452	10	12	28	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	30	2	0	 	 	0	 	 	20	0
PE078034	2	31	2	1	1	7	0	 	 	 	 	 	 	 	 	0	950	11	12	28	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	300	5	0	 	 	0	 	 	7	0
PE078034	3	10	1	7	1	 	 	4	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078035	0	12	2	0	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	2	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE078035	1	44	1	1	1	11	0	 	 	 	 	 	 	 	 	0	999	11	12	28	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	150	3	0	 	 	0	 	 	20	0
PE078035	2	43	2	1	1	5	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078035	3	18	1	7	1	11	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078035	4	15	2	7	1	 	 	9	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	2	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE078036	0	12	1	0	1	 	 	5	1	 	 	4	7	3	2	0	-88	19	 	 	 	 	 	502	11	12	26	4	6	6	 	-88	 	 	 	 	 	2	9	0	0	0	6	5	2	2	1	20	3	0	 	 	0	 	 	1	2
PE078036	1	36	2	1	1	1	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE078036	2	38	1	1	1	3	0	 	 	 	 	 	 	 	 	0	452	11	12	18	4	4	11	930	11	12	14	4	3	10	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	15	2	0	 	 	0	 	 	2	0
PE078036	3	14	2	7	1	 	 	7	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE078036	4	10	2	7	1	 	 	4	1	 	 	5	7	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE078036	15	8	2	7	1	 	 	2	1	 	 	4	7	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078036	16	6	2	7	1	 	 	0	1	 	 	3	7	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE078037	0	12	1	0	1	 	 	6	1	 	 	4	4	4	4	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 
PE078037	1	46	1	1	1	11	0	 	 	 	 	 	 	 	 	0	132	11	12	20	4	5	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1200	5	1	3000	8	1	10	2	7	0
PE078037	2	38	2	1	1	7	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
