CHILDCODE	MTDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	SASDAY	SASMNT	SASYEAR	SASTIME	VSIMPR4	AGYRMNCH	PPVTLOW	PPVTHIGH	STRTHRPP	STRTMNPP	PPVT001	PPVT002	PPVT003	PPVT004	PPVT005	PPVT006	PPVT007	PPVT008	PPVT009	PPVT010	PPVT011	PPVT012	PPVT013	PPVT014	PPVT015	PPVT016	PPVT017	PPVT018	PPVT019	PPVT020	PPVT021	PPVT022	PPVT023	PPVT024	PPVT025	PPVT026	PPVT027	PPVT028	PPVT029	PPVT030	PPVT031	PPVT032	PPVT033	PPVT034	PPVT035	PPVT036	PPVT037	PPVT038	PPVT039	PPVT040	PPVT041	PPVT042	PPVT043	PPVT044	PPVT045	PPVT046	PPVT047	PPVT048	PPVT049	PPVT050	PPVT051	PPVT052	PPVT053	PPVT054	PPVT055	PPVT056	PPVT057	PPVT058	PPVT059	PPVT060	PPVT061	PPVT062	PPVT063	PPVT064	PPVT065	PPVT066	PPVT067	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT073	PPVT074	PPVT075	PPVT076	PPVT077	PPVT078	PPVT079	PPVT080	PPVT081	PPVT082	PPVT083	PPVT084	PPVT085	PPVT086	PPVT087	PPVT088	PPVT089	PPVT090	PPVT091	PPVT092	PPVT093	PPVT094	PPVT095	PPVT096	PPVT097	PPVT098	PPVT099	PPVT100	PPVT101	PPVT102	PPVT103	PPVT104	PPVT105	PPVT106	PPVT107	PPVT108	PPVT109	PPVT110	PPVT111	PPVT112	PPVT113	PPVT114	PPVT115	PPVT116	PPVT117	PPVT118	PPVT119	PPVT120	PPVT121	PPVT122	PPVT123	PPVT124	PPVT125	FINHRPP	FINMNPP	CEILING	MINERR	RAWSCRE	STDSCRE	PPFWLANG	PPCDLANG	TESTLANG	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	correct03maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct28maths	correct29maths	correct31maths	correct01maths	correct02maths	correct04maths	correct05maths	correct06maths	correct07maths	correct13maths	correct27maths	correct30maths	maths_raw	maths_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	reading_raw	reading_perco	ppvt_raw	ppvt_perco
101019	11/10/2016	240	60	45	3	17.4300003051758	18.2099990844727	18/24	4	2	3	4	4	30 CUCHARADAS	3	1	1	2	3	3	2	3	2	3	3	2	1	15	2	1	S/ 24	3	11/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	1	4	4	1	4	1	1	1	2	2	4	2	1	11	10	2016	10:12	0	14 11 14	90	125	10	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	1	3	3	1	4	1	1	1	2	1	2	3	3	4	2	1	2	3	3	2	3	1	1	2	2	1	4	4	10	25	125	5	120	128	31	31	31	10	29	10	58	11	0	11	17	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	0	1	1	1	1	0	0	1	1	0	0	22	70.9677429199219	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	1	20	74.0740737915039	120	96
101020	13/10/2016	240	60	45	3	17.4300003051758	18.2099990844727	3/4	4	2	3	4	4	30 CUCHARADAS	3	1	1	2	3	1	1	2	2	3	1	3	1	7 KM	2	1	1200	3	13/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	3	3	2	4	3	4	2	2	2	2	2	2	4	1	13	10	2016	09:10	0	14 11 00	90	125	9	59	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	1	1	1	1	3	2	3	3	3	3	4	2	1	2	3	3	2	3	2	1	2	2	1	4	3	10	3	125	4	121	129	31	31	31	9	18	9	57	10	5	10	14	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	0	0	1	1	0	0	23	74.1935501098633	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	0	0	1	20	74.0740737915039	121	96.8000030517578
101021	09/07/2016	240	-77	45	3	1173	414	0.66	1	2	3	4	4	-77	4	4	1	2	3	4	4	3	2	4	2	77	77	-77	77	77	-77	77	09/07/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	3	2	3	1	3	4	1	2	2	2	4	1	1	9	7	2016	11:35	0	14 05 12	88	119	11	38	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	4	4	3	4	4	4	2	2	2	3	3	1	1	2	1	1	2	2	3	3	2	4	2	1	1	2	2	3	2	3	88	 	 	 	 	 	11	44	119	10	109	114	31	31	31	10	48	11	33	11	48	12	8	1	0	1	1	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1	0	1	23	85.185188293457	109	87.1999969482422
101022	08/10/2016	238	-77	45	3	17.4300003051758	18.2099990844727	-77	4	2	3	4	4	4	4	4	2	2	3	3	1	3	1	3	1	2	1	1 KM / 2 MIN	2	2	-77	3	08/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	2	1	4	1	2	4	1	2	2	2	4	3	1	8	10	2016	16:12	0	15 02 28	85	120	16	14	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	2	2	4	4	4	3	2	4	4	4	2	2	3	3	1	4	2	1	1	2	2	3	3	3	4	2	1	4	2	1	2	4	3	4	88	 	 	 	 	16	19	120	6	114	117	31	31	31	16	22	17	7	17	20	17	40	1	1	1	1	1	1	0	0	0	1	1	0	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	1	1	0	1	21	77.7777786254883	114	91.1999969482422
101023	09/10/2016	240	155	45	3	17.4300003051758	18.1299991607666	3	4	2	3	4	4	12	3	4	1	2	3	2	3	3	2	3	3	2	1	7 KM	2	4	5200	3	09/10/16	3	2	1	1	3	2	4	3	1	1	1	2	3	2	3	2	4	1	3	2	2	3	2	2	1	1	1	9	10	2016	17:04	0	15 05 05	90	125	17	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	3	4	1	1	1	2	2	3	3	2	4	2	1	4	3	1	2	3	1	4	2	1	1	4	3	17	10	125	7	118	123	31	31	31	17	14	17	59	18	1	18	15	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	19	61.2903213500977	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	1	22	81.4814834594727	118	94.4000015258789
101024	06/10/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	4	2	3	4	4	30	3	1	1	2	3	3	2	3	2	3	3	2	3	12	2	3	48	3	06/10/2016	3	3	1	1	3	2	4	3	1	1	1	2	1	2	3	2	4	1	2	4	2	3	2	2	4	2	1	6	10	2016	09:51	0	14 11 18	90	125	10	33	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	1	1	1	1	1	2	2	3	3	4	4	2	1	2	3	3	2	3	1	4	2	1	3	4	1	10	48	125	4	121	128	31	31	31	9	53	10	32	10	49	11	9	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	1	1	1	1	0	0	1	1	0	0	21	67.7419357299805	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	23	85.185188293457	121	96.8000030517578
101025	07/10/2016	240	48	45	3	17.4300003051758	18.2099990844727	-77	4	2	3	4	4	4	3	1	1	2	2	3	2	2	2	3	2	2	3	36	2	4	-77	2	07/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	4	3	2	1	1	2	4	1	2	2	2	1	1	1	7	10	2016	07:26	0	15 04 01	85	125	7	28	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	2	2	4	4	4	3	2	4	4	4	2	2	3	3	1	4	2	1	1	2	1	3	2	1	4	2	1	2	3	3	2	3	1	1	1	3	1	3	1	7	38	125	4	121	127	31	31	31	7	45	8	30	8	35	8	45	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	18	58.0645179748535	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	0	1	1	1	0	0	1	20	74.0740737915039	121	96.8000030517578
101026	06/10/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	4	2	3	4	4	30 KG	3	1	1	2	3	1	2	2	2	3	2	3	1	12	2	3	1200	3	06/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	3	2	4	1	3	3	1	2	2	2	1	3	1	6	10	2016	15:35	0	15 04 08	90	125	15	38	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	3	4	1	1	1	2	2	1	3	3	4	2	1	4	2	2	2	4	1	2	2	3	1	4	3	15	47	125	8	117	121	31	31	31	15	50	16	35	16	50	17	10	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	0	0	1	0	0	0	22	70.9677429199219	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	0	1	22	81.4814834594727	117	93.5999984741211
101027	07710/2016	240	-77	45	3	17.4300003051758	18.0300006866455	27/16	5	2	3	4	4	31 CUCHARADITAS	1	3	1	2	2	2	3	3	2	4	4	4	4	4 - 3	2	2	-77	5	12/10/2016	3	2	1	1	3	2	4	1	1	3	1	2	1	2	4	2	1	3	4	77	1	3	1	3	4	2	4	7	10	2016	12:34	0	14 06 19	67	96	12	37	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	2	3	1	4	1	2	2	1	2	3	4	1	3	3	1	3	2	4	2	2	3	4	4	3	4	3	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	43	96	11	85	83	31	31	31	12	50	13	35	6	33	6	53	1	0	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	11	35.4838714599609	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	14	51.8518524169922	85	68
101028	17/10/2016	240	60	45	3	17.4300003051758	18.1299991607666	432	77	3	3	4	4	4	4	4	1	2	3	1	2	2	2	3	2	1	2	-77	2	4	240	2	17/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	3	2	4	1	2	1	2	2	2	2	4	2	77	17	10	2016	14:03	0	14 07 22	76	125	14	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	2	3	4	2	3	2	2	3	2	2	2	4	3	4	3	4	4	4	4	2	4	3	3	1	4	1	1	1	2	2	3	3	2	4	2	1	4	2	3	2	3	1	3	2	1	4	4	4	14	18	125	6	119	127	31	31	31	14	25	15	10	15	25	15	45	1	0	0	1	1	1	0	0	1	1	1	1	0	0	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	23	85.185188293457	119	95.1999969482422
101029	06710/2016	240	60	45	3	20.0300006866455	18.0100002288818	16/27	4	3	3	4	4	4	4	1	2	3	2	3	4	3	4	1	3	1	2	-77	1	2	16200	4	06/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	4	4	4	4	2	2	2	2	2	2	1	2	1	6	10	2016	14:12	0	14 09 21	82	125	14	13	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	3	2	4	4	4	1	2	3	3	1	4	1	1	1	1	2	2	3	2	4	2	1	4	3	1	3	3	1	4	2	2	1	3	4	14	20	125	9	116	122	31	31	31	14	23	14	48	14	50	15	2	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	1	0	1	1	20	74.0740737915039	116	92.8000030517578
101030	08/09/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	2	2	3	4	3	20 CUCHARADAS	3	4	1	2	2	2	4	2	2	1	1	1	1	7	2	3	2,4 %	5	08/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	3	2	2	4	1	2	3	1	2	2	4	2	1	8	9	2016	16:49	0	14 09 17	69	125	16	50	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	1	4	1	3	2	4	2	3	4	3	3	2	1	4	2	2	2	4	4	1	3	4	4	4	4	2	2	3	3	3	1	2	1	4	2	2	3	1	3	4	2	2	2	4	1	2	1	1	4	2	1	1	3	4	16	53	125	12	113	118	31	31	31	17	1	17	27	17	34	17	50	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	14	45.1612892150879	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	20	74.0740737915039	113	90.4000015258789
101031	08/10/2016	240	60	45	30	17.4300003051758	18.0300006866455	-77	77	2	3	4	4	30	3	1	1	2	3	2	2	2	2	3	2	2	1	2/3	2	3	-77	2	08/10/2016	3	2	2	1	3	2	4	3	1	3	1	2	1	1	4	3	2	3	2	4	1	2	2	2	1	4	1	8	10	2016	15:03	0	14 11 18	85	121	15	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	2	2	4	4	4	3	3	2	4	4	2	2	3	2	2	4	3	1	3	2	2	3	4	1	4	1	1	4	3	4	2	1	3	4	1	88	 	 	 	15	13	121	15	106	108	31	31	31	15	20	16	5	16	10	16	25	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	19	61.2903213500977	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	15	55.5555572509766	106	84.8000030517578
101032	18/10/2016	30	205	45	3	1143	-77	182.1	2	4	3	4	2	-77	4	1	1	2	2	2	2	2	2	4	1	1	2	27	2	1	24	5	18/10/2016	3	2	1	1	3	2	4	3	1	4	1	2	2	2	3	2	2	3	2	1	4	4	1	4	4	2	2	18	10	2016	11:15	0	14 09 21	65	103	11	29	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	2	4	2	3	1	1	1	1	2	1	2	3	1	1	3	4	4	2	2	2	2	4	3	1	1	2	1	4	4	2	1	2	4	2	3	2	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	38	103	19	84	80	31	31	31	13	18	13	50	11	42	12	2	1	0	0	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	16	59.2592582702637	84	67.1999969482422
101033	17/10/2016	240	215	45	3	17.4300003051758	18.0300006866455	27/24	5	2	3	4	2	SE NECESITARAN 5 CUCHARAS MAS	4	1	1	1	2	2	4	2	3	1	3	4	3	LA VELOCIDAD PROMEDIO 6	1	2	1,5	2	17/10/2016	3	2	1	1	3	2	3	3	1	1	1	2	1	3	1	2	2	3	4	2	1	3	2	2	1	2	1	17	10	2016	08:38	0	15 03 21	79	121	8	39	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	2	3	2	1	3	2	1	2	1	4	1	3	4	4	4	4	2	4	3	3	1	4	1	1	4	2	2	3	3	4	4	1	1	4	2	4	2	3	3	4	4	88	 	 	 	8	45	121	13	108	110	31	31	31	8	49	9	34	9	35	9	55	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	8	25.8064517974854	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	16	59.2592582702637	108	86.4000015258789
101034	08/10/2016	240	60	45	3	17.4300003051758	18.0300006866455	18/24	4	1	3	4	4	120	3	4	1	2	3	2	4	3	2	3	1	1	4	18	1	4	1960	4	08/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	4	2	1	4	3	4	1	3	2	2	4	2	3	8	10	2016	17:43	0	14 05 17	83	125	17	44	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	3	2	2	2	4	4	1	4	4	4	4	4	3	4	3	3	1	4	2	1	1	2	1	3	4	2	4	3	1	2	4	3	2	1	1	3	1	4	2	4	3	17	59	125	15	110	115	31	31	31	18	2	18	33	18	35	18	52	1	1	0	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	0	1	1	1	1	0	20	74.0740737915039	110	88
101035	13/10/2016	240	60	45	3	17.4300003051758	18.2099990844727	3/4	3	2	3	4	4	30	1	1	1	2	1	2	1	3	2	1	2	4	3	7	2	1	120	4	13/10/2016	3	2	1	1	3	2	4	1	1	1	1	1	1	2	1	2	2	1	1	2	1	3	2	2	4	2	1	13	10	2016	09:06	0	15 00 12	90	125	9	12	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	3	2	1	1	1	4	2	3	4	1	4	1	1	1	4	3	3	3	1	3	2	3	1	4	4	9	19	125	0	125	133	31	31	31	9	23	10	0	10	2	10	14	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	1	1	0	0	1	1	0	1	18	58.0645179748535	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	18	66.6666641235352	125	100
101036	08/10/2016	240	60	45	3	17.4300003051758	18.0300006866455	18/24	5	2	3	4	4	6 CUCHARADAS	3	1	1	2	3	2	1	2	2	3	2	2	1	28	2	4	120 (ZEDS)	5	08/10/2016	3	2	2	1	3	2	4	3	1	1	1	2	1	2	3	2	4	4	3	4	1	2	2	2	4	3	1	8	10	2016	13:01	0	14 11 01	90	125	13	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	1	4	1	1	1	2	2	3	3	1	4	2	1	2	3	3	2	3	1	4	2	3	1	4	1	13	11	125	2	123	131	31	31	31	13	14	13	54	13	58	14	8	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	1	24	77.4193572998047	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	0	1	22	81.4814834594727	123	98.4000015258789
101037	10/10/2016	240	60	45	3	17.4300003051758	18.2099990844727	27/16	4	2	3	4	4	4	1	4	1	2	3	2	1	3	2	4	3	1	4	12	2	1	48	2	10//10/2016	3	2	1	1	3	2	4	1	1	1	1	3	1	2	3	2	3	1	1	1	1	2	2	2	4	1	4	10	10	2016	07:47	0	14 08 27	83	125	7	50	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	3	2	2	2	4	4	1	3	4	4	4	4	2	4	3	2	1	4	2	1	1	4	2	3	3	4	4	3	1	2	2	3	3	2	1	4	2	3	1	3	1	7	57	125	13	112	117	31	31	31	8	0	8	45	9	2	9	15	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	15	48.3870964050293	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	1	0	0	18	66.6666641235352	112	89.5999984741211
101038	12/10/2016	240	60	45	3	17.4300003051758	18.2099990844727	27/16	4	2	3	4	4	30	3	4	1	2	2	77	4	2	2	3	2	1	1	18	2	4	12	5	12/10/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	3	2	2	1	3	1	3	2	2	2	1	2	1	12	10	2016	09:50	0	15 03 27	73	125	10	38	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	2	3	2	3	4	3	3	2	1	3	2	1	2	4	3	4	3	4	4	4	4	2	1	3	3	1	4	1	1	1	1	2	3	3	3	4	1	1	2	2	3	2	4	1	4	2	2	1	3	1	10	49	125	12	113	116	31	31	31	9	51	10	21	10	22	10	36	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	1	0	1	1	1	0	1	1	1	0	0	0	1	0	0	19	61.2903213500977	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	1	1	0	1	1	22	81.4814834594727	113	90.4000015258789
