CHILDCODE	HHITMIDR5	OWNITMR5	NUMOWNR5	SLVALR5
51015	6	0	 	 
51015	7	1	1	300
51015	8	0	 	 
51015	9	0	 	 
51015	10	0	 	 
51015	11	0	 	 
51015	12	0	 	 
51015	13	1	1	450
51015	14	0	 	 
51015	15	0	 	 
51015	16	0	 	 
51015	17	0	 	 
51015	18	0	 	 
51016	1	0	 	 
51016	2	0	 	 
51016	3	0	 	 
51016	4	0	 	 
51016	5	0	 	 
51016	6	0	 	 
51016	7	0	 	 
51016	8	0	 	 
51016	9	0	 	 
51016	10	1	6	160
51016	11	0	 	 
51016	12	0	 	 
51016	13	1	1	100
51016	14	0	 	 
51016	15	0	 	 
51016	16	0	 	 
51016	17	0	 	 
51016	18	0	 	 
51017	1	0	 	 
51017	2	0	 	 
51017	3	0	 	 
51017	4	0	 	 
51017	5	0	 	 
51017	6	0	 	 
51017	7	1	1	250
51017	8	0	 	 
51017	9	0	 	 
51017	10	1	5	90
51017	11	0	 	 
51017	12	0	 	 
51017	13	1	1	400
51017	14	0	 	 
51017	15	0	 	 
51017	16	0	 	 
51017	17	0	 	 
51017	18	0	 	 
51018	1	0	 	 
51018	2	0	 	 
51018	3	0	 	 
51018	4	0	 	 
51018	5	0	 	 
51018	6	0	 	 
51018	7	0	 	 
51018	8	0	 	 
51018	9	0	 	 
51018	10	1	2	100
51018	11	0	 	 
51018	12	0	 	 
51018	13	1	1	250
51018	14	0	 	 
51018	15	0	 	 
51018	16	0	 	 
51018	17	0	 	 
51018	18	0	 	 
51021	1	0	 	 
51021	2	0	 	 
51021	3	0	 	 
51021	4	0	 	 
51021	5	0	 	 
51021	6	0	 	 
51021	7	0	 	 
51021	8	0	 	 
51021	9	0	 	 
51021	10	0	 	 
51021	11	0	 	 
51021	12	0	 	 
51021	13	0	 	 
51021	14	0	 	 
51021	15	0	 	 
51021	16	0	 	 
51021	17	0	 	 
51021	18	0	 	 
51022	1	0	 	 
51022	2	0	 	 
51022	3	0	 	 
51022	4	0	 	 
51022	5	0	 	 
51022	6	0	 	 
51022	7	0	 	 
51022	8	0	 	 
51022	9	0	 	 
51022	10	1	3	120
51022	11	0	 	 
51022	12	0	 	 
51022	13	0	 	 
51022	14	0	 	 
51022	15	0	 	 
51022	16	0	 	 
51022	17	0	 	 
51022	18	0	 	 
51024	1	0	 	 
51024	2	0	 	 
51024	3	0	 	 
51024	4	0	 	 
51024	5	0	 	 
51024	6	0	 	 
51024	7	1	1	500
51024	8	0	 	 
51024	9	0	 	 
51024	10	1	3	120
51024	11	0	 	 
51024	12	0	 	 
51024	13	1	1	250
51024	14	0	 	 
51024	15	0	 	 
51024	16	1	1	100
51024	17	0	 	 
51024	18	0	 	 
51025	1	0	 	 
51025	2	0	 	 
51025	3	0	 	 
51025	4	0	 	 
51025	5	0	 	 
51025	6	0	 	 
51025	7	1	1	300
51025	8	0	 	 
51025	9	0	 	 
51025	10	0	 	 
51025	11	0	 	 
51025	12	0	 	 
51025	13	1	1	800
51025	14	0	 	 
51025	15	0	 	 
51025	16	0	 	 
51025	17	0	 	 
51025	18	0	 	 
51026	1	0	 	 
51026	2	0	 	 
51026	3	0	 	 
51026	4	0	 	 
51026	5	0	 	 
51026	6	0	 	 
51026	7	1	1	450
51026	8	0	 	 
51026	9	0	 	 
51026	10	1	2	60
51026	11	0	 	 
51026	12	0	 	 
51026	13	0	 	 
51026	14	0	 	 
51026	15	0	 	 
51026	16	0	 	 
51026	17	0	 	 
51026	18	0	 	 
51027	1	0	 	 
51027	2	0	 	 
51027	3	0	 	 
51027	4	0	 	 
51027	5	0	 	 
51027	6	0	 	 
51027	7	0	 	 
51027	8	0	 	 
51027	9	0	 	 
51027	10	1	1	40
51027	11	0	 	 
51027	12	0	 	 
51027	13	1	1	300
51027	14	0	 	 
51027	15	0	 	 
51027	16	1	1	300
51027	17	0	 	 
51027	18	0	 	 
51028	1	0	 	 
51028	2	0	 	 
51028	3	0	 	 
51028	4	0	 	 
51028	5	1	1	1200
51028	6	0	 	 
51028	7	1	2	750
51028	8	0	 	 
51028	9	1	1	1550
51028	10	1	1	80
51028	11	0	 	 
51028	12	0	 	 
51028	13	1	1	300
51028	14	0	 	 
51028	15	0	 	 
51028	16	0	 	 
51028	17	0	 	 
51028	18	0	 	 
51029	1	1	1	3000
51029	2	0	 	 
51029	3	0	 	 
51029	4	0	 	 
51029	5	0	 	 
51029	6	0	 	 
51029	7	1	2	300
51029	8	0	 	 
51029	9	0	 	 
51029	10	1	5	125
51029	11	0	 	 
51029	12	0	 	 
51029	13	1	1	1500
51029	14	0	 	 
51029	15	0	 	 
51029	16	0	 	 
51029	17	1	1	70000
51029	18	0	 	 
51030	1	0	 	 
51030	2	0	 	 
51030	3	0	 	 
51030	4	0	 	 
51030	5	0	 	 
51030	6	0	 	 
51030	7	1	1	350
51030	8	0	 	 
51030	9	0	 	 
51030	10	1	2	400
51030	11	0	 	 
51030	12	0	 	 
51030	13	0	 	 
51030	14	0	 	 
51030	15	0	 	 
51030	16	0	 	 
51030	17	1	1	150
51030	18	0	 	 
51031	1	0	 	 
51031	2	0	 	 
51031	3	0	 	 
51031	4	0	 	 
51031	5	0	 	 
51031	6	0	 	 
51031	7	1	1	500
51031	8	0	 	 
51031	9	1	1	300
51031	10	1	2	100
51031	11	0	 	 
51031	12	0	 	 
51031	13	0	 	 
51031	14	0	 	 
51031	15	0	 	 
51031	16	0	 	 
51031	17	0	 	 
51031	18	0	 	 
51032	1	0	 	 
51032	2	0	 	 
51032	3	0	 	 
51032	4	0	 	 
51032	5	0	 	 
51032	6	0	 	 
51032	7	0	 	 
51032	8	0	 	 
51032	9	0	 	 
51032	10	0	 	 
51032	11	0	 	 
51032	12	0	 	 
51032	13	0	 	 
51032	14	0	 	 
51032	15	0	 	 
51032	16	0	 	 
51032	17	0	 	 
51032	18	0	 	 
51033	1	0	 	 
51033	2	0	 	 
51033	3	0	 	 
51033	4	0	 	 
51033	5	0	 	 
51033	6	0	 	 
51033	7	1	1	450
51033	8	0	 	 
51033	9	0	 	 
51033	10	1	3	100
51033	11	0	 	 
51033	12	0	 	 
51033	13	1	1	100
51033	14	0	 	 
51033	15	0	 	 
51033	16	0	 	 
51033	17	0	 	 
51033	18	0	 	 
51034	1	0	 	 
51034	2	0	 	 
51034	3	0	 	 
51034	4	0	 	 
51034	5	0	 	 
51034	6	0	 	 
51034	7	1	1	850
51034	8	0	 	 
51034	9	0	 	 
51034	10	0	 	 
51034	11	0	 	 
51034	12	0	 	 
51034	13	1	1	400
51034	14	0	 	 
51034	15	0	 	 
51034	16	0	 	 
51034	17	0	 	 
51034	18	0	 	 
51035	1	0	 	 
51035	2	0	 	 
51035	3	0	 	 
51035	4	0	 	 
51035	5	0	 	 
51035	6	0	 	 
51035	7	1	1	250
51035	8	0	 	 
51035	9	0	 	 
51035	10	0	 	 
51035	11	0	 	 
51035	12	0	 	 
51035	13	0	 	 
51035	14	0	 	 
51035	15	0	 	 
51035	16	0	 	 
51035	17	0	 	 
51035	18	0	 	 
51036	1	0	 	 
51036	2	0	 	 
51036	3	0	 	 
51036	4	0	 	 
51036	5	0	 	 
51036	6	0	 	 
51036	7	1	2	600
51036	8	0	 	 
51036	9	0	 	 
51036	10	1	1	30
51036	11	0	 	 
51036	12	0	 	 
51036	13	1	1	120
51036	14	0	 	 
51036	15	0	 	 
51036	16	0	 	 
51036	17	0	 	 
51036	18	0	 	 
51037	1	0	 	 
51037	2	0	 	 
51037	3	0	 	 
51037	4	0	 	 
51037	5	0	 	 
51037	6	0	 	 
51037	7	1	1	400
51037	8	0	 	 
51037	9	0	 	 
51037	10	0	 	 
51037	11	0	 	 
51037	12	0	 	 
51037	13	0	 	 
51037	14	0	 	 
51037	15	0	 	 
51037	16	0	 	 
51037	17	0	 	 
51037	18	0	 	 
51038	1	0	 	 
51038	2	0	 	 
51038	3	0	 	 
51038	4	0	 	 
51038	5	0	 	 
51038	6	0	 	 
51038	7	1	2	400
51038	8	0	 	 
51038	9	1	1	200
51038	10	0	 	 
51038	11	0	 	 
51038	12	0	 	 
51038	13	1	1	2000
51038	14	0	 	 
51038	15	0	 	 
51038	16	0	 	 
51038	17	0	 	 
51038	18	0	 	 
51039	1	0	 	 
51039	2	0	 	 
51039	3	0	 	 
51039	4	0	 	 
51039	5	0	 	 
51039	6	0	 	 
51039	7	1	1	200
51039	8	0	 	 
51039	9	0	 	 
51039	10	1	3	45
51039	11	0	 	 
51039	12	0	 	 
51039	13	1	1	100
51039	14	0	 	 
51039	15	0	 	 
51039	16	0	 	 
51039	17	0	 	 
51039	18	0	 	 
51041	1	0	 	 
51041	2	0	 	 
51041	3	0	 	 
51041	4	0	 	 
51041	5	0	 	 
51041	6	0	 	 
51041	7	0	 	 
51041	8	0	 	 
51041	9	1	1	750
51041	10	1	2	100
51041	11	0	 	 
51041	12	0	 	 
51041	13	1	1	300
51041	14	0	 	 
51041	15	0	 	 
51041	16	0	 	 
51041	17	0	 	 
51041	18	0	 	 
51042	1	0	 	 
51042	2	0	 	 
51042	3	0	 	 
51042	4	0	 	 
51042	5	0	 	 
51042	6	0	 	 
51042	7	1	2	3000
51042	8	0	 	 
51042	9	0	 	 
51042	10	0	 	 
51042	11	0	 	 
51042	12	0	 	 
51042	13	1	1	300
51042	14	0	 	 
51042	15	0	 	 
51042	16	0	 	 
51042	17	0	 	 
51042	18	0	 	 
51043	1	0	 	 
51043	2	0	 	 
51043	3	0	 	 
51043	4	0	 	 
51043	5	0	 	 
51043	6	0	 	 
51043	7	0	 	 
51043	8	0	 	 
51043	9	0	 	 
51043	10	1	1	50
51043	11	0	 	 
51043	12	0	 	 
51043	13	0	 	 
51043	14	0	 	 
51043	15	0	 	 
51043	16	0	 	 
51043	17	1	1	300
51043	18	0	 	 
51044	1	0	 	 
51044	2	0	 	 
51044	3	0	 	 
51044	4	0	 	 
51044	5	0	 	 
51044	6	0	 	 
51044	7	1	3	12000
51044	8	0	 	 
51044	9	0	 	 
51044	10	1	4	80
51044	11	0	 	 
51044	12	0	 	 
51044	13	1	1	-77
51044	14	0	 	 
51044	15	0	 	 
51044	16	0	 	 
51044	17	0	 	 
51044	18	0	 	 
51046	1	0	 	 
51046	2	0	 	 
51046	3	0	 	 
51046	4	0	 	 
51046	5	0	 	 
51046	6	0	 	 
51046	7	1	1	500
51046	8	0	 	 
51046	9	0	 	 
51046	10	1	3	120
51046	11	0	 	 
51046	12	0	 	 
51046	13	1	1	300
51046	14	0	 	 
51046	15	0	 	 
51046	16	0	 	 
51046	17	0	 	 
51046	18	0	 	 
51047	1	1	1	1500
51047	2	0	 	 
51047	3	0	 	 
51047	4	0	 	 
51047	5	0	 	 
51047	6	0	 	 
51047	7	1	2	1100
51047	8	0	 	 
51047	9	1	2	900
51047	10	1	2	150
51047	11	0	 	 
51047	12	0	 	 
51047	13	1	1	1000
51047	14	1	1	1200
51047	15	0	 	 
51047	16	0	 	 
51047	17	0	 	 
51047	18	0	 	 
51048	1	0	 	 
51048	2	0	 	 
51048	3	0	 	 
51048	4	0	 	 
51048	5	0	 	 
51048	6	0	 	 
51048	7	1	2	500
51048	8	0	 	 
51048	9	0	 	 
51048	10	1	3	140
51048	11	0	 	 
51048	12	0	 	 
51048	13	1	1	500
51048	14	0	 	 
51048	15	0	 	 
51048	16	0	 	 
51048	17	0	 	 
51048	18	0	 	 
51050	1	0	 	 
51050	2	0	 	 
51050	3	0	 	 
51050	4	0	 	 
51050	5	0	 	 
51050	6	0	 	 
51050	7	0	 	 
51050	8	0	 	 
51050	9	0	 	 
51050	10	0	 	 
51050	11	0	 	 
51050	12	0	 	 
51050	13	1	1	250
51050	14	0	 	 
51050	15	0	 	 
51050	16	0	 	 
51050	17	0	 	 
51050	18	0	 	 
61002	1	0	 	 
61002	2	0	 	 
61002	3	0	 	 
61002	4	0	 	 
61002	5	0	 	 
61002	6	0	 	 
61002	7	0	 	 
61002	8	0	 	 
61002	9	0	 	 
61002	10	0	 	 
61002	11	0	 	 
61002	12	0	 	 
61002	13	0	 	 
61002	14	0	 	 
61002	15	0	 	 
61002	16	0	 	 
61002	17	0	 	 
61002	18	0	 	 
61003	1	0	 	 
61003	2	0	 	 
61003	3	0	 	 
61003	4	0	 	 
61003	5	0	 	 
61003	6	0	 	 
61003	7	1	1	250
61003	8	0	 	 
61003	9	0	 	 
61003	10	1	1	80
61003	11	0	 	 
61003	12	0	 	 
61003	13	1	1	600
61003	14	0	 	 
61003	15	0	 	 
61003	16	0	 	 
61003	17	0	 	 
61003	18	0	 	 
61004	1	0	 	 
61004	2	1	1	1900
61004	3	0	 	 
61004	4	0	 	 
61004	5	0	 	 
61004	6	0	 	 
61004	7	1	1	200
61004	8	0	 	 
61004	9	0	 	 
61004	10	1	17	800
61004	11	0	 	 
61004	12	0	 	 
61004	13	1	1	1500
61004	14	0	 	 
61004	15	0	 	 
61004	16	0	 	 
61004	17	0	 	 
61004	18	0	 	 
61005	1	0	 	 
61005	2	0	 	 
61005	3	0	 	 
61005	4	0	 	 
61005	5	0	 	 
61005	6	0	 	 
61005	7	1	1	100
61005	8	0	 	 
61005	9	0	 	 
61005	10	0	 	 
61005	11	0	 	 
61005	12	0	 	 
61005	13	0	 	 
61005	14	0	 	 
61005	15	0	 	 
61005	16	0	 	 
61005	17	0	 	 
61005	18	0	 	 
61007	1	0	 	 
61007	2	0	 	 
61007	3	0	 	 
61007	4	0	 	 
61007	5	0	 	 
61007	6	0	 	 
61007	7	1	1	200
61007	8	0	 	 
61007	9	0	 	 
61007	10	0	 	 
61007	11	0	 	 
61007	12	0	 	 
61007	13	1	1	200
61007	14	0	 	 
61007	15	0	 	 
61007	16	0	 	 
61007	17	0	 	 
61007	18	0	 	 
61008	1	0	 	 
61008	2	0	 	 
61008	3	0	 	 
61008	4	0	 	 
61008	5	0	 	 
61008	6	0	 	 
61008	7	1	1	500
61008	8	0	 	 
61008	9	0	 	 
61008	10	0	 	 
61008	11	0	 	 
61008	12	0	 	 
61008	13	0	 	 
61008	14	0	 	 
61008	15	0	 	 
61008	16	0	 	 
61008	17	1	1	200
61008	18	0	 	 
61009	1	0	 	 
61009	2	0	 	 
61009	3	0	 	 
61009	4	0	 	 
61009	5	0	 	 
61009	6	0	 	 
61009	7	1	1	150
61009	8	0	 	 
61009	9	0	 	 
61009	10	0	 	 
61009	11	0	 	 
61009	12	0	 	 
61009	13	1	1	100
61009	14	0	 	 
61009	15	0	 	 
61009	16	0	 	 
61009	17	0	 	 
61009	18	0	 	 
61010	1	0	 	 
61010	2	0	 	 
61010	3	0	 	 
61010	4	0	 	 
61010	5	0	 	 
61010	6	0	 	 
61010	7	1	1	500
61010	8	0	 	 
61010	9	0	 	 
61010	10	0	 	 
61010	11	0	 	 
61010	12	0	 	 
61010	13	0	 	 
61010	14	0	 	 
61010	15	0	 	 
61010	16	0	 	 
61010	17	0	 	 
61010	18	0	 	 
61011	1	0	 	 
61011	2	0	 	 
61011	3	0	 	 
61011	4	0	 	 
61011	5	0	 	 
61011	6	0	 	 
61011	7	1	1	150
61011	8	0	 	 
61011	9	0	 	 
61011	10	0	 	 
61011	11	0	 	 
61011	12	0	 	 
61011	13	0	 	 
61011	14	0	 	 
61011	15	0	 	 
61011	16	0	 	 
61011	17	0	 	 
61011	18	0	 	 
61012	1	0	 	 
61012	2	0	 	 
61012	3	0	 	 
61012	4	0	 	 
61012	5	0	 	 
61012	6	0	 	 
61012	7	1	1	400
61012	8	0	 	 
61012	9	0	 	 
61012	10	0	 	 
61012	11	0	 	 
61012	12	0	 	 
61012	13	0	 	 
61012	14	0	 	 
61012	15	0	 	 
61012	16	0	 	 
61012	17	0	 	 
61012	18	0	 	 
61014	1	0	 	 
61014	2	0	 	 
61014	3	0	 	 
61014	4	0	 	 
61014	5	0	 	 
61014	6	0	 	 
61014	7	1	3	2600
61014	8	1	1	14000
61014	9	0	 	 
61014	10	1	21	3150
61014	11	1	1	5000
61014	12	0	 	 
61014	13	1	3	1750
61014	14	0	 	 
61014	15	0	 	 
61014	16	0	 	 
61014	17	1	1	28000
61014	18	0	 	 
61015	1	0	 	 
61015	2	0	 	 
61015	3	0	 	 
61015	4	0	 	 
61015	5	0	 	 
61015	6	0	 	 
61015	7	1	3	1700
61015	8	0	 	 
61015	9	0	 	 
61015	10	0	 	 
61015	11	0	 	 
61015	12	0	 	 
61015	13	1	1	600
61015	14	0	 	 
61015	15	0	 	 
61015	16	0	 	 
61015	17	0	 	 
61015	18	0	 	 
61016	1	0	 	 
61016	2	0	 	 
61016	3	0	 	 
61016	4	0	 	 
61016	5	0	 	 
61016	6	0	 	 
61016	7	1	2	1200
61016	8	0	 	 
61016	9	0	 	 
61016	10	0	 	 
61016	11	0	 	 
61016	12	0	 	 
61016	13	1	2	1000
61016	14	0	 	 
61016	15	0	 	 
61016	16	0	 	 
61016	17	1	1	400
61016	18	0	 	 
61018	1	0	 	 
61018	2	0	 	 
61018	3	0	 	 
61018	4	0	 	 
61018	5	0	 	 
61018	6	0	 	 
61018	7	0	 	 
61018	8	0	 	 
61018	9	0	 	 
61018	10	1	1	10
61018	11	0	 	 
61018	12	0	 	 
61018	13	1	1	1600
61018	14	0	 	 
61018	15	0	 	 
61018	16	0	 	 
61018	17	0	 	 
61018	18	0	 	 
61019	1	0	 	 
61019	2	0	 	 
61019	3	0	 	 
61019	4	0	 	 
61019	5	0	 	 
61019	6	0	 	 
61019	7	1	1	200
61019	8	0	 	 
61019	9	0	 	 
61019	10	1	3	300
61019	11	0	 	 
61019	12	0	 	 
61019	13	1	1	2000
61019	14	0	 	 
61019	15	0	 	 
61019	16	0	 	 
61019	17	0	 	 
61019	18	0	 	 
61020	1	0	 	 
61020	2	1	1	300
61020	3	0	 	 
61020	4	0	 	 
61020	5	0	 	 
61020	6	0	 	 
61020	7	0	 	 
61020	8	0	 	 
61020	9	0	 	 
61020	10	0	 	 
61020	11	0	 	 
61020	12	0	 	 
61020	13	1	2	1000
61020	14	0	 	 
61020	15	0	 	 
61020	16	0	 	 
61020	17	0	 	 
61020	18	0	 	 
61021	1	1	1	2500
61021	2	1	1	1200
61021	3	0	 	 
61021	4	0	 	 
61021	5	0	 	 
61021	6	0	 	 
61021	7	1	1	1400
61021	8	0	 	 
61021	9	0	 	 
61021	10	1	8	680
61021	11	0	 	 
61021	12	0	 	 
61021	13	1	1	1500
61021	14	1	1	1000
61021	15	0	 	 
61021	16	0	 	 
61021	17	0	 	 
61021	18	0	 	 
61022	1	0	 	 
61022	2	0	 	 
61022	3	0	 	 
61022	4	0	 	 
61022	5	0	 	 
61022	6	0	 	 
61022	7	1	1	500
61022	8	0	 	 
61022	9	0	 	 
61022	10	0	 	 
61022	11	0	 	 
61022	12	0	 	 
61022	13	0	 	 
61022	14	0	 	 
61022	15	0	 	 
61022	16	0	 	 
61022	17	0	 	 
61022	18	0	 	 
61023	1	0	 	 
61023	2	0	 	 
61023	3	0	 	 
61023	4	0	 	 
61023	5	0	 	 
61023	6	0	 	 
61023	7	1	1	500
61023	8	0	 	 
61023	9	0	 	 
61023	10	0	 	 
61023	11	0	 	 
61023	12	0	 	 
61023	13	0	 	 
61023	14	0	 	 
61023	15	0	 	 
61023	16	0	 	 
61023	17	0	 	 
61023	18	0	 	 
61024	1	0	 	 
61024	2	0	 	 
61024	3	0	 	 
61024	4	0	 	 
61024	5	0	 	 
61024	6	0	 	 
61024	7	0	 	 
61024	8	0	 	 
61024	9	0	 	 
61024	10	0	 	 
61024	11	0	 	 
61024	12	0	 	 
61024	13	0	 	 
61024	14	0	 	 
61024	15	0	 	 
61024	16	0	 	 
61024	17	0	 	 
61024	18	0	 	 
61025	1	0	 	 
61025	2	0	 	 
61025	3	0	 	 
61025	4	0	 	 
61025	5	0	 	 
61025	6	0	 	 
61025	7	0	 	 
61025	8	0	 	 
61025	9	0	 	 
61025	10	1	8	200
61025	11	0	 	 
61025	12	0	 	 
61025	13	1	1	1000
61025	14	0	 	 
61025	15	0	 	 
61025	16	1	1	180
61025	17	0	 	 
61025	18	0	 	 
61026	1	0	 	 
61026	2	0	 	 
61026	3	0	 	 
61026	4	0	 	 
61026	5	0	 	 
61026	6	0	 	 
61026	7	0	 	 
61026	8	0	 	 
61026	9	0	 	 
61026	10	0	 	 
61026	11	0	 	 
61026	12	0	 	 
61026	13	1	1	1000
61026	14	0	 	 
61026	15	0	 	 
61026	16	0	 	 
61026	17	0	 	 
61026	18	0	 	 
61027	1	0	 	 
61027	2	0	 	 
61027	3	0	 	 
61027	4	0	 	 
61027	5	0	 	 
61027	6	0	 	 
61027	7	1	3	700
61027	8	0	 	 
61027	9	0	 	 
61027	10	0	 	 
61027	11	0	 	 
61027	12	0	 	 
61027	13	1	1	600
61027	14	0	 	 
61027	15	0	 	 
61027	16	0	 	 
61027	17	0	 	 
61027	18	0	 	 
61029	1	0	 	 
61029	2	0	 	 
61029	3	0	 	 
61029	4	0	 	 
61029	5	0	 	 
61029	6	0	 	 
61029	7	1	1	500
61029	8	0	 	 
61029	9	0	 	 
61029	10	0	 	 
61029	11	0	 	 
61029	12	0	 	 
61029	13	0	 	 
61029	14	0	 	 
61029	15	0	 	 
61029	16	0	 	 
61029	17	0	 	 
61029	18	0	 	 
61031	1	0	 	 
61031	2	0	 	 
61031	3	0	 	 
61031	4	0	 	 
61031	5	0	 	 
61031	6	0	 	 
61031	7	0	 	 
61031	8	0	 	 
61031	9	0	 	 
61031	10	0	 	 
61031	11	0	 	 
61031	12	0	 	 
61031	13	0	 	 
61031	14	0	 	 
61031	15	0	 	 
61031	16	0	 	 
61031	17	0	 	 
61031	18	0	 	 
61033	1	0	 	 
61033	2	0	 	 
61033	3	0	 	 
61033	4	0	 	 
61033	5	0	 	 
61033	6	0	 	 
61033	7	0	 	 
61033	8	0	 	 
61033	9	0	 	 
61033	10	0	 	 
61033	11	0	 	 
61033	12	0	 	 
61033	13	1	1	50
61033	14	0	 	 
61033	15	0	 	 
61033	16	0	 	 
61033	17	0	 	 
61033	18	0	 	 
61034	1	0	 	 
61034	2	0	 	 
61034	3	0	 	 
61034	4	0	 	 
61034	5	0	 	 
61034	6	0	 	 
61034	7	0	 	 
61034	8	0	 	 
61034	9	0	 	 
61034	10	0	 	 
61034	11	0	 	 
61034	12	0	 	 
61034	13	1	1	150
61034	14	0	 	 
61034	15	0	 	 
61034	16	0	 	 
61034	17	1	2	330
61034	18	0	 	 
61036	1	1	1	1800
61036	2	0	 	 
61036	3	0	 	 
61036	4	0	 	 
61036	5	0	 	 
61036	6	0	 	 
61036	7	1	1	500
61036	8	0	 	 
61036	9	0	 	 
61036	10	0	 	 
61036	11	0	 	 
61036	12	0	 	 
61036	13	1	1	1000
61036	14	0	 	 
61036	15	0	 	 
61036	16	0	 	 
61036	17	1	1	900
61036	18	0	 	 
61037	1	0	 	 
61037	2	0	 	 
61037	3	0	 	 
61037	4	0	 	 
61037	5	0	 	 
61037	6	0	 	 
61037	7	1	2	800
61037	8	0	 	 
61037	9	0	 	 
61037	10	0	 	 
61037	11	0	 	 
61037	12	0	 	 
61037	13	1	1	1000
61037	14	0	 	 
61037	15	0	 	 
61037	16	0	 	 
61037	17	0	 	 
61037	18	0	 	 
61038	1	0	 	 
61038	2	0	 	 
61038	3	0	 	 
61038	4	0	 	 
61038	5	0	 	 
61038	6	0	 	 
61038	7	1	1	250
61038	8	0	 	 
61038	9	0	 	 
61038	10	0	 	 
61038	11	0	 	 
61038	12	0	 	 
61038	13	1	1	300
61038	14	0	 	 
61038	15	0	 	 
61038	16	0	 	 
61038	17	0	 	 
61038	18	0	 	 
61039	1	0	 	 
61039	2	0	 	 
61039	3	0	 	 
61039	4	0	 	 
61039	5	0	 	 
61039	6	0	 	 
61039	7	1	1	500
61039	8	0	 	 
61039	9	0	 	 
61039	10	1	2	50
61039	11	0	 	 
61039	12	0	 	 
61039	13	0	 	 
61039	14	0	 	 
61039	15	0	 	 
61039	16	0	 	 
61039	17	0	 	 
61039	18	0	 	 
61043	1	0	 	 
61043	2	1	1	360
61043	3	0	 	 
61043	4	0	 	 
61043	5	0	 	 
61043	6	0	 	 
61043	7	1	1	600
61043	8	0	 	 
61043	9	0	 	 
61043	10	0	 	 
61043	11	0	 	 
61043	12	0	 	 
61043	13	0	 	 
61043	14	0	 	 
61043	15	0	 	 
61043	16	0	 	 
61043	17	0	 	 
61043	18	0	 	 
61044	1	0	 	 
61044	2	0	 	 
61044	3	0	 	 
61044	4	0	 	 
61044	5	0	 	 
61044	6	0	 	 
61044	7	1	1	300
61044	8	0	 	 
61044	9	0	 	 
61044	10	1	2	80
61044	11	0	 	 
61044	12	0	 	 
61044	13	1	1	1100
61044	14	0	 	 
61044	15	0	 	 
61044	16	0	 	 
61044	17	1	1	1000
61044	18	0	 	 
61046	1	0	 	 
61046	2	0	 	 
61046	3	0	 	 
61046	4	0	 	 
61046	5	0	 	 
61046	6	0	 	 
61046	7	1	1	400
61046	8	0	 	 
61046	9	0	 	 
61046	10	0	 	 
61046	11	0	 	 
61046	12	0	 	 
61046	13	1	1	250
61046	14	0	 	 
61046	15	0	 	 
61046	16	0	 	 
61046	17	1	1	150
61046	18	0	 	 
61049	1	0	 	 
61049	2	0	 	 
61049	3	0	 	 
61049	4	0	 	 
61049	5	0	 	 
61049	6	0	 	 
61049	7	0	 	 
61049	8	0	 	 
61049	9	0	 	 
61049	10	0	 	 
61049	11	0	 	 
61049	12	0	 	 
61049	13	1	1	9000
61049	14	0	 	 
61049	15	0	 	 
61049	16	0	 	 
61049	17	0	 	 
61049	18	0	 	 
61050	1	0	 	 
61050	2	0	 	 
61050	3	0	 	 
61050	4	0	 	 
61050	5	0	 	 
61050	6	0	 	 
61050	7	1	2	600
61050	8	0	 	 
61050	9	0	 	 
61050	10	0	 	 
61050	11	0	 	 
61050	12	0	 	 
61050	13	1	2	2600
61050	14	0	 	 
61050	15	0	 	 
61050	16	0	 	 
61050	17	1	1	1200
61050	18	0	 	 
61051	1	0	 	 
61051	2	0	 	 
61051	3	0	 	 
61051	4	0	 	 
61051	5	0	 	 
61051	6	0	 	 
61051	7	1	1	400
61051	8	0	 	 
61051	9	0	 	 
61051	10	0	 	 
61051	11	0	 	 
61051	12	0	 	 
61051	13	0	 	 
61051	14	0	 	 
61051	15	0	 	 
61051	16	0	 	 
61051	17	0	 	 
61051	18	0	 	 
61052	1	0	 	 
61052	2	0	 	 
61052	3	0	 	 
61052	4	0	 	 
61052	5	0	 	 
61052	6	0	 	 
61052	7	1	2	600
61052	8	0	 	 
61052	9	0	 	 
61052	10	0	 	 
61052	11	0	 	 
61052	12	0	 	 
61052	13	0	 	 
61052	14	0	 	 
61052	15	0	 	 
61052	16	0	 	 
61052	17	0	 	 
61052	18	0	 	 
61054	1	0	 	 
61054	2	0	 	 
61054	3	0	 	 
61054	4	0	 	 
61054	5	0	 	 
61054	6	0	 	 
61054	7	1	1	300
61054	8	0	 	 
61054	9	0	 	 
61054	10	0	 	 
61054	11	0	 	 
61054	12	0	 	 
61054	13	1	1	450
61054	14	0	 	 
61054	15	0	 	 
61054	16	0	 	 
61054	17	1	1	1200
61054	18	0	 	 
61056	1	0	 	 
61056	2	0	 	 
61056	3	0	 	 
61056	4	0	 	 
61056	5	0	 	 
61056	6	0	 	 
61056	7	1	1	200
61056	8	0	 	 
61056	9	0	 	 
61056	10	1	8	180
61056	11	1	8	14000
61056	12	0	 	 
61056	13	1	2	3900
61056	14	0	 	 
61056	15	0	 	 
61056	16	0	 	 
61056	17	0	 	 
61056	18	0	 	 
61057	1	1	1	3500
61057	2	0	 	 
61057	3	0	 	 
61057	4	0	 	 
61057	5	0	 	 
61057	6	0	 	 
61057	7	1	3	3500
61057	8	0	 	 
61057	9	1	1	260
