CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	UNTLSDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	CMPAGOR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	HEADLANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq
61003	26/12/2016 13:20:50	1	17	Y	0	17	17	17	 	 	0	0	0	0	1	17	4	5	15	88	5	6	17	0	 	1	0	1	17	6	4	8	2	6	0	 	0	 	 	 	17	0	1	2005	-9999	5	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	3	18	4	2009	1	1	1	 	 	1	2	0	2	0	N	Y	2	.37777778506279	.37777778506279	.333333343267441	.300000011920929	.5	.5	1	1	0	0	1	0
61004	19/12/2016 17:35:24	0	20	Y	0	20	20	20	 	 	0	0	0	0	1	20	4	4	 	 	5	5	20	0	 	1	0	1	17	6	4	3	6	6	0	 	0	 	 	 	20	0	1	2008	-9999	5	0	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	2061	 	 	 	 	 	3	N	20	25	2	2	2	10	4	2009	1	1	1	 	 	1	0	8	2	0	Y	N	2	.494444459676743	.494444459676743	.333333343267441	.400000005960464	.75	.75	1	1	1	1	1	0
61005	22/12/2016 13:49:08	0	18	Y	0	18	18	18	0	 	0	0	0	0	1	18	5	4	72	88	6	5	18	1	0	1	0	1	17	6	4	1	2	6	0	 	1	15	88	 	18	0	1	2008	-9999	5	0	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	2061	 	 	 	 	 	3	N	18	25	2	2	1	13	4	2009	1	1	1	 	 	1	0	6	2	0	Y	N	2	.227777779102325	.227777779102325	.333333343267441	.100000001490116	.25	.25	0	0	0	0	1	0
61007	19/12/2016 09:24:24	0	8	Y	0	8	8	8	 	 	0	0	0	1	1	8	4	2	72	88	5	6	8	0	 	1	0	1	17	6	4	4	2	16	0	 	0	 	 	 	8	0	1	2003	-9999	5	0	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	5	2061	 	 	 	 	 	3	N	8	25	2	2	2	10	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	4	.24722221493721	.330555558204651	.291666656732559	.200000002980232	.25	.5	0	1	0	0	1	0
61008	22/12/2016 14:36:55	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	0	2	1	0	17	6	4	8	6	16	0	 	0	 	 	 	1	1	1	2003	-9999	7	70	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	3	28	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.297222226858139	.297222226858139	.291666656732559	.100000001490116	.5	.5	1	1	1	1	0	0
61009	14/12/2016 13:13:07	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	5	5	88	4	6	1	1	0	2	1	0	17	6	4	1	2	6	0	 	0	 	 	 	1	1	1	2005	2008	5	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	5	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.162345677614212	.162345677614212	.287037044763565	.200000002980232	0	0	0	0	0	0	0	0
61010	30/12/2016 09:22:41	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	2	53	88	4	4	2	1	0	2	1	0	17	6	4	8	2	6	0	 	0	 	 	 	2	1	1	1998	-9999	3	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	21	4	2009	1	1	1	 	 	1	0	1	77	1	N	Y	5	.222222223877907	.222222223877907	.316666662693024	.100000001490116	.25	.25	1	1	0	0	0	0
61011	31/12/2016 08:08:13	1	1	Y	0	1	1	1	0	 	1	1	0	1	1	1	3	3	 	 	4	4	1	1	0	1	0	0	17	11	4	8	2	6	0	 	0	 	 	 	1	1	1	1999	-9999	2	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	1	22	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.12777778506279	.12777778506279	.0333333350718021	.100000001490116	.25	.25	1	1	0	0	0	0
61012	30/12/2016 02:32:59	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	4	4	 	 	5	5	2	1	0	2	1	0	17	6	4	8	2	6	0	 	0	 	 	 	2	1	1	1999	2003	2	70	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	3	16	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.218518525362015	.218518525362015	.305555552244186	.100000001490116	.25	.25	1	1	0	0	0	0
61014	19/01/2017 12:41:41	0	19	Y	0	19	19	19	25	2	0	0	0	0	0	19	2	2	 	 	2	2	19	1	1	2	1	1	8	6	3	7	6	5	0	 	1	6	88	 	19	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	1	 	2061	 	6	N	19	13	2	2	2	11	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	3	.587037026882172	.587037026882172	.861111104488373	.400000005960464	.5	.5	0	0	1	1	1	0
61015	29/12/2016 10:59:20	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	0	2	1	0	17	6	4	8	2	6	0	 	0	 	 	 	1	1	1	2003	2008	2	70	88	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	20	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.251851856708527	.251851856708527	.305555552244186	.200000002980232	.25	.25	1	1	0	0	0	0
61016	24/12/2016 09:08:10	1	1	Y	0	2	1	1	0	 	0	0	0	1	1	2	3	4	19	7	4	4	2	1	0	2	1	0	17	1	4	8	2	6	0	 	0	 	 	 	2	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	1	15	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.165873020887375	.165873020887375	.0476190485060215	.200000002980232	.25	.25	1	1	0	0	0	0
61018	17/12/2016 14:27:19	1	5	Y	0	5	5	5	 	 	0	0	0	0	1	5	5	5	 	 	7	7	5	0	 	2	1	1	17	6	4	8	6	6	0	 	0	 	 	 	5	0	1	1991	-9999	5	5	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	1	8	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	2	.455555558204651	.455555558204651	.416666686534882	.200000002980232	.75	.75	1	1	1	1	1	0
61019	08/12/2016 11:43:19	0	9	Y	0	9	9	9	0	 	1	1	0	1	1	9	3	3	 	 	4	4	9	1	0	2	1	0	17	6	4	11	6	16	0	 	0	 	 	 	9	1	1	2007	-9999	5	0	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	6	2061	 	 	 	 	 	3	N	9	25	2	2	2	29	3	2009	1	1	1	 	 	1	1	6	2	0	Y	N	3	.30370369553566	.30370369553566	.361111104488373	.300000011920929	.25	.25	0	0	1	1	0	0
61020	13/12/2016 10:07:31	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	2	1	0	17	6	4	1	2	6	1	16	0	 	 	 	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	4	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.168518513441086	.168518513441086	.305555552244186	.200000002980232	0	0	0	0	0	0	0	0
61021	16/01/2017 11:28:04	1	0	Y	0	0	0	0	 	 	0	0	0	1	0	0	5	3	57	88	6	4	0	0	 	1	1	1	8	6	4	3	5	5	1	5	0	 	 	 	0	0	1	2005	-9999	5	0	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	1	 	2061	 	3	Y	 	 	2	2	2	8	5	2009	1	1	1	 	 	1	0	6	2	1	 	Y	1	.555555582046509	.638888895511627	.666666686534882	.5	.5	.75	1	1	0	1	1	0
61022	28/12/2016 09:32:36	0	0	Y	0	0	0	0	2	4	1	1	0	1	0	0	4	3	45	88	6	4	0	0	 	1	1	1	17	1	4	3	6	15	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	99	999	1	1	 	2061	 	3	N	0	0	2	2	1	19	4	2009	1	1	1	 	 	1	2	6	2	0	Y	N	1	.338888883590698	.338888883590698	.16666667163372	.100000001490116	.75	.75	1	1	1	1	1	0
61023	16/12/2016 13:31:08	1	8	Y	0	0	0	0	0	 	0	0	0	1	1	0	3	3	 	 	5	4	0	1	0	2	1	0	17	6	4	11	2	6	0	 	0	 	 	 	0	1	1	2005	-9999	5	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	7	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.153703704476357	.153703704476357	.361111104488373	.100000001490116	0	0	0	0	0	0	0	0
61024	18/12/2016 11:59:40	1	5	Y	0	0	5	0	0	 	0	0	1	1	1	0	3	3	 	 	4	4	0	1	0	2	0	0	17	6	4	1	2	6	0	 	0	 	 	 	0	0	1	2002	2006	5	0	1	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	6	2061	 	 	 	 	 	3	N	5	25	2	2	2	9	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	2	.138888895511627	.138888895511627	.416666686534882	0	0	0	0	0	0	0	0	0
61025	31/12/2016 11:46:48	1	1	Y	0	1	1	1	4	4	0	0	0	0	0	1	5	5	 	 	6	6	1	0	 	2	0	1	17	6	4	8	2	6	0	 	0	 	 	 	1	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	22	4	2009	1	1	1	 	 	1	2	4	1	1	 	Y	3	.353703707456589	.353703707456589	.361111104488373	.200000002980232	.5	.5	1	1	0	0	1	0
61026	13/12/2016 12:07:41	1	1	Y	0	2	2	1	0	 	0	0	0	1	1	2	4	5	5	88	5	5	2	1	0	2	1	0	17	1	4	8	2	6	0	 	0	 	 	 	2	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	1	4	4	2009	1	1	1	 	 	1	2	9	1	0	 	Y	6	.135185182094574	.135185182094574	.0555555559694767	.100000001490116	.25	.25	1	1	0	0	0	0
61027	15/12/2016 10:07:07	1	1	Y	0	0	0	0	0	 	0	0	0	1	1	0	3	2	70	88	4	3	0	1	0	2	1	0	17	6	4	8	2	6	0	 	0	 	 	 	0	1	1	2006	-9999	6	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	6	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.251851856708527	.251851856708527	.305555552244186	.200000002980232	.25	.25	1	1	0	0	0	0
61029	10/12/2016 09:47:47	1	2	Y	1	2	2	2	2	4	0	0	0	1	1	2	4	4	 	 	5	5	2	1	0	2	0	0	17	1	4	8	2	6	0	 	0	 	 	 	2	1	1	1998	-9999	1	2	3	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	1	1	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.144444450736046	.144444450736046	.0833333358168602	.100000001490116	.25	.25	1	1	0	0	0	0
61031	07/12/2016 13:34:01	1	2	Y	0	2	2	2	5000	17	1	1	0	1	1	2	3	4	19	88	4	5	2	1	0	2	0	0	17	6	4	8	10	6	0	 	0	 	 	 	2	1	1	1998	-9999	3	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	1	28	3	2009	1	1	1	 	 	1	0	2	1	1	 	Y	4	.194444447755814	.194444447755814	.333333343267441	0	.25	.25	1	1	0	0	0	0
61033	05/12/2016 09:35:37	1	1	Y	0	2	2	1	1.5	4	0	0	0	1	1	1	3	2	45	88	4	3	2	1	0	2	0	0	17	1	4	11	1	6	0	 	0	 	 	 	2	1	1	2004	-9999	1	80	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	1	26	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.138888895511627	.138888895511627	.0666666701436043	.100000001490116	.25	.25	0	0	1	1	0	0
61034	05/12/2016 10:53:01	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	2	0	0	17	6	4	8	2	6	0	 	0	 	 	 	2	1	1	2003	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	26	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.215873017907143	.215873017907143	.297619044780731	.100000001490116	.25	.25	1	1	0	0	0	0
61036	04/01/2017 06:03:48	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	3	 	 	4	4	0	0	 	1	0	1	17	6	4	3	5	88	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	6	11	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	1	.405555576086044	.488888889551163	.416666686534882	.300000011920929	.5	.75	1	1	0	1	1	0
61037	22/12/2016 09:02:22	1	1	Y	0	1	1	1	1	4	0	0	0	0	1	1	3	3	 	 	4	4	1	1	0	3	1	1	17	6	4	4	6	16	0	 	0	 	 	 	1	0	0	 	 	 	 	 	0	0	1	5	2003	2	 	 	 	0	0	0	 	 	 	0	0	0	6	2061	 	 	 	 	 	3	Y	 	 	2	2	4	8	4	2009	0	1	1	 	 	1	2	4	2	1	 	Y	3	.372222244739532	.455555558204651	.416666686534882	.200000002980232	.5	.75	0	1	1	1	1	0
61038	05/12/2016 09:43:36	1	1	Y	0	1	1	1	0	 	1	1	0	1	1	1	3	4	4	19	4	5	1	1	0	2	1	0	17	6	4	1	6	6	1	6	0	 	 	 	1	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	1	25	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.251851856708527	.251851856708527	.305555552244186	.200000002980232	.25	.25	0	0	1	1	0	0
61039	23/12/2016 08:39:43	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	2	1	0	17	6	4	11	2	6	0	 	0	 	 	 	2	1	1	2000	2007	3	70	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	12	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.168518513441086	.168518513441086	.305555552244186	.200000002980232	0	0	0	0	0	0	0	0
61043	05/12/2016 12:36:38	1	1	Y	0	0	0	0	0	 	0	0	0	1	1	0	3	4	1	12	4	4	0	1	0	2	1	0	17	6	4	8	2	16	0	 	0	 	 	 	0	1	1	2003	2007	7	70	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	26	3	2009	1	1	1	 	 	0	 	 	 	0	N	Y	6	.251851856708527	.251851856708527	.305555552244186	.200000002980232	.25	.25	1	1	0	0	0	0
61044	05/12/2016 15:31:51	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	4	1	19	3	4	2	1	0	2	1	0	17	6	4	8	10	16	0	 	0	 	 	 	2	1	1	1998	-9999	5	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	26	3	2009	1	1	1	 	 	1	0	3	1	1	 	Y	7	.282539695501328	.282539695501328	.297619044780731	.300000011920929	.25	.25	1	1	0	0	0	0
61046	30/12/2016 09:00:49	1	1	Y	0	1	2	1	0	 	0	0	0	1	1	2	3	4	5	17	4	5	2	1	0	3	1	1	17	1	4	11	6	6	0	 	1	15	2	11	2	1	1	2007	-9999	7	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	1	 	2061	 	3	Y	 	 	2	2	2	21	4	2009	1	0	1	 	 	1	1	7	2	1	 	Y	6	.261111110448837	.261111110448837	.0833333358168602	.200000002980232	.5	.5	0	0	1	1	1	0
61049	15/12/2016 11:21:58	1	1	Y	0	2	2	2	0	 	0	0	1	1	1	2	3	4	21	19	4	5	2	0	 	3	1	1	17	6	4	4	2	16	0	 	0	 	 	 	2	1	1	2007	-9999	5	80	1	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	1	6	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.223809525370598	.307142853736877	.321428567171097	.100000001490116	.25	.5	0	1	0	0	1	0
61050	04/01/2017 08:56:24	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	0	3	1	1	17	6	4	11	2	6	0	 	0	 	 	 	1	1	1	1995	-9999	5	2	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	11	4	2009	1	1	1	 	 	1	0	3	1	1	 	Y	7	.257142841815948	.257142841815948	.321428567171097	.200000002980232	.25	.25	0	0	0	0	1	0
61051	14/01/2017 09:44:30	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	6	6	 	 	7	7	0	0	 	1	0	0	17	1	4	3	2	3	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	99	999	1	0	 	 	88	3	N	0	0	2	2	2	6	5	2009	1	1	1	 	 	1	2	4	2	0	Y	N	1	.172222226858139	.172222226858139	.16666667163372	.100000001490116	.25	.25	1	1	0	0	0	0
61052	20/12/2016 10:43:44	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	4	4	 	 	5	5	1	1	0	3	1	0	17	6	4	11	2	16	1	16	0	 	 	 	1	1	1	1988	2002	5	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2071	 	 	 	 	 	3	Y	 	 	2	2	2	11	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.140476197004318	.140476197004318	.321428567171097	.100000001490116	0	0	0	0	0	0	0	0
61054	20/12/2016 09:39:55	1	2	Y	0	2	2	2	6	4	0	0	1	1	1	2	3	4	2	12	4	5	2	1	0	2	1	1	17	6	4	1	2	6	1	6	0	 	 	 	2	1	0	 	 	 	 	 	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	0	1	1	6	2071	 	 	 	 	 	3	Y	 	 	2	2	2	11	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.25555557012558	.25555557012558	.316666662693024	.200000002980232	.25	.25	0	0	0	0	1	0
61056	05/01/2017 13:58:03	1	1	Y	0	1	1	1	4	4	0	0	0	0	0	1	3	3	 	 	4	5	1	1	0	3	1	1	17	6	4	3	6	6	0	 	1	15	88	 	1	1	1	2000	2001	7	1	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	6	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.508333325386047	.508333325386047	.375	.400000005960464	.75	.75	1	1	1	1	1	0
61057	16/01/2017 11:29:38	0	3	Y	0	3	3	3	 	 	0	0	0	0	0	3	3	3	 	 	4	4	3	0	 	1	1	1	17	6	4	3	5	4	0	 	0	 	 	 	3	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	99	999	1	0	 	 	131	3	N	3	7	2	2	2	8	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	4	.430555552244186	.513888895511627	.291666656732559	.5	.5	.75	1	1	0	1	1	0
61058	01/12/2016 21:56:00	1	18	Y	0	1	1	1	0	 	1	1	0	1	1	1	4	4	 	 	5	5	1	1	0	2	1	0	17	6	4	8	6	16	0	 	0	 	 	 	1	1	1	1999	-9999	6	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	0	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	1	22	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.299206346273422	.299206346273422	.297619044780731	.100000001490116	.5	.5	1	1	1	1	0	0
61059	30/11/2016 09:36:17	1	2	Y	0	2	2	0	1	4	0	1	0	1	1	2	3	4	19	21	4	5	2	1	0	2	0	0	17	1	4	8	2	16	0	 	1	15	88	 	2	1	1	2005	-9999	5	80	2	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	1	1	1	6	2061	 	 	 	 	 	3	Y	 	 	2	2	2	21	3	2009	1	0	1	 	 	1	0	8	2	1	 	Y	4	.144444450736046	.144444450736046	.0833333358168602	.100000001490116	.25	.25	1	1	0	0	0	0
71001	08/11/2016 12:00:34	1	1	Y	0	2	2	1	0	 	1	1	0	1	1	2	3	3	 	 	4	5	2	1	0	3	1	1	17	6	4	8	6	16	1	4	0	 	 	 	1	1	1	1998	-9999	4	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	29	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.457142859697342	.457142859697342	.321428567171097	.300000011920929	.75	.75	1	1	1	1	1	0
71002	05/01/2017 21:17:06	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	5	5	 	 	5	5	0	0	 	-88	77	0	88	88	88	88	88	88	 	 	 	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	 	 	 	 	 	 	 	 	N	0	0	2	2	6	27	4	2009	1	0	1	 	 	1	2	4	2	0	Y	N	1	 	 	 	.100000001490116	0	0	0	0	0	0	0	0
71003	09/11/2016 23:20:50	1	2	Y	0	3	3	2	0	 	0	0	0	1	1	3	3	3	 	 	4	4	3	1	0	2	1	0	17	1	4	8	6	6	1	16	1	15	2	88	2	1	1	1990	-9999	6	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	1	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.280555546283722	.280555546283722	.0416666679084301	.300000011920929	.5	.5	1	1	1	1	0	0
71004	13/01/2017 08:51:33	0	0	Y	0	0	0	0	 	 	0	0	0	0	1	0	4	4	 	 	6	6	0	0	 	1	1	1	17	1	4	3	6	16	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	88	3	N	0	0	2	2	1	5	5	2009	1	1	1	 	 	1	1	8	2	0	Y	N	2	.37777778506279	.37777778506279	.0833333358168602	.300000011920929	.75	.75	1	1	1	1	1	0
71006	20/01/2017 14:17:42	0	18	Y	0	18	18	18	 	 	0	0	0	0	1	18	3	4	26	88	4	5	18	0	 	1	1	1	8	10	4	7	5	16	0	 	0	 	 	 	18	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	99	999	2	 	1	2061	 	6	N	18	13	2	2	2	12	5	2009	1	1	1	 	 	1	0	8	1	0	 	N	3	.31851851940155	.401851862668991	.305555552244186	.400000005960464	.25	.5	0	0	0	1	1	0
71007	10/11/2016 13:04:01	1	0	Y	0	0	0	0	0	 	1	1	0	1	1	0	3	3	 	 	4	4	0	1	0	3	1	1	17	6	4	8	6	16	0	 	1	16	88	 	0	1	1	1999	-9999	1	70	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	2	1	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.5	.5	.349999994039536	.400000005960464	.75	.75	1	1	1	1	1	0
71008	15/11/2016 10:12:02	1	0	Y	0	2	2	2	4	4	0	0	0	1	1	2	5	3	54	45	5	3	2	1	0	3	1	0	17	6	4	8	6	16	1	16	0	 	 	 	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	1	6	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.372222244739532	.372222244739532	.416666686534882	.200000002980232	.5	.5	1	1	1	1	0	0
71009	12/11/2016 07:55:52	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	2	72	88	4	4	2	1	0	2	1	1	17	6	4	8	6	6	1	16	1	9	88	 	2	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	0	1	1	7	2071	 	 	 	 	 	3	Y	 	 	2	2	2	3	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.449206352233887	.449206352233887	.297619044780731	.300000011920929	.75	.75	1	1	1	1	1	0
71010	12/01/2017 19:10:09	1	3	Y	0	0	3	3	 	 	0	0	0	0	0	3	3	3	 	 	4	4	3	0	 	1	1	0	17	6	4	4	6	4	0	 	0	 	 	 	3	1	1	2007	-9999	8	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	2	 	0	 	176	3	N	3	7	2	2	1	2	5	2009	1	1	1	 	 	1	2	3	2	0	Y	N	2	.294444441795349	.37777778506279	.333333343267441	.300000011920929	.25	.5	0	1	1	1	0	0
