CHILDCODE	DINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	Sib1_NAME	Sib2_NAME	SIBAVLR4	SIBFNDR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
60036	18/02/2014 15:12:22	0	 	 	 	 	 	 	 	1	120	15	14	88	5	6	7	77	3	2	9	0	3	10	0	0	0	2	 	 	1	1	1	7	6	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	4	4	3	4	4	4	4	4	4	4	4	1	4	4	4	4	4	4	4	4	4	4	3	4	4	4	3	4	4	4	4	3	4	4	3	5	5	5	1	5	5	5	1	5	5	5	16	1	4	1	8	2	1	3	2	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18/02/2014 14:06:00	148	13.9739715548912	-1.4	-2.56	0	0	 	 	 	 	 	 	 	 	 
60037	31/01/2014 22:06:08	1	1	0	2	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	3	0	0	6	1	4	 	60	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	1	1	4	4	4	4	4	4	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	3	5	5	2	2	2	5	5	5	5	5	4	14	1	5	1	5	3	3	4	4	 	 	1	1	1	0	1	1	0	3	4	3	3	3	4	4	3	3	4	3	3	3	3	4	3	4	3	3	2	3	3	3	3	4	4	4	4	2	4	4	4	2	4	4	25/01/2014 10:23:14	145	15.2747466956261	-1.44	-1.45	0	0	15.5357652339261	-2.97	-2.48	 	 	0	0	 	 
60038	28/01/2014 04:35:18	1	0	0	2	3	1	0	 	1	10	16	88	88	4	88	88	5	 	 	10	3	4	0	0	4	1	2	 	6	1	0	1	4	6	2	0	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	2	3	3	4	3	3	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	3	4	3	4	4	3	4	4	4	4	4	4	3	5	5	5	5	5	4	4	14	1	11	1	5	2	3	3	5	 	 	1	1	1	0	1	1	0	2	4	4	4	3	3	4	4	3	3	4	4	1	3	1	3	2	3	2	4	4	3	3	3	1	4	5	5	2	5	5	2	4	4	3	28/01/2014 04:34:13	146	14.1723370993097	-2.61	-2.23	0	0	14.4059768124924	-.23	-1.79	 	 	0	0	 	 
60039	16/02/2014 09:28:50	1	0	0	2	40	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	3	0	0	6	2	4	 	80	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	 	 	 	1	2	2	4	4	4	3	4	4	3	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	2	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	16	1	37	1	8	1	1	2	2	 	 	1	1	1	0	0	1	0	3	3	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	4	4	4	3	4	3	5	5	5	4	5	5	5	5	4	4	4	28/01/2014 11:18:14	149	12.6411533158463	-2.07	-3.56	0	0	13.2895627069114	-.61	-2.03	 	 	0	0	 	 
60040	31/01/2014 22:06:45	1	0	0	2	60	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	2	0	6	1	4	 	120	1	0	0	 	 	1	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	 	0	N	 	1	1	1	3	3	3	4	1	3	3	3	4	3	3	3	1	3	3	3	3	3	1	2	4	4	3	3	3	3	3	3	4	1	3	3	4	2	4	4	5	2	5	5	4	2	4	1	14	1	11	1	2	3	2	4	3	 	 	1	1	2	0	1	0	0	4	4	3	4	2	4	4	2	3	2	4	3	2	3	3	2	2	3	2	3	3	3	3	3	1	4	5	5	1	4	4	 	1	 	 	21/01/2014 04:20:32	148	15.1873181140324	-1.19	-1.56	0	0	13.3685418162399	-1.06	-1.95	 	 	0	0	 	 
60041	22/01/2014 15:34:24	1	0	0	2	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	4	1	0	6	2	2	 	30	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	2	4	3	4	4	4	4	4	4	3	3	3	3	4	3	3	3	3	3	3	2	3	3	4	1	4	3	3	3	2	4	3	2	4	3	3	4	3	2	3	4	4	2	3	4	4	16	1	25	1	5	2	2	3	3	 	 	1	1	1	0	1	1	0	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	5	5	5	1	5	5	5	4	5	5	5	22/01/2014 15:33:20	149	13.9243973703433	-.85	-2.54	0	0	13.8384350664323	-1.99	-2.17	 	 	0	0	 	 
60042	26/02/2014 00:53:53	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	6	0	5	0	3	 	20	1	0	1	7	1	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	 	0	N	 	1	2	3	3	4	4	3	1	4	4	4	1	3	3	4	4	4	3	4	3	4	1	4	3	3	3	2	3	4	3	3	3	3	3	3	3	5	5	5	5	5	5	5	5	4	5	5	14	1	11	1	5	1	2	3	4	 	 	1	1	1	1	1	1	0	4	3	2	3	4	4	3	2	3	3	3	2	2	4	4	2	2	3	1	2	3	4	3	2	4	4	3	4	2	4	5	4	2	4	2	26/02/2014 00:53:55	153	15.1755605938652	-1.67	-1.72	0	0	13.2575759765093	-1.3	-2.27	 	 	0	0	 	 
60043	31/01/2014 22:08:38	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	6	 	 	10	0	1	4	0	6	1	2	 	60	1	0	0	 	 	1	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	 	0	N	 	1	0	3	3	4	4	2	2	4	1	2	3	2	2	3	3	2	3	3	3	3	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	2	3	4	4	2	4	4	4	3	4	2	12	1	28	1	5	2	3	4	5	 	 	1	1	0	1	1	0	0	2	4	3	3	3	4	2	3	3	2	3	3	2	3	3	3	3	3	2	3	3	3	3	3	2	4	4	4	2	4	4	4	1	4	2	22/01/2014 10:46:54	152	15.3154818745311	-1.55	-1.59	0	0	13.6730230290299	-2.87	-1.74	 	 	0	0	 	 
60045	28/01/2014 12:32:34	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	5	0	6	2	1	 	60	1	0	1	2	1	2	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	3	4	4	4	4	3	4	4	4	4	4	4	4	4	3	4	4	3	4	4	4	3	3	3	3	4	3	3	3	3	4	3	4	4	3	3	4	5	3	5	5	5	1	5	5	5	16	1	37	1	8	2	2	2	2	 	 	1	1	2	0	1	1	0	3	4	3	3	4	3	4	4	3	4	3	3	4	3	4	4	4	3	4	4	4	4	4	4	4	4	3	5	5	5	4	 	5	 	 	28/01/2014 12:31:32	146	12.840237137834	-3.24	-3.31	0	0	13.3649643444559	-1.69	-2.07	 	 	0	0	 	 
60046	08/01/2014 13:45:56	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	5	0	5	1	4	 	20	1	0	0	 	 	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	 	0	N	 	1	1	3	2	4	4	3	2	3	3	3	4	3	4	4	3	3	3	4	4	2	4	2	4	3	3	4	4	4	4	4	4	3	4	4	3	2	3	4	4	2	5	5	3	2	5	2	14	1	25	1	5	2	3	4	4	 	 	1	1	1	1	1	0	0	3	4	4	3	3	3	3	4	4	2	4	3	3	2	4	3	2	3	3	3	3	3	3	3	4	4	4	4	4	4	5	5	4	5	4	02/01/2014 10:30:11	146	14.2812481931145	.32	-2.23	0	0	14.0044282250389	-1.66	-1.21	 	 	0	0	 	 
60047	23/01/2014 15:50:41	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	5	0	6	1	2	 	60	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	 	0	N	 	1	2	4	2	4	4	4	2	4	4	2	2	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	3	1	5	5	5	2	5	5	2	16	1	11	1	2	3	3	5	5	 	 	1	1	0	0	1	0	0	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	5	1	5	3	5	5	5	5	5	5	5	23/01/2014 15:50:02	141	12.2909911319146	-1.75	-3.97	0	0	12.7472446499174	-1.8	-2.22	 	 	0	0	 	 
60048	14/02/2014 15:43:59	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	2	4	0	5	1	2	 	20	1	0	1	4	1	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	 	0	N	 	1	2	4	3	4	4	3	2	3	3	4	4	2	4	4	4	4	4	4	4	3	4	4	2	4	4	4	2	4	4	4	4	4	4	1	4	1	4	5	1	1	5	5	1	1	5	1	16	1	13	1	2	3	3	4	4	 	 	1	1	1	1	1	0	0	4	4	4	4	1	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4	3	3	4	4	5	4	5	1	5	5	5	1	5	5	5	14/02/2014 15:42:43	149	14.8783541621145	-2.19	-1.82	0	0	15.9722222222222	-1.98	-.05	 	 	0	0	 	 
60049	04/01/2014 04:06:54	1	0	0	2	90	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	0	3	0	7	1	2	 	180	1	0	0	 	 	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	0	3	3	4	3	3	3	4	3	3	2	3	3	4	2	4	3	4	3	4	3	4	3	3	3	3	4	4	3	2	4	3	4	4	4	1	5	5	5	2	4	5	4	1	5	2	12	0	37	0	1	3	3	5	4	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31/12/2013 13:22:08	145	13.6808190191302	-2.39	-2.77	0	0	 	 	 	 	 	 	 	 	 
60050	31/12/2013 11:57:48	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	3	2	0	6	2	1	 	60	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	2	4	4	4	4	4	2	4	4	4	4	3	4	4	4	3	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	3	5	5	5	5	1	5	5	5	16	1	11	1	5	1	2	2	3	 	 	1	1	0	1	1	1	0	4	4	4	4	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	1	4	5	5	1	1	5	5	31/12/2013 11:53:40	150	15.0941267244838	-3.04	-1.71	0	0	15.038358490704	-.45	-.39	 	 	0	0	 	 
60051	06/01/2014 04:09:55	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	1	4	0	5	1	4	 	60	1	0	0	 	 	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	3	3	4	3	3	3	4	3	3	4	3	4	4	3	3	3	4	3	4	3	2	2	4	3	3	3	3	3	3	4	3	3	3	3	4	3	4	4	4	5	5	5	4	5	4	14	1	11	1	5	2	2	3	4	 	 	1	1	1	1	1	1	0	3	4	3	4	2	3	3	4	3	3	4	3	3	4	2	2	2	2	3	4	3	2	4	3	3	3	4	4	4	5	5	5	3	5	3	31/12/2013 11:13:20	146	13.9780311943063	-.56	-2.51	0	0	12.3635557824345	-.27	-2.87	 	 	0	0	 	 
60052	31/12/2013 06:37:40	1	0	0	2	40	1	0	 	1	10	16	88	88	2	88	88	3	 	 	9	0	2	3	0	6	2	2	 	80	1	0	1	1	2	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	2	3	4	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	5	5	4	4	4	4	16	1	11	1	6	2	1	3	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31/12/2013 06:37:30	147	15.3592434440803	-2.69	-1.4	0	0	 	 	 	 	 	 	 	 	 
60053	13/01/2014 11:59:45	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	4	0	5	1	3	 	10	1	1	0	 	 	2	0	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	2	3	3	4	4	4	4	4	4	3	4	2	3	4	4	4	4	4	4	4	4	4	1	4	4	4	1	4	4	4	4	3	3	4	4	4	4	3	4	4	4	4	2	4	4	4	14	1	37	1	4	2	3	4	5	 	 	1	1	1	0	1	1	0	4	4	4	3	4	4	4	4	4	4	4	4	3	4	4	3	4	4	4	4	4	3	4	4	5	5	3	1	5	5	5	1	4	5	5	13/01/2014 11:59:15	142	14.08450685307	-1.22	-2.17	0	0	15.2046599053558	-1.05	-2.39	 	 	0	0	 	 
60054	22/01/2014 08:13:05	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	3	 	 	11	0	1	4	0	5	1	2	 	10	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	0	4	4	4	4	4	3	4	3	4	4	1	4	3	4	3	4	1	4	4	2	4	1	4	1	3	3	4	1	3	3	1	4	3	3	3	3	4	4	3	5	5	4	5	5	2	12	0	11	0	3	3	3	4	5	 	 	1	1	0	1	1	0	0	3	4	3	3	2	3	2	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	4	4	4	4	4	4	4	4	2	4	4	13/01/2014 16:46:05	142	13.7449150266334	-1.46	-2.58	0	0	13.6607468079642	-1.75	-1.55	 	 	0	0	 	 
60055	14/02/2014 05:35:11	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	1	2	0	5	2	3	 	60	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	 	 	 	1	0	3	4	4	3	3	4	4	3	4	4	3	4	4	3	3	4	4	3	4	3	4	4	4	3	3	3	4	3	4	3	4	3	4	4	5	4	5	5	5	4	5	5	4	5	4	10	1	37	1	7	2	2	3	3	 	 	1	1	0	1	1	1	0	3	3	3	2	3	3	3	2	3	2	3	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	4	2	4	4	2	14/02/2014 05:35:00	142	14.5660097128761	-2.09	-1.84	0	0	19.6051919956733	-.48	-.71	 	 	0	0	 	 
60056	15/01/2014 08:46:21	1	0	0	2	60	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	4	0	7	2	1	 	120	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	3	2	4	3	3	3	3	3	4	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	5	4	5	4	4	4	4	4	4	4	4	12	1	11	1	7	1	1	2	2	 	 	1	1	0	0	0	1	0	3	4	3	3	3	4	4	4	4	3	4	4	3	4	4	4	4	4	4	4	4	4	4	3	5	5	5	4	5	5	5	5	5	5	4	22/01/2014 08:43:25	143	14.1814603894883	-1.4	-2.22	0	0	19.3632650569994	 	 	 	 	 	 	 	 
60058	09/01/2014 09:12:16	1	0	0	2	5	1	0	 	1	5	19	88	88	6	88	88	5	 	 	10	0	3	0	0	5	1	5	 	10	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	 	0	N	 	1	0	4	3	4	3	4	4	3	4	2	3	2	3	4	3	4	3	3	3	4	3	3	2	4	4	4	2	3	2	4	4	3	3	4	4	4	4	4	3	4	4	5	4	4	5	4	12	1	4	1	4	3	3	3	3	 	 	1	1	1	0	1	0	0	3	3	3	4	2	3	3	2	4	3	4	3	2	3	2	3	3	3	3	4	3	3	3	3	2	4	4	2	2	4	4	3	2	4	2	06/01/2014 07:40:23	143	14.2903896416517	-1.61	-2.11	0	0	20.437699431657	 	 	 	 	 	 	 	 
60059	27/01/2014 12:31:01	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	3	2	1	10	0	0	11	0	0	0	3	 	 	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	0	2	4	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	2	3	3	3	2	3	3	3	3	4	3	4	4	4	4	4	4	4	3	1	4	4	12	0	37	0	4	3	1	3	3	 	 	1	1	2	1	1	1	0	2	4	3	2	2	3	2	3	3	77	3	3	2	3	3	2	3	3	2	3	3	2	3	3	3	4	3	2	4	5	4	 	4	 	 	16/01/2014 12:12:35	146	13.5179752056649	-.69	-2.93	0	0	13.2687849181677	-1.16	-1.85	 	 	0	0	 	 
60060	09/01/2014 13:37:31	1	0	0	2	40	1	1	5	0	 	 	 	 	 	 	 	5	 	 	8	0	2	4	0	6	1	3	 	80	1	0	0	 	 	2	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	 	 	 	1	1	3	2	4	3	3	3	4	3	3	3	3	2	3	3	3	2	3	2	4	2	2	3	3	2	3	3	3	3	3	3	2	3	3	2	4	3	4	4	4	4	4	4	4	4	4	14	1	11	1	5	2	1	3	2	 	 	1	1	0	0	1	1	0	3	4	3	3	2	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	4	3	4	4	4	4	5	4	4	5	4	09/01/2014 13:00:49	146	15.4731207909837	-1.48	-1.34	0	0	16.4999558906777	-1.97	-1.84	 	 	0	0	 	 
60061	24/12/2013 03:39:15	1	0	0	2	10	1	1	5	0	 	 	 	 	 	 	 	3	 	 	10	1	2	3	0	5	1	2	 	20	1	1	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	2	3	3	3	3	3	3	3	4	3	3	4	3	4	4	3	3	3	3	3	2	3	3	4	4	3	4	3	3	4	3	3	3	4	4	4	4	3	4	5	5	4	3	4	4	12	1	37	1	4	3	3	5	5	 	 	1	1	1	1	0	1	0	3	4	3	3	3	4	3	3	3	4	3	3	3	3	3	3	2	3	3	3	4	3	3	4	4	4	4	4	4	4	4	2	2	4	2	24/12/2013 03:38:50	148	13.4738781745982	-2.31	-2.86	0	0	12.732356340467	-1.86	-2.26	 	 	0	0	 	 
60062	15/01/2014 12:04:19	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	2	4	0	6	1	2	 	60	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	 	 	 	1	2	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4	4	4	4	5	5	5	3	5	5	5	3	5	5	5	14	1	37	1	8	1	2	2	3	 	 	1	1	1	1	1	1	0	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	1	5	5	5	1	1	4	4	15/01/2014 12:03:29	149	14.3756735887942	-2.36	-2.18	0	0	12.9644954753284	-1.37	-1.98	 	 	0	0	 	 
60063	11/01/2014 07:53:32	1	0	0	2	30	1	1	5	0	 	 	 	 	 	 	 	5	 	 	9	2	2	3	0	6	1	1	 	60	1	0	0	 	 	1	0	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	 	0	N	 	1	1	3	4	4	4	3	4	4	4	3	4	4	3	4	4	4	3	3	4	4	4	4	4	3	4	4	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	4	4	5	5	5	14	1	37	1	6	2	1	3	2	 	 	1	1	2	1	1	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	3	3	3	3	4	4	4	3	4	5	5	 	2	 	 	11/01/2014 07:36:39	150	15.2743745125011	-3.31	-1.56	0	0	13.2953471860176	-2.84	-1.96	 	 	0	0	 	 
60064	27/01/2014 12:33:02	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	11	0	0	4	0	4	2	3	 	10	1	0	0	 	 	2	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	0	3	3	4	3	3	4	4	3	4	3	4	3	3	4	3	3	4	3	4	3	4	2	3	4	3	3	3	1	4	3	3	4	4	3	4	4	4	4	2	5	4	5	4	5	4	12	1	37	1	9	1	1	1	1	 	 	1	1	1	0	1	1	0	3	4	3	3	3	4	3	4	4	3	4	4	3	3	4	2	4	3	2	4	3	3	4	3	3	4	5	2	3	5	5	1	3	5	2	11/01/2014 10:58:10	144	11.887754712786	-1.68	-4.03	0	0	13.4586537907303	-1.7	-3.53	 	 	0	0	 	 
60065	14/01/2014 09:03:50	0	 	 	 	 	 	 	 	1	40	6	88	88	9	10	88	5	3	1	10	1	0	8	0	0	0	5	 	 	1	0	1	1	6	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	0	3	3	4	3	4	4	3	4	3	4	3	3	4	3	3	3	4	3	3	4	3	3	4	3	4	3	3	3	3	4	3	3	4	3	4	4	3	3	5	5	5	4	3	4	4	14	1	37	1	7	2	1	3	2	 	 	1	1	1	1	1	1	0	3	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	3	4	4	4	4	3	4	3	5	5	5	5	5	5	5	4	5	5	4	14/01/2014 08:43:51	152	14.2644420816423	-2.02	-2.44	0	0	14.0498669738927	-3.5	-1.81	 	 	0	0	 	 
60066	22/12/2013 09:38:21	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	77	3	1	9	2	2	6	0	0	0	5	 	 	1	0	0	 	 	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	2	3	3	4	3	2	4	4	2	4	3	3	4	4	3	4	2	4	4	4	3	4	3	4	3	4	3	4	1	4	3	3	3	3	3	5	4	5	3	4	4	4	5	2	5	4	16	1	40	1	7	2	1	3	2	 	 	1	1	0	1	1	1	0	4	4	3	4	3	4	4	4	4	3	3	4	4	4	3	4	3	3	3	3	4	4	4	4	5	4	2	1	4	5	4	1	4	5	5	22/12/2013 09:37:37	149	14.4073516488091	-1.63	-2.22	0	0	13.2727394784079	 	 	 	 	 	 	 	 
60067	13/01/2014 09:45:29	1	0	0	2	15	1	1	2	1	5	16	88	88	1	88	88	3	 	 	9	0	3	4	0	5	0	3	 	30	1	0	1	1	6	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	2	2	2	4	4	4	4	3	4	3	4	3	3	4	4	4	4	4	4	3	2	3	3	3	4	4	3	4	3	4	4	3	3	4	3	4	5	3	4	4	5	5	5	3	5	4	12	1	11	1	6	3	3	5	5	 	 	1	1	1	0	1	0	0	4	4	4	4	3	4	3	4	4	3	3	4	2	4	4	2	2	2	2	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	13/01/2014 08:29:29	142	14.5335202423424	-2.27	-1.88	0	0	13.7854412218845	-1.61	-3.16	 	 	0	0	 	 
