CHILDCODE	CLCTGPS	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	TTLFEER5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSNGR5	PAYFEER5	MISSCHR5	TMABSTR5	HGHQULR5	ENRSCHR5	SCWHYR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	ACLNYRR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	AGFMRYR5	MTHMARR5	YRMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	MRGCNTR5	RELSPSR5	FMYCMPR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYBOYR5	MNYGRLR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	ACSJSYR5	FINJSYR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	CHPRGNT	ENDDINT	agemon	chweight	chheight	bmi
91042	0	9	502	 	 	 	 	 	22	09/09/2016 07:50:24	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	3	3	3	4	3	3	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	3	3	4	3	4	3	5	3	4	1	5	3	3	5	5	4	4	3	4	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	7	8	4	0	0	0	0	5	 	 	5	3	4	2	4	4	4	4	4	5	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	23	1	 	 	 	20000	100000	150000	200000	1	100000	4	3	3	3	3	3	3	3	4	3	3	3	 	2	0	 	 	 	18	3	20	18	1	2	0	0	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	1	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	1	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	0	0	0	0	Y	55.5	55.5	55.5	158.100006103516	158.100006103516	158.100006103516	 	1	09/09/2016 10:43:19	266	55.5	158.100006103516	22.2038974761963
91044	0	9	55	 	 	 	 	 	22	27/08/2016 08:59:32	0	1	 	 	0	1	1	0	1	1	0	 	9	 	 	3	2	3	3	2	3	3	2	4	3	3	1	4	3	4	3	3	4	3	1	4	3	2	2	4	2	4	3	4	3	3	3	3	2	4	3	1	7	4	3	2	5	1	3	5	5	4	5	3	4	0	1	0	 	0	 	1	 	 	N	N	Y	N	N	N	N	N	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	1	1	0	1	0	0	0	0	0	0	0	5	0	3	 	10	0	 	0	 	0	0	1	0	0	0	0	0	0	0	0	0	0	1	 	 	0	1	1	0	0	0	0	0	0	9	0	1	0	0	0	8	6	 	 	4	2	2	1	4	2	2	4	4	3	2	2	2	2	4	5	2	5	4	4	4	2	2	2	2	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	2	2	2	2	2	1	3	3	3	3	28	 	1	3	1	2	30	2	25	23	 	 	 	 	 	3	0	0	 	 	 	0	 	 	1	1	0	0	0	0	0	0	0	0	 	6	 	 	3	6	 	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	 	 	0	 	0	0	1	1	2	1	2	3	 	 	 	5	 	 	 	18	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	0	1	0	0	Y	46.2999992370605	45.2000007629395	45.2000007629395	161.199996948242	161.199996948242	161.199996948242	 	0	27/08/2016 12:44:34	256	45.2000007629395	161.199996948242	17.3943576812744
91045	0	9	55	 	 	 	 	 	22	25/08/2016 08:43:12	0	1	 	 	0	1	0	0	1	1	0	 	4	 	 	4	3	3	2	3	1	3	4	3	2	3	1	3	3	4	3	3	3	3	1	3	1	3	4	1	1	3	3	3	3	3	4	4	2	2	3	2	5	3	5	1	5	5	1	5	4	4	5	3	4	0	1	0	 	1	 	 	 	 	N	N	N	N	N	N	N	N	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	0	0	1	1	0	0	0	1	0	0	0	4	0	3	 	6	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	2	 	 	0	1	0	0	0	0	0	0	0	8	0	2	0	8	0	0	6	60	 	4	1	4	1	4	4	4	4	4	4	1	2	1	1	4	4	1	5	4	4	4	4	1	4	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	2	2	2	3	3	3	3	2	25	 	1	2	1	1	27	1	25	23	 	 	 	 	 	5	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	 	 	0	 	0	1	1	0	2	2	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	0	0	0	0	Y	49.4000015258789	49.4000015258789	49.4000015258789	162.5	162.5	162.5	 	0	26/08/2016 12:24:49	256	49.4000015258789	162.5	18.7076930999756
91046	0	9	513	 	 	 	 	 	21	18/09/2016 09:38:53	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	3	3	4	4	3	4	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	2	4	3	3	4	3	3	3	3	3	3	3	5	3	4	5	3	3	3	4	5	4	2	3	3	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	8	4	4	0	0	0	0	8	 	 	4	3	4	2	3	4	3	4	4	4	3	4	2	4	4	2	3	5	4	3	3	3	3	4	2	4	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	24	1	 	 	 	0	0	200000	300000	1	100000	3	2	3	2	3	4	2	3	2	2	4	3	 	1	0	 	 	 	22	3	25	22	1	1	0	0	 	4	0	1	19	88	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	1	1	1	1	0	1	1	1	0	0	1	0	1	 	 	1	 	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	0	1	0	Y	48	48	48	153.5	153.5	153.5	 	0	18/09/2016 10:50:27	256	48	153.5	20.3715686798096
91047	0	9	55	 	 	 	 	 	22	28/08/2016 08:24:26	0	1	 	 	0	1	1	0	1	1	1	10	4	 	 	3	3	3	4	2	2	3	3	3	3	4	1	2	4	2	2	3	1	2	1	4	2	2	3	2	2	3	2	3	3	2	4	2	2	3	3	2	5	3	4	3	5	3	1	5	3	4	5	3	4	0	1	0	 	1	 	 	 	 	N	N	Y	N	N	N	N	N	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	1	1	0	1	0	0	1	1	0	1	0	1	2	3	 	5	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	2	 	 	0	1	0	0	0	0	0	0	0	9	1	1	0	8	0	0	5	40	 	4	1	4	2	4	3	3	3	4	4	4	4	1	1	2	4	2	4	4	4	4	4	2	3	2	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	1	2	3	2	2	3	25	 	1	2	1	1	26	3	26	21	 	 	 	 	 	3	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	0	1	0	1	1	0	0	1	1	0	0	 	 	0	 	0	0	1	0	2	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	1	0	0	Y	52.2999992370605	52.2999992370605	52.2999992370605	165.300003051758	165.300003051758	165.300003051758	 	0	28/08/2016 12:00:49	255	52.2999992370605	165.300003051758	19.1406173706055
91049	0	9	55	 	 	 	 	 	22	21/09/2016 13:16:17	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	4	1	3	2	3	3	3	1	3	3	3	3	3	3	3	1	3	3	4	3	3	1	3	3	3	3	3	3	3	1	4	3	3	5	3	5	1	5	1	5	4	4	4	4	4	3	0	0	1	 	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	1	1	0	1	0	0	0	0	0	0	0	3	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	1	0	0	0	0	0	9	0	1	0	8	0	0	6	60	 	4	2	2	1	4	4	4	4	3	5	4	3	1	2	3	4	4	4	5	4	2	4	3	1	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	2	3	3	2	3	2	4	1	25	 	1	2	1	1	26	2	25	20	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	4	2	2	3	6	 	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	 	 	1	 	0	1	1	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	0	0	0	0	Y	56.2000007629395	56.2000007629395	56.2000007629395	156.399993896484	156.399993896484	156.399993896484	 	0	21/09/2016 15:34:27	267	56.2000007629395	156.399993896484	22.9753875732422
101001	1	10	47	 	 	 	 	 	22	18/12/2016 10:54:16	0	1	 	 	0	1	0	0	1	1	1	20	9	1	 	3	3	4	3	4	2	3	3	3	3	3	2	3	3	4	3	4	3	3	1	4	3	3	3	3	2	3	2	2	3	3	3	3	3	3	4	3	5	3	5	4	5	5	4	5	5	4	4	3	3	0	1	0	 	0	 	0	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	8	0	1	0	0	6	3	6	 	20	4	2	4	1	4	4	2	2	3	4	2	4	2	2	4	4	2	5	3	2	5	4	2	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	3	3	3	2	3	3	2	3	3	30	 	1	2	80	80	25	2	25	22	 	 	 	 	 	4	0	0	 	 	 	1	2	8	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	1	3	1	3	3	4	 	4	4	16	 	16	21	1	1	5	5	5	5	5	4	5	5	4	4	5	5	5	5	4	5	2	4	1	1	1	1	0	1	1	1	Y	64	63.4000015258789	63.4000015258789	168.800003051758	168.5	168.5	 	0	18/12/2016 12:50:43	275	63.4000015258789	168.5	22.3300380706787
101003	1	10	47	 	 	 	 	 	22	11/12/2016 08:56:45	1	1	 	 	0	1	0	0	0	0	0	 	9	 	 	3	4	3	4	2	1	3	4	4	4	3	1	4	4	4	4	4	4	3	2	3	4	3	3	4	1	3	3	3	3	4	3	3	2	4	4	3	5	3	5	1	5	1	2	5	5	4	4	3	3	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	0	0	1	1	0	1	0	0	0	20000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	1	0	0	0	6	0	0	0	0	10	1	7	 	90	5	1	4	1	3	 	2	4	2	4	3	 	2	2	2	5	2	5	4	3	4	5	2	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	2	3	2	3	2	2	3	28	 	1	2	80	80	30	3	30	26	 	 	 	 	 	5	1	0	 	 	 	0	 	 	1	1	0	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	0	1	1	1	0	1	1	0	0	1	1	0	0	 	 	0	 	1	1	1	1	3	1	3	3	5	 	5	4	18	 	19	21	1	1	5	5	5	5	5	5	5	5	3	5	5	5	5	5	5	5	2	5	1	1	1	1	0	0	0	0	Y	61.7999992370605	60.5999984741211	60.5999984741211	180.800003051758	180.800003051758	180.800003051758	 	88	11/12/2016 11:30:53	270	60.5999984741211	180.800003051758	18.5385494232178
101004	1	10	47	 	 	 	 	 	22	28/12/2016 09:57:46	0	1	 	 	0	1	0	0	0	0	1	8	4	1	 	4	4	4	4	4	1	3	3	4	4	4	1	4	4	4	3	4	4	4	1	4	4	4	3	4	2	4	2	4	4	4	4	4	2	4	4	4	7	2	4	2	4	2	2	5	4	4	4	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	1	0	1	0	1	0	9	0	0	0	0	6	3	6	 	10	5	1	5	1	2	 	3	5	3	5	1	 	1	3	5	5	2	5	4	4	5	5	2	5	1	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	4	1	4	2	1	3	4	2	2	4	27	 	1	1	0	1	28	3	29	26	 	 	 	 	 	5	1	0	 	 	 	1	4	8	1	1	2	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1	1	3	2	3	3	5	 	5	5	15	 	17	17	1	1	5	5	5	5	5	3	5	5	5	5	5	5	5	5	5	5	1	5	1	0	1	1	0	0	0	1	Y	45.7999992370605	45.7999992370605	45.7999992370605	154.899993896484	154.899993896484	154.899993896484	 	0	28/12/2016 12:27:34	262	45.7999992370605	154.899993896484	19.088098526001
101005	1	10	47	 	 	 	 	 	22	19/12/2016 11:05:27	1	0	2	 	0	1	0	0	1	1	1	9	4	1	 	4	3	3	4	4	3	3	4	3	4	3	1	3	4	4	3	4	4	3	2	3	3	4	3	3	2	3	3	4	4	3	3	3	3	4	3	3	7	4	4	3	5	4	4	5	4	2	2	2	2	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	7	0	2	0	0	8	2	5	 	60	4	2	4	4	3	4	4	4	4	4	3	4	2	3	5	5	3	5	5	4	5	4	3	5	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	3	3	3	4	2	4	4	3	4	4	24	 	1	2	1	1	25	3	26	25	 	 	 	 	 	4	0	0	 	 	 	0	 	 	1	1	2	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	 	 	0	 	0	1	1	0	3	1	3	3	5	 	5	5	20	 	20	20	1	0	5	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	1	0	1	1	0	0	0	0	Y	65	65	65	164.199996948242	164.199996948242	164.199996948242	 	0	19/12/2016 13:19:33	260	65	164.199996948242	24.108325958252
101006	1	10	47	 	 	 	 	 	22	07/12/2016 10:21:32	1	1	 	 	0	1	0	0	0	0	0	 	9	 	 	3	3	2	4	3	3	3	3	4	4	4	1	4	3	4	3	4	3	4	1	4	3	3	4	4	2	3	3	4	4	4	4	4	3	4	4	3	5	5	4	3	5	1	5	5	5	4	4	3	3	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	8	0	2	0	0	0	10	4	 	 	5	3	4	1	4	4	4	5	5	5	3	4	1	3	4	5	3	5	5	3	4	3	3	4	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	3	3	4	3	3	2	3	4	3	29	 	1	2	1	1	30	2	30	26	 	 	 	 	 	5	1	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	1	1	2	1	2	3	 	 	 	4	 	 	 	20	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	Y	58.2999992370605	58.2999992370605	58.2999992370605	174.300003051758	174.300003051758	174.300003051758	 	0	07/12/2016 12:38:21	267	58.2999992370605	174.300003051758	19.1899471282959
101008	1	10	47	 	 	 	 	 	22	07/12/2016 14:25:40	0	1	 	 	0	1	0	0	0	1	0	 	6	1	 	4	4	3	4	3	2	4	3	3	3	4	2	3	4	4	4	4	4	3	1	3	3	3	3	3	2	3	3	4	3	3	3	3	3	4	3	3	6	2	2	2	3	2	3	5	5	4	4	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	0	1	0	0	0	9	0	1	0	0	9	2	3	 	60	4	2	4	2	4	4	2	4	5	4	2	4	2	2	4	4	2	4	4	4	4	4	2	4	2	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	2	2	2	3	3	2	3	28	 	1	2	1	1	26	2	27	22	 	 	 	 	 	5	1	0	 	 	 	1	6	7	1	12	1	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	 	 	0	 	1	1	1	1	3	1	3	3	4	 	4	5	19	 	20	18	1	1	5	5	5	5	5	4	5	4	4	5	5	5	5	5	5	5	4	5	1	1	0	0	0	1	1	0	Y	54.4000015258789	54.4000015258789	54.4000015258789	170.899993896484	170.899993896484	170.899993896484	 	0	07/12/2016 15:58:09	259	54.4000015258789	170.899993896484	18.6257953643799
101009	1	10	90	 	 	 	 	 	22	19/01/2017 10:45:40	0	1	 	 	0	1	0	0	0	0	0	 	4	1	 	4	3	3	4	3	2	3	3	3	3	3	2	3	4	4	3	3	3	3	2	4	4	3	3	4	1	3	2	3	3	3	3	4	2	4	4	3	6	2	5	2	5	1	1	5	5	3	4	2	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	0	1	0	8	0	0	0	0	9	4	3	 	120	5	1	4	1	4	 	2	4	2	5	2	 	1	2	4	5	2	5	5	4	5	4	1	4	1	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	2	3	2	2	1	3	2	1	4	28	 	1	2	1	1	30	2	27	25	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	1	1	0	1	1	0	0	1	1	0	1	 	 	0	 	0	1	1	1	3	2	2	3	4	 	 	5	14	 	 	16	1	1	4	4	4	4	4	3	4	4	3	3	 	 	 	 	 	 	 	 	1	0	1	1	0	0	0	1	Y	57	57	57	162.399993896484	162.399993896484	162.399993896484	 	88	19/01/2017 12:00:49	262	57	162.399993896484	21.6123924255371
101011	1	10	47	 	 	 	 	 	22	06/12/2016 10:07:39	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	4	4	3	3	4	3	3	4	3	2	3	3	3	3	3	3	3	2	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	1	4	2	5	1	4	5	3	4	4	3	3	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	14	 	 	4	2	4	2	4	4	2	4	5	5	4	2	2	2	4	4	4	4	4	4	4	4	3	4	2	5	1	22	4	2016	0	3	 	0	0	2	1	1	 	1	1	 	4	10	23	1	 	 	 	500000	500000	500000	300000	0	 	4	3	4	2	3	3	1	2	4	2	3	4	 	1	1	2	1	1	23	2	20	18	1	0	1	0	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	 	 	0	 	1	1	1	1	2	2	2	3	 	 	 	3	 	 	 	16	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	0	0	0	0	Y	-9999	-9999	-9999	143.899993896484	143.899993896484	143.899993896484	 	1	06/12/2016 12:07:14	 	 	 	 
