CHILDCODE	EDCHSTR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	STATER5	DSSCR5	SCHNMER5
41049	2	15	1	1	 	 	 	 
41049	3	15	1	1	 	 	 	 
41049	4	0	 	 	 	 	 	 
51001	1	14	1	1	1	1	1	2939
51001	2	15	1	1	 	 	 	 
51001	3	15	1	1	 	 	 	 
51001	4	15	4	1	 	 	 	 
51002	1	15	1	1	1	1	1	2939
51002	2	15	1	1	 	 	 	 
51002	3	15	2	1	 	 	 	 
51002	4	0	 	 	 	 	 	 
51003	1	15	1	1	1	1	7	2947
51003	2	0	 	 	 	 	 	 
51003	3	15	1	0	1	1	1	4104
51003	4	15	2	1	 	 	 	 
51004	1	15	1	1	4	1	2	2949
51004	2	15	1	1	 	 	 	 
51004	3	15	1	1	 	 	 	 
51004	4	14	4	0	1	1	1	4105
51005	1	15	1	0	8	1	1	2958
51005	2	15	1	1	 	 	 	 
51005	3	15	3	1	 	 	 	 
51005	4	0	 	 	 	 	 	 
51006	1	0	 	 	 	 	 	 
51006	2	0	 	 	 	 	 	 
51006	3	0	 	 	 	 	 	 
51006	4	0	 	 	 	 	 	 
51007	1	12	1	1	4	1	1	2952
51007	2	15	1	0	8	1	1	2931
51007	3	15	1	1	 	 	 	 
51007	4	15	4	1	 	 	 	 
51008	1	15	1	1	8	1	3	2905
51008	2	15	1	1	 	 	 	 
51008	3	15	1	1	 	 	 	 
51008	4	0	 	 	 	 	 	 
51009	1	15	1	0	4	1	3	2918
51009	2	15	1	1	 	 	 	 
51009	3	15	1	1	 	 	 	 
51009	4	0	 	 	 	 	 	 
51010	1	14	1	1	1	1	3	2955
51010	2	14	1	1	 	 	 	 
51010	3	15	1	0	1	1	1	2960
51010	4	15	4	1	 	 	 	 
51011	1	13	1	1	8	1	1	2956
51011	2	13	1	1	 	 	 	 
51011	3	0	 	 	 	 	 	 
51011	4	0	 	 	 	 	 	 
51012	1	0	 	 	 	 	 	 
51012	2	0	 	 	 	 	 	 
51012	3	0	 	 	 	 	 	 
51012	4	0	 	 	 	 	 	 
51013	1	0	 	 	 	 	 	 
51013	2	0	 	 	 	 	 	 
51013	3	0	 	 	 	 	 	 
51013	4	0	 	 	 	 	 	 
51014	1	0	 	 	 	 	 	 
51014	2	0	 	 	 	 	 	 
51014	3	0	 	 	 	 	 	 
51014	4	0	 	 	 	 	 	 
51016	1	15	4	0	1	1	1	2957
51016	2	15	1	1	 	 	 	 
51016	3	15	4	1	 	 	 	 
51016	4	0	 	 	 	 	 	 
51017	1	0	 	 	 	 	 	 
51017	2	0	 	 	 	 	 	 
51017	3	0	 	 	 	 	 	 
51017	4	0	 	 	 	 	 	 
51018	1	15	1	0	1	1	1	2958
51018	2	15	2	1	 	 	 	 
51018	3	15	1	1	 	 	 	 
51018	4	0	 	 	 	 	 	 
51019	1	0	 	 	 	 	 	 
51019	2	0	 	 	 	 	 	 
51019	3	0	 	 	 	 	 	 
51019	4	0	 	 	 	 	 	 
51020	1	15	1	1	1	1	1	2960
51020	2	15	1	1	 	 	 	 
51020	3	15	1	1	 	 	 	 
51020	4	0	 	 	 	 	 	 
51022	1	0	 	 	 	 	 	 
51022	2	0	 	 	 	 	 	 
51022	3	0	 	 	 	 	 	 
51022	4	0	 	 	 	 	 	 
51023	1	0	 	 	 	 	 	 
51023	2	0	 	 	 	 	 	 
51023	3	0	 	 	 	 	 	 
51023	4	0	 	 	 	 	 	 
51024	1	0	 	 	 	 	 	 
51024	2	0	 	 	 	 	 	 
51024	3	0	 	 	 	 	 	 
51024	4	0	 	 	 	 	 	 
51025	1	0	 	 	 	 	 	 
51025	2	0	 	 	 	 	 	 
51025	3	0	 	 	 	 	 	 
51025	4	0	 	 	 	 	 	 
51026	1	15	1	1	1	1	1	2957
51026	2	15	1	1	 	 	 	 
51026	3	16	1	0	4	1	3	2918
51026	4	16	4	1	 	 	 	 
51027	1	14	1	1	8	1	6	4106
51027	2	0	 	 	 	 	 	 
51027	3	15	1	0	4	1	6	4107
51027	4	15	4	1	 	 	 	 
51028	1	0	 	 	 	 	 	 
51028	2	0	 	 	 	 	 	 
51028	3	0	 	 	 	 	 	 
51028	4	0	 	 	 	 	 	 
51029	1	14	1	1	8	1	1	2963
51029	2	0	 	 	 	 	 	 
51029	3	15	1	0	8	1	1	2965
51029	4	15	4	1	 	 	 	 
51030	1	12	1	1	1	1	1	2957
51030	2	15	1	0	1	1	2	4108
51030	3	15	1	1	 	 	 	 
51030	4	15	4	1	 	 	 	 
51031	1	15	1	0	1	1	1	2965
51031	2	15	1	1	 	 	 	 
51031	3	15	1	1	 	 	 	 
51031	4	0	 	 	 	 	 	 
51032	1	15	1	1	1	1	1	2917
51032	2	15	2	1	 	 	 	 
51032	3	0	 	 	 	 	 	 
51032	4	0	 	 	 	 	 	 
51033	1	13	1	0	1	1	1	4109
51033	2	13	1	1	 	 	 	 
51033	3	13	1	1	 	 	 	 
51033	4	13	4	1	 	 	 	 
51034	1	0	 	 	 	 	 	 
51034	2	0	 	 	 	 	 	 
51034	3	0	 	 	 	 	 	 
51034	4	0	 	 	 	 	 	 
51035	1	15	2	1	3	1	1	2968
51035	2	15	1	1	 	 	 	 
51035	3	0	 	 	 	 	 	 
51035	4	0	 	 	 	 	 	 
51036	1	15	1	1	1	1	1	2965
51036	2	15	2	1	 	 	 	 
51036	3	0	 	 	 	 	 	 
51036	4	0	 	 	 	 	 	 
51037	1	14	1	1	4	1	11	2970
51037	2	14	1	1	 	 	 	 
51037	3	0	 	 	 	 	 	 
51037	4	0	 	 	 	 	 	 
51038	1	15	1	0	1	1	1	2972
51038	2	15	1	1	 	 	 	 
51038	3	0	 	 	 	 	 	 
51038	4	0	 	 	 	 	 	 
51039	1	14	1	1	1	1	5	4110
51039	2	14	1	1	 	 	 	 
51039	3	0	 	 	 	 	 	 
51039	4	0	 	 	 	 	 	 
51040	1	12	1	1	8	1	1	2969
51040	2	0	 	 	 	 	 	 
51040	3	0	 	 	 	 	 	 
51040	4	0	 	 	 	 	 	 
51041	1	15	1	0	1	1	1	2914
51041	2	15	1	1	 	 	 	 
51041	3	15	1	1	 	 	 	 
51041	4	0	 	 	 	 	 	 
51042	1	12	1	1	4	1	1	1194
51042	2	14	1	0	1	1	1	2974
51042	3	14	1	1	 	 	 	 
51042	4	15	4	0	1	1	1	2917
51043	1	15	1	0	1	1	1	2914
51043	2	15	1	1	 	 	 	 
51043	3	15	2	1	 	 	 	 
51043	4	0	 	 	 	 	 	 
51044	1	15	1	1	1	1	1	2975
51044	2	15	1	1	 	 	 	 
51044	3	0	 	 	 	 	 	 
51044	4	0	 	 	 	 	 	 
51045	1	12	1	1	4	1	1	2933
51045	2	15	2	0	1	1	1	2976
51045	3	0	 	 	 	 	 	 
51045	4	0	 	 	 	 	 	 
51046	1	0	 	 	 	 	 	 
51046	2	0	 	 	 	 	 	 
51046	3	0	 	 	 	 	 	 
51046	4	0	 	 	 	 	 	 
51047	1	0	 	 	 	 	 	 
51047	2	0	 	 	 	 	 	 
51047	3	0	 	 	 	 	 	 
51047	4	0	 	 	 	 	 	 
51048	1	15	1	1	1	1	1	2939
51048	2	15	1	1	 	 	 	 
51048	3	0	 	 	 	 	 	 
51048	4	0	 	 	 	 	 	 
51049	1	15	1	0	1	1	1	2903
51049	2	15	1	1	 	 	 	 
51049	3	16	1	0	4	1	3	2918
51049	4	16	4	1	 	 	 	 
51050	1	0	 	 	 	 	 	 
51050	2	0	 	 	 	 	 	 
51050	3	0	 	 	 	 	 	 
51050	4	0	 	 	 	 	 	 
61001	1	15	1	1	4	1	1	2978
61001	2	15	1	1	 	 	 	 
61001	3	0	 	 	 	 	 	 
61001	4	0	 	 	 	 	 	 
61002	1	15	1	1	1	1	1	2978
61002	2	15	1	1	 	 	 	 
61002	3	0	 	 	 	 	 	 
61002	4	0	 	 	 	 	 	 
61003	1	0	 	 	 	 	 	 
61003	2	0	 	 	 	 	 	 
61003	3	0	 	 	 	 	 	 
61003	4	0	 	 	 	 	 	 
61004	1	15	3	0	1	1	1	2978
61004	2	0	 	 	 	 	 	 
61004	3	0	 	 	 	 	 	 
61004	4	0	 	 	 	 	 	 
61005	1	0	 	 	 	 	 	 
61005	2	0	 	 	 	 	 	 
61005	3	0	 	 	 	 	 	 
61005	4	0	 	 	 	 	 	 
61006	1	0	 	 	 	 	 	 
61006	2	0	 	 	 	 	 	 
61006	3	0	 	 	 	 	 	 
61006	4	0	 	 	 	 	 	 
61007	1	15	1	1	4	1	1	2982
61007	2	15	1	1	 	 	 	 
61007	3	15	1	1	 	 	 	 
61007	4	0	 	 	 	 	 	 
61008	1	15	1	1	4	1	6	2984
61008	2	15	1	1	 	 	 	 
61008	3	15	1	1	 	 	 	 
61008	4	0	 	 	 	 	 	 
61009	1	13	1	1	1	1	5	2985
61009	2	0	 	 	 	 	 	 
61009	3	13	1	1	 	 	 	 
61009	4	13	4	1	 	 	 	 
61010	1	13	1	1	1	1	1	2967
61010	2	13	1	1	 	 	 	 
61010	3	0	 	 	 	 	 	 
61010	4	0	 	 	 	 	 	 
61011	1	0	 	 	 	 	 	 
61011	2	0	 	 	 	 	 	 
61011	3	0	 	 	 	 	 	 
61011	4	0	 	 	 	 	 	 
61012	1	0	 	 	 	 	 	 
61012	2	0	 	 	 	 	 	 
61012	3	0	 	 	 	 	 	 
61012	4	0	 	 	 	 	 	 
61013	1	15	2	1	4	1	1	2987
61013	2	15	1	1	 	 	 	 
61013	3	0	 	 	 	 	 	 
61013	4	0	 	 	 	 	 	 
61014	1	13	2	1	3	1	1	2988
61014	2	0	 	 	 	 	 	 
61014	3	0	 	 	 	 	 	 
61014	4	0	 	 	 	 	 	 
61015	1	13	1	0	1	1	1	2990
61015	2	13	1	1	 	 	 	 
61015	3	15	3	0	1	1	1	962
61015	4	15	4	0	4	1	1	3520
61016	1	14	1	1	4	1	3	2991
61016	2	14	1	1	 	 	 	 
61016	3	0	 	 	 	 	 	 
61016	4	0	 	 	 	 	 	 
61017	1	0	 	 	 	 	 	 
61017	2	0	 	 	 	 	 	 
61017	3	14	1	0	1	98	1	3521
61017	4	14	4	1	 	 	 	 
61018	1	15	1	1	1	1	1	2978
61018	2	15	1	1	 	 	 	 
61018	3	15	1	1	 	 	 	 
61018	4	16	4	0	4	1	3	2918
61019	1	15	1	1	1	1	1	2978
61019	2	15	1	1	 	 	 	 
61019	3	0	 	 	 	 	 	 
61019	4	0	 	 	 	 	 	 
61020	1	15	1	1	1	1	1	2978
61020	2	15	1	1	 	 	 	 
61020	3	15	1	1	 	 	 	 
61020	4	0	 	 	 	 	 	 
61021	1	0	 	 	 	 	 	 
61021	2	0	 	 	 	 	 	 
61021	3	0	 	 	 	 	 	 
61021	4	0	 	 	 	 	 	 
61022	1	0	 	 	 	 	 	 
61022	2	0	 	 	 	 	 	 
61022	3	0	 	 	 	 	 	 
61022	4	0	 	 	 	 	 	 
61023	1	0	 	 	 	 	 	 
61023	2	0	 	 	 	 	 	 
61023	3	0	 	 	 	 	 	 
61023	4	0	 	 	 	 	 	 
61024	1	15	1	1	1	1	1	2986
61024	2	15	1	1	 	 	 	 
61024	3	15	1	1	 	 	 	 
61024	4	0	 	 	 	 	 	 
61025	1	13	3	1	4	1	1	4111
61025	2	0	 	 	 	 	 	 
61025	3	0	 	 	 	 	 	 
61025	4	0	 	 	 	 	 	 
61026	1	0	 	 	 	 	 	 
61026	2	0	 	 	 	 	 	 
61026	3	0	 	 	 	 	 	 
61026	4	0	 	 	 	 	 	 
61027	1	0	 	 	 	 	 	 
61027	2	0	 	 	 	 	 	 
61027	3	0	 	 	 	 	 	 
61027	4	0	 	 	 	 	 	 
61028	1	0	 	 	 	 	 	 
61028	2	0	 	 	 	 	 	 
61028	3	0	 	 	 	 	 	 
61028	4	0	 	 	 	 	 	 
61029	1	16	3	1	1	1	6	2878
61029	2	15	1	0	1	1	1	2986
61029	3	15	2	1	 	 	 	 
61029	4	15	4	1	 	 	 	 
61030	1	0	 	 	 	 	 	 
61030	2	0	 	 	 	 	 	 
61030	3	0	 	 	 	 	 	 
61030	4	0	 	 	 	 	 	 
61031	1	0	 	 	 	 	 	 
61031	2	0	 	 	 	 	 	 
61031	3	0	 	 	 	 	 	 
61031	4	0	 	 	 	 	 	 
61032	1	0	 	 	 	 	 	 
61032	2	0	 	 	 	 	 	 
61032	3	0	 	 	 	 	 	 
61032	4	0	 	 	 	 	 	 
61033	1	15	1	1	4	1	6	2984
61033	2	15	1	1	 	 	 	 
61033	3	15	1	1	 	 	 	 
61033	4	0	 	 	 	 	 	 
61034	1	15	2	1	1	1	1	2999
61034	2	15	2	1	 	 	 	 
61034	3	0	 	 	 	 	 	 
61034	4	0	 	 	 	 	 	 
61035	1	15	1	1	1	1	1	2887
61035	2	15	1	1	 	 	 	 
61035	3	0	 	 	 	 	 	 
61035	4	0	 	 	 	 	 	 
61036	1	0	 	 	 	 	 	 
61036	2	0	 	 	 	 	 	 
61036	3	0	 	 	 	 	 	 
61036	4	0	 	 	 	 	 	 
61037	1	0	 	 	 	 	 	 
61037	2	0	 	 	 	 	 	 
61037	3	0	 	 	 	 	 	 
61037	4	0	 	 	 	 	 	 
61038	1	15	1	0	1	1	1	2999
61038	2	15	1	1	 	 	 	 
61038	3	15	2	1	 	 	 	 
61038	4	0	 	 	 	 	 	 
61039	1	15	1	0	1	1	1	2999
61039	2	15	1	1	 	 	 	 
61039	3	15	2	1	 	 	 	 
61039	4	0	 	 	 	 	 	 
61040	1	0	 	 	 	 	 	 
61040	2	0	 	 	 	 	 	 
61040	3	0	 	 	 	 	 	 
61040	4	0	 	 	 	 	 	 
61041	1	15	2	0	1	1	1	2999
61041	2	15	1	1	 	 	 	 
61041	3	15	2	1	 	 	 	 
61041	4	0	 	 	 	 	 	 
61042	1	0	 	 	 	 	 	 
61042	2	0	 	 	 	 	 	 
61042	3	0	 	 	 	 	 	 
61042	4	0	 	 	 	 	 	 
61043	1	15	1	0	4	1	1	2982
61043	2	15	1	1	 	 	 	 
61043	3	15	1	1	 	 	 	 
61043	4	0	 	 	 	 	 	 
61044	1	0	 	 	 	 	 	 
61044	2	0	 	 	 	 	 	 
61044	3	0	 	 	 	 	 	 
61044	4	0	 	 	 	 	 	 
61045	1	0	 	 	 	 	 	 
61045	2	0	 	 	 	 	 	 
61045	3	0	 	 	 	 	 	 
61045	4	0	 	 	 	 	 	 
61046	1	0	 	 	 	 	 	 
61046	2	0	 	 	 	 	 	 
61046	3	0	 	 	 	 	 	 
61046	4	0	 	 	 	 	 	 
61047	1	0	 	 	 	 	 	 
61047	2	0	 	 	 	 	 	 
61047	3	0	 	 	 	 	 	 
61047	4	0	 	 	 	 	 	 
61048	1	15	1	1	4	1	1	2982
61048	2	16	1	1	 	 	 	 
61048	3	16	1	1	 	 	 	 
61048	4	0	 	 	 	 	 	 
61049	1	13	1	1	8	1	7	3002
61049	2	13	1	1	 	 	 	 
61049	3	13	1	1	 	 	 	 
61049	4	0	 	 	 	 	 	 
61050	1	15	1	1	1	1	1	3376
61050	2	15	2	1	 	 	 	 
61050	3	0	 	 	 	 	 	 
61050	4	0	 	 	 	 	 	 
71001	1	15	1	1	8	1	3	4112
71001	2	15	1	1	 	 	 	 
71001	3	0	 	 	 	 	 	 
71001	4	15	4	0	1	1	3	4113
71002	1	15	1	1	 	 	 	 
71002	2	15	1	1	 	 	 	 
71002	3	15	2	1	 	 	 	 
71002	4	0	 	 	 	 	 	 
71003	1	0	 	 	 	 	 	 
71003	2	0	 	 	 	 	 	 
71003	3	0	 	 	 	 	 	 
71003	4	0	 	 	 	 	 	 
71004	1	0	 	 	 	 	 	 
71004	2	0	 	 	 	 	 	 
71004	3	0	 	 	 	 	 	 
71004	4	0	 	 	 	 	 	 
71005	1	15	1	1	8	1	1	3006
71005	2	15	1	1	 	 	 	 
71005	3	16	1	0	4	1	1	2885
71005	4	16	4	1	 	 	 	 
71006	1	15	2	1	 	 	 	 
71006	2	15	2	1	 	 	 	 
71006	3	15	2	1	 	 	 	 
71006	4	0	 	 	 	 	 	 
71007	1	15	1	1	8	1	1	3008
71007	2	15	1	1	 	 	 	 
71007	3	0	 	 	 	 	 	 
71007	4	0	 	 	 	 	 	 
71008	1	15	1	0	4	1	6	2984
71008	2	15	1	1	 	 	 	 
71008	3	15	1	1	 	 	 	 
71008	4	14	4	0	11	5	16	4114
71009	1	0	 	 	 	 	 	 
71009	2	0	 	 	 	 	 	 
71009	3	0	 	 	 	 	 	 
71009	4	0	 	 	 	 	 	 
71010	1	15	1	1	4	1	4	3010
71010	2	15	1	1	 	 	 	 
71010	3	15	1	1	 	 	 	 
71010	4	15	4	1	 	 	 	 
71011	1	0	 	 	 	 	 	 
71011	2	0	 	 	 	 	 	 
71011	3	0	 	 	 	 	 	 
71011	4	0	 	 	 	 	 	 
71012	1	0	 	 	 	 	 	 
71012	2	0	 	 	 	 	 	 
71012	3	0	 	 	 	 	 	 
71012	4	0	 	 	 	 	 	 
71013	1	15	1	1	 	 	 	 
71013	2	15	1	1	 	 	 	 
71013	3	15	1	1	 	 	 	 
71013	4	0	 	 	 	 	 	 
71014	1	15	1	1	 	 	 	 
71014	2	15	2	1	 	 	 	 
71014	3	0	 	 	 	 	 	 
71014	4	0	 	 	 	 	 	 
71015	1	0	 	 	 	 	 	 
71015	2	0	 	 	 	 	 	 
71015	3	0	 	 	 	 	 	 
71015	4	0	 	 	 	 	 	 
71016	1	0	 	 	 	 	 	 
71016	2	0	 	 	 	 	 	 
71016	3	0	 	 	 	 	 	 
71016	4	0	 	 	 	 	 	 
71017	1	11	2	0	4	1	1	3009
71017	2	0	 	 	 	 	 	 
71017	3	0	 	 	 	 	 	 
71017	4	0	 	 	 	 	 	 
71018	1	0	 	 	 	 	 	 
71018	2	0	 	 	 	 	 	 
71018	3	0	 	 	 	 	 	 
71018	4	0	 	 	 	 	 	 
71019	1	0	 	 	 	 	 	 
71019	2	0	 	 	 	 	 	 
71019	3	0	 	 	 	 	 	 
71019	4	0	 	 	 	 	 	 
71020	1	15	1	0	4	1	1	3014
71020	2	15	1	1	 	 	 	 
71020	3	15	2	1	 	 	 	 
71020	4	0	 	 	 	 	 	 
71021	1	15	1	1	 	 	 	 
71021	2	16	1	0	1	1	5	4115
71021	3	16	1	1	 	 	 	 
71021	4	0	 	 	 	 	 	 
71022	1	0	 	 	 	 	 	 
71022	2	0	 	 	 	 	 	 
71022	3	0	 	 	 	 	 	 
71022	4	0	 	 	 	 	 	 
71023	1	12	1	1	 	 	 	 
71023	2	13	1	0	1	1	3	3522
71023	3	13	1	1	 	 	 	 
71023	4	13	4	1	 	 	 	 
71024	1	0	 	 	 	 	 	 
71024	2	0	 	 	 	 	 	 
71024	3	0	 	 	 	 	 	 
71024	4	0	 	 	 	 	 	 
71025	1	15	1	0	4	1	1	3009
71025	2	15	1	1	 	 	 	 
71025	3	15	1	1	 	 	 	 
71025	4	0	 	 	 	 	 	 
71026	1	15	1	1	1	1	1	3006
71026	2	15	1	1	 	 	 	 
71026	3	15	1	1	 	 	 	 
71026	4	16	2	0	4	1	1	2885
71027	1	11	1	0	4	1	1	3017
71027	2	12	1	1	 	 	 	 
71027	3	15	1	0	1	1	1	3523
71027	4	15	4	1	 	 	 	 
71028	1	0	 	 	 	 	 	 
71028	2	0	 	 	 	 	 	 
71028	3	0	 	 	 	 	 	 
71028	4	0	 	 	 	 	 	 
71030	1	12	1	1	 	 	 	 
71030	2	0	 	 	 	 	 	 
71030	3	0	 	 	 	 	 	 
71030	4	15	4	0	1	1	1	3013
71031	1	15	1	1	4	1	1	2869
71031	2	15	2	1	 	 	 	 
71031	3	0	 	 	 	 	 	 
71031	4	0	 	 	 	 	 	 
71032	1	12	1	1	 	 	 	 
71032	2	0	 	 	 	 	 	 
71032	3	0	 	 	 	 	 	 
71032	4	0	 	 	 	 	 	 
71033	1	0	 	 	 	 	 	 
71033	2	0	 	 	 	 	 	 
71033	3	0	 	 	 	 	 	 
71033	4	0	 	 	 	 	 	 
71034	1	15	1	1	1	1	1	3008
71034	2	15	2	1	 	 	 	 
71034	3	0	 	 	 	 	 	 
71034	4	0	 	 	 	 	 	 
71035	1	0	 	 	 	 	 	 
71035	2	0	 	 	 	 	 	 
71035	3	0	 	 	 	 	 	 
71035	4	0	 	 	 	 	 	 
71036	1	0	 	 	 	 	 	 
71036	2	0	 	 	 	 	 	 
71036	3	0	 	 	 	 	 	 
71036	4	0	 	 	 	 	 	 
71039	1	0	 	 	 	 	 	 
71039	2	0	 	 	 	 	 	 
71039	3	0	 	 	 	 	 	 
71039	4	0	 	 	 	 	 	 
71040	1	15	1	1	 	 	 	 
71040	2	15	1	1	 	 	 	 
71040	3	15	1	1	 	 	 	 
71040	4	0	 	 	 	 	 	 
71041	1	0	 	 	 	 	 	 
71041	2	0	 	 	 	 	 	 
71041	3	0	 	 	 	 	 	 
71041	4	0	 	 	 	 	 	 
71042	1	0	 	 	 	 	 	 
71042	2	15	1	0	1	1	4	4116
71042	3	15	1	1	 	 	 	 
71042	4	15	4	1	 	 	 	 
71044	1	15	4	1	8	1	3	3028
71044	2	15	1	1	 	 	 	 
71044	3	0	 	 	 	 	 	 
71044	4	0	 	 	 	 	 	 
71045	1	0	 	 	 	 	 	 
71045	2	0	 	 	 	 	 	 
71045	3	0	 	 	 	 	 	 
71045	4	0	 	 	 	 	 	 
71046	1	15	1	1	 	 	 	 
71046	2	0	 	 	 	 	 	 
71046	3	0	 	 	 	 	 	 
71046	4	0	 	 	 	 	 	 
71047	1	15	1	0	11	1	1	3014
71047	2	15	1	1	 	 	 	 
71047	3	15	1	1	 	 	 	 
71047	4	0	 	 	 	 	 	 
71048	1	15	1	1	1	1	1	3016
71048	2	15	1	1	 	 	 	 
71048	3	15	1	1	 	 	 	 
71048	4	14	4	0	1	1	1	4117
71049	1	15	1	1	 	 	 	 
71049	2	15	1	1	 	 	 	 
71049	3	15	1	1	 	 	 	 
71049	4	0	 	 	 	 	 	 
71050	1	12	1	1	4	1	1	4118
71050	2	15	3	0	1	1	1	4119
71050	3	0	 	 	 	 	 	 
71050	4	0	 	 	 	 	 	 
81001	1	0	 	 	 	 	 	 
81001	2	0	 	 	 	 	 	 
81001	3	0	 	 	 	 	 	 
81001	4	0	 	 	 	 	 	 
81002	1	15	1	1	1	1	11	3034
81002	2	15	1	1	 	 	 	 
81002	3	15	1	1	 	 	 	 
81002	4	16	4	0	1	1	11	4120
81003	1	0	 	 	 	 	 	 
81003	2	0	 	 	 	 	 	 
81003	3	0	 	 	 	 	 	 
81003	4	0	 	 	 	 	 	 
81004	1	0	 	 	 	 	 	 
81004	2	0	 	 	 	 	 	 
81004	3	0	 	 	 	 	 	 
81004	4	0	 	 	 	 	 	 
81006	1	15	2	0	4	1	11	3036
81006	2	15	3	1	 	 	 	 
81006	3	0	 	 	 	 	 	 
81006	4	0	 	 	 	 	 	 
81008	1	15	1	1	8	1	13	3039
81008	2	15	1	1	 	 	 	 
81008	3	15	1	1	 	 	 	 
81008	4	16	4	0	1	1	11	3034
81009	1	15	1	1	1	1	10	3041
81009	2	15	1	1	 	 	 	 
81009	3	15	1	1	 	 	 	 
81009	4	0	 	 	 	 	 	 
81010	1	0	 	 	 	 	 	 
81010	2	0	 	 	 	 	 	 
81010	3	0	 	 	 	 	 	 
81010	4	0	 	 	 	 	 	 
81012	1	14	1	1	1	1	7	3042
81012	2	14	1	1	 	 	 	 
81012	3	14	1	1	 	 	 	 
81012	4	14	4	1	 	 	 	 
81015	1	0	 	 	 	 	 	 
81015	2	0	 	 	 	 	 	 
81015	3	0	 	 	 	 	 	 
81015	4	0	 	 	 	 	 	 
81016	1	0	 	 	 	 	 	 
81016	2	0	 	 	 	 	 	 
81016	3	0	 	 	 	 	 	 
81016	4	0	 	 	 	 	 	 
81017	1	0	 	 	 	 	 	 
81017	2	0	 	 	 	 	 	 
81017	3	0	 	 	 	 	 	 
81017	4	0	 	 	 	 	 	 
81018	1	0	 	 	 	 	 	 
81018	2	0	 	 	 	 	 	 
81018	3	0	 	 	 	 	 	 
81018	4	0	 	 	 	 	 	 
81019	1	0	 	 	 	 	 	 
81019	2	0	 	 	 	 	 	 
81019	3	0	 	 	 	 	 	 
81019	4	0	 	 	 	 	 	 
81020	1	0	 	 	 	 	 	 
81020	2	0	 	 	 	 	 	 
81020	3	0	 	 	 	 	 	 
81020	4	0	 	 	 	 	 	 
81021	1	13	1	1	1	1	11	3034
81021	2	13	1	1	 	 	 	 
81021	3	13	1	1	 	 	 	 
81021	4	13	4	0	1	2	98	4121
81022	1	0	 	 	 	 	 	 
81022	2	0	 	 	 	 	 	 
81022	3	0	 	 	 	 	 	 
81022	4	0	 	 	 	 	 	 
81023	1	0	 	 	 	 	 	 
81023	2	0	 	 	 	 	 	 
81023	3	0	 	 	 	 	 	 
81023	4	0	 	 	 	 	 	 
81025	1	0	 	 	 	 	 	 
81025	2	0	 	 	 	 	 	 
81025	3	0	 	 	 	 	 	 
81025	4	0	 	 	 	 	 	 
81027	1	15	1	1	1	3	98	3047
81027	2	15	1	1	 	 	 	 
81027	3	15	1	1	 	 	 	 
81027	4	0	 	 	 	 	 	 
81028	1	0	 	 	 	 	 	 
81028	2	0	 	 	 	 	 	 
81028	3	0	 	 	 	 	 	 
81028	4	0	 	 	 	 	 	 
81029	1	0	 	 	 	 	 	 
81029	2	0	 	 	 	 	 	 
81029	3	0	 	 	 	 	 	 
81029	4	0	 	 	 	 	 	 
81030	1	0	 	 	 	 	 	 
81030	2	0	 	 	 	 	 	 
81030	3	0	 	 	 	 	 	 
81030	4	0	 	 	 	 	 	 
81032	1	0	 	 	 	 	 	 
81032	2	0	 	 	 	 	 	 
81032	3	0	 	 	 	 	 	 
81032	4	0	 	 	 	 	 	 
81033	1	12	1	0	4	1	11	4122
81033	2	15	1	0	3	1	11	4122
81033	3	15	1	1	 	 	 	 
81033	4	15	4	1	 	 	 	 
81034	1	0	 	 	 	 	 	 
81034	2	0	 	 	 	 	 	 
81034	3	0	 	 	 	 	 	 
81034	4	0	 	 	 	 	 	 
81036	1	15	1	1	8	1	11	3052
81036	2	15	2	1	 	 	 	 
81036	3	15	2	1	 	 	 	 
81036	4	0	 	 	 	 	 	 
81037	1	0	 	 	 	 	 	 
81037	2	0	 	 	 	 	 	 
81037	3	0	 	 	 	 	 	 
81037	4	0	 	 	 	 	 	 
81038	1	15	1	1	1	1	11	4123
81038	2	15	1	1	 	 	 	 
81038	3	16	1	0	1	1	11	3153
81038	4	16	4	1	 	 	 	 
81039	1	0	 	 	 	 	 	 
81039	2	0	 	 	 	 	 	 
81039	3	0	 	 	 	 	 	 
81039	4	0	 	 	 	 	 	 
81040	1	15	1	0	1	1	10	3057
81040	2	15	1	1	 	 	 	 
81040	3	15	1	1	 	 	 	 
81040	4	16	4	0	1	1	10	4124
81042	1	0	 	 	 	 	 	 
81042	2	0	 	 	 	 	 	 
81042	3	0	 	 	 	 	 	 
81042	4	0	 	 	 	 	 	 
81043	1	15	1	1	1	1	11	3059
81043	2	16	1	1	 	 	 	 
81043	3	15	1	1	 	 	 	 
81043	4	0	 	 	 	 	 	 
81044	1	13	1	1	1	1	11	3060
81044	2	15	1	0	1	1	11	3088
81044	3	15	1	1	 	 	 	 
81044	4	0	 	 	 	 	 	 
81045	1	0	 	 	 	 	 	 
81045	2	0	 	 	 	 	 	 
81045	3	0	 	 	 	 	 	 
81045	4	0	 	 	 	 	 	 
81046	1	15	1	1	8	1	11	3044
81046	2	15	2	1	 	 	 	 
81046	3	15	1	1	 	 	 	 
81046	4	0	 	 	 	 	 	 
81047	1	0	 	 	 	 	 	 
81047	2	0	 	 	 	 	 	 
81047	3	0	 	 	 	 	 	 
