CHILDCODE	GFMRIDR5	GFTOFDR5	VLNTYUR5	NTGFYUR5	NTGFSPR5	NTGFSFR5	VLSPYUR5	SPGFYUR5	SPGFSPR5	SPGFSFR5
41033	8	 	 	 	 	 	 	 	 	 
41033	9	 	 	 	 	 	 	 	 	 
41033	10	 	 	 	 	 	 	 	 	 
41033	11	 	 	 	 	 	 	 	 	 
41034	1	 	 	 	 	 	 	 	 	 
41034	2	 	 	 	 	 	 	 	 	 
41034	3	 	 	 	 	 	 	 	 	 
41034	4	 	 	 	 	 	 	 	 	 
41034	5	 	 	 	 	 	 	 	 	 
41034	6	 	 	 	 	 	 	 	 	 
41034	7	 	 	 	 	 	 	 	 	 
41034	8	 	 	 	 	 	 	 	 	 
41034	9	 	 	 	 	 	 	 	 	 
41034	10	 	 	 	 	 	 	 	 	 
41034	11	 	 	 	 	 	 	 	 	 
41035	1	 	 	 	 	 	 	 	 	 
41035	2	 	 	 	 	 	 	 	 	 
41035	3	 	 	 	 	 	 	 	 	 
41035	4	 	 	 	 	 	 	 	 	 
41035	5	 	 	 	 	 	 	 	 	 
41035	6	 	 	 	 	 	 	 	 	 
41035	7	 	 	 	 	 	 	 	 	 
41035	8	 	 	 	 	 	 	 	 	 
41035	9	 	 	 	 	 	 	 	 	 
41035	10	 	 	 	 	 	 	 	 	 
41035	11	 	 	 	 	 	 	 	 	 
41036	1	Y	55000	1	0	0	0	 	 	 
41036	2	Y	2000	1	0	0	3000	1	0	0
41036	3	N	 	 	 	 	 	 	 	 
41036	4	N	 	 	 	 	 	 	 	 
41036	5	N	 	 	 	 	 	 	 	 
41036	6	N	 	 	 	 	 	 	 	 
41036	7	N	 	 	 	 	 	 	 	 
41036	8	Y	21000	1	0	0	0	 	 	 
41036	9	Y	30000	1	1	1	10000	1	1	1
41036	10	Y	100000	0	1	0	0	 	 	 
41036	11	N	 	 	 	 	 	 	 	 
41037	1	 	 	 	 	 	 	 	 	 
41037	2	 	 	 	 	 	 	 	 	 
41037	3	 	 	 	 	 	 	 	 	 
41037	4	 	 	 	 	 	 	 	 	 
41037	5	 	 	 	 	 	 	 	 	 
41037	6	 	 	 	 	 	 	 	 	 
41037	7	 	 	 	 	 	 	 	 	 
41037	8	 	 	 	 	 	 	 	 	 
41037	9	 	 	 	 	 	 	 	 	 
41037	10	 	 	 	 	 	 	 	 	 
41037	11	 	 	 	 	 	 	 	 	 
41039	1	Y	400000	1	0	1	100000	0	1	1
41039	2	Y	50000	1	0	0	0	 	 	 
41039	3	N	 	 	 	 	 	 	 	 
41039	4	N	 	 	 	 	 	 	 	 
41039	5	N	 	 	 	 	 	 	 	 
41039	6	N	 	 	 	 	 	 	 	 
41039	7	Y	0	 	 	 	50000	0	1	0
41039	8	Y	20000	1	1	1	35000	1	1	1
41039	9	Y	25000	1	1	1	40000	1	1	1
41039	10	Y	20000	1	0	0	100000	0	1	0
41039	11	N	 	 	 	 	 	 	 	 
41040	1	 	 	 	 	 	 	 	 	 
41040	2	 	 	 	 	 	 	 	 	 
41040	3	 	 	 	 	 	 	 	 	 
41040	4	 	 	 	 	 	 	 	 	 
41040	5	 	 	 	 	 	 	 	 	 
41040	6	 	 	 	 	 	 	 	 	 
41040	7	 	 	 	 	 	 	 	 	 
41040	8	 	 	 	 	 	 	 	 	 
41040	9	 	 	 	 	 	 	 	 	 
41040	10	 	 	 	 	 	 	 	 	 
41040	11	 	 	 	 	 	 	 	 	 
41041	1	 	 	 	 	 	 	 	 	 
41041	2	 	 	 	 	 	 	 	 	 
41041	3	 	 	 	 	 	 	 	 	 
41041	4	 	 	 	 	 	 	 	 	 
41041	5	 	 	 	 	 	 	 	 	 
41041	6	 	 	 	 	 	 	 	 	 
41041	7	 	 	 	 	 	 	 	 	 
41041	8	 	 	 	 	 	 	 	 	 
41041	9	 	 	 	 	 	 	 	 	 
41041	10	 	 	 	 	 	 	 	 	 
41041	11	 	 	 	 	 	 	 	 	 
41042	1	 	 	 	 	 	 	 	 	 
41042	2	 	 	 	 	 	 	 	 	 
41042	3	 	 	 	 	 	 	 	 	 
41042	4	 	 	 	 	 	 	 	 	 
41042	5	 	 	 	 	 	 	 	 	 
41042	6	 	 	 	 	 	 	 	 	 
41042	7	 	 	 	 	 	 	 	 	 
41042	8	 	 	 	 	 	 	 	 	 
41042	9	 	 	 	 	 	 	 	 	 
41042	10	 	 	 	 	 	 	 	 	 
41042	11	 	 	 	 	 	 	 	 	 
41043	1	 	 	 	 	 	 	 	 	 
41043	2	 	 	 	 	 	 	 	 	 
41043	3	 	 	 	 	 	 	 	 	 
41043	4	 	 	 	 	 	 	 	 	 
41043	5	 	 	 	 	 	 	 	 	 
41043	6	 	 	 	 	 	 	 	 	 
41043	7	 	 	 	 	 	 	 	 	 
41043	8	 	 	 	 	 	 	 	 	 
41043	9	 	 	 	 	 	 	 	 	 
41043	10	 	 	 	 	 	 	 	 	 
41043	11	 	 	 	 	 	 	 	 	 
41044	1	 	 	 	 	 	 	 	 	 
41044	2	 	 	 	 	 	 	 	 	 
41044	3	 	 	 	 	 	 	 	 	 
41044	4	 	 	 	 	 	 	 	 	 
41044	5	 	 	 	 	 	 	 	 	 
41044	6	 	 	 	 	 	 	 	 	 
41044	7	 	 	 	 	 	 	 	 	 
41044	8	 	 	 	 	 	 	 	 	 
41044	9	 	 	 	 	 	 	 	 	 
41044	10	 	 	 	 	 	 	 	 	 
41044	11	 	 	 	 	 	 	 	 	 
41045	1	 	 	 	 	 	 	 	 	 
41045	2	 	 	 	 	 	 	 	 	 
41045	3	 	 	 	 	 	 	 	 	 
41045	4	 	 	 	 	 	 	 	 	 
41045	5	 	 	 	 	 	 	 	 	 
41045	6	 	 	 	 	 	 	 	 	 
41045	7	 	 	 	 	 	 	 	 	 
41045	8	 	 	 	 	 	 	 	 	 
41045	9	 	 	 	 	 	 	 	 	 
41045	10	 	 	 	 	 	 	 	 	 
41045	11	 	 	 	 	 	 	 	 	 
41046	1	 	 	 	 	 	 	 	 	 
41046	2	 	 	 	 	 	 	 	 	 
41046	3	 	 	 	 	 	 	 	 	 
41046	4	 	 	 	 	 	 	 	 	 
41046	5	 	 	 	 	 	 	 	 	 
41046	6	 	 	 	 	 	 	 	 	 
41046	7	 	 	 	 	 	 	 	 	 
41046	8	 	 	 	 	 	 	 	 	 
41046	9	 	 	 	 	 	 	 	 	 
41046	10	 	 	 	 	 	 	 	 	 
41046	11	 	 	 	 	 	 	 	 	 
41047	1	 	 	 	 	 	 	 	 	 
41047	2	 	 	 	 	 	 	 	 	 
41047	3	 	 	 	 	 	 	 	 	 
41047	4	 	 	 	 	 	 	 	 	 
41047	5	 	 	 	 	 	 	 	 	 
41047	6	 	 	 	 	 	 	 	 	 
41047	7	 	 	 	 	 	 	 	 	 
41047	8	 	 	 	 	 	 	 	 	 
41047	9	 	 	 	 	 	 	 	 	 
41047	10	 	 	 	 	 	 	 	 	 
41047	11	 	 	 	 	 	 	 	 	 
41048	1	 	 	 	 	 	 	 	 	 
41048	2	 	 	 	 	 	 	 	 	 
41048	3	 	 	 	 	 	 	 	 	 
41048	4	 	 	 	 	 	 	 	 	 
41048	5	 	 	 	 	 	 	 	 	 
41048	6	 	 	 	 	 	 	 	 	 
41048	7	 	 	 	 	 	 	 	 	 
41048	8	 	 	 	 	 	 	 	 	 
41048	9	 	 	 	 	 	 	 	 	 
41048	10	 	 	 	 	 	 	 	 	 
41048	11	 	 	 	 	 	 	 	 	 
41049	1	 	 	 	 	 	 	 	 	 
41049	2	 	 	 	 	 	 	 	 	 
41049	3	 	 	 	 	 	 	 	 	 
41049	4	 	 	 	 	 	 	 	 	 
41049	5	 	 	 	 	 	 	 	 	 
41049	6	 	 	 	 	 	 	 	 	 
41049	7	 	 	 	 	 	 	 	 	 
41049	8	 	 	 	 	 	 	 	 	 
41049	9	 	 	 	 	 	 	 	 	 
41049	10	 	 	 	 	 	 	 	 	 
41049	11	 	 	 	 	 	 	 	 	 
51001	1	 	 	 	 	 	 	 	 	 
51001	2	 	 	 	 	 	 	 	 	 
51001	3	 	 	 	 	 	 	 	 	 
51001	4	 	 	 	 	 	 	 	 	 
51001	5	 	 	 	 	 	 	 	 	 
51001	6	 	 	 	 	 	 	 	 	 
51001	7	 	 	 	 	 	 	 	 	 
51001	8	 	 	 	 	 	 	 	 	 
51001	9	 	 	 	 	 	 	 	 	 
51001	10	 	 	 	 	 	 	 	 	 
51001	11	 	 	 	 	 	 	 	 	 
51002	1	 	 	 	 	 	 	 	 	 
51002	2	 	 	 	 	 	 	 	 	 
51002	3	 	 	 	 	 	 	 	 	 
51002	4	 	 	 	 	 	 	 	 	 
51002	5	 	 	 	 	 	 	 	 	 
51002	6	 	 	 	 	 	 	 	 	 
51002	7	 	 	 	 	 	 	 	 	 
51002	8	 	 	 	 	 	 	 	 	 
51002	9	 	 	 	 	 	 	 	 	 
51002	10	 	 	 	 	 	 	 	 	 
51002	11	 	 	 	 	 	 	 	 	 
51003	1	 	 	 	 	 	 	 	 	 
51003	2	 	 	 	 	 	 	 	 	 
51003	3	 	 	 	 	 	 	 	 	 
51003	4	 	 	 	 	 	 	 	 	 
51003	5	 	 	 	 	 	 	 	 	 
51003	6	 	 	 	 	 	 	 	 	 
51003	7	 	 	 	 	 	 	 	 	 
51003	8	 	 	 	 	 	 	 	 	 
51003	9	 	 	 	 	 	 	 	 	 
51003	10	 	 	 	 	 	 	 	 	 
51003	11	 	 	 	 	 	 	 	 	 
51004	1	 	 	 	 	 	 	 	 	 
51004	2	 	 	 	 	 	 	 	 	 
51004	3	 	 	 	 	 	 	 	 	 
51004	4	 	 	 	 	 	 	 	 	 
51004	5	 	 	 	 	 	 	 	 	 
51004	6	 	 	 	 	 	 	 	 	 
51004	7	 	 	 	 	 	 	 	 	 
51004	8	 	 	 	 	 	 	 	 	 
51004	9	 	 	 	 	 	 	 	 	 
51004	10	 	 	 	 	 	 	 	 	 
51004	11	 	 	 	 	 	 	 	 	 
51005	1	 	 	 	 	 	 	 	 	 
51005	2	 	 	 	 	 	 	 	 	 
51005	3	 	 	 	 	 	 	 	 	 
51005	4	 	 	 	 	 	 	 	 	 
51005	5	 	 	 	 	 	 	 	 	 
51005	6	 	 	 	 	 	 	 	 	 
51005	7	 	 	 	 	 	 	 	 	 
51005	8	 	 	 	 	 	 	 	 	 
51005	9	 	 	 	 	 	 	 	 	 
51005	10	 	 	 	 	 	 	 	 	 
51005	11	 	 	 	 	 	 	 	 	 
51006	1	 	 	 	 	 	 	 	 	 
51006	2	 	 	 	 	 	 	 	 	 
51006	3	 	 	 	 	 	 	 	 	 
51006	4	 	 	 	 	 	 	 	 	 
51006	5	 	 	 	 	 	 	 	 	 
51006	6	 	 	 	 	 	 	 	 	 
51006	7	 	 	 	 	 	 	 	 	 
51006	8	 	 	 	 	 	 	 	 	 
51006	9	 	 	 	 	 	 	 	 	 
51006	10	 	 	 	 	 	 	 	 	 
51006	11	 	 	 	 	 	 	 	 	 
51007	1	 	 	 	 	 	 	 	 	 
51007	2	 	 	 	 	 	 	 	 	 
51007	3	 	 	 	 	 	 	 	 	 
51007	4	 	 	 	 	 	 	 	 	 
51007	5	 	 	 	 	 	 	 	 	 
51007	6	 	 	 	 	 	 	 	 	 
51007	7	 	 	 	 	 	 	 	 	 
51007	8	 	 	 	 	 	 	 	 	 
51007	9	 	 	 	 	 	 	 	 	 
51007	10	 	 	 	 	 	 	 	 	 
51007	11	 	 	 	 	 	 	 	 	 
51008	1	 	 	 	 	 	 	 	 	 
51008	2	 	 	 	 	 	 	 	 	 
51008	3	 	 	 	 	 	 	 	 	 
51008	4	 	 	 	 	 	 	 	 	 
51008	5	 	 	 	 	 	 	 	 	 
51008	6	 	 	 	 	 	 	 	 	 
51008	7	 	 	 	 	 	 	 	 	 
51008	8	 	 	 	 	 	 	 	 	 
51008	9	 	 	 	 	 	 	 	 	 
51008	10	 	 	 	 	 	 	 	 	 
51008	11	 	 	 	 	 	 	 	 	 
51009	1	 	 	 	 	 	 	 	 	 
51009	2	 	 	 	 	 	 	 	 	 
51009	3	 	 	 	 	 	 	 	 	 
51009	4	 	 	 	 	 	 	 	 	 
51009	5	 	 	 	 	 	 	 	 	 
51009	6	 	 	 	 	 	 	 	 	 
51009	7	 	 	 	 	 	 	 	 	 
51009	8	 	 	 	 	 	 	 	 	 
51009	9	 	 	 	 	 	 	 	 	 
51009	10	 	 	 	 	 	 	 	 	 
51009	11	 	 	 	 	 	 	 	 	 
51010	1	 	 	 	 	 	 	 	 	 
51010	2	 	 	 	 	 	 	 	 	 
51010	3	 	 	 	 	 	 	 	 	 
51010	4	 	 	 	 	 	 	 	 	 
51010	5	 	 	 	 	 	 	 	 	 
51010	6	 	 	 	 	 	 	 	 	 
51010	7	 	 	 	 	 	 	 	 	 
51010	8	 	 	 	 	 	 	 	 	 
51010	9	 	 	 	 	 	 	 	 	 
51010	10	 	 	 	 	 	 	 	 	 
51010	11	 	 	 	 	 	 	 	 	 
51011	1	 	 	 	 	 	 	 	 	 
51011	2	 	 	 	 	 	 	 	 	 
51011	3	 	 	 	 	 	 	 	 	 
51011	4	 	 	 	 	 	 	 	 	 
51011	5	 	 	 	 	 	 	 	 	 
51011	6	 	 	 	 	 	 	 	 	 
51011	7	 	 	 	 	 	 	 	 	 
51011	8	 	 	 	 	 	 	 	 	 
51011	9	 	 	 	 	 	 	 	 	 
51011	10	 	 	 	 	 	 	 	 	 
51011	11	 	 	 	 	 	 	 	 	 
51012	1	 	 	 	 	 	 	 	 	 
51012	2	 	 	 	 	 	 	 	 	 
51012	3	 	 	 	 	 	 	 	 	 
51012	4	 	 	 	 	 	 	 	 	 
51012	5	 	 	 	 	 	 	 	 	 
51012	6	 	 	 	 	 	 	 	 	 
51012	7	 	 	 	 	 	 	 	 	 
51012	8	 	 	 	 	 	 	 	 	 
51012	9	 	 	 	 	 	 	 	 	 
51012	10	 	 	 	 	 	 	 	 	 
51012	11	 	 	 	 	 	 	 	 	 
51013	1	 	 	 	 	 	 	 	 	 
51013	2	 	 	 	 	 	 	 	 	 
51013	3	 	 	 	 	 	 	 	 	 
51013	4	 	 	 	 	 	 	 	 	 
51013	5	 	 	 	 	 	 	 	 	 
51013	6	 	 	 	 	 	 	 	 	 
51013	7	 	 	 	 	 	 	 	 	 
51013	8	 	 	 	 	 	 	 	 	 
51013	9	 	 	 	 	 	 	 	 	 
51013	10	 	 	 	 	 	 	 	 	 
51013	11	 	 	 	 	 	 	 	 	 
51014	1	Y	0	 	 	 	67000	0	1	0
51014	2	Y	7600	0	1	0	0	 	 	 
51014	3	N	 	 	 	 	 	 	 	 
51014	4	N	 	 	 	 	 	 	 	 
51014	5	Y	0	 	 	 	45000	1	0	0
51014	6	N	 	 	 	 	 	 	 	 
51014	7	N	 	 	 	 	 	 	 	 
51014	8	N	 	 	 	 	 	 	 	 
51014	9	N	 	 	 	 	 	 	 	 
51014	10	Y	0	 	 	 	160000	1	0	0
51014	11	N	 	 	 	 	 	 	 	 
51016	1	 	 	 	 	 	 	 	 	 
51016	2	 	 	 	 	 	 	 	 	 
51016	3	 	 	 	 	 	 	 	 	 
51016	4	 	 	 	 	 	 	 	 	 
51016	5	 	 	 	 	 	 	 	 	 
51016	6	 	 	 	 	 	 	 	 	 
51016	7	 	 	 	 	 	 	 	 	 
51016	8	 	 	 	 	 	 	 	 	 
51016	9	 	 	 	 	 	 	 	 	 
51016	10	 	 	 	 	 	 	 	 	 
51016	11	 	 	 	 	 	 	 	 	 
51017	1	 	 	 	 	 	 	 	 	 
51017	2	 	 	 	 	 	 	 	 	 
51017	3	 	 	 	 	 	 	 	 	 
51017	4	 	 	 	 	 	 	 	 	 
51017	5	 	 	 	 	 	 	 	 	 
51017	6	 	 	 	 	 	 	 	 	 
51017	7	 	 	 	 	 	 	 	 	 
51017	8	 	 	 	 	 	 	 	 	 
51017	9	 	 	 	 	 	 	 	 	 
51017	10	 	 	 	 	 	 	 	 	 
51017	11	 	 	 	 	 	 	 	 	 
51018	1	 	 	 	 	 	 	 	 	 
51018	2	 	 	 	 	 	 	 	 	 
51018	3	 	 	 	 	 	 	 	 	 
51018	4	 	 	 	 	 	 	 	 	 
51018	5	 	 	 	 	 	 	 	 	 
51018	6	 	 	 	 	 	 	 	 	 
51018	7	 	 	 	 	 	 	 	 	 
51018	8	 	 	 	 	 	 	 	 	 
51018	9	 	 	 	 	 	 	 	 	 
51018	10	 	 	 	 	 	 	 	 	 
51018	11	 	 	 	 	 	 	 	 	 
51019	1	Y	0	 	 	 	50000	0	1	0
51019	2	Y	0	 	 	 	3000	0	1	0
51019	3	N	 	 	 	 	 	 	 	 
51019	4	N	 	 	 	 	 	 	 	 
51019	5	N	 	 	 	 	 	 	 	 
51019	6	N	 	 	 	 	 	 	 	 
51019	7	Y	0	 	 	 	60000	1	0	0
51019	8	N	 	 	 	 	 	 	 	 
51019	9	N	 	 	 	 	 	 	 	 
51019	10	Y	0	 	 	 	120000	1	0	0
51019	11	N	 	 	 	 	 	 	 	 
51020	1	 	 	 	 	 	 	 	 	 
51020	2	 	 	 	 	 	 	 	 	 
51020	3	 	 	 	 	 	 	 	 	 
51020	4	 	 	 	 	 	 	 	 	 
51020	5	 	 	 	 	 	 	 	 	 
51020	6	 	 	 	 	 	 	 	 	 
51020	7	 	 	 	 	 	 	 	 	 
51020	8	 	 	 	 	 	 	 	 	 
51020	9	 	 	 	 	 	 	 	 	 
51020	10	 	 	 	 	 	 	 	 	 
51020	11	 	 	 	 	 	 	 	 	 
51022	1	 	 	 	 	 	 	 	 	 
51022	2	 	 	 	 	 	 	 	 	 
51022	3	 	 	 	 	 	 	 	 	 
51022	4	 	 	 	 	 	 	 	 	 
51022	5	 	 	 	 	 	 	 	 	 
51022	6	 	 	 	 	 	 	 	 	 
51022	7	 	 	 	 	 	 	 	 	 
51022	8	 	 	 	 	 	 	 	 	 
51022	9	 	 	 	 	 	 	 	 	 
51022	10	 	 	 	 	 	 	 	 	 
51022	11	 	 	 	 	 	 	 	 	 
51023	1	 	 	 	 	 	 	 	 	 
51023	2	 	 	 	 	 	 	 	 	 
51023	3	 	 	 	 	 	 	 	 	 
51023	4	 	 	 	 	 	 	 	 	 
51023	5	 	 	 	 	 	 	 	 	 
51023	6	 	 	 	 	 	 	 	 	 
51023	7	 	 	 	 	 	 	 	 	 
51023	8	 	 	 	 	 	 	 	 	 
51023	9	 	 	 	 	 	 	 	 	 
51023	10	 	 	 	 	 	 	 	 	 
51023	11	 	 	 	 	 	 	 	 	 
51024	1	Y	60000	1	0	0	0	 	 	 
51024	2	Y	0	 	 	 	2000	1	0	0
51024	3	N	 	 	 	 	 	 	 	 
51024	4	N	 	 	 	 	 	 	 	 
51024	5	N	 	 	 	 	 	 	 	 
51024	6	Y	2000	0	1	0	0	 	 	 
51024	7	N	 	 	 	 	 	 	 	 
51024	8	Y	10000	1	0	0	0	 	 	 
51024	9	Y	15000	1	1	1	5000	1	0	1
51024	10	N	 	 	 	 	 	 	 	 
51024	11	N	 	 	 	 	 	 	 	 
51025	1	 	 	 	 	 	 	 	 	 
51025	2	 	 	 	 	 	 	 	 	 
51025	3	 	 	 	 	 	 	 	 	 
51025	4	 	 	 	 	 	 	 	 	 
51025	5	 	 	 	 	 	 	 	 	 
51025	6	 	 	 	 	 	 	 	 	 
51025	7	 	 	 	 	 	 	 	 	 
51025	8	 	 	 	 	 	 	 	 	 
51025	9	 	 	 	 	 	 	 	 	 
51025	10	 	 	 	 	 	 	 	 	 
51025	11	 	 	 	 	 	 	 	 	 
51026	1	 	 	 	 	 	 	 	 	 
51026	2	 	 	 	 	 	 	 	 	 
51026	3	 	 	 	 	 	 	 	 	 
51026	4	 	 	 	 	 	 	 	 	 
51026	5	 	 	 	 	 	 	 	 	 
51026	6	 	 	 	 	 	 	 	 	 
51026	7	 	 	 	 	 	 	 	 	 
51026	8	 	 	 	 	 	 	 	 	 
51026	9	 	 	 	 	 	 	 	 	 
51026	10	 	 	 	 	 	 	 	 	 
51026	11	 	 	 	 	 	 	 	 	 
51027	1	 	 	 	 	 	 	 	 	 
51027	2	 	 	 	 	 	 	 	 	 
51027	3	 	 	 	 	 	 	 	 	 
51027	4	 	 	 	 	 	 	 	 	 
51027	5	 	 	 	 	 	 	 	 	 
51027	6	 	 	 	 	 	 	 	 	 
51027	7	 	 	 	 	 	 	 	 	 
51027	8	 	 	 	 	 	 	 	 	 
51027	9	 	 	 	 	 	 	 	 	 
51027	10	 	 	 	 	 	 	 	 	 
51027	11	 	 	 	 	 	 	 	 	 
51028	1	 	 	 	 	 	 	 	 	 
51028	2	 	 	 	 	 	 	 	 	 
51028	3	 	 	 	 	 	 	 	 	 
51028	4	 	 	 	 	 	 	 	 	 
51028	5	 	 	 	 	 	 	 	 	 
51028	6	 	 	 	 	 	 	 	 	 
51028	7	 	 	 	 	 	 	 	 	 
51028	8	 	 	 	 	 	 	 	 	 
51028	9	 	 	 	 	 	 	 	 	 
51028	10	 	 	 	 	 	 	 	 	 
51028	11	 	 	 	 	 	 	 	 	 
51029	1	 	 	 	 	 	 	 	 	 
51029	2	 	 	 	 	 	 	 	 	 
51029	3	 	 	 	 	 	 	 	 	 
51029	4	 	 	 	 	 	 	 	 	 
51029	5	 	 	 	 	 	 	 	 	 
51029	6	 	 	 	 	 	 	 	 	 
51029	7	 	 	 	 	 	 	 	 	 
51029	8	 	 	 	 	 	 	 	 	 
51029	9	 	 	 	 	 	 	 	 	 
51029	10	 	 	 	 	 	 	 	 	 
51029	11	 	 	 	 	 	 	 	 	 
51030	1	 	 	 	 	 	 	 	 	 
51030	2	 	 	 	 	 	 	 	 	 
51030	3	 	 	 	 	 	 	 	 	 
51030	4	 	 	 	 	 	 	 	 	 
51030	5	 	 	 	 	 	 	 	 	 
51030	6	 	 	 	 	 	 	 	 	 
51030	7	 	 	 	 	 	 	 	 	 
51030	8	 	 	 	 	 	 	 	 	 
51030	9	 	 	 	 	 	 	 	 	 
51030	10	 	 	 	 	 	 	 	 	 
51030	11	 	 	 	 	 	 	 	 	 
51031	1	 	 	 	 	 	 	 	 	 
51031	2	 	 	 	 	 	 	 	 	 
51031	3	 	 	 	 	 	 	 	 	 
51031	4	 	 	 	 	 	 	 	 	 
51031	5	 	 	 	 	 	 	 	 	 
51031	6	 	 	 	 	 	 	 	 	 
51031	7	 	 	 	 	 	 	 	 	 
51031	8	 	 	 	 	 	 	 	 	 
51031	9	 	 	 	 	 	 	 	 	 
51031	10	 	 	 	 	 	 	 	 	 
51031	11	 	 	 	 	 	 	 	 	 
51032	1	 	 	 	 	 	 	 	 	 
51032	2	 	 	 	 	 	 	 	 	 
51032	3	 	 	 	 	 	 	 	 	 
51032	4	 	 	 	 	 	 	 	 	 
51032	5	 	 	 	 	 	 	 	 	 
51032	6	 	 	 	 	 	 	 	 	 
51032	7	 	 	 	 	 	 	 	 	 
51032	8	 	 	 	 	 	 	 	 	 
51032	9	 	 	 	 	 	 	 	 	 
51032	10	 	 	 	 	 	 	 	 	 
51032	11	 	 	 	 	 	 	 	 	 
51033	1	 	 	 	 	 	 	 	 	 
51033	2	 	 	 	 	 	 	 	 	 
51033	3	 	 	 	 	 	 	 	 	 
51033	4	 	 	 	 	 	 	 	 	 
51033	5	 	 	 	 	 	 	 	 	 
51033	6	 	 	 	 	 	 	 	 	 
51033	7	 	 	 	 	 	 	 	 	 
51033	8	 	 	 	 	 	 	 	 	 
51033	9	 	 	 	 	 	 	 	 	 
51033	10	 	 	 	 	 	 	 	 	 
51033	11	 	 	 	 	 	 	 	 	 
51034	1	 	 	 	 	 	 	 	 	 
51034	2	 	 	 	 	 	 	 	 	 
51034	3	 	 	 	 	 	 	 	 	 
51034	4	 	 	 	 	 	 	 	 	 
51034	5	 	 	 	 	 	 	 	 	 
51034	6	 	 	 	 	 	 	 	 	 
51034	7	 	 	 	 	 	 	 	 	 
51034	8	 	 	 	 	 	 	 	 	 
51034	9	 	 	 	 	 	 	 	 	 
51034	10	 	 	 	 	 	 	 	 	 
51034	11	 	 	 	 	 	 	 	 	 
51035	1	 	 	 	 	 	 	 	 	 
51035	2	 	 	 	 	 	 	 	 	 
51035	3	 	 	 	 	 	 	 	 	 
51035	4	 	 	 	 	 	 	 	 	 
51035	5	 	 	 	 	 	 	 	 	 
51035	6	 	 	 	 	 	 	 	 	 
51035	7	 	 	 	 	 	 	 	 	 
51035	8	 	 	 	 	 	 	 	 	 
51035	9	 	 	 	 	 	 	 	 	 
51035	10	 	 	 	 	 	 	 	 	 
51035	11	 	 	 	 	 	 	 	 	 
51036	1	 	 	 	 	 	 	 	 	 
51036	2	 	 	 	 	 	 	 	 	 
51036	3	 	 	 	 	 	 	 	 	 
51036	4	 	 	 	 	 	 	 	 	 
51036	5	 	 	 	 	 	 	 	 	 
51036	6	 	 	 	 	 	 	 	 	 
51036	7	 	 	 	 	 	 	 	 	 
51036	8	 	 	 	 	 	 	 	 	 
51036	9	 	 	 	 	 	 	 	 	 
51036	10	 	 	 	 	 	 	 	 	 
51036	11	 	 	 	 	 	 	 	 	 
51037	1	 	 	 	 	 	 	 	 	 
51037	2	 	 	 	 	 	 	 	 	 
51037	3	 	 	 	 	 	 	 	 	 
51037	4	 	 	 	 	 	 	 	 	 
51037	5	 	 	 	 	 	 	 	 	 
51037	6	 	 	 	 	 	 	 	 	 
51037	7	 	 	 	 	 	 	 	 	 
51037	8	 	 	 	 	 	 	 	 	 
51037	9	 	 	 	 	 	 	 	 	 
51037	10	 	 	 	 	 	 	 	 	 
51037	11	 	 	 	 	 	 	 	 	 
51038	1	 	 	 	 	 	 	 	 	 
51038	2	 	 	 	 	 	 	 	 	 
51038	3	 	 	 	 	 	 	 	 	 
51038	4	 	 	 	 	 	 	 	 	 
51038	5	 	 	 	 	 	 	 	 	 
51038	6	 	 	 	 	 	 	 	 	 
51038	7	 	 	 	 	 	 	 	 	 
51038	8	 	 	 	 	 	 	 	 	 
51038	9	 	 	 	 	 	 	 	 	 
51038	10	 	 	 	 	 	 	 	 	 
51038	11	 	 	 	 	 	 	 	 	 
51039	1	 	 	 	 	 	 	 	 	 
51039	2	 	 	 	 	 	 	 	 	 
51039	3	 	 	 	 	 	 	 	 	 
51039	4	 	 	 	 	 	 	 	 	 
51039	5	 	 	 	 	 	 	 	 	 
51039	6	 	 	 	 	 	 	 	 	 
51039	7	 	 	 	 	 	 	 	 	 
51039	8	 	 	 	 	 	 	 	 	 
51039	9	 	 	 	 	 	 	 	 	 
51039	10	 	 	 	 	 	 	 	 	 
51039	11	 	 	 	 	 	 	 	 	 
51040	1	Y	100000	1	0	0	15000	1	0	0
51040	2	Y	0	 	 	 	2500	1	0	0
51040	3	N	 	 	 	 	 	 	 	 
51040	4	N	 	 	 	 	 	 	 	 
51040	5	N	 	 	 	 	 	 	 	 
51040	6	Y	6000	1	0	0	0	 	 	 
51040	7	N	 	 	 	 	 	 	 	 
51040	8	Y	100000	1	0	0	0	 	 	 
51040	9	Y	20000	1	0	1	3000	0	0	1
51040	10	Y	270000	0	0	1	0	 	 	 
51040	11	N	 	 	 	 	 	 	 	 
51041	1	 	 	 	 	 	 	 	 	 
51041	2	 	 	 	 	 	 	 	 	 
51041	3	 	 	 	 	 	 	 	 	 
51041	4	 	 	 	 	 	 	 	 	 
51041	5	 	 	 	 	 	 	 	 	 
51041	6	 	 	 	 	 	 	 	 	 
51041	7	 	 	 	 	 	 	 	 	 
51041	8	 	 	 	 	 	 	 	 	 
51041	9	 	 	 	 	 	 	 	 	 
51041	10	 	 	 	 	 	 	 	 	 
51041	11	 	 	 	 	 	 	 	 	 
51042	1	 	 	 	 	 	 	 	 	 
51042	2	 	 	 	 	 	 	 	 	 
51042	3	 	 	 	 	 	 	 	 	 
