CHILDID	CROPID	CROP	QNTHARV	QNTUNIT	ESTVLCRP	VLCRSLD	CROPCOST
VN060076	1	1	1200	1	3300	1950	370
VN060077	1	109	2750	2	6325	6000	500
VN060077	2	111	3500	1	10500	10000	1500
VN060077	3	1	3000	1	9000	9000	3800
VN060078	1	109	1920	2	5760	5700	230
VN060079	1	109	730	2	1314	1296	290
VN060079	2	4	500	5	750	720	0
VN060079	3	80	26	10	9360	9000	6000
VN060080	1	80	18000	1	10000	10000	4000
VN060080	2	109	0	99	-99	-99	0
VN060080	3	1	2400	1	3840	3200	5000
VN060080	4	16	1000	1	7000	7000	3000
VN060081	1	109	0	99	-99	-99	0
VN060081	2	111	160	1	400	400	80
VN060081	3	4	118	1	200	150	0
VN060082	1	1	3600	1	9000	8000	5400
VN060083	1	109	1500	2	2250	2000	1000
VN060084	1	1	1640	1	4920	1650	660
VN060085	1	1	900	1	2250	1500	1650
VN060086	1	111	1050	1	3150	3100	245
VN060086	2	109	0	2	0	0	300
VN060087	1	109	3600	2	10800	10750	215
VN060088	1	1	4800	1	12000	9000	10500
VN060088	2	16	130	1	2730	2500	700
VN060089	1	109	4500	2	7650	7200	400
VN060089	2	1	3400	1	9860	8120	4800
VN060092	1	1	4500	1	13500	6800	6800
VN060093	1	109	6850	2	17125	17000	1800
VN060093	2	1	4440	1	12600	5100	4000
VN060095	1	111	1880	1	9400	9300	610
VN060096	1	80	18000	1	3600	3600	920
VN060096	2	109	1320	2	3050	3000	280
VN060096	3	1	1800	1	4320	2880	1900
VN060097	1	1	1200	1	3600	1350	1350
VN060098	1	1	4000	1	12000	6000	3600
VN060100	1	1	420	1	1050	0	900
VN060119	1	1	4000	1	10000	7500	4300
VN060119	2	16	2500	1	5000	5000	2000
VN060119	3	72	800	1	8000	8000	2500
VN060119	4	109	1200	2	3000	3000	500
VN060127	1	111	120	1	348	290	120
VN070002	1	109	350	2	700	610	0
VN070002	2	4	100	1	200	0	0
VN070003	1	109	10	1	20	0	-99
VN070003	2	45	70	1	490	400	50
VN070003	3	4	10	1	15	0	-99
VN070006	1	111	1500	1	8000	7800	600
VN070006	2	4	100	1	200	100	0
VN070006	3	74	200	1	300	0	0
VN070007	1	111	0	99	-99	-99	0
VN070007	2	109	20	2	30	30	60
VN070008	1	109	50	1	100	50	0
VN070008	2	4	10	1	15	0	0
VN070009	1	111	500	1	2500	2200	800
VN070010	1	109	3120	2	6864	6500	500
VN070010	2	4	840	1	1680	1500	0
VN070010	3	51	0	99	-99	-99	0
VN070026	1	25	4100	1	8100	8000	1600
VN070026	2	1	2400	1	5900	5550	1000
VN070030	1	109	1000	2	1000	0	0
VN070031	1	1	4488	1	9554	5230	4080
VN070031	2	111	2600	1	9450	9100	1700
VN070031	3	25	50	1	350	0	20
VN070031	4	31	2500	1	500	0	0
VN070032	1	111	300	1	1000	900	700
VN070032	2	1	600	1	1800	0	500
VN070032	3	118	0	99	-99	-99	0
VN070034	1	111	500	1	1500	1400	100
VN070034	2	109	0	99	-99	-99	0
VN070034	3	1	700	1	2000	1000	700
VN070037	1	111	5000	1	50000	49800	12000
VN070038	1	111	10000	1	50000	49500	7800
VN070038	2	25	200	1	1000	500	200
VN070038	3	74	200	1	200	0	0
VN070039	1	111	0	99	-99	-99	0
VN070039	2	51	20	1	5000	50	20
VN070039	3	4	75	1	100	80	0
VN070040	1	111	14000	1	70000	69300	13000
VN070040	2	25	10000	1	60000	59200	18000
VN070040	3	51	4000	1	12000	10000	4000
VN070040	4	74	360	1	360	0	0
VN070041	1	111	2000	1	4000	4000	1000
VN070041	2	25	1000	1	3200	3000	500
VN070041	3	51	220	1	1100	1000	100
VN070042	1	111	3000	1	7500	7500	1000
VN070042	2	4	1080	1	2160	2000	200
VN070042	3	25	0	99	0	0	0
VN070043	1	111	250	1	1250	1230	450
VN070043	2	4	240	1	360	350	0
VN070043	3	25	0	99	0	0	0
VN070044	1	111	0	99	0	0	0
VN070044	2	25	300	1	900	900	600
VN070044	3	74	200	1	200	0	0
VN070045	1	111	0	99	0	0	0
VN070045	2	25	2000	1	13000	12900	3000
VN070045	3	4	0	99	0	0	0
VN070046	1	111	600	1	6000	5950	500
VN070046	2	25	0	99	0	0	0
VN070046	3	51	10	1	50	0	0
VN070049	1	25	18000	1	90000	85000	20000
VN070049	2	111	2030	1	6060	5820	5000
VN070049	3	51	50	1	150	0	15
VN070049	4	4	7	6	73.5	50	0
VN070049	5	93	300	1	450	300	0
VN070050	1	111	15000	1	30800	30000	10000
VN070050	2	51	200	1	465	460	150
VN070050	3	25	17	1	272	200	100
VN070051	1	25	5000	1	30000	29500	2500
VN070051	2	111	2500	1	17500	17000	1500
VN070051	3	51	20	1	100	0	0
VN070051	4	74	350	1	350	0	0
VN070052	1	25	300	1	4500	4300	2000
VN070052	2	120	600	1	800	0	200
VN070052	3	74	100	1	100	0	20
VN070053	1	111	5500	1	18000	17500	3000
VN070053	2	25	600	1	2175	2000	300
VN070053	3	74	100	1	200	0	100
VN070054	1	51	22	1	66	60	20
VN070054	2	4	100	1	484	470	200
VN070054	3	111	4200	1	12600	12000	7000
VN070054	4	25	55	1	550	500	100
VN070055	1	109	3600	2	7200	7000	300
VN070055	2	4	10	1	15	0	0
VN070055	3	25	10	1	40	0	0
VN070055	4	1	990	1	2673	1743	1800
VN070057	1	25	10	10	100000	100000	50000
VN070058	1	111	15000	1	19500	19200	15500
VN070058	2	51	70	1	280	270	50
VN070058	3	4	35	1	78	60	0
VN070059	1	111	17000	1	106000	105900	20000
VN070060	1	111	15000	1	24000	23000	6000
VN070060	2	25	100	1	500	300	300
VN070060	3	118	120	3	4000	4000	1000
VN070063	1	111	1050	1	1365	1300	1200
VN070063	2	74	10	1	150	0	200
VN070063	3	51	10	1	50	0	200
VN070064	1	74	2100	1	10500	10000	12000
VN070064	2	51	30	1	150	0	50
VN070065	1	111	4500	1	8100	8080	5800
VN070067	1	109	1440	2	1728	1600	0
VN070067	2	111	500	1	1250	1100	475
VN070067	3	51	68	1	270	200	200
VN070068	1	4	810	1	1215	1200	0
VN070068	2	25	15	1	150	100	50
VN070068	3	111	40	1	80	79	5
VN070069	1	111	2000	1	8000	7800	2000
VN070069	2	25	3000	1	12000	11800	6000
VN070071	1	4	160	1	240	215	0
VN070071	2	109	300	2	600	585	25
VN070071	3	111	0	99	0	0	0
VN070071	4	51	0	99	0	0	0
VN070072	1	4	150	1	350	300	0
VN070072	2	51	200	1	600	400	0
VN070072	3	111	100	1	300	200	100
VN070073	1	51	0	99	0	0	0
VN070073	2	31	800	1	200	0	100
VN070073	3	74	5	1	14	0	0
VN070074	1	111	40	1	60	0	2000
VN070074	2	109	1100	2	2430	2400	400
VN070074	3	4	0	 	0	0	0
VN070075	1	111	12200	1	70000	61000	13000
VN070075	2	74	60	1	360	120	140
VN070075	3	51	437	1	1330	1300	430
VN070076	1	25	40	1	280	250	138
VN070076	2	51	70	1	340	100	100
VN070076	3	25	25	1	125	100	100
VN070077	1	111	6600	1	10000	9000	5000
VN070077	2	51	250	1	750	700	200
VN070077	3	25	70	1	700	500	50
VN070077	4	4	400	5	600	500	100
VN070078	1	111	1300	1	2500	2490	1000
VN070078	2	4	400	1	600	550	0
VN070078	3	25	20	1	100	0	0
VN070079	1	25	6	1	22	11	20
VN070079	2	4	160	1	210	180	10
VN070079	3	74	360	1	720	0	0
VN070084	1	111	2000	1	4000	3950	800
VN070084	2	51	300	1	900	850	200
VN070084	3	4	330	1	500	450	0
VN070086	1	93	0	99	0	0	0
VN070086	2	25	0	99	0	0	0
VN070087	1	111	1000	1	2200	2000	500
VN070087	2	25	300	1	2000	2000	200
VN070090	1	25	0	 	0	0	0
VN070090	2	111	930	1	1250	1200	77
VN070090	3	51	50	1	100	80	77
VN070091	1	74	335	1	415	240	200
VN070091	2	51	15	1	52	35	50
VN070091	3	111	1010	1	2525	2500	500
VN070092	1	111	4	10	10800	10500	3900
VN070092	2	51	80	1	50	400	100
VN070093	1	111	3000	1	6000	5950	900
VN070093	2	25	325	1	3250	3200	500
VN070093	3	4	600	1	600	580	40
VN070094	1	111	4500	1	18000	17500	2100
VN070094	2	25	10	1	100	0	1200
VN070095	1	111	175	1	350	250	150
VN070095	2	109	300	2	600	500	100
VN070095	3	25	100	1	800	400	100
VN070095	4	74	120	1	120	0	20
VN070095	5	126	80	1	80	0	20
VN070097	1	51	1600	1	8200	8000	3000
VN070097	2	111	1000	1	2800	2500	500
VN070098	1	111	210	1	8400	8000	2000
VN070098	2	74	1350	1	5400	4800	1500
VN070098	3	4	230	1	300	260	0
VN070099	1	25	0	99	0	0	0
VN070099	2	51	100	1	200	180	500
VN070099	3	111	0	99	0	0	0
VN070100	1	111	4300	1	6450	6300	1300
VN070100	2	25	0	99	0	0	0
VN070100	3	51	1100	1	2500	2200	700
VN070100	4	4	100	1	200	0	0
VN070101	1	111	0	99	0	0	0
VN070101	2	25	0	99	0	0	0
VN070101	3	74	320	1	400	0	30
VN070102	1	111	1000	1	6000	5800	1500
VN070107	1	111	1000	1	1500	1200	600
VN070107	2	4	150	1	20	20	50
VN070107	3	25	400	1	4000	3800	2000
VN070107	4	51	100	1	30	300	100
VN070116	1	111	6000	1	5400	5200	1200
VN070116	2	25	1820	1	29120	29000	3600
VN070116	3	74	300	1	450	0	50
VN070118	1	25	3970	1	32900	31200	6000
VN070118	2	111	7800	1	23500	23000	5000
VN070118	3	51	700	1	2100	2000	200
VN070118	4	109	0	99	0	0	0
VN070123	1	111	120	1	240	200	80
VN070124	1	4	8400	1	8400	8200	800
VN070124	2	111	100	1	500	200	80
VN070124	3	74	360	1	500	0	0
VN080001	1	111	980	1	2940	2900	450
VN080002	1	111	1005	1	3015	2950	400
VN080003	1	109	840	2	1300	1200	500
VN080003	2	25	60	1	120	100	70
VN080004	1	109	1100	2	1700	1600	600
VN080004	2	111	50	1	100	0	30
VN080009	1	111	1050	1	3150	3000	500
VN080009	2	109	2250	2	5100	4800	300
VN080009	3	1	4050	1	10125	10125	4500
VN080012	1	111	1240	1	3180	3000	600
VN080013	1	109	360	2	936	900	80
VN080013	2	111	1150	1	3450	3200	360
VN080015	1	111	2040	1	5100	5000	1200
VN080018	1	111	230	1	350	300	150
VN080019	1	111	275	1	825	800	75
VN080021	1	1	1260	1	4050	3000	2660
VN080022	1	1	4800	1	7680	3840	2800
VN080022	2	111	1200	1	3960	3000	1200
VN080024	1	1	1000	1	2500	0	750
VN080027	1	111	2000	1	6000	5500	1500
VN080029	1	111	400	1	2000	1800	400
VN080029	2	25	0	99	-99	-99	0
VN080030	1	111	8000	1	32000	30000	15000
VN080031	1	111	4150	1	12450	12000	680
VN080032	1	111	12400	1	37200	37100	1800
VN080034	1	111	7100	1	21300	21100	1500
VN080036	1	111	1400	1	4500	4300	1500
VN080036	2	25	0	99	0	0	0
VN080037	1	111	3920	1	17160	17100	1460
VN080038	1	111	4050	1	12150	12000	600
VN080039	1	111	320	1	3200	1900	500
VN080039	2	51	50	1	400	224	200
VN080041	1	111	897	1	2691	2600	185
VN080042	1	111	1000	1	2500	2300	800
VN080042	2	51	0	99	0	0	0
VN080046	1	111	500	1	1400	1300	240
VN080047	1	111	460	1	1380	1300	65
VN080048	1	111	470	1	1500	1300	3500
VN080048	2	44	950	1	2800	2800	360
VN080048	3	25	0	99	0	0	0
VN080049	1	111	30	1	150	0	110
VN080049	2	25	0	99	0	0	0
VN080052	1	111	1200	1	5400	500	2000
VN080052	2	25	0	99	0	0	0
VN080053	1	111	215	1	645	600	58
VN080056	1	1	900	1	2520	1600	1500
VN080058	1	1	2040	1	5100	2000	2030
VN080059	1	111	1400	1	4900	3500	1200
VN080059	2	51	0	99	0	0	0
VN080059	3	25	0	99	0	0	0
VN080060	1	109	3900	2	9750	9600	1040
VN080061	1	111	1000	1	5000	3700	1080
VN080066	1	111	400	1	1600	1000	100
VN080067	1	111	7200	1	25200	25150	1600
VN080068	1	111	500	1	2000	1600	300
VN080068	2	25	600	1	1800	1500	250
VN080069	1	109	2800	2	8900	8400	2000
VN080069	2	4	1500	1	3600	3000	100
VN080070	1	109	816	2	1950	1900	0
VN080072	1	111	1200	1	3000	2500	500
VN080072	2	4	100	1	100	0	-77
VN080073	1	77	0	99	0	0	0
VN080075	1	111	156	1	468	400	0
VN080076	1	109	1140	2	2280	2000	190
VN080080	1	109	240	2	624	600	0
VN080081	1	109	1600	2	2400	2400	200
VN080081	2	4	100	1	100	0	0
VN080081	3	25	60	1	100	0	0
VN080082	1	109	600	2	600	500	100
VN080082	2	4	200	5	300	200	0
VN080082	3	111	120	1	350	200	30
VN080084	1	109	360	2	1100	1000	0
VN080087	1	109	4500	2	8000	7600	500
VN080087	2	4	1300	1	2000	1600	100
VN080088	1	4	100	1	300	200	100
VN080088	2	93	0	3	0	0	0
VN080088	3	109	500	2	550	500	300
VN080091	1	109	4500	2	9750	9000	400
VN080091	2	111	140	1	280	200	0
VN080092	1	109	4000	2	6000	6000	1700
VN080092	2	4	260	5	500	500	100
VN080096	1	109	2600	2	6240	6200	480
VN080096	2	111	860	1	1480	1280	310
VN080097	1	109	1030	2	4608	4508	0
VN080107	1	111	1050	1	3150	3100	380
VN080115	1	111	1500	1	6700	6500	2200
VN080115	2	25	50	1	150	0	200
VN080115	3	1	1800	1	5400	0	4500
VN080119	1	111	400	1	800	700	250
VN080120	1	111	530	1	1590	1500	320
VN080132	1	111	8350	1	29225	25000	7500
VN080150	1	109	480	2	1260	1240	0
VN080162	1	111	210	1	300	0	60
VN080162	2	109	340	2	680	0	20
VN080162	3	25	25	1	75	0	20
VN090001	1	1	1250	1	3500	0	752
VN090001	2	116	320	1	1800	0	10
VN090001	3	85	100	1	200	0	5
VN090001	4	74	720	1	720	0	0
VN090002	1	1	1500	1	4500	1000	1000
VN090002	2	44	450	1	700	400	150
VN090003	1	44	2000	1	3400	3400	900
VN090003	2	1	3000	1	7500	0	1400
VN090004	1	1	2500	1	6250	2000	1400
VN090004	2	122	0	1	0	0	200
VN090005	1	44	2800	1	4200	1000	1500
VN090005	2	1	2400	1	6000	0	2000
VN090005	3	85	1000	1	500	0	0
VN090005	4	116	360	1	720	0	50
VN090006	1	74	3600	1	1800	0	156
VN090006	2	1	1500	1	3900	1300	1022
VN090006	3	85	1000	1	300	0	54
VN090006	4	52	400	1	800	200	165
VN090006	5	116	600	1	1200	0	0
VN090007	1	1	4000	1	10000	4000	1500
VN090007	2	44	1000	1	16000	700	460
VN090007	3	85	15	1	150	0	0
VN090008	1	1	950	1	2470	0	565
VN090008	2	85	1600	1	640	0	0
VN090008	3	122	0	10	-99	-99	200
VN090009	1	44	1500	1	300	1500	0
VN090009	2	15	150	1	150	70	0
VN090009	3	52	30	1	180	0	0
VN090009	4	1	3000	1	.7	2800	1000
VN090010	1	52	300	1	600	0	9
VN090011	1	1	3500	1	8000	1000	1130
VN090011	2	44	6	10	1080	200	900
VN090011	3	52	500	1	1000	0	0
VN090012	1	1	400	1	2000	577	150
VN090012	2	85	0	99	0	-99	-99
VN090012	3	44	100	1	1000	200	50
VN090014	1	1	1250	1	4250	-77	800
VN090015	1	85	400	1	160	0	0
VN090015	2	1	600	1	1500	0	0
VN090016	1	1	1750	1	4375	500	700
VN090016	2	25	20	1	1200	1200	0
VN090016	3	116	20	1	100	0	0
VN090017	1	1	2000	1	5000	15000	2000
VN090017	2	44	1000	1	1500	0	610
VN090018	1	1	1000	1	2500	1000	400
VN090018	2	116	730	1	1460	0	0
VN090019	1	1	1200	1	3000	0	900
VN090019	2	25	10	1	600	600	0
VN090019	3	116	300	1	300	40	0
VN090020	1	1	3000	1	7500	3000	1500
VN090020	2	44	1000	1	1500	0	500
VN090020	3	85	1000	1	1000	0	0
VN090021	1	1	3000	1	7500	3000	600
VN090021	2	44	600	1	1080	0	330
VN090021	3	116	100	1	200	0	150
VN090021	4	69	100	1	200	0	50
VN090021	5	25	50	1	150	0	0
VN090023	1	1	2000	1	5000	0	700
VN090023	2	85	3000	1	1500	0	0
VN090023	3	116	60	1	120	60	0
VN090023	4	69	50	1	100	0	0
VN090024	1	1	3200	1	8000	0	1026
VN090024	2	25	1400	1	1240	0	50
VN090025	1	1	2000	1	5000	0	1000
VN090025	2	44	800	1	800	300	200
VN090025	3	85	0	1	0	0	0
VN090025	4	116	200	1	400	0	50
VN090026	1	1	800	1	2000	1000	400
VN090026	2	74	300	1	600	0	100
VN090027	1	1	1100	1	2750	0	500
VN090028	1	44	1000	1	1500	0	200
VN090028	2	1	1500	1	4000	0	800
VN090028	3	85	500	1	500	0	0
VN090029	1	44	1500	1	2000	0	500
VN090029	2	1	1000	1	2500	0	700
VN090029	3	85	0	1	0	0	0
VN090029	4	116	360	1	400	0	30
VN090031	1	1	1000	1	2500	0	400
VN090031	2	25	30	1	1800	1800	0
VN090031	3	116	50	1	100	0	0
VN090032	1	1	3200	1	8000	0	1600
VN090032	2	44	1000	1	2000	0	300
VN090033	1	1	2000	1	5000	0	600
VN090033	2	44	600	1	1200	100	90
VN090033	3	25	30	1	1800	1800	0
VN090033	4	112	50	1	150	0	0
VN090033	5	116	30	1	60	0	0
VN090034	1	1	1000	1	2600	0	310
VN090034	2	44	1000	1	1800	360	190
VN090034	3	116	365	1	730	0	0
VN090035	1	25	100	1	5000	5000	0
VN090035	2	1	3000	1	7500	0	600
VN090035	3	44	750	1	1500	0	300
VN090036	1	1	2800	1	8400	0	450
VN090036	2	44	600	1	1200	0	180
VN090036	3	25	100	1	6000	6000	0
VN090037	1	1	850	1	2550	0	270
VN090037	2	44	500	1	1000	0	180
VN090037	3	25	20	1	1200	1200	0
VN090037	4	85	600	1	600	0	45
VN090038	1	25	20	1	1200	1200	0
VN090038	2	44	320	1	576	0	80
VN090038	3	1	1000	1	3000	0	100
VN090038	4	80	200	1	200	0	0
VN090039	1	1	600	1	1800	200	200
VN090039	2	44	200	1	360	100	70
VN090042	1	25	50	1	3000	3000	0
VN090042	2	44	300	1	450	0	50
VN090042	3	1	2500	1	6250	0	1000
VN090042	4	85	200	1	100	0	0
VN090042	5	116	400	1	800	0	60
VN090043	1	1	2000	1	6000	0	450
VN090043	2	44	600	1	900	0	180
VN090043	3	25	100	1	6000	6000	0
VN090043	4	116	1400	1	2800	0	0
VN090043	5	85	300	1	300	0	0
VN090044	1	1	500	1	1250	0	90
VN090044	2	44	300	1	450	0	36
VN090044	3	116	20	1	40	0	0
VN090045	1	1	1000	1	2500	0	190
VN090045	2	44	600	1	900	0	90
VN090046	1	25	50	1	3000	3000	0
VN090046	2	1	3000	1	7500	0	1000
VN090046	3	44	400	1	600	0	100
VN090046	4	85	400	1	200	0	0
VN090046	5	116	700	1	1400	0	60
VN090047	1	1	400	1	1000	400	100
VN090047	2	44	200	1	300	0	50
VN090047	3	85	300	1	210	0	0
VN090048	1	1	500	1	1500	0	150
VN090048	2	85	300	1	300	0	0
VN090048	3	116	150	1	200	0	75
VN090049	1	44	200	1	300	0	100
VN090049	2	116	50	1	50	0	0
VN090049	3	1	350	1	875	0	200
VN090050	1	1	1000	1	2500	0	400
VN090050	2	44	500	1	750	0	80
VN090050	3	85	0	1	0	0	0
VN090050	4	80	700	1	700	500	80
VN090050	5	116	400	1	800	0	50
VN090051	1	1	4000	1	10000	400	2000
VN090051	2	44	1500	1	1800	0	100
VN090051	3	25	150	1	9000	9000	0
VN090051	4	85	0	1	0	0	0
VN090051	5	116	700	1	1400	0	40
VN090052	1	1	500	1	1250	0	150
VN090052	2	44	1000	1	1500	0	100
VN090052	3	116	360	1	700	0	50
VN090053	1	1	1200	1	3000	1000	500
VN090053	2	44	400	1	700	100	100
VN090053	3	85	300	1	150	0	0
VN090054	1	44	120	1	960	200	200
VN090054	2	1	1200	1	2000	0	800
VN090056	1	1	500	1	1500	0	100
VN090056	2	44	200	1	400	0	90
VN090056	3	85	300	1	0	0	0
VN090057	1	1	800	1	2000	0	800
VN090058	1	1	1800	1	4500	0	450
VN090058	2	44	500	1	1000	0	235
VN090058	3	85	600	1	600	0	0
VN090058	4	116	730	1	1460	0	0
VN090059	1	1	450	1	1100	0	190
VN090059	2	25	20	1	1200	1200	0
VN090059	3	116	730	1	1460	0	0
VN090060	1	1	1600	1	2500	0	570
VN090060	2	44	300	1	600	0	90
VN090060	3	85	400	1	400	0	90
VN090060	4	25	60	1	3600	3600	100
VN090060	5	116	730	1	1460	0	0
VN090061	1	44	400	1	800	0	55
VN090061	2	1	700	1	1750	0	450
VN090061	3	25	30	1	1800	1800	0
VN090061	4	116	20	1	40	0	0
VN090062	1	25	0	1	0	0	-99
VN090062	2	44	240	1	480	0	100
VN090062	3	1	300	1	750	0	150
VN090063	1	44	600	1	1200	0	200
VN090063	2	1	750	1	1875	0	300
VN090063	3	116	40	1	80	0	0
VN090066	1	44	300	1	540	0	0
VN090066	2	1	600	1	1500	100	150
VN090067	1	44	500	1	900	0	0
VN090067	2	69	100	1	200	0	0
VN090067	3	1	300	1	750	0	100
VN090067	4	116	200	1	600	0	50
VN090067	5	80	500	1	1200	0	0
VN090068	1	44	1000	1	1500	500	150
VN090068	2	1	800	1	2400	0	250
VN090068	3	25	15	1	900	900	0
VN090069	1	1	1000	1	3000	0	380
VN090069	2	44	500	1	1000	0	90
VN090069	3	25	0	1	0	0	0
VN090070	1	1	1250	1	3750	0	300
VN090070	2	44	400	1	800	0	90
VN090070	3	25	20	1	1200	1200	0
VN090071	1	25	50	1	3000	3000	0
VN090071	2	1	2500	1	6250	0	1000
VN090071	3	44	1000	1	1200	0	300
VN090071	4	85	900	1	900	0	0
VN090071	5	116	700	1	1400	0	50
VN090072	1	1	1500	1	3750	0	800
VN090072	2	44	480	1	500	0	100
VN090072	3	25	30	1	1800	1800	0
VN090072	4	116	400	1	800	0	40
VN090073	1	25	20	1	1200	1200	0
VN090073	2	44	500	1	900	0	0
VN090073	3	1	2500	1	6250	0	900
VN090073	4	116	200	1	600	0	50
VN090074	1	25	35	1	1750	1750	0
VN090074	2	44	300	1	600	0	154
VN090074	3	1	1100	1	2750	0	390
VN090074	4	116	40	1	80	0	0
VN090075	1	1	600	1	1800	0	190
VN090075	2	44	240	1	480	0	90
VN090075	3	85	300	1	300	0	0
VN090075	4	25	20	1	1200	1200	0
VN090076	1	25	200	1	12000	12000	0
VN090076	2	44	200	1	240	0	50
VN090076	3	1	250	1	500	0	50
VN090078	1	1	700	1	1700	0	300
VN090078	2	44	600	1	720	0	100
VN090078	3	116	300	1	600	0	20
VN090079	1	1	3000	1	9000	900	450
VN090079	2	44	400	1	600	0	90
VN090079	3	25	30	1	1800	1800	0
VN090079	4	116	730	1	1460	0	0
VN090080	1	25	50	1	3000	3000	0
VN090080	2	44	250	1	300	0	30
VN090080	3	1	600	1	1500	0	100
VN090080	4	116	360	1	720	0	30
VN090081	1	25	50	1	3000	3000	0
VN090081	2	44	500	1	1000	0	250
VN090081	3	1	1000	1	2500	0	500
VN090082	1	1	1500	1	3750	0	0
VN090082	2	44	350	1	700	0	0
VN090082	3	25	20	1	1200	1200	0
VN090084	1	1	1000	1	2500	0	500
VN090084	2	25	100	1	6000	6000	0
VN090085	1	44	300	1	540	118	100
VN090085	2	1	1800	1	2000	0	730
VN090086	1	25	25	1	1500	1500	0
VN090086	2	1	800	1	2000	0	500
VN090087	1	1	700	1	1750	0	200
VN090087	2	44	200	1	200	0	100
VN090087	3	25	20	1	1200	1200	0
VN090088	1	25	50	1	3000	3000	0
VN090088	2	44	400	1	800	0	300
VN090088	3	1	1500	1	3750	0	-77
VN090090	1	1	900	1	2250	0	200
VN090090	2	25	40	1	2400	2400	0
VN090090	3	44	1400	1	1600	-99	100
VN090090	4	116	300	1	600	0	40
VN090091	1	1	1000	1	3000	0	2500
VN090091	2	44	400	1	800	0	90
VN090091	3	25	50	1	3000	3000	0
VN090092	1	25	60	1	3000	3000	0
VN090092	2	44	600	1	1200	0	140
VN090092	3	1	2500	1	5000	0	390
VN090093	1	25	20	1	1200	1200	0
VN090093	2	1	2500	1	6250	0	700
VN090093	3	44	600	1	1200	0	150
VN090093	4	116	100	1	200	0	0
VN090094	1	1	1000	1	3000	0	340
VN090094	2	44	720	1	1440	0	54
VN090094	3	25	100	1	6000	6000	0
VN090095	1	25	100	1	6000	6000	0
VN090095	2	1	3000	1	7500	0	1000
VN090095	3	44	800	1	1440	0	500
VN090095	4	85	200	1	200	0	0
VN090095	5	116	720	1	1400	0	40
VN090097	1	1	2500	1	6250	0	1500
VN090097	2	44	2000	1	2400	0	400
VN090097	3	25	50	1	3000	3000	0
VN090097	4	116	360	1	720	0	40
VN090098	1	1	1000	1	3000	0	250
VN090098	2	44	400	1	720	0	180
VN090098	3	25	80	1	4800	4800	0
VN090098	4	116	100	1	1500	0	60
VN090099	1	25	130	1	7800	7800	0
VN090099	2	44	1000	1	1800	0	200
VN090099	3	1	800	1	2000	0	500
VN090100	1	44	1000	1	1200	0	300
VN090100	2	25	50	1	3000	3000	0
VN090100	3	1	3000	1	7500	0	1500
VN090100	4	116	750	1	1500	0	50
VN090101	1	74	100	1	250	0	35
VN090101	2	1	1000	1	2500	0	350
VN090101	3	85	3000	1	1500	0	0
VN090105	1	44	1200	1	1440	0	200
VN090105	2	1	1600	1	4000	0	1000
VN090105	3	25	4	1	240	240	0
VN090105	4	116	700	1	1400	0	30
VN090106	1	44	540	1	1080	0	200
VN090106	2	25	20	1	1200	1200	0
VN090106	3	1	1000	1	2500	0	400
VN090106	4	116	15	1	30	0	0
VN090120	1	25	0	1	0	0	0
VN090120	2	44	300	1	540	0	100
VN090120	3	1	1400	1	3000	0	150
VN090121	1	1	250	1	750	0	90
VN090121	2	44	140	1	280	0	27
VN090121	3	85	300	1	300	0	0
VN090125	1	1	400	1	1200	0	50
VN090125	2	44	200	1	400	0	20
VN090125	3	85	300	1	300	0	0
VN090125	4	116	365	1	730	0	0
VN100002	1	44	400	1	1000	0	110
VN100002	2	1	360	1	1080	0	290
VN100002	3	112	50	1	170	0	15
VN100002	4	10	6	1	18	0	15
VN100003	1	1	400	1	1000	0	100
VN100003	2	44	300	1	600	0	50
VN100003	3	10	20	1	40	0	10
VN100003	4	116	40	1	80	0	30
VN100003	5	112	30	1	60	0	20
VN100004	1	44	500	1	1350	0	200
VN100004	2	1	1200	1	3600	0	350
VN100004	3	112	20	1	40	0	10
VN100004	4	10	20	1	40	0	10
VN100004	5	50	10	1	30	0	5
VN100006	1	44	2000	1	4000	2400	1200
VN100007	1	1	300	1	750	0	160
VN100007	2	44	1600	1	3500	250	430
VN100007	3	85	1000	1	500	0	0
VN100008	1	85	10	10	10000	10000	250
VN100009	1	44	1260	1	3400	0	300
VN100009	2	45	60	1	120	0	0
VN100009	3	111	30	1	150	0	0
VN100009	4	1	100	1	300	0	50
VN100010	1	44	500	1	1000	0	50
VN100010	2	1	1000	1	2500	0	300
VN100010	3	116	100	1	200	0	10
VN100010	4	10	200	1	400	0	30
VN100010	5	112	400	1	800	0	50
VN100011	1	1	1000	1	2500	0	200
VN100011	2	85	1000	1	400	200	0
VN100011	3	112	50	1	100	0	10
VN100011	4	10	180	1	360	0	30
VN100012	1	1	1500	1	4500	0	2500
VN100013	1	1	1000	1	3000	0	150
VN100014	1	1	1000	1	2500	0	150
VN100014	2	116	100	1	200	0	20
VN100014	3	10	400	1	1200	0	40
VN100016	1	1	700	1	1750	250	100
VN100016	2	116	50	1	100	0	10
VN100016	3	10	100	1	300	0	40
VN100017	1	1	900	1	2500	0	270
VN100017	2	44	1200	1	3000	0	880
VN100018	1	85	100	1	285	0	50
VN100018	2	116	50	1	100	0	20
VN100018	3	111	0	1	0	0	0
VN100020	1	116	350	1	1050	0	0
VN100020	2	21	0	1	0	0	0
VN100020	3	25	70	1	200	0	0
VN100024	1	44	400	1	1200	0	200
