CHILDCODE	DINT	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRAGDMR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	NRUCOMMR4	LNKRURR4	NRRCOMMR4	NEWMCOMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	ForSkipPrimCare	HEADLANR4	CARELANR4	CHLDLANR4	HHNAMER3	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	CHFERTR4	METHODR4	FRMSHRR4	LABSHRR4	ANFDCSR4	VETCSTR4	OTCOSTR4	ANIMALR4	IMPOCPR4	ASTWRKR4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	RCVSUPR4	RCVHEPR4	HEPSRTR4	HEPENDR4	HEPFRQR4	HEPRIDR4	HEPEXPR4	PSNPRGR4	DRSPRGR4	GRPSNPR4	MTGRPSR4	YRGRPSR4	EFFGRDR4	WILLGRR4	MTHGRDR4	YRGRDR4	EMAIDR4	OFSPRGR4	RESTTLR4	MTHRESR4	YRRESR4	RESKNDR4	CREDITR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	HVRFRDR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVECOMR4	ACTPRBR4	PARTAWR4	INTRNTR4	WHINTR41	MOBPHNR4	NOMOBR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	InjSkip	ILLNSSR4	SRSILLR4	TIMILLR4	USEMODR4	GOCHILR4	MDRFACR4	USETRDR4	NONMFACR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTCHR41	HTCHR42	HTCHR43	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	Sibling1_NAME	S1IDR4	S1MTHR4	S1YEARR4	S1WGBRR4	S1WGDCR4	SIBMSR41	S1TRKR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	Sib1Skip	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	DINTFNR4	hhsize	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi
120080	26/10/2013 19:28:22	1	12	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	N	0	1	 	2	2	2	 	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	0	0	0	0	150	50	0	1	10	1	1	700	0	30	22	21	1	1	1	1	2004	-9999	6	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	72	150	0	0	0	0	0	0	0	83	0	0	1200	0	0	0	0	3360	0	0	2	2	1	2	1	0	1	0	0	0	1	1	0	 	1	 	2	3	5	19	36	6	2	1	1	1	0	0	17	11	4	11	6	16	0	 	1	7	88	88	2	4	0	 	 	0	 	0	1	2	0	1	22	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	1	1	1	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	0	Y	25.3999996185303	25.3999996185303	25.3999996185303	132	132	132	 	Y	47.4000015258789	47.4000015258789	47.4000015258789	 	0	 	5	2	-77	-77	 	1	1	19.8999996185303	19.8999996185303	19.8999996185303	122	122	122	 	 	2	1	1	1	0	1	4	12	1	4	3	5	1	3	3	4	3	5	5	18	25	22	20	20	21	5	4	4	5	5	5	4	1	 	0	28/11/2013 13:31:22	5	1104	774.666625976563	1878.66662597656	287.5	201.736099243164	489.236114501953	303.881103515625	260.129821777344	530.69677734375	79.1357040405273	67.7421417236328	138.202285766602	.0333333350718021	.100000001490116	0	1	0	0	.25	.12777778506279
120081	12/10/2013 04:20:51	1	2	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	Y	 	 	 	2	2	2	 	1	N	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	1	1	1	1	0	1	3000	500	0	1	1	1	0	 	0	17	1	88	1	3	0	1	1999	-9999	7	70	4	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	100	15	0	50	0	0	0	0	0	120	0	0	600	0	0	0	0	2500	0	0	2	2	1	3	1	1	1	1	1	0	1	1	0	 	1	 	1	1	3	19	88	1	2	1	0	2	0	0	17	11	4	6	6	16	0	 	0	 	 	 	2	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	24.7000007629395	24.7000007629395	24.7000007629395	130	130	130	 	Y	47.5999984741211	47.5999984741211	47.5999984741211	 	0	 	15	77	-77	-77	 	1	1	35.5	35.5	35.5	153	153	153	 	 	2	0	1	0	0	0	25	12	1	25	8	6	2	77	77	3	77	77	2	23	21	25	25	26	27	5	3	2	2	5	5	2	5	0	0	01/11/2013 14:36:07	6	1088	719.166625976563	1807.16662597656	218.913482666016	144.701538085938	363.615020751953	299.477020263672	241.4931640625	510.499053955078	60.2569465637207	48.5901756286621	102.716110229492	.0555555559694767	.200000002980232	0	1	0	0	.25	.168518513441086
120082	28/11/2013 13:41:07	2	14	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	2	0	0	2	1	1	0	0	1	150	2.5	0	1	1	1	0	 	1	4	5	88	1	7	1	1	1997	-9999	7	70	1	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	1	1	38	60	40	0	80	0	0	6500	0	0	85	0	0	300	0	0	0	0	1780	0	0	1	1	1	4	1	1	1	1	1	1	1	1	0	 	1	 	1	3	5	19	22	4	1	1	1	4	0	0	17	6	4	6	6	16	0	 	1	4	88	88	1	5	0	 	 	0	 	0	1	1	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	0	Y	29.2999992370605	29.2999992370605	29.2999992370605	145	145	145	 	Y	60.7000007629395	60.7000007629395	60.7000007629395	 	1	 	4	77	-77	-77	 	1	1	21.6000003814697	21.6000003814697	21.6000003814697	127	127	127	 	 	1	1	1	1	1	0	4	12	1	4	7	4	4	3	4	4	4	4	5	25	19	21	22	23	25	4	5	4	4	4	4	4	5	0	0	28/11/2013 14:09:19	7	856	1166.75	2022.75	146.575347900391	199.78596496582	346.361297607422	240.179580688477	388.398803710938	573.179382324219	41.1266403198242	66.5066452026367	98.1471557617188	.345238089561462	.300000011920929	0	1	0	0	.25	.298412710428238
120083	25/10/2013 07:09:18	1	12	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	1	1	0	0	400	0	0	1	1	1	1	500	0	30	21	1	1	3	1	1	2000	-9999	7	2	4	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	200	40	0	120	0	0	0	0	0	100	0	0	660	0	0	0	0	2600	0	0	1	2	1	1	0	1	1	1	1	1	1	1	0	 	1	 	1	3	2	58	88	4	1	1	0	3	1	0	17	6	4	11	6	16	0	 	0	 	 	 	1	4	0	 	 	0	 	0	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	1	1	0	 	0	 	1	1	1	2	0	 	 	 	 	 	 	0	Y	26.2999992370605	26.2999992370605	26.2999992370605	134	134	134	 	Y	51.7999992370605	51.7999992370605	51.7999992370605	 	0	 	16	7	1997	-77	 	1	1	22.7000007629395	22.7000007629395	22.7000007629395	121	121	121	 	 	1	1	1	1	0	0	4	12	1	4	5	9	1	3	1	3	2	2	5	18	22	18	25	25	30	5	5	4	5	5	5	1	5	0	0	28/11/2013 14:56:59	10	1388	939.166625976563	2327.16650390625	159.907836914063	108.198921203613	268.106750488281	382.053405761719	315.368255615234	657.391662597656	44.0153694152832	36.3327484130859	75.7363662719727	.300000011920929	.200000002980232	0	1	0	0	.25	.25
120084	06/11/2013 11:26:53	1	10	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	N	0	1	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	1	0	0	1	0	0	0	1	1	1	0	 	1	22	21	17	1	1	1	1	2003	-9999	6	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	18	0	17	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	2000	0	0	1	2	1	5	1	1	1	1	1	0	1	0	0	 	1	 	2	3	5	19	1	5	2	1	0	1	0	0	17	11	4	8	6	16	0	 	0	 	 	 	2	4	0	 	 	1	1	1	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	1	2	0	 	1	1	1	1	0	 	 	 	 	 	 	2	Y	25.2000007629395	25.2000007629395	25.2000007629395	128	128	128	 	Y	53	53	53	 	1	 	15	77	1997	4	1	1	1	17.8999996185303	17.8999996185303	17.8999996185303	115	115	115	 	 	1	1	1	1	1	0	4	15	1	4	3	4	1	4	1	5	3	4	5	15	27	27	27	32	34	5	4	4	5	5	5	3	1	 	0	06/11/2013 12:36:39	8	588	314.25	902.25	98.8235321044922	52.815128326416	151.638656616211	164.983169555664	104.61051940918	255.667327880859	27.7282638549805	17.581600189209	42.9692993164063	.0208333339542151	.100000001490116	0	1	1	0	.5	.206944450736046
120085	20/10/2013 07:23:49	1	9	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	1	1	1	0	1	0	1900	45	0	1	1	1	1	1000	0	22	30	88	2	2	1	1	1999	9999	7	70	3	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	50	30	0	160	0	0	6000	0	120	0	0	0	600	0	0	0	0	1300	0	0	1	2	1	2	0	1	1	1	1	0	1	0	0	 	1	 	1	3	4	7	19	4	1	1	0	3	1	0	17	6	1	1	2	16	0	 	1	1	88	88	1	5	0	 	 	0	 	0	1	1	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	1	1	1	1	0	 	1	1	0	 	0	 	 	 	 	 	 	2	Y	35.2999992370605	35.2999992370605	35.2999992370605	151	151	151	 	Y	57.7999992370605	57.7999992370605	57.7999992370605	 	1	 	4	77	1990	5	1	1	1	55.2999992370605	55.2999992370605	55.2999992370605	177	177	177	 	 	1	1	1	1	1	0	4	15	1	4	6	7	1	3	1	5	3	2	5	22	20	22	25	25	28	5	5	4	5	4	4	3	5	0	1	06/11/2013 11:21:44	4	1104	1162.58325195313	2266.58325195313	295.187164306641	310.851135253906	606.038330078125	303.881103515625	390.390625	640.277770996094	81.2516326904297	104.382522583008	171.197265625	.625	.100000001490116	0	0	0	0	0	.241666674613953
120086	05/11/2013 12:54:31	1	8	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	N	7	N	0	7	 	2	2	2	 	6	Y	N	6	0	1997	 	 	1	5	 	 	 	 	 	 	 	6	 	0	6	1	0	6	1	0	0	0	0	0	0	0	1	5	1	0	 	0	8	4	1	2	10	1	1	1998	-9999	6	80	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	3	0	48	27	0	0	0	0	0	0	0	80	0	0	8	0	0	0	0	1400	0	0	6	2	1	3	1	1	1	1	1	0	1	0	0	 	0	4	6	5	3	41	45	7	6	1	0	1	0	1	17	11	4	6	2	16	0	 	0	 	 	 	6	4	0	 	 	1	1	1	1	11	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	4	1	3	1	77	1	3	0	 	1	3	1	3	0	 	 	 	 	 	 	3	Y	30.5	30.5	30.5	136	136	136	 	Y	48	48	48	 	0	 	8	77	-77	-77	 	1	1	21.7999992370605	21.7999992370605	21.7999992370605	120	120	120	 	 	6	1	1	1	1	0	4	15	1	4	1	2	1	5	5	5	3	5	5	32	27	32	30	40	45	5	4	4	5	5	88	5	1	 	0	06/11/2013 10:23:37	5	290	373.166687011719	663.166687011719	68.3962249755859	88.0110092163086	156.407241821289	81.3692474365234	124.223266601563	187.919143676758	19.190860748291	29.2979412078857	44.3205528259277	.0333333350718021	0	1	0	0	0	.25	.0944444462656975
120087	19/10/2013 03:15:42	1	9	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	Y	 	 	 	2	2	2	 	1	Y	Y	7	 	 	 	 	 	 	 	 	 	 	 	 	 	7	 	0	7	0	0	7	1	1	1	1	1	150	50	0	1	1	1	0	 	0	4	1	88	1	1	1	1	2000	-9999	7	70	4	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	0	7	0	50	20	0	30	0	0	0	0	0	110	0	0	500	0	0	0	0	2480	0	0	7	5	1	5	3	1	1	1	1	1	1	1	0	 	1	 	7	3	2	58	88	4	7	1	0	3	1	0	17	6	4	1	6	16	0	 	0	 	 	 	7	5	0	 	 	0	 	0	1	1	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	7	Y	26.6000003814697	26.6000003814697	26.6000003814697	137	137	137	 	N	50	50	50	 	0	 	5	77	1998	-77	 	1	1	21.3999996185303	21.3999996185303	21.3999996185303	122	122	122	 	 	7	1	1	1	0	0	25	12	1	25	5	6	2	3	5	5	4	5	77	30	25	20	26	32	33	5	5	4	5	4	5	4	5	0	0	05/11/2013 12:50:39	9	1144	782.916687011719	1926.91674804688	150.526321411133	103.015357971191	253.541687011719	314.891296386719	262.900177001953	544.326782226563	41.4330673217773	34.5921287536621	71.6219482421875	.305555552244186	.200000002980232	0	1	0	0	.25	.251851856708527
120088	20/10/2013 11:40:46	1	10	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	1	0	1	1	0	0	0	1	1	1	0	 	0	21	30	88	2	1	1	1	2003	-9999	7	70	4	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	20	10	0	20	0	0	0	0	0	65	0	0	20	0	0	0	0	525	0	0	1	2	1	3	1	1	1	1	1	0	1	1	0	 	1	 	1	4	3	43	88	5	1	1	0	1	0	0	17	11	4	8	6	16	0	 	0	 	 	 	1	4	0	 	 	0	 	0	1	1	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	2	Y	32	32	32	142	142	142	 	Y	50.2000007629395	50.2000007629395	50.2000007629395	 	0	 	3	77	1988	-77	 	1	1	63.5999984741211	63.5999984741211	63.5999984741211	183	183	183	 	 	1	1	1	1	1	0	4	15	1	4	3	4	1	3	3	4	3	3	5	25	25	26	26	30	32	4	4	4	5	5	5	3	1	 	0	05/11/2013 14:58:23	4	350	187	537	91.6230392456055	48.952880859375	140.575912475586	96.3391189575195	62.7938232421875	151.694915771484	25.2196655273438	16.4381732940674	39.7107124328613	.0416666679084301	.300000011920929	0	1	1	0	.5	.280555546283722
120090	02/12/2013 15:16:25	1	21	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	1	2	1	1	0	1	1	0	15	0	1	1	1	0	 	1	30	6	88	2	8	1	1	2000	-9999	4	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	50	50	0	40	0	0	9500	0	0	60	0	0	240	0	0	0	0	1600	0	0	2	2	1	2	0	1	1	1	1	1	0	1	0	 	1	 	2	3	4	5	19	4	2	1	0	2	1	0	21	11	4	11	6	16	0	 	1	15	88	88	2	5	0	 	 	0	 	0	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	2	1	2	1	2	1	2	0	 	1	1	1	1	0	 	 	 	 	 	 	0	Y	24.8999996185303	24.8999996185303	24.8999996185303	132.5	132.5	132.5	 	Y	45.4000015258789	45.4000015258789	45.4000015258789	 	0	 	5	1	1998	-77	 	1	1	18.6000003814697	18.6000003814697	18.6000003814697	119	119	119	 	 	2	1	1	1	0	0	22	12	1	38	5	4	3	4	1	3	2	3	4	30	20	22	20	25	30	5	3	2	3	3	5	3	5	0	1	01/12/2013 15:16:45	6	1196	1288.33337402344	2484.33349609375	236.363632202148	254.611343383789	490.975006103516	339.965911865234	428.159973144531	707.787292480469	67.1869430541992	84.6166000366211	139.87890625	.0555555559694767	.200000002980232	0	1	0	0	.25	.168518513441086
120091	20/11/2013 14:48:38	1	10	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	Y	 	 	 	2	2	2	 	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	0	0	3	1	1	0	1	1	0	0	0	1	1	1	1	200	0	22	30	4	1	7	1	1	1999	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	3	40	42	40	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	1980	0	0	3	2	1	3	0	0	1	1	1	1	1	0	0	 	0	4	3	4	3	53	45	6	3	1	0	3	1	0	17	6	4	11	6	16	1	16	0	 	 	 	3	4	0	 	 	0	 	1	1	1	0	1	20	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	1	3	0	 	1	2	1	1	0	 	 	 	 	 	 	0	Y	27.6000003814697	27.6000003814697	27.6000003814697	134	134	134	 	Y	49.5999984741211	49.5999984741211	49.5999984741211	 	0	 	16	9	1997	-77	 	1	1	19.6000003814697	19.6000003814697	19.6000003814697	116.5	116.5	116.5	 	 	3	1	1	1	1	0	38	9	1	38	4	5	1	3	1	3	3	4	4	20	18	22	22	25	26	5	4	2	2	4	4	2	5	0	0	19/11/2013 11:22:41	8	344	426.166656494141	770.166625976563	52.7607383728027	65.3629837036133	118.123718261719	96.5207672119141	141.866394042969	218.239334106445	14.8037986755371	21.7586498260498	33.4722900390625	.3125	.100000001490116	0	1	0	0	.25	.220833331346512
120092	01/12/2013 11:11:52	1	16	3	2006	1	1	1	 	 	0	2	0	2	1	 	 	Y	 	1	12	7	 	 	 	 	 	 	7	Y	 	N	0	1	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	2	1	 	0	1	1	9	1	 	0	1	0	0	1	1	1	0	1	1	0	21	0	1	1	1	1	1100	0	30	3	21	1	1	1	1	1998	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	26	0	30	40	0	20	0	0	0	0	0	80	0	0	300	0	0	0	0	0	0	0	1	2	1	2	1	1	1	1	1	0	0	0	0	 	1	 	1	4	3	53	88	5	1	1	0	1	1	0	17	11	4	11	6	16	0	 	1	6	88	88	1	4	0	 	 	0	 	1	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	3	1	3	1	3	1	2	0	 	0	 	 	 	 	 	 	1	Y	25.2000007629395	25.2000007629395	25.2000007629395	131.699996948242	131.699996948242	131.699996948242	 	 	 	 	 	 	 	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	4	12	1	4	2	3	1	4	2	4	3	4	5	24	22	24	23	31	32	5	4	5	5	4	5	4	1	 	0	27/11/2013 09:18:30	5	644	244.58332824707	888.583312988281	141.228073120117	53.6366958618164	194.864761352539	183.058563232422	81.2839202880859	253.157638549805	40.1444244384766	17.8254222869873	55.5170288085938	.0333333350718021	.100000001490116	0	1	0	0	.25	.12777778506279
120093	27/11/2013 11:55:47	1	10	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	N	0	1	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	1	1	1	0	1	1	0	21	0	1	1	1	1	1100	0	30	3	21	1	1	1	1	1998	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	30	40	0	20	0	0	0	0	0	80	0	0	300	0	0	0	0	2288	50	0	1	2	1	2	1	1	1	1	1	0	0	0	0	 	1	 	1	4	3	53	88	5	1	1	0	1	1	0	17	11	4	11	6	16	0	 	1	6	88	88	1	4	0	 	 	0	 	1	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	3	1	3	0	 	1	2	0	 	0	 	 	 	 	 	 	0	Y	27.7000007629395	27.7000007629395	27.7000007629395	135.5	135.5	135.5	 	Y	47.4000015258789	47.4000015258789	47.4000015258789	 	0	 	16	77	-77	-77	 	1	1	17.2000007629395	17.2000007629395	17.2000007629395	116	116	116	 	 	1	1	1	1	0	1	11	10	1	11	2	3	1	3	2	5	3	4	4	25	20	22	20	20	21	5	4	4	4	4	5	4	1	 	0	25/11/2013 05:33:40	6	644	439.416656494141	1083.41662597656	121.052635192871	82.5971145629883	203.649749755859	180.695846557617	146.277191162109	307.003845214844	33.9653854370117	27.4957122802734	57.7074890136719	.0277777779847384	.100000001490116	0	1	0	0	.25	.125925928354263
120094	28/11/2013 15:04:32	1	11	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	12	7	 	 	 	 	 	 	7	Y	 	N	0	1	 	2	2	2	 	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	1	1	1	1	240	22	0	1	1	1	0	 	0	4	2	1	3	 	1	1	1986	-9999	8	70	3	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	1	3	0	350	40	0	180	0	0	0	0	0	25	20	0	300	0	0	0	0	1048	0	0	2	2	1	2	0	1	1	1	1	1	1	1	0	 	1	 	2	5	5	 	 	7	2	1	0	1	0	0	17	11	4	1	6	16	0	 	0	 	 	 	2	5	0	 	 	0	 	0	1	1	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	1	1	1	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	0	Y	25.7999992370605	25.7999992370605	25.7999992370605	136	136	136	 	Y	51.4000015258789	51.4000015258789	51.4000015258789	 	0	 	4	1	1988	-77	 	1	1	48.0999984741211	48.0999984741211	48.0999984741211	159	159	159	 	 	2	1	1	1	1	0	12	10	0	12	2	2	3	5	4	4	4	4	5	22	20	21	20	23	25	4	4	4	5	4	5	3	5	2	0	22/11/2013 09:24:07	7	352	774.416625976563	1126.41662597656	60.4811019897461	133.061279296875	193.542373657227	98.7654342651367	257.795166015625	319.188598632813	16.970006942749	44.2947044372559	54.8434028625488	.0238095242530108	0	0	1	0	0	.25	.0912698432803154
120095	29/11/2013 13:22:22	1	17	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	90	26	2	 	 	1	7	 	7	Y	 	Y	 	 	 	2	2	2	 	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	0	0	3	1	1	0	1	1	0	0	0	1	1	1	1	250	0	30	2	88	2	7	1	1	1998	-9999	1	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	3	0	12	40	0	40	0	0	0	0	0	40	0	0	220	0	0	0	0	850	0	0	3	2	1	2	0	1	1	1	1	1	0	0	0	 	1	 	3	4	5	19	88	5	0	1	0	2	0	0	17	11	4	6	6	16	0	 	0	 	 	 	3	3	0	 	 	1	22	0	1	2	1	0	 	1	4	0	 	1	15	88	88	6	 	 	2	1	0	0	3	1	2	1	2	1	3	0	 	1	2	1	1	0	 	 	 	 	 	 	0	Y	27.1000003814697	27.1000003814697	27.1000003814697	133.600006103516	133.600006103516	133.600006103516	 	Y	46.2999992370605	46.2999992370605	46.2999992370605	 	0	 	16	77	-77	-77	 	1	1	22.2000007629395	22.2000007629395	22.2000007629395	122.599998474121	122.599998474121	122.599998474121	 	 	3	1	1	1	0	0	42	10	1	12	5	3	2	3	2	4	4	4	4	26	20	22	20	30	32	4	3	2	3	3	4	2	5	0	1	27/11/2013 12:31:30	8	1360	369.5	1729.5	210.526321411133	57.1981430053711	267.724456787109	381.593719482422	123.002662658691	490.082183837891	59.0702362060547	19.0406608581543	75.8641128540039	.0416666679084301	.200000002980232	0	1	0	0	.25	.16388888657093
