CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	LUHARVR4	VLPRDR4	VLSLDR4	CRPCSTR4	FORSKIP11
60026	6	15	100	1	700	400	150	 
60026	7	125	60	1	420	420	100	 
60026	8	7	60	1	1500	0	0	 
60026	9	123	60	1	300	0	0	 
60027	1	76	70	1	770	0	357	 
60027	2	88	 	 	 	 	 	 
60027	3	88	 	 	 	 	 	 
60027	4	88	 	 	 	 	 	 
60027	5	88	 	 	 	 	 	 
60027	6	88	 	 	 	 	 	 
60027	7	88	 	 	 	 	 	 
60027	8	88	 	 	 	 	 	 
60027	9	88	 	 	 	 	 	 
60028	1	125	1.5	2	1200	0	0	 
60028	2	8	1	2	1200	0	110	 
60028	3	20	60	1	540	0	0	 
60028	4	88	 	 	 	 	 	 
60028	5	88	 	 	 	 	 	 
60028	6	88	 	 	 	 	 	 
60028	7	88	 	 	 	 	 	 
60028	8	88	 	 	 	 	 	 
60028	9	88	 	 	 	 	 	 
60029	1	125	0	88	0	0	50	 
60029	2	88	 	 	 	 	 	 
60029	3	88	 	 	 	 	 	 
60029	4	88	 	 	 	 	 	 
60029	5	88	 	 	 	 	 	 
60029	6	88	 	 	 	 	 	 
60029	7	88	 	 	 	 	 	 
60029	8	88	 	 	 	 	 	 
60029	9	88	 	 	 	 	 	 
60030	1	50	10	2	4000	3000	1450	 
60030	2	15	4	2	3600	0	450	 
60030	3	8	310	1	2790	0	415	 
60030	4	20	260	1	2250	0	175	 
60030	5	44	2	2	1200	0	90	 
60030	6	7	2	2	5000	2800	100	 
60030	7	55	2	2	800	0	400	 
60030	8	123	1	2	400	0	150	 
60030	9	125	60	1	360	0	200	 
60031	1	76	385	1	4235	100	125	 
60031	2	20	140	1	1050	50	100	 
60031	3	50	570	1	1995	1873	2110	 
60031	4	125	245	1	1715	1715	0	 
60031	5	15	105	1	735	0	0	 
60031	6	8	158	1	1580	0	175	 
60031	7	55	5	41	175	0	150	 
60031	8	44	70	1	385	0	50	 
60031	9	9	35	1	875	0	100	 
60032	1	76	170	1	2040	0	470	 
60032	2	50	1000	1	4000	3940	4770	 
60032	3	19	100	1	700	0	80	 
60032	4	123	150	1	600	0	30	 
60032	5	55	5	41	175	0	140	 
60032	6	9	20	1	600	450	0	 
60032	7	44	5	1	35	0	0	 
60032	8	88	 	 	 	 	 	 
60032	9	88	 	 	 	 	 	 
60033	1	8	2	2	2200	0	100	 
60033	2	55	2	2	1000	0	250	 
60033	3	20	1.5	2	1400	0	0	 
60033	4	76	1	2	1100	0	100	 
60033	5	44	1	2	800	0	0	 
60033	6	47	1	2	1000	1000	0	 
60033	7	19	50	1	500	0	0	 
60033	8	72	10	1	50	8	0	 
60033	9	123	10	1	80	0	0	 
60034	1	76	2.5	2	3100	0	200	 
60034	2	44	2	2	1600	0	100	 
60034	3	20	2	2	1800	0	200	 
60034	4	7	1	2	3000	0	0	 
60034	5	55	1	2	300	0	0	 
60034	6	15	1	2	1000	0	0	 
60034	7	88	 	 	 	 	 	 
60034	8	88	 	 	 	 	 	 
60034	9	88	 	 	 	 	 	 
60035	1	20	120	1	840	0	0	 
60035	2	125	105	1	630	0	0	 
60035	3	44	1	2	600	0	0	 
60035	4	7	45	1	900	0	18	 
60035	5	31	50	55	750	450	0	 
60035	6	88	 	 	 	 	 	 
60035	7	88	 	 	 	 	 	 
60035	8	88	 	 	 	 	 	 
60035	9	88	 	 	 	 	 	 
60036	1	44	100	1	530	0	50	 
60036	2	125	105	1	735	210	100	 
60036	3	20	260	1	1690	0	520	 
60036	4	43	90	1	720	640	30	 
60036	5	5	125	1	875	0	395	 
60036	6	8	180	1	1800	0	622	 
60036	7	55	175	1	613	180	330	 
60036	8	26	83	1	664	504	45	 
60036	9	21	80	56	1600	400	0	 
60037	1	50	4	2	16000	12000	1116	 
60037	2	8	3.5	2	5250	0	500	 
60037	3	44	3	2	2700	0	0	 
60037	4	55	1	2	500	0	0	 
60037	5	125	1	2	900	0	0	 
60037	6	20	.5	2	500	0	0	 
60037	7	88	 	 	 	 	 	 
60037	8	88	 	 	 	 	 	 
60037	9	88	 	 	 	 	 	 
60038	1	19	100	1	800	320	70	 
60038	2	125	150	1	1425	960	0	 
60038	3	15	100	1	800	200	25	 
60038	4	20	120	1	900	0	315	 
60038	5	50	400	1	1400	1295	1835	 
60038	6	26	100	1	600	300	625	 
60038	7	31	50	1	2500	0	0	 
60038	8	8	15	1	150	0	415	 
60038	9	123	80	1	320	0	25	 
60039	1	8	4.5	2	4500	0	600	 
60039	2	20	2	2	1500	0	60	 
60039	3	125	2	2	2200	600	0	 
60039	4	55	2	2	900	0	78	 
60039	5	44	50	1	300	0	0	 
60039	6	7	20	1	160	0	0	 
60039	7	88	 	 	 	 	 	 
60039	8	88	 	 	 	 	 	 
60039	9	88	 	 	 	 	 	 
60040	1	44	80	1	520	0	24	 
60040	2	55	2	41	70	0	70	 
60040	3	75	126	1	1008	120	100	 
60040	4	5	105	1	630	0	50	 
60040	5	88	 	 	 	 	 	 
60040	6	88	 	 	 	 	 	 
60040	7	88	 	 	 	 	 	 
60040	8	88	 	 	 	 	 	 
60040	9	88	 	 	 	 	 	 
60041	1	44	5	2	3000	0	0	 
60041	2	55	2	2	800	0	250	 
60041	3	31	30	55	1500	1500	0	 
60041	4	88	 	 	 	 	 	 
60041	5	88	 	 	 	 	 	 
60041	6	88	 	 	 	 	 	 
60041	7	88	 	 	 	 	 	 
60041	8	88	 	 	 	 	 	 
60041	9	88	 	 	 	 	 	 
60042	1	55	9	2	3600	185	600	 
60042	2	76	16.5	2	19800	0	1300	 
60042	3	50	10	2	3500	0	1000	 
60042	4	20	6	2	4800	0	0	 
60042	5	125	6	2	4800	740	0	 
60042	6	123	3	2	1200	1200	0	 
60042	7	44	2	2	1340	0	0	 
60042	8	7	1	2	2200	0	0	 
60042	9	88	 	 	 	 	 	 
60043	1	55	2	2	600	0	0	 
60043	2	8	1.5	2	1800	0	0	 
60043	3	125	1	2	800	0	0	 
60043	4	20	1	2	1000	0	0	 
60043	5	44	20	1	120	0	0	 
60043	6	88	 	 	 	 	 	 
60043	7	88	 	 	 	 	 	 
60043	8	88	 	 	 	 	 	 
60043	9	88	 	 	 	 	 	 
60045	1	125	285	1	1710	300	0	 
60045	2	8	180	1	1620	0	300	 
60045	3	75	120	1	960	0	120	 
60045	4	20	120	1	960	0	100	 
60045	5	44	100	1	700	0	0	 
60045	6	7	100	1	2500	200	0	 
60045	7	15	40	1	280	280	0	 
60045	8	31	2	55	40	0	0	 
60045	9	88	 	 	 	 	 	 
60046	1	8	4	2	4800	0	750	 
60046	2	75	1.5	2	1200	0	125	 
60046	3	125	110	1	770	700	70	 
60046	4	47	1	2	950	900	18	 
60046	5	88	 	 	 	 	 	 
60046	6	88	 	 	 	 	 	 
60046	7	88	 	 	 	 	 	 
60046	8	88	 	 	 	 	 	 
60046	9	88	 	 	 	 	 	 
60047	1	8	180	1	1620	0	350	 
60047	2	55	1	2	400	0	273	 
60047	3	64	90	1	630	0	60	 
60047	4	76	40	1	440	0	65	 
60047	5	44	10	1	70	0	36	 
60047	6	7	5	1	125	0	15	 
60047	7	31	10	55	500	500	0	 
60047	8	88	 	 	 	 	 	 
60047	9	88	 	 	 	 	 	 
60048	1	44	2	2	1200	0	0	 
60048	2	8	2	2	1800	0	170	 
60048	3	55	1	2	460	0	0	 
60048	4	76	1	2	1200	0	170	 
60048	5	31	35	55	700	0	0	 
60048	6	88	 	 	 	 	 	 
60048	7	88	 	 	 	 	 	 
60048	8	88	 	 	 	 	 	 
60048	9	88	 	 	 	 	 	 
60049	1	125	2	2	2000	0	0	 
60049	2	44	2	2	2000	0	0	 
60049	3	8	2	2	3000	0	300	 
60049	4	4	1200	56	1200	1080	0	 
60049	5	27	1	2	200	100	0	 
60049	6	17	1	2	5000	4000	0	 
60049	7	88	 	 	 	 	 	 
60049	8	88	 	 	 	 	 	 
60049	9	88	 	 	 	 	 	 
60050	1	76	3	2	3000	1000	1000	 
60050	2	125	2.5	2	1500	0	300	 
60050	3	55	2	2	800	0	400	 
60050	4	8	.75	2	700	0	150	 
60050	5	19	.5	2	400	400	200	 
60050	6	47	.25	2	250	250	100	 
60050	7	27	2	1	60	0	0	 
60050	8	88	 	 	 	 	 	 
60050	9	88	 	 	 	 	 	 
60051	1	8	666	1	6660	0	0	 
60051	2	76	4	2	4800	1000	0	 
60051	3	55	4	2	1200	0	300	 
60051	4	47	120	1	1200	1200	40	 
60051	5	125	1	2	600	0	120	 
60051	6	64	50	1	275	0	0	 
60051	7	50	45	1	560	500	300	 
60051	8	88	 	 	 	 	 	 
60051	9	88	 	 	 	 	 	 
60052	1	76	200	1	2000	0	0	 
60052	2	44	100	1	650	0	0	 
60052	3	17	50	1	4000	2000	0	 
60052	4	27	38	1	912	600	0	 
60052	5	31	110	55	2750	2500	0	 
60052	6	88	 	 	 	 	 	 
60052	7	88	 	 	 	 	 	 
60052	8	88	 	 	 	 	 	 
60052	9	88	 	 	 	 	 	 
60053	1	55	10	2	4000	4000	1988	 
60053	2	76	4	2	4800	0	598	 
60053	3	20	4	2	2800	0	153	 
60053	4	44	3	2	1800	0	0	 
60053	5	125	2	2	1400	700	200	 
60053	6	5	1	2	600	0	300	 
60053	7	7	1	2	600	0	115	 
60053	8	47	30	1	330	0	35	 
60053	9	31	11	55	165	165	0	 
60054	1	55	8	2	1920	960	600	 
60054	2	125	6	2	4200	1400	0	 
60054	3	8	2.5	2	3200	0	100	 
60054	4	44	2	2	1600	0	0	 
60054	5	50	1	2	600	400	0	 
60054	6	7	100	1	4000	3200	150	 
60054	7	15	60	1	660	0	0	 
60054	8	88	 	 	 	 	 	 
60054	9	88	 	 	 	 	 	 
60055	1	44	100	1	600	0	170	 
60055	2	9	100	1	2800	1400	60	 
60055	3	123	60	1	270	0	200	 
60055	4	26	50	1	300	0	25	 
60055	5	20	60	1	480	0	120	 
60055	6	15	90	1	720	0	0	 
60055	7	8	300	1	3000	500	900	 
60055	8	88	 	 	 	 	 	 
60055	9	88	 	 	 	 	 	 
60056	1	50	11.5	2	7300	6500	750	 
60056	2	8	5.5	2	6600	0	600	 
60056	3	125	3	2	1800	600	0	 
60056	4	19	2	2	1400	300	0	 
60056	5	44	2	2	1000	0	0	 
60056	6	47	1.5	2	1600	0	1500	 
60056	7	88	 	 	 	 	 	 
60056	8	88	 	 	 	 	 	 
60056	9	88	 	 	 	 	 	 
60058	1	88	 	 	 	 	 	 
60058	2	88	 	 	 	 	 	 
60058	3	88	 	 	 	 	 	 
60058	4	88	 	 	 	 	 	 
60058	5	88	 	 	 	 	 	 
60058	6	88	 	 	 	 	 	 
60058	7	88	 	 	 	 	 	 
60058	8	88	 	 	 	 	 	 
60058	9	88	 	 	 	 	 	 
60059	1	76	4	2	4800	1200	300	 
60059	2	55	2	2	520	0	0	 
60059	3	50	2	2	2000	400	700	 
60059	4	125	1	2	900	400	0	 
60059	5	44	1	2	700	0	0	 
60059	6	7	50	1	1750	0	14	 
60059	7	47	50	1	500	500	0	 
60059	8	8	40	1	360	0	0	 
60059	9	88	 	 	 	 	 	 
60060	1	50	5	2	3200	3000	1500	 
60060	2	76	5	2	6000	0	700	 
60060	3	123	3	2	1290	0	380	 
60060	4	7	2.11999988555908	2	3825	3600	100	 
60060	5	125	1.79999995231628	2	1800	900	200	 
60060	6	15	1	2	1100	0	0	 
60060	7	64	1	2	600	0	100	 
60060	8	21	100	56	2000	1600	0	 
60060	9	31	20	55	1200	0	0	 
60061	1	44	50	1	350	0	20	 
60061	2	31	12	55	840	0	0	 
60061	3	79	0	88	0	0	50	 
60061	4	76	250	1	2750	40	0	 
60061	5	27	6	1	99	33	0	 
60061	6	88	 	 	 	 	 	 
60061	7	88	 	 	 	 	 	 
60061	8	88	 	 	 	 	 	 
60061	9	88	 	 	 	 	 	 
60062	1	26	35	2	16000	6400	4200	 
60062	2	50	24	2	17000	16000	8650	 
60062	3	55	11	2	3850	800	880	 
60062	4	44	5	2	3000	0	260	 
60062	5	76	4	2	4800	0	1670	 
60062	6	125	4	2	3600	0	860	 
60062	7	7	3	2	9000	1500	1000	 
60062	8	64	3	2	2400	0	480	 
60062	9	47	2	2	2000	1900	580	 
60063	1	8	350	1	2800	0	300	 
60063	2	26	300	1	1800	1500	200	 
60063	3	44	400	1	2600	1950	364	 
60063	4	9	100	1	2500	0	50	 
60063	5	125	70	1	560	0	0	 
60063	6	55	20	1	80	0	40	 
60063	7	31	16	55	800	800	0	 
60063	8	96	5	1	50	0	0	 
60063	9	88	 	 	 	 	 	 
60064	1	55	15	1	4000	2000	1400	 
60064	2	44	10	2	10000	3000	104	 
60064	3	8	3.5	2	3700	0	400	 
60064	4	125	3	2	2700	900	0	 
60064	5	20	1.5	2	1200	0	0	 
60064	6	50	0	88	0	0	150	 
60064	7	88	 	 	 	 	 	 
60064	8	88	 	 	 	 	 	 
60064	9	88	 	 	 	 	 	 
60065	1	125	280	1	2380	1190	0	 
60065	2	26	200	1	1200	900	120	 
60065	3	76	290	1	3770	0	200	 
60065	4	55	20	41	2000	1900	600	 
60065	5	15	210	1	1470	0	140	 
60065	6	44	120	1	780	650	25	 
60065	7	79	80	1	640	0	0	 
60065	8	68	70	1	490	420	4	 
60065	9	8	50	1	500	0	100	 
60066	1	55	2	2	200	50	350	 
60066	2	43	.5	2	300	300	40	 
60066	3	47	.5	2	400	400	60	 
60066	4	76	.5	2	500	100	50	 
60066	5	8	.25	2	175	0	25	 
60066	6	31	34	1	180	0	0	 
60066	7	7	5	1	100	0	30	 
60066	8	21	400	56	4800	0	0	 
60066	9	88	 	 	 	 	 	 
60067	1	125	420	1	2940	350	60	 
60067	2	76	300	1	3300	0	1038	 
60067	3	20	168	1	1008	0	168	 
60067	4	9	50	1	1250	0	80	 
60067	5	96	100	56	500	150	0	 
60067	6	18	25	1	625	0	10	 
60067	7	88	 	 	 	 	 	 
60067	8	88	 	 	 	 	 	 
60067	9	88	 	 	 	 	 	 
60068	1	55	17	2	3400	1000	1200	 
60068	2	50	7	2	4000	4000	2000	 
60068	3	64	4	2	1600	0	150	 
60068	4	8	3.5	2	3675	0	0	 
60068	5	125	2.5	2	1200	0	275	 
60068	6	75	1	2	800	0	300	 
60068	7	20	1	2	500	0	150	 
60068	8	79	0	88	0	0	80	 
60068	9	88	 	 	 	 	 	 
60071	1	76	420	1	4620	924	430	 
60071	2	125	420	1	3780	378	150	 
60071	3	55	10	41	700	560	545	 
60071	4	44	42	1	294	0	0	 
60071	5	21	25	56	2000	0	500	 
60071	6	88	 	 	 	 	 	 
60071	7	88	 	 	 	 	 	 
60071	8	88	 	 	 	 	 	 
60071	9	88	 	 	 	 	 	 
60072	1	8	2	2	2000	0	0	 
60072	2	5	2	2	1500	0	0	 
60072	3	64	120	1	660	0	0	 
60072	4	75	1	2	1000	0	0	 
60072	5	55	1	2	200	0	0	 
60072	6	47	30	1	270	0	0	 
60072	7	27	30	1	700	100	0	 
60072	8	88	 	 	 	 	 	 
60072	9	88	 	 	 	 	 	 
60073	1	125	1.20000004768372	2	900	300	0	 
60073	2	55	1	2	400	0	150	 
60073	3	64	20	1	120	0	0	 
60073	4	88	 	 	 	 	 	 
60073	5	88	 	 	 	 	 	 
60073	6	88	 	 	 	 	 	 
60073	7	88	 	 	 	 	 	 
60073	8	88	 	 	 	 	 	 
60073	9	88	 	 	 	 	 	 
60074	1	55	14	2	5600	4000	1688	 
60074	2	44	4.5	2	2925	800	93	 
60074	3	7	4	2	14000	10500	250	 
60074	4	26	4	2	3200	3040	250	 
60074	5	125	360	1	3420	1140	210	 
60074	6	47	190	1	2185	2185	58	 
60074	7	8	120	1	1080	0	350	 
60074	8	76	1	2	1200	0	233	 
60074	9	31	15	55	750	0	20	 
60075	1	8	210	1	2100	0	604	 
60075	2	44	250	1	1750	0	156	 
60075	3	5	175	1	1225	0	210	 
60075	4	15	60	1	540	0	200	 
60075	5	79	0	88	0	0	0	 
60075	6	31	10	55	300	0	0	 
60075	7	88	 	 	 	 	 	 
60075	8	88	 	 	 	 	 	 
60075	9	88	 	 	 	 	 	 
60076	1	125	3	2	1800	0	0	 
60076	2	76	2	2	2200	0	0	 
60076	3	21	1000	56	10000	5000	0	 
60076	4	88	 	 	 	 	 	 
60076	5	88	 	 	 	 	 	 
60076	6	88	 	 	 	 	 	 
60076	7	88	 	 	 	 	 	 
60076	8	88	 	 	 	 	 	 
60076	9	88	 	 	 	 	 	 
60077	1	50	8	2	6400	6300	1600	 
60077	2	76	3	2	3000	0	400	 
60077	3	43	1	2	1200	0	35	 
60077	4	5	60	1	400	0	250	 
60077	5	96	12	2	1060	1040	0	 
60077	6	51	1	2	2100	2000	0	 
60077	7	31	1200	1	500	0	0	 
60077	8	88	 	 	 	 	 	 
60077	9	88	 	 	 	 	 	 
60078	1	76	540	1	6480	400	642	 
60078	2	55	2	2	800	0	501	 
60078	3	20	1.5	2	1200	150	120	 
60078	4	125	1	2	1000	0	0	 
60078	5	43	70	1	420	300	0	 
60078	6	44	40	1	240	0	40	 
60078	7	7	5	1	125	0	24	 
60078	8	31	20	55	600	0	0	 
60078	9	88	 	 	 	 	 	 
60080	1	55	7	2	2800	800	330	 
60080	2	44	5.5	2	3300	0	80	 
60080	3	76	5	2	5000	0	560	 
60080	4	8	1.5	2	1350	0	150	 
60080	5	59	3	6	160	0	0	 
60080	6	26	3	6	567	0	0	 
60080	7	10	2	6	80	0	5	 
60080	8	88	 	 	 	 	 	 
60080	9	88	 	 	 	 	 	 
60081	1	79	120	1	960	0	0	 
60081	2	5	240	1	1680	0	0	 
60081	3	44	50	1	325	0	0	 
60081	4	55	4	41	200	0	250	 
60081	5	8	90	1	990	0	100	 
60081	6	43	50	1	300	240	30	 
60081	7	88	 	 	 	 	 	 
60081	8	88	 	 	 	 	 	 
60081	9	88	 	 	 	 	 	 
60082	1	88	 	 	 	 	 	 
60082	2	88	 	 	 	 	 	 
60082	3	88	 	 	 	 	 	 
60082	4	88	 	 	 	 	 	 
60082	5	88	 	 	 	 	 	 
60082	6	88	 	 	 	 	 	 
60082	7	88	 	 	 	 	 	 
60082	8	88	 	 	 	 	 	 
60082	9	88	 	 	 	 	 	 
60083	1	55	6	2	2400	800	0	 
60083	2	50	3	2	2100	1500	110	 
60083	3	125	2	2	2000	0	300	 
60083	4	27	2	2	3000	0	0	 
60083	5	8	1.5	2	1350	0	0	 
60083	6	20	1.5	2	1050	0	0	 
60083	7	44	1	2	600	50	100	 
60083	8	26	1	2	800	800	300	 
60083	9	19	.5	2	350	0	100	 
60084	1	55	10	2	4800	0	0	 
60084	2	75	3	2	2700	0	0	 
60084	3	50	3	2	900	900	500	 
60084	4	125	3	2	1800	0	0	 
60084	5	76	2	2	2400	0	300	 
60084	6	8	1.5	2	1350	0	300	 
60084	7	5	1	2	600	0	0	 
60084	8	44	.5	2	235	0	0	 
60084	9	88	 	 	 	 	 	 
60085	1	125	7	2	4550	1450	300	 
60085	2	55	6	2	1200	0	450	 
60085	3	47	1.64999997615814	1	1888	1150	300	 
60085	4	79	1	2	700	0	0	 
60085	5	64	60	1	420	0	0	 
60085	6	96	8	56	200	100	0	 
60085	7	88	 	 	 	 	 	 
60085	8	88	 	 	 	 	 	 
60085	9	88	 	 	 	 	 	 
60086	1	88	 	 	 	 	 	 
60086	2	88	 	 	 	 	 	 
60086	3	88	 	 	 	 	 	 
60086	4	88	 	 	 	 	 	 
60086	5	88	 	 	 	 	 	 
60086	6	88	 	 	 	 	 	 
60086	7	88	 	 	 	 	 	 
60086	8	88	 	 	 	 	 	 
60086	9	88	 	 	 	 	 	 
60087	1	125	240	1	1512	378	0	 
60087	2	55	12	41	420	0	560	 
60087	3	47	120	1	1140	855	0	 
60087	4	79	60	1	360	0	0	 
60087	5	44	50	1	325	0	0	 
60087	6	76	135	1	1485	0	280	 
60087	7	20	30	1	225	0	0	 
60087	8	21	50	56	1000	1000	0	 
60087	9	66	300	95	450	400	30	 
60088	1	76	250	1	2750	50	205	 
60088	2	44	250	1	1350	0	40	 
60088	3	79	250	1	1750	0	55	 
60088	4	125	160	1	1040	0	0	 
60088	5	47	70	1	700	700	60	 
60088	6	5	40	1	280	0	160	 
60088	7	18	30	1	150	0	0	 
60088	8	88	 	 	 	 	 	 
60088	9	88	 	 	 	 	 	 
60089	1	123	400	1	1200	900	400	 
60089	2	53	788	1	3152	560	1800	 
60089	3	20	420	1	3780	500	0	 
60089	4	44	150	1	1200	600	420	 
60089	5	50	1333	1	4000	3000	4700	 
60089	6	88	 	 	 	 	 	 
60089	7	88	 	 	 	 	 	 
60089	8	88	 	 	 	 	 	 
60089	9	88	 	 	 	 	 	 
60091	1	125	3.5	2	2450	1400	30	 
60091	2	55	3	2	1200	0	330	 
60091	3	79	220	1	1500	0	0	 
60091	4	8	1.5	2	1350	0	195	 
60091	5	76	1.5	2	1500	0	530	 
60091	6	44	1	2	600	0	0	 
60091	7	75	1	2	600	0	770	 
60091	8	31	16	2	480	0	0	 
60091	9	88	 	 	 	 	 	 
60092	1	55	9	2	1350	400	500	 
60092	2	5	3	2	1800	400	0	 
60092	3	8	2	2	2000	600	120	 
60092	4	44	70	1	700	0	0	 
60092	5	125	70	1	490	0	0	 
60092	6	47	70	1	700	700	0	 
60092	7	88	 	 	 	 	 	 
60092	8	88	 	 	 	 	 	 
60092	9	88	 	 	 	 	 	 
60093	1	76	1.75	2	1875	350	300	 
60093	2	55	1	2	330	0	150	 
60093	3	64	.25	2	138	0	100	 
60093	4	47	.25	2	400	300	0	 
60093	5	88	 	 	 	 	 	 
60093	6	88	 	 	 	 	 	 
60093	7	88	 	 	 	 	 	 
60093	8	88	 	 	 	 	 	 
60093	9	88	 	 	 	 	 	 
60094	1	55	4	2	400	0	140	 
60094	2	125	50	1	400	0	50	 
60094	3	96	30	56	120	100	0	 
60094	4	88	 	 	 	 	 	 
60094	5	88	 	 	 	 	 	 
60094	6	88	 	 	 	 	 	 
60094	7	88	 	 	 	 	 	 
60094	8	88	 	 	 	 	 	 
60094	9	88	 	 	 	 	 	 
60095	1	88	 	 	 	 	 	 
60095	2	88	 	 	 	 	 	 
60095	3	88	 	 	 	 	 	 
60095	4	88	 	 	 	 	 	 
60095	5	88	 	 	 	 	 	 
60095	6	88	 	 	 	 	 	 
60095	7	88	 	 	 	 	 	 
60095	8	88	 	 	 	 	 	 
60095	9	88	 	 	 	 	 	 
60096	1	8	330	1	2640	0	380	 
60096	2	55	360	1	1440	1440	640	 
60096	3	64	200	1	900	0	60	 
60096	4	50	200	1	1880	1880	295	 
60096	5	20	100	1	750	0	0	 
60096	6	47	100	1	1200	200	0	 
60096	7	31	45	1	500	0	0	 
60096	8	88	 	 	 	 	 	 
60096	9	88	 	 	 	 	 	 
60097	1	96	10	41	5000	0	350	 
60097	2	125	3	41	900	0	0	 
60097	3	19	2	41	800	0	0	 
60097	4	5	1	41	300	0	0	 
60097	5	43	40	1	400	150	0	 
60097	6	88	 	 	 	 	 	 
60097	7	88	 	 	 	 	 	 
60097	8	88	 	 	 	 	 	 
60097	9	88	 	 	 	 	 	 
60098	1	76	650	1	7800	0	450	 
60098	2	5	250	1	2000	150	300	 
60098	3	125	100	1	900	0	70	 
60098	4	19	100	1	1000	0	0	 
60098	5	47	100	1	900	900	0	 
60098	6	44	100	1	800	0	0	 
60098	7	9	50	1	1500	0	0	 
60098	8	55	4	41	320	0	300	 
60098	9	26	10	1	150	0	100	 
60100	1	55	8	2	980	100	200	 
60100	2	8	2.75	2	2750	0	250	 
60100	3	125	2.5	2	2000	0	0	 
60100	4	50	130	1	1100	1000	0	 
60100	5	75	1	2	900	0	0	 
60100	6	79	1	2	600	0	0	 
60100	7	5	50	1	370	0	0	 
60100	8	43	30	1	300	0	0	 
60100	9	20	20	1	160	0	0	 
70001	1	5	2	2	1200	0	0	 
70001	2	130	1	2	800	0	0	 
70001	3	55	5	2	1000	0	0	 
70001	4	125	50	1	500	0	0	 
70001	5	96	25	1	250	0	0	 
70001	6	88	 	 	 	 	 	 
70001	7	88	 	 	 	 	 	 
70001	8	88	 	 	 	 	 	 
70001	9	88	 	 	 	 	 	 
70002	1	130	5.5	2	6600	0	1300	 
70002	2	5	4	2	2660	0	76	 
70002	3	15	1	2	1000	0	0	 
70002	4	75	3	2	3900	0	700	 
70002	5	43	50	1	1000	0	0	 
70002	6	42	25	1	300	0	0	 
70002	7	88	 	 	 	 	 	 
70002	8	88	 	 	 	 	 	 
70002	9	88	 	 	 	 	 	 
70003	1	5	50	1	500	0	0	 
70003	2	88	 	 	 	 	 	 
70003	3	88	 	 	 	 	 	 
70003	4	88	 	 	 	 	 	 
70003	5	88	 	 	 	 	 	 
70003	6	88	 	 	 	 	 	 
70003	7	88	 	 	 	 	 	 
70003	8	88	 	 	 	 	 	 
70003	9	88	 	 	 	 	 	 
70004	1	55	12	2	1200	600	60	 
70004	2	75	3	2	2400	0	60	 
70004	3	5	3	2	1800	0	0	 
70004	4	130	1	2	700	0	0	 
70004	5	125	1	2	800	0	0	 
70004	6	43	.5	2	400	200	0	 
70004	7	31	12	55	600	200	150	 
70004	8	21	18	56	2400	2400	0	 
70004	9	50	5	6	150	0	12	 
70005	1	130	250	1	2000	400	0	 
70005	2	55	15	41	1200	300	60	 
70005	3	43	35	1	280	120	0	 
70005	4	5	150	1	900	0	0	 
70005	5	19	40	1	360	0	0	 
70005	6	75	1000	1	1000	500	0	 
70005	7	88	 	 	 	 	 	 
70005	8	88	 	 	 	 	 	 
70005	9	88	 	 	 	 	 	 
70006	1	55	2	2	200	100	0	 
70006	2	75	1.5	2	1200	0	0	 
70006	3	130	1.5	2	900	0	0	 
70006	4	125	1	2	500	0	0	 
70006	5	31	2	55	60	0	0	 
70006	6	88	 	 	 	 	 	 
70006	7	88	 	 	 	 	 	 
70006	8	88	 	 	 	 	 	 
70006	9	88	 	 	 	 	 	 
70007	1	75	3.5	2	3500	0	1300	 
70007	2	5	2.5	2	1000	0	0	 
70007	3	43	1.5	2	1500	500	0	 
70007	4	55	10	2	900	0	0	 
70007	5	88	 	 	 	 	 	 
70007	6	88	 	 	 	 	 	 
70007	7	88	 	 	 	 	 	 
70007	8	88	 	 	 	 	 	 
70007	9	88	 	 	 	 	 	 
70008	1	75	4.5	2	3600	0	0	 
70008	2	5	3	2	1800	0	0	 
70008	3	43	90	1	900	0	0	 
70008	4	125	60	1	500	0	0	 
70008	5	55	0	88	0	0	0	 
70008	6	88	 	 	 	 	 	 
70008	7	88	 	 	 	 	 	 
70008	8	88	 	 	 	 	 	 
70008	9	88	 	 	 	 	 	 
70009	1	130	500	1	4000	0	0	 
70009	2	55	29	41	2465	510	150	 
70009	3	5	200	1	1400	0	120	 
70009	4	43	100	1	1000	0	0	 
70009	5	66	50	1	200	100	0	 
70009	6	59	25	1	100	100	0	 
70009	7	96	300	56	300	200	0	 
70009	8	10	25	1	100	0	5	 
70009	9	6	70	1	70	50	0	 
70010	1	55	5	2	500	0	180	 
70010	2	130	1	2	700	0	150	 
70010	3	5	1	2	600	0	120	 
70010	4	43	.25	2	200	0	0	 
70010	5	88	 	 	 	 	 	 
70010	6	88	 	 	 	 	 	 
70010	7	88	 	 	 	 	 	 
70010	8	88	 	 	 	 	 	 
70010	9	88	 	 	 	 	 	 
70011	1	88	 	 	 	 	 	 
70011	2	88	 	 	 	 	 	 
70011	3	88	 	 	 	 	 	 
70011	4	88	 	 	 	 	 	 
70011	5	88	 	 	 	 	 	 
70011	6	88	 	 	 	 	 	 
70011	7	88	 	 	 	 	 	 
70011	8	88	 	 	 	 	 	 
70011	9	88	 	 	 	 	 	 
70012	1	55	2.25	2	240	0	0	 
70012	2	75	1.5	2	1200	0	0	 
70012	3	5	.5	2	450	0	0	 
