CHILDCODE	SIBFNDR5	SWGBRR5	SWGDCR5	SWT1R5	SWT2R5	SWGHTR5	SHT1R5	SHT2R5	SHGHTR5	SNOMSR5	SPRGNT	ENRSIBR5	SIBCARR5	SIBDOMR5	SIBFRMR5	SIBOUTR5	FEAS01R5	FEAS02R5	FEAS03R5	FEAS04R5	FEAS05R5	FEAS06R5	FEAS07R5	FEAS08R5	FEAS09R5	FEAS10R5	FEAS11R5	FEAS12R5	FEAS13R5	FEAS14R5	FEAS15R5	FEAS16R5	FEAS17R5	FEAS18R5	FEAS19R5	FEAS20R5	FEAS21R5	FEAS22R5	FEAS23R5	FEAS24R5	SASHCLR5	SASHWKR5	SPLDECR5	SNOCHCR5	SCLTRGR5	STRYHDR5	SFTRWRR5	SEMBBKR5	SASHSHR5	SBRJOBR5	SWRUNIR5	VISIMPR5	MTDINT	MSTRHR	MSTRMN	MENDHR	MENDMN	SMTHIT01	SMTHIT02	SMTHIT03	SMTHIT04	SMTHIT05	SMTHIT06	SMTHIT07	SMTHIT08	SMTHIT09	SMTHIT10	SMTHIT11	SMTHIT12	SMTHIT13	SMTHIT14	SMTHIT15	SMTHIT16	SMTHIT17	SMTHIT18	SMTHIT19	SMTHIT20	SMTHIT21	SMTHIT22	SMTHIT23	SMTHIT24	SMTHIT25	SMTHIT26	SMTHIT27	SMTHIT28	SMTHIT29	SMTHIT30	SMTHIT31	ENDDINT	sibagemons	sibheight	sibweight	sibbmi	sibzwfa	sibzhfa	sibzbfa	sibfwfa	sibfhfa	sibfbfa	sibzwfl	sibfwfl	sibmath01	sibmath02	sibmath03	sibmath04	sibmath05	sibmath06	sibmath07	sibmath08	sibmath09	sibmath10	sibmath11	sibmath12	sibmath13	sibmath14	sibmath15	sibmath16	sibmath17	sibmath18	sibmath19	sibmath20	sibmath21	sibmath22	sibmath23	sibmath24	sibmath25	sibmath26	sibmath27	sibmath28	sibmath29	sibmath30	sibmath31	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct17sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct30sibmaths	correct31sibmaths	correct06sibmaths	sibmaths_raw	sibmaths_perco
60015	1	3000	1	29.7999992370605	29.7999992370605	29.7999992370605	140.199996948242	140.199996948242	140.199996948242	 	0	1	0	1	0	0	4	4	3	3	2	4	3	4	4	3	4	4	3	3	4	4	3	3	4	4	4	3	4	4	2	2	4	4	2	4	4	2	1	4	2	0	16-9-2016	8	50	9	22	240	45	3	17.4300003051758	18.0100002288818	27.16	-77	5	3	1	1	4	6	3	3	3	1	2	2	1	99	1	4	2	2	3	4	1	1	-77	3	24/09/2016 10:00:38	159	140.199996948242	29.7999992370605	15.1607345805076	 	-2.51	-1.96	 	0	0	 	 	240	45	3	17.4300003051758	18.0100002288818	27.16	 	5	3	1	1	4	6	3	3	3	1	2	2	1	 	1	4	2	2	3	4	1	1	 	3	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	10	32.2580642700195
60016	1	3000	0	44.7999992370605	44.7999992370605	44.7999992370605	161.199996948242	161.199996948242	161.199996948242	 	0	1	0	1	0	0	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	4	3	3	3	3	2	3	4	4	4	4	4	4	4	4	5	0	19/09/2016	12	0	12	39	240	45	3	17.4300003051758	18.0300006866455	27/16	0	5	1	1	4	4	30	3	2	1	1	3	2	2	2	2	4	2	3	3	18	1	1	0	4	19/09/2016 08:41:37	209	161.199996948242	44.7999992370605	17.2404242273069	 	-1.92	-1.92	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	27/16	0	5	1	1	4	4	30	3	2	1	1	3	2	2	2	2	4	2	3	3	18	1	1	0	4	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	13	41.9354820251465
60019	1	2000	0	46.2000007629395	46.2000007629395	46.2000007629395	157.199996948242	157.199996948242	157.199996948242	 	0	1	0	1	0	0	3	3	3	3	2	4	2	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	4	3	3	4	4	2	4	5	3	5	3	5	5	0	15/9/2016	10	15	10	55	240	45	3	1743	1821	18/24	-77	1	4	3	1	3	6	4	2	4	1	1	2	1	4	1	1	4	3	3	4	3	1	-77	3	15/09/2016 15:42:43	183	157.199996948242	46.2000007629395	18.6954927503257	 	-.7	-.64	 	0	0	 	 	240	45	3	1743	1821	18/24	 	1	4	3	1	3	6	4	2	4	1	1	2	1	4	1	1	4	3	3	4	3	1	 	3	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	7	22.5806446075439
60020	1	2000	0	39.2999992370605	39.2999992370605	39.2999992370605	152.5	152.5	152.5	 	0	1	0	1	1	0	2	4	3	2	2	3	2	4	3	2	4	3	3	77	3	2	3	3	3	4	2	3	4	3	3	2	3	4	4	4	3	3	2	4	4	0	18/09/2016	9	40	10	20	240	45	21	17.4300003051758	18.0300006866455	18/24	0	3	4	3	4	4	6	4	3	1	1	4	3	1	1	4	4	99	3	2	0	2	2	0	5	18/09/2016 10:57:56	145	152.5	39.2999992370605	16.8986828216331	 	.36	-.37	 	0	0	 	 	240	45	21	17.4300003051758	18.0300006866455	18/24	0	3	4	3	4	4	6	4	3	1	1	4	3	1	1	4	4	 	3	2	0	2	2	0	5	1	1	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	12	38.7096786499023
60022	1	3000	0	57.7000007629395	57.7000007629395	57.7000007629395	172.100006103516	172.100006103516	172.100006103516	 	0	1	0	1	1	0	4	4	3	4	3	4	3	4	4	3	4	4	4	3	4	4	4	4	4	4	3	3	4	3	5	5	5	5	5	5	4	5	4	5	4	0	25/09/2016	10	50	11	30	240	45	3	17.4300003051758	18.2099990844727	1.12	60	4	3	3	4	4	3	1	2	99	1	4	1	1	4	2	4	3	2	1	7	2	1	-77	4	25/09/2016 10:10:07	200	172.100006103516	57.7000007629395	19.4811256479622	 	-.33	-.6	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	1.12	60	4	3	3	4	4	3	1	2	 	1	4	1	1	4	2	4	3	2	1	7	2	1	 	4	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	15	48.3870964050293
60023	1	3000	0	48.9000015258789	49.4000015258789	49.4000015258789	165.300003051758	165.300003051758	165.300003051758	 	0	0	0	0	1	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	4	3	3	4	5	5	4	4	5	4	0	1-10-2016	9	39	10	1	240	45	3	16.1399993896484	-77	3/4	25.2000007629395	4	1	1	4	4	30	1	1	1	1	1	2	2	3	4	2	4	2	4	3	2	1	1200	2	01/10/2016 16:44:56	242	165.300003051758	49.4000015258789	18.0792845074949	 	 	 	 	 	 	 	 	240	45	3	16.1399993896484	 	3/4	25.2000007629395	4	1	1	4	4	30	1	1	1	1	1	2	2	3	4	2	4	2	4	3	2	1	1200	2	1	1	1	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	12	38.7096786499023
60024	1	4000	0	42.4000015258789	42.2999992370605	42.2999992370605	156	156	156	 	0	1	0	1	0	0	3	4	4	4	3	4	3	4	4	4	4	3	3	3	4	3	3	3	3	3	3	3	4	3	4	4	4	4	4	5	5	3	4	5	4	0	19/10/2016	8	25	8	57	240	45	3	17.4300003051758	1.97000002861023	0.75	60	3	99	3	4	4	-77	3	1	99	99	2	3	1	3	3	2	1	1	3	-77	4	1	-77	99	19/10/2016 07:20:46	214	156	42.2999992370605	17.3816564912313	 	-1.06	-1.53	 	0	0	 	 	240	45	3	17.4300003051758	1.97000002861023	0.75	60	3	 	3	4	4	 	3	1	 	 	2	3	1	3	3	2	1	1	3	 	4	1	 	 	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	12	38.7096786499023
60025	1	2500	0	39.2000007629395	39.2000007629395	39.2000007629395	157.100006103516	157.100006103516	157.100006103516	 	0	1	0	0	0	0	3	4	3	3	3	4	2	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	3	5	4	0	01/10/2016	8	12	8	41	240	45	3	17.4300003051758	18.0300006866455	2/3	30	4	2	3	4	3	6	1	4	1	2	1	2	1	2	2	1	2	3	1	15.1300001144409	1	1	2500	3	01/10/2016 08:58:08	110	157.100006103516	39.2000007629395	15.8830415365909	1.89	3.96	-.13	0	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	2/3	30	4	2	3	4	3	6	1	4	1	2	1	2	1	2	2	1	2	3	1	15.1300001144409	1	1	2500	3	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	16	51.6129035949707
60026	1	0	0	33.0999984741211	33.0999984741211	33.0999984741211	149.199996948242	149.199996948242	149.199996948242	 	0	1	0	1	1	0	4	4	4	3	3	4	3	4	3	3	4	3	3	3	3	4	4	4	3	4	3	3	4	3	3	4	1	4	5	4	4	4	4	5	4	0	23/09/2016	15	27	16	7	360	45	3	17.4300003051758	18.0300006866455	18/24	1200	2	4	3	3	4	6	2	3	1	2	2	2	4	1	4	1	3	77	77	7	2	1	105000	3	24/09/2016 13:19:42	155	149.199996948242	33.0999984741211	14.8692938874108	 	-.83	-2.02	 	0	0	 	 	360	45	3	17.4300003051758	18.0300006866455	18/24	1200	2	4	3	3	4	6	2	3	1	2	2	2	4	1	4	1	3	77	77	7	2	1	105000	3	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	12	38.7096786499023
60027	1	2000	0	33.9000015258789	33.9000015258789	33.9000015258789	149.199996948242	149.199996948242	149.199996948242	 	0	1	0	1	0	0	3	4	4	3	3	3	3	3	3	3	4	3	3	4	4	3	4	4	3	4	3	4	4	3	4	4	5	4	4	5	5	4	4	5	5	0	01/10/2016	13	55	8	28	240	45	0	1743	1821	22	410	4	2	1	2	3	-88	1	3	2	4	2	4	4	2	2	3	3	4	3	-88	77	3	-88	4	05/10/2016 21:19:35	169	149.199996948242	33.9000015258789	15.2286739791263	 	-1.55	-2.16	 	0	0	 	 	240	45	0	1743	1821	22	410	4	2	1	2	3	 	1	3	2	4	2	4	4	2	2	3	3	4	3	 	77	3	 	4	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	19.3548393249512
60030	1	3000	0	23.2999992370605	23.2999992370605	23.2999992370605	128	128	128	 	0	1	0	0	0	0	3	4	3	3	3	4	4	4	3	3	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	 	4	 	5	4	3	3	4	4	4	0	11-9-2016	9	0	9	35	240	55	3	17.4300003051758	1811	-77	12	4	2	1	2	3	5	4	3	1	4	1	1	1	2	1	3	4	2	2	13	99	99	3	5	11/09/2016 13:55:51	136	128	23.2999992370605	14.2211909405887	 	-2.5	-1.97	 	0	0	 	 	240	55	3	17.4300003051758	1811	-99	12	4	2	1	2	3	5	4	3	1	4	1	1	1	2	1	3	4	2	2	13	 	 	3	5	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	10	32.2580642700195
60031	1	2500	0	38.7999992370605	38.7999992370605	38.7999992370605	142.300003051758	142.300003051758	142.300003051758	 	0	1	0	1	0	0	3	4	3	3	3	4	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	4	3	4	3	4	4	4	4	4	4	4	4	4	0	16/09/2016	12	10	12	35	0	45	0	2.19000005722046	18.2099990844727	18/21	0	4	4	1	1	4	0	2	99	99	3	1	2	2	2	1	4	3	1	3	0	2	1	0	4	15/09/2016 11:14:28	234	142.300003051758	38.7999992370605	19.1611644521143	 	 	 	 	 	 	 	 	0	45	0	2.19000005722046	18.2099990844727	18/21	0	4	4	1	1	4	0	2	 	 	3	1	2	2	2	1	4	3	1	3	0	2	1	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	12.9032258987427
60032	1	3000	0	36.2999992370605	36.2999992370605	36.2999992370605	158	158	158	 	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/09/2016 09:14:53	207	158	36.2999992370605	14.5409386464751	 	-.74	-3.11	 	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
60034	1	2700	0	67.6999969482422	67.6999969482422	67.6999969482422	169.5	169.5	169.5	 	0	1	0	1	0	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	5	4	4	2	4	3	0	11/09/2016	8	30	8	53	240	45	3	17.4300003051758	18.2099990844727	3/4	60	4	2	3	4	4	30	4	1	2	4	3	1	2	3	2	1	2	4	3	3	2	1	5000	2	11/09/2016 14:18:01	233	169.5	67.6999969482422	23.5640124775253	 	 	 	 	 	 	 	 	240	45	3	17.4300003051758	18.2099990844727	3/4	60	4	2	3	4	4	30	4	1	2	4	3	1	2	3	2	1	2	4	3	3	2	1	5000	2	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	18	58.0645179748535
60035	1	2	0	33	33	33	144	144	144	 	0	1	0	1	0	0	3	4	3	4	3	4	4	3	4	3	4	3	4	3	4	3	4	3	4	4	4	3	4	4	4	3	5	4	3	5	4	5	3	5	4	0	19-9-2016	13	3	13	38	240	45	60	17.4300003051758	18	16	240	3	4	1	2	4	36	1	2	4	1	1	3	2	1	2	4	1	3	1	6	99	99	-77	99	19/09/2016 14:11:52	137	144	33	15.9143518518519	 	-.54	-.81	 	0	0	 	 	240	45	60	17.4300003051758	18	16	240	3	4	1	2	4	36	1	2	4	1	1	3	2	1	2	4	1	3	1	6	 	 	 	 	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	7	22.5806446075439
60036	1	2500	0	38.5999984741211	38.5999984741211	38.5999984741211	140.100006103516	140.100006103516	140.100006103516	 	0	1	0	0	0	0	3	3	3	4	3	4	2	4	3	3	3	2	3	3	3	3	3	3	4	4	2	3	3	3	4	 	4	 	4	5	4	4	5	5	4	0	13/09/2016	11	15	11	55	240	45	3	17.4300003051758	180.210006713867	-77	9.19999980926514	3	2	1	4	2	6	4	4	3	1	3	1	78	2	4	1	2	3	3	12	2	1	570	1	14/09/2016 17:14:48	133	140.100006103516	38.5999984741211	19.6657710643468	 	-.8	.92	 	0	0	 	 	240	45	3	17.4300003051758	180.210006713867	-99	9.19999980926514	3	2	1	4	2	6	4	4	3	1	3	1	78	2	4	1	2	3	3	12	2	1	570	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	10	32.2580642700195
60037	1	3000	0	24.1000003814697	24.1000003814697	24.1000003814697	135.5	135.399993896484	135.399993896484	 	0	1	0	1	1	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	2	4	4	4	4	5	4	0	21/09/2016	12	10	12	45	48	50	0	0	3	-77	-77	1	1	3	2	2	-77	1	1	1	4	2	1	2	4	2	3	1	4	3	6	77	3	-77	3	20/09/2016 08:57:13	142	135.399993896484	24.1000003814697	13.1455802241475	 	-1.81	-3.18	 	0	0	 	 	48	50	0	0	3	-99	 	1	1	3	2	2	 	1	1	1	4	2	1	2	4	2	3	1	4	3	6	77	3	 	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	7	22.5806446075439
60038	1	2500	0	35.5	35.5	35.5	147.399993896484	147.399993896484	147.399993896484	 	0	1	0	1	0	0	4	4	4	3	3	4	4	3	2	3	4	3	3	4	4	3	4	4	4	4	3	3	4	3	3	4	5	3	4	5	5	4	5	5	3	0	5/10/2016	15	10	15	32	240	45	9	17.4300003051758	182.100006103516	258	-88	3	2	1	4	4	-88	2	2	77	77	77	77	77	77	77	77	77	77	77	-88	77	77	-88	77	05/10/2016 14:36:13	149	147.399993896484	35.5	16.3392990671213	 	-.57	-.78	 	0	0	 	 	240	45	9	17.4300003051758	182.100006103516	258	 	3	2	1	4	4	 	2	2	77	77	77	77	77	77	77	77	77	77	77	 	77	77	 	77	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19.3548393249512
60040	1	3	1	26.7000007629395	26.7000007629395	26.7000007629395	142.399993896484	142.399993896484	142.399993896484	 	0	1	0	1	0	0	3	4	4	3	4	3	4	3	3	4	4	3	4	3	4	3	4	3	4	4	3	3	4	4	4	3	5	4	5	4	5	3	5	5	4	0	25-9-2016	10	30	11	5	240	45	3	17.4300003051758	18.2099990844727	6/8	60	2	4	2	4	3	1	4	1	3	2	2	3	2	3	4	1	3	3	4	7	3	2	1200	3	25/09/2016 11:40:39	151	142.399993896484	26.7000007629395	13.1671363364386	 	-1.48	-3.42	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	6/8	60	2	4	2	4	3	1	4	1	3	2	2	3	2	3	4	1	3	3	4	7	3	2	1200	3	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	32.2580642700195
60041	1	2500	0	40	40	40	160	160	160	 	0	1	0	0	0	1	3	4	3	3	2	4	3	4	4	3	4	3	4	77	4	2	4	4	3	4	3	3	4	2	4	1	1	2	2	5	2	4	5	4	2	0	10-9-2016	10	0	10	25	-77	-77	-77	-77	-77	-77	-77	4	2	1	3	4	4	4	3	2	3	2	3	1	4	1	3	1	3	1	6	2	4	-77	4	10/09/2016 13:07:41	232	160	40	15.625	 	 	 	 	 	 	 	 	 	 	 	 	 	-99	 	4	2	1	3	4	4	4	3	2	3	2	3	1	4	1	3	1	3	1	6	2	4	 	4	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	8	25.8064517974854
60044	1	3	1	52.0999984741211	52.0999984741211	52.0999984741211	158.5	158.100006103516	158.100006103516	 	0	1	0	1	0	0	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	4	3	4	4	3	4	3	4	3	4	5	3	4	5	4	5	4	5	4	5	0	27-12-2016	10	45	11	20	240	45	3	16	18	3/4	190	2	2	2	4	2	30	4	3	1	2	4	2	3	1	3	4	2	4	1	-77	3	4	-77	1	07/01/2017 08:41:48	212	158.100006103516	52.0999984741211	20.843657926907	 	-2.36	-.25	 	0	0	 	 	240	45	3	16	18	3/4	190	2	2	2	4	2	30	4	3	1	2	4	2	3	1	3	4	2	4	1	 	3	4	 	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	13	41.9354820251465
60045	1	3000	0	35.7999992370605	35.7999992370605	35.7999992370605	151.5	151	151	 	0	1	0	1	0	0	4	4	3	3	3	4	3	4	4	3	4	4	3	3	4	4	4	4	4	4	3	3	4	4	4	3	3	5	5	5	5	3	5	5	5	0	27/10/2016	8	30	9	1	50	45	-77	17.5300006866455	18.2299995422363	9	-77	4	2	1	3	2	10	1	3	3	2	2	2	1	4	3	4	1	3	1	-77	99	99	2.5	3	27/10/2016 07:55:41	160	151	35.7999992370605	15.7010654081227	 	-1	-1.65	 	0	0	 	 	50	45	 	17.5300006866455	18.2299995422363	9	 	4	2	1	3	2	10	1	3	3	2	2	2	1	4	3	4	1	3	1	 	 	 	2.5	3	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	7	22.5806446075439
60046	1	2	0	68.1999969482422	68.1999969482422	68.1999969482422	169.300003051758	169.300003051758	169.300003051758	 	0	1	0	1	0	0	3	4	3	4	3	4	3	4	4	3	4	3	4	3	3	4	4	3	3	4	3	4	3	4	5	4	3	1	5	4	5	1	3	5	3	0	6-10-2016	9	0	9	36	240	45	3	17.4300003051758	18.0300006866455	18/20	60	5	4	3	2	3	6	4	1	1	1	1	2	1	3	2	4	3	3	2	36	3	1	25	3	06/10/2016 10:12:33	203	169.300003051758	68.1999969482422	23.794162506304	 	-.75	.88	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	18/20	60	5	4	3	2	3	6	4	1	1	1	1	2	1	3	2	4	3	3	2	36	3	1	25	3	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	12	38.7096786499023
60047	1	2500	0	46.5999984741211	46.5999984741211	46.5999984741211	153.100006103516	153.100006103516	153.100006103516	 	0	1	0	1	0	0	3	4	4	2	3	4	3	3	2	3	4	3	3	4	3	3	4	3	4	3	3	4	3	3	2	4	2	4	4	4	2	2	4	5	4	0	7-10-2016	9	28	9	57	240	45	20	17.4300003051758	18.0300006866455	18.24	490	1	4	4	2	2	36	1	2	4	1	1	2	1	3	4	1	4	2	2	3	4	2	25	5	07/10/2016 16:54:58	159	153.100006103516	46.5999984741211	19.8808746214597	 	-.59	.61	 	0	0	 	 	240	45	20	17.4300003051758	18.0300006866455	18.24	490	1	4	4	2	2	36	1	2	4	1	1	2	1	3	4	1	4	2	2	3	4	2	25	5	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	6	19.3548393249512
60048	1	3000	0	25	25	25	131.5	131.5	131.5	 	0	1	0	1	0	0	4	4	4	4	3	4	3	4	3	3	4	4	3	3	4	4	4	3	3	3	3	4	4	3	4	4	5	4	4	5	4	4	2	4	2	0	20/10/2016	9	40	10	20	408	45	0	16.1800003051758	18.25	8	220	5	2	1	2	2	6	1	2	3	2	1	2	1	1	2	1	3	1	4	7	3	1	-77	4	20/10/2016 11:34:26	119	131.5	25	14.4573436076855	-1.43	-.95	-1.35	0	0	0	 	 	408	45	0	16.1800003051758	18.25	8	220	5	2	1	2	2	6	1	2	3	2	1	2	1	1	2	1	3	1	4	7	3	1	 	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	6	19.3548393249512
60049	1	2700	0	22.7999992370605	22.7999992370605	22.7999992370605	128.100006103516	128.100006103516	128.100006103516	 	0	1	0	1	1	0	3	3	3	3	2	3	2	3	3	3	3	2	3	3	4	3	3	3	3	3	2	3	3	3	4	5	4	4	4	5	5	4	4	4	4	0	17/10/2016	12	13	12	44	240	55	3	1743	1821	17X5	-77	1	1	4	3	1	11	4	3	2	1	1	3	1	1	2	2	1	2	2	6	77	77	-77	5	18/10/2016 17:28:40	160	128.100006103516	22.7999992370605	13.8942955160913	 	-4.03	-3.05	 	0	0	 	 	240	55	3	1743	1821	17X5	 	1	1	4	3	1	11	4	3	2	1	1	3	1	1	2	2	1	2	2	6	77	77	 	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	6	19.3548393249512
60050	1	3500	0	40	40	40	150.199996948242	150.199996948242	150.199996948242	 	0	1	0	1	0	0	4	4	4	3	3	4	2	3	3	3	4	3	3	3	3	3	4	3	3	4	3	3	4	4	3	4	5	4	4	5	5	3	4	5	5	0	20/10/2016	11	55	12	34	240	45	3	17.4300003051758	18.2099990844727	18/24	60	3	2	3	4	4	3	4	2	3	2	1	4	1	2	2	4	1	3	2	-77	1	1	2.5	2	20/10/2016 11:50:31	158	150.199996948242	40	17.7304657373998	 	-.94	-.3	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	18/24	60	3	2	3	4	4	3	4	2	3	2	1	4	1	2	2	4	1	3	2	 	1	1	2.5	2	1	1	1	1	0	1	0	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	13	41.9354820251465
60051	1	2600	0	42.0999984741211	42.0999984741211	42.0999984741211	158.100006103516	158	158	 	0	1	0	1	1	0	3	4	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	4	4	4	5	5	0	17/10/2016	9	15	9	49	240	45	3	17.4300003051758	18.0300006866455	3/4	60	3	2	3	4	2	30	3	1	1	2	3	3	3	2	2	1	2	2	2	18	2	4	300	5	17/10/2016 11:49:06	211	158	42.0999984741211	16.8642839585487	 	-2.37	-2.18	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	60	3	2	3	4	2	30	3	1	1	2	3	3	3	2	2	1	2	2	2	18	2	4	300	5	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	1	0	1	1	0	0	1	1	0	0	1	21	67.7419357299805
60052	1	3000	0	36.5999984741211	36.5999984741211	36.5999984741211	146.5	146	146	 	0	1	0	1	0	0	1	4	4	3	1	4	4	4	3	3	4	3	3	3	4	4	4	4	3	4	1	3	4	4	1	4	5	5	2	5	5	2	2	5	2	0	15-10-2016	9	7	9	40	240	45	3	17.4300003051758	18.2099990844727	18/24	60	4	2	3	4	4	6	4	4	3	2	2	2	4	3	1	1	3	1	3	2.90000009536743	2	3	4	3	15/10/2016 15:35:24	166	146	36.5999984741211	17.170200072303	 	-2.12	-.85	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	18/24	60	4	2	3	4	4	6	4	4	3	2	2	2	4	3	1	1	3	1	3	2.90000009536743	2	3	4	3	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	14	45.1612892150879
60057	0	2500	0	53.7999992370605	53.9000015258789	53.9000015258789	170.5	170.5	170.5	 	0	1	1	1	1	0	3	4	3	4	3	3	3	4	3	4	3	3	3	3	3	3	3	4	4	3	4	3	4	4	3	4	4	4	4	5	4	3	3	5	3	0	17-10-2016	16	10	16	56	240	45	3	17.4300003051758	18.0300006866455	0.75	60	4	4	3	4	4	30	4	3	1	2	2	3	3	3	2	1	99	4	4	30	3	1	-99	4	17/10/2016 17:00:19	205	170.5	53.9000015258789	18.5412927394429	 	-.63	-1.15	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	0.75	60	4	4	3	4	4	30	4	3	1	2	2	3	3	3	2	1	 	4	4	30	3	1	 	4	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	15	48.3870964050293
