CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSTRNGR5	BFRNDR5	BTEACHR5	BSPOUSR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
31026	20/09/2016	15:25	1	20/09/2016	15:27	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	3	1	1	0	1	1	0	7	2	3	4	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	20/09/2016	15:42
31027	23/09/2016	16:11	1	23/09/2016	16:15	14	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	1	0	1	0	7	2	7	4	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23/09/2016	16:26
31028	21/09/2016	16:42	1	21/09/2016	16:44	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	1	1	1	1	1	1	1	1	3	3	4	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21/09/2016	17:00
31029	10/07/2016	10:35	1	16/06/2016	10:35	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	2	1	0	0	0	0	0	7	8	8	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	16/06/2016	10:47
31030	27/11/2016	17:33	1	27/11/2016	17:37	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	0	1	1	1	1	2	2	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	27/11/2016	18:00
31031	19/09/2016	17:38	1	19/09/2016	17:40	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	2	1	1	0	0	0	0	7	2	2	3	1	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	2	2	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	19/09/2016	17:52
31032	22/09/2016	17:37	1	22/09/2016	17:39	14	1	4	0	0	0	0	1	1	5	1	4	4	0	0	3	4	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	2	1	0	1	1	1	1	3	3	3	5	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	22/09/2016	17:49
31033	24/09/2016	16:06	1	24/09/2016	16:09	14	1	3	0	0	0	0	1	8	5	1	4	3	0	0	2	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	3	1	1	0	1	0	0	7	2	4	3	3	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	3	2	2	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	24/09/2016	04:37
31034	20/09/2016	17:04	1	21/09/2016	17:10	14	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	1	1	0	0	1	1	7	8	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21/09/2016	17:20
31035	24/09/2016	14:26	1	24/09/2016	14:28	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	1	0	0	0	0	0	1	8	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24/09/2016	14:36
31036	21/09/2016	17:02	1	21/09/2016	17:06	14	1	2	1	0	0	0	0	8	5	1	4	4	0	0	2	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	99	99	99	99	1	0	1	1	1	7	3	8	5	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	99	99	99	99	99	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21/09/2016	17:25
31037	24/09/2016	17:45	1	24/09/2016	17:47	14	1	3	0	0	0	0	1	2	5	1	4	4	0	0	3	4	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	1	1	0	1	6	3	3	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	99	99	99	99	24/09/2016	18:00
31038	23/09/2016	18:02	1	23/09/2016	18:05	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	1	1	0	0	0	7	7	7	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23/09/2016	18:15
31039	20/09/2016	17:15	1	20/09/2016	17:17	14	1	3	1	0	0	0	0	8	5	1	4	3	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	1	1	0	1	0	7	3	2	3	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	1	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20/09/2016	17:28
31040	21/09/016	18:45	1	21/09/2016	18:48	14	2	3	1	1	0	0	0	8	5	1	4	4	0	0	2	5	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	99	1	1	0	1	1	1	4	4	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	1	2	2	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21/09/2016	19:00
31041	22/09/2016	18:42	1	22/09/2016	18:45	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	1	1	1	0	99	2	2	5	1	2	12	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	22/09/2016	19:06
31042	03/10/2016	16:21	1	03/10/2016	16:26	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	3	1	1	0	0	0	0	1	8	8	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	03/10/2016	16:36
31043	23//09/2016	17:35	1	23/09/2016	17:37	15	1	3	0	0	0	0	1	3	4	2	4	4	0	0	3	5	2	0	0	0	0	1	2	7	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	1	1	1	0	1	1	1	1	4	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	4	1	0	1	1	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	1	1	0	23/09/2016	17:49
31044	21/09/2016	11:08	1	21/09/2016	11:12	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	2	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	3	1	1	1	1	0	1	1	1	1	2	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	24/09/2016	11:18
31045	23/09/2016	14:05	1	23/09/2016	14:06	14	1	3	0	0	0	1	0	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	77	 	2	2	1	2	1	1	1	1	0	0	6	3	2	5	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23/09/2016	14:15
31046	22/09/2016	17:26	1	22/09//2016	17:29	14	1	3	0	0	0	0	1	5	2	3	2	2	1	1	2	4	3	1	0	1	0	0	2	99	1	99	3	88	2	99	4	 	3	99	4	 	3	99	1	2	2	3	2	99	1	1	1	1	4	6	4	1	3	99	5	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	2	2	1	3	1	2	3	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	22/09/2016	17:44
31047	02/10/2016	10:42	1	02/10/2016	10:47	15	1	4	1	0	0	0	0	8	4	1	4	4	0	0	4	6	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	1	1	0	1	1	0	1	7	7	8	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	2	3	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	0	0	0	02/10/2016	11:02
31048	22/09/2016	17:10	1	22/09/2016	17:13	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	0	0	0	0	1	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	2	3	3	3	1	1	0	0	99	99	99	99	99	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	1	0	0	22/09/2016	17:20
31049	24/09/2016	16:51	1	24/09/2016	16:53	14	1	4	0	0	0	0	1	8	5	1	1	4	0	0	2	5	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	2	1	1	1	1	1	1	1	0	1	2	3	3	1	2	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	24/09/2016	12:08
31050	05/10/2016	16:17	1	05/10/2016	16:19	15	2	3	0	0	0	0	1	3	4	1	4	3	0	0	2	4	2	1	0	1	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	3	1	2	1	1	1	1	1	1	1	2	2	3	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	99	99	99	99	99	3	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	05/10/2016	16:31
31051	24/09/2016	15:03	1	24/09/2016	15:04	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	2	1	99	0	1	1	1	1	3	2	3	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	24/09/2016	15:17
31052	23/09/2016	11:55	1	23/09/2016	11:57	14	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	99	3	3	1	1	1	1	1	1	7	3	2	3	1	1	12	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	2	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	23/09/2016	12:09
31053	21/09/2016	17:37	1	21/09/2016	17:39	14	1	3	0	0	0	1	0	8	5	1	4	4	0	0	3	5	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	2	3	1	0	1	0	0	1	6	2	5	1	2	12	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	21/09/2016	17:50
31054	03/10/2016	17:30	1	03/10/2016	17:30	15	2	3	1	0	0	0	0	8	5	1	4	4	0	0	2	4	4	0	0	0	0	1	2	10	99	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	1	1	1	0	0	0	0	7	2	2	3	3	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	2	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	03/10/2016	18:00
31055	24/09/2016	13:43	0	24/09/2016	13:46	15	2	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	24/09/2016	08:48
31056	04/10/2016	09:30	1	04/10/2016	09:41	15	1	4	0	0	0	0	1	8	4	1	1	3	1	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	3	13	4	 	1	1	2	1	1	99	0	0	0	0	3	2	2	3	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	3	3	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	04/10/2016	09:58
31057	24/09/2016	18:12	1	24/09/2016	18:14	15	2	4	1	0	0	0	0	8	5	1	4	4	0	0	3	6	1	2	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	1	1	0	0	0	7	1	77	5	0	0	12	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3	1	1	2	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	24/09/2016	18:28
31058	24/09/2016	12:40	1	24/09/2016	12:50	16	2	4	1	0	0	0	0	5	3	2	2	3	0	0	2	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	99	 	4	 	3	2	99	3	1	99	0	0	0	0	1	3	3	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	99	1	99	99	99	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	99	99	24/09/2016	13:10
31059	24/09/2016	11:09	1	24/09/2016	11:15	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	1	1	0	0	0	7	8	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24/09/2016	11:28
31060	22/09/2016	18:30	1	22/09/2016	18:35	15	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	0	1	0	1	7	3	3	3	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	3	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	22/09/2016	18:55
31061	20/09/2016	16:38	1	20/09/2016	16:39	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	3	3	1	1	0	0	0	0	7	1	3	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	3	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	20/09/2016	16:49
31062	23/09/2016	14:17	1	23/09/2016	14:19	14	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	3	3	1	0	1	1	0	1	7	8	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	3	3	3	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	0	1	0	23/09/2016	14:34
31063	23/09/2016	14:00	1	23/09/2016	14:01	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	1	1	1	0	1	1	0	2	3	3	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	3	2	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	23/09/2016	14:10
31064	23/09/2016	15:24	1	23/09/2016	15:27	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	99	0	1	1	0	99	3	7	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	23/09/2016	15:43
31065	03/10/2016	13:15	1	03/10/2016	13:17	14	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	1	1	0	1	7	2	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	03/10/2016	13:28
31066	29/09/2016	17:05	1	29/09/2016	17:11	15	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	2	2	3	1	1	0	1	1	0	4	3	3	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	5	1	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29/09/2016	17:26
31067	08/07/2016	12:35	1	08/07/2016	12:47	14	2	3	0	0	0	1	0	8	5	1	4	4	0	0	2	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	3	1	1	0	1	1	7	4	3	3	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	08/07/2016	12:48
31068	30/09/2016	11:10	1	30/09/2016	11:13	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	3	1	1	0	0	0	1	2	3	5	0	1	12	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30/09/2016	11:33
31069	30/09/2016	10:50	1	30/09/2016	10:46	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	1	1	0	0	7	7	7	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	2	2	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	30/09/2016	11:12
31070	30/09/2016	05:35	1	30/09/2016	05:39	14	1	4	0	0	0	0	1	2	4	2	4	4	0	0	4	5	2	0	99	99	99	99	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	2	1	1	1	1	1	1	5	6	6	3	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	4	2	3	3	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	30/09/2016	17:56
