CHILDID	OUTID	REMREL	REMQNT	REMTYPE	V1070505
VN040006	2	3	8	3	250000
VN040006	3	4	50	3	500000
VN040006	4	5	5	3	200000
VN040006	5	8	5	3	30000
VN040007	1	2	2	2	80000
VN040007	2	3	3	2	60000
VN040008	1	4	4	2	40000
VN040008	2	5	3	2	15000
VN040009	1	3	5	3	100000
VN040010	1	3	5	3	300000
VN040010	2	2	5	1	330000
VN040010	3	5	3	1	90000
VN040010	4	8	2	1	10000
VN040012	1	3	1	3	100000
VN040013	1	3	2	2	40000
VN040013	2	2	6	1	300000
VN040013	3	5	3	1	100000
VN040014	1	3	4	1	200000
VN040014	2	2	6	1	300000
VN040014	3	5	8	1	400000
VN040014	4	8	10	3	10000
VN040015	1	3	5	1	250000
VN040016	1	2	3	3	100000
VN040016	2	3	1	3	300000
VN040016	3	5	2	2	100000
VN040016	4	8	2	1	20000
VN040017	1	2	20	3	1000000
VN040017	2	3	20	3	700000
VN040017	3	4	50	3	500000
VN040017	4	5	10	1	300000
VN040017	5	8	2	1	10000
VN040018	1	5	3	1	150000
VN040018	2	2	1	1	100000
VN040018	3	4	2	3	200000
VN040018	4	3	1	2	40000
VN040018	5	8	2	1	15000
VN040020	1	3	3	3	60000
VN040020	2	5	2	1	30000
VN040021	1	2	5	3	60000
VN040021	2	3	10	3	100000
VN040021	3	4	10	3	20000
VN040021	4	5	3	2	6000
VN040021	5	8	90	3	100000
VN040022	1	5	6	3	270000
VN040022	2	3	2	3	100000
VN040022	3	4	5	3	180000
VN040022	4	2	2	3	50000
VN040023	1	2	11	3	500000
VN040023	2	3	7	3	300000
VN040023	3	4	4	3	100000
VN040023	4	5	15	3	500000
VN040023	5	8	3	1	30000
VN040024	1	8	10	3	10000
VN040025	1	3	5	2	50000
VN040028	1	2	2	1	50000
VN040029	1	3	2	1	40000
VN040029	2	2	1	1	150000
VN040029	3	5	2	2	40000
VN040029	4	8	10	3	10000
VN040030	1	3	1	1	40000
VN040030	2	5	2	1	60000
VN040031	1	4	2	1	200000
VN040031	2	2	2	2	10000
VN040031	3	3	3	2	15000
VN040032	1	3	2	2	20000
VN040032	2	2	1	1	100000
VN040033	1	8	10	3	10000
VN040034	1	3	14	3	370000
VN040034	2	2	3	1	150000
VN040034	3	8	4	1	20000
VN040035	1	3	3	3	200000
VN040035	2	2	7	2	210000
VN040035	3	5	3	1	100000
VN040035	4	8	4	1	4000
VN040036	1	8	3	1	30000
VN040036	2	2	1	1	200000
VN040036	3	5	1	1	100000
VN040037	1	5	6	1	200000
VN040037	2	2	2	3	100000
VN040038	1	3	2	3	115000
VN040039	1	5	5	1	130000
VN040039	2	8	50	3	50000
VN040043	1	2	15	3	700000
VN040043	2	3	12	1	600000
VN040043	3	4	60	3	1300000
VN040043	4	5	10	3	500000
VN040043	5	8	10	3	35000
VN040045	1	3	3	2	200000
VN040046	1	4	1	1	40000
VN040046	2	2	1	2	10000
VN040047	1	2	3	1	150000
VN040047	2	3	1	2	10000
VN040048	1	2	2	2	20000
VN040049	1	5	8	1	400000
VN040049	2	2	2	3	200000
VN040049	3	3	5	3	350000
VN040049	4	4	2	2	120000
VN040050	1	3	3	2	100000
VN040051	1	2	15	3	300000
VN040051	2	3	20	3	400000
VN040051	3	5	3	1	200000
VN040051	4	8	2	1	15000
VN040052	1	8	1	1	2000
VN040052	2	2	1	1	40000
VN040052	3	3	1	1	20000
VN040052	4	5	2	2	20000
VN040053	1	3	2	3	60000
VN040053	2	8	4	3	400000
VN040054	1	8	10	1	60000
VN040054	2	3	2	3	45000
VN040054	3	2	1	2	25000
VN040054	4	5	2	1	20000
VN040055	1	2	15	3	300000
VN040055	2	3	10	3	200000
VN040055	3	5	3	3	120000
VN040055	4	8	2	1	15000
VN040056	1	2	7	3	200000
VN040056	2	3	4	3	100000
VN040056	3	5	2	1	60000
VN040056	4	8	3	1	12000
VN040058	1	5	6	1	300000
VN040058	2	2	3	3	460000
VN040058	3	3	1	2	100000
VN040058	4	8	2	1	100000
VN040059	1	3	3	2	100000
VN040059	2	8	10	1	10000
VN040060	1	8	25	3	100000
VN040060	2	4	2	1	200000
VN040060	3	3	12	2	100000
VN040060	4	3	2	1	50000
VN040060	5	5	2	1	40000
VN040061	1	2	4	1	50000
VN040061	2	3	6	1	120000
VN040061	3	4	70	3	200000
VN040061	4	5	4	1	200000
VN040061	5	8	20	2	20000
VN040062	1	3	1	1	20000
VN040063	1	3	2	3	100000
VN040063	2	2	1	1	250000
VN040064	1	3	10	2	200000
VN040064	2	2	10	1	500000
VN040064	3	8	5	1	15000
VN040065	1	3	2	3	50000
VN040065	2	4	10	1	20000
VN040065	3	8	10	3	20000
VN040066	1	3	5	1	200000
VN040066	2	2	6	3	450000
VN040066	3	5	6	1	400000
VN040066	4	8	3	1	30000
VN040069	1	2	5	1	400000
VN040070	1	3	3	3	100000
VN040070	2	8	2	1	40000
VN040070	3	2	5	3	75000
VN040071	1	8	2	1	20000
VN040073	1	5	5	1	300000
VN040073	2	2	2	1	200000
VN040073	3	4	2	1	100000
VN040073	4	8	15	3	40000
VN040076	1	3	3	2	500000
VN040076	2	2	1	2	580000
VN040076	3	5	1	1	100000
VN040076	4	8	30	1	100000
VN040077	1	2	10	3	300000
VN040077	2	3	8	3	500000
VN040077	3	8	12	1	50000
VN040078	1	2	8	3	400000
VN040078	2	3	6	3	300000
VN040078	3	5	3	3	200000
VN040078	4	8	5	1	200000
VN040079	1	2	20	3	800000
VN040079	2	3	12	3	500000
VN040079	3	5	14	3	1000000
VN040079	4	8	10	1	50000
VN040080	1	3	3	2	60000
VN040080	2	8	1	1	10000
VN040081	1	2	2	1	500000
VN040081	2	3	3	2	50000
VN040081	3	4	15	3	100000
VN040081	4	5	2	2	50000
VN040081	5	8	3	3	10000
VN040082	1	5	1	1	40000
VN040083	1	2	5	3	500000
VN040083	2	3	6	3	1000000
VN040083	3	4	20	3	200000
VN040083	4	8	5	3	20000
VN040084	1	3	10	3	200000
VN040084	2	2	20	1	1000000
VN040084	3	5	8	1	240000
VN040084	4	8	3	1	400000
VN040085	1	2	5	1	400000
VN040085	2	5	2	1	100000
VN040087	1	8	1	1	10000
VN040087	2	4	1	1	50000
VN040087	3	5	4	3	40000
VN040088	1	3	10	3	150000
VN040088	2	2	10	3	150000
VN040088	3	5	6	2	90000
VN040088	4	8	50	3	50000
VN040089	1	3	2	2	50000
VN040089	2	2	2	1	100000
VN040089	3	5	2	1	100000
VN040089	4	8	3	1	70000
VN040090	1	3	2	2	50000
VN040090	2	2	2	3	40000
VN040090	3	4	3	3	60000
VN040090	4	8	2	1	10000
VN040091	1	8	3	2	3000
VN040092	1	3	5	2	150000
VN040092	2	2	2	2	60000
VN040092	3	5	4	2	80000
VN040092	4	8	2	1	20000
VN040093	1	5	4	3	135000
VN040094	1	2	3	3	100000
VN040094	2	3	4	3	150000
VN040094	3	8	2	1	10000
VN040095	1	8	4	1	40000
VN040095	2	2	7	1	700000
VN040095	3	5	6	1	210000
VN040096	1	2	20	3	800000
VN040096	2	3	8	3	300000
VN040096	3	5	25	3	600000
VN040096	4	8	6	1	50000
VN040097	1	8	1	1	4000
VN040098	1	3	10	3	80000
VN040098	2	8	5	3	20000
VN040098	3	2	7	2	100000
VN040100	1	3	4	2	100000
VN040100	2	4	15	3	70000
VN040100	3	5	2	2	80000
VN040100	4	8	20	3	20000
VN040106	1	2	8	3	150000
VN040106	2	3	4	3	100000
VN040106	3	5	3	3	130000
VN040106	4	8	3	1	8000
VN040108	1	3	2	2	100000
VN040108	2	2	10	1	300000
VN040108	3	5	1	1	20000
VN040113	1	5	3	1	150000
VN040113	2	2	1	1	300000
VN040118	1	3	2	2	40000
VN040118	2	2	3	1	30000
VN040118	3	5	2	1	100000
VN040118	4	8	2	1	40000
VN040119	1	8	1	1	20000
VN040119	2	5	2	1	140000
VN040122	1	3	3	1	150000
VN040122	2	5	1	1	100000
VN040129	1	2	4	3	250000
VN040129	2	5	2	1	40000
VN040129	3	8	2	1	40000
VN040143	1	2	1	2	30000
VN040143	2	5	5	1	250000
VN040143	3	8	1	1	15000
VN040145	1	3	3	1	300000
VN040145	2	4	2	1	400000
VN040151	1	3	2	3	200000
VN040151	2	8	7	1	5000
VN040164	1	2	3	1	150000
VN040164	2	5	5	3	100000
VN040171	1	8	2	1	15000
VN040171	2	3	3	3	245000
VN040171	3	2	1	1	100000
VN040171	4	5	7	1	460000
VN050001	1	8	2	1	20000
VN050001	2	3	5	2	90000
VN050001	3	2	6	3	120000
VN050001	4	5	8	3	160000
VN050002	1	3	2	3	40000
VN050002	2	5	26	3	130000
VN050002	3	8	2	1	20000
VN050003	1	8	2	1	40000
VN050003	2	3	6	2	180000
VN050003	3	2	11	1	550000
VN050003	4	4	2	1	100000
VN050003	5	5	11	3	250000
VN050004	1	2	2	2	20000
VN050004	2	3	3	3	60000
VN050004	3	5	10	1	300000
VN050005	1	3	10	2	300000
VN050005	2	2	10	3	200000
VN050005	3	5	6	1	300000
VN050005	4	8	4	3	20000
VN050006	1	3	12	3	1200000
VN050006	2	2	20	3	700000
VN050006	3	8	9	1	400000
VN050007	1	2	20	3	450000
VN050007	2	3	5	3	250000
VN050007	3	5	12	3	200000
VN050007	4	8	8	1	30000
VN050008	1	3	5	2	50000
VN050008	2	2	3	1	100000
VN050008	3	5	5	3	120000
VN050009	1	2	5	3	250000
VN050009	2	3	4	3	150000
VN050009	3	5	12	3	500000
VN050009	4	8	6	1	40000
VN050010	1	8	1	1	15000
VN050010	2	3	2	2	68000
VN050010	3	2	2	1	50000
VN050010	4	5	21	3	370000
VN050012	1	2	6	3	500000
VN050012	2	3	10	3	150000
VN050012	3	5	20	3	1000000
VN050012	4	8	10	1	150000
VN050013	1	5	9	3	155000
VN050013	2	2	3	3	130000
VN050013	3	3	7	3	250000
VN050013	4	8	2	1	20000
VN050014	1	3	8	3	250000
VN050014	2	2	10	1	400000
VN050014	3	5	5	1	150000
VN050015	1	3	1	2	20000
VN050015	2	5	4	1	130000
VN050015	3	8	1	1	5000
VN050016	1	5	20	1	400000
VN050017	1	3	6	2	120000
VN050017	2	2	2	1	60000
VN050017	3	8	2	1	6000
VN050018	1	3	2	2	20000
VN050018	2	2	1	1	30000
VN050019	1	3	1	1	50000
VN050019	2	2	1	1	50000
VN050019	3	4	2	1	100000
VN050019	4	5	1	1	30000
VN050021	1	3	5	3	300000
VN050021	2	2	15	3	700000
VN050021	3	5	20	3	1200000
VN050021	4	8	3	1	60000
VN050022	1	2	15	3	500000
VN050022	2	3	12	3	1500000
VN050022	3	4	50	3	1270000
VN050022	4	5	30	3	2500000
VN050022	5	8	10	1	50000
VN050023	1	3	4	2	160000
VN050023	2	5	2	1	60000
VN050024	1	3	6	2	100000
VN050024	2	2	5	1	300000
VN050024	3	5	10	1	300000
VN050024	4	8	5	1	150000
VN050025	1	2	1	1	300000
VN050025	2	3	2	1	80000
VN050025	3	5	5	1	250000
VN050025	4	8	3	1	100000
VN050026	1	3	5	2	100000
VN050026	2	2	15	1	400000
VN050026	3	5	20	1	600000
VN050026	4	8	4	1	40000
VN050027	1	2	2	2	30000
VN050027	2	3	4	2	100000
VN050027	3	5	5	1	50000
VN050027	4	8	3	3	20000
VN050028	1	2	2	1	100000
VN050028	2	3	12	3	1000000
VN050028	3	4	6	1	30000
VN050028	4	5	2	2	30000
VN050029	1	3	3	3	150000
VN050029	2	2	4	3	80000
VN050029	3	5	6	2	60000
VN050029	4	8	2	1	20000
VN050031	1	3	2	2	40000
VN050031	2	2	4	1	200000
VN050031	3	5	5	1	180000
VN050033	1	2	3	3	150000
VN050033	2	3	5	3	250000
VN050033	3	5	10	3	300000
VN050033	4	6	1	1	40000
VN050034	1	2	7	1	210000
VN050034	2	5	6	1	180000
VN050035	1	8	2	1	10000
VN050035	2	2	2	1	100000
VN050035	3	3	3	2	50000
VN050035	4	5	4	1	120000
VN050036	1	2	9	3	200000
VN050036	2	3	13	3	500000
VN050036	3	5	20	3	2500000
VN050036	4	8	20	1	500000
VN050037	1	2	7	3	350000
VN050037	2	3	3	3	200000
VN050037	3	5	15	3	500000
VN050037	4	8	5	1	30000
VN050038	1	2	10	1	500000
VN050038	2	3	6	3	120000
VN050040	1	8	180	2	440000
VN050040	2	5	2	3	40000
VN050041	1	2	3	3	90000
VN050041	2	3	3	2	30000
VN050041	3	5	30	3	680000
VN050041	4	6	2	1	30000
VN050041	5	8	9	1	140000
VN050042	1	2	2	1	200000
VN050042	2	5	1	1	30000
VN050043	1	3	2	2	6000
VN050043	2	2	9	1	400000
VN050043	3	4	1	1	50000
VN050044	1	2	4	1	200000
VN050044	2	4	1	1	250000
VN050044	3	5	12	3	180000
VN050044	4	3	22	2	320000
VN050044	5	8	10	1	200000
VN050045	1	5	4	1	200000
VN050046	1	2	7	3	75000
VN050046	2	3	3	2	50000
VN050046	3	5	15	1	250000
VN050046	4	8	1	1	10000
VN050047	1	2	5	1	150000
VN050047	2	3	5	2	100000
VN050047	3	4	20	1	200000
VN050047	4	5	4	1	200000
VN050047	5	8	2	1	40000
VN050048	1	5	7	1	400000
VN050048	2	3	2	3	100000
VN050048	3	4	1	3	50000
VN050049	1	3	6	2	60000
VN050049	2	2	1	1	100000
VN050050	1	2	10	2	200000
VN050050	2	5	5	1	100000
VN050050	3	3	5	3	200000
VN050052	1	3	5	2	100000
VN050052	2	2	3	3	100000
VN050052	3	5	6	1	180000
VN050052	4	8	2	1	20000
VN050053	1	2	7	2	250000
VN050053	2	3	15	2	200000
VN050053	3	4	20	1	100000
VN050053	4	5	5	2	100000
VN050054	1	2	6	3	100000
VN050054	2	3	20	3	500000
VN050054	3	5	4	2	15000
VN050055	1	3	4	3	80000
VN050055	2	2	2	3	40000
VN050055	3	5	10	2	200000
VN050055	4	8	1	1	10000
VN050056	1	2	3	2	30000
VN050056	2	5	2	1	40000
VN050056	3	8	4	1	3000
VN050057	1	3	15	3	300000
VN050057	2	2	4	1	100000
VN050057	3	5	20	1	250000
VN050057	4	8	2	1	20000
VN050058	1	3	3	2	24000
VN050058	2	2	4	2	32000
VN050058	3	5	4	2	32000
VN050059	1	8	5	1	100000
VN050059	2	2	24	1	720000
VN050059	3	5	36	1	1080000
VN050060	1	3	3	2	70000
VN050060	2	5	5	1	200000
VN050060	3	8	2	1	60000
VN050061	1	2	20	3	500000
VN050061	2	3	8	3	300000
VN050061	3	5	30	3	1000000
VN050061	4	8	4	1	50000
VN050062	1	3	4	3	40000
VN050062	2	2	2	1	100000
VN050062	3	5	2	1	60000
VN050062	4	8	1	1	10000
VN050065	1	4	5	3	300000
VN050065	2	5	28	3	565000
VN050065	3	3	3	2	30000
VN050065	4	8	3	1	30000
VN050066	1	3	3	2	60000
VN050066	2	5	6	1	180000
VN050068	1	2	5	3	150000
VN050068	2	4	1	1	20000
VN050068	3	5	10	1	230000
VN050069	1	3	3	2	90000
VN050069	2	2	15	1	300000
VN050069	3	5	10	1	300000
VN050069	4	8	3	1	30000
VN050070	1	5	4	1	200000
VN050070	2	2	2	1	200000
VN050072	1	3	6	3	300000
VN050072	2	2	15	3	1500000
VN050072	3	5	7	1	140000
VN050073	1	2	3	1	200000
VN050073	2	3	3	3	90000
VN050073	3	5	10	1	300000
VN050073	4	8	2	1	30000
VN050074	1	2	10	1	500000
VN050074	2	5	5	1	150000
VN050075	1	2	5	2	30000
VN050075	2	3	4	3	150000
VN050075	3	4	16	3	50000
VN050075	4	5	30	3	750000
VN050076	1	2	16	3	400000
VN050076	2	3	8	3	200000
VN050076	3	5	20	3	600000
VN050076	4	8	5	1	100000
VN050077	1	3	8	1	1800000
VN050077	2	5	60	1	1800000
VN050077	3	8	1	1	20000
VN050078	1	3	4	3	160000
VN050078	2	2	3	1	150000
VN050078	3	5	6	3	110000
VN050078	4	8	2	1	10000
VN050079	1	2	3	1	90000
VN050079	2	3	4	1	150000
VN050079	3	4	6	3	60000
VN050079	4	5	18	3	800000
VN050079	5	6	1	1	130000
VN050079	6	8	1	1	20000
VN050080	1	5	19	1	510000
VN050080	2	2	3	1	100000
VN050080	3	8	2	1	50000
VN050081	1	3	3	3	150000
VN050081	2	2	2	1	100000
VN050081	3	5	4	2	80000
VN050081	4	8	2	1	20000
VN050082	1	2	8	2	80000
VN050082	2	3	24	3	700000
VN050082	3	4	15	3	50000
VN050082	4	5	20	3	600000
VN050082	5	8	15	3	200000
VN050083	1	5	5	1	150000
VN050084	1	2	6	3	250000
VN050084	2	3	10	3	300000
VN050084	3	5	4	1	40000
VN050085	1	2	5	2	200000
VN050085	2	3	3	3	200000
VN050085	3	5	8	3	300000
VN050085	4	8	4	3	50000
VN050086	1	2	6	1	400000
VN050086	2	3	20	3	1000000
VN050086	3	4	20	1	100000
VN050086	4	5	30	3	1500000
VN050086	5	8	17	3	500000
VN050086	6	6	2	1	300000
VN050087	1	5	3	1	90000
VN050087	2	8	1	1	10000
VN050089	1	5	15	1	500000
VN050089	2	6	3	1	75000
VN050089	3	8	3	1	30000
VN050091	1	2	4	1	100000
VN050091	2	3	2	3	200000
VN050091	3	5	40	1	1000000
VN050091	4	8	3	1	100000
VN050092	1	5	7	1	210000
VN050092	2	2	4	1	200000
VN050093	1	8	2	1	20000
VN050093	2	3	3	3	60000
VN050093	3	2	4	1	200000
VN050093	4	5	9	1	150000
VN050094	1	2	20	3	600000
VN050094	2	3	8	3	300000
VN050094	3	5	22	3	400000
VN050094	4	8	3	1	50000
VN050095	1	3	3	2	30000
VN050095	2	2	1	1	20000
VN050095	3	5	4	1	80000
VN050095	4	8	1	1	5000
VN050096	1	3	3	2	30000
VN050096	2	2	2	2	20000
VN050096	3	5	4	1	80000
VN050096	4	8	1	1	5000
VN050097	1	3	3	2	50000
VN050097	2	2	5	1	250000
VN050097	3	5	2	1	60000
VN050098	1	8	3	1	10000
VN050098	2	4	2	1	100000
VN050098	3	5	8	3	140000
VN050100	1	8	10	3	20000
VN050100	2	3	3	1	150000
VN050100	3	2	3	1	300000
VN050102	1	3	2	2	40000
VN050102	2	5	12	1	500000
VN050102	3	8	1	1	5000
VN050103	1	3	2	2	40000
VN050103	2	5	10	1	300000
VN050104	1	3	2	2	30000
VN050104	2	5	2	1	40000
VN050105	1	2	10	3	200000
VN050105	2	3	15	3	600000
VN050105	3	4	200	3	500000
VN050105	4	5	6	1	300000
VN050105	5	8	12	1	20000
VN050107	1	2	5	1	150000
VN050107	2	4	4	1	200000
VN050107	3	5	2	2	50000
VN050108	1	2	20	3	400000
VN050108	2	3	5	3	120000
VN050108	3	5	30	3	700000
VN050108	4	8	5	1	50000
VN050114	1	2	2	2	20000
VN050114	2	3	2	1	40000
VN050114	3	4	5	1	10000
VN050114	4	5	2	1	60000
VN050115	1	2	9	3	350000
VN050115	2	5	13	3	310000
VN050115	3	3	2	1	100000
VN050115	4	8	10	1	50000
VN050117	1	3	2	3	60000
VN050117	2	5	5	2	100000
VN050117	3	2	10	3	250000
VN050117	4	8	3	1	15000
VN050118	1	2	2	2	20000
VN050118	2	5	1	2	30000
VN060001	1	3	5	3	80000
VN060001	2	2	12	1	220000
VN060001	3	5	4	1	120000
VN060001	4	8	3	1	30000
VN060002	1	5	7	99	270000
VN060002	2	3	11	2	270000
VN060002	3	2	7	1	210000
VN060002	4	8	8	1	90000
VN060003	1	6	3	3	80000
VN060003	2	3	3	2	80000
VN060003	3	8	2	1	20000
VN060004	1	2	6	2	100000
VN060004	2	3	10	1	500000
VN060004	3	4	50	1	500000
VN060004	4	5	10	1	800000
VN060004	5	8	150	1	500000
VN060005	1	2	2	1	60000
VN060005	2	3	1	2	50000
VN060006	1	3	10	1	500000
VN060006	2	2	3	1	300000
VN060006	3	5	5	1	500000
VN060006	4	8	2	1	20000
VN060007	1	3	3	3	50000
VN060007	2	4	25	3	400000
VN060007	3	8	1	1	20000
VN060008	1	5	4	1	120000
VN060008	2	3	2	3	20000
VN060009	1	3	1	1	600000
VN060012	1	2	1	2	10000
VN060012	2	3	12	3	150000
VN060012	3	4	25	1	50000
VN060012	4	5	10	1	20000
VN060013	1	5	4	3	160000
VN060013	2	3	120	1	2000000
VN060013	3	8	2	1	70000
VN060014	1	3	13	3	350000
VN060014	2	2	1	2	20000
VN060014	3	5	25	1	700000
VN060014	4	8	2	1	100000
VN060015	1	2	80	1	2400000
VN060015	2	5	10	2	200000
VN060016	1	3	10	2	150000
VN060016	2	2	5	3	200000
VN060016	3	5	10	2	100000
VN060016	4	8	13	1	34000
VN060018	1	2	9	1	1800000
VN060018	2	3	10	1	100000
VN060018	3	6	2	1	20000
VN060018	4	8	2	1	20000
VN060019	1	2	20	3	500000
VN060019	2	3	10	3	200000
VN060019	3	5	5	3	100000
VN060019	4	8	2	1	8000
VN060020	1	2	4	3	200000
VN060020	2	3	4	3	400000
VN060020	3	4	2	1	400000
VN060020	4	5	10	3	800000
VN060020	5	6	2	1	200000
VN060020	6	8	2	1	20000
VN060023	1	3	2	3	30000
VN060024	1	8	1	1	3000
VN060024	2	3	1	1	10000
VN060025	1	2	3	3	150000
VN060025	2	3	2	2	100000
VN060025	3	4	2	1	20000
VN060025	4	5	2	1	100000
VN060026	1	2	3	3	100000
VN060026	2	3	5	3	200000
VN060026	3	4	2	2	20000
VN060026	4	5	4	1	100000
VN060026	5	8	3	1	100000
VN060027	1	8	3	1	30000
VN060027	2	3	10	2	50000
VN060027	3	2	5	1	250000
VN060027	4	5	5	1	150000
VN060028	1	3	8	3	200000
VN060028	2	5	20	1	600000
VN060029	1	2	20	3	400000
VN060029	2	3	10	3	250000
VN060029	3	5	8	1	300000
VN060029	4	8	4	1	9000
VN060031	1	3	3	1	100000
VN060031	2	2	6	3	120000
VN060031	3	5	5	2	100000
VN060032	1	3	5	3	100000
VN060032	2	2	2	1	100000
VN060032	3	5	4	1	150000
VN060033	1	3	7	3	290000
VN060033	2	5	3	1	90000
VN060034	1	5	20	3	400000
VN060034	2	3	2	2	20000
VN060035	1	2	16	3	500000
VN060035	2	3	20	3	700000
VN060035	3	5	6	3	300000
VN060035	4	8	1	1	3000
VN060036	1	2	4	1	160000
VN060036	2	5	6	1	180000
VN060037	1	3	10	3	100000
VN060037	2	5	2	1	40000
VN060038	1	3	10	2	50000
VN060038	2	2	10	1	300000
VN060039	1	2	12	1	400000
VN060040	1	2	10	3	300000
VN060040	2	5	12	3	300000
VN060041	1	2	6	3	150000
VN060041	2	3	3	3	70000
VN060041	3	5	4	3	80000
VN060041	4	8	2	1	6000
VN060043	1	2	5	3	150000
VN060043	2	3	4	2	100000
VN060043	3	4	2	3	70000
VN060043	4	5	20	3	1500000
VN060043	5	6	1	1	50000
VN060043	6	8	2	1	70000
VN060044	1	3	2	2	30000
VN060044	2	2	6	3	170000
VN060044	3	4	5	1	150000
VN060044	4	8	1	1	5000
VN060045	2	3	8	3	150000
VN060045	3	5	18	3	240000
VN060047	1	2	5	2	100000
VN060047	2	3	6	2	150000
VN060047	3	4	10	3	50000
VN060047	4	5	7	1	250000
VN060047	5	8	2	1	40000
VN060048	1	3	2	2	30000
VN060048	2	4	30	3	40000
VN060048	3	5	2	3	20000
VN060048	4	8	15	1	10000
VN060049	1	3	1	1	50000
VN060049	2	4	1	1	30000
VN060049	3	5	10	1	500000
VN060049	4	6	1	1	20000
VN060050	1	2	5	3	200000
VN060050	2	3	6	2	60000
VN060050	3	5	2	3	50000
VN060050	4	8	2	1	20000
VN060051	1	3	6	2	120000
VN060051	2	5	5	1	150000
VN060052	1	2	2	2	20000
VN060052	2	3	2	2	20000
VN060052	3	4	1	1	10000
VN060052	4	5	4	1	80000
VN060052	5	6	1	1	30000
VN060053	1	3	1	2	50000
VN060053	2	2	2	1	80000
VN060053	3	4	1	1	40000
VN060053	4	5	4	3	80000
VN060054	1	3	4	2	60000
VN060054	2	5	10	3	300000
VN060054	3	8	3	2	30000
VN060056	1	3	5	2	50000
VN060056	2	2	20	1	800000
VN060056	3	5	5	2	50000
VN060056	4	8	1	1	20000
VN060057	1	3	3	3	50000
VN060057	2	2	5	1	100000
VN060057	3	5	10	3	200000
VN060057	4	8	1	1	5000
VN060058	1	2	5	1	100000
VN060058	2	3	6	1	60000
VN060058	3	5	10	3	200000
VN060058	4	8	2	2	10000
VN060059	1	3	3	2	36000
VN060059	2	5	40	1	1400000
VN060059	3	2	3	1	350000
VN060059	4	8	4	1	40000
VN060060	1	2	3	2	60000
VN060060	2	5	6	3	150000
VN060060	3	8	1	2	5000
VN060061	2	3	10	3	200000
VN060061	3	5	15	3	160000
VN060061	4	8	2	3	10000
VN060062	1	3	5	3	100000
VN060062	2	5	4	1	200000
VN060062	3	8	4	3	20000
VN060063	1	3	1	2	10000
VN060063	2	2	10	1	300000
VN060063	3	5	10	2	150000
VN060063	4	8	8	1	40000
VN060064	1	8	1	1	20000
VN060064	2	2	2	1	100000
VN060064	3	5	3	1	90000
VN060065	1	2	3	1	600000
VN060065	2	3	13	3	850000
VN060065	3	4	3	1	120000
VN060065	4	5	10	1	320000
VN060065	5	8	14	3	400000
VN060066	1	3	4	3	80000
VN060066	2	4	1	2	20000
VN060066	3	8	3	1	30000
VN060066	4	5	2	2	30000
VN060067	1	4	3	1	300000
VN060067	2	2	5	3	250000
VN060067	3	5	7	3	400000
VN060067	4	3	10	1	500000
VN060067	5	8	8	3	50000
VN060068	1	2	8	3	300000
VN060068	2	3	6	3	400000
VN060068	3	5	10	3	200000
VN060069	1	2	6	3	120000
VN060069	2	3	5	3	150000
VN060069	3	5	2	1	60000
VN060070	1	3	4	2	20000
VN060070	2	2	3	1	90000
VN060071	1	8	1	1	10000
VN060071	2	3	4	3	160000
VN060071	3	2	5	1	220000
VN060071	4	5	1	1	20000
VN060073	1	2	3	1	200000
VN060073	2	3	3	3	200000
VN060073	3	4	4	1	600000
VN060073	4	5	10	1	500000
VN060073	5	8	2	1	30000
VN060073	6	6	2	1	20000
VN060074	1	3	12	3	1000000
VN060074	2	5	2	1	100000
VN060074	3	8	2	1	30000
VN060075	1	5	23	3	500000
VN060075	2	3	3	3	524000
VN060076	1	2	5	1	150000
VN060077	1	3	4	3	400000
VN060077	2	2	10	1	500000
VN060077	3	5	15	3	650000
VN060077	4	8	2	1	30000
VN060079	1	8	1	1	5000
VN060079	2	5	4	1	160000
VN060080	1	2	8	3	300000
VN060080	2	3	10	3	260000
VN060080	3	8	3	1	8000
VN060081	1	2	15	3	500000
VN060081	2	3	3	3	200000
VN060081	3	5	10	3	400000
VN060081	4	8	2	1	60000
VN060082	1	3	6	3	105000
VN060082	2	2	2	3	50000
VN060082	3	5	5	1	150000
VN060082	4	8	2	1	20000
VN060083	1	3	4	2	80000
VN060083	2	5	10	1	200000
VN060084	1	2	3	1	50000
VN060084	2	6	1	1	15000
VN060085	1	3	3	2	60000
VN060085	2	5	10	3	200000
VN060085	3	8	5	3	80000
VN060086	1	3	10	3	200000
VN060086	2	8	5	3	20000
VN060087	1	8	2	1	20000
VN060087	2	5	11	1	280000
VN060087	3	4	2	1	100000
VN060087	4	6	2	1	100000
VN060088	1	5	16	3	423000
VN060088	2	3	12	3	315000
VN060088	3	4	1	1	50000
VN060088	4	2	8	1	400000
VN060088	5	8	2	1	20000
VN060089	1	3	2	2	40000
VN060089	2	2	7	3	200000
VN060089	3	5	7	2	70000
VN060089	4	8	3	1	40000
VN060091	1	2	3	2	40000
VN060091	2	3	3	3	50000
VN060091	3	4	4	1	20000
VN060091	4	5	5	1	150000
VN060091	5	8	6	1	6000
VN060092	1	2	12	3	400000
VN060092	2	3	3	3	200000
VN060092	3	8	4	1	10000
VN060093	1	2	6	3	150000
VN060093	2	3	4	3	100000
VN060093	3	8	3	1	10000
VN060094	1	3	2	1	100000
VN060094	2	4	3	1	90000
VN060094	3	5	3	1	60000
VN060094	4	8	2	1	10000
