CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	VLSLDR4	CRPCSTR4
150001	3	53	7	0	3000
150002	1	18	72	302400	140000
150003	1	18	72	309600	145000
150003	2	53	45	54000	15000
150004	1	18	19	90000	70000
150007	1	18	10	35000	9000
150008	1	18	16	56000	20000
150009	1	18	25	105000	65000
150010	1	18	45	202500	120000
150011	1	18	5	27000	30000
150011	2	53	5	0	3000
150011	3	30	0	0	4500
150012	1	18	6	6500	20000
150012	2	53	30	0	10000
150014	1	18	7	7	17500
150016	1	18	40	40	50000
150016	2	53	20	16	13000
150017	1	18	25	25	48000
150017	2	53	20	10	12000
150022	1	18	13	46000	19000
150022	2	53	70	75000	30000
150023	1	53	46	48600	12000
150023	2	18	17	59500	62000
150024	1	18	24	100800	50000
150024	2	53	17	0	8000
150025	1	18	8	25600	40000
150025	2	53	8	0	10000
150026	1	18	18	63000	70000
150026	2	53	20	23600	10000
150027	1	18	21	88200	37000
150027	2	53	14	16100	5700
150028	1	18	36	147000	69000
150028	2	53	18	0	9000
150029	1	18	27	135000	40000
150029	2	53	12	12000	5000
150030	1	18	36	154800	45000
150031	1	18	48	220800	60000
150031	2	53	30	36000	15000
150032	1	18	40	160000	40000
150033	1	18	22	22	42000
150033	2	53	21	16	12000
150034	1	18	59	253700	135000
150034	2	53	30	36000	15000
150035	1	18	30	120000	40000
150035	2	53	20	18000	6000
150036	1	18	20	20	38000
150038	1	18	25	70000	50000
150038	2	53	30	17000	6000
150039	1	18	50	210000	120000
150039	2	53	115	132250	45000
150039	3	23	28	70000	85000
150040	1	18	16	64000	20000
150041	1	18	8	35000	25000
150041	2	53	7	0	7000
150042	1	18	22	99000	63000
150042	2	53	29	34800	18000
150045	1	53	8	0	6000
150047	1	18	50	215000	70000
150047	2	53	25	30000	12000
150048	1	18	8	8	15000
150048	2	53	10	5	7000
150049	1	18	11	45000	20000
150049	2	53	45	20000	10000
150052	1	18	16	65600	35000
150053	1	18	4	16000	5000
150054	1	53	15	19500	8000
150056	1	53	20	10000	13000
150058	1	18	40	160000	60000
150058	2	53	25	32500	10000
150060	1	53	187	187000	100000
150060	2	18	60	180000	95000
150062	1	18	60	252000	70000
150063	1	18	19	66500	90000
150063	2	53	8	0	3000
150064	1	18	30	120000	40000
150064	2	53	50	60000	20000
150065	1	18	5	15000	7000
150067	1	53	25	30500	11000
150068	1	53	16	19200	8000
150069	1	16	25	25	76000
150069	2	53	10	0	8000
150070	1	18	24	100800	42000
150070	2	53	30	24000	10000
150071	1	18	65	279500	60000
150071	2	53	60	72000	30000
150072	1	53	14	7	10000
150075	1	18	16	67200	25000
150075	2	53	20	24000	11000
150076	1	18	18	75600	25000
150076	2	53	21	25200	8000
150078	1	18	18	75600	30000
150078	2	53	13	0	4200
150079	1	18	28	117600	55000
150080	1	18	32	134400	50000
150082	1	18	72	302400	150000
150083	1	18	48	192000	50000
150083	2	53	30	30000	10000
150084	1	53	40	40000	30000
150085	1	18	25	95000	120000
150088	1	18	23	66000	40000
150089	1	18	15	15	40000
150090	1	18	35	147000	95000
150091	1	53	8	0	4500
150092	1	18	32	112000	63000
150093	1	18	48	135000	100000
150094	1	18	48	201600	55000
150096	1	18	52	218400	55000
150097	1	18	35	140000	110000
150097	2	25	 	12000	17000
150098	1	18	16	67000	22000
150098	2	53	8	9200	5000
150099	1	18	16	64000	15000
150099	2	53	30	39000	8000
150100	1	18	49	210700	135000
160001	1	18	5	15000	8000
160007	1	18	50	200000	75000
160011	1	18	26	85000	50000
160011	2	23	22	924000	52000
160011	3	37	30	31500	10000
160016	1	53	14	8	7500
160016	2	18	20	20	24000
160016	3	32	10	9	14000
160019	1	18	10	40000	15000
160021	1	18	30	30	45000
160021	2	53	24	14	12000
160021	3	44	20	20	8000
160022	1	18	15	28000	35000
160022	2	37	28	32000	8500
160022	3	53	6	12000	6000
160024	1	18	20	84000	25000
160024	2	44	28	117600	40000
160024	3	32	38	159600	50000
160026	1	18	17	59500	30000
160027	1	18	105	450000	180000
160029	1	18	15	60000	30000
160031	1	18	55	165000	90000
160031	2	16	17	56500	35000
160032	1	18	25	25	50000
160033	1	16	25	112500	70000
160033	2	18	60	180000	70000
160034	1	18	35	122500	75000
160034	2	16	14	63000	20000
160034	3	53	24	21600	17000
160035	1	18	50	200000	150000
160035	2	16	10	40000	20000
160038	1	53	28	20000	18000
160038	2	18	12	36000	6000
160041	1	16	64	280000	120000
160041	2	18	21	72000	62000
160042	1	18	35	140000	50000
160043	1	18	37	148000	53000
160044	1	18	25	75000	35000
160046	1	18	50	175000	60000
160046	2	16	30	100000	45000
160047	1	18	36	36	50000
160047	2	37	3	0	3000
160048	1	18	23	23	40000
160049	1	18	20	60000	28000
160050	1	18	30	90000	55000
160050	2	16	9	50000	70000
160050	3	37	0	1200	200
160050	4	25	0	0	8000
160051	1	18	70	70	150000
160051	2	53	15	15	10000
160051	3	37	5	5	4000
160052	1	18	40	120000	50000
160053	1	18	32	108800	57000
160053	2	30	10	20000	25000
160055	1	18	20	20	30000
160056	1	18	12	43200	20000
160058	1	18	50	225000	100000
160058	2	37	6	9600	20000
160059	1	18	18	54000	25000
160059	2	16	10	30000	15000
160060	1	18	30	30	45000
160060	2	16	30	30	65000
160063	1	18	79	245000	130000
160063	2	16	22	90000	65000
160063	3	23	4	4500	10000
160065	1	18	25	87500	55000
160066	1	18	30	120000	59000
160068	1	18	27	27	40000
160071	1	18	16	56000	25000
160072	1	18	30	120000	71000
160073	1	18	40	125000	60000
160074	1	18	60	180000	105000
160074	2	16	30	120000	40000
160075	1	18	13	13	14000
160076	1	18	25	75000	30000
160077	1	18	10	40000	15000
160079	1	18	5	15500	15000
160081	1	18	38	152000	78000
160081	2	23	22	105600	25000
160081	3	53	11	35000	12000
160086	1	 	 	 	 
160090	1	18	32	112000	60000
160091	1	18	15	55500	25000
160093	1	18	16	64000	15000
160095	1	53	35	35000	10000
160097	1	18	35	140000	50000
160098	1	18	10	20000	8000
160099	1	18	10	37000	20000
160099	2	13	2	4500	1800
160100	1	18	22	22	30000
160100	2	37	20	16	8000
170001	1	32	12	48000	10000
170001	2	18	5	17500	8000
170001	3	53	17	10000	8500
170001	4	37	.5	0	1090
170004	1	53	35	33600	18000
170006	1	77	0	0	0
170007	1	53	13	15600	10000
170007	2	32	6	24400	18500
170009	1	53	20	19500	12000
170009	2	44	6	10800	5000
170010	1	32	12	52800	40000
170010	2	53	6	0	12000
170011	1	44	20	24000	16000
170011	2	53	14	11000	9000
170013	1	53	45	33000	10000
170015	1	53	8	0	8000
170015	2	32	6	18000	9000
170016	1	44	2.5	2250	7000
170016	2	52	1	500	200
170017	1	52	12	12400	600
170017	2	32	8	32000	12000
170017	4	19	2	4000	1000
170018	1	 	 	 	 
170018	2	 	 	 	 
170019	1	44	17	22000	5000
170019	2	37	1	0	500
170019	3	18	2	8000	10000
170020	1	18	6	24000	15000
170020	2	37	3	0	6000
170021	1	37	.5	0	2000
170022	1	37	1	0	2000
170022	2	44	6	14400	6000
170026	1	18	2	6000	4000
170026	2	44	8	10000	4000
170027	1	37	3	0	2000
170027	2	18	4	12000	4000
170027	3	32	4	16000	5000
170027	4	53	1.79999995231628	0	2000
170028	1	37	4	0	2000
170029	1	37	4	0	5000
170029	2	44	3	3000	2000
170030	1	44	2	2400	10000
170030	2	37	3	3000	10000
170030	3	53	17	7700	7000
170030	4	32	10	30000	8000
170031	1	37	1	0	1500
170031	2	30	.200000002980232	0	1500
170031	3	53	2	0	6000
170032	1	18	6	25800	15000
170032	2	53	35	31500	20000
170032	3	32	30	120000	50000
170033	1	53	9	0	5000
170033	2	74	1	10000	2000
170034	1	57	6	4500	2000
170034	2	18	5	12500	10000
170035	1	53	60	68800	20000
170035	2	72	11	22000	8000
170036	1	44	20	20000	12000
170039	1	37	8	0	9000
170040	1	44	6	48000	30000
170040	2	37	1.5	0	5000
170041	1	32	3	15000	6000
170042	1	44	3	2800	7000
170042	2	53	18	0	10000
170042	3	16	10	100000	50000
170042	4	74	5	12000	6000
170043	1	53	21	21000	8000
170045	1	18	8	24000	10000
170045	2	53	6	2700	4000
170045	3	74	1	6000	3000
170045	4	32	4	8000	1000
170046	1	53	112	106000	82700
170046	2	44	0	0	13800
170046	3	74	4	15000	4000
170048	1	53	50	50000	28000
170048	2	32	9	48000	20000
170049	1	53	10.5	0	8000
170050	1	44	10	9000	3600
170050	2	57	4.5	0	4000
170051	1	32	7	28224	18000
170051	2	53	18	11320	10750
170052	1	53	22.5	30000	20000
170052	2	32	17	59000	20000
170053	1	53	31	28750	12000
170053	2	44	18	21600	7000
170053	3	57	7	3000	3000
170053	4	72	5	6000	2000
170054	1	44	12	17760	10000
170054	2	53	26	34320	19000
170054	3	74	14.3999996185303	17800	5260
170055	1	53	16	15600	12000
170055	2	44	2	2400	2000
170057	1	44	5	0	10000
170058	1	53	2	800	5000
170058	2	32	2	40000	10000
170058	3	44	0	0	10000
170059	1	53	12	14000	6000
170059	2	57	4	6000	3000
170059	3	52	.100000001490116	280	0
170060	1	44	8	1000	8000
170060	2	18	4	12000	15000
170061	1	53	35	42000	15000
170061	2	32	10	40000	10000
170062	1	53	40	30000	25000
170062	3	32	4.5	9000	15000
170063	1	53	8	4800	5000
170063	2	57	1	0	4000
170064	1	44	0	0	5000
170065	1	18	3	9000	12000
170065	2	37	1	0	2000
170065	3	57	1.5	0	1000
170066	1	44	3	7000	4000
170066	2	53	17	9600	8000
170067	2	57	5	6000	2000
170067	3	53	7	8400	7000
170067	4	72	1	720	2000
170069	2	44	6.5	8970	5000
170069	3	53	7	7070	4000
170069	4	18	4	12000	15000
170070	3	44	30	42000	31000
170071	1	44	6	15000	7000
170072	1	44	20	32000	15000
170072	2	32	10	20000	15000
170072	3	53	4	0	5000
170072	4	16	.150000005960464	0	200
170072	5	72	.200000002980232	0	200
170073	1	44	10	11000	5000
170073	2	53	2	0	3000
170074	1	53	10	5000	6000
170078	1	53	5	0	3000
170078	2	44	12	13800	6580
170079	1	18	10	40000	20000
170079	2	44	20	22600	10000
170079	3	53	7	0	5000
170079	4	32	11	44000	30000
170079	5	30	3	0	1000
170080	1	44	20	19000	15000
170080	2	53	15	8400	10000
170080	3	32	8	28000	12000
170081	3	53	5	4750	3000
170082	1	53	0	0	0
170083	1	44	9	8100	6000
170084	1	44	25	27500	12000
170086	1	18	6	35000	23000
170087	1	44	12	13824	5000
170087	2	53	20	12590	10000
170088	1	44	10	11500	6000
170088	2	18	3	8100	3000
170089	1	44	30	33000	11000
170089	2	30	.200000002980232	0	500
170091	1	44	20	20000	18000
170091	2	18	7	24000	14000
170093	1	53	11	13200	5000
170093	2	18	8	31200	10000
170094	1	53	21	25200	7000
170094	2	18	6	18000	10000
170094	3	44	74	88000	40000
170095	1	44	8	9600	4000
170095	2	30	1	0	2000
170097	1	44	20	15500	5000
170098	1	53	21	11	10000
170099	1	53	11	13750	4000
170099	2	44	20	26000	6000
170100	1	18	8	32000	9000
170100	2	44	21	18900	5500
170100	3	53	9.60000038146973	0	5000
180001	1	53	70	0	30000
180001	2	32	35	60000	80000
180001	3	37	6	0	15000
180002	1	13	3	9000	10000
180002	2	53	30	20000	15000
180007	1	13	6	18000	12000
180007	2	32	6	21360	13500
180008	1	53	11.1999998092651	9000	10000
180009	1	32	9	27000	30000
180009	2	13	1	2500	1000
180010	1	32	6	21000	15000
180010	2	53	8	0	5000
180011	1	53	0	0	0
180012	1	53	23	24150	14000
180012	2	32	4	14400	15000
180015	1	32	9	28000	14700
180015	2	53	13	9200	8000
180021	1	13	5	13000	20000
180021	2	53	23	14600	10000
180022	1	13	5	15000	9000
180024	1	53	84	115500	50000
180024	2	13	5	11000	7000
180027	1	13	6	15000	10000
180030	1	32	8	33600	27000
180031	1	13	8	20000	10000
180031	2	18	3.5	7800	10000
180032	1	13	5	13000	20000
180032	2	30	1	0	2000
180034	1	32	30	126000	40000
180034	2	53	10	0	15000
180035	1	13	4	7200	4000
180036	1	13	60	198000	60000
180036	2	53	15	10000	10000
180036	3	30	2	0	1000
180039	1	13	35	115500	30000
180039	2	18	5	25000	15000
180040	1	53	10	0	8000
180040	2	13	2	4000	2500
180041	1	53	0	0	0
180042	1	37	2.5	0	10000
180042	2	53	5	0	5000
180043	1	53	25	26000	14000
180044	1	37	.100000001490116	0	5000
180045	1	13	.5	250	4900
180045	2	53	10.5	11550	9000
180046	1	53	7	6000	5000
180046	2	37	2	0	4000
180047	1	53	35	30000	18000
180047	2	32	15	49000	35000
180048	1	53	22	18750	12000
180048	2	32	6	25200	18000
180050	1	53	10.5	10500	10000
180050	2	32	15	63000	30000
180050	3	37	3	0	4000
180051	1	53	6	0	6000
180051	2	32	12	48000	25000
180051	3	37	3	0	5000
180053	1	32	5	20000	14000
180054	1	37	2	0	1500
180054	2	53	10	0	6000
180056	1	37	4	0	2000
180056	2	32	18	75600	45000
180056	3	53	22	30800	12000
180056	4	13	3	9000	4000
180056	5	30	1	4300	3000
180057	1	32	30	120000	122500
180057	2	53	136	177450	80000
180057	3	67	200	36000	50000
180059	1	53	14	7000	7000
180059	2	32	5	15000	10000
180060	1	32	24	96000	102000
180060	2	53	7	9100	8000
180064	1	53	7	4400	6000
180064	2	32	4	12000	10000
180065	1	53	0	0	0
180065	2	32	0	0	0
180067	1	32	10	40000	25000
180067	2	53	7	5200	10000
180068	1	53	30	24000	12000
180068	2	32	7	24500	13000
180069	1	53	5	0	3000
180069	2	37	1	0	1000
180070	1	32	0	0	0
180071	1	53	128	118800	60000
180071	2	37	2	0	1500
180072	1	13	1	1300	5000
180072	2	32	8	28000	10000
180073	1	32	10	40000	60000
180073	2	53	15	12000	10000
180076	1	53	50	45000	30000
180076	2	13	4	8000	15000
180076	3	32	18	50000	25000
180077	1	53	25	32500	30000
180080	1	18	20	80000	60000
180080	3	53	9	0	9000
180081	1	18	30	96000	75000
180081	2	13	3	6000	4000
180082	1	18	45	163600	110000
180085	1	53	4	8000	2000
180085	2	18	2	15000	5000
180086	1	74	10	10000	4000
180087	1	53	12	7500	10000
180087	2	32	6	21600	20000
180091	1	18	45	168500	130000
180091	2	53	5	0	15000
180093	1	18	10	35000	15000
180094	1	18	20	80000	30000
180097	1	18	80	265000	300000
180098	1	53	25	0	15000
180099	1	18	35	122500	150000
180099	2	53	17.5	19800	25000
180100	1	18	130	455000	285000
180100	2	13	30	90000	30000
190001	1	13	7	21000	18000
190001	2	30	.200000002980232	0	1000
190002	1	32	4	12000	10000
190002	2	18	3	13500	10000
190003	1	18	5	190000	85000
190003	2	53	5	0	3000
190005	1	18	4	132000	104000
190005	2	13	3	9000	11000
190006	1	18	1	50000	5000
190006	2	53	0	0	5000
190007	1	18	1	46000	16000
190007	2	37	2	0	1000
190008	1	18	2	92000	40000
190009	1	18	4	122000	110000
190009	2	32	10	36000	35000
190009	3	30	.5	0	3000
190010	1	13	6	18000	10000
190010	2	30	0	0	3000
190012	1	18	5	200000	100000
190013	1	18	3	120000	40000
190014	1	18	7	255000	108000
190017	1	18	4	152000	115000
190017	2	53	26	59800	36000
190017	3	50	8	750000	280000
190020	1	18	2.59999990463257	86000	100000
190020	2	13	.349999994039536	1500	1500
190020	3	52	.200000002980232	0	1500
190021	1	18	3	90000	35000
190021	2	13	5	15000	6000
190021	3	53	5	0	2000
190021	4	30	1	0	1000
190022	1	18	2	166000	42000
190022	2	53	17	17850	8000
190022	3	13	20	50000	10000
190025	1	13	5	15000	10000
190025	2	18	4	120000	50000
190025	3	30	2	4000	2000
190026	1	18	5	138000	60000
190026	2	37	2	0	10000
190030	1	18	7	180000	120000
190030	2	13	5	15000	6000
190030	3	30	1	0	1000
190031	1	13	30	90000	40000
190031	2	30	2	5000	3000
190032	1	18	3	90000	30000
190033	1	18	5	180000	110000
190033	2	53	5	0	7500
190034	1	18	4	24000	16000
190034	2	32	11	104500	70000
190035	1	18	3	122100	50000
190036	1	18	12	456000	280000
190036	2	13	8	22400	16000
190036	3	74	1	20000	12000
190036	4	30	1	2500	1200
190037	1	13	20	60000	35000
190037	2	18	15	60000	30000
190037	3	16	20	400	150
190037	4	53	8	9600	8000
190038	1	13	10	30000	10000
190038	2	37	4	8000	3000
190038	3	18	4	140000	50000
190039	1	30	3	12000	8000
190039	2	18	2	80000	46000
190041	1	18	3	110000	50000
190042	1	53	304	486400	180000
190042	2	51	100	100000	30000
190043	1	18	3	120000	60000
190043	2	32	2	6000	3500
190044	1	32	5	100000	40000
190044	2	53	18	27000	10000
190045	1	18	4.5	160000	90000
190045	2	32	5	25000	20000
190046	1	32	15	45000	10000
190046	2	53	27	37800	16000
190046	3	18	3.23000001907349	108000	32000
190047	1	18	2.25	90000	40000
190047	2	53	88	96000	42000
190047	3	74	.5	6000	3000
190049	1	53	40	36000	20000
190049	2	18	4	192000	80000
190049	3	32	4	10800	6000
190050	1	32	30	75000	35000
190050	2	53	30.5	24000	26000
190051	1	32	85	246500	70000
190051	3	18	5	200000	100000
190051	4	53	128	150000	50000
190052	1	18	2.38000011444092	87000	32000
190052	2	53	30	36000	17000
190053	1	32	21	52500	34000
190053	2	53	22.3999996185303	16000	25000
190053	3	18	2.5	90000	40000
190054	1	18	3	126000	50000
190054	2	45	0	0	40000
190055	1	18	10	368000	165000
190055	2	53	256	332800	110000
190055	3	45	0	0	50000
190055	4	50	24	72000	40000
190056	1	18	2	52000	40000
190056	2	13	2	5000	14000
190057	1	18	2	80000	30000
190057	2	37	2	0	4000
190058	1	18	3	90000	40000
190058	2	53	10	0	15000
190059	1	13	3	9000	12000
190059	2	18	3	47500	20000
190060	1	18	8	220000	80000
190060	2	53	20	24000	10000
190060	3	30	.5	4000	1000
190062	1	18	3	120000	90000
190062	2	23	15	60000	30000
190063	1	18	2	2	75000
190063	2	45	0	0	0
190063	3	53	16	8	12000
190064	1	18	3.5	100000	50000
190064	2	53	9.60000038146973	0	4000
190065	1	32	20	60000	20000
190065	2	18	3	150000	70000
190065	3	53	14	8400	10000
190066	1	18	3	120000	60000
190066	2	53	10	12000	4000
190067	1	53	30	0	10000
190067	2	18	.5	4000	4000
190067	3	50	0	0	2000
190068	1	37	16	0	15000
190068	2	18	17.5	79000	40000
190068	3	26	1	0	8000
190068	4	74	16	16050	9500
190068	5	53	10	0	10000
190069	1	18	3	126000	15000
190069	2	74	22	50000	6000
190070	1	53	2.54999995231628	0	2000
190073	1	18	2	80000	20000
190074	1	18	3	120000	30000
190074	2	32	9	10800	7000
190074	3	53	8	9000	4000
190075	1	18	3	106400	45000
190076	1	16	.300000011920929	1000	500
190076	2	18	1	40000	20000
190076	3	53	14	16800	7000
190076	4	13	3	15000	7000
190076	5	74	2	5000	3000
190077	1	18	2	80000	45000
190077	2	53	2	0	800
190078	2	18	3	120000	50000
190078	3	53	5	0	3000
190079	1	18	4.5	180000	70000
190079	2	53	30	48000	28000
190079	3	74	5	20000	10000
190080	1	18	4	120000	20000
190080	2	53	4	0	6000
190080	3	74	20	24000	5000
190081	1	18	2	80000	32000
190081	2	53	25	30000	12000
190082	1	18	5	95000	60000
190082	2	53	20	28000	20000
190082	3	30	9	45000	20000
190083	1	18	3.79999995231628	155000	50000
190083	2	32	25	75000	30000
190083	3	53	8	24000	10000
190083	4	37	1	3000	1500
190085	1	18	2.5	87000	40000
190085	2	53	11	0	10000
190085	3	32	30	78000	40000
190087	1	32	8	12000	9000
190087	2	53	24	16800	20000
190087	3	74	1.5	6000	2500
190087	4	16	.300000011920929	900	300
190088	1	18	2	7000	3000
190088	2	37	1	1000	500
190089	1	18	8	287000	90000
190090	1	18	2.5	90000	50000
190090	2	53	7	17000	6000
190092	1	18	3	120000	50000
190092	2	13	7	21000	6000
190092	3	24	4	72000	10000
190092	4	50	20	80000	10000
190093	1	18	.5	20000	150000
190094	1	18	5	600000	100000
190094	2	53	30	90000	10000
190096	1	13	2	6000	3000
190096	2	52	2	8000	1000
190097	1	13	2	4000	2000
190097	2	30	1	0	1000
190098	1	53	6	19200	20000
190099	1	18	3	77800	40000
190099	2	13	2	4400	8000
190100	1	13	8	24000	15000
190100	2	18	3	12000	10000
200001	1	18	10	50000	38000
200005	1	18	7	21000	30000
200012	1	18	7	30000	12000
200012	2	44	10	14000	3800
200012	3	30	5	10000	3000
200031	1	13	1.5	4500	4000
200050	1	16	45	315000	200000
200050	2	18	16	80000	50000
200050	3	53	30	15000	16000
