CHILDCODE	ASSTIDR4	ASSETR4	NUMASTR4	ASACTR4	NMOWNR4	VLASTR4
90049	3	30	1	26	1	25000
90050	1	12	2	8	2	300
90052	1	15	5	12	5	600
90053	1	1	15	11	15	800
90053	2	2	1	11	1	6000
90053	3	4	2	11	2	500
90053	4	5	1	11	1	60000
90054	1	1	16	11	16	270
90054	2	5	1	11	1	25000
90055	1	30	4	23	4	600
90058	1	1	6	11	6	350
90059	1	1	3	11	3	50
90060	1	1	5	11	5	250
90062	1	1	8	11	8	300
90064	1	1	6	11	6	500
90066	1	1	6	11	6	200
90068	1	1	9	11	8	1500
90069	1	1	5	11	5	250
90071	1	1	2	8	2	70
90072	1	1	9	11	9	800
90073	1	1	3	11	3	150
90074	1	1	5	5	5	600
90075	1	1	3	11	3	150
90076	1	21	1	21	1	600
90076	2	8	3	11	3	60
90077	1	1	6	29	6	1000
90078	1	1	4	11	4	450
90079	1	1	3	8	3	100
90080	1	1	6	11	6	200
90081	1	1	6	11	6	300
90082	1	5	1	11	1	20000
90082	2	1	6	11	6	400
90083	1	1	8	11	8	1000
90085	1	1	2	8	2	200
90086	1	1	4	11	4	520
90087	1	5	1	11	1	10000
90087	2	1	7	11	7	350
90088	1	1	4	11	4	350
90088	2	5	2	11	2	40000
90088	3	4	1	11	1	400
90088	4	3	1	11	1	1500
90089	1	15	6	12	6	3500
90090	1	1	6	11	6	500
90093	1	1	2	8	2	250
90093	2	30	2	21	2	200
90094	1	17	14	24	14	4000
90094	2	15	18	12	18	1200
90094	3	30	3	23	3	3100
90095	1	30	3	26	3	400
90095	2	21	4	21	4	2300
90096	1	30	3	26	3	1000
90098	1	30	4	26	4	600
90099	1	30	3	26	3	550
90100	1	5	1	11	1	5000
90100	2	1	6	11	6	300
100004	1	30	1	26	1	8000
100009	1	30	3	26	3	25000
100010	1	30	203	26	203	5000
100015	1	12	2	32	2	3500
100021	1	21	1	21	1	4000
100023	1	30	1	26	1	25000
100024	1	2	1	23	1	10000
100024	2	15	4	23	4	2400
100028	1	23	3	23	3	1000
100032	1	5	1	11	1	8000
100032	2	1	6	11	6	300
100036	1	21	1	21	1	2500
100037	1	17	10	24	10	5600
100043	1	2	1	23	1	48000
100047	1	8	5	11	5	200
100049	1	30	40	26	40	3400
100049	2	21	4	21	4	2200
100049	3	1	3	11	3	120
100054	1	25	1	24	1	1000
100058	1	13	8	26	8	700
100059	1	17	13	24	13	2100
100060	1	13	6	26	6	2100
100061	1	30	1	24	1	140000
100061	2	21	1	21	1	5000
100063	1	23	6	23	6	1000
100065	1	23	13	23	13	50000
100066	1	25	1	24	1	30000
100066	2	5	1	23	1	800
100069	1	30	5	21	5	5000
100070	1	30	5	26	5	400
100074	1	17	5	26	5	2000
100075	1	1	5	11	4	560
100076	1	30	1	24	1	75000
100089	1	13	3	7	3	700
100090	1	30	10	7	10	450
100092	1	30	5	26	5	250
100100	1	8	4	11	4	200
110001	1	1	6	11	6	1500
110001	2	7	1	11	0	 
110001	3	25	1	24	1	30000
110002	1	1	3	11	3	150
110002	2	7	1	11	0	 
110002	3	3	1	11	0	 
110002	4	6	1	11	0	 
110002	5	4	1	11	0	 
110003	1	1	6	5	6	1200
110004	1	1	2	11	2	200
110004	2	7	1	11	0	 
110004	3	5	1	11	1	1000
110004	4	4	1	11	1	50
110004	5	1	3	7	3	200
110005	1	3	1	11	1	5000
110005	2	1	10	11	10	2000
110007	1	1	3	11	3	1000
110007	2	7	1	11	0	 
110007	3	3	1	11	0	 
110007	4	4	1	11	0	 
110007	5	30	10	26	10	300
110007	6	30	10	26	10	600
110008	1	1	5	5	5	900
110010	1	21	1	21	1	2000
110011	1	1	2	29	2	150
110012	1	1	4	5	4	350
110013	1	2	1	11	1	30000
110013	2	4	1	11	1	2000
110013	3	8	2	11	2	3000
110013	4	1	6	5	6	500
110013	5	3	1	11	0	 
110013	6	6	1	11	0	 
110013	7	7	1	11	0	 
110014	1	1	7	11	7	1500
110014	2	7	1	11	1	200000
110014	3	2	1	11	1	18000
110014	4	3	1	11	1	1500
110014	5	6	1	11	0	 
110015	1	1	20	11	20	890
110015	2	2	1	11	0	 
110015	3	4	1	11	0	 
110015	4	7	1	11	0	 
110016	1	1	21	11	21	1560
110016	2	18	1	11	1	50000
110016	3	2	1	11	1	30000
110016	4	4	4	11	4	10000
110016	5	3	1	11	1	2000
110017	1	1	9	5	9	1400
110018	1	2	1	11	1	15000
110018	2	1	8	11	8	1000
110018	3	8	2	11	0	 
110019	1	1	4	11	4	600
110019	2	7	1	11	0	 
110020	1	1	5	11	5	700
110021	1	1	3	11	3	300
110021	2	3	1	11	0	 
110021	3	4	1	11	0	 
110021	4	2	1	11	0	 
110022	1	1	5	11	5	2500
110022	2	4	1	11	1	4000
110022	3	6	1	11	1	6000
110022	4	2	1	11	0	 
110023	1	1	5	11	5	1500
110023	2	7	1	11	0	 
110023	3	3	1	11	1	800
110023	4	5	1	11	1	15000
110024	1	1	5	11	5	285
110024	2	3	1	11	0	 
110024	3	4	1	11	0	 
110025	1	1	6	11	0	 
110025	2	3	1	11	0	 
110025	3	4	1	11	0	 
110025	4	7	1	11	0	 
110025	5	23	4	23	4	4000
110027	1	1	4	11	4	500
110027	2	4	1	11	0	 
110027	3	3	1	11	0	 
110027	4	7	1	11	0	 
110028	1	1	20	11	20	20000
110028	2	4	1	11	1	1200
110028	3	2	1	11	1	25000
110028	4	3	1	11	0	 
110028	5	6	1	11	0	 
110029	1	1	4	11	4	350
110030	1	1	6	11	6	1500
110030	2	21	1	21	1	6000
110031	1	1	7	11	7	8300
110031	2	2	1	11	1	30000
110031	3	3	1	11	0	 
110031	4	4	1	11	1	1500
110033	1	1	4	11	4	700
110033	2	2	1	11	0	 
110033	3	3	1	11	0	 
110033	4	7	1	11	0	 
110034	1	2	1	11	1	25000
110034	2	1	6	11	6	1400
110034	3	3	1	11	0	 
110035	1	30	48	14	48	6700
110036	1	1	5	11	5	1500
110037	1	1	5	11	5	600
110037	2	3	1	11	0	 
110037	3	7	1	11	0	 
110037	4	4	1	11	0	 
110038	1	1	5	5	5	400
110039	1	1	6	29	6	1000
110041	1	1	3	5	3	600
110042	1	2	1	11	1	14000
110042	2	8	5	11	5	10000
110042	3	3	1	11	1	3000
110042	4	4	1	11	1	2000
110042	5	17	2	11	2	2000
110043	1	1	15	11	15	1200
110043	2	3	1	11	1	6500
110043	3	7	1	11	0	 
110044	1	1	6	5	6	200
110044	2	7	1	11	0	 
110044	3	2	1	11	0	 
110044	4	3	1	11	0	 
110044	5	6	1	11	0	 
110045	1	1	6	11	6	1500
110046	1	25	1	24	1	120000
110046	2	1	3	29	3	800
110047	1	1	3	11	3	200
110047	2	21	1	21	1	400
110048	1	2	1	11	1	20000
110048	2	1	10	11	10	1500
110050	1	1	3	11	3	300
110050	2	3	1	11	0	 
110050	3	7	1	11	0	 
110050	4	4	1	11	0	 
110051	1	2	1	11	1	10000
110051	2	3	2	11	2	10000
110051	3	4	2	11	2	4000
110051	4	1	30	11	30	1800
110051	5	7	1	11	0	 
110052	1	1	4	11	4	600
110053	1	1	3	11	3	120
110053	2	3	1	11	0	 
110053	3	4	1	11	0	 
110053	4	7	1	11	0	 
110054	1	1	5	5	5	800
110054	2	3	1	11	0	 
110054	3	4	1	11	0	 
110054	4	7	1	11	0	 
110055	1	1	7	11	7	1000
110055	2	4	1	11	1	1500
110055	3	6	1	11	1	5000
110055	4	13	4	7	4	1000
110056	1	1	10	5	10	1700
110057	1	1	3	11	3	150
110057	2	3	1	11	0	 
110057	3	4	1	11	0	 
110058	1	1	4	11	4	500
110059	1	1	6	5	4	200
110061	1	1	4	5	4	750
110063	1	1	5	11	5	1000
110063	2	3	1	11	0	 
110063	3	7	1	11	0	 
110063	4	2	1	11	0	 
110064	1	1	3	11	3	150
110064	2	3	1	11	0	 
110064	3	7	1	11	0	 
110064	4	4	1	11	0	 
110065	1	2	1	12	1	3500
110065	2	25	1	5	1	1500
110066	1	1	6	11	6	500
110066	2	3	1	11	0	 
110067	1	15	30	9	30	30000
110067	2	1	6	5	6	1000
110069	1	1	4	5	0	 
110070	1	1	4	11	4	1500
110070	2	2	1	11	1	20000
110070	3	4	2	11	2	4000
110070	4	3	1	11	0	 
110070	5	7	1	11	0	 
110071	1	1	3	11	0	 
110071	2	4	1	11	0	 
110071	3	7	1	11	0	 
110071	4	3	1	11	0	 
110072	1	1	6	5	6	800
110073	1	2	1	11	1	50000
110073	2	1	6	11	6	3000
110073	3	3	1	11	1	2500
110073	4	7	1	11	0	 
110073	5	8	8	11	8	25000
110074	1	1	5	11	5	350
110074	2	2	1	11	1	26000
110074	3	3	0	11	0	 
110074	4	4	3	11	3	5000
110074	5	6	0	11	0	 
110075	1	1	4	11	0	 
110075	2	7	1	11	0	 
110075	3	4	1	11	0	 
110076	1	1	3	5	3	200
110077	1	1	5	11	5	1000
110077	2	3	1	11	1	4000
110077	3	4	1	11	0	 
110077	4	7	1	11	0	 
110077	5	6	1	11	0	 
110078	1	1	4	7	4	300
110079	1	1	5	11	5	600
110079	2	3	1	11	0	 
110080	1	1	8	11	8	600
110080	2	30	3	5	3	2300
110081	1	1	4	5	4	600
110081	2	4	1	11	1	2000
110082	1	1	6	11	6	1000
110083	1	2	1	11	1	90000
110083	2	1	10	11	10	20000
110083	3	3	1	11	1	3000
110083	4	4	1	11	1	2000
110084	1	2	1	23	1	7000
110085	1	23	6	23	6	3500
110086	1	1	4	11	4	500
110086	2	2	1	11	1	30000
110086	3	4	1	11	1	2000
110086	4	7	1	11	0	 
110086	5	3	1	11	0	 
110086	6	6	1	11	0	 
110087	1	1	2	11	2	40
110087	2	13	6	7	6	1020
110088	1	1	5	5	5	600
110088	2	4	1	11	1	1200
110088	3	3	1	11	1	500
110088	4	7	1	11	0	 
110089	1	2	1	11	1	25000
110089	2	3	1	11	1	6000
110089	3	1	8	11	8	1000
110089	4	4	1	11	1	2000
110092	1	11	10	4	10	112570
110093	1	1	6	11	6	500
110094	1	1	10	11	10	3000
110094	2	3	1	11	1	3500
110094	3	2	1	11	1	20000
110094	4	4	1	11	1	1200
110095	1	1	3	11	0	 
110095	2	7	1	11	0	 
110095	3	3	1	11	0	 
110095	4	6	1	11	0	 
110097	1	1	10	11	10	1500
110097	2	7	1	11	0	 
110098	1	23	5	23	5	8800
110099	1	2	2	5	2	9000
110100	1	1	3	11	3	1600
110100	2	4	1	11	1	500
110100	3	2	1	11	1	20000
110100	4	3	1	11	0	 
110102	1	1	3	5	3	450
110103	1	1	4	5	4	600
110103	2	30	15	26	15	6000
110104	1	1	9	11	9	530
110104	2	2	1	11	1	25000
110104	3	3	1	11	1	2000
110104	4	4	3	11	3	7200
110104	5	18	1	11	1	20000
120001	1	1	11	5	11	650
120002	1	1	3	11	3	650
120003	1	1	8	11	8	1000
120004	1	1	27	11	27	2250
120004	2	3	1	11	0	 
120004	3	7	1	11	0	 
120004	4	25	1	24	1	80000
120005	1	1	2	11	2	250
120007	1	18	1	11	1	25000
120007	2	3	1	11	1	3000
120007	3	7	1	11	0	 
120007	4	1	7	11	7	800
120008	1	1	12	5	12	2420
120009	1	1	4	11	4	500
120009	2	25	1	24	1	70000
120010	1	1	15	11	15	2300
120010	2	21	2	21	2	11000
120010	3	3	1	11	0	 
120010	4	7	1	11	0	 
120011	1	21	1	21	1	3000
120011	2	23	11	23	1	3750
120011	3	24	1	23	1	6000
120012	1	3	1	11	1	2000
120012	2	1	10	5	10	400
120012	3	7	1	11	0	 
120012	4	6	1	11	0	 
120012	5	2	1	11	0	 
120012	6	4	1	11	0	 
120013	1	4	1	11	1	2000
120013	2	2	1	11	1	3000
120013	3	1	8	11	8	1200
120013	4	3	1	11	0	 
120014	1	1	15	11	15	500
120014	2	3	1	11	1	2000
120014	3	7	1	11	0	 
120014	4	6	1	11	0	 
120016	1	1	2	5	2	150
120017	1	23	4	23	4	800
120017	2	25	1	24	1	1600000
120018	1	1	9	11	9	950
120018	2	3	1	11	1	5000
120018	3	7	1	11	0	 
120019	1	1	4	5	4	280
120020	1	1	10	11	10	3300
120020	2	3	1	11	0	 
120020	3	4	1	11	1	5000
120020	4	7	1	11	0	 
120022	1	21	2	21	2	6000
120023	1	1	8	11	8	3000
120025	1	1	6	29	6	850
120026	1	23	5	23	5	3600
120027	1	1	12	11	12	9500
120027	2	3	1	11	1	9000
120027	3	4	1	11	1	2000
120027	4	7	1	11	0	 
120030	1	1	6	5	6	600
120031	1	23	4	23	4	5000
120032	1	30	1	23	1	5000
120033	1	1	12	11	12	1100
120033	2	4	1	11	1	900
120033	3	3	1	11	1	2500
120033	4	7	1	11	0	 
120034	1	1	29	5	29	3500
120035	1	1	6	11	6	800
120035	2	3	1	11	0	 
120035	3	18	1	11	1	30000
120036	1	15	40	12	40	40000
120036	2	2	1	11	0	 
120036	3	7	1	11	0	 
120036	4	6	1	11	0	 
120036	5	4	1	11	0	 
120037	1	1	4	5	4	140
120039	1	1	4	11	4	300
120040	1	25	1	24	1	140000
120040	2	1	2	11	2	150
120041	1	1	5	11	5	700
120041	2	3	1	11	0	 
120041	3	4	1	11	0	 
120041	4	7	1	11	0	 
120042	1	1	8	5	8	450
120043	1	1	8	5	8	550
120044	1	30	6	5	6	1500
120044	2	23	5	23	5	4000
120045	1	1	6	11	6	650
120045	2	3	1	11	0	 
120045	3	4	1	11	0	 
120045	4	7	1	11	0	 
120046	1	1	6	11	6	600
120047	1	1	3	11	3	180
120047	2	7	1	11	0	 
120047	3	3	1	11	0	 
120047	4	2	1	11	0	 
120048	1	1	4	11	4	650
120048	2	3	1	11	0	 
120048	3	7	1	11	0	 
120048	4	4	1	11	0	 
120049	1	1	6	11	6	800
120049	2	3	1	11	0	 
120049	3	4	1	11	0	 
120049	4	7	1	11	0	 
120049	5	23	1	23	1	5000
120050	1	12	18	5	18	3000
120051	1	1	19	11	19	850
120051	2	3	1	11	0	 
120051	3	4	1	11	0	 
120051	4	7	1	11	0	 
120052	1	1	43	11	43	5000
120052	2	2	1	11	1	40000
120052	3	3	1	11	1	2500
120052	4	4	4	11	4	2500
120052	5	18	1	11	1	70000
120053	1	1	5	11	5	600
120054	1	7	1	11	1	450000
120054	2	1	10	11	10	6000
120055	1	1	6	11	6	400
120055	2	3	1	11	0	 
120055	3	7	1	11	0	 
120056	1	1	8	5	8	500
120056	2	7	1	11	0	 
120056	3	6	1	11	0	 
120056	4	3	1	11	0	 
120057	1	1	5	11	5	490
120057	2	3	1	11	0	 
120057	3	7	1	11	0	 
120058	1	1	6	5	6	300
120059	1	1	6	11	6	7500
120059	2	5	1	11	1	95000
120060	1	1	3	5	3	450
120061	1	1	6	11	6	950
120061	2	2	1	11	1	15000
120061	3	4	1	11	1	1200
120061	4	8	5	11	5	3500
120062	1	1	6	5	6	900
120062	2	4	1	5	1	800
120062	3	8	4	5	4	2500
120063	1	1	6	11	6	700
120064	1	1	6	11	6	800
120065	1	1	6	11	6	650
120065	2	3	1	11	0	 
120065	3	7	1	11	0	 
120066	1	1	5	11	5	600
120067	1	1	4	5	4	550
120068	1	1	10	11	10	1400
120068	2	3	1	11	1	3500
120068	3	2	1	11	1	25000
120068	4	4	4	11	4	6000
120069	1	1	8	11	8	1400
120069	2	2	1	11	1	4000
120069	3	4	1	11	1	2000
120069	4	3	1	11	1	1500
120069	5	7	1	11	0	 
120070	1	1	12	11	12	450
120070	2	3	1	11	0	 
120070	3	4	1	11	0	 
120070	4	7	1	11	0	 
120071	1	18	4	32	4	8000
120072	1	1	6	11	6	4600
120073	1	1	4	11	4	280
120073	2	4	1	11	0	 
120073	3	3	1	11	0	 
120073	4	7	1	11	0	 
120074	1	1	6	11	6	1500
120074	2	30	4	23	4	100000
120075	1	1	6	5	6	450
120076	1	1	4	29	4	350
120077	1	1	4	11	4	250
120077	2	3	1	11	0	 
120077	3	7	1	11	0	 
120079	1	23	7	23	7	2500
120080	1	1	4	5	4	600
120081	1	1	5	5	5	400
120082	1	1	6	11	6	900
120083	1	1	8	11	8	900
120083	2	7	1	11	0	 
120083	3	4	1	11	0	 
120084	1	1	6	11	6	800
120084	2	2	1	11	1	12000
120084	3	3	1	11	0	 
120084	4	4	1	11	1	350
120085	1	1	6	11	6	850
120085	2	3	1	11	0	 
120085	3	4	1	11	0	 
120085	4	7	1	11	0	 
120086	1	1	6	5	6	1200
120087	1	1	3	5	3	700
120088	1	1	5	11	5	650
120088	2	4	1	11	0	 
120088	3	3	1	11	0	 
120089	1	1	3	11	3	450
120090	1	1	10	11	10	1400
120090	2	21	1	21	1	3000
120091	1	9	7	2	7	2000
120091	2	1	5	11	5	600
120091	3	3	1	11	0	 
120091	4	7	1	11	0	 
120092	1	1	4	5	4	600
120093	1	13	6	7	6	400
120094	1	1	8	5	8	950
120095	1	1	10	11	10	1500
120096	1	25	1	24	1	250000
120096	2	1	3	5	3	600
120097	1	1	8	5	8	850
120098	1	1	6	5	6	900
120098	2	2	1	11	1	10000
120099	1	9	20	2	20	10000
120100	1	1	4	5	4	800
120101	1	1	4	5	4	450
130002	1	2	1	11	1	50000
130002	2	1	4	11	4	1200
130002	3	5	1	11	1	60000
130003	1	1	6	11	6	1200
130003	2	3	1	11	0	 
130003	3	7	1	11	0	 
130004	1	1	4	11	4	500
130005	1	1	8	11	8	1300
130005	2	7	1	11	0	 
130005	3	3	1	11	0	 
130006	1	1	5	11	5	1000
130007	1	1	10	11	10	1500
130007	2	30	1	26	1	24000
130008	1	1	6	11	6	250
130009	1	1	6	11	6	700
130009	2	4	1	11	1	200
130009	3	5	1	11	1	25000
130009	4	3	1	11	1	2000
130010	1	1	9	11	9	2000
130010	2	2	1	11	1	25000
130010	3	3	1	11	1	3000
130010	4	4	1	11	1	1200
130011	1	2	1	11	1	30000
130011	2	4	1	11	1	2000
130011	3	1	10	11	10	1000
130011	4	3	1	11	0	 
130011	5	8	2	11	2	2000
130012	1	1	10	11	10	3000
130012	2	7	1	11	0	 
130012	3	5	1	11	1	20000
130013	1	1	6	11	6	1100
130013	2	7	1	11	0	 
130013	3	3	1	11	0	 
130013	4	4	1	11	0	 
130015	1	1	10	11	10	1500
130015	2	5	1	11	1	40000
130016	1	1	8	11	8	1400
130016	2	3	1	11	1	2500
130016	3	4	1	11	1	800
130016	4	7	1	11	0	 
130018	1	1	6	11	6	900
130018	2	2	1	11	1	6000
130018	3	7	1	11	0	 
130018	4	3	1	11	0	 
130019	1	13	8	16	8	600
130020	1	1	15	11	15	2500
130020	2	3	1	11	0	 
130021	1	1	4	5	4	500
130022	1	1	9	11	9	1700
130022	2	2	1	11	1	2500
130022	3	3	1	11	0	 
130022	4	4	1	11	0	 
130023	1	30	5	26	5	30000
130023	2	1	6	11	6	700
130023	3	2	1	11	0	 
130023	4	3	1	11	0	 
130023	5	4	1	11	0	 
130024	1	1	6	11	6	700
130025	1	30	10	23	10	6000
130025	2	1	8	11	8	700
130025	3	2	1	11	0	 
130025	4	3	1	11	1	2000
130025	5	6	1	11	0	 
130026	1	1	6	11	6	1300
130026	2	2	1	11	1	5000
130026	3	3	1	11	0	 
130026	4	4	1	11	1	1000
130027	1	8	6	12	6	2000
130028	1	1	7	5	7	1200
130029	1	1	6	11	6	900
130029	2	3	1	11	0	 
130029	3	7	1	11	0	 
130030	1	1	8	11	8	450
130030	2	4	3	11	3	80
130031	1	2	1	11	1	20000
130031	2	4	1	11	1	2000
130031	3	1	8	11	8	700
130031	4	3	1	11	0	 
130032	1	1	8	11	8	500
130032	2	7	1	11	0	 
130032	3	3	1	11	0	 
130032	4	5	1	11	0	 
130032	5	4	1	11	0	 
130033	1	1	4	11	4	600
130034	1	1	4	5	4	400
130034	2	2	1	11	0	 
130034	3	4	1	11	0	 
130034	4	3	1	11	0	 
130036	1	 	 	 	 	 
130037	1	1	6	5	6	800
130037	2	7	1	11	0	 
130037	3	3	1	11	0	 
130038	1	1	5	11	5	400
130038	2	4	2	11	2	500
130039	1	15	6	12	6	3000
130039	2	30	10	26	10	2000
130040	1	1	6	11	6	1200
130040	2	7	1	11	0	 
130040	3	3	1	11	0	 
130041	1	1	4	5	4	650
130042	1	1	8	11	8	1800
130042	2	4	2	11	2	600
130042	3	3	1	11	1	1900
130043	1	1	1	11	1	70
130045	1	1	13	11	13	1700
130045	2	23	1	23	1	4000
130046	1	13	7	7	7	1500
130046	2	1	3	11	3	650
130047	1	1	5	11	5	400
130048	1	1	8	11	8	450
130048	2	7	1	11	0	 
130049	1	1	5	11	5	500
130050	1	1	7	5	7	1100
130050	2	7	1	11	0	 
130050	3	3	1	11	0	 
130051	1	1	8	5	8	1000
130052	1	1	5	5	5	300
130053	1	2	1	11	1	25000
130053	2	1	4	5	4	700
130054	1	13	6	18	6	500
130055	1	1	4	5	4	600
130056	1	21	1	21	1	3000
130057	1	1	8	11	8	1600
130057	2	2	1	11	1	3500
130057	3	7	1	11	0	 
130057	4	3	1	11	0	 
130058	1	23	5	23	5	2600
130059	1	1	2	11	2	350
130060	1	1	10	11	10	1000
130061	1	1	5	11	5	400
130061	2	4	2	11	2	600
130061	3	5	1	11	1	2800
130062	1	1	6	11	6	1200
130062	2	7	1	11	0	 
130062	3	3	1	11	1	1000
130063	1	1	10	11	10	2000
130063	2	2	1	11	1	25000
130063	3	5	2	11	2	250000
130063	4	3	1	11	1	3500
130065	1	1	7	11	7	500
130066	1	1	6	11	6	800
130067	1	1	7	5	7	1500
130068	1	1	10	11	10	4000
130068	2	7	1	11	0	 
130069	1	1	5	11	5	250
130070	1	4	1	11	1	1000
130070	2	1	5	5	5	300
130070	3	2	1	11	0	 
130070	4	3	1	11	0	 
130070	5	8	1	11	0	 
130071	1	1	7	5	7	2000
130072	1	1	8	11	8	2000
130072	2	7	1	11	0	 
130073	1	1	8	5	8	300
130073	2	7	1	11	0	 
130073	3	2	1	11	0	 
130073	4	4	1	11	0	 
130073	5	3	1	11	0	 
130074	1	1	3	11	3	450
130075	1	1	5	5	5	300
130076	1	1	4	11	4	600
130078	1	1	6	5	6	900
130079	1	1	4	11	4	650
130080	1	1	4	5	4	200
130080	2	7	1	11	0	 
130080	3	3	1	11	0	 
130080	4	2	1	11	0	 
130080	5	4	1	11	0	 
130081	1	1	6	5	6	300
130082	1	1	15	11	15	1000
130082	2	3	1	11	1	1000
130082	3	2	1	11	0	 
130082	4	4	1	11	0	 
130082	5	8	4	11	0	 
130083	1	1	4	5	4	300
130084	1	30	3	5	3	150
130085	1	15	12	12	12	1300
130086	1	1	8	11	8	1000
130088	1	30	6	26	6	120000
130088	2	1	7	11	7	900
130089	1	1	4	5	4	300
130089	2	3	1	11	0	 
130089	3	2	1	11	0	 
130089	4	4	1	11	0	 
130090	1	1	6	11	6	2000
130090	2	7	1	11	0	 
130091	1	30	60	26	60	50000
130092	1	1	5	11	5	750
130093	1	1	6	5	6	1100
130094	1	1	4	26	4	300
130097	1	1	5	11	5	650
130098	1	1	8	11	8	1200
130100	1	1	6	5	6	750
130101	1	23	4	23	4	6000
140002	1	25	1	24	1	300000
140005	1	30	1	24	0	 
140006	1	8	2	5	0	 
140008	1	25	2	24	2	500000
140009	1	21	5	21	5	20000
140011	1	9	7	2	7	1000
140012	1	30	1	24	1	80000
140018	1	17	6	16	6	7500
140024	1	13	15	7	15	20000
140025	1	30	30	26	30	370000
140026	1	17	10	16	10	25000
140028	1	23	11	23	11	1600
140030	1	25	1	24	1	70000
140032	1	23	1	23	1	800
140034	1	21	2	21	1	4000
140035	1	30	1	24	1	30000
140037	1	17	15	16	15	340000
140038	1	13	10	18	10	5000
140042	1	30	1	24	1	50000
140043	1	21	1	21	1	3000
140046	1	15	30	12	30	65000
140048	1	21	1	21	1	3000
140048	2	30	10	26	10	25000
140049	1	30	2	26	2	20000
140054	1	21	1	21	1	5000
140057	1	24	1	23	1	25000
140059	1	30	12	5	12	600000
140061	1	30	1	23	1	2000
140062	1	23	4	23	4	4000
140062	2	21	1	21	1	3500
140064	1	21	1	21	1	4000
140064	2	30	7	23	7	5000
140071	1	21	1	21	1	2500
140072	1	21	1	21	1	3000
140076	1	21	4	21	4	20000
140078	1	25	1	24	1	85000
140078	2	30	2	31	2	60000
140088	1	21	1	21	1	3000
140089	1	7	1	11	0	 
140089	2	5	1	11	1	15000
140089	3	4	1	11	0	 
140089	4	1	10	11	8	1400
140092	1	30	1	23	1	2000
140094	1	21	1	21	1	2600
140097	1	21	1	21	1	3500
140099	1	23	12	26	12	5000
150001	1	2	1	11	1	14000
150001	2	5	1	11	1	20000
150001	3	7	1	11	1	32000
150001	4	4	3	11	2	1400
150001	5	1	5	11	5	1200
150002	1	4	3	11	3	2500
150002	2	1	7	11	7	1000
150002	3	3	2	11	2	3000
150003	1	4	6	11	6	5000
150003	2	3	1	11	1	2000
150003	3	1	8	11	8	1200
150004	1	5	1	11	1	12000
150004	2	3	1	11	1	500
150004	3	1	7	11	7	1800
150005	1	1	5	11	5	350
150006	1	25	1	23	1	150000
150007	1	3	1	11	0	 
150007	2	4	4	11	0	 
150007	3	1	4	11	4	2000
150008	1	3	1	11	1	4000
150008	2	4	4	11	0	 
150008	3	1	4	11	4	2000
150009	1	4	2	11	2	3000
150009	2	2	1	11	1	12000
150009	3	1	6	11	6	1500
150009	4	7	1	11	0	 
150010	1	4	5	11	5	10500
150010	2	2	1	11	1	30000
150010	3	1	6	11	6	5000
150011	1	4	3	11	2	8000
150011	2	1	5	11	5	4500
150011	3	8	2	11	2	300
150012	1	4	2	11	2	7000
150012	2	1	6	11	5	4000
150012	3	2	1	11	1	20000
150013	1	 	 	 	 	 
150014	1	7	1	11	0	 
150014	2	3	1	11	0	 
150014	3	4	2	11	2	2400
150014	4	1	10	11	10	1850
150016	1	7	1	11	0	 
150016	2	4	3	11	3	2400
150016	3	3	1	11	1	3500
150016	4	1	12	11	12	2000
150017	1	7	1	11	0	 
150017	2	4	4	11	2	800
150017	3	3	1	11	1	4000
150017	4	1	13	11	10	1700
150020	1	25	2	24	2	800000
150022	1	3	1	11	1	2000
150022	2	5	1	11	1	3000
150022	3	1	4	11	4	1500
150023	1	2	1	11	1	15000
150023	2	3	1	11	1	1100
150023	3	4	4	11	4	6000
150023	4	1	6	11	6	600
150024	1	4	3	11	3	2500
150024	2	5	1	11	1	800
150024	3	5	1	11	1	12000
150024	4	2	1	11	1	7000
150024	5	1	5	11	5	2500
150025	1	2	1	11	1	15000
150025	2	4	3	11	2	1600
150025	3	1	5	11	5	750
150026	1	4	3	11	3	4200
150026	2	3	1	11	1	1500
150026	3	2	1	11	1	15000
150026	4	7	1	11	0	 
150026	5	1	5	11	5	2200
150027	1	2	1	11	1	10000
150027	2	7	1	11	0	 
150027	3	4	3	11	3	2500
150027	4	1	6	11	6	2600
150028	1	2	1	11	1	20000
150028	2	4	3	11	3	2000
150028	3	7	1	11	0	 
150028	4	3	1	11	1	600
150028	5	1	6	11	6	2600
150029	1	4	5	11	5	4000
150029	2	3	2	11	2	5000
150029	3	1	8	11	8	1000
150030	1	1	5	11	5	800
150031	1	4	6	11	5	5000
150031	2	3	1	11	1	2500
150031	3	1	6	11	6	1000
150031	4	7	1	11	1	450000
150032	1	3	1	11	0	 
150032	2	4	4	11	0	 
150033	1	2	1	11	1	12000
150033	2	4	3	11	3	3250
150033	3	5	1	11	0	 
150033	4	3	1	11	1	1500
150033	5	1	14	11	14	1300
150034	1	4	5	11	5	4500
150034	2	1	8	11	8	1200
150034	3	3	1	11	1	2000
150035	1	4	6	11	6	5000
150035	2	1	8	11	8	1000
150035	3	3	1	11	1	3000
150036	1	2	1	11	1	10000
150036	2	4	4	11	4	2400
150036	3	7	1	11	0	 
150036	4	3	1	11	1	1200
150036	5	1	12	11	12	1800
150037	1	 	 	 	 	 
150038	1	2	1	11	1	4000
150038	2	4	2	11	2	1800
