CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	GRADER3	SCHNMER3	SCHCDER3	IDvar4	OWNLNDR4	LSDLNDR4	GRWCRPR4	INCLSDR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	OREMITR4	VLESNTR4	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	INREGGR4	WRKNRGR4	UNEMALR4	RAJIVR4	RAJACSR4	ADHARR4	ADHSPR4	ADHCHR4	RAJGANR4	IKPANYR4	IKPBNR41	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	OBTNLNR4	NOASKLR4	SREAPPR4	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	TALKPLR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVCOMR4	ACTPRBR4	PARTAWR4	PROTSTR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	MDRFACR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTSFFR41b	HTSFFR42b	HTSFFR43b	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMTOBR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	S1_NAME	ANYSIBR3	S1MTHR4	S1YEARR4	SIBMSR41	S1IDR4	S1WGBRR4	S1WGDCR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRLVNWR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	foodexp	nfoodexp	totalexp	foodexppc	foodexpr	foodexprpc	nfoodexppc	nfoodexpr	nfoodexprpc	totalexppc	totalexpr	totalexprpc	hhsize	hq	cd	elecq	drwaterq	toiletq	cookingq	sv	wi
120062	29/10/2013 08:29:21	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	4	1	0	0	 	1	5	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	2	4	1	6	18	19	2	1	3	 	 	1	 	60000	1	4	225	180	110	0	60	0	0	3500	130	0	0	0	4200	600	0	0	0	0	8500	12000	1000	4	3	1	2	1	0	0	88	1	0	0	0	0	0	 	4	3	3	 	 	4	4	1	0	2	0	1	3	4	9	8	2	 	 	 	4	0	 	1	18	88	 	4	5	0	 	0	 	0	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	28.2000007629395	28.2000007629395	28.2000007629395	139.300003051758	139.300003051758	139.199996948242	 	Y	39.4000015258789	39.4000015258789	39.4000015258789	 	0	 	1	7	2000	1	10	3000	0	30.1000003814697	30.1000003814697	30.1000003814697	152.300003051758	152.300003051758	152.300003051758	 	4	1	1	1	0	1	37	16	1	37	8	8	4	 	5	5	 	4	5	20	18	20	22	24	26	4	4	2	2	3	5	1	5	2	0	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	2640	9033.3330078125	11673.3330078125	528	1438.09716796875	287.619415283203	1806.66662597656	4920.76171875	984.152282714844	2334.66650390625	6358.8583984375	1271.77172851563	5	.816666662693024	.333333343267441	1	1	0	0	.5	.550000011920929
120063	02/11/2013 08:31:59	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	0	0	0	 	1	5	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	0	2	2	0	3	2	8	2	1	2	 	 	1	 	35000	1	2	200	150	120	0	500	0	0	3000	80	0	0	2500	1200	1000	0	0	0	0	2500	0	500	2	2	1	2	1	0	1	1	1	0	1	0	0	0	 	2	3	5	9	22	4	2	1	0	2	1	1	3	4	9	3	2	 	 	 	4	0	 	1	2	88	 	2	4	1	1	0	 	0	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	25.7000007629395	25.7000007629395	25.7000007629395	128.199996948242	128.199996948242	128.199996948242	 	Y	58.2000007629395	58.2000007629395	58.2000007629395	 	0	 	1	1	2005	1	3	3000	0	19.5	19.5	19.5	120.5	120.5	120.5	 	2	1	1	1	0	0	11	15	1	11	8	8	4	4	4	4	4	5	4	22	20	22	24	24	25	4	4	3	5	3	5	1	2	2	1	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3166	3001.66650390625	6167.66650390625	633.200012207031	1724.62707519531	344.925415039063	600.333312988281	1635.10913085938	327.021820068359	1233.53332519531	3359.73608398438	671.947265625	5	.816666662693024	.333333343267441	1	1	0	0	.5	.550000011920929
120064	10/11/2013 08:43:37	2	Y	N	2	 	 	 	 	1	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	0	0	0	 	0	11	1	1	0	 	1	3	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	 	0	 	0	2	8	19	2	1	0	7	0	 	 	 	 	2	0	100	120	0	600	0	0	400	60	0	0	0	1200	600	0	0	0	0	1500	0	1000	2	0	1	0	0	0	0	1	1	0	0	0	0	0	 	2	3	4	19	22	5	2	1	0	1	0	1	3	4	9	8	2	 	 	 	4	0	 	0	 	 	 	2	4	0	 	0	 	0	1	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	1	2	1	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	Y	29.8999996185303	29.8999996185303	29.8999996185303	142	142	142	 	Y	45.7999992370605	45.7999992370605	45.7999992370605	 	0	 	1	5	1991	1	4	2750	0	49.5	49.5	49.5	168.5	168.5	168.5	 	2	0	1	0	0	0	11	15	1	11	2	3	5	 	2	5	 	5	5	26	25	25	27	22	23	4	4	3	1	4	4	2	1	 	 	2	23	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	2138	1912.5	4050.5	712.666687011719	1164.64074707031	388.213592529297	637.5	1041.80334472656	347.267761230469	1350.16662597656	2206.44409179688	735.481323242188	3	.805555582046509	.111111111938953	1	1	0	0	.5	.472222238779068
120065	20/11/2013 09:16:46	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	0	0	 	 	 	2	1	0	1	 	0	5	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	0	0	0	0	0	 	1	19	10	21	2	1	3	 	 	1	 	50000	1	3	0	160	120	0	250	0	0	1000	120	0	0	150	1800	720	36000	0	0	0	6500	2500	0	3	7	0	2	0	1	1	88	1	0	1	1	1	0	 	2	5	3	48	88	5	2	1	0	2	0	1	3	4	9	2	2	 	 	 	4	0	 	0	 	 	 	3	4	0	 	0	 	0	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	3	Y	28.6000003814697	28.6000003814697	28.6000003814697	145	145	145	 	Y	54.2999992370605	54.2999992370605	54.2999992370605	 	0	 	1	11	1999	1	4	3000	0	37.9000015258789	37.9000015258789	37.9000015258789	151	151	151	 	3	1	1	1	1	1	14	16	1	14	7	7	4	 	4	4	 	5	5	24	22	24	25	25	26	4	4	3	4	3	5	5	2	4	1	2	23	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	1636	7916.66650390625	9552.666015625	327.200012207031	891.184448242188	178.236892700195	1583.33325195313	4312.4755859375	862.495056152344	1910.533203125	5203.65966796875	1040.73193359375	5	.816666662693024	.555555582046509	1	1	0	0	.5	.624074101448059
120066	19/11/2013 08:33:42	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	4	0	0	0	 	1	12	1	1	0	 	1	3	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	 	0	 	1	8	88	 	2	1	2	 	 	1	 	55000	1	4	360	200	250	0	150	0	0	5000	100	0	0	0	3000	1800	4000	0	0	0	5000	2000	0	4	2	0	1	0	0	0	0	1	0	0	0	0	0	 	4	3	5	9	88	4	4	1	0	3	1	1	3	4	9	8	2	 	 	 	4	0	 	0	 	 	 	4	4	1	4	1	40	1	5	1	1	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	Y	47.4000015258789	47.4000015258789	47.4000015258789	136.600006103516	136.5	136.5	 	Y	53.2000007629395	53.2000007629395	53.2000007629395	 	0	 	1	6	2003	1	5	3	0	28	28	28	130.800003051758	130.800003051758	130.800003051758	 	4	0	1	0	0	0	28	15	1	28	5	7	4	5	3	4	5	5	5	25	23	23	23	25	26	4	4	3	4	3	4	2	2	1	1	2	23	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	2666	4830.83349609375	7496.83349609375	444.333343505859	1452.26025390625	242.043380737305	805.138916015625	2631.51806640625	438.586364746094	1249.47229003906	4083.7783203125	680.629760742188	6	.833333313465118	.444444447755814	1	1	0	0	.5	.592592597007751
120067	19/11/2013 09:44:01	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	1	4	0	0	 	 	 	4	0	0	0	 	0	24	1	0	0	 	1	2	N	N	N	N	N	N	N	0	88	1	0	 	1	0	1	1	1	 	0	 	1	21	2	31	2	1	2	 	 	1	 	3000	1	4	300	140	120	0	70	0	0	250	100	0	0	0	0	0	0	0	0	0	2800	2000	0	4	0	0	1	0	0	0	88	1	0	0	0	0	0	 	4	6	6	 	 	6	4	0	 	1	0	1	9	7	4	8	2	 	 	 	4	0	 	0	 	 	 	4	4	0	 	0	 	1	2	1	1	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	31	31	31	140.5	140.5	140.5	 	Y	44.5999984741211	44.5999984741211	44.5999984741211	 	0	 	1	12	2004	1	6	2000	0	26	26	26	139	139	139	 	4	1	1	1	1	0	28	15	1	28	7	7	4	4	4	5	5	5	5	23	22	23	23	24	26	4	4	2	3	3	5	1	1	 	 	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	0	99	999	2	 	1	42	 	22	N	1	N	1	72	72	72	10026	1342.5	11368.5	1432.28576660156	5461.50048828125	780.214416503906	191.785720825195	731.305053710938	104.472160339355	1624.07141113281	6192.8056640625	884.6865234375	7	.0238095242530108	0	1	1	0	0	.5	.174603179097176
120068	10/11/2013 08:29:40	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	2	1	0	1	1	1	 	2	2	1	8	7	88	2	1	3	 	 	1	 	100000	1	2	0	350	250	0	250	0	0	1500	500	0	0	720	1500	2500	10000	0	0	0	4000	3000	0	2	2	0	2	0	0	0	0	1	0	0	0	0	0	 	2	3	4	36	33	4	2	1	0	2	0	1	3	4	9	3	2	 	 	 	8	0	 	1	15	88	 	2	4	1	3	1	1	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	26.7000007629395	26.7000007629395	26.7000007629395	135	135	135	 	Y	45.2000007629395	45.2000007629395	45.2000007629395	 	0	 	1	5	2004	1	3	2	0	19.6000003814697	19.6000003814697	19.6000003814697	123.400001525879	123.400001525879	123.400001525879	 	2	0	1	0	0	0	28	15	1	28	4	6	4	4	3	5	5	4	5	25	23	24	23	25	26	4	4	2	2	2	5	2	2	0	1	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3632	5797.49951171875	9429.5	908	1978.47302246094	494.618255615234	1449.37487792969	3158.09375	789.5234375	2357.375	5136.56689453125	1284.14172363281	4	.833333313465118	.444444447755814	1	1	0	1	.75	.67592591047287
120069	10/11/2013 08:27:39	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	1	1	0	1	 	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	 	2	4	0	5	18	8	1	1	3	 	 	1	 	40000	1	4	0	140	220	0	800	0	0	0	120	0	0	100	3000	1200	0	0	0	0	9000	0	0	4	3	1	3	0	0	0	88	1	0	1	1	1	0	 	3	3	3	 	 	4	4	1	0	2	0	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	4	5	0	 	0	 	1	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	Y	29	29	29	142.100006103516	142.100006103516	142.100006103516	 	Y	49	49	49	 	0	 	1	4	1996	1	5	5000	0	43.2000007629395	43.2000007629395	43.2000007629395	156	156	156	 	4	1	1	1	1	0	37	16	1	37	8	8	2	 	4	4	 	4	5	24	23	25	28	28	30	4	4	3	4	4	5	5	3	0	1	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	7368	8354.1669921875	15722.1669921875	1052.57141113281	4013.59838867188	573.371215820313	1193.45239257813	4550.796875	650.113830566406	2246.02392578125	8564.3955078125	1223.48510742188	7	.797619044780731	.333333343267441	1	1	1	1	1	.710317492485046
120070	19/11/2013 12:30:08	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	4	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	0	2	4	0	19	88	 	2	1	2	 	 	1	 	80000	1	4	0	250	150	0	100	0	0	200	50	0	0	600	1200	700	0	0	0	0	3000	0	1000	4	2	1	3	1	0	1	1	1	0	1	1	1	0	 	4	3	4	1	4	4	4	1	0	2	0	1	3	4	9	3	2	 	 	 	4	0	 	0	 	 	 	4	4	0	 	0	 	0	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	1	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	32.2999992370605	32.2999992370605	32.2999992370605	151	151	151	 	Y	52.2000007629395	52.2000007629395	52.2000007629395	 	0	 	1	1	2007	1	5	4000	0	16.3999996185303	16.3999996185303	16.3999996185303	116.400001525879	116.400001525879	116.400001525879	 	4	1	1	1	0	0	37	15	1	37	3	5	5	4	4	1	4	4	4	26	25	25	24	21	22	4	3	3	4	4	4	2	1	 	 	2	23	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4148	3380	7528	691.333312988281	2259.5556640625	376.592590332031	563.333312988281	1841.20007324219	306.866668701172	1254.66662597656	4100.755859375	683.459289550781	6	.805555582046509	.444444447755814	1	1	0	0	.5	.583333373069763
120071	22/11/2013 09:11:49	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	1	1	 	 	 	2	0	0	0	 	0	32	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	0	 	1	1	1	0	2	2	1	5	2	10	2	1	3	 	 	1	 	5000	1	1	3600	150	120	0	250	0	8400	0	130	0	0	480	1200	2400	0	0	0	0	8000	9500	12000	2	0	1	2	1	0	0	88	1	0	0	0	0	0	 	2	5	5	 	 	4	1	0	 	1	0	1	3	2	3	2	1	1	1	1	4	0	 	0	 	 	 	2	2	1	6	1	2	2	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	24.7000007629395	24.7000007629395	24.7000007629395	130.100006103516	130.100006103516	130.100006103516	 	Y	28.7999992370605	28.7999992370605	28.7999992370605	 	0	 	1	11	1999	1	4	3000	0	31.3999996185303	31.3999996185303	31.3999996185303	137.5	137.5	137.5	 	2	1	1	1	0	1	37	15	1	37	8	8	4	 	5	4	 	5	5	24	23	24	25	25	26	4	4	3	3	4	5	1	6	2	1	2	29	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	99	999	1	0	 	 	624	22	Y	 	Y	 	72	72	72	5034	8258.3330078125	13292.3330078125	1006.79998779297	2396.89990234375	479.379974365234	1651.66662597656	3932.14111328125	786.42822265625	2658.46655273438	6329.041015625	1265.80822753906	5	.533333361148834	.333333343267441	1	1	1	0	.75	.538888931274414
120072	08/11/2013 08:38:14	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	 	 	 	1	1	0	1	 	1	5	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	2	2	0	5	8	12	2	1	2	 	 	1	 	30000	1	2	300	150	200	0	100	0	0	3000	70	0	0	960	1200	1800	0	0	0	0	3500	600	8000	2	2	0	1	0	0	0	0	1	0	0	0	0	0	 	2	5	6	9	4	4	2	1	1	1	1	1	3	18	9	2	2	 	 	 	4	0	 	1	15	88	 	2	4	1	1	0	 	1	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	1	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	19.2000007629395	19.2000007629395	19.2000007629395	124.099998474121	124.099998474121	124.099998474121	 	Y	35.4000015258789	35.4000015258789	35.4000015258789	 	0	 	1	11	2004	1	3	2500	0	18	18	18	122.5	122.5	122.5	 	2	1	1	1	0	0	15	12	1	15	4	5	3	3	1	3	3	2	3	25	22	25	24	24	25	4	3	4	3	3	5	2	1	 	 	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	2958	3044.16650390625	6002.16650390625	739.5	1611.32250976563	402.830627441406	761.041625976563	1658.26025390625	414.565063476563	1500.54162597656	3269.58276367188	817.395690917969	4	.541666686534882	.444444447755814	1	1	0	0	.5	.495370388031006
120073	08/11/2013 08:40:12	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	1	0	1	 	1	26	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	 	2	2	0	3	8	19	2	1	3	 	 	1	 	100000	1	2	150	100	110	0	80	0	0	200	50	0	0	480	1200	800	0	0	0	0	1000	0	2000	2	1	1	2	1	0	0	88	1	0	1	0	0	0	 	2	3	5	5	9	5	2	1	0	2	1	1	3	4	9	3	1	1	1	1	8	0	 	0	 	 	 	2	4	0	 	0	 	0	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	2	Y	24.1000003814697	24.1000003814697	24.1000003814697	133	132.899993896484	132.899993896484	 	Y	42.9000015258789	42.9000015258789	42.9000015258789	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	0	37	15	1	37	3	6	5	 	2	4	 	5	5	25	24	30	28	26	27	4	4	3	4	3	4	2	3	6	1	2	23	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3086	1613.33325195313	4699.3330078125	1028.66662597656	1681.04833984375	560.349426269531	537.777770996094	878.837097167969	292.945709228516	1566.4443359375	2559.88525390625	853.295104980469	3	.861111104488373	.444444447755814	1	1	1	1	1	.768518507480621
120074	07/11/2013 09:42:12	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	1	0	0	0	 	 	 	3	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	0	2	80	0	8	19	5	1	1	2	 	 	1	 	120000	1	3	0	250	200	0	800	0	0	0	300	0	0	3000	2400	5000	0	0	0	0	6000	1500	0	4	2	1	1	1	0	0	0	1	0	0	0	0	0	 	4	3	4	2	18	4	4	1	0	6	1	1	3	17	9	2	1	1	1	1	8	0	 	0	 	 	 	4	4	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	35.7999992370605	35.7999992370605	35.7999992370605	159.600006103516	159.600006103516	159.600006103516	 	Y	56.4000015258789	56.4000015258789	56.4000015258789	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	0	0	37	15	1	37	4	7	4	 	4	4	 	2	3	25	25	26	24	24	25	5	4	4	4	4	5	2	6	4	1	2	23	10	2013	1	1	1	 	0	0	4	1	22	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3560	4945.8330078125	8505.8330078125	593.333312988281	1939.25219726563	323.208679199219	824.305480957031	2694.16235351563	449.027038574219	1417.63879394531	4633.41455078125	772.235717773438	6	.666666686534882	.333333343267441	1	1	1	1	1	.666666686534882
120075	08/11/2013 08:40:07	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	0	0	 	 	 	4	1	0	1	 	1	5	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	2	1	0	1	1	1	0	2	2	0	6	19	10	1	1	3	 	 	1	 	5000	0	4	360	120	130	0	50	0	0	0	100	0	0	60	3600	720	0	0	0	0	8000	0	8000	4	0	1	1	0	0	0	88	1	0	0	0	0	0	 	4	3	3	 	 	4	4	1	0	2	0	1	3	4	9	2	2	 	 	 	4	0	 	0	 	 	 	4	4	0	 	0	 	1	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	31.1000003814697	31.1000003814697	31.1000003814697	135.5	135.5	135.5	 	Y	51.2000007629395	49.4000015258789	49.4000015258789	 	0	 	1	2	2004	1	6	3000	0	21.7000007629395	21.7000007629395	21.7000007629395	124.5	124.5	124.5	 	4	1	1	1	0	0	18	10	1	18	8	8	2	3	2	2	2	1	2	20	15	20	22	22	24	4	4	3	3	3	5	1	1	 	 	2	23	11	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3074	2195	5269	512.333312988281	1674.51159667969	279.085266113281	365.833343505859	1195.69067382813	199.281768798828	878.166687011719	2870.2021484375	478.367034912109	6	.805555582046509	.333333343267441	1	1	0	0	.5	.546296298503876
120076	07/11/2013 09:40:50	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	0	0	0	 	0	26	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	2	1	2	1	1	1	 	2	2	0	2	88	 	2	2	0	2	0	 	 	 	 	2	150	300	300	0	400	0	0	0	250	0	0	1080	1320	2400	0	0	0	0	1000	4000	2000	2	2	1	3	1	0	0	88	1	0	0	0	0	0	 	2	4	3	54	88	6	2	1	0	1	0	1	3	4	9	8	2	 	 	 	8	0	 	1	15	88	 	2	2	1	1	1	1	0	5	1	0	0	 	0	 	1	10	88	 	10	 	 	2	6	0	0	2	2	1	2	1	2	1	2	0	 	0	 	0	 	1	2	0	 	0	 	 	2	Y	29.1000003814697	29.1000003814697	29.1000003814697	140.300003051758	140.300003051758	140.300003051758	 	Y	80.1999969482422	80.1999969482422	80.1999969482422	 	0	 	1	9	1999	1	3	3	0	44.0999984741211	44	44	155.100006103516	155.100006103516	155.100006103516	 	2	1	1	1	1	0	11	15	1	11	3	5	4	 	3	4	 	5	5	25	20	25	20	28	29	5	5	4	2	5	5	1	3	0	0	2	23	10	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	12	42	 	 	 	 	 	22	Y	 	Y	 	72	72	72	2282	4129.16650390625	6411.16650390625	570.5	1243.08239746094	310.770599365234	1032.29162597656	2249.29638671875	562.324096679688	1602.79162597656	3492.37890625	873.0947265625	4	.791666686534882	.222222223877907	1	1	0	1	.75	.587962985038757
