CHILDCODE	FVVLIDR4	FVVALR4	SLVALR4
40045	1	11	1500
40045	2	10	900
40045	3	8	700
40046	1	1	6000
40046	2	11	1500
40046	3	10	500
40046	4	8	40
40047	1	11	600
40048	1	11	20000
40048	2	8	300
40049	1	10	400
40049	2	8	300
40050	1	7	800
40050	2	11	1000
40050	3	8	60
40051	1	1	7000
40051	2	15	1200
40051	3	10	1000
40051	4	11	800
40051	5	7	600
40052	1	11	2900
40052	2	10	900
40052	3	7	700
40052	4	8	600
40053	1	11	1000
40053	2	8	200
40054	1	7	2000
40054	2	11	1000
40054	3	8	400
40055	1	11	1000
40055	2	7	700
40055	3	10	800
40056	1	1	7500
40056	2	7	700
40056	3	11	1000
40057	1	1	7500
40057	2	11	6500
40057	3	7	4000
40057	4	10	1500
40057	5	13	1000
40057	6	5	850
40057	7	8	400
40058	1	11	3000
40058	2	7	2000
40058	3	10	1000
40058	4	8	400
40059	1	1	9000
40059	2	13	4500
40059	3	15	2500
40059	4	11	2500
40059	5	7	2000
40060	1	4	50000
40060	2	1	9000
40060	3	12	8000
40060	4	10	1800
40060	5	13	4000
40061	1	7	500
40061	2	8	400
40061	3	10	400
40062	1	4	40000
40062	2	1	10000
40062	3	12	8000
40062	4	13	3000
40062	5	20	3500
40063	1	12	12000
40063	2	1	8000
40063	3	11	7000
40063	4	13	5000
40063	5	7	4000
40064	1	3	100000
40064	2	1	7500
40064	3	11	3000
40064	4	13	2500
40064	5	7	2000
40065	1	4	25000
40065	2	12	7000
40065	3	1	5000
40065	4	11	5000
40065	5	13	1500
40066	1	1	8000
40066	2	12	7000
40066	3	11	4000
40066	4	10	2000
40066	5	13	1500
40067	1	4	35000
40067	2	12	10000
40067	3	11	9000
40067	4	1	6000
40067	5	15	4000
40068	1	1	8000
40068	2	13	3500
40068	3	20	1500
40068	4	7	1000
40068	5	11	700
40069	1	4	25000
40069	2	1	4000
40069	3	7	1000
40069	4	10	800
40069	5	11	700
40070	1	4	15000
40070	2	1	6000
40070	3	11	4000
40070	4	13	1800
40070	5	7	1000
40071	1	12	12000
40071	2	11	10000
40071	3	13	6000
40071	4	1	5000
40071	5	15	3000
40073	1	1	5000
40073	2	11	3000
40073	3	13	1500
40073	4	10	1000
40073	5	7	1000
40074	1	7	1000
40074	2	11	800
40074	3	8	500
40075	1	1	6000
40075	2	11	3000
40075	3	13	2500
40075	4	10	2000
40075	5	7	1500
40076	1	12	8000
40076	2	1	5000
40076	3	11	4500
40076	4	13	3000
40076	5	7	2000
40077	1	1	8000
40077	2	13	5000
40077	3	7	4500
40077	4	11	4000
40077	5	15	2000
40078	1	12	8000
40078	2	11	4000
40078	3	1	3500
40078	4	10	800
40078	5	7	600
40079	1	4	45000
40079	2	11	20000
40079	3	12	8000
40079	4	1	7000
40079	5	9	6500
40080	1	1	10000
40080	2	12	9000
40080	3	20	6000
40080	4	9	4000
40080	5	13	3500
40081	1	13	4500
40081	2	20	1500
40081	3	11	1000
40081	4	7	700
40081	5	10	500
40082	1	7	2200
40082	2	5	1500
40082	3	11	1200
40082	4	10	800
40082	5	8	400
40083	1	1	7000
40083	2	11	4000
40083	3	7	1500
40083	4	10	1000
40083	5	13	900
40084	1	7	1300
40084	2	8	800
40084	3	10	700
40084	4	11	650
40085	1	1	5000
40085	2	11	3000
40085	3	10	900
40085	4	13	800
40085	5	7	700
40086	1	1	5000
40086	2	13	3500
40086	3	7	1500
40086	4	11	1500
40086	5	20	1000
40087	1	1	5000
40087	2	11	3000
40087	3	13	2000
40087	4	10	1000
40087	5	8	500
40088	1	11	1300
40088	2	7	800
40088	3	5	600
40088	4	8	40
40089	1	5	1500
40089	2	11	1000
40089	3	10	500
40089	4	8	300
40090	1	11	2000
40090	2	5	1500
40090	3	7	1000
40091	1	11	2500
40091	2	7	2000
40091	3	10	900
40091	4	8	400
40092	1	11	1500
40092	2	7	1200
40092	3	10	1000
40092	4	8	600
40093	1	1	6000
40093	2	11	4000
40093	3	5	2000
40093	4	10	900
40093	5	8	800
40094	1	1	5000
40094	2	11	3000
40094	3	7	2000
40094	4	10	1000
40094	5	8	800
40095	1	11	2000
40096	1	11	16000
40096	2	12	8000
40096	3	1	6000
40096	4	13	3500
40096	5	7	2000
40097	1	4	45000
40097	2	1	10000
40097	3	11	7500
40097	4	12	6000
40097	5	20	5000
40098	1	11	1000
40098	2	7	800
40098	3	8	400
40099	1	1	5000
40099	2	15	3000
40099	3	11	1200
40099	4	7	800
40100	1	11	1800
40100	2	5	1000
40100	3	10	800
40100	4	7	800
50001	1	1	7500
50001	2	13	5000
50001	3	11	2500
50001	4	7	1500
50001	5	10	1000
50002	1	7	1500
50002	2	10	1000
50002	3	11	800
50003	1	11	8550
50003	2	1	5500
50003	3	10	845
50003	4	8	500
50004	1	4	34000
50004	2	11	5000
50004	3	20	3500
50004	4	1	3000
50004	5	7	2400
50005	1	4	17800
50005	2	11	11200
50005	3	1	3200
50005	4	7	1450
50005	5	10	1000
50006	1	4	32000
50006	2	1	6000
50006	3	11	5000
50006	4	7	2300
50006	5	5	1400
50007	1	4	22000
50007	2	1	2000
50007	3	7	800
50007	4	10	350
50008	1	1	3500
50008	2	7	1200
50008	3	10	350
50009	1	1	4500
50009	2	7	2500
50009	3	10	1200
50009	4	5	800
50009	5	11	650
50010	1	1	6500
50010	2	7	4500
50010	3	11	3500
50010	4	13	2500
50010	5	10	1800
50011	1	1	5400
50011	2	11	2500
50011	3	10	850
50011	4	8	250
50012	1	3	350000
50012	2	1	7500
50012	3	13	3500
50012	4	7	3000
50012	5	15	1800
50013	1	11	9000
50013	2	1	5500
50013	3	5	1600
50013	4	13	1400
50013	5	7	1000
50014	1	20	20000
50014	2	8	15500
50014	3	13	4345
50014	4	11	3000
50014	5	7	2350
50015	1	11	6500
50015	2	1	5200
50015	3	7	3800
50015	4	5	1300
50015	5	10	950
50016	1	5	2500
50016	2	11	2000
50016	3	1	1500
50016	4	7	800
50016	5	10	700
50017	1	4	24000
50017	2	1	12500
50017	3	12	11000
50017	4	11	6500
50017	5	10	2500
50018	1	3	200000
50018	2	1	5000
50018	3	11	3200
50018	4	20	3000
50018	5	10	2300
50019	1	4	15500
50019	2	11	8345
50019	3	13	5000
50019	4	12	3300
50019	5	1	2445
50020	1	1	6245
50020	2	13	4320
50020	3	7	2500
50020	4	11	1595
50020	5	10	755
50021	1	11	2500
50021	2	8	900
50021	3	7	800
50021	4	10	400
50024	1	10	600
50024	2	11	350
50024	3	8	200
50025	1	4	40000
50025	2	11	22000
50025	3	8	18000
50025	4	12	6700
50025	5	13	3500
50026	1	11	3400
50026	2	1	2600
50026	3	20	1820
50026	4	5	900
50026	5	7	800
50027	1	10	650
50027	2	11	350
50028	1	4	8200
50028	2	11	3600
50028	3	1	2300
50028	4	5	900
50028	5	10	840
50029	1	11	5400
50029	2	5	2200
50029	3	7	1000
50030	1	4	20000
50030	2	9	10000
50030	3	1	6000
50030	4	11	4500
50030	5	5	3000
50031	1	11	2400
50031	2	10	2000
50031	3	5	1300
50031	4	7	1000
50031	5	8	500
50032	1	11	5000
50032	2	5	5000
50032	3	1	4000
50032	4	7	1500
50033	1	7	1340
50033	2	1	1000
50033	3	10	850
50033	4	8	280
50033	5	11	200
50034	1	11	2000
50034	2	10	450
50034	3	8	200
50035	1	4	18000
50035	2	11	3400
50035	3	1	2300
50035	4	10	920
50035	5	8	320
50036	1	10	800
50036	2	8	200
50036	3	11	320
50037	1	1	4000
50037	2	7	2200
50037	3	11	1200
50037	4	10	800
50037	5	8	650
50038	1	11	400
50038	2	8	250
50040	1	11	3240
50040	2	1	2100
50040	3	7	850
50040	4	10	830
50040	5	8	340
50041	1	11	1300
50041	2	1	7500
50041	3	13	4525
50041	4	5	3455
50041	5	7	2500
50042	1	11	3200
50042	2	1	2100
50042	3	13	1800
50042	4	7	1000
50042	5	5	800
50043	1	7	2400
50043	2	20	1300
50043	3	11	800
50043	4	10	760
50043	5	8	400
50044	1	10	680
50044	2	8	320
50044	3	11	160
50045	1	1	3200
50045	2	7	2100
50045	3	20	1800
50045	4	11	1560
50045	5	10	1230
50046	1	20	1200
50046	2	7	800
50046	3	10	450
50047	1	4	25000
50047	2	13	3500
50047	3	5	3000
50047	4	11	2200
50047	5	7	1800
50049	1	1	3800
50049	2	7	1800
50049	3	10	840
50049	4	5	600
50049	5	8	230
50050	1	1	5500
50050	2	13	3500
50050	3	7	2000
50050	4	11	1800
50050	5	10	1400
50051	1	7	1500
50051	2	5	1200
50051	3	10	750
50051	4	11	450
50051	5	8	300
50052	1	1	4500
50052	2	13	3000
50052	3	11	2500
50052	4	7	1500
50052	5	5	1000
50053	1	11	5400
50053	2	1	3200
50053	3	20	2800
50053	4	7	1000
50053	5	10	800
50054	1	1	4500
50054	2	13	3000
50054	3	7	2500
50054	4	5	2000
50054	5	10	650
50055	1	1	7500
50055	2	5	2345
50055	3	7	1500
50055	4	10	1000
50055	5	11	845
50055	6	8	500
50056	1	1	2300
50056	2	7	1120
50056	3	10	840
50056	4	8	260
50056	5	11	210
50057	1	4	31000
50057	2	11	8000
50057	3	1	4500
50057	4	5	3500
50057	5	7	3200
50058	1	1	7450
50058	2	11	5235
50058	3	7	3450
50058	4	10	1000
50058	5	8	655
50059	1	11	7500
50059	2	1	5000
50059	3	7	3600
50059	4	13	2000
50059	5	10	1300
50060	1	4	36000
50060	2	11	8400
50060	3	1	3500
50060	4	9	1560
50061	1	1	6500
50061	2	13	3500
50061	3	5	2200
50061	4	15	1800
50061	5	7	1500
50064	1	12	8565
50064	2	4	7000
50064	3	1	5485
50064	4	13	4335
50064	5	11	4000
50065	1	1	7345
50065	2	13	3460
50065	3	11	3215
50065	4	7	2325
50065	5	10	725
50066	1	1	4000
50066	2	20	3000
50066	3	7	2400
50066	4	11	1400
50066	5	10	1000
50068	1	13	3900
50068	2	7	3000
50068	3	10	2000
50068	4	8	700
50068	5	11	600
50069	1	11	3500
50069	2	1	2200
50069	3	10	1500
50069	4	7	1000
50070	1	11	1600
50070	2	10	800
50070	3	8	450
50071	1	1	3100
50071	2	5	2430
50071	3	13	1320
50071	4	7	940
50071	5	10	820
50072	1	5	3000
50072	2	11	1700
50072	3	10	1600
50072	4	6	1500
50072	5	8	500
50073	1	11	7600
50073	2	20	4600
50073	3	1	2800
50073	4	13	2300
50073	5	7	900
50074	1	1	5600
50074	2	11	2500
50074	3	7	1600
50074	4	20	800
50075	1	4	22000
50075	2	11	8000
50075	3	1	5700
50075	4	7	1500
50076	1	1	25000
50076	2	7	4500
50076	3	11	3500
50076	4	5	2000
50076	5	13	1500
50077	1	13	3500
50077	2	7	2500
50077	3	11	1300
50077	4	10	750
50077	5	8	500
50078	1	1	2320
50078	2	11	1680
50078	3	7	1000
50078	4	10	680
50078	5	8	320
50079	1	4	35000
50079	2	11	12000
50079	3	1	4000
50079	4	5	2000
50079	5	13	1600
50080	1	11	12600
50080	2	20	11800
50080	3	12	9400
50080	4	1	3200
50080	5	13	2300
50081	1	1	2500
50081	2	11	1600
50081	3	7	1000
50081	4	10	500
50081	5	8	200
50082	1	8	760
50082	2	10	800
50082	3	1	500
50082	4	11	200
50083	1	1	4000
50083	2	11	2500
50083	3	10	1700
50083	4	5	1200
50083	5	7	900
50084	1	11	3500
50084	2	1	2200
50084	3	5	1200
50084	4	7	1000
50085	1	1	5000
50085	2	7	1500
50085	3	10	850
50085	4	11	600
50085	5	8	450
50086	1	1	5000
50086	2	7	2000
50086	3	10	1200
50086	4	8	650
50087	1	20	5000
50087	2	1	3856
50087	3	7	3000
50087	4	5	1500
50087	5	10	785
50088	1	1	1840
50088	2	7	1680
50088	3	13	1420
50088	4	10	1120
50088	5	8	420
50089	1	1	6500
50089	2	5	6000
50089	3	11	3000
50089	4	10	1200
50089	5	7	1500
50090	1	1	4500
50090	2	20	1900
50090	3	11	1700
50090	4	8	900
50091	1	4	12000
50091	2	11	16300
50091	3	1	7100
50091	4	7	5200
50091	5	13	2100
50092	1	4	40000
50092	2	11	8000
50092	3	1	5000
50092	4	5	2000
50092	5	13	1500
50093	1	1	3200
50093	2	5	2000
50093	3	7	1800
50093	4	10	765
50093	5	8	400
50094	1	4	36000
50094	2	11	19000
50094	3	1	6000
50094	4	7	4500
50094	5	10	2200
50095	1	11	2000
50097	1	5	1500
50097	2	13	1300
50097	3	7	800
50097	4	11	750
50097	5	8	650
50098	1	20	4300
50098	2	11	3400
50098	3	1	2200
50098	4	10	1820
50098	5	8	540
50099	1	1	1850
50099	2	20	1500
50099	3	10	640
50099	4	8	340
50100	1	1	6000
50100	2	13	4325
50100	3	11	4000
50100	4	8	845
50100	5	5	1500
60001	1	4	36000
60001	2	1	6000
60001	3	13	3000
60001	4	7	1000
60002	1	11	20000
60002	2	1	8000
60002	3	9	6000
60002	4	13	4500
60002	5	10	3800
60003	1	1	7500
60003	2	7	5000
60003	3	11	3500
60003	4	10	850
60003	5	8	630
60004	1	5	3500
60004	2	11	3200
60004	3	13	2000
60004	4	7	1400
60004	5	10	1200
60005	1	11	1400
60005	2	7	1200
60005	3	10	1000
60005	4	8	200
60006	1	5	6500
60006	2	11	2000
60006	3	7	1000
60006	4	10	550
60006	5	8	400
60007	1	8	400
60007	2	11	220
60008	1	1	6500
60008	2	7	5000
60008	3	13	4500
60008	4	10	3000
60008	5	5	2000
60009	1	1	3200
60009	2	10	530
60009	3	8	320
60010	1	1	3400
60010	2	5	2000
60010	3	7	1800
60010	4	10	1000
60010	5	11	1000
60012	1	1	6000
60012	2	13	5000
60012	3	7	2000
60012	4	10	1800
60012	5	15	1500
60013	1	12	13000
60013	2	4	12000
60013	3	1	6000
60013	4	13	3500
60014	1	13	5400
60014	2	10	1100
60014	3	7	1000
60014	4	8	700
60015	1	11	6000
60015	2	1	5000
60015	3	10	1800
60015	4	5	1200
60015	5	13	1000
60016	1	1	6000
60016	2	13	3500
60016	3	5	3000
60016	4	7	2000
60016	5	10	1600
60017	1	11	10000
60017	2	1	7000
60017	4	13	3000
60018	1	7	1500
60018	2	10	1000
60018	3	8	800
60018	4	11	400
60019	1	1	3200
60019	2	13	2100
60019	3	5	1200
60019	4	7	900
60019	5	10	840
60020	1	10	800
60020	2	1	600
60020	3	11	200
60021	1	1	6300
60021	2	5	5500
60021	3	13	5221
60021	4	7	3450
60021	5	10	956
60021	6	8	675
60021	7	11	589
60022	1	13	4500
60022	2	1	4000
60022	3	5	3000
60022	4	10	2800
60022	5	7	2000
60023	1	13	4600
60023	2	1	4000
60023	3	11	3700
60023	4	7	2000
60023	5	5	800
60024	1	1	3200
60024	2	7	1000
60024	3	5	900
60024	4	10	800
60024	5	8	300
60025	1	1	6500
60025	2	13	5450
60025	3	7	3425
60025	4	10	820
60025	5	11	750
60025	6	8	450
60026	1	10	400
60026	2	7	300
60027	1	1	6000
60027	2	10	800
60028	1	11	9000
60028	2	1	5500
60028	3	5	3500
60028	4	7	1400
60028	5	10	450
60029	1	13	3500
60029	2	1	2500
60029	3	7	1800
60029	4	10	1200
60029	5	11	800
60030	1	7	1700
60030	2	10	1500
60030	3	8	750
60030	4	11	545
60031	1	11	3000
60031	2	1	2500
60031	3	5	1600
60031	4	7	1100
60031	5	8	900
60032	1	4	30000
60032	2	11	7000
60032	3	1	4500
60032	4	7	2000
60032	5	5	1800
60033	1	1	5000
60033	2	7	3400
60033	3	10	700
60033	4	8	600
60034	1	13	2500
60034	2	7	1200
60034	3	5	700
60034	4	8	650
60034	5	10	400
60035	1	7	2000
60035	2	5	1500
60035	3	10	750
60035	4	8	656
60035	5	11	330
60036	1	1	6000
60036	2	13	4500
60036	3	11	4000
60036	4	10	2500
60036	5	7	2000
60037	1	1	4200
60037	2	11	2800
60037	3	5	1500
60037	4	10	600
60038	1	1	4200
60038	2	10	1600
60038	3	7	1200
60038	4	11	900
60038	5	8	800
60039	1	1	6500
60039	2	7	1200
60039	3	11	1100
60039	4	10	756
60039	5	8	545
60040	1	4	26000
60040	2	1	3200
60040	3	20	2100
60040	4	11	1600
60040	5	7	1200
60041	1	5	2000
60041	2	1	500
60041	3	10	300
60043	1	7	1500
60043	2	8	1200
60043	3	10	1000
60043	4	11	600
60044	1	11	6500
60044	2	1	4500
60044	3	13	1800
60044	4	5	1600
60044	5	7	900
60045	1	11	8200
60045	2	1	2000
60045	3	10	900
60045	4	8	540
60045	5	13	430
60046	1	1	6000
60046	2	11	4000
60046	3	5	3000
60046	4	13	3000
60047	1	1	5000
60047	2	5	3000
60047	3	7	2500
60047	4	11	2000
60047	5	10	1300
60047	6	8	580
60048	1	7	1500
60048	2	5	1200
60048	3	13	800
60048	4	10	600
60048	5	8	400
60049	1	1	6550
60049	2	11	3500
60049	3	7	1545
60049	4	5	1200
60049	5	10	895
60049	6	8	650
60050	1	4	20000
60050	2	9	8000
60050	3	1	5000
60050	4	11	4000
60050	5	13	3500
60051	1	1	2100
60051	2	5	900
60051	3	10	600
60052	1	20	1360
60052	2	10	900
60052	3	7	800
60052	4	1	450
60052	5	11	150
60053	1	10	400
60054	1	4	50000
60054	2	14	25000
60054	3	11	8000
60054	4	12	7000
60055	1	11	6000
60055	2	13	5500
60055	3	1	2500
60055	4	7	1500
60055	5	10	850
60055	6	8	545
60057	1	4	10000
60057	2	11	4000
60057	3	13	4000
60057	4	1	3000
60058	1	1	7500
60058	2	7	2345
60058	3	11	1200
60058	4	10	750
60058	5	8	545
60059	1	7	3500
60059	2	5	1500
60059	3	10	1200
60059	4	11	800
60059	5	8	500
60060	1	1	3200
60060	2	7	900
60060	3	10	700
60060	4	8	500
60060	5	11	230
60061	1	11	8000
60061	2	1	7000
60061	3	13	3000
60062	1	1	5000
60062	2	13	5000
60062	3	5	1200
60062	4	7	1100
60062	5	10	1000
60063	1	7	2000
60063	2	11	1200
60063	3	5	900
60063	4	8	400
60063	5	10	300
60064	1	4	15000
60064	2	7	3500
60064	3	13	2500
60064	4	10	2000
60064	5	11	1500
60065	1	1	3000
60065	2	11	900
60065	3	7	700
60065	4	8	380
60065	5	10	300
60066	1	4	42000
60066	2	12	9400
60066	3	1	7300
60066	4	13	3245
60066	5	7	3100
60067	1	1	3500
60067	2	7	2000
60067	3	10	1200
60067	4	11	800
60067	5	8	400
60068	1	7	1200
60068	2	10	1000
60068	3	8	750
60068	4	11	600
60069	1	5	1500
60069	2	10	780
60069	3	8	445
60069	4	11	350
60070	1	4	18000
60070	2	1	4000
60070	3	7	2300
60070	4	11	1200
60070	5	10	400
60071	1	5	1000
60071	2	7	900
60071	3	10	500
60071	4	11	220
60072	1	20	2300
60072	2	13	1430
60072	3	5	1300
60072	4	7	900
60072	5	10	800
60073	1	1	6000
60073	2	11	4000
60073	3	7	3500
60073	4	10	2200
60073	5	13	1500
60074	1	1	7000
60074	2	11	6000
60074	3	13	4000
60074	4	7	2000
60075	1	4	35000
60075	2	1	5500
60075	3	11	2000
60075	4	7	1600
60075	5	10	700
60076	1	4	18000
60076	2	1	6000
60076	3	7	3000
60076	4	10	1500
60076	5	8	8000
60077	1	4	40600
60077	2	20	13000
60077	3	11	9800
60077	4	10	5200
60077	5	7	4100
60078	1	1	1200
60078	2	5	1000
60078	3	10	850
60078	4	11	685
60078	5	8	450
60079	1	11	3500
60079	2	7	2000
60079	3	10	800
60079	4	8	400
60080	1	1	6500
60080	2	11	5300
60080	3	13	5000
60080	4	5	3200
60080	5	10	800
60080	6	8	550
60081	1	13	4300
60081	2	1	4000
60081	3	11	2000
60081	4	10	1800
60081	5	8	700
60082	1	20	3200
60082	2	1	2800
60082	3	10	1000
60082	4	5	900
60082	5	8	420
60083	1	5	1500
60083	2	7	1000
60084	1	20	2400
60084	2	1	1320
60084	3	7	950
60084	4	10	630
60084	5	8	360
60085	1	1	2500
60085	2	11	1000
60086	1	1	3500
60086	2	7	1500
60086	3	10	700
60086	4	8	500
60089	1	7	1140
60089	2	10	540
60089	3	8	300
60089	4	11	150
60091	1	11	1525
60091	2	5	1250
60091	3	10	845
60091	4	8	465
60092	1	1	10000
60092	2	8	2500
60092	3	11	2000
60093	1	4	15500
60093	2	1	8345
60093	3	13	5500
60093	4	11	3245
60093	5	7	2500
60093	6	5	2000
60093	7	10	1250
60093	8	8	845
60094	1	7	1000
60094	2	8	900
60094	3	11	800
60094	4	10	450
60096	1	1	4500
60096	2	7	2500
60096	3	10	1400
60096	4	11	800
60096	5	8	500
60097	1	7	1800
60097	2	10	850
60097	3	8	645
60097	4	11	565
60098	1	1	3000
60098	2	7	2000
60098	3	10	800
60098	4	8	500
60098	5	11	300
60099	1	12	10000
60099	2	1	9000
60099	3	7	3500
60099	4	8	1500
60099	5	10	1400
60100	1	1	4500
60100	2	7	2500
60100	3	5	1500
60100	4	10	1200
60100	5	8	500
70001	1	4	35000
70001	2	12	20000
70001	3	1	6000
70001	4	13	4500
70001	5	11	3000
70002	1	1	5000
70002	2	5	1600
70002	3	7	1300
70002	4	8	750
70002	5	11	700
70003	1	4	6000
70003	2	11	3000
70003	3	7	1600
70003	4	8	1200
70003	5	10	900
70004	1	1	6000
70004	2	13	4000
70004	3	10	3600
70004	4	8	2400
70004	5	11	2000
70005	1	1	3000
70005	2	10	1200
70005	3	8	400
70005	4	11	200
70006	1	1	8000
70006	2	10	1200
70006	3	7	1000
70006	4	8	520
70007	1	1	5000
70007	2	13	4000
70007	3	15	2500
70007	4	7	1500
70007	5	8	1200
70008	1	1	5000
70008	2	7	3000
70008	3	13	2500
70009	1	1	4000
70009	2	5	2200
70009	3	7	1000
70009	4	10	900
70009	5	8	500
70010	1	1	5000
70010	2	11	3000
70010	3	5	3000
70010	4	15	2500
70010	5	8	1000
70011	1	14	20000
70011	2	7	8000
70011	3	5	4300
70011	4	13	2100
70011	5	8	1600
70012	1	1	7000
70012	2	11	3550
70012	3	7	2500
70012	4	5	2000
70012	5	10	850
70012	6	8	300
70013	1	1	6000
70013	2	7	3000
70013	3	20	2800
70013	4	5	2500
70013	5	10	1000
70014	1	20	2000
70014	2	7	500
70014	3	8	300
70017	1	7	1200
70017	2	10	800
70017	3	8	500
70018	1	1	4000
70018	2	15	1000
70018	3	10	1000
70019	1	1	8000
70019	2	7	900
70019	3	10	400
70019	4	8	300
70020	1	1	4500
70020	2	5	2000
70020	3	10	1200
70020	4	7	1000
70020	5	8	500
70021	1	1	6000
70021	2	5	3000
70022	1	1	4200
70022	2	7	1600
70022	3	10	800
70022	4	8	550
70022	5	5	500
70024	1	1	6000
70024	2	11	5000
70024	3	13	4500
70024	4	15	1800
70024	5	10	1500
70025	1	10	2400
70025	2	11	2100
70025	3	5	1600
70025	4	7	650
70025	5	8	450
70026	1	10	1200
70026	2	8	400
70027	1	4	40000
70027	2	1	5300
70027	3	11	3500
70027	4	10	1500
70027	5	8	1200
70028	1	8	900
70028	2	10	700
70029	1	1	7800
70029	2	7	4000
70029	3	8	280
70030	1	7	1800
70030	2	10	1600
70030	3	8	400
70031	1	5	2000
70031	2	8	300
70032	1	7	3000
70032	2	5	1200
70032	3	11	1000
70032	4	8	800
70033	1	1	7300
70033	2	7	3000
70033	3	13	2500
70033	4	10	800
70033	5	8	500
70034	1	1	4000
70034	2	11	2000
70034	3	10	1800
70034	4	8	1500
70034	5	15	1300
70035	1	12	8000
70035	2	1	5000
70035	3	10	1800
70035	4	8	1600
70035	5	15	1300
70036	1	1	3000
70036	2	4	2000
70036	3	13	2000
70038	1	4	35000
70038	2	1	3700
70038	3	7	1150
70038	4	10	850
70038	5	8	250
70039	1	1	5000
70039	2	10	1500
70039	3	7	1000
70040	1	5	800
70040	2	8	400
70041	1	4	10000
70041	2	13	5000
70041	3	1	3000
70041	4	11	3000
70041	5	7	3000
70042	1	7	2000
70042	2	10	1200
70042	3	8	500
70043	1	1	5000
70043	2	11	3000
70043	3	7	2800
70043	4	10	700
70043	5	8	500
70045	1	8	200
70046	1	1	4000
70046	2	11	3500
70046	3	7	1300
70046	4	10	1500
70046	5	13	700
70047	1	8	250
70048	1	1	1500
70048	2	7	1100
70048	3	8	900
70048	4	10	1000
70049	1	1	2000
70049	2	5	1400
70049	3	7	900
70049	4	8	600
70049	5	10	300
70050	1	13	6000
70050	2	10	700
70050	3	11	400
70050	4	8	400
70051	1	13	3500
70051	2	1	3000
70051	3	7	1200
70051	4	10	700
70051	5	8	500
70052	1	10	800
70052	2	7	700
70052	3	5	500
70052	4	11	500
70052	5	8	240
70053	1	4	10000
70053	2	1	4000
70053	3	8	3000
70053	4	7	1000
70053	5	15	800
70054	1	4	12000
70054	2	12	7000
70054	3	1	5000
70054	4	13	4000
70054	5	11	2000
70055	1	4	20000
70055	2	1	1500
70055	3	5	1500
70055	4	7	1200
70055	5	20	2000
70056	1	10	700
70056	2	7	500
70056	3	8	200
70057	1	7	2000
70057	2	10	1200
70057	3	5	800
70057	4	8	200
70057	5	11	100
70058	1	7	1200
70058	2	10	800
70058	3	8	700
70059	1	11	3200
70059	2	10	1800
70059	3	7	1600
70059	4	8	800
70060	1	1	2000
70060	2	7	900
70060	3	10	300
70060	4	8	80
70061	1	1	3000
70061	2	11	2200
70061	3	7	2000
70061	4	10	1200
70061	5	8	800
70062	1	7	1500
70062	2	10	800
70062	3	8	300
70063	1	1	7000
70063	2	7	3000
70063	3	11	2000
70063	4	10	700
70063	5	8	500
70064	1	4	20000
70064	2	18	10000
70064	3	12	8000
70064	4	1	6000
70064	5	13	2000
70065	1	20	70000
70065	2	4	30000
70065	3	11	12000
70065	4	10	7000
70065	5	1	5000
70066	1	4	42000
70066	2	1	8000
70066	3	7	4000
70066	4	5	3000
70066	5	11	1000
70066	6	9	1200
70066	7	13	5000
70067	1	4	30000
70067	2	1	4000
70067	3	7	2000
70068	1	7	500
70068	2	10	300
70068	3	8	200
70070	1	11	9000
70070	2	1	4500
70070	3	10	1200
70070	4	7	1000
70070	5	8	700
70071	1	7	1000
70071	2	8	700
70071	3	10	400
70072	1	1	4000
70072	2	11	3000
70072	3	7	2000
70072	4	10	800
70072	5	8	500
70075	1	1	7000
70075	2	7	4000
70075	3	8	600
70075	4	10	600
70075	5	13	500
70077	1	1	6000
70077	2	11	4000
70077	3	13	2240
70077	4	7	1200
70077	5	8	800
70078	1	7	900
70078	2	11	800
70078	3	10	400
70078	4	8	300
70079	1	13	5420
70079	2	7	1500
70079	3	8	684
70079	4	10	589
70080	1	4	1800
70080	2	11	8000
70080	3	1	5000
70080	4	13	3000
70080	5	10	1800
70081	1	9	14500
70081	2	1	12000
70081	3	11	8500
70081	4	12	8000
70081	5	13	3500
70082	1	11	12000
70082	2	4	9000
70082	3	1	9000
70082	4	7	5000
70082	5	5	4000
70082	6	13	4000
70082	7	10	2000
70082	8	8	1500
70083	1	10	1800
70083	2	7	1000
70083	3	5	3000
70083	4	1	3400
70083	5	8	1400
70084	1	4	37000
70084	2	13	4200
70084	3	11	4000
70084	4	7	3800
70084	5	10	2600
70085	1	20	16000
70085	2	1	4000
70085	3	13	2000
70085	4	7	1500
70085	5	10	400
70086	1	1	5000
70086	2	7	4000
70086	3	5	3700
70086	4	10	1800
70086	5	20	400
70087	1	1	3800
70087	2	5	2000
70087	3	10	1300
70087	4	7	1000
70087	5	11	700
70088	1	1	5000
70088	2	13	3000
70088	3	6	3000
70088	4	11	2000
70088	5	10	1200
70089	1	4	16000
70089	2	1	6000
70089	3	11	5000
70089	4	10	1600
70089	5	7	1200
70090	1	11	7000
70090	2	5	2300
70090	3	13	2000
70090	4	1	2000
70090	5	7	1900
70091	1	5	500
70091	2	7	700
70091	3	8	300
70093	1	11	12000
70093	2	1	6000
70093	3	7	1200
70093	4	8	1000
70093	5	10	800
70094	1	11	3000
70094	2	5	1200
70094	3	8	800
70094	4	10	600
70095	1	1	8000
70095	2	11	4000
70095	3	7	3000
70095	4	13	2000
70095	5	8	1400
