CHILDCODE	HHITMIDR4	OWNITMR4	NUMOWNR4	SLVALR4
61008	15	0	 	 
61008	16	0	 	 
61008	17	0	 	 
61009	1	0	 	 
61009	2	0	 	 
61009	3	0	 	 
61009	4	0	 	 
61009	5	0	 	 
61009	6	0	 	 
61009	7	0	 	 
61009	8	0	 	 
61009	9	0	 	 
61009	10	0	 	 
61009	11	0	 	 
61009	12	0	 	 
61009	13	1	1	50
61009	14	0	 	 
61009	15	0	 	 
61009	16	0	 	 
61009	17	0	 	 
61010	1	0	 	 
61010	2	0	 	 
61010	3	0	 	 
61010	4	0	 	 
61010	5	0	 	 
61010	6	0	 	 
61010	7	0	 	 
61010	8	0	 	 
61010	9	0	 	 
61010	10	0	 	 
61010	11	0	 	 
61010	12	0	 	 
61010	13	0	 	 
61010	14	0	 	 
61010	15	0	 	 
61010	16	0	 	 
61010	17	1	2	60
61011	1	0	 	 
61011	2	0	 	 
61011	3	0	 	 
61011	4	0	 	 
61011	5	0	 	 
61011	6	0	 	 
61011	7	0	 	 
61011	8	0	 	 
61011	9	0	 	 
61011	10	0	 	 
61011	11	0	 	 
61011	12	0	 	 
61011	13	0	 	 
61011	14	0	 	 
61011	15	0	 	 
61011	16	0	 	 
61011	17	0	 	 
61012	1	0	 	 
61012	2	0	 	 
61012	3	0	 	 
61012	4	0	 	 
61012	5	0	 	 
61012	6	0	 	 
61012	7	0	 	 
61012	8	0	 	 
61012	9	0	 	 
61012	10	0	 	 
61012	11	0	 	 
61012	12	0	 	 
61012	13	1	1	130
61012	14	0	 	 
61012	15	0	 	 
61012	16	0	 	 
61012	17	0	 	 
61014	1	0	 	 
61014	2	0	 	 
61014	3	0	 	 
61014	4	0	 	 
61014	5	0	 	 
61014	6	0	 	 
61014	7	0	 	 
61014	8	0	 	 
61014	9	0	 	 
61014	10	0	 	 
61014	11	0	 	 
61014	12	0	 	 
61014	13	0	 	 
61014	14	0	 	 
61014	15	0	 	 
61014	16	0	 	 
61014	17	1	1	200
61015	1	0	 	 
61015	2	0	 	 
61015	3	0	 	 
61015	4	0	 	 
61015	5	0	 	 
61015	6	0	 	 
61015	7	1	1	450
61015	8	0	 	 
61015	9	0	 	 
61015	10	0	 	 
61015	11	0	 	 
61015	12	0	 	 
61015	13	1	2	120
61015	14	0	 	 
61015	15	0	 	 
61015	16	0	 	 
61015	17	1	1	70
61016	1	0	 	 
61016	2	0	 	 
61016	3	0	 	 
61016	4	0	 	 
61016	5	0	 	 
61016	6	0	 	 
61016	7	1	6	3000
61016	8	0	 	 
61016	9	0	 	 
61016	10	1	1	20
61016	11	0	 	 
61016	12	0	 	 
61016	13	1	1	200
61016	14	0	 	 
61016	15	0	 	 
61016	16	0	 	 
61016	17	1	2	300
61018	1	0	 	 
61018	2	1	1	150
61018	3	0	 	 
61018	4	0	 	 
61018	5	0	 	 
61018	6	0	 	 
61018	7	0	 	 
61018	8	0	 	 
61018	9	0	 	 
61018	10	0	 	 
61018	11	0	 	 
61018	12	0	 	 
61018	13	1	1	150
61018	14	0	 	 
61018	15	0	 	 
61018	16	0	 	 
61018	17	0	 	 
61019	1	0	 	 
61019	2	1	1	300
61019	3	0	 	 
61019	4	0	 	 
61019	5	0	 	 
61019	6	0	 	 
61019	7	0	 	 
61019	8	0	 	 
61019	9	0	 	 
61019	10	0	 	 
61019	11	0	 	 
61019	12	0	 	 
61019	13	1	2	140
61019	14	0	 	 
61019	15	0	 	 
61019	16	0	 	 
61019	17	0	 	 
61020	1	0	 	 
61020	2	1	1	300
61020	3	0	 	 
61020	4	0	 	 
61020	5	0	 	 
61020	6	0	 	 
61020	7	1	2	700
61020	8	0	 	 
61020	9	0	 	 
61020	10	1	2	60
61020	11	0	 	 
61020	12	0	 	 
61020	13	1	2	1000
61020	14	0	 	 
61020	15	0	 	 
61020	16	0	 	 
61020	17	1	1	600
61021	1	0	 	 
61021	2	0	 	 
61021	3	0	 	 
61021	4	0	 	 
61021	5	0	 	 
61021	6	0	 	 
61021	7	1	2	700
61021	8	0	 	 
61021	9	0	 	 
61021	10	1	3	80
61021	11	0	 	 
61021	12	0	 	 
61021	13	1	1	200
61021	14	0	 	 
61021	15	0	 	 
61021	16	0	 	 
61021	17	0	 	 
61022	1	0	 	 
61022	2	0	 	 
61022	3	0	 	 
61022	4	0	 	 
61022	5	0	 	 
61022	6	0	 	 
61022	7	1	1	350
61022	8	0	 	 
61022	9	0	 	 
61022	10	0	 	 
61022	11	0	 	 
61022	12	0	 	 
61022	13	1	2	600
61022	14	0	 	 
61022	15	0	 	 
61022	16	0	 	 
61022	17	1	1	400
61023	1	0	 	 
61023	2	0	 	 
61023	3	0	 	 
61023	4	0	 	 
61023	5	0	 	 
61023	6	0	 	 
61023	7	0	 	 
61023	8	0	 	 
61023	9	0	 	 
61023	10	0	 	 
61023	11	0	 	 
61023	12	0	 	 
61023	13	0	 	 
61023	14	0	 	 
61023	15	0	 	 
61023	16	0	 	 
61023	17	0	 	 
61024	1	0	 	 
61024	2	1	1	200
61024	3	0	 	 
61024	4	0	 	 
61024	5	0	 	 
61024	6	0	 	 
61024	7	0	 	 
61024	8	0	 	 
61024	9	0	 	 
61024	10	0	 	 
61024	11	0	 	 
61024	12	0	 	 
61024	13	0	 	 
61024	14	0	 	 
61024	15	0	 	 
61024	16	0	 	 
61024	17	0	 	 
61025	1	0	 	 
61025	2	0	 	 
61025	3	0	 	 
61025	4	0	 	 
61025	5	0	 	 
61025	6	0	 	 
61025	7	1	2	700
61025	8	0	 	 
61025	9	0	 	 
61025	10	1	2	60
61025	11	0	 	 
61025	12	0	 	 
61025	13	1	1	200
61025	14	0	 	 
61025	15	0	 	 
61025	16	0	 	 
61025	17	0	 	 
61026	1	0	 	 
61026	2	0	 	 
61026	3	0	 	 
61026	4	0	 	 
61026	5	0	 	 
61026	6	0	 	 
61026	7	0	 	 
61026	8	0	 	 
61026	9	0	 	 
61026	10	0	 	 
61026	11	0	 	 
61026	12	0	 	 
61026	13	0	 	 
61026	14	0	 	 
61026	15	0	 	 
61026	16	0	 	 
61026	17	0	 	 
61027	1	0	 	 
61027	2	0	 	 
61027	3	0	 	 
61027	4	0	 	 
61027	5	0	 	 
61027	6	0	 	 
61027	7	0	 	 
61027	8	0	 	 
61027	9	0	 	 
61027	10	0	 	 
61027	11	0	 	 
61027	12	0	 	 
61027	13	1	1	120
61027	14	0	 	 
61027	15	0	 	 
61027	16	0	 	 
61027	17	0	 	 
61029	1	0	 	 
61029	2	0	 	 
61029	3	0	 	 
61029	4	0	 	 
61029	5	0	 	 
61029	6	0	 	 
61029	7	0	 	 
61029	8	0	 	 
61029	9	0	 	 
61029	10	0	 	 
61029	11	0	 	 
61029	12	0	 	 
61029	13	0	 	 
61029	14	0	 	 
61029	15	0	 	 
61029	16	0	 	 
61029	17	0	 	 
61031	1	0	 	 
61031	2	0	 	 
61031	3	0	 	 
61031	4	0	 	 
61031	5	0	 	 
61031	6	0	 	 
61031	7	0	 	 
61031	8	0	 	 
61031	9	0	 	 
61031	10	0	 	 
61031	11	0	 	 
61031	12	0	 	 
61031	13	0	 	 
61031	14	0	 	 
61031	15	0	 	 
61031	16	0	 	 
61031	17	0	 	 
61033	1	0	 	 
61033	2	1	2	250
61033	3	0	 	 
61033	4	0	 	 
61033	5	0	 	 
61033	6	0	 	 
61033	7	1	1	400
61033	8	0	 	 
61033	9	0	 	 
61033	10	0	 	 
61033	11	0	 	 
61033	12	0	 	 
61033	13	0	 	 
61033	14	0	 	 
61033	15	0	 	 
61033	16	0	 	 
61033	17	0	 	 
61034	1	0	 	 
61034	2	1	1	200
61034	3	0	 	 
61034	4	0	 	 
61034	5	0	 	 
61034	6	0	 	 
61034	7	1	1	500
61034	8	0	 	 
61034	9	0	 	 
61034	10	0	 	 
61034	11	0	 	 
61034	12	0	 	 
61034	13	1	1	200
61034	14	0	 	 
61034	15	0	 	 
61034	16	0	 	 
61034	17	1	1	200
61036	1	0	 	 
61036	2	0	 	 
61036	3	0	 	 
61036	4	0	 	 
61036	5	0	 	 
61036	6	0	 	 
61036	7	1	2	600
61036	8	0	 	 
61036	9	0	 	 
61036	10	1	3	510
61036	11	0	 	 
61036	12	0	 	 
61036	13	1	1	500
61036	14	0	 	 
61036	15	0	 	 
61036	16	0	 	 
61036	17	1	1	300
61037	1	0	 	 
61037	2	0	 	 
61037	3	0	 	 
61037	4	0	 	 
61037	5	0	 	 
61037	6	0	 	 
61037	7	1	2	500
61037	8	0	 	 
61037	9	0	 	 
61037	10	0	 	 
61037	11	0	 	 
61037	12	0	 	 
61037	13	1	1	100
61037	14	0	 	 
61037	15	0	 	 
61037	16	0	 	 
61037	17	0	 	 
61038	1	0	 	 
61038	2	0	 	 
61038	3	0	 	 
61038	4	0	 	 
61038	5	0	 	 
61038	6	0	 	 
61038	7	1	2	600
61038	8	0	 	 
61038	9	0	 	 
61038	10	0	 	 
61038	11	0	 	 
61038	12	0	 	 
61038	13	1	2	140
61038	14	0	 	 
61038	15	0	 	 
61038	16	0	 	 
61038	17	1	1	120
61039	1	0	 	 
61039	2	0	 	 
61039	3	0	 	 
61039	4	0	 	 
61039	5	0	 	 
61039	6	0	 	 
61039	7	0	 	 
61039	8	0	 	 
61039	9	0	 	 
61039	10	0	 	 
61039	11	0	 	 
61039	12	0	 	 
61039	13	1	1	400
61039	14	0	 	 
61039	15	0	 	 
61039	16	0	 	 
61039	17	0	 	 
61041	1	0	 	 
61041	2	0	 	 
61041	3	0	 	 
61041	4	0	 	 
61041	5	0	 	 
61041	6	0	 	 
61041	7	1	1	680
61041	8	0	 	 
61041	9	0	 	 
61041	10	1	1	50
61041	11	0	 	 
61041	12	0	 	 
61041	13	0	 	 
61041	14	0	 	 
61041	15	0	 	 
61041	16	0	 	 
61041	17	1	1	350
61044	1	0	 	 
61044	2	1	1	150
61044	3	0	 	 
61044	4	0	 	 
61044	5	0	 	 
61044	6	0	 	 
61044	7	1	1	300
61044	8	0	 	 
61044	9	0	 	 
61044	10	1	1	50
61044	11	0	 	 
61044	12	0	 	 
61044	13	1	2	350
61044	14	0	 	 
61044	15	0	 	 
61044	16	0	 	 
61044	17	1	1	160
61046	1	0	 	 
61046	2	0	 	 
61046	3	0	 	 
61046	4	0	 	 
61046	5	0	 	 
61046	6	0	 	 
61046	7	1	1	350
61046	8	0	 	 
61046	9	0	 	 
61046	10	0	 	 
61046	11	0	 	 
61046	12	0	 	 
61046	13	0	 	 
61046	14	0	 	 
61046	15	0	 	 
61046	16	0	 	 
61046	17	0	 	 
61047	1	0	 	 
61047	2	0	 	 
61047	3	0	 	 
61047	4	0	 	 
61047	5	0	 	 
61047	6	0	 	 
61047	7	0	 	 
61047	8	0	 	 
61047	9	0	 	 
61047	10	0	 	 
61047	11	0	 	 
61047	12	0	 	 
61047	13	0	 	 
61047	14	0	 	 
61047	15	0	 	 
61047	16	0	 	 
61047	17	0	 	 
61049	1	0	 	 
61049	2	0	 	 
61049	3	0	 	 
61049	4	0	 	 
61049	5	0	 	 
61049	6	0	 	 
61049	7	0	 	 
61049	8	0	 	 
61049	9	0	 	 
61049	10	0	 	 
61049	11	0	 	 
61049	12	0	 	 
61049	13	0	 	 
61049	14	0	 	 
61049	15	0	 	 
61049	16	0	 	 
61049	17	0	 	 
61050	1	0	 	 
61050	2	0	 	 
61050	3	0	 	 
61050	4	0	 	 
61050	5	0	 	 
61050	6	0	 	 
61050	7	1	1	300
61050	8	0	 	 
61050	9	0	 	 
61050	10	0	 	 
61050	11	0	 	 
61050	12	0	 	 
61050	13	1	2	2150
61050	14	0	 	 
61050	15	0	 	 
61050	16	0	 	 
61050	17	1	2	700
61051	1	0	 	 
61051	2	1	1	100
61051	3	0	 	 
61051	4	0	 	 
61051	5	0	 	 
61051	6	0	 	 
61051	7	1	1	300
61051	8	0	 	 
61051	9	0	 	 
61051	10	0	 	 
61051	11	0	 	 
61051	12	0	 	 
61051	13	1	1	400
61051	14	0	 	 
61051	15	0	 	 
61051	16	0	 	 
61051	17	1	1	400
61052	1	0	 	 
61052	2	1	1	100
61052	3	0	 	 
61052	4	0	 	 
61052	5	0	 	 
61052	6	0	 	 
61052	7	1	1	350
61052	8	0	 	 
61052	9	0	 	 
61052	10	0	 	 
61052	11	0	 	 
61052	12	0	 	 
61052	13	0	 	 
61052	14	0	 	 
61052	15	0	 	 
61052	16	0	 	 
61052	17	0	 	 
61054	1	0	 	 
61054	2	0	 	 
61054	3	0	 	 
61054	4	0	 	 
61054	5	0	 	 
61054	6	0	 	 
61054	7	0	 	 
61054	8	0	 	 
61054	9	0	 	 
61054	10	0	 	 
61054	11	0	 	 
61054	12	0	 	 
61054	13	0	 	 
61054	14	0	 	 
61054	15	0	 	 
61054	16	0	 	 
61054	17	0	 	 
61056	1	0	 	 
61056	2	0	 	 
61056	3	0	 	 
61056	4	0	 	 
61056	5	0	 	 
61056	6	0	 	 
61056	7	1	1	200
61056	8	0	 	 
61056	9	0	 	 
61056	10	0	 	 
61056	11	0	 	 
61056	12	0	 	 
61056	13	1	1	400
61056	14	0	 	 
61056	15	0	 	 
61056	16	0	 	 
61056	17	0	 	 
61057	1	0	 	 
61057	2	0	 	 
61057	3	0	 	 
61057	4	0	 	 
61057	5	0	 	 
61057	6	0	 	 
61057	7	1	1	200
61057	8	0	 	 
61057	9	0	 	 
61057	10	0	 	 
61057	11	0	 	 
61057	12	0	 	 
61057	13	1	1	300
61057	14	0	 	 
61057	15	0	 	 
61057	16	0	 	 
61057	17	1	1	600
61058	1	0	 	 
61058	2	0	 	 
61058	3	0	 	 
61058	4	0	 	 
61058	5	0	 	 
61058	6	0	 	 
61058	7	1	1	200
61058	8	0	 	 
61058	9	0	 	 
61058	10	0	 	 
61058	11	0	 	 
61058	12	0	 	 
61058	13	0	 	 
61058	14	0	 	 
61058	15	0	 	 
61058	16	0	 	 
61058	17	1	1	120
61059	1	0	 	 
61059	2	0	 	 
61059	3	0	 	 
61059	4	0	 	 
61059	5	0	 	 
61059	6	0	 	 
61059	7	0	 	 
61059	8	0	 	 
61059	9	0	 	 
61059	10	0	 	 
61059	11	0	 	 
61059	12	0	 	 
61059	13	0	 	 
61059	14	0	 	 
61059	15	0	 	 
61059	16	0	 	 
61059	17	0	 	 
71001	1	0	 	 
71001	2	1	1	100
71001	3	0	 	 
71001	4	0	 	 
71001	5	0	 	 
71001	6	0	 	 
71001	7	0	 	 
71001	8	0	 	 
71001	9	0	 	 
71001	10	1	3	90
71001	11	0	 	 
71001	12	0	 	 
71001	13	1	2	300
71001	14	0	 	 
71001	15	0	 	 
71001	16	0	 	 
71001	17	0	 	 
71002	1	0	 	 
71002	2	0	 	 
71002	3	0	 	 
71002	4	0	 	 
71002	5	1	1	2000
71002	6	0	 	 
71002	7	1	2	400
71002	8	0	 	 
71002	9	0	 	 
71002	10	1	1	60
71002	11	1	4	8500
71002	12	0	 	 
71002	13	1	1	650
71002	14	0	 	 
71002	15	0	 	 
71002	16	0	 	 
71002	17	0	 	 
71003	1	0	 	 
71003	2	0	 	 
71003	3	0	 	 
71003	4	0	 	 
71003	5	0	 	 
71003	6	0	 	 
71003	7	1	1	500
71003	8	0	 	 
71003	9	0	 	 
71003	10	1	7	120
71003	11	0	 	 
71003	12	0	 	 
71003	13	1	2	350
71003	14	0	 	 
71003	15	0	 	 
71003	16	1	1	50
71003	17	1	4	500
71004	1	0	 	 
71004	2	0	 	 
71004	3	0	 	 
71004	4	0	 	 
71004	5	0	 	 
71004	6	0	 	 
71004	7	1	1	500
71004	8	0	 	 
71004	9	0	 	 
71004	10	1	4	120
71004	11	0	 	 
71004	12	0	 	 
71004	13	1	1	800
71004	14	0	 	 
71004	15	0	 	 
71004	16	0	 	 
71004	17	0	 	 
71005	1	0	 	 
71005	2	1	2	600
71005	3	0	 	 
71005	4	0	 	 
71005	5	0	 	 
71005	6	0	 	 
71005	7	1	5	3000
71005	8	0	 	 
71005	9	0	 	 
71005	10	1	6	440
71005	11	0	 	 
71005	12	0	 	 
71005	13	1	4	9400
71005	14	0	 	 
71005	15	0	 	 
71005	16	0	 	 
71005	17	0	 	 
71006	1	0	 	 
71006	2	0	 	 
71006	3	0	 	 
71006	4	0	 	 
71006	5	0	 	 
71006	6	0	 	 
71006	7	1	1	400
71006	8	0	 	 
71006	9	0	 	 
71006	10	1	6	400
71006	11	0	 	 
71006	12	0	 	 
71006	13	1	2	80
71006	14	0	 	 
71006	15	0	 	 
71006	16	0	 	 
71006	17	1	1	300
71007	1	0	 	 
71007	2	1	1	200
71007	3	0	 	 
71007	4	0	 	 
71007	5	0	 	 
71007	6	0	 	 
71007	7	1	5	1400
71007	8	0	 	 
71007	9	0	 	 
71007	10	1	6	200
71007	11	0	 	 
71007	12	0	 	 
71007	13	1	3	300
71007	14	0	 	 
71007	15	0	 	 
71007	16	0	 	 
71007	17	1	1	4000
71008	1	0	 	 
71008	2	0	 	 
71008	3	0	 	 
71008	4	0	 	 
71008	5	0	 	 
71008	6	0	 	 
71008	7	1	2	600
71008	8	0	 	 
71008	9	0	 	 
71008	10	0	 	 
71008	11	0	 	 
71008	12	0	 	 
71008	13	1	1	20
71008	14	0	 	 
71008	15	0	 	 
71008	16	0	 	 
71008	17	1	1	40
71009	1	0	 	 
71009	2	1	1	500
71009	3	0	 	 
71009	4	0	 	 
71009	5	0	 	 
71009	6	0	 	 
71009	7	0	 	 
71009	8	0	 	 
71009	9	0	 	 
71009	10	1	6	240
71009	11	0	 	 
71009	12	0	 	 
71009	13	1	2	600
71009	14	0	 	 
71009	15	0	 	 
71009	16	0	 	 
71009	17	1	1	100
71010	1	1	1	4000
71010	2	1	1	200
71010	3	0	 	 
71010	4	0	 	 
71010	5	0	 	 
71010	6	0	 	 
71010	7	1	3	1350
71010	8	0	 	 
71010	9	0	 	 
71010	10	1	23	1110
71010	11	0	 	 
71010	12	0	 	 
71010	13	1	3	1900
71010	14	1	1	800
71010	15	0	 	 
71010	16	0	 	 
71010	17	0	 	 
71011	1	0	 	 
71011	2	1	1	160
71011	3	0	 	 
71011	4	0	 	 
71011	5	0	 	 
71011	6	0	 	 
71011	7	0	 	 
71011	8	0	 	 
71011	9	0	 	 
71011	10	1	3	150
71011	11	0	 	 
71011	12	0	 	 
71011	13	1	1	700
71011	14	0	 	 
71011	15	0	 	 
71011	16	0	 	 
71011	17	1	2	65
71012	1	0	 	 
71012	2	1	1	200
71012	3	0	 	 
71012	4	0	 	 
71012	5	0	 	 
71012	6	0	 	 
71012	7	0	 	 
71012	8	0	 	 
71012	9	0	 	 
71012	10	1	7	205
71012	11	0	 	 
71012	12	0	 	 
71012	13	1	2	400
71012	14	0	 	 
71012	15	0	 	 
71012	16	0	 	 
71012	17	0	 	 
71013	1	0	 	 
71013	2	0	 	 
71013	3	0	 	 
71013	4	0	 	 
71013	5	0	 	 
71013	6	0	 	 
71013	7	1	1	250
71013	8	0	 	 
71013	9	0	 	 
71013	10	1	1	25
71013	11	0	 	 
71013	12	0	 	 
71013	13	1	1	60
71013	14	0	 	 
71013	15	0	 	 
71013	16	0	 	 
71013	17	0	 	 
71014	1	0	 	 
71014	2	0	 	 
71014	3	0	 	 
71014	4	0	 	 
71014	5	0	 	 
71014	6	0	 	 
71014	7	0	 	 
71014	8	0	 	 
71014	9	0	 	 
71014	10	1	7	385
71014	11	0	 	 
71014	12	0	 	 
71014	13	1	1	1500
71014	14	0	 	 
71014	15	0	 	 
71014	16	0	 	 
71014	17	1	2	400
71015	1	0	 	 
71015	2	1	1	300
71015	3	0	 	 
71015	4	0	 	 
71015	5	0	 	 
71015	6	0	 	 
71015	7	1	2	1000
71015	8	0	 	 
71015	9	0	 	 
71015	10	1	4	180
71015	11	0	 	 
71015	12	0	 	 
71015	13	1	2	200
71015	14	0	 	 
71015	15	0	 	 
71015	16	0	 	 
71015	17	1	1	80
71016	1	0	 	 
71016	2	0	 	 
71016	3	0	 	 
71016	4	0	 	 
71016	5	0	 	 
71016	6	0	 	 
71016	7	1	2	1500
71016	8	0	 	 
71016	9	0	 	 
71016	10	1	5	290
71016	11	0	 	 
71016	12	0	 	 
71016	13	1	1	250
71016	14	0	 	 
71016	15	0	 	 
71016	16	1	1	200
71016	17	1	1	150
71017	1	0	 	 
71017	2	1	2	250
71017	3	0	 	 
71017	4	0	 	 
71017	5	0	 	 
71017	6	0	 	 
71017	7	1	1	300
71017	8	0	 	 
71017	9	0	 	 
71017	10	1	3	85
71017	11	0	 	 
71017	12	0	 	 
71017	13	1	1	80
71017	14	0	 	 
71017	15	0	 	 
71017	16	0	 	 
71017	17	0	 	 
71018	1	0	 	 
71018	2	1	1	150
71018	3	0	 	 
71018	4	0	 	 
71018	5	0	 	 
71018	6	0	 	 
71018	7	1	1	400
71018	8	0	 	 
71018	9	0	 	 
71018	10	1	1	15
71018	11	0	 	 
71018	12	0	 	 
71018	13	0	 	 
71018	14	0	 	 
71018	15	0	 	 
71018	16	1	1	90
71018	17	0	 	 
71019	1	0	 	 
71019	2	1	2	100
71019	3	0	 	 
71019	4	0	 	 
71019	5	0	 	 
71019	6	0	 	 
71019	7	1	2	800
71019	8	0	 	 
71019	9	0	 	 
71019	10	1	8	390
71019	11	0	 	 
71019	12	0	 	 
71019	13	1	1	1200
71019	14	0	 	 
71019	15	0	 	 
71019	16	0	 	 
71019	17	1	1	50
71020	1	0	 	 
71020	2	1	1	200
71020	3	0	 	 
71020	4	0	 	 
71020	5	0	 	 
71020	6	0	 	 
71020	7	1	1	550
71020	8	0	 	 
71020	9	0	 	 
71020	10	1	10	500
71020	11	0	 	 
71020	12	0	 	 
71020	13	1	2	900
71020	14	0	 	 
71020	15	0	 	 
71020	16	0	 	 
71020	17	0	 	 
71021	1	0	 	 
71021	2	1	1	100
71021	3	0	 	 
71021	4	0	 	 
71021	5	0	 	 
71021	6	0	 	 
71021	7	1	2	900
71021	8	0	 	 
71021	9	0	 	 
71021	10	1	7	360
71021	11	0	 	 
71021	12	0	 	 
71021	13	1	1	200
71021	14	0	 	 
71021	15	0	 	 
71021	16	0	 	 
71021	17	0	 	 
71022	1	0	 	 
71022	2	0	 	 
71022	3	0	 	 
71022	4	0	 	 
71022	5	0	 	 
71022	6	0	 	 
71022	7	0	 	 
71022	8	0	 	 
71022	9	0	 	 
71022	10	1	4	180
71022	11	0	 	 
71022	12	0	 	 
71022	13	1	1	240
71022	14	0	 	 
71022	15	0	 	 
71022	16	0	 	 
71022	17	1	1	70
71024	1	0	 	 
71024	2	0	 	 
71024	3	0	 	 
71024	4	0	 	 
71024	5	0	 	 
71024	6	0	 	 
71024	7	1	2	400
71024	8	0	 	 
71024	9	0	 	 
71024	10	0	 	 
71024	11	0	 	 
71024	12	0	 	 
71024	13	0	 	 
71024	14	0	 	 
71024	15	0	 	 
71024	16	0	 	 
71024	17	0	 	 
71025	1	0	 	 
71025	2	1	2	300
71025	3	0	 	 
71025	4	0	 	 
71025	5	1	1	1300
71025	6	0	 	 
71025	7	1	3	1000
71025	8	0	 	 
71025	9	0	 	 
71025	10	1	13	780
71025	11	0	 	 
71025	12	0	 	 
71025	13	1	3	2600
71025	14	0	 	 
71025	15	0	 	 
71025	16	0	 	 
71025	17	0	 	 
71026	1	0	 	 
71026	2	0	 	 
71026	3	0	 	 
71026	4	0	 	 
71026	5	0	 	 
71026	6	0	 	 
71026	7	0	 	 
71026	8	0	 	 
71026	9	0	 	 
71026	10	0	 	 
71026	11	0	 	 
71026	12	0	 	 
71026	13	0	 	 
71026	14	0	 	 
71026	15	0	 	 
71026	16	0	 	 
71026	17	0	 	 
71027	1	0	 	 
71027	2	1	1	600
71027	3	0	 	 
71027	4	0	 	 
71027	5	0	 	 
71027	6	0	 	 
71027	7	0	 	 
71027	8	0	 	 
71027	9	0	 	 
71027	10	1	3	90
71027	11	0	 	 
71027	12	0	 	 
71027	13	1	1	40
71027	14	0	 	 
71027	15	0	 	 
71027	16	0	 	 
71027	17	1	1	60
71028	1	0	 	 
71028	2	1	1	100
71028	3	0	 	 
71028	4	0	 	 
71028	5	0	 	 
71028	6	0	 	 
71028	7	1	1	200
71028	8	0	 	 
71028	9	0	 	 
71028	10	1	1	150
71028	11	0	 	 
71028	12	0	 	 
71028	13	1	1	50
71028	14	0	 	 
71028	15	0	 	 
71028	16	1	1	50
71028	17	1	1	60
71029	1	0	 	 
71029	2	0	 	 
71029	3	0	 	 
71029	4	0	 	 
71029	5	0	 	 
71029	6	0	 	 
71029	7	0	 	 
71029	8	0	 	 
71029	9	0	 	 
71029	10	1	3	100
71029	11	0	 	 
71029	12	0	 	 
71029	13	1	1	20
71029	14	0	 	 
71029	15	0	 	 
71029	16	0	 	 
71029	17	0	 	 
71030	1	0	 	 
71030	2	0	 	 
71030	3	0	 	 
71030	4	0	 	 
71030	5	0	 	 
71030	6	0	 	 
71030	7	0	 	 
71030	8	0	 	 
71030	9	0	 	 
71030	10	1	5	330
71030	11	0	 	 
71030	12	0	 	 
71030	13	1	2	350
71030	14	0	 	 
71030	15	0	 	 
71030	16	1	1	100
71030	17	1	1	200
71031	1	1	1	1000
71031	2	1	2	500
71031	3	0	 	 
71031	4	0	 	 
71031	5	0	 	 
71031	6	0	 	 
71031	7	1	1	300
71031	8	0	 	 
71031	9	0	 	 
71031	10	1	11	400
71031	11	0	 	 
71031	12	0	 	 
71031	13	1	3	600
71031	14	0	 	 
71031	15	0	 	 
71031	16	1	1	90
71031	17	0	 	 
71032	1	1	1	800
71032	2	0	 	 
71032	3	0	 	 
71032	4	0	 	 
71032	5	0	 	 
71032	6	0	 	 
71032	7	1	3	850
71032	8	0	 	 
71032	9	0	 	 
71032	10	1	1	50
71032	11	0	 	 
71032	12	0	 	 
71032	13	1	1	100
71032	14	0	 	 
71032	15	0	 	 
71032	16	1	1	300
71032	17	0	 	 
71033	1	0	 	 
71033	2	0	 	 
71033	3	0	 	 
71033	4	0	 	 
71033	5	0	 	 
71033	6	0	 	 
71033	7	1	1	250
71033	8	0	 	 
71033	9	0	 	 
71033	10	1	6	330
71033	11	0	 	 
71033	12	0	 	 
71033	13	1	2	280
71033	14	0	 	 
71033	15	0	 	 
71033	16	1	1	150
71033	17	1	1	100
71034	1	0	 	 
71034	2	1	1	500
71034	3	0	 	 
71034	4	0	 	 
71034	5	0	 	 
71034	6	0	 	 
71034	7	1	2	500
71034	8	0	 	 
71034	9	0	 	 
71034	10	1	4	184
71034	11	0	 	 
71034	12	0	 	 
71034	13	1	2	600
71034	14	0	 	 
71034	15	0	 	 
71034	16	1	1	80
71034	17	1	2	300
71035	1	0	 	 
71035	2	0	 	 
71035	3	0	 	 
71035	4	0	 	 
71035	5	0	 	 
71035	6	0	 	 
71035	7	0	 	 
71035	8	0	 	 
71035	9	0	 	 
71035	10	0	 	 
71035	11	0	 	 
71035	12	0	 	 
71035	13	1	2	600
71035	14	0	 	 
71035	15	0	 	 
71035	16	0	 	 
71035	17	1	2	550
71036	1	1	1	2000
71036	2	0	 	 
71036	3	1	1	250000
71036	4	0	 	 
71036	5	0	 	 
71036	6	0	 	 
71036	7	1	7	13700
71036	8	1	1	4000
71036	9	1	1	1500
71036	10	1	7	2000
71036	11	1	1	2500
71036	12	0	 	 
71036	13	1	3	4500
71036	14	1	1	1000
71036	15	0	 	 
71036	16	1	1	5000
71036	17	1	3	6000
71037	1	0	 	 
71037	2	0	 	 
71037	3	0	 	 
71037	4	0	 	 
71037	5	0	 	 
71037	6	0	 	 
71037	7	0	 	 
71037	8	0	 	 
71037	9	0	 	 
71037	10	1	3	105
71037	11	0	 	 
71037	12	0	 	 
71037	13	1	2	800
71037	14	0	 	 
71037	15	0	 	 
71037	16	0	 	 
71037	17	0	 	 
71038	1	0	 	 
71038	2	0	 	 
71038	3	0	 	 
71038	4	0	 	 
71038	5	0	 	 
