CHILDCODE	DINT	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	DYPRELR4	MTPRELR4	YRPRELR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	NRCMURR4	LNKRURR4	NRCOMMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	IDvar12	POLGMSR4	IDvar8	IDvar4	LSDLNDR4	UNTLSDR4	DECUSER4	DECPROR4	LNDCRTR4	ANYCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR413	BGYRR411	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	CMPAGOR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	ETSUPPR4	HEXBENR4	HEXSTRR4	HEXENDR4	HEXOFTR4	HEXIDR4	HEXEXPR4	PSNPRGR4	DRSPRGR4	GRDPRGR4	MTHGRDR4	YRGRDR4	EFTPRGR4	WHGRPRR4	EXMTGDR4	EXYRGDR4	EMAIDR4	OTHPRR4	RESETR4	WHRSMR4	WHRSYR4	TYPRSR4	ETCRDTR4	DINTFNR4	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	NEWMCR4	hhsize
61025	18/02/2014 17:51:42	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	10	6	2006	0	90	999	1	0	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	10000	17	0	0	0	1	1	1	1	60	0	880	0	0	920	1	5	3	3	2	1	4	4	 	 	4	4	1	0	 	2	1	1	17	6	4	8	6	16	1	16	0	 	 	 	1	1	1	1996	-9999	4	80	4	1	1	0	 	 	 	0	 	 	0	0	0	 	 	 	1	18/02/2014 17:50:07	.316666662693024	.100000001490116	1	1	1	0	.75	.388888895511627	045	5
61026	07/02/2014 06:31:04	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	5	2006	1	6	2061	 	 	 	 	 	3	Y	 	N	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	2	60	0	0	0	0	1095	1	1	5	5	2	1	4	3	45	88	4	3	2	1	0	2	1	0	17	6	4	6	2	6	1	6	1	15	88	 	1	1	1	2000	-9999	4	80	3	1	0	1	3	2006	5	 	 	 	0	0	0	 	 	 	1	07/02/2014 06:04:36	.305555552244186	0	0	0	0	0	0	.101851850748062	 	6
61027	02/03/2014 10:34:52	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	5	6	2006	1	6	2061	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	500	0	0	0	0	500	2	2	4	1	2	2	3	3	 	 	4	4	2	1	0	2	1	0	17	6	4	6	2	6	0	 	0	 	 	 	2	1	1	1998	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	20/02/2014 06:24:58	.305555552244186	0	0	0	0	0	0	.101851850748062	 	6
61029	01/03/2014 09:53:30	1	1	1	 	 	0	1	0	1	7	0	2	 	Y	12	6	2006	0	6	2061	 	 	 	 	 	3	Y	 	N	1	 	2	2	2	2	0	2	2	5000	17	0	0	0	1	1	1	2	60	0	0	0	0	600	2	5	5	1	2	2	3	3	 	 	4	4	2	1	0	2	1	0	17	6	4	11	2	6	0	 	1	2	88	 	2	1	1	1990	-9999	10	80	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	28/02/2014 13:15:31	.361111104488373	0	0	0	0	0	0	.120370365679264	 	3
61031	17/02/2014 22:44:18	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	27	5	2006	1	6	2061	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	500	200	0	570	2	2	5	1	3	2	4	5	12	88	5	6	2	1	0	1	0	0	17	11	4	11	2	6	0	 	1	7	88	 	2	1	1	1990	-9999	10	2	3	1	0	1	11	2005	2	 	 	 	0	0	0	 	 	 	1	10/02/2014 17:07:58	.0333333350718021	0	0	0	0	0	0	.0111111113801599	 	5
61033	20/02/2014 10:43:01	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	6	2006	1	6	2061	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	2	60	0	0	0	0	1900	1	3	5	5	1	1	3	4	12	5	4	5	1	1	0	2	1	0	17	6	4	11	2	16	1	16	0	 	 	 	1	1	1	2002	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	11/02/2014 18:12:40	.316666662693024	.200000002980232	0	0	0	0	0	.172222226858139	 	5
61034	21/02/2014 10:18:17	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	14	6	2006	1	6	2061	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	2	10	0	0	0	0	4500	1	2	2	1	1	1	3	3	 	 	4	4	2	1	0	2	1	0	17	6	4	11	6	6	1	16	1	2	88	 	1	1	1	2000	-9999	4	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	21/02/2014 10:18:03	.297619044780731	.200000002980232	0	1	0	0	.25	.249206349253654	 	7
61036	11/02/2014 08:09:44	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	2	6	2006	0	90	999	1	0	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	2	120	0	0	10000	0	800	1	0	2	0	2	1	3	3	 	 	4	4	1	1	0	3	1	0	17	6	4	11	2	6	1	16	1	15	2	88	1	1	1	1996	-9999	4	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	11/02/2014 08:09:35	.333333343267441	.100000001490116	0	0	0	0	0	.144444450736046	045	6
61037	15/02/2014 17:05:40	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	6	2006	1	6	2061	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	10000	17	1	1	0	1	1	1	1	40	0	0	0	0	1170	1	2	1	1	1	1	4	5	19	12	4	5	1	1	0	1	0	0	17	11	4	11	2	6	1	6	0	 	 	 	1	1	1	2000	-9999	10	80	4	1	0	1	5	2006	1	 	 	 	0	0	0	 	 	 	1	15/02/2014 17:05:26	.0555555559694767	.100000001490116	0	0	0	0	0	.0518518537282944	 	3
61038	08/02/2014 03:45:42	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	30	5	2006	1	6	2061	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	1	0	 	0	0	0	1	1	1	2	20	0	0	0	0	17990	1	2	5	2	1	1	4	5	31	88	4	5	2	1	0	2	1	0	17	6	4	8	6	6	1	16	1	2	88	 	1	1	1	2001	-9999	4	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	08/02/2014 03:45:24	.291666656732559	.100000001490116	0	1	1	0	.5	.297222226858139	 	8
61039	13/02/2014 20:37:57	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	30	5	2006	1	6	2061	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	2	20	0	0	0	0	1350	1	3	5	5	1	1	3	4	5	17	4	5	1	1	0	3	1	0	17	6	4	11	2	6	1	6	1	15	2	88	1	1	1	1990	-9999	4	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	10/02/2014 17:31:18	.333333343267441	0	0	0	0	0	0	.111111111938953	 	6
61041	23/03/2014 11:46:21	1	1	1	 	 	0	0	7	2	21	0	1	Y	 	27	6	2006	0	90	999	1	0	 	 	 	14	N	0	N	0	0	2	2	2	0	0	0	0	 	 	0	88	0	0	0	0	0	0	0	450	0	0	0	0	1	1	0	1	0	4	4	 	 	5	3	0	0	 	1	1	1	1	6	4	3	6	9	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	06/03/2014 14:11:48	.333333343267441	.100000001490116	1	1	1	1	1	.477777779102325	026	2
61044	07/02/2014 22:27:52	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	27	5	2006	1	6	2061	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	1	0	 	0	0	0	1	1	1	2	45	0	0	8000	0	5195	2	2	5	2	1	2	4	4	 	 	4	4	2	1	0	2	1	0	17	6	4	11	2	16	1	6	1	15	88	 	2	1	1	1990	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	05/02/2014 18:06:56	.291666656732559	.200000002980232	0	0	0	0	0	.16388888657093	 	8
61046	28/02/2014 13:21:51	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	6	2006	1	6	2061	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	2	50	0	0	0	0	400	1	1	2	1	3	1	5	5	 	 	4	4	1	1	0	2	1	0	17	6	4	11	2	6	0	 	1	15	88	 	1	1	1	1997	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	25/02/2014 12:28:53	.297619044780731	.100000001490116	0	0	0	0	0	.132539689540863	 	7
61047	18/03/2014 06:25:27	1	1	1	 	 	0	2	1	2	0	 	 	Y	 	10	7	2006	0	90	999	1	0	 	 	 	3	N	0	N	0	0	2	2	2	0	0	0	0	 	 	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	 	3	0	4	5	22	31	5	6	0	0	 	2	1	1	17	6	3	3	6	16	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	18/03/2014 06:25:20	.75	0	1	1	1	0	.75	.5	088	1
61049	09/01/2014 09:54:37	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	23	4	2006	0	90	999	1	0	 	 	 	3	Y	 	N	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	840	0	0	1300	2	2	1	1	3	2	4	4	 	 	5	4	2	0	 	2	0	1	17	6	4	8	2	16	1	4	0	 	 	 	2	1	1	2002	-9999	5	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	01/01/2014 12:44:44	.297619044780731	0	1	0	1	0	.5	.26587301492691	045	7
61050	22/02/2014 05:47:10	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	5	2006	1	6	2061	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	2	240	0	0	0	0	3125	1	2	4	4	1	1	3	3	 	 	4	4	1	1	0	3	1	0	17	6	4	6	2	6	1	6	1	2	88	 	1	1	1	1990	-9999	5	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	22/02/2014 05:46:41	.305555552244186	.100000001490116	0	0	0	0	0	.135185182094574	 	9
61051	28/02/2014 01:01:36	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	7	6	2006	1	6	2061	 	 	 	 	 	3	Y	 	N	1	 	2	2	2	1	0	1	1	7500	17	0	0	0	1	1	1	2	0	0	0	0	0	1500	1	3	5	1	1	1	2	3	12	5	3	4	1	1	0	2	0	0	17	6	4	11	2	6	0	 	0	 	 	 	1	1	1	1995	-9999	10	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	26/02/2014 11:45:52	.333333343267441	.200000002980232	0	0	0	0	0	.177777782082558	 	4
61052	27/02/2014 10:22:02	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	20	5	2006	1	6	2061	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	2	60	0	50	0	0	4885	1	3	5	3	1	1	3	2	41	45	4	3	1	1	0	2	1	0	17	6	4	11	2	16	0	 	1	15	88	 	1	1	1	1991	-9999	4	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	27/02/2014 10:21:42	.297619044780731	.200000002980232	0	0	0	0	0	.165873020887375	 	7
61054	25/02/2014 10:14:13	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	20	5	2006	1	6	2061	 	 	 	 	 	3	Y	 	N	0	5	2	2	2	2	0	2	2	55000	17	1	1	0	1	1	1	3	0	0	0	5000	0	2104	2	5	5	2	1	2	3	4	12	17	4	4	2	1	0	2	1	0	17	6	4	11	2	16	1	16	1	15	2	88	2	1	1	2002	-9999	4	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	25/02/2014 10:14:00	.305555552244186	0	0	0	0	0	0	.101851850748062	 	6
61056	03/01/2014 16:51:59	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	24	4	2006	0	90	999	1	0	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	400000	17	0	0	0	1	1	1	1	0	0	0	200	3300	1349	1	3	1	1	3	1	4	4	 	 	5	5	1	0	 	1	1	1	25	6	3	2	2	16	0	 	1	2	88	 	1	1	1	2000	-9999	10	80	4	1	1	1	1	2005	5	 	 	 	0	0	0	 	 	 	1	02/01/2014 09:17:52	.555555582046509	.100000001490116	1	0	0	0	.25	.301851868629456	045	3
61057	09/01/2014 10:32:01	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	23	4	2006	0	90	999	1	0	 	 	 	3	N	1	N	0	1	2	2	2	2	0	2	2	75200	17	0	0	0	0	0	0	2	0	0	1200	0	0	120	2	1	2	1	3	2	3	2	55	45	4	3	2	0	 	1	0	1	17	6	4	4	6	16	0	 	0	 	 	 	2	0	1	2001	-9999	8	80	4	0	0	1	77	1988	1	 	 	 	0	0	0	 	 	 	0	09/01/2014 10:38:47	.291666656732559	.100000001490116	1	1	0	0	.5	.297222226858139	045	4
61058	05/01/2014 04:42:04	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	25	4	2006	1	6	2061	 	 	 	 	 	3	N	1	Y	1	 	2	2	2	18	0	18	18	0	 	0	0	0	1	1	1	1	10	0	0	135	0	65	18	0	5	1	2	18	5	5	 	 	7	7	18	1	0	1	0	0	17	11	4	8	2	16	1	16	1	7	88	 	18	1	1	2000	-9999	4	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	05/01/2014 04:41:48	.0238095242530108	.100000001490116	0	0	1	0	.25	.124603174626827	 	7
61059	04/01/2014 14:42:08	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	26	4	2006	1	6	2061	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	1	1	0	1	1	1	2	0	0	0	7400	0	1249	2	2	5	3	2	2	4	5	12	19	5	5	2	1	0	2	1	0	17	6	4	8	2	16	0	 	1	15	88	 	2	1	1	2002	-9999	4	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	04/01/2014 11:53:46	.333333343267441	0	0	0	1	0	.25	.194444447755814	 	4
71001	08/11/2013 16:49:35	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	29	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	1	0	0	0	0	0	1166	0	1	2	1	2	1	4	3	41	88	5	4	1	1	0	3	1	1	17	6	4	8	6	6	1	4	0	 	 	 	1	1	1	2002	-9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	08/11/2013 10:23:08	.3125	.100000001490116	1	1	1	0	.75	.387499988079071	 	8
71002	12/03/2014 16:09:09	1	1	1	 	 	0	1	4	2	13	0	1	Y	 	4	7	2006	0	90	999	1	0	 	 	 	3	N	13	N	0	13	2	2	2	20	0	20	20	5000	17	0	0	0	0	0	1	20	90	0	0	0	0	2900	20	0	0	 	3	20	4	4	 	 	4	4	20	1	0	2	0	1	3	19	3	3	6	4	0	 	0	 	 	 	20	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	11/03/2014 16:10:23	.566666662693024	.300000011920929	1	1	1	0	.75	.538888871669769	093	5
71003	07/11/2013 08:37:19	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	3	0	3	2	0	 	0	0	0	1	1	1	3	10	0	0	0	0	2984	3	3	5	3	1	3	3	2	62	41	4	3	3	1	0	3	1	1	17	6	4	6	6	6	0	 	1	11	88	 	3	1	1	2003	9999	5	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	07/11/2013 08:36:36	.321428567171097	.100000001490116	1	1	0	0	.5	.307142853736877	 	7
71004	24/11/2013 21:25:58	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	1	225	0	0	3519	0	878	1	2	3	1	3	1	4	4	 	 	4	4	1	1	0	3	1	1	17	6	4	6	6	6	1	4	1	15	88	 	1	1	1	2001	-9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	24/11/2013 21:25:53	.349999994039536	.100000001490116	1	1	0	0	.5	.316666662693024	 	5
71005	24/10/2013 11:25:08	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	4	4	.119999997317791	2	0	0	0	1	1	1	2	2000	0	1650	10000	0	500	4	3	3	2	1	2	2	3	12	1	1	2	2	1	0	3	1	1	17	6	4	6	6	16	1	4	1	15	88	 	2	1	1	1999	9999	7	80	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	0	04/11/2013 12:00:55	.295454561710358	.200000002980232	1	1	0	0	.5	.33181819319725	 	11
71006	27/10/2013 15:20:36	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	14	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	1	1	1	0	0	0	0	0	2000	1	2	4	1	1	1	4	3	58	41	4	4	1	1	0	4	1	1	17	6	4	6	6	16	1	16	0	 	 	 	1	1	1	2003	9999	10	80	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	04/11/2013 12:34:29	.333333343267441	.100000001490116	1	1	0	0	.5	.311111122369766	 	8
71007	18/10/2013 16:30:33	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	3	0	3	3	0	 	0	0	0	1	1	1	3	90	0	0	0	15	600	3	2	4	1	1	3	3	2	41	44	4	3	3	1	0	4	1	1	17	6	4	6	6	6	0	 	1	15	88	 	2	1	1	1988	9999	9	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	21/11/2013 12:16:49	.32407408952713	.200000002980232	1	1	0	0	.5	.341358035802841	 	9
71008	07/11/2013 14:40:09	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	3	0	3	3	40000	17	0	0	0	1	1	1	1	250	0	0	0	0	870	1	2	2	1	3	1	5	3	53	41	5	4	1	1	0	3	1	1	17	6	4	6	6	16	0	 	0	 	 	 	1	1	1	2000	9999	9	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	07/11/2013 12:11:28	.349999994039536	.100000001490116	1	1	0	0	.5	.316666662693024	 	5
71009	07/11/2013 12:50:06	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	1	0	 	0	0	0	1	1	1	2	0	0	0	0	0	2628	2	3	5	1	2	2	4	3	41	53	4	3	2	1	0	2	1	1	17	6	4	6	6	6	1	4	1	15	11	88	2	1	1	1995	-9999	10	80	4	0	0	88	 	 	 	 	 	 	0	1	0	 	 	 	0	07/11/2013 12:50:38	.291666656732559	.100000001490116	1	1	0	0	.5	.297222226858139	 	8
71010	25/10/2013 12:58:37	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	1	0	 	0	0	0	1	1	1	2	30	0	0	7000	0	3441	2	2	1	1	2	2	4	3	72	47	4	3	2	1	0	4	1	1	17	6	4	8	6	16	1	4	1	15	13	88	1	1	1	2002	9999	5	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	21/11/2013 12:17:45	.333333343267441	.300000011920929	1	1	1	0	.75	.461111128330231	 	8
71011	28/10/2013 07:03:20	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	18	2	2006	1	7	2071	 	 	 	 	 	3	N	2	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	0	10000	0	3994	2	1	1	0	1	2	2	3	5	17	4	5	2	1	0	3	1	1	17	6	4	6	6	16	1	4	1	15	88	 	2	1	1	2002	1999	5	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	04/11/2013 18:20:51	.333333343267441	.100000001490116	1	1	0	0	.5	.311111122369766	 	6
71012	19/11/2013 12:28:16	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	9	3	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	1	0	 	0	0	0	1	1	1	2	0	0	0	0	0	3600	2	1	3	1	3	2	3	4	12	19	4	5	2	1	0	3	1	1	17	6	4	6	6	6	1	6	0	 	 	 	2	1	1	1999	-9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	19/11/2013 10:58:31	.349999994039536	.100000001490116	1	1	0	0	.5	.316666662693024	 	5
71013	29/10/2013 14:23:33	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	40	0	0	0	0	1840	2	1	3	1	3	2	4	5	22	88	6	7	2	1	0	2	1	1	17	6	4	6	6	16	1	4	0	 	 	 	2	1	1	2003	-9999	5	80	4	1	0	1	6	2005	2	 	 	 	0	0	0	 	 	 	1	03/11/2013 14:27:35	.316666662693024	.100000001490116	1	1	0	0	.5	.305555552244186	 	5
71014	06/11/2013 09:52:55	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	25	2	2006	1	7	2071	 	 	 	 	 	3	N	25	N	0	0	2	2	2	0	0	0	0	0	 	0	0	1	1	1	1	0	150	0	0	1000	0	1100	0	2	2	1	1	0	2	3	19	1	4	5	0	1	1	3	1	1	17	6	4	6	6	16	1	4	1	1	88	 	0	1	1	2005	-9999	10	0	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	04/11/2013 10:35:08	.416666686534882	0	1	1	0	0	.5	.305555552244186	 	3
71015	27/10/2013 14:29:31	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	1	4	0	0	0	1	1	1	2	12	0	0	50	0	2103	2	1	2	1	2	2	5	6	22	19	4	6	2	1	0	2	1	1	17	6	4	8	6	16	1	16	1	15	2	9	2	1	1	2002	-9999	4	80	4	0	0	1	11	2004	1	 	 	 	0	0	0	 	 	 	0	03/11/2013 16:29:06	.305555552244186	.200000002980232	1	1	1	0	.75	.418518513441086	 	6
71016	06/11/2013 09:48:14	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	26	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	3	0	 	0	0	0	1	1	1	2	220	0	0	7000	0	2374	2	2	2	0	2	2	3	4	12	17	4	4	2	1	0	3	1	1	17	6	4	6	6	16	1	4	1	15	11	88	2	1	1	2000	-9999	4	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	05/11/2013 10:34:26	.321428567171097	.100000001490116	1	1	0	0	.5	.307142853736877	 	7
71017	06/11/2013 09:56:56	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	26	2	2006	1	7	2071	 	 	 	 	 	3	N	1	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	10	0	0	0	0	2772	2	1	1	0	2	2	3	2	41	72	4	3	2	1	0	3	1	0	17	6	4	8	6	6	1	4	0	 	 	 	2	1	1	2002	9999	10	2	4	1	0	1	3	2005	1	 	 	 	0	0	0	 	 	 	1	06/11/2013 09:56:45	.416666686534882	.200000002980232	0	1	1	0	.5	.372222244739532	 	3
71018	09/12/2013 13:35:56	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	30	3	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	1	22500	17	1	1	0	1	1	1	2	0	0	0	337	0	4545	2	1	1	1	1	2	4	3	54	41	4	4	2	1	0	2	1	1	17	6	4	8	6	6	1	16	1	9	16	88	2	1	1	1990	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	1	0	 	 	 	1	09/12/2013 13:25:44	.305555552244186	.200000002980232	1	1	1	0	.75	.418518513441086	 	6
71019	18/10/2013 11:53:46	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	7	2	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	0	0	1	1	1	2	100	0	500	0	0	2808	2	1	1	0	2	2	3	3	 	 	4	4	2	1	0	5	1	1	17	6	4	7	6	16	1	4	1	15	88	 	2	1	1	2002	9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	21/11/2013 12:19:09	.458333313465118	.200000002980232	1	1	0	0	.5	.386111110448837	 	4
71020	10/12/2013 15:59:47	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	4	2006	1	7	2071	 	 	 	 	 	3	Y	 	N	0	1	2	2	2	19	0	19	1	120000	17	0	0	0	1	1	1	19	0	0	0	2120	0	3820	19	2	1	1	1	19	3	3	 	 	4	4	19	1	0	3	1	1	17	6	4	8	6	16	1	4	0	 	 	 	19	1	1	2002	-9999	8	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	10/12/2013 15:13:50	.321428567171097	.200000002980232	1	1	1	0	.75	.42380952835083	 	7
71021	11/12/2013 18:17:48	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	3	2006	1	7	2071	 	 	 	 	 	3	Y	 	Y	1	 	2	2	2	4	0	4	4	0	 	0	0	0	1	1	1	4	0	0	0	0	0	500	4	1	1	0	1	4	3	3	 	 	4	4	4	1	0	2	1	1	17	6	4	6	6	16	1	4	0	 	 	 	4	1	1	1997	-9999	8	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	09/12/2013 20:10:18	.291666656732559	.200000002980232	1	1	0	0	.5	.330555558204651	 	8
