CHILDCODE	DINT	IDvar7	IDvar16	INDPWKR4	INDAMTR4	INDTIMR4	INDNUMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	NUMBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	NUMRENR4	AMTINCR4	OFNINCR4	NUMINCR4	TYPACTR4	ANIMALR4	ASTWRKR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR404	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR430	SPNDR433	SPNDR419	SPNDR411	SPNDR462	IDvar8	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	EVAJNTR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	ENDDINT	id13var	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	hhsize
68016	22/11/2013 15:48:45	1	1	2	 	 	 	 	 	 	 	 	 	 	 	1400	5	12	9	1	1	1	1	0	0	0	110	20	81	70	80	0	55	800	0	0	1	2	4	0	1	1	3	3	 	 	4	1	1	1	0	4	1	3	4	1	1	1	1	8	0	 	88	1	1	3	88	1	1	3	8	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	22/11/2013 16:53:24	1	1	1	1	1	.796610176563263	.833333313465118	1	.87664783000946	4
68017	21/11/2013 10:11:52	0	0	1	20	2	12	0	 	 	 	1	5	2	12	 	 	 	11	1	1	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	2	1	0	3	0	5	5	 	 	5	0	0	0	0	1	1	23	6	4	10	1	6	16	0	 	0	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	21/11/2013 10:40:02	0	1	0	1	0	.258474588394165	0	.5	.252824872732162	4
68018	10/12/2013 13:07:55	8	8	1	240	5	12	0	 	 	 	1	120	5	12	 	 	 	12	1	1	8	0	1	0	0	0	0	10	35	6,6	0	20	0	0	0	8	1	1	0	3	8	4	4	 	 	6	8	8	1	0	3	1	1	10	21	1	5	6	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	10/12/2013 14:07:01	8	1	1	1	1	.0466101691126823	.333333343267441	1	.459981173276901	3
68019	11/12/2013 18:49:56	1	1	1	1538	5	12	1	300	7	2	1	150	8	1	 	 	 	6	1	0	1	1	0	0	0	20	0	120	60	25	600	40	478	0	0	1	1	1	1	1	1	3	3	 	 	4	1	1	1	0	9	1	3	6	1	1	1	1	8	0	 	88	1	6	17	88	1	1	3	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	11/12/2013 21:58:01	1	1	1	1	1	.898305058479309	.666666686534882	1	.854990601539612	3
68020	23/11/2013 15:56:02	1	1	1	750	5	12	1	250	8	1	1	50	8	1	 	 	 	12	0	1	1	1	0	0	0	20	48	20	32	65	800	15	0	150	0	1	2	1	0	2	1	3	4	22	88	4	1	1	1	0	5	1	1	6	1	1	2	1	8	0	 	88	1	1	88	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	23/11/2013 16:49:15	1	1	1	1	1	.532082319259644	.666666686534882	1	.732916355133057	7
68021	03/12/2013 09:16:07	2	2	2	 	 	 	 	 	 	 	 	 	 	 	520	5	12	7	0	1	2	0	0	0	0	10	0	15	10	10	0	0	0	0	0	2	1	1	0	3	2	5	5	 	 	5	2	2	0	0	1	1	3	6	1	1	5	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/12/2013 10:09:29	2	1	1	1	1	.771186470985413	.333333343267441	1	.701506614685059	2
68022	17/02/2014 10:04:28	1	1	2	 	 	 	 	 	 	 	 	 	 	 	150	3	50	7	0	1	1	0	0	1	0	0	0	20	42	52	0	27	0	0	0	1	2	2	0	3	1	5	5	 	 	5	1	1	1	0	2	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	17/02/2014 10:47:18	1	1	1	1	1	.779660999774933	.5	1	.759886980056763	3
68023	11/12/2013 11:29:15	2	2	1	1800	5	5	0	 	 	 	0	 	 	 	 	 	 	12	1	1	2	0	0	0	0	0	0	20	25	20	0	55	200	0	0	2	1	1	0	1	2	3	3	 	 	4	2	2	1	0	2	1	12	6	4	1	5	1	8	0	 	88	1	3	13	88	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	11/12/2013 11:39:11	2	1	1	1	1	.279661029577255	.75	1	.676553666591644	3
68024	10/12/2013 14:39:04	2	2	2	 	 	 	 	 	 	 	 	 	 	 	30	2	365	6	0	1	2	0	1	0	0	120	25	0	30	20	0	18	300	0	0	2	2	1	0	2	2	4	4	 	 	5	2	2	1	0	3	1	8	6	1	1	1	1	8	0	 	0	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	10/12/2013 15:23:10	2	1	1	1	1	.526271164417267	.583333313465118	1	.703201472759247	5
68025	10/12/2013 15:45:31	0	0	2	 	 	 	 	 	 	 	 	 	 	 	250	3	49	7	0	1	0	0	0	1	0	0	0	5	74	10,7	0	40	0	0	0	0	4	1	0	1	0	3	3	 	 	4	0	0	1	0	3	1	8	6	1	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	10/12/2013 16:38:31	0	1	1	1	1	.533898293972015	.666666686534882	1	.733521640300751	4
78001	16/08/2013 16:31:04	1	1	2	 	 	 	 	 	 	 	 	 	 	 	-77	77	-77	7	0	1	1	0	0	0	0	45	45	290	80	40	0	45	0	0	0	1	4	1	0	1	1	3	3	 	 	4	1	1	1	0	6	1	1	15	11	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	18/08/2013 16:46:47	1	1	1	1	1	.347457617521286	.916666686534882	1	.754708111286163	4
78002	04/08/2013 12:04:29	1	1	2	 	 	 	 	 	 	 	 	 	 	 	200	2	180	9	0	1	1	0	0	1	0	60	60	165	0	0	130	20	0	0	0	1	2	1	0	1	1	3	3	 	 	4	1	1	0	0	1	1	1	15	1	1	5	1	8	0	 	88	0	 	 	 	1	1	3	88	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	04/08/2013 14:21:33	1	1	1	1	1	.521186470985413	.666666686534882	1	.729284405708313	2
78003	08/08/2013 07:00:53	1	1	2	 	 	 	 	 	 	 	 	 	 	 	2500	5	12	7	0	1	1	0	0	0	0	0	0	115	0	0	0	0	0	0	0	1	1	1	0	1	1	3	3	 	 	4	1	1	0	0	2	1	1	15	11	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	08/08/2013 08:20:58	1	1	1	1	1	.279661029577255	.583333313465118	1	.62099814414978	3
78005	12/08/2013 17:59:47	2	2	1	-77	77	-77	0	 	 	 	0	 	 	 	 	 	 	12	0	1	2	0	0	0	0	0	0	10	106	70	0	0	0	0	0	2	1	0	 	3	2	5	3	47	55	7	2	2	0	1	2	1	8	16	1	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/08/2013 19:09:41	2	1	1	1	1	.279661029577255	.416666656732559	1	.565442562103271	3
78006	02/10/2013 10:17:24	2	2	1	300	4	24	1	550	8	1	1	6600	8	1	 	 	 	12	0	0	2	0	1	0	1	80	0	114	0	0	0	0	0	0	0	2	1	1	0	3	2	3	4	16	35	4	2	2	1	0	5	1	3	4	1	1	5	1	8	0	 	88	1	6	88	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/10/2013 11:28:20	2	1	1	1	1	.782082319259644	.75	1	.844027459621429	7
78007	25/01/2014 09:19:45	16	16	1	-77	4	24	1	-77	77	-77	0	 	 	 	 	 	 	12	0	0	16	0	0	0	0	60	60	-77	78	45	0	60	-77	0	560	16	1	1	0	2	16	3	3	 	 	4	16	16	0	0	5	1	3	4	22	1	1	1	8	0	 	88	1	6	88	 	1	1	7	8	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	27/01/2014 11:05:00	16	1	1	1	1	.809322059154511	.916666686534882	1	.908662915229797	4
78008	11/08/2013 12:46:17	1	1	2	 	 	 	 	 	 	 	 	 	 	 	3000	5	7	7	0	1	1	1	1	1	1	100	45	45	85	0	0	0	0	0	0	1	0	1	0	3	1	3	3	 	 	4	1	1	1	0	3	1	1	6	1	7	5	1	8	0	 	88	1	11	88	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	11/08/2013 13:42:13	0	1	0	1	1	.546610176563263	.583333313465118	.75	.62664783000946	3
78009	11/09/2014 23:28:56	1	1	2	 	 	 	 	 	 	 	 	 	 	 	400	5	10	12	1	1	1	1	0	0	0	0	0	30	36	26	0	0	0	0	0	1	1	1	0	3	1	4	4	 	 	6	1	1	1	0	2	1	1	6	21	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/09/2014 00:14:52	1	1	1	1	1	.262711852788925	.75	1	.670903921127319	6
78010	17/08/2013 16:00:48	2	2	1	7800	5	12	1	7800	6	2	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	70	70	125	100	100	0	50	0	0	0	2	1	2	0	3	2	3	3	 	 	4	2	2	1	0	6	1	3	4	1	1	1	1	8	0	 	88	1	3	6	88	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	17/08/2013 16:51:00	2	1	1	1	1	.822033882141113	.833333313465118	1	.885122418403625	4
78011	09/08/2013 13:33:48	1	1	2	 	 	 	 	 	 	 	 	 	 	 	700	5	12	7	0	1	1	0	0	0	0	43,3	43,3	45	25	22	0	43,3	0	0	0	1	1	4	0	1	1	4	4	 	 	4	1	1	0	0	2	1	1	18	21	1	1	1	8	0	 	88	0	 	 	 	1	1	4	88	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	11/08/2013 15:23:33	0	1	1	1	1	.0161016955971718	.416666656732559	1	.477589458227158	5
78012	17/02/2014 11:37:21	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	8	0	7	0	0	0	0	0	0	0	0	1	2	0	3	0	4	3	72	88	4	0	0	1	0	2	1	3	5	21	1	5	1	8	0	 	88	1	1	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	17/02/2014 12:10:36	0	1	1	1	1	.347457617521286	.583333313465118	1	.643597006797791	1
78013	05/08/2013 09:22:04	2	2	1	2600	5	12	1	600	8	2	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	74	0	120	94	25	0	60	0	0	0	2	3	4	0	1	2	3	3	 	 	4	2	2	1	0	5	1	3	4	20	1	4	1	8	0	 	88	1	6	18	88	1	1	8	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/08/2013 10:43:46	2	1	1	1	1	.559322059154511	.666666686534882	1	.741996228694916	4
78014	29/08/2014 16:27:41	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1500	5	11	7	0	1	2	0	0	1	0	44,5	44,5	70	40	25	0	45	0	0	300	2	2	5	1	2	2	3	3	 	 	4	2	2	1	0	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	4	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	29/08/2014 17:23:04	2	1	1	1	1	.796610176563263	.75	1	.848870038986206	4
78015	05/08/2013 15:20:33	2	2	1	851	5	7	1	3000	7	3	0	 	 	 	 	 	 	9	0	0	2	0	0	0	0	33	7	250	100	40	0	0	0	300	0	2	2	5	5	2	2	4	3	72	88	79	2	2	1	0	7	1	1	15	1	1	1	1	8	0	 	88	0	 	 	 	1	2	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	08/08/2013 17:31:45	2	1	1	1	1	.528120160102844	.833333313465118	1	.787151157855988	11
78016	18/08/2013 07:50:28	2	2	2	 	 	 	 	 	 	 	 	 	 	 	500	5	12	7	0	0	2	0	0	0	0	12	0	25	12	5	0	0	2000	0	120	2	1	1	0	3	2	4	4	 	 	4	2	2	0	0	2	1	3	4	21	1	5	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	18/08/2013 08:31:32	2	1	1	1	1	.529660999774933	.5	1	.676553666591644	3
78017	15/08/2013 14:50:47	2	2	2	 	 	 	 	 	 	 	 	 	 	 	2100	5	12	8	0	1	2	0	0	0	0	0	0	50	100	50	0	0	0	0	0	2	2	1	0	1	2	3	3	 	 	4	2	2	1	0	7	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	2	88	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	15/08/2013 15:39:20	2	1	1	1	1	.790254235267639	.75	1	.846751391887665	8
78018	13/08/2013 09:07:28	0	0	1	400	5	12	0	 	 	 	0	 	 	 	 	 	 	12	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	 	2	0	3	4	9	31	4	0	0	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	13/08/2013 09:56:31	0	1	1	1	1	.771186470985413	.25	1	.673728823661804	2
78019	04/08/2013 11:45:55	2	2	1	1200	5	12	1	150	8	1	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	15	0	20	60	60	0	20	0	0	600	2	2	0	 	3	2	4	5	22	88	88	2	2	0	0	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	04/08/2013 13:00:16	2	1	1	1	1	.771186470985413	.416666656732559	1	.729284405708313	6
78020	03/08/2013 09:46:37	2	2	2	 	 	 	 	 	 	 	 	 	 	 	900	5	12	7	0	1	2	0	0	0	0	0	0	15	0	0	0	45	0	0	0	2	2	5	0	3	2	3	4	20	19	4	2	2	1	0	2	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/08/2013 10:41:07	2	1	1	1	1	.771186470985413	.666666686534882	1	.812617719173431	4
78021	12/08/2013 07:59:15	2	2	2	 	 	 	 	 	 	 	 	 	 	 	2000	5	12	7	0	1	2	0	0	0	0	25	25	100	25	25	0	25	0	0	0	2	2	3	0	1	2	3	3	 	 	4	2	2	1	0	2	1	3	4	1	1	1	1	8	0	 	88	1	3	1	88	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/08/2013 08:40:46	2	1	1	1	1	.771186470985413	.583333313465118	1	.784839928150177	4
78022	07/08/2013 09:18:35	1	1	1	2000	5	12	1	300	7	3	1	28	8	1	 	 	 	12	0	0	1	0	0	0	0	90	20	73	70	22	0	0	0	0	0	1	1	3	0	3	1	4	4	 	 	4	1	1	1	0	5	1	3	4	1	1	1	1	8	0	 	88	1	3	88	 	1	1	4	88	1	88	 	 	 	 	 	 	 	 	 	1	0	 	 	 	07/08/2013 10:24:51	1	1	1	1	1	.809322059154511	.75	1	.853107333183289	4
78024	18/08/2013 11:47:34	2	2	1	2500	5	12	1	2000	8	1	1	150	8	1	 	 	 	12	0	0	2	0	1	0	0	60	0	120	100	40	30000	60	300	0	0	2	2	4	0	1	2	3	3	 	 	4	2	2	1	0	7	1	3	4	1	1	1	1	8	0	 	88	1	1	5	88	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	17/08/2013 12:28:35	2	1	1	1	1	.805084764957428	.75	1	.851694941520691	6
78026	03/08/2013 17:32:06	2	2	1	1200	5	6	1	300	8	1	0	 	 	 	 	 	 	12	0	1	2	0	0	0	0	20	0	40	40	20	0	60	0	0	0	2	1	1	0	2	2	3	3	 	 	4	2	2	1	0	4	1	1	6	1	1	1	1	8	0	 	1	1	8	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/08/2013 18:27:59	2	1	1	1	1	.536440670490265	.416666656732559	1	.651035785675049	5
78027	04/08/2013 13:49:27	1	1	1	30	2	240	0	 	 	 	0	 	 	 	 	 	 	12	1	1	0	1	0	1	0	0	0	20	0	0	0	0	0	250	0	1	1	1	0	2	1	3	4	20	15	4	1	1	1	1	1	1	1	6	4	1	5	1	8	0	 	88	1	7	88	 	1	2	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/08/2013 14:34:02	1	1	1	1	1	.27118644118309	.666666686534882	1	.64595103263855	2
78028	14/08/2013 09:25:27	1	1	2	 	 	 	 	 	 	 	 	 	 	 	1000	5	12	12	0	1	1	0	0	1	0	20	0	55	70	20	0	0	0	500	0	1	1	1	0	1	1	3	3	 	 	4	1	1	1	0	4	1	1	15	1	1	1	1	8	0	 	88	1	7	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	14/08/2013 13:43:39	1	1	1	1	1	.563559293746948	.583333313465118	1	.715630888938904	3
78029	05/08/2013 17:49:25	2	2	2	 	 	 	 	 	 	 	 	 	 	 	100	2	12	7	0	1	2	0	0	1	0	93	93	135	60	30	0	93	0	0	0	2	1	1	0	1	2	4	4	 	 	4	2	2	1	0	3	1	1	6	11	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/08/2013 10:06:36	2	1	1	1	1	.27118644118309	.75	1	.673728823661804	6
78030	03/08/2013 08:37:02	2	2	1	600	5	12	0	 	 	 	0	 	 	 	 	 	 	12	1	0	2	0	0	0	0	0	0	54	30	20	0	0	0	0	0	2	1	0	 	3	2	5	4	72	88	5	2	2	0	0	3	1	1	6	11	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/08/2013 09:51:10	2	1	1	1	1	.296610176563263	.5	1	.598870038986206	3
78031	15/08/2013 11:46:38	2	2	2	 	 	 	 	 	 	 	 	 	 	 	50	2	288	6	1	1	2	0	0	0	0	90	0	5	60	30	0	0	0	0	0	2	3	1	0	3	2	5	5	 	 	6	2	2	1	1	2	1	1	6	4	1	5	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	15/08/2013 12:37:59	1	1	1	1	1	.260290563106537	.0833333358168602	1	.447874635457993	7
78032	10/08/2013 16:21:40	2	2	1	1200	5	12	1	800	8	1	1	300	8	2	 	 	 	12	0	1	2	0	0	1	0	10	0	10	25	20	0	0	0	0	0	2	0	0	 	2	2	3	4	20	16	4	2	2	0	0	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	10/08/2013 17:40:31	2	1	1	1	1	.796610176563263	.666666686534882	1	.821092307567596	4
78033	20/08/2013 07:50:05	2	2	2	 	 	 	 	 	 	 	 	 	 	 	170	3	8	12	0	0	2	0	0	0	0	40	0	20	20	10	0	0	0	0	0	2	2	0	 	1	2	3	3	 	 	6	2	2	1	0	1	1	1	6	4	1	1	1	8	1	8	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	21/08/2013 17:35:22	2	1	1	1	1	.258474588394165	.5	1	.586158215999603	4
78034	03/08/2013 14:37:45	2	2	1	370	3	1480	1	1500	8	1	0	 	 	 	 	 	 	12	1	0	2	0	0	0	0	0	0	5	30	10	0	0	0	0	0	2	0	1	0	3	2	3	4	22	88	4	2	2	1	0	1	1	1	6	4	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	03/08/2013 15:42:55	2	1	1	1	1	.258474588394165	.5	1	.586158215999603	4
78035	13/09/2013 14:36:39	2	2	1	500	3	24	0	 	 	 	1	100	3	24	 	 	 	12	0	1	2	0	0	1	0	40	40	100	100	45	0	20	0	0	0	2	0	0	 	2	2	4	3	50	88	88	2	2	0	0	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	13/09/2013 16:07:10	2	1	1	1	1	.786440670490265	.666666686534882	1	.81770247220993	5
78036	13/08/2013 15:07:30	1	1	1	800	4	9	1	1600	8	1	0	 	 	 	 	 	 	11	1	0	1	0	1	0	0	0	0	10	17	20	0	0	0	0	0	1	1	0	 	3	1	4	5	1	12	4	1	1	1	0	2	1	1	6	4	1	1	1	16	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	13/08/2013 16:35:16	1	1	1	1	0	.258474588394165	.333333343267441	.75	.447269320487976	8
78037	12/08/2013 09:02:02	2	2	2	 	 	 	 	 	 	 	 	 	 	 	40	2	300	6	0	1	2	0	0	0	1	5	0	20	45	17	0	0	0	0	0	2	2	1	0	3	2	4	3	54	49	4	2	2	0	0	2	1	1	6	1	1	5	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/08/2013 09:56:03	2	1	1	1	1	.529660999774933	.666666686534882	1	.732109248638153	3
78038	05/08/2013 07:52:36	2	2	1	1700	5	12	1	1300	7	3	1	600	8	1	 	 	 	11	0	1	2	0	0	1	0	50	20	52	0	0	0	0	1000	0	0	1	2	2	1	1	1	3	3	 	 	4	1	0	1	0	3	1	3	4	1	1	1	1	8	0	 	88	1	6	7	88	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/08/2013 10:18:00	2	1	1	1	1	.783898293972015	.916666686534882	1	.900188326835632	4
78039	14/08/2013 08:41:31	2	2	2	 	 	 	 	 	 	 	 	 	 	 	400	3	48	9	1	1	2	1	1	0	0	0	0	10	16	2	0	0	0	100	0	2	2	1	0	3	2	3	3	 	 	4	2	2	1	0	4	1	3	4	1	1	1	1	8	0	 	88	1	6	88	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	14/08/2013 09:39:50	2	1	1	1	1	.796610176563263	.5	1	.765536725521088	4
78040	09/08/2013 14:38:24	2	2	1	1500	5	12	1	300	7	2	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	0	0	0	20	19	0	0	0	0	0	2	1	2	0	3	2	4	4	 	 	6	2	2	1	0	4	1	3	4	21	1	1	6	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	09/08/2013 15:30:53	2	1	1	1	1	.563559293746948	.333333343267441	1	.632297515869141	3
78041	10/08/2013 09:50:15	2	2	2	 	 	 	 	 	 	 	 	 	 	 	50	2	264	7	0	1	2	0	0	1	0	60	20	20	65	13	0	0	0	0	0	2	1	1	0	2	2	4	4	 	 	4	2	2	1	0	5	1	3	6	1	1	1	1	8	0	 	88	1	3	6	88	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	10/08/2013 11:59:43	2	1	1	1	1	.796610176563263	.666666686534882	1	.821092307567596	5
78042	12/08/2013 15:19:00	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1000	5	12	7	1	1	2	0	0	0	0	60	0	24	50	50	0	0	300	0	0	2	2	1	0	2	2	4	5	20	88	88	2	2	1	0	4	1	3	4	8	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/08/2013 16:07:00	2	1	1	1	1	.779660999774933	.666666686534882	1	.815442562103271	6
78043	06/08/2013 08:46:42	2	2	1	1800	5	3	1	1200	7	2	0	 	 	 	 	 	 	6	0	0	2	0	0	0	0	5	0	150	20	2	0	0	0	0	0	2	1	2	0	3	2	3	3	 	 	4	2	2	1	0	3	1	9	6	11	1	1	1	8	0	 	88	1	3	88	 	1	4	3	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/08/2013 09:55:52	0	1	1	1	1	.27118644118309	.5	1	.590395450592041	6
78044	08/08/2013 16:46:03	2	2	1	1200	5	10	1	300	6	3	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	10	0	60	35	15	0	0	0	300	0	2	0	2	1	2	2	3	3	 	 	4	2	2	1	0	6	1	3	4	1	1	1	1	8	0	 	88	1	1	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/08/2013 17:13:02	2	1	1	1	1	.822033882141113	.75	1	.857344627380371	4
78045	16/08/2013 13:39:35	2	2	1	1800	5	12	0	 	 	 	0	 	 	 	 	 	 	12	0	1	2	0	0	0	0	35	35	120	40	28	0	0	0	0	0	2	2	2	1	2	2	3	3	 	 	4	2	2	1	0	3	1	3	4	21	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	16/08/2013 15:48:50	2	1	1	1	1	.526271164417267	.75	1	.758757054805756	5
78046	05/08/2013 20:24:40	2	2	1	675	5	12	0	 	 	 	1	30	8	1	 	 	 	12	0	0	2	0	0	0	0	10	0	0	30	20	0	0	0	0	0	2	0	2	0	2	2	4	3	59	72	88	2	2	0	0	0	1	1	15	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/08/2013 21:11:15	2	1	1	1	1	.666666686534882	.583333313465118	1	.75	4
78047	14/08/2013 17:47:23	2	2	1	600	5	12	1	100	7	2	0	 	 	 	 	 	 	12	1	0	2	0	0	0	0	45	45	30	44,5	15	0	0	0	0	0	2	1	0	 	3	2	4	4	 	 	4	2	2	1	0	4	1	1	15	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	1	1	11	2012	14/08/2013 18:33:40	2	1	1	1	1	.546610176563263	.666666686534882	1	.737758934497833	4
78048	20/09/2013 15:02:17	2	1	1	50	3	36	0	 	 	 	0	 	 	 	 	 	 	9	1	0	1	0	1	0	0	0	0	0	22	7	0	0	0	0	0	2	2	0	 	2	1	4	4	 	 	5	1	1	1	0	1	1	23	6	21	3	1	6	8	0	 	88	0	 	 	 	1	4	7	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	20/09/2013 18:00:11	2	1	0	1	1	.254237294197083	.333333343267441	.75	.445856869220734	6
78049	13/08/2013 10:13:12	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1000	5	12	7	0	1	2	0	0	1	0	30	0	40	35	35	0	0	0	0	0	2	2	2	0	2	2	4	4	 	 	4	2	2	1	0	5	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	13/08/2013 11:08:57	2	1	1	1	1	.796610176563263	.583333313465118	1	.793314516544342	5
