CHILDCODE	DINT	ENRSCHR4	SNGSEXR4	SPKENGR4	SCHMINR4	TRNSCHR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	HAIRCHR4	HLIMGR41	HLIMGR42	HLIMGR43	HLIMGR44	PARALVR4	PPLRELR4	RELGNR4	WRSHPR4	HVPETR4	PETTYPR4	PETNMER4	RSPPETR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBEXTR4	SIBENRR4	SIBCARR4	SIBDOMR4	SIBOUTR4	SIBFRMR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
31087	21/09/2013 08:32:14	1	0	0	10	1	0	 	 	 	 	 	 	 	3	 	 	10	0	2	0	0	6	2	3	 	20	1	0	0	 	 	2	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	 	 	9	1	12	8	1	1	14	 	1	1	1	1	3	3	4	4	3	4	4	3	3	2	3	3	4	3	4	3	3	4	3	3	4	2	3	3	3	3	4	3	2	4	3	3	3	3	5	4	4	4	4	4	3	4	4	5	5	16	1	45	1	9	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	21/09/2013 08:55:36	146	17.2125111250025	-1.94	-.43	0	0	 	 	 	 	 	 	 	 	 
31088	20/09/2013 09:29:35	1	0	0	30	1	0	 	 	 	 	 	 	 	2	 	 	9	1	1	0	0	6	2	4	 	60	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	1	1	0	 	 	12	1	10	9	1	1	5	5	1	2	0	1	2	2	4	3	4	3	4	3	2	4	2	3	4	3	2	3	4	3	3	2	4	2	3	4	4	3	3	4	4	3	3	3	3	4	5	5	4	4	3	4	5	4	5	4	5	11	1	15	0	6	2	3	2	4	 	1	1	1	1	1	0	3	4	4	3	3	4	3	4	4	3	4	3	3	2	3	3	3	3	4	4	3	3	4	3	4	5	3	4	4	3	3	4	5	4	5	20/09/2013 10:07:44	138	15.408311361674	-2.74	-1.15	0	0	15.3615649436462	-1.56	-.26	 	 	0	0	 	 
31089	21/09/2013 14:00:15	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	3	0	6	2	3	-88	30	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	1	1	 	11	0	7	1	8	11	1	1	5	5	1	1	1	1	3	4	3	3	3	3	3	4	4	4	2	3	3	3	3	3	3	4	4	3	4	4	4	4	4	3	4	3	3	4	3	4	4	4	3	4	5	4	4	5	4	5	3	5	4	16	1	14	1	6	3	3	3	3	 	1	1	0	1	1	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	3	5	5	5	5	5	4	5	5	21/09/2013 14:27:47	146	17.3129862701323	-.77	-.16	0	0	16.7593390241992	-1.34	.76	 	 	0	0	 	 
31090	20/09/2013 14:14:18	1	0	0	2	2	0	 	 	 	 	 	 	 	4	 	 	10	1	2	1	0	5	2	3	0	4	1	0	1	1	3	1	0	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	1	 	0	0	5	1	8	5	1	2	9	4	1	2	1	1	2	4	4	3	1	3	4	3	2	4	2	2	4	3	3	4	3	4	4	3	4	3	3	4	3	2	3	3	4	3	2	4	4	4	3	4	2	4	3	5	5	2	4	4	5	16	1	29	1	9	2	2	2	3	 	1	1	1	1	1	0	4	3	4	3	4	3	3	4	3	4	3	3	4	1	3	3	4	4	4	3	3	4	3	4	3	4	5	3	4	5	5	5	5	5	4	20/09/2013 14:54:37	144	17.2176308539945	-.57	-.17	0	0	17.5314788814818	.03	.26	 	 	0	0	 	 
31091	21/09/2013 13:18:52	1	0	0	1	1	1	5	16	88	 	7	88	 	4	 	 	9	2	0	0	0	6	3	4	 	2	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	1	1	 	0	0	1	7	12	6	1	1	5	4	1	5	0	1	2	3	4	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	2	3	3	3	3	2	3	3	3	4	4	4	4	4	4	4	2	4	4	4	77	 	15	1	5	3	3	2	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	21/09/2013 13:48:02	137	15.7331314878893	-1.39	-.85	0	0	 	 	 	 	 	 	 	 	 
31092	16/09/2013 14:52:01	1	0	0	3	1	0	 	 	 	 	 	 	 	2	 	 	11	0	1	2	0	6	2	5	0	4	1	1	0	 	 	2	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	1	1	0	 	 	7	5	11	9	1	2	5	4	1	1	1	0	1	4	4	4	4	3	4	4	4	1	1	4	4	1	1	4	4	4	4	3	3	3	3	3	3	1	3	3	3	3	3	3	2	3	4	5	4	4	2	4	4	4	5	4	4	16	1	11	1	7	2	3	4	4	 	1	1	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	4	4	4	16/09/2013 15:25:05	146	18.7596450617284	-1.24	.23	0	0	16.6540463341928	-.49	.38	 	 	0	0	 	 
31093	19/09/2013 07:46:36	1	0	0	3	1	0	 	 	 	 	 	 	 	2	 	 	9	1	2	2	0	6	1	3	0	6	1	0	0	 	 	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	 	11	11	4	9	6	9	1	1	14	 	1	2	0	0	2	3	4	4	2	3	3	4	3	3	3	3	4	3	3	3	3	4	3	4	4	3	3	4	2	2	3	3	3	3	3	4	4	3	5	5	4	4	4	3	4	3	4	5	3	11	1	13	1	9	3	3	5	5	 	1	1	0	1	0	0	3	4	3	3	3	3	3	2	3	3	4	77	3	3	3	3	77	3	3	3	3	3	2	4	3	3	4	77	4	3	2	3	3	4	3	19/09/2013 08:09:28	147	20.1290194346104	.46	.99	0	0	17.8346035704417	-1.7	1.36	 	 	0	0	 	 
31094	22/09/2013 12:20:45	1	0	2	10	1	0	 	 	 	 	 	 	 	3	 	 	10	0	1	2	0	5	1	5	15	20	1	1	1	2	1	1	0	1	0	1	0	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	0	0	1	 	10	0	11	4	3	7	1	2	5	5	0	 	 	 	4	3	4	3	3	3	2	2	2	4	1	3	3	3	4	3	3	4	3	2	3	1	3	4	3	3	3	4	3	3	3	4	3	3	3	4	3	2	3	3	5	4	3	4	4	16	1	7	1	8	3	3	5	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	22/09/2013 12:45:24	151	19.6692291301283	-.71	.71	0	0	 	 	 	 	 	 	 	 	 
31095	19/09/2013 09:58:05	1	0	0	10	1	0	 	 	 	 	 	 	 	2	 	 	10	1	1	2	0	6	1	3	40	20	1	0	0	 	 	2	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	 	 	6	1	12	7	1	1	5	6	1	1	1	1	3	4	3	4	2	3	4	4	3	3	4	3	4	3	4	2	4	4	4	4	4	3	4	4	4	3	3	4	3	4	3	4	4	2	4	3	4	3	5	4	4	4	3	4	4	16	1	11	1	8	3	3	3	3	 	1	1	0	1	1	0	4	4	3	4	4	4	4	3	4	3	4	3	4	4	4	3	4	3	3	4	3	4	3	4	4	4	3	4	5	5	5	5	4	5	5	19/09/2013 10:56:29	139	14.6725738342984	-1.71	-1.66	0	0	15.5994555047198	-1.49	-.46	 	 	0	0	 	 
31096	11/10/2013 17:14:05	1	0	2	1	7	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	6	2	4	 	2	1	0	0	 	 	2	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	10	 	 	5	6	7	6	1	0	5	3	0	 	 	 	3	4	4	4	3	3	4	3	4	3	2	4	3	4	3	4	3	4	4	4	4	4	4	4	4	4	4	4	4	3	2	3	4	3	4	4	3	4	4	4	5	4	4	4	4	16	1	77	 	8	2	2	3	3	 	1	1	1	1	0	0	3	4	3	4	4	3	3	3	3	4	4	4	3	4	4	4	4	3	4	4	3	3	4	4	3	4	3	3	3	4	4	3	3	4	4	12/10/2013 14:46:02	144	20.1252075412028	-.29	.79	0	0	14.0291806958474	-1.65	-1.13	 	 	0	0	 	 
31097	16/09/2013 12:30:23	1	0	0	60	1	0	 	 	 	 	 	 	 	4	 	 	7	0	1	1	0	8	2	5	-88	120	1	0	0	 	 	2	0	1	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	 	 	5	12	7	8	1	1	5	6	1	1	1	1	3	3	4	3	3	4	4	3	3	4	3	3	4	3	3	3	4	4	4	3	3	4	3	2	3	3	3	3	4	3	3	4	3	4	3	4	5	5	4	5	4	4	5	4	5	16	1	43	1	7	2	3	5	5	 	1	1	0	1	1	0	2	4	3	4	3	4	3	3	3	3	4	3	3	4	3	2	4	3	2	3	4	3	3	4	4	4	5	4	4	4	5	5	5	5	5	16/09/2013 20:33:33	146	18.6927723813022	-1.75	.21	0	0	16.3026582179299	-2.7	-.39	 	 	0	0	 	 
31098	16/09/2013 13:29:54	1	0	0	15	1	0	 	 	 	 	 	 	 	2	 	 	6	0	1	2	0	6	2	3	0	30	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	1	1	12	 	 	8	1	8	9	1	1	5	2	1	1	1	1	1	2	3	4	2	3	4	1	2	4	2	2	3	2	3	2	3	3	4	2	3	3	4	3	3	2	3	2	3	3	2	1	3	2	3	4	5	2	3	1	2	4	3	5	4	16	1	20	1	9	3	1	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16/09/2013 13:48:34	145	17.7856906784187	-.61	-.13	0	0	 	 	 	 	 	 	 	 	 
31099	17/11/2013 17:41:46	1	0	0	12	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	5	3	3	 	24	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	1	1	 	9	0	5	5	8	5	1	1	14	 	1	1	1	1	3	3	3	2	3	2	3	3	2	3	2	2	4	2	3	2	3	3	3	2	3	3	3	2	3	2	3	3	3	3	2	3	3	3	3	4	4	3	4	3	4	2	4	4	4	16	1	34	1	5	3	2	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17/11/2013 17:57:39	143	16.0005222912962	-1.71	-.85	0	0	 	 	 	 	 	 	 	 	 
31100	18/09/2013 18:44:05	1	0	0	3	1	0	 	 	 	 	 	 	 	3	 	 	9	1	1	0	0	6	2	4	 	6	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	 	12	0	5	5	8	5	1	1	5	6	1	2	1	0	3	3	4	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	4	3	4	5	4	5	4	5	4	16	1	14	1	8	2	3	3	3	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25/09/2014 18:54:29	146	17.2360726377347	-1.14	-.23	0	0	16.4982870896051	-1.21	.06	 	 	0	0	 	 
31101	15/09/2013 11:01:40	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	2	0	6	1	5	0	30	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1	0	0	0	1	1	1	0	 	 	4	5	8	7	1	1	5	6	1	2	1	0	1	4	4	4	3	4	4	3	3	4	3	4	4	4	3	3	4	3	4	3	4	4	4	4	4	3	4	3	4	3	4	4	4	4	4	5	3	4	4	5	5	5	5	5	5	16	1	9	1	5	2	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/09/2013 11:35:46	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
41001	24/10/2013 14:17:38	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	0	1	2	0	6	1	4	0	10	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	 	8	0	6	6	12	8	1	2	5	6	1	1	1	1	3	2	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	16	1	11	1	8	3	3	4	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	24/10/2013 14:47:36	148	17.8253032137944	-1.23	.01	0	0	 	 	 	 	 	 	 	 	 
41002	22/10/2013 09:55:35	1	0	0	60	1	0	 	 	 	 	 	 	 	3	 	 	9	1	1	0	0	6	3	4	 	120	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	1	1	0	 	 	4	5	8	7	1	1	5	2	1	1	1	1	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	2	3	3	3	2	3	3	3	2	2	3	3	3	3	3	3	3	3	2	4	3	4	4	3	4	4	4	4	4	3	16	1	12	1	6	2	1	2	3	 	1	1	0	1	0	0	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	22/10/2013 12:50:12	147	18.1886589626445	-.07	-.02	0	0	14.771468691903	.95	-.42	 	 	0	0	 	 
41003	24/10/2013 11:02:30	1	0	0	3	1	0	 	 	 	 	 	 	 	4	 	 	11	0	1	3	0	6	1	4	0	6	1	0	0	 	 	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	0	1	1	0	1	1	 	0	0	7	1	7	6	1	2	9	7	1	1	1	1	3	3	4	4	3	2	3	4	3	3	3	3	4	4	4	3	4	4	4	3	4	3	4	4	4	4	4	3	3	3	3	4	4	4	3	4	4	4	4	4	4	5	5	4	4	16	1	20	1	7	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	24/10/2013 11:18:30	140	17.7809298261167	-.96	.21	0	0	 	 	 	 	 	 	 	 	 
41004	25/10/2013 08:29:52	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	2	0	6	2	4	0	10	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	 	10	0	6	4	6	6	1	2	5	2	1	1	1	1	3	4	4	3	3	2	3	3	3	3	4	2	4	2	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	2	3	3	3	3	5	4	4	3	4	5	3	3	4	3	16	1	24	1	5	2	3	4	5	 	1	1	0	0	0	0	4	3	2	4	3	3	3	3	4	4	3	3	4	3	3	4	3	3	4	3	3	4	3	3	4	 	4	 	5	4	5	4	5	5	4	25/10/2013 08:47:06	148	16.9309689459155	-2.11	-.44	0	0	15.5790157204051	-2.26	-.52	 	 	0	0	 	 
41005	24/10/2013 10:47:34	1	0	0	2	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	2	0	6	2	2	0	4	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	 	10	0	6	5	6	1	1	1	5	6	1	1	1	1	3	4	3	3	3	3	4	3	4	3	3	3	4	4	3	3	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	4	3	3	3	3	4	4	5	4	3	4	5	4	4	16	1	14	1	7	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	24/10/2013 11:01:28	140	24.3588832977284	.12	2.23	0	0	 	 	 	 	 	 	 	 	 
41006	25/10/2013 10:02:40	1	0	2	3	1	0	 	 	 	 	 	 	 	79	 	 	10	0	1	0	0	6	2	5	 	6	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	 	0	0	7	9	12	6	1	1	5	3	1	1	1	1	2	2	3	2	3	2	3	2	2	3	2	2	3	2	2	3	3	2	3	2	3	2	2	2	3	2	3	2	3	2	2	3	3	3	4	4	4	4	4	4	4	2	4	4	4	16	1	20	1	9	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25/10/2013 10:20:15	144	17.1388408304498	-1.88	-.22	0	0	 	 	 	 	 	 	 	 	 
41007	26/02/2014 09:43:01	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	9	1	1	0	0	5	3	2	 	20	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	 	0	0	6	5	7	5	1	1	5	2	0	 	 	 	2	4	4	3	3	3	3	3	2	3	2	3	4	3	3	3	3	4	4	3	4	3	3	3	3	2	3	3	3	3	2	3	3	4	4	4	4	4	4	4	3	4	4	5	5	16	1	14	1	7	3	3	3	3	 	1	1	1	1	0	0	3	4	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	4	4	4	4	4	4	26/02/2014 10:04:35	150	17.8045320988858	-1.48	-.04	0	0	17.3795811576467	-.56	.5	 	 	0	0	 	 
41008	25/10/2013 18:01:15	1	0	2	2	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	6	2	4	 	4	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	1	1	1	0	 	11	0	5	12	8	7	1	1	5	6	1	1	1	1	3	4	4	4	3	3	4	3	3	4	2	3	4	3	3	3	3	4	3	2	4	3	3	3	4	3	3	2	4	4	3	3	3	3	4	3	4	2	4	5	5	3	4	4	4	16	1	13	1	9	2	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25/10/2013 18:32:57	138	17.0454545454545	-2.07	-.11	0	0	 	 	 	 	 	 	 	 	 
41009	25/10/2013 09:36:35	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	6	2	4	 	10	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	0	1	1	0	0	1	1	0	 	 	1	12	7	11	1	1	5	6	1	2	1	1	3	4	4	3	4	4	4	4	3	1	4	3	3	3	3	3	3	4	3	4	3	4	3	3	3	3	4	4	2	2	3	2	4	2	4	3	5	3	4	3	5	4	4	5	5	16	77	14	77	7	2	1	4	4	 	1	1	1	1	0	0	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	4	4	3	3	3	3	4	2	4	3	4	3	3	3	4	3	3	3	4	3	25/10/2013 10:51:22	143	17.5531603667369	-.13	-.19	0	0	16.6762085113254	.13	.4	 	 	0	0	 	 
41010	25/10/2013 10:07:59	1	1	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	2	1	0	0	6	3	4	 	10	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	1	1	11	 	 	6	6	5	6	1	1	5	5	1	1	1	1	3	3	4	3	3	2	3	3	2	3	2	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	4	3	1	3	4	5	5	3	4	4	4	16	1	25	1	6	2	3	3	4	 	1	1	1	1	1	0	3	4	3	2	2	3	3	3	4	3	4	3	3	3	4	3	4	3	3	2	4	2	4	2	2	4	3	4	4	5	5	2	2	5	4	25/10/2013 11:27:58	145	18.9959590018408	-.05	.36	0	0	16.94627171905	-.32	-.03	 	 	0	0	 	 
41011	25/10/2013 09:15:51	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	11	1	1	1	0	5	2	3	0	10	1	0	0	 	 	2	0	1	0	1	1	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	0	 	 	12	1	8	8	1	1	9	8	1	1	1	1	2	4	3	3	2	4	3	3	3	3	2	4	3	3	4	3	2	3	3	4	3	2	4	3	4	2	3	3	3	3	2	3	3	2	2	4	4	2	4	3	4	5	4	4	4	16	1	20	1	8	2	1	4	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25/10/2013 09:39:27	142	19.5642047513069	-1.66	.65	0	0	 	 	 	 	 	 	 	 	 
41012	26/10/2013 16:29:58	1	0	0	5	1	0	 	 	 	 	 	 	 	2	 	 	9	1	1	0	0	6	2	5	 	10	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	 	12	0	7	6	7	5	1	1	5	4	1	1	1	1	2	3	4	3	3	3	2	3	4	4	4	3	4	4	4	3	3	4	4	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	4	4	5	4	4	5	5	5	4	16	1	8	1	8	2	2	3	4	 	1	1	0	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	2	3	3	4	4	2	1	4	5	1	4	4	5	5	26/10/2013 16:49:33	148	18.6798847606776	1.2	.4	0	0	17.3474636309818	-2.16	.16	 	 	0	0	 	 
41013	26/10/2013 09:41:28	1	0	2	3	1	1	5	16	88	 	8	88	 	4	 	 	10	0	1	0	0	6	1	6	 	5	1	0	1	1	6	2	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	 	 	9	9	8	9	1	2	31	6	0	 	 	 	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	4	4	4	4	4	4	5	5	4	4	4	16	1	11	1	5	2	2	3	3	 	1	1	0	1	0	0	4	4	3	4	3	4	3	2	4	4	4	4	3	4	3	3	4	3	2	3	4	4	3	3	5	4	5	3	4	5	4	5	5	4	5	26/10/2013 10:56:56	147	20.6552286218384	-1.86	.86	0	0	22.3531676301296	-1.52	1.77	 	 	0	0	 	 
41014	26/10/2013 08:30:35	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	6	2	4	 	10	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	0	1	1	1	1	0	 	 	6	2	8	2	1	2	5	6	1	1	1	0	3	4	4	3	3	3	3	3	77	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	4	3	4	4	3	4	3	2	4	5	5	5	4	4	5	16	1	45	1	6	2	2	3	3	 	1	1	0	1	0	0	4	4	3	4	4	4	3	4	4	77	4	3	3	4	4	3	4	4	4	4	4	4	4	3	4	5	3	3	4	5	5	5	5	5	5	26/10/2013 08:58:31	144	15.4813285794708	-.8	-1.29	0	0	17.1993519962452	-1.57	.28	 	 	0	0	 	 
41015	19/11/2013 14:13:31	1	0	2	30	5	0	 	 	 	 	 	 	 	4	 	 	8	0	0	0	0	6	2	7	 	60	0	 	 	 	 	2	0	1	1	1	0	1	0	0	1	0	1	0	1	1	1	0	1	1	0	0	1	1	1	0	 	 	7	4	7	7	1	1	5	1	1	1	1	1	2	3	4	3	2	3	3	4	2	2	2	3	3	3	4	2	3	4	3	2	2	3	4	3	2	4	3	3	2	3	3	3	4	3	4	 	3	 	5	3	4	3	4	4	2	16	1	42	1	7	3	1	4	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19/11/2013 14:35:03	147	17.8666666666667	-.43	-.16	0	0	 	 	 	 	 	 	 	 	 
