CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	SPTIMR4	CPVINJR4	SRINJR41	SRINJR42	SRINJR43	ACTINJR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VOICCHR4	HRAGCHR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	SKIPTOEND
70008	30/11/2013 09:41:24	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	2	 	 	10	0	1	0	0	6	3	4	 	10	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	1	0	0	1	1	1	1	0	 	 	1	 	0	1	1	1	0	 	 	 	1	1	3	3	4	3	3	3	3	3	1	3	3	2	3	2	3	3	3	2	3	3	3	3	3	3	3	3	2	2	3	2	2	3	2	3	3	3	3	2	2	3	3	3	3	4	4	14	1	37	1	4	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70009	30/11/2013 07:45:48	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	2	1	0	5	3	4	 	20	1	2	0	 	 	 	 	0	2	0	1	0	1	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	1	11	 	 	 	1	1	3	2	4	2	3	3	4	3	2	2	3	2	4	3	3	2	3	3	3	3	4	3	2	3	3	3	2	3	3	3	2	3	3	3	4	4	2	2	4	4	4	2	4	4	4	14	1	1	1	7	2	2	3	3	 	1	1	1	1	1	0	3	4	3	4	4	4	3	4	3	4	3	3	4	3	4	4	3	3	4	4	3	4	3	4	3	3	4	3	3	4	3	4	3	4	3	 
70010	05/12/2013 15:58:46	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	7	0	0	0	0	6.5	3.5	7	 	20	0	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	1	0	0	1	1	1	 	12	0	 	1	7	2	3	3	3	4	3	3	4	3	2	3	3	2	3	4	3	3	3	3	2	2	3	3	3	2	3	3	3	3	3	3	3	4	4	3	 	4	 	2	5	5	2	3	5	3	14	1	40	1	8	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70011	04/12/2013 10:01:26	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	2	3	4	0	5	1	1	 	10	1	4	0	 	 	 	 	0	1	0	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	 	0	0	 	1	3	2	3	4	3	3	3	4	3	3	3	3	3	2	2	3	3	3	2	4	3	4	3	2	3	3	3	2	3	3	3	3	3	3	2	3	3	2	2	3	3	4	3	3	4	3	14	1	25	1	9	3	3	6	6	 	1	1	0	1	0	0	1	3	1	1	3	3	3	3	3	1	3	1	3	1	3	3	1	3	3	3	1	1	3	3	3	3	3	3	3	3	3	2	3	3	3	 
70012	02/12/2013 10:10:40	1	0	41	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	2	0	0	6	1	5	 	30	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	1	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	 	 	 	1	6	3	3	3	3	3	3	3	3	3	4	3	2	3	3	3	3	2	2	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	4	3	14	1	37	1	6	2	3	3	5	 	1	1	1	1	1	0	3	4	1	3	3	4	3	4	3	3	4	3	3	3	4	3	3	3	3	4	3	3	4	3	3	4	4	2	3	4	4	4	4	4	5	 
70013	07/12/2013 06:17:10	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	0	0	0	5	3	7	 	10	0	 	 	 	 	 	 	 	2	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	1	0	 	 	 	1	2	2	3	4	3	3	3	4	3	2	2	3	3	3	2	2	3	3	3	3	3	4	3	2	4	3	2	2	2	2	3	3	3	3	2	3	 	4	 	3	3	4	4	3	5	3	12	77	11	0	4	2	3	3	5	 	1	0	0	0	0	0	2	3	4	2	2	4	2	2	3	3	2	2	2	2	3	2	3	2	3	3	2	2	2	2	3	 	3	 	3	4	3	 	3	 	 	 
70015	02/12/2013 09:27:10	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	2	 	 	10	0	2	0	0	4	3	5	 	20	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	1	0	1	1	1	1	1	0	 	 	1	 	0	1	1	0	0	 	 	 	1	2	2	3	4	3	3	3	4	3	3	3	3	2	3	2	3	3	3	3	3	2	3	3	3	3	3	2	2	2	3	2	3	3	3	3	4	4	4	2	4	3	3	3	4	4	4	14	1	42	1	4	3	3	3	3	 	1	1	1	1	0	0	3	4	2	3	3	4	3	1	3	3	4	3	3	3	2	2	3	3	2	3	3	2	4	2	3	4	2	2	2	4	5	3	3	4	4	 
70016	04/12/2013 08:48:51	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	2	 	 	10	0	0	0	0	6	0	6	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	1	1	0	1	0	0	1	1	 	0	0	 	1	1	2	3	3	3	2	2	3	3	2	2	3	3	3	2	3	3	3	4	4	3	4	2	2	3	3	2	2	2	2	3	2	3	4	3	5	 	4	 	2	3	3	2	4	4	5	12	1	37	1	3	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70017	28/11/2013 13:47:02	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	2	1	0	0	5	4	4	 	60	1	2	0	 	 	 	 	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	 	0	0	 	1	3	2	3	3	2	2	2	3	3	2	3	2	2	3	2	2	3	3	2	3	3	3	3	2	3	3	2	2	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	5	4	14	0	28	77	6	3	2	3	3	 	1	1	0	1	0	0	4	3	2	3	2	4	2	4	2	3	4	2	4	3	4	3	4	3	2	4	2	2	4	2	3	3	1	2	3	5	4	1	3	5	3	 
70018	03/12/2013 08:49:45	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	5	3	6	 	20	0	 	 	 	 	 	 	 	2	0	1	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	 	 	 	1	1	1	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	1	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	2	4	4	4	4	3	4	4	12	77	37	0	3	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70019	01/12/2013 16:07:25	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	.5	0	0	6	3	7	 	5	0	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	 	11	0	 	1	2	3	3	4	3	3	3	4	3	3	3	3	3	4	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	4	3	2	3	4	4	4	4	4	4	14	1	11	1	5	1	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70021	28/11/2013 13:56:53	1	0	41	6	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8.5	2	.5	0	5	6	.5	2	10	15	1	4	0	 	 	 	 	0	1	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0	 	0	0	 	1	2	2	3	3	3	4	3	3	3	4	3	2	1	3	4	3	3	4	1	4	2	4	3	3	2	3	3	3	2	4	3	4	3	2	3	2	4	3	2	2	4	5	4	3	4	3	14	1	28	1	7	1	3	3	5	 	1	1	0	1	0	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	4	3	3	4	3	2	3	4	4	3	3	5	4	 
70022	29/11/2013 10:04:56	1	0	41	10	2	77	 	0	 	 	 	 	 	 	 	5	 	 	10	2	.5	0	0	5.5	2	4	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	 	12	0	 	1	1	2	3	4	4	4	3	4	3	3	4	3	3	3	3	3	2	2	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	4	4	5	2	2	4	4	4	4	4	4	12	1	77	77	9	1	1	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70023	28/11/2013 10:35:55	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	5	3	5	 	20	1	2	0	 	 	 	 	0	2	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	0	0	0	 	 	 	1	2	1	4	4	4	4	4	4	4	3	4	3	3	4	4	4	4	4	3	4	3	4	4	3	4	3	3	1	1	4	4	3	4	3	4	3	4	5	5	4	5	5	5	5	5	4	14	1	37	1	6	2	2	3	3	 	1	0	0	1	1	0	3	4	3	3	3	4	3	1	3	3	3	1	1	1	3	3	3	1	3	3	2	3	1	2	3	3	2	4	3	5	2	 	3	 	 	 
70024	28/11/2013 09:34:08	1	0	41	2	1	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	0	0	0	8	2	4	 	5	0	 	 	 	 	 	 	 	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	 	11	0	 	1	1	2	3	4	3	3	3	4	3	3	3	3	3	3	2	3	3	2	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	 	4	 	2	4	4	3	4	4	4	14	77	4	1	3	2	3	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70025	28/11/2013 08:44:53	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	2	 	 	10	1	1	0	0	4	4	4	 	10	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	0	1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	 	 	 	1	2	2	3	3	3	3	2	3	3	3	3	2	3	3	2	3	2	2	3	3	2	4	3	2	3	3	2	2	2	3	2	2	3	3	3	3	3	4	3	2	4	3	4	4	4	4	14	1	37	77	6	77	77	3	3	 	1	0	1	1	0	1	3	3	2	3	2	3	3	3	3	2	3	2	2	3	3	3	3	2	3	3	2	2	2	3	2	4	3	2	2	4	4	 	3	 	 	 
70026	29/11/2013 09:11:35	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	2	 	 	12	1	1	0	0	5	3	2	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	1	 	11	0	 	1	1	3	3	3	3	3	3	4	3	2	3	3	2	4	3	2	3	3	4	3	3	3	3	4	3	3	2	3	3	3	3	4	3	4	3	3	5	4	3	3	4	5	4	4	5	5	14	1	3	1	7	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70027	29/11/2013 09:55:58	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	4	 	 	11	0	2	0	0	6	2	4	 	10	0	 	 	 	 	 	 	 	2	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	 	 	 	1	1	2	3	4	2	3	2	4	3	2	4	2	2	4	3	3	3	2	2	3	2	3	3	3	3	3	2	2	2	4	2	2	3	3	2	3	3	3	3	3	4	5	3	3	4	4	12	1	37	1	8	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70028	06/12/2013 16:34:48	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	5	3	5	 	20	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	11	 	 	 	1	1	3	3	4	3	3	2	4	3	3	3	2	3	4	3	3	4	3	3	4	4	3	3	3	4	4	3	2	3	4	3	3	3	3	3	4	4	3	4	4	4	4	1	4	4	5	12	1	42	1	6	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70029	05/12/2013 08:17:20	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	.5	.300000011920929	0	5	2.5	5.69999980926514	 	60	1	2	0	 	 	 	 	0	2	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	 	 	 	1	2	2	2	3	3	3	3	4	3	2	3	2	2	3	2	2	3	3	3	4	2	4	3	2	3	3	2	2	2	4	3	3	3	3	3	3	4	3	2	3	4	3	4	3	4	4	14	1	37	0	5	2	3	3	5	 	1	1	0	1	0	0	4	4	2	4	2	4	3	4	3	2	4	2	3	3	4	2	3	4	2	4	3	2	4	3	5	4	4	1	5	2	4	2	4	5	1	 
70030	07/12/2013 06:16:09	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	4	 	 	11	0	.5	0	0	5.5	1	6	 	30	0	 	 	 	 	 	 	 	1	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	1	 	0	0	 	1	1	2	3	4	4	3	3	4	3	3	4	2	3	3	3	3	3	3	3	4	2	3	2	2	2	3	2	2	2	3	3	3	2	2	3	3	4	4	4	3	2	3	4	2	4	4	12	1	28	0	5	3	3	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70031	05/12/2013 09:22:42	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	2	 	 	9	0	0	0	0	5	2	6	 	1	0	 	 	 	 	 	 	 	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	 	 	 	1	2	2	2	3	2	3	3	4	4	2	1	3	2	2	2	3	4	3	3	4	2	4	3	2	3	1	2	2	2	4	3	2	3	4	2	4	 	4	 	5	3	2	1	4	5	5	14	0	37	1	3	2	1	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70032	06/12/2013 10:09:32	1	0	41	15	2	1	1	0	 	 	 	 	 	 	 	5	 	 	10	0	1	.5	0	8	6	0	 	60	1	2	0	 	 	 	 	0	2	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	10	 	 	 	1	2	2	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	3	3	4	4	3	3	4	4	14	1	28	1	1	3	3	5	5	 	1	1	1	1	1	0	3	4	3	4	4	4	4	3	1	3	4	3	4	3	4	4	4	3	4	3	3	4	3	2	3	4	4	1	2	4	5	5	4	5	5	 
70034	08/12/2013 07:47:51	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	3	0	0	6	0	5	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	1	1	 	0	0	 	1	3	3	3	3	2	3	2	4	3	2	4	3	2	3	3	4	3	3	4	3	2	4	2	2	3	3	3	1	3	4	3	2	3	3	4	4	3	3	3	5	5	3	1	4	5	5	12	1	11	77	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70036	06/12/2013 11:59:20	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	.5	0	0	7	1	8	 	15	0	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	1	 	0	0	 	1	2	3	2	4	3	3	3	4	3	2	3	3	2	3	2	3	2	3	2	3	2	3	3	3	3	3	3	2	2	3	2	2	3	3	2	3	4	3	2	4	4	3	4	3	4	4	14	77	77	88	4	2	2	3	3	 	1	1	0	1	0	0	4	4	4	3	3	4	3	4	3	2	4	4	3	3	1	2	4	4	2	3	3	3	3	3	4	4	3	2	3	5	5	4	3	5	4	 
70037	06/12/2013 09:32:14	1	0	41	10	3	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	3	2	0	5	3	4	 	20	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	12	 	 	 	1	2	3	4	4	2	3	3	4	3	2	3	2	3	4	3	3	3	3	3	3	4	4	3	3	3	3	4	3	3	3	4	3	3	3	4	5	5	3	3	4	4	3	1	3	3	4	14	1	11	77	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70038	17/11/2013 09:33:04	1	0	41	15	3	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	1	0	0	6	3	3	 	30	0	 	 	 	 	 	 	 	2	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	 	 	 	1	5	2	3	4	3	2	3	3	4	3	4	2	3	3	2	3	4	3	3	3	4	3	3	3	4	3	2	2	4	4	3	3	3	4	3	5	4	4	2	5	4	5	4	5	5	5	14	1	37	1	8	2	2	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70039	23/11/2013 17:31:08	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	1	0	5	1.5	5.5	 	10	1	2	0	 	 	 	 	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	 	12	0	 	1	2	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	4	3	2	2	3	4	3	3	3	3	4	3	4	3	2	3	4	4	4	4	5	4	14	1	42	1	9	2	3	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70040	15/11/2013 10:36:21	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	2	 	 	8	3	3	0	0	5	2	3	 	1	1	7	0	 	 	 	 	0	2	0	1	0	0	0	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	 	 	 	1	1	2	3	4	3	3	3	4	4	3	2	3	3	4	2	4	3	2	3	4	3	4	2	3	4	4	2	4	3	4	3	2	3	2	3	5	5	3	1	5	5	4	1	4	5	5	14	1	11	1	8	1	1	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70041	15/11/2013 10:31:52	1	0	41	15	9	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	5	0	9	 	30	0	 	 	 	 	 	 	 	2	0	1	1	1	0	1	1	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	1	0	 	 	 	1	1	2	3	4	3	3	3	4	3	3	4	3	3	4	3	3	3	3	3	4	3	4	3	3	3	4	3	2	3	4	3	3	3	3	3	4	4	3	2	4	4	4	3	3	4	4	14	1	11	1	5	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70042	15/11/2013 10:52:15	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	.200000002980232	0	0	7	.5	7	 	30	0	 	 	 	 	 	 	 	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	1	 	12	0	 	1	2	1	2	3	4	2	3	4	1	3	4	3	3	3	2	3	4	3	2	3	3	3	4	3	3	4	2	1	3	4	3	2	3	3	3	4	3	4	3	4	4	4	4	2	4	5	14	1	37	1	4	3	3	5	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70043	17/11/2013 09:33:11	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	2	2	0	0	5	0	6	 	30	0	 	 	 	 	 	 	 	2	0	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0	0	1	11	 	 	 	1	1	3	3	4	3	3	3	4	3	3	3	3	2	4	2	3	3	3	2	3	2	4	3	4	3	4	2	3	2	3	2	3	3	3	3	3	4	3	2	3	4	4	4	4	5	4	12	1	37	77	5	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70044	16/11/2013 07:49:16	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	1	0	5	2	6	 	1	1	1	0	 	 	 	 	0	2	0	1	1	1	0	1	0	0	0	1	1	1	0	1	1	0	1	1	1	0	0	1	0	0	 	 	 	1	2	2	4	4	4	3	2	3	3	2	3	2	2	3	2	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	4	2	4	4	4	4	4	4	4	12	0	37	0	5	3	3	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70045	17/11/2013 09:07:44	1	0	41	30	2	1	6	0	 	 	 	 	 	 	 	5	 	 	10	0	0	0	0	7	2	5	 	60	0	 	 	 	 	 	 	 	2	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	1	1	0	 	 	 	1	2	2	3	3	3	3	3	3	3	2	3	2	2	3	2	3	3	3	2	3	2	3	2	3	3	3	3	2	3	3	2	3	3	3	3	3	 	2	 	4	4	4	4	3	4	4	14	1	11	1	4	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
70046	17/11/2013 09:17:39	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	2	 	 	12	0	1	0	0	5	4	2	 	1	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	1	1	0	0	1	1	 	12	0	 	1	2	3	3	3	3	2	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	3	3	2	3	3	4	4	4	2	4	4	4	2	4	4	4	12	1	37	77	5	2	2	3	3	 	1	1	0	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	4	4	5	4	4	4	4	2	5	5	4	 
70049	18/11/2013 07:57:37	1	0	41	45	2	0	 	0	 	 	 	 	 	 	 	4	 	 	10.5	2	.5	0	0	5	1	5	 	45	1	6	0	 	 	 	 	0	2	1	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	12	 	 	 	1	1	3	3	3	1	3	3	4	4	3	2	2	2	3	3	4	3	3	3	4	2	4	4	3	2	3	3	2	3	3	3	2	3	3	3	5	3	4	3	2	4	5	3	3	5	5	14	1	11	1	7	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
