CHILDID	PASSID	ASSETR3	NUMOWNR3	VALASTR3	ASTACTR3
VN040053	1	40	20	30000	11
VN040053	2	30	1	15000	30
VN040053	3	40	2	7000	30
VN040054	1	24	1	7000	23
VN040054	2	25	1	4000	24
VN040054	3	40	1	1500	23
VN040054	4	40	1	500	30
VN040055	1	30	1	15000	30
VN040055	2	40	1	4000	30
VN040055	3	17	-77	3200	88
VN040055	4	40	2	1500	30
VN040055	5	40	4	120	30
VN040056	1	30	1	15000	30
VN040056	2	40	1	4000	30
VN040056	3	40	2	2000	11
VN040058	1	40	1	12000	30
VN040060	1	23	316	4310	12
VN040061	1	1	2	5	11
VN040061	2	40	1	1500	11
VN040062	1	30	1	300000	30
VN040062	2	40	10	2000	30
VN040062	3	40	1	1000	30
VN040062	4	40	1	8000	30
VN040063	1	30	1	30000	30
VN040063	2	40	5	2300	30
VN040063	3	40	1	1000	30
VN040064	1	30	1	500000	30
VN040064	2	40	1	10000	30
VN040064	3	40	1	5000	30
VN040064	4	40	1	30000	30
VN040064	5	40	12	24000	30
VN040065	1	30	2	80	40
VN040065	2	26	1	300	21
VN040066	1	30	2	250000	30
VN040066	2	40	2	40000	30
VN040066	3	40	3	3000	30
VN040066	4	40	1	7000	30
VN040066	5	40	10	3000	30
VN040069	1	30	1	25000	30
VN040069	2	40	1	1000	30
VN040069	3	40	100	500	30
VN040069	4	40	1	500	30
VN040069	5	40	4	600	30
VN040070	1	30	1	70000	30
VN040070	2	40	1	1000	30
VN040070	3	40	2	5000	30
VN040070	4	40	1	5000	30
VN040070	5	40	6	1000	30
VN040070	6	40	1	700	30
VN040071	1	1	5	80	11
VN040071	2	3	1	300	11
VN040073	1	30	1	150000	30
VN040073	2	40	10	30000	30
VN040073	3	40	1	10000	30
VN040073	4	40	2	1000	30
VN040073	5	40	1	30000	30
VN040073	6	40	200	500	30
VN040075	1	30	1	50000	30
VN040075	2	40	2	10000	30
VN040075	3	40	2	1000	30
VN040076	1	25	0	-88	23
VN040076	2	40	0	-88	23
VN040076	3	23	0	-88	23
VN040076	4	30	0	-88	23
VN040077	1	20	2	200	30
VN040078	1	30	1	20000	30
VN040078	2	40	1	5000	30
VN040078	3	40	1	500	30
VN040078	4	40	4	300	30
VN040079	1	40	1	4000	30
VN040079	2	40	1	1000	30
VN040079	3	26	1	300	21
VN040081	1	30	1	10000	30
VN040081	2	40	7	3000	30
VN040081	3	1	5	500	11
VN040082	1	15	1	1000	12
VN040083	1	8	1	500	11
VN040084	1	30	1	10000	30
VN040084	2	40	1	2000	30
VN040084	3	17	-77	4000	23
VN040084	4	1	4	400	11
VN040085	1	40	4	4000	11
VN040085	2	40	1	200	11
VN040087	1	30	1	1500	30
VN040087	2	40	6	1500	30
VN040087	3	40	1	2000	30
VN040088	1	25	1	3000	24
VN040092	1	40	1	2000	30
VN040092	2	30	1	1500	30
VN040092	3	4	1	100	11
VN040092	4	8	3	70	11
VN040093	1	24	1	10000	23
VN040093	2	26	1	400	21
VN040093	3	22	1	350	22
VN040094	1	40	5	750	30
VN040094	2	30	1	1500	99
VN040095	1	30	1	50000	30
VN040095	2	40	1	2000	30
VN040095	3	40	1	2000	30
VN040096	1	40	1	-88	30
VN040096	2	40	1	-88	30
VN040097	1	30	1	5000	30
VN040097	2	40	1	2000	30
VN040097	3	40	5	500	30
VN040098	1	40	2	600	30
VN040098	2	40	1	500	30
VN040100	1	30	2	15000	30
VN040100	2	40	1	5000	30
VN040106	1	15	-77	2000	12
VN040106	2	25	1	100	11
VN040106	3	1	2	50	11
VN040108	1	30	0	50000	30
VN040108	2	40	2	2000	30
VN040108	3	40	1	1000	30
VN040108	4	40	1	500	30
VN040113	1	1	-77	350	11
VN040113	2	4	4	200	11
VN040113	3	13	8	150	7
VN040113	4	3	1	50	11
VN040118	1	24	1	20000	23
VN040119	1	30	1	50000	30
VN040119	2	40	40	40000	30
VN040119	3	40	6	6000	30
VN040119	4	26	1	1000	21
VN040129	1	24	1	40000	23
VN040129	2	30	1	20000	30
VN040129	3	40	20	20000	30
VN040129	4	40	6	6000	30
VN040143	1	30	2	20000	30
VN040143	2	40	1	5000	30
VN040145	1	30	1	10000	30
VN040145	2	40	2	4000	30
VN040151	1	40	50	35000	11
VN040151	2	40	1	30000	11
VN040164	1	40	1	10000	30
VN040164	2	26	2	500	21
VN040171	1	88	99	-99	99
VN040171	2	88	99	-99	99
VN040171	3	88	99	-99	99
VN040171	4	88	99	-99	99
VN040171	5	88	99	-99	99
VN040171	6	88	99	-99	99
VN040174	1	1	3	150	11
VN050001	1	40	3	15000	40
VN050001	2	40	30	500	40
VN050001	3	1	3	60	11
VN050001	4	23	2	170	23
VN050001	5	25	1	5000	23
VN050001	6	24	1	30000	23
VN050002	1	26	1	500	21
VN050002	2	13	3	30	7
VN050003	1	40	9	130	11
VN050003	2	40	1	40000	11
VN050004	1	40	4	10000	11
VN050007	1	24	1	60000	23
VN050007	2	23	12	300	23
VN050007	3	40	1	200	23
VN050009	1	15	1	350	12
VN050011	1	30	1	6000	30
VN050011	2	40	1	8	30
VN050011	3	40	3	60	11
VN050012	1	40	4	4000	40
VN050012	2	40	30	600	40
VN050012	3	22	22	150	22
VN050012	4	22	5	50	22
VN050013	1	26	1	700	21
VN050016	1	40	1	1500	40
VN050017	1	1	2	10	11
VN050018	1	26	2	3000	21
VN050018	2	25	1	6000	23
VN050019	1	40	9	900	30
VN050021	1	40	30	16200	30
VN050021	2	40	8	920	40
VN050021	3	25	1	4000	40
VN050021	4	40	8	64	40
VN050021	5	40	1	200	40
VN050021	6	40	1	18	40
VN050022	1	30	1	2000000	30
VN050023	1	9	10	5000	2
VN050023	2	26	1	500	21
VN050024	1	40	4	6000	40
VN050024	2	40	40	2000	40
VN050024	3	40	20	2000	40
VN050024	4	23	40	500	23
VN050024	5	40	1	200	23
VN050024	6	24	1	3000	23
VN050025	1	40	1	1000	23
VN050025	2	23	23	100	23
VN050026	1	13	4	60	7
VN050029	1	25	1	4000	40
VN050031	1	23	25	950	23
VN050031	2	40	1	100	23
VN050031	3	24	1	30000	23
VN050031	4	40	1	2000	7
VN050031	5	40	50	1500	7
VN050031	6	26	1	500	21
VN050032	1	1	9	50	11
VN050033	1	26	1	600	21
VN050033	2	26	5	200	21
VN050033	3	24	1	100000	40
VN050033	4	40	1	10000	40
VN050033	5	40	2	10000	40
VN050033	6	40	2	3000	40
VN050034	1	40	3	30	40
VN050036	1	22	24	250	22
VN050036	2	22	20	200	22
VN050037	1	1	2	20	11
VN050037	2	8	1	100	11
VN050037	3	13	7	300	7
VN050037	4	40	1	500	7
VN050037	5	40	6	1800	7
VN050037	6	40	1	2000	11
VN050038	1	13	5	200	7
VN050038	2	40	4	4000	30
VN050040	1	17	15	11000	40
VN050040	2	24	1	15000	23
VN050045	1	1	1	15	11
VN050045	2	26	7	500	21
VN050045	3	40	1	50	21
VN050045	4	13	5	130	7
VN050047	1	24	1	200000	23
VN050047	2	23	56	3000	23
VN050047	3	23	1	300	23
VN050047	4	23	2	60	23
VN050047	5	23	50	200	23
VN050049	1	1	3	100	11
VN050049	2	26	4	1300	21
VN050052	1	40	1	1500	40
VN050052	2	40	8	400	40
VN050052	3	1	3	50	11
VN050052	4	40	5	3000	30
VN050052	5	40	6	750	30
VN050054	1	1	0	15	11
VN050055	1	8	3	120	30
VN050056	1	24	1	500	23
VN050057	1	40	6	15000	11
VN050059	1	13	5	50	7
VN050060	1	40	6	3000	40
VN050060	2	40	35	1000	40
VN050061	1	40	3	6000	40
VN050062	1	40	3	10000	11
VN050065	0	23	1	30	23
VN050065	1	24	1	60000	23
VN050065	2	23	6	1200	23
VN050065	3	23	3	300	23
VN050065	4	23	13	130	23
VN050065	5	23	3	30	23
VN050069	1	25	1	4000	23
VN050070	1	6	1	2000	11
VN050074	1	1	5	150	11
VN050076	1	8	1	500	11
VN050076	2	1	2	50	11
VN050076	3	24	1	300	23
VN050076	4	13	8	2500	40
VN050078	1	1	5	50	11
VN050078	2	3	1	50	11
VN050079	1	1	10	15000	11
VN050079	2	24	1	10000	23
VN050081	1	1	3	100	11
VN050081	2	8	1	700	11
VN050081	3	25	1	10000	40
VN050082	1	1	3	50	11
VN050083	1	1	3	30	11
VN050085	1	8	1	200	11
VN050085	2	1	3	50	11
VN050086	1	1	10	100	11
VN050086	2	24	1	100000	23
VN050087	1	1	2	10	11
VN050091	1	8	1	200	11
VN050091	2	1	3	50	11
VN050092	1	1	6	50	11
VN050093	1	1	6	20	11
VN050095	1	1	4	12	11
VN050096	1	1	6	100	11
VN050097	1	13	5	100	7
VN050098	1	1	3	30	11
VN050100	1	1	3	50	11
VN050100	2	40	1	300	11
VN050102	1	1	3	7	11
VN050103	1	40	1	1500	40
VN050103	2	40	10	200	40
VN050104	1	1	12	150	11
VN050105	1	1	5	100	11
VN050108	1	6	2	2000	11
VN050109	1	1	4	50	11
VN050109	2	40	1	200	11
VN050114	1	1	5	20	11
VN050115	1	3	1	300	11
VN050115	2	1	3	50	11
VN050117	1	3	1	50	11
VN050117	2	1	3	30	11
VN060001	1	1	4	55	11
VN060001	2	40	4	20	30
VN060001	3	20	3	30	30
VN060001	4	40	1	100	30
VN060003	1	26	2	500	21
VN060003	2	40	2	200	21
VN060003	3	40	1	100	21
VN060004	1	8	1	300	11
VN060006	1	8	4	6000	11
VN060009	1	1	3	20	11
VN060009	2	3	1	100	11
VN060010	1	13	4	95	7
VN060012	1	25	1	100	23
VN060012	2	25	1	100	40
VN060012	3	23	2	20	23
VN060012	4	40	1	6	23
VN060014	1	15	10	1000	23
VN060014	2	23	3	1200	23
VN060016	1	1	2	10	11
VN060018	1	26	1	200	21
VN060019	1	1	4	40	11
VN060019	2	40	1	500	40
VN060019	3	40	2	300	11
VN060019	4	20	8	40	11
VN060019	5	40	2	6000	11
VN060019	6	40	1	1000	11
VN060024	1	24	1	1000	23
VN060025	1	40	2	4000	40
VN060027	1	8	4	16000	11
VN060027	2	15	1	500	12
VN060028	1	40	10	30000	40
VN060028	2	40	10	30000	40
VN060029	1	8	1	400	30
VN060031	1	40	2	14000	40
VN060032	1	10	5	1000	3
VN060032	2	9	4	100	2
VN060032	3	13	5	100	7
VN060032	4	20	4	40	7
VN060032	5	40	1	300	3
VN060032	6	24	1	10000	3
VN060033	1	40	2	5000	11
VN060034	1	1	3	50	11
VN060036	1	8	1	2000	11
VN060037	1	40	6	20000	40
VN060037	2	1	3	50	11
VN060037	3	3	1	50	11
VN060037	4	40	2	5000	11
VN060038	1	1	3	30	40
VN060038	2	20	8	240	7
VN060038	3	1	2	30	11
VN060038	4	40	1	1000	11
VN060040	1	25	2	200	40
VN060041	1	40	2	770	30
VN060041	2	40	2	10	40
VN060043	1	3	1	85	11
VN060043	2	1	2	20	11
VN060043	3	25	2	10000	40
VN060044	1	40	1	1000	40
VN060044	2	26	1	500	21
VN060047	1	40	3	6500	40
VN060047	2	40	45	1100	40
VN060047	3	40	6	1000	40
VN060051	1	40	2	6	40
VN060051	2	40	1	200	30
VN060052	1	40	2	2000	40
VN060052	2	40	20	1000	40
VN060052	3	40	1	2000	30
VN060056	1	40	2	2000	40
VN060056	2	40	24	1000	40
VN060056	3	40	4	500	40
VN060057	1	40	4	4000	40
VN060058	1	7	1	10000	40
VN060058	2	17	1	5000	18
VN060059	1	40	4	4000	40
VN060059	2	26	1	500	21
VN060061	1	1	2	10	11
VN060062	1	1	2	50	11
VN060062	2	3	1	500	11
VN060062	3	15	2	500	23
VN060062	4	25	1	100	23
VN060062	5	40	1	4000	28
VN060065	1	1	2	30	11
VN060065	2	23	2	100	23
VN060065	3	25	1	6000	23
VN060065	4	24	1	60000	23
VN060067	1	40	1	200	9
VN060067	2	1	4	50	11
VN060068	1	1	5	30	11
VN060068	2	3	1	200	11
VN060068	3	7	1	2000	11
VN060068	4	40	1	500	11
VN060069	1	17	3	4000	16
VN060071	1	13	2	50	7
VN060071	2	40	1	4000	7
VN060071	3	13	7	200	7
VN060073	1	3	1	500	11
VN060073	2	1	2	20	11
VN060074	1	24	1	50000	23
VN060074	2	23	6	5000	23
VN060075	1	1	2	30	11
VN060076	1	1	2	20	11
VN060076	2	3	1	120	11
VN060077	1	40	1	1500	11
VN060078	1	1	2	20	11
VN060078	2	3	1	30	11
VN060079	1	1	1	3	11
VN060080	1	1	2	30	11
VN060080	2	8	1	3000	11
VN060080	3	3	1	300	11
VN060081	1	22	5	1000	22
VN060081	2	26	1	800	21
VN060082	1	8	1	1500	11
VN060082	2	3	1	1000	11
VN060082	3	1	3	75	11
VN060084	1	8	1	1000	11
VN060084	2	1	3	40	11
VN060085	1	1	5	20	11
VN060085	2	3	1	50	11
VN060087	1	25	1	10000	11
VN060088	1	8	2	23000	11
VN060088	2	1	3	100	11
VN060089	1	8	1	1000	11
VN060089	2	1	2	20	11
VN060089	3	40	1	5000	28
VN060091	1	40	1	5000	40
VN060094	1	40	1	30000	11
VN060096	1	1	2	50	11
VN060098	1	6	1	4000	11
VN060098	2	3	2	500	11
VN060098	3	8	1	300	11
VN060098	4	1	9	20	11
VN060100	1	25	1	2500	24
VN060103	1	30	1	25000	30
VN060104	1	1	1	10	11
VN060105	1	26	1	200	21
VN060105	2	13	9	100	7
VN060106	1	9	10	3000	3
VN060106	2	10	3	400	3
VN060106	3	24	1	100000	2
VN060108	1	40	30	10000	40
VN060109	1	40	3	3000	40
VN060111	1	13	3	50	7
VN060115	1	40	3	3000	40
VN060115	2	40	40	1200	40
VN060115	3	40	3	10	40
VN060119	1	8	1	700	11
VN060119	2	3	1	500	11
VN060119	3	1	2	50	11
VN070001	1	23	24	480000	23
VN070002	1	1	4	90	11
VN070003	1	15	12	1500	12
VN070004	1	40	1	30	12
VN070005	1	24	1	2000	23
VN070006	1	3	2	150	11
VN070006	2	23	2	500	23
VN070007	1	24	1	10000	23
VN070007	2	13	5	120	7
VN070009	1	25	1	75000	24
VN070009	2	40	1	1500	9
VN070009	3	40	1	1500	11
VN070010	1	1	3	75	11
VN070010	2	24	1	5000	23
VN070011	1	25	1	100	23
VN070013	1	13	6	150	7
VN070013	2	8	6	50	11
VN070015	1	13	5	150	7
VN070017	1	40	1	800	40
VN070017	2	40	1	5000	40
VN070018	1	15	10	50	23
VN070019	1	24	2	20000	23
VN070019	2	40	1	2000	23
VN070021	1	25	2	300	23
VN070022	1	24	1	5000	23
VN070022	2	13	5	200	7
VN070023	1	24	1	3000	23
VN070023	2	40	5	1000	40
VN070024	1	15	60	3000	12
VN070025	1	1	3	55	11
VN070026	1	3	1	1000	11
VN070026	2	1	3	75	11
VN070026	3	40	1	800	11
VN070028	1	25	1	4000	24
VN070029	1	1	3	75	11
VN070030	1	25	1	2000	23
VN070031	1	13	4	40	7
VN070031	2	1	3	80	11
VN070032	1	1	8	150	11
VN070034	1	25	1	200	23
VN070036	1	13	5	70	7
VN070037	1	3	1	3000	11
VN070037	2	8	1	2000	11
VN070038	1	40	2	4000	11
VN070038	2	25	1	20000	24
VN070039	1	40	1	4000	11
VN070039	2	1	5	150	11
VN070040	1	3	1	3500	11
VN070040	2	1	6	120	11
VN070041	1	3	1	3500	11
VN070041	2	8	1	700	11
VN070042	1	1	3	100	11
VN070042	2	3	1	1000	11
VN070042	3	40	1	1500	11
VN070043	1	3	1	1000	11
VN070043	2	8	1	300	11
VN070044	1	1	3	100	11
VN070045	1	3	1	1500	11
VN070045	2	23	2	300	23
VN070046	1	3	1	1500	11
VN070049	1	24	1	10000	21
VN070049	2	26	4	1800	21
VN070049	3	3	2	1800	11
VN070049	4	8	2	500	11
VN070050	1	1	3	100	11
VN070050	2	3	1	1000	11
VN070050	3	40	1	1000	11
VN070050	4	40	1	4000	40
VN070051	1	3	1	1300	11
VN070051	2	1	5	100	11
VN070052	1	3	1	1000	11
VN070052	2	1	4	50	11
VN070053	1	1	3	100	11
VN070053	2	3	1	1000	11
VN070053	3	26	1	800	21
VN070053	4	40	1	5000	40
VN070053	5	40	1	1000	11
VN070054	1	3	1	700	11
VN070054	2	8	1	400	11
VN070054	3	2	1	200	11
VN070055	1	1	3	75	11
VN070055	2	3	1	1000	11
VN070057	1	1	7	230	11
VN070057	2	3	1	500	11
VN070058	1	3	1	1000	11
VN070058	2	1	3	10	11
VN070058	3	40	1	1000	11
VN070059	1	40	2	6000	11
VN070060	1	3	1	1500	11
VN070060	2	8	1	700	11
VN070063	1	9	10	1500	2
VN070064	1	26	3	1200	21
VN070064	2	3	1	1200	11
VN070064	3	17	3	1000	16
VN070064	4	1	6	400	11
VN070065	1	3	1	150	11
VN070066	1	1	3	70	11
VN070067	1	1	4	125	11
VN070067	2	3	1	1000	11
VN070067	3	40	1	1500	11
VN070068	1	40	1	2000	11
VN070068	2	1	8	500	11
VN070069	1	3	1	2000	11
VN070069	2	1	5	120	11
VN070071	1	1	4	80	11
VN070074	1	40	10	1000	40
VN070074	2	3	1	1000	11
VN070074	3	1	3	80	11
VN070075	1	40	2	6000	11
VN070075	2	1	5	300	11
VN070076	1	8	1	1200	11
VN070076	2	3	1	600	11
VN070077	1	8	1	1000	11
VN070078	1	1	3	75	11
VN070079	1	26	5	50	21
VN070081	1	1	5	100	11
VN070082	1	23	2	4000	23
VN070083	1	23	20	15000	23
VN070083	2	24	1	3000	23
VN070084	1	1	4	120	11
VN070084	2	3	1	1000	11
VN070084	3	40	1	1500	11
VN070085	1	1	3	75	11
VN070085	2	3	1	1000	11
VN070085	3	40	1	800	11
VN070087	1	24	1	3000	23
VN070087	2	15	1	1300	12
VN070088	1	1	5	100	11
VN070090	1	1	5	60	11
VN070091	1	1	3	75	11
VN070091	2	40	1	400	11
VN070092	1	1	4	90	11
VN070093	1	1	3	75	11
VN070093	2	3	1	400	11
VN070093	3	40	1	600	11
VN070094	1	1	5	100	11
VN070095	1	25	1	20000	24
VN070095	2	40	1	3000	40
VN070097	1	1	4	100	11
VN070098	1	3	1	1800	11
VN070098	2	1	5	80	11
VN070099	1	1	3	50	11
VN070100	1	1	3	50	11
VN070102	1	25	1	15000	23
VN070105	1	1	7	120	11
VN070107	1	1	3	75	11
VN070107	2	24	1	10000	23
VN070107	3	40	1	500	11
VN070116	1	3	1	1800	11
VN070116	2	1	4	80	11
VN070118	1	8	2	5000	11
VN070118	2	1	5	100	11
VN070123	1	8	3	100	23
VN070124	1	1	3	75	11
VN070124	2	24	1	8000	23
VN070124	3	40	1	600	11
VN070125	1	25	2	200	23
VN070126	1	40	1	500	23
VN070126	2	23	2	250	23
VN080001	1	1	10	500	11
VN080002	1	24	1	40000	23
VN080003	1	13	1	50	7
VN080003	2	3	1	800	11
VN080003	3	40	1	1000	11
VN080005	1	13	4	200	7
VN080005	2	24	1	1000	23
VN080006	1	9	10	500	2
VN080008	1	14	5	3000	9
VN080008	2	24	1	1000	23
VN080009	1	1	3	100	11
VN080009	2	40	1	1000	11
VN080009	3	3	1	800	10
VN080011	1	40	1	500	11
VN080013	1	25	1	100000	24
VN080013	2	3	1	1000	11
VN080014	1	15	20	16000	12
VN080015	1	23	1	30000	23
VN080016	1	24	1	3000	23
VN080016	2	40	1	3000	23
VN080017	1	13	12	1200	7
VN080018	1	22	1	100	22
VN080018	2	40	1	1500	23
VN080018	3	3	1	1000	11
VN080019	1	6	1	4000	11
VN080019	2	8	2	8000	11
VN080020	1	1	8	1000	11
VN080021	1	1	5	60	11
VN080022	1	26	2	1000	21
VN080022	2	24	1	10000	23
VN080024	1	1	8	500	11
VN080025	1	25	1	3000	24
VN080026	1	1	11	120	11
VN080027	1	8	50	1500	11
VN080027	2	40	2	2500	12
VN080029	1	25	1	3000	23
VN080030	1	1	10	800	11
VN080031	1	1	10	800	11
VN080032	1	3	1	1800	11
VN080032	2	1	6	100	11
VN080033	1	40	4	2000	11
VN080034	1	1	7	100	11
VN080035	1	1	1	100	11
VN080037	1	1	8	150	11
VN080037	2	3	1	150	11
VN080038	1	1	4	100	11
VN080038	2	13	5	125	7
VN080038	3	3	1	1200	11
VN080038	4	40	1	1000	11
VN080039	1	24	1	4000	23
VN080040	1	26	5	800	21
VN080041	1	1	3	100	11
VN080041	2	8	2	50	23
VN080041	3	3	1	800	11
VN080042	1	1	5	150	11
VN080045	1	1	7	100	11
VN080046	1	13	4	100	7
VN080047	1	1	2	50	11
VN080047	2	13	3	75	7
VN080047	3	3	1	800	11
VN080048	1	24	1	28000	23
VN080048	2	1	5	150	11
VN080049	1	1	3	100	11
VN080049	2	3	1	1000	11
VN080049	3	40	1	800	11
VN080050	1	23	50	7500	23
VN080050	2	24	1	24000000	23
VN080051	1	24	1	10000	23
VN080051	2	40	1	2000	23
VN080052	1	24	1	30000	23
VN080053	1	24	1	5000	23
VN080055	1	9	10	400	2
VN080056	1	13	2	50	7
VN080058	1	3	1	200	11
VN080058	2	1	5	100	11
VN080059	1	40	2	1000	30
VN080060	1	8	10	1500	11
VN080061	1	8	1	1000	11
VN080061	2	3	1	800	11
VN080061	3	1	2	50	11
VN080062	1	11	10	4000	4
VN080062	2	24	1	1500	4
VN080064	1	40	4	400	40
VN080065	1	40	1	100	24
VN080066	1	40	1	8000	24
VN080067	1	40	4	80000	40
VN080067	2	1	1	50	11
VN080068	1	1	3	45	11
VN080068	2	26	1	1200	21
VN080069	1	25	2	60000	24
VN080069	2	40	1	1000	11
VN080069	3	3	1	1000	11
VN080070	1	40	1	700	11
VN080070	2	3	1	900	99
VN080071	1	1	4	50	11
VN080072	1	24	1	60000	23
VN080073	1	24	1	12000	23
VN080073	2	1	3	100	11
VN080073	3	40	1	500	11
VN080073	4	3	1	800	11
VN080075	1	13	5	100	7
VN080076	1	40	1	300	11
VN080076	2	22	10	300	22
VN080078	1	1	3	30	11
VN080078	2	3	1	1000	11
VN080080	1	1	4	50	11
VN080081	1	1	4	100	11
VN080082	1	25	1	4000	14
VN080082	2	40	1	500	11
VN080084	1	24	1	5000	23
VN080084	2	25	1	4000	23
VN080085	1	24	0	14000	23
VN080086	1	2	1	700	23
VN080086	2	1	3	400	11
VN080087	1	24	1	2000	23
VN080088	1	24	1	18000	23
VN080088	2	40	1	1000	11
VN080088	3	3	1	1000	11
VN080090	1	26	2	50	14
VN080091	1	24	1	500000	23
VN080092	1	40	2	700	11
VN080093	1	26	1	200	21
VN080094	1	24	1	30000	23
VN080094	2	40	1	500	11
VN080095	1	13	4	200	7
VN080096	1	1	5	100	11
VN080097	1	15	7	1500	23
VN080098	1	23	10	300	23
VN080098	2	1	4	100	11
VN080099	1	99	99	-99	99
VN080104	1	1	3	100	11
VN080104	2	3	1	600	11
VN080107	1	40	10	1500	30
VN080115	1	1	5	60	11
VN080119	1	1	3	70	11
VN080120	1	30	1	1500	30
VN080132	1	40	7	350000	11
VN080142	1	9	1	4000	2
VN080142	2	23	15	1000	23
VN080154	1	26	7	3000	21
VN080162	1	40	1	500	11
VN090001	1	4	4	50	11
VN090001	2	1	11	210	11
VN090002	1	1	7	80	11
VN090002	2	25	1	9500	24
VN090002	3	4	2	300	11
VN090003	1	1	20	30	11
VN090003	2	3	1	30	11
VN090003	3	25	2	5000	23
VN090003	4	23	2	450	23
VN090004	1	4	1	150	11
VN090004	2	1	9	90	11
VN090005	1	4	2	40	11
VN090005	2	1	15	200	11
VN090006	1	4	3	600	11
VN090006	2	1	7	80	11
VN090006	3	8	1	120	11
VN090006	4	40	1	40	11
VN090007	1	4	2	300	11
VN090007	2	1	11	90	11
VN090008	1	4	2	300	11
VN090008	2	1	5	160	11
VN090008	3	40	1	30	11
VN090009	1	1	9	150	11
VN090009	2	24	5	5000	23
VN090011	1	1	11	300	11
VN090011	2	25	1	4000	24
VN090011	3	4	2	300	11
VN090012	1	1	5	150	11
VN090012	2	4	2	300	11
VN090013	1	4	2	200	11
VN090013	2	1	8	100	11
VN090013	3	13	3	30	7
VN090014	1	1	6	80	11
VN090015	1	4	2	100	11
VN090015	2	1	7	70	11
VN090016	1	1	7	70	11
VN090016	2	4	2	400	11
VN090016	3	8	1	150	11
VN090017	1	6	1	500	11
VN090017	2	4	2	500	11
VN090017	3	1	14	200	11
VN090017	4	11	3	120	11
VN090018	1	1	11	100	11
VN090019	1	4	2	180	11
VN090019	2	1	8	160	11
VN090020	1	1	14	100	11
VN090020	2	4	2	300	11
VN090020	3	6	1	100	11
VN090020	4	26	1	150	21
VN090020	5	25	2	10000	24
VN090020	6	8	1	400	11
VN090021	1	4	1	90	11
VN090021	2	6	1	300	11
VN090021	3	1	8	200	11
VN090023	1	4	1	120	11
VN090023	2	1	13	200	11
VN090024	1	1	5	200	11
VN090024	2	3	1	30	11
VN090024	3	4	2	350	11
VN090025	1	4	2	160	11
VN090025	2	1	8	100	11
VN090025	3	6	1	200	11
VN090025	4	40	1	40	11
VN090026	1	4	2	100	11
VN090026	2	1	7	200	11
VN090026	3	40	1	40	11
VN090027	1	40	22	2000	12
VN090027	2	4	2	300	11
VN090027	3	1	11	200	11
VN090028	1	13	10	200	7
VN090028	2	4	2	300	11
VN090028	3	1	10	200	11
VN090028	4	6	1	400	11
VN090029	1	3	1	70	11
VN090029	2	6	1	200	11
VN090029	3	1	6	120	11
VN090031	1	6	1	600	11
VN090031	2	1	8	120	11
VN090032	1	1	5	130	11
VN090032	2	4	2	160	11
VN090032	3	6	1	1600	11
VN090032	4	40	1	30	11
VN090033	1	4	2	200	11
VN090033	2	1	10	200	11
VN090033	3	40	2	400	12
VN090034	1	4	2	300	11
VN090034	2	1	7	100	11
VN090034	3	40	25	2500	12
VN090035	1	3	1	80	11
VN090035	2	6	1	120	11
VN090035	3	4	3	350	11
VN090035	4	1	8	160	11
VN090036	1	4	2	500	11
VN090036	2	1	15	300	11
VN090037	1	4	2	220	11
VN090037	2	6	1	670	11
VN090037	3	1	8	120	11
VN090038	1	1	4	10	11
VN090038	2	4	1	5	11
VN090039	1	1	8	120	11
VN090042	1	4	2	200	11
VN090042	2	1	8	160	11
VN090043	1	3	1	80	11
VN090043	2	4	4	600	11
VN090043	3	1	12	250	11
VN090043	4	40	1	5000	40
VN090044	1	1	6	10	11
VN090045	1	1	7	15	11
VN090045	2	6	1	50	11
VN090046	1	4	2	400	11
VN090046	2	40	1	500	11
VN090046	3	1	11	200	11
VN090047	1	1	13	120	11
VN090048	1	1	8	150	11
VN090049	1	1	7	20	11
VN090049	2	2	1	200	11
VN090050	1	1	6	20	11
VN090050	2	4	2	50	11
VN090050	3	3	1	20	11
VN090050	4	25	1	8000	24
VN090050	5	26	1	200	21
VN090051	1	4	2	250	11
VN090051	2	1	8	100	11
VN090052	1	4	2	300	11
VN090052	2	1	10	130	11
VN090053	1	4	2	300	11
VN090053	2	1	15	200	11
VN090054	1	6	1	200	11
VN090054	2	1	6	90	11
VN090056	1	1	6	-77	11
VN090056	2	4	2	200	11
VN090057	1	4	1	100	11
VN090057	2	1	6	120	11
VN090058	1	1	9	295	11
VN090058	2	4	3	750	11
VN090058	3	8	1	120	11
VN090058	4	40	1	40	11
VN090059	1	4	2	300	11
VN090059	2	1	9	150	11
VN090060	2	1	13	200	11
VN090061	1	1	8	70	11
VN090062	1	4	1	120	11
VN090062	2	1	6	120	11
VN090063	1	6	1	400	11
VN090063	2	4	3	300	11
VN090063	3	1	10	80	11
VN090066	1	1	8	15	11
VN090066	2	4	2	50	11
VN090066	3	3	1	20	11
VN090067	1	1	6	3	11
VN090067	2	4	2	5	11
VN090068	1	6	1	600	11
VN090068	2	4	2	150	11
VN090068	3	1	9	100	11
VN090069	1	4	2	300	11
VN090069	2	1	16	150	11
VN090069	3	6	1	350	11
VN090070	1	4	2	200	11
VN090070	2	6	1	150	11
VN090070	3	1	8	150	11
VN090071	1	4	3	600	11
VN090071	2	1	8	100	11
VN090072	1	6	1	200	11
VN090072	2	4	3	150	11
VN090072	3	1	10	100	11
VN090073	1	4	2	500	11
