CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	CRCINSR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	FSPCMRR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSPOUSR5	BSTRNGR5	BFRNDR5	BTEACHR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
68007	21/11/2016	08:00	1	21/11/2016	08:02	22	2	3	0	0	0	0	1	7	5	1	4	4	0	0	0	3	4	2	1	0	0	0	1	4	 	3	16	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	6	2	2	2	1	1	7	2	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	4	1	2	2	3	2	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	21/11/2016	08:15
68008	18/11/2016	14:41	1	18/11/2016	14:42	22	2	2	99	99	99	99	99	6	4	1	4	3	0	0	0	2	5	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	3	2	1	1	7	1	0	0	0	0	0	0	0	1	0	 	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	2	2	2	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	18/11/2016	14:59
68009	17/1172016	12:24	1	17711/2016	12:26	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	2	1	1	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	17/11/2016	12:40
68010	08/10/2016	13:10	1	08/10/2016	13:12	22	1	4	0	1	0	0	0	12	5	1	4	4	0	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	5	1	2	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	2	3	1	1	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	08/10/2016	13:19
68011	18/11/2016	10:00	1	18/11/2016	10:00	22	2	3	0	0	1	0	0	12	5	1	4	4	0	0	0	1	4	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	1	0	0	1	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	4	1	2	2	2	3	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18/11/2016	10:15
68012	25/11/2016	15:45	1	25/11/2016	15:46	22	2	3	0	0	0	0	1	6	4	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	1	1	2	3	2	1	1	4	1	0	1	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	3	3	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25/11/2016	16:00
68013	22/11/2016	08:23	1	22/11/2016	08:24	22	1	3	0	0	0	0	1	5	4	1	4	4	0	0	0	2	4	4	1	0	0	0	1	4	 	3	19	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	6	3	2	1	2	2	3	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	2	3	2	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	22/11/2016	20:39
68015	25/11/2016	12:05	1	25/11/2016	12:07	22	2	4	0	0	0	0	1	12	5	1	1	4	0	0	0	3	4	99	0	99	99	99	99	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	3	1	1	10	99	0	0	0	0	0	1	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	2	2	2	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	25/11/2016	12:25
68016	19/11/2016	20:10	1	19/11/2016	08:10	21	1	3	0	0	0	0	1	12	5	1	4	3	0	0	0	2	4	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	2	2	3	1	1	2	2	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	4	1	3	3	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	19/11/2016	08:18
68017	24/11/2016	11:36	1	24/11/2016	11:37	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	0	0	0	7	3	3	5	1	2	4	1	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	2	2	1	2	3	1	4	1	0	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	24/11/2016	11:54
68019	16/11/2016	19:46	1	16/11/2016	19:47	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	5	6	6	3	1	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	16/11/2016	19:57
68020	21711/2016	17:25	1	21/11/2016	17.25	21	1	3	0	0	0	0	1	6	3	1	4	4	0	0	0	2	2	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	2	1	1	6	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	4	2	2	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21/11/2016	17:35
68021	29/11/2016	18:00	0	29/11/2016	88:88	21	2	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	29/11/2016	88:88
68022	14/07/2016	18:54	1	14/07/2016	18.56	21	1	3	0	0	0	1	0	12	5	1	4	4	0	0	0	3	5	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	2	2	1	1	3	78	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	4	1	3	2	2	1	4	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14/07/2016	19:06
68023	17/11/2016	16:21	1	1771172016	16:31	21	1	3	0	0	0	0	1	7	3	2	4	3	0	0	0	2	2	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	0	1	2	2	2	1	1	3	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	1	2	2	2	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17/11/2016	16:4
68024	18/11/2016	14:33	1	18/11/2016	14:34	21	1	3	0	0	0	1	0	12	5	1	4	4	0	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	2	2	2	2	99	99	99	99	99	99	99	99	99	99	99	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	3	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18/11/2016	14:43
68025	19/11/2016	10:32	1	19/11/2016	10:30	22	2	3	0	0	0	0	1	2	5	1	4	4	0	0	0	2	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	99	99	99	1	3	3	2	1	1	5	1	0	0	0	0	1	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	19/11/2016	10:52
78001	09/08/2016	19:39	1	09/08/2016	19:41	21	2	2	0	0	0	0	1	5	4	2	4	4	0	0	0	1	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	2	1	1	5	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	2	2	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0	09/08/2016	19:49
78002	21/08/2016	10:27	1	21/08/2016	10:33	22	2	3	0	0	0	0	1	4	5	1	4	4	0	0	0	3	5	3	0	0	0	0	1	99	 	3	19	99	 	99	 	99	 	99	 	99	 	99	 	0	99	99	99	1	2	2	3	5	1	1	8	1	0	0	0	0	0	0	0	1	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	3	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	21/08/2016	10:42
78003	09/08/2016	11:16	1	09/08/2016	11:20	22	2	4	0	0	0	0	1	2	5	1	4	4	0	0	0	3	5	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	1	1	1	1	1	78	78	1	1	1	2	3	0	1	0	0	1	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	78	3	2	3	2	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	09/08/2016	11:29
78005	08/08/2016	16:45	1	08/08/2016	16:50	21	1	2	0	0	0	0	1	5	3	2	4	4	0	0	0	3	4	4	1	0	0	1	0	4	 	3	18	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	1	1	1	2	3	1	1	2	4	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	4	2	2	3	1	3	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	08/08/2016	17:02
78006	09/10/2016	12:00	1	09/10/2016	12:04	21	2	2	0	0	0	1	0	2	1	2	4	4	0	0	0	1	4	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	1	2	2	1	1	2	3	2	0	1	0	0	1	0	0	0	0	 	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	4	1	1	2	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	09/10/2016	12:20
78008	09/08/2016	12:03	1	09/08/2016	12:03	21	2	1	0	1	0	1	0	5	2	3	4	4	0	0	0	1	2	4	1	0	0	1	0	4	 	3	21	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	7	2	2	1	2	2	6	4	0	0	0	0	1	0	0	0	0	 	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	4	4	1	2	1	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	09/08/2016	12:17
78009	25/08/2016	15:33	1	25/08/2016	15:35	22	1	2	0	0	0	1	0	1	3	2	4	4	0	1	0	2	5	3	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	0	1	1	2	2	1	1	1	7	1	0	0	0	0	0	0	0	1	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	4	2	3	1	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	25/08/2016	15:47
78010	12/08/2016	13:23	1	12/08/2016	13:25	22	1	2	0	0	1	1	0	1	5	1	4	4	0	0	0	1	5	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	0	6	2	2	1	2	2	3	4	0	1	0	0	0	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	2	3	3	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	12/08/2016	13:36
78011	22/08/2016	22:33	1	22/08/2016	22:36	21	2	3	0	0	1	0	0	12	5	1	4	4	0	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	3	1	1	7	1	0	0	0	0	0	0	0	0	1	RITMO	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	3	4	2	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	22/08/2016	22:45
78012	12/08/2016	10:01	1	10/08/2016	10:05	22	2	1	1	0	0	1	0	1	3	2	4	3	1	0	0	1	2	3	1	0	0	0	1	4	 	3	16	4	 	3	1	3	18	4	 	3	20	4	 	1	1	1	1	1	1	2	3	1	1	2	2	3	0	0	0	0	0	1	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	1	2	3	2	2	3	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	0	0	0	10/08/2016	10:06
78013	10/08/2016	18:38	1	10/08/2016	18:40	20	1	3	0	0	0	0	1	5	5	1	4	4	0	0	0	3	5	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	1	2	2	2	1	1	5	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	4	1	2	3	2	3	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	10/08/2016	19:00
78014	12/08/2016	12:47	1	12/08/2016	12:51	21	1	3	1	0	0	0	0	12	5	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	2	3	1	2	6	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	77	4	4	2	3	3	3	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	12/08/2016	13:04
78015	17/08/2016	10:58	1	17/08/2016	11:02	21	1	1	0	0	0	1	0	2	2	2	4	4	0	0	0	2	2	4	1	0	0	1	0	4	 	2	17	4	 	3	20	4	 	4	 	4	 	4	 	1	1	1	1	1	78	78	2	1	1	2	2	4	0	1	0	0	0	0	0	0	0	 	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	2	2	3	3	2	3	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	1	17/08/2016	11:10
78016	17/08/2016	17:15	1	17/08/2016	17:17	21	1	4	0	0	0	0	1	4	4	1	4	4	0	0	0	3	4	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	0	1	1	2	3	2	2	2	3	4	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	3	4	2	2	3	2	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	99	99	99	99	17/08/2016	17:30
78017	10/08/2016	15:45	1	10/08/2016	15:45	22	1	3	0	0	0	1	0	4	4	2	4	4	0	0	0	2	3	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	0	0	0	1	1	2	2	1	1	1	2	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	4	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	10/08/2016	15:55
78018	21/08/2016	14:51	1	21/08/2016	14:54	21	2	2	0	0	0	0	1	4	5	1	4	4	0	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	0	1	1	2	3	5	0	1	4	1	0	0	0	0	0	0	0	1	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	1	2	2	1	1	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	21/08/2016	15:03
78019	15/08/2016	12:40	1	15/08/2016	12:43	21	2	3	0	0	0	0	1	8	4	2	4	4	0	0	0	3	5	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	0	1	2	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15/08/2016	12:51
78020	17/08/2016	19:28	1	17/08/2016	19:29	22	2	4	0	0	0	0	1	12	4	1	4	4	0	0	0	2	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	1	1	1	1	7	2	2	2	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17/08/2016	19:42
78021	11/08/2016	19:46	1	11/08/2016	19:48	22	2	2	1	0	0	0	0	6	4	2	4	4	0	0	0	2	5	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	3	1	1	2	4	4	0	0	0	0	1	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	4	2	3	3	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	11/08/2016	19:54
78022	19/08/2016	08:25	88	19/08/2016	08:26	21	1	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	19/08/2016	08:27
78024	17/08/2016	06:55	1	17/08/2016	06:56	21	2	2	0	0	1	0	0	3	4	2	4	4	0	0	0	2	4	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	7	2	4	2	1	1	8	1	0	0	0	0	0	1	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	18/08/2016	07:01
78026	14/08/2016	15:27	1	14/08/2016	15:31	21	1	3	0	0	0	1	0	3	3	2	4	4	0	0	0	2	4	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	2	1	1	3	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	2	3	2	1	1	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14/08/2016	15:40
78027	11/08/2016	14:22	1	11/08/2016	14:24	21	1	3	0	0	0	0	1	3	4	2	4	3	0	0	0	3	4	4	1	0	0	0	1	4	 	3	18	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	0	1	2	3	2	1	1	7	1	0	0	0	0	0	0	0	1	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	4	1	2	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11/08/2016	14:33
78028	17/08/2016	16:42	1	17/08/2016	16:45	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	2	3	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	5	2	2	1	2	7	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17/08/2016	16:55
78029	08/08/2016	17:55	1	08/08/2016	18:00	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	4	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	3	1	1	7	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	2	3	1	2	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	08/08/2016	18:11
78030	11/08/2016	15:57	1	11/08/2016	15:59	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	5	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	2	3	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	1	3	2	2	1	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	11/08/2016	16:08
78031	13/08/2016	16:19	1	13/08/2016	16:22	22	1	3	0	0	0	0	1	8	4	1	4	3	0	0	0	3	5	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	0	1	2	2	3	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	2	1	3	3	3	3	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	13/08/2016	16:36
78032	16/08/2016	15:14	1	16/08/2016	15:16	21	2	2	0	0	0	0	1	8	5	1	4	4	0	0	0	3	4	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	1	2	2	3	3	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	3	3	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16/08/2016	15:24
78033	11/08/2016	16:30	1	11/08/2016	16:31	22	2	2	0	0	0	0	1	5	4	2	4	4	0	0	0	2	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	0	1	1	2	3	3	1	2	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	1	2	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	11/08/2016	16:37
