CHILDCODE	RDITLANR4	MTHLANR4	RDGCMPLANR4	RDITDAY	RDITMNT	RDITYEAR	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITAMR4	RDITENR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SLFADMDAY	SLFADMMNT	SLFADMYEAR	SLFADMDINTEN	SLFADMSUPDTE	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR415	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR413	SELFR414	SELFR412	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
61021	2	2	2	5	6	2006	7	5	7	6	7	7	7	8	12/02/2014 23:14:15	22/02/2014 05:02:07	5	1	5	6	2006	7	11	7	34	12/02/2014 23:14:18	22/02/2014 05:02:05	3	2	640	213	105	24	21	3131	30	919	68.2099990844727	116	213	7/5	3	1	1	1	4	2	2	1	2	3	3	1	2	4	5	6	2006	7	38	7	53	12/02/2014 23:14:22	22/02/2014 05:02:00	3	1	1	2	1	2	1	4	3	3	3	4	4	1	1	4	4	3	2	1	2	3	2	1	 	5	6	2006	12/02/2014 23:14:26	22/02/2014 05:01:58	2	1	1	3	1	1	Y	Y	N	Y	Y	N	Y	N	15	62.5	5	17.8571434020996	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	1	1
61022	1	2	2	17	6	2006	7	35	7	35	7	36	7	36	25/02/2014 20:25:14	28/02/2014 09:48:26	5	4	17	6	2006	7	44	8	18	25/02/2014 20:25:18	28/02/2014 09:48:44	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	9/8	4	1	4	3	2	4	1	2	2	1	3	1	2	3	17	6	2006	8	21	8	42	25/02/2014 20:25:20	28/02/2014 09:49:34	3	1	1	3	3	2	1	3	2	4	3	1	2	1	4	4	2	3	3	2	2	4	1	2	 	17	6	2006	25/02/2014 20:25:24	28/02/2014 09:49:42	1	2	1	2	1	2	Y	N	Y	Y	Y	Y	Y	Y	17	70.8333358764648	22	78.5714263916016	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	0	0
61023	2	2	2	28	5	2006	8	10	8	11	8	12	8	14	07/02/2014 22:01:36	22/02/2014 21:50:49	4	2	28	5	2006	8	19	8	54	07/02/2014 22:01:39	22/02/2014 21:51:31	3	2	421	45	46	9	21	419	3	724	1	465	1.74000000953674	18\24	4	1	3	3	3	2	3	4	4	1	3	1	1	3	28	5	2006	8	58	9	18	07/02/2014 22:01:45	22/02/2014 21:51:54	3	1	2	1	1	1	1	1	2	1	2	4	1	2	3	1	1	1	2	1	3	2	1	4	 	28	5	2006	07/02/2014 22:01:51	22/02/2014 21:52:12	2	2	2	1	1	4	N	N	N	N	N	Y	N	N	7	29.1666660308838	13	46.4285697937012	1	1	0	1	0	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
61024	2	2	2	17	6	2006	9	8	9	8	9	11	9	11	02/03/2014 10:47:08	03/03/2014 22:46:04	5	2	17	6	2006	9	14	9	54	02/03/2014 10:47:39	03/03/2014 22:46:07	3	4	100	4	100	2	15	500	10	505	0	269	500	186	2	1	4	1	1	1	1	2	1	3	2	2	1	3	17	6	2006	9	59	10	27	02/03/2014 10:49:16	03/03/2014 22:46:10	3	1	1	2	3	1	1	1	3	4	3	4	4	4	1	1	1	1	2	2	2	1	1	1	 	17	6	2006	02/03/2014 10:50:14	03/03/2014 22:46:14	2	2	1	2	1	1	Y	Y	N	N	Y	Y	Y	N	11	45.8333320617676	6	21.4285717010498	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1
61025	1	2	2	10	6	2006	5	35	5	35	5	36	5	37	19/02/2014 12:08:24	23/02/2014 01:16:27	5	5	10	6	2006	5	40	6	16	19/02/2014 12:09:20	23/02/2014 01:16:36	3	2	600	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	18/24	4	2	4	3	2	4	1	2	1	1	3	2	1	1	10	6	2006	6	20	6	40	19/02/2014 12:13:30	23/02/2014 01:17:23	3	1	1	2	1	2	1	3	2	1	3	1	1	1	4	4	2	2	2	2	2	4	2	4	 	10	6	2006	19/02/2014 12:15:33	23/02/2014 01:17:38	2	2	1	2	2	2	Y	Y	N	N	Y	Y	Y	N	20	83.3333358764648	22	78.5714263916016	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	0
61026	2	2	2	28	5	2006	7	34	7	34	7	35	7	35	09/02/2014 15:44:37	28/02/2014 10:50:20	5	1	28	5	2006	7	41	8	21	09/02/2014 15:48:28	28/02/2014 10:50:29	2	2	53	35	12	-99	-99	-99	-99	-99	-99	-99	-99	-99	3	3	2	3	1	2	2	3	1	2	2	3	4	3	28	5	2006	8	25	8	49	09/02/2014 15:52:13	28/02/2014 10:50:53	3	2	2	3	1	1	1	2	1	1	1	4	1	1	1	3	4	1	3	3	2	4	2	3	 	28	5	2006	09/02/2014 15:55:08	28/02/2014 10:51:06	1	3	1	1	1	1	Y	Y	Y	Y	Y	Y	Y	N	8	33.3333320617676	2	7.14285707473755	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0
61027	2	2	2	13	6	2006	10	14	10	16	10	17	10	18	01/03/2014 00:48:13	01/03/2014 00:49:14	5	1	13	6	2006	10	26	10	31	01/03/2014 00:48:15	01/03/2014 00:49:24	2	3	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	13	6	2006	10	40	11	0	01/03/2014 00:48:17	01/03/2014 00:49:43	3	1	2	2	1	1	4	1	3	3	1	4	99	99	99	99	99	99	99	99	99	99	99	99	 	13	6	2006	01/03/2014 00:48:24	01/03/2014 00:49:56	2	2	1	2	1	2	Y	Y	Y	N	Y	Y	Y	N	4	16.6666660308838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61029	2	2	2	21	7	2006	3	40	3	40	3	41	3	43	30/03/2014 11:36:37	30/03/2014 11:58:07	5	2	21	7	2006	3	48	4	23	30/03/2014 11:39:37	30/03/2014 11:58:41	4	2	-99	-99	135	3	21	419	3	624	-99	-99	-99	-99	2	1	4	2	1	99	2	99	3	3	1	4	1	4	21	7	2006	4	30	4	57	30/03/2014 11:50:02	30/03/2014 11:57:37	3	3	99	2	1	2	1	3	2	4	3	1	1	4	2	3	1	1	2	1	2	4	2	1	 	21	7	2006	30/03/2014 11:54:28	30/03/2014 11:57:56	2	2	1	2	1	2	N	N	Y	N	N	Y	N	N	17	70.8333358764648	10	35.7142868041992	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	1	1
61031	1	2	2	3	6	2006	6	45	6	45	6	46	6	46	20/02/2014 19:47:51	21/02/2014 12:42:10	5	5	3	6	2006	6	53	7	32	20/02/2014 19:48:29	21/02/2014 12:42:13	3	2	440	47	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	18/24	4	1	4	3	2	3	1	2	2	1	3	1	2	3	3	6	2006	7	35	8	0	20/02/2014 19:50:36	21/02/2014 12:42:16	3	1	2	2	2	2	1	1	2	4	3	4	1	1	2	1	1	2	2	2	2	1	2	1	 	3	6	2006	20/02/2014 19:51:35	21/02/2014 12:42:19	1	2	1	2	3	2	Y	Y	Y	Y	Y	Y	Y	N	16	66.6666641235352	20	71.4285736083984	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	0	1	0	1	1	0	1	1	1	0	1	1	1	0	0	0	1	1	1	0	1	1
61033	1	2	2	5	6	2006	6	48	6	48	6	49	6	49	20/02/2014 20:57:58	28/02/2014 13:00:43	5	4	5	6	2006	6	53	7	33	20/02/2014 20:58:00	28/02/2014 13:00:45	3	2	240	45	135	9	21	419	3	624	18.0300006866455	25	17.4300003051758	18/24	4	1	4	1	2	4	4	1	3	1	2	2	3	2	5	6	2006	7	39	8	1	20/02/2014 20:58:04	28/02/2014 13:00:47	3	1	1	2	1	2	1	3	2	4	3	1	1	4	1	2	2	1	2	2	4	1	3	2	 	5	6	2006	20/02/2014 20:58:12	28/02/2014 13:00:50	1	3	2	2	1	2	Y	Y	Y	Y	Y	Y	Y	Y	16	66.6666641235352	19	67.8571395874023	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	0	0	0
61034	1	2	2	14	6	2006	5	28	5	29	5	30	5	31	23/02/2014 11:16:21	28/02/2014 22:45:01	5	5	14	6	2006	5	33	6	9	23/02/2014 11:19:06	28/02/2014 22:45:04	3	2	240	45	125	9	21	419	3	624	18.2099990844727	9.19999980926514	17.4300003051758	18/24	4	1	4	1	2	4	1	2	2	1	3	1	4	2	14	6	2006	6	13	6	36	23/02/2014 11:22:19	28/02/2014 22:45:07	3	1	1	2	3	2	1	3	2	4	3	1	1	1	2	3	4	1	2	1	3	4	1	1	 	14	6	2006	23/02/2014 11:25:41	28/02/2014 22:45:11	2	2	1	2	2	2	N	N	N	N	N	Y	Y	N	17	70.8333358764648	20	71.4285736083984	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1
61036	1	2	2	3	6	2006	7	23	7	23	7	24	7	24	16/02/2014 14:07:39	17/02/2014 19:39:53	5	5	3	6	2006	7	27	7	49	16/02/2014 14:08:31	17/02/2014 19:39:55	3	2	240	45	137	9	21	419	3	644	18.0300006866455	11.0500001907349	17.5300006866455	45	3	1	4	3	3	4	1	2	2	3	2	2	2	4	3	6	2006	7	53	8	11	16/02/2014 14:11:41	17/02/2014 19:39:57	3	1	2	2	1	2	1	3	2	4	2	1	1	1	4	2	1	2	2	2	1	2	2	3	 	3	6	2006	16/02/2014 14:13:55	17/02/2014 19:40:00	2	3	1	2	2	2	Y	Y	Y	Y	Y	Y	Y	N	15	62.5	15	53.5714302062988	1	1	1	1	0	1	1	1	1	0	1	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	1	0
61037	2	2	2	3	6	2006	4	16	4	17	4	17	4	18	18/02/2014 18:33:17	22/02/2014 22:48:05	5	1	3	6	2006	4	22	4	58	18/02/2014 18:34:21	22/02/2014 22:48:11	3	2	125	45	65	11	21	320	8	521	9	4000	16.1599998474121	87	4	2	2	1	2	2	4	2	1	3	3	1	3	2	3	6	2006	5	2	5	14	18/02/2014 18:37:27	22/02/2014 22:48:32	3	1	1	2	1	2	3	3	3	3	3	2	2	2	3	1	1	2	3	1	3	2	3	2	 	3	6	2006	18/02/2014 18:39:56	22/02/2014 22:48:38	2	2	1	2	2	1	N	Y	Y	Y	Y	Y	Y	N	8	33.3333320617676	9	32.1428565979004	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
61038	2	2	2	30	5	2006	8	23	8	23	8	24	8	24	28/02/2014 11:38:08	28/02/2014 11:38:56	1	1	30	5	2006	8	33	8	38	09/02/2014 15:36:22	28/02/2014 11:39:04	99	99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	30	5	2006	8	44	8	49	09/02/2014 15:38:45	28/02/2014 11:39:20	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	30	5	2006	09/02/2014 15:41:05	28/02/2014 11:39:37	2	2	1	2	1	1	Y	Y	Y	N	N	Y	Y	N	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61039	1	2	2	30	5	2006	10	20	10	20	10	21	10	22	07/02/2014 22:17:04	22/02/2014 23:18:43	5	5	30	5	2006	10	24	10	45	07/02/2014 22:17:08	22/02/2014 23:19:21	3	2	1440	45	139	9	31	429	15	624	18.2000007629395	25	1743	17.43	2	4	2	1	1	2	2	2	2	2	3	1	3	1	30	5	2006	10	47	11	0	07/02/2014 22:17:13	22/02/2014 23:19:55	3	1	1	2	1	2	1	3	3	4	1	3	4	2	4	2	1	2	3	1	2	4	2	2	 	30	5	2006	07/02/2014 22:17:21	22/02/2014 23:20:16	2	1	1	2	1	5	Y	Y	Y	Y	Y	Y	Y	N	12	50	7	25	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0
61041	2	2	2	27	6	2006	9	13	9	13	9	14	9	14	21/03/2014 12:22:22	23/03/2014 10:48:28	5	5	27	6	2006	9	15	9	55	21/03/2014 12:23:42	23/03/2014 10:48:33	3	2	240	38	135	9	16	419	8	524	8.5	275	17.4300003051758	576	4	2	3	3	2	3	4	1	99	99	99	99	99	99	27	6	2006	9	57	10	25	21/03/2014 12:26:33	23/03/2014 10:48:48	3	1	2	2	1	2	1	3	2	4	3	4	1	1	2	2	3	3	2	2	2	3	2	4	 	27	6	2006	21/03/2014 12:28:40	23/03/2014 10:48:57	3	2	1	1	1	2	Y	Y	N	Y	Y	Y	N	N	18	75	10	35.7142868041992	1	1	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	0
61044	1	2	2	27	5	2006	8	10	8	10	8	11	8	11	04/02/2014 23:05:29	23/02/2014 00:09:59	5	5	27	5	2006	8	15	8	44	04/02/2014 23:05:34	23/02/2014 00:10:29	2	2	240	45	135	9	21	419	3	624	18.0300006866455	6000	17.4300003051758	8\24	4	3	4	3	2	2	1	2	2	1	3	1	2	4	27	5	2006	8	50	9	5	04/02/2014 23:05:36	23/02/2014 00:12:51	3	3	1	2	3	2	1	3	2	4	3	1	1	1	2	2	3	3	1	2	1	4	1	3	 	27	5	2006	04/02/2014 23:05:41	23/02/2014 00:13:03	2	2	1	1	2	2	Y	Y	Y	Y	Y	Y	Y	N	16	66.6666641235352	18	64.2857131958008	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	0	0	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0
61046	1	2	2	19	6	2006	7	17	7	18	7	19	7	21	28/03/2014 08:56:18	28/03/2014 09:06:36	5	5	19	6	2006	7	23	7	56	28/03/2014 08:57:09	28/03/2014 09:06:41	3	2	144	45	135	24	21	419	30	624	18.2099990844727	52	13.1400003433228	18/32	2	1	1	3	1	1	4	1	1	3	3	3	1	4	19	6	2006	7	59	8	20	28/03/2014 08:57:43	28/03/2014 09:06:45	3	1	1	2	3	2	1	3	2	4	3	1	1	4	4	1	1	3	2	2	4	2	1	3	 	19	6	2006	28/03/2014 08:58:03	28/03/2014 09:06:55	3	3	1	2	2	1	Y	N	Y	N	N	N	Y	N	15	62.5	11	39.2857131958008	1	1	0	1	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0
61047	1	1	2	10	7	2006	7	56	7	59	8	2	8	6	19/03/2014 06:52:11	19/03/2014 06:53:10	5	5	10	7	2006	8	12	8	51	19/03/2014 06:52:16	19/03/2014 06:53:11	3	2	228	45	54	9	21	419	3	624	-99	-99	26	43	4	2	4	2	3	3	2	1	1	1	3	4	2	3	10	7	2006	8	56	9	23	19/03/2014 06:52:22	19/03/2014 06:53:21	3	1	2	2	1	2	1	3	2	4	3	1	4	1	2	1	4	2	2	2	4	4	2	4	 	10	7	2006	19/03/2014 06:52:32	19/03/2014 06:53:15	2	2	1	2	3	1	N	Y	Y	N	Y	Y	Y	N	17	70.8333358764648	12	42.8571434020996	1	1	0	1	0	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	0
61049	1	2	2	24	4	2006	4	24	4	24	4	25	4	28	02/01/2014 18:52:06	09/01/2014 23:45:47	5	5	24	4	2006	4	35	5	4	02/01/2014 18:52:37	09/01/2014 23:45:05	3	2	150	45	135	9	21	419	36	1024	183	215	17.4300003051758	26.16	4	1	2	3	2	2	2	3	2	3	4	2	2	1	24	4	2006	5	10	5	23	02/01/2014 18:53:10	09/01/2014 23:45:14	3	1	1	2	1	2	1	1	4	3	3	4	2	4	1	1	4	4	2	1	3	4	4	1	 	24	4	2006	02/01/2014 18:53:25	09/01/2014 23:45:23	3	1	1	3	3	2	N	Y	N	N	Y	Y	Y	N	11	45.8333320617676	12	42.8571434020996	1	1	0	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1
61050	1	1	2	15	6	2006	9	7	9	7	9	8	9	9	23/02/2014 11:44:41	28/02/2014 22:01:44	5	5	15	6	2006	9	12	9	52	23/02/2014 11:45:40	28/02/2014 22:01:46	3	2	240	45	135	9	21	419	3	624	18.2099990844727	9.5	17.4300003051758	27/16	4	1	1	3	3	4	1	1	2	1	3	1	1	2	15	6	2006	9	57	10	25	23/02/2014 11:49:28	28/02/2014 22:01:50	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	1	2	3	2	2	2	4	2	1	 	15	6	2006	23/02/2014 11:52:54	28/02/2014 22:01:53	2	2	1	1	2	2	Y	Y	Y	Y	Y	Y	Y	N	23	95.8333358764648	19	67.8571395874023	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
61051	2	2	2	19	6	2006	9	58	9	58	8	59	10	0	26/02/2014 21:12:14	28/02/2014 01:35:22	5	4	19	6	2006	10	3	10	43	26/02/2014 21:12:19	28/02/2014 01:35:30	3	2	1950	45	255	7	21	419	3	624	-99	-99	1.74000000953674	17/5	3	1	4	1	4	4	1	99	2	99	99	99	99	99	19	6	2006	10	46	11	17	26/02/2014 21:12:23	28/02/2014 01:35:48	3	1	1	2	1	2	1	3	2	4	3	4	4	1	1	2	1	1	2	2	4	4	2	1	 	19	6	2006	26/02/2014 21:12:27	28/02/2014 01:35:53	2	2	1	2	1	1	N	N	N	N	Y	N	N	N	17	70.8333358764648	11	39.2857131958008	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	1	1
61052	1	2	2	21	6	2006	10	27	10	27	10	28	10	29	28/02/2014 11:38:51	04/03/2014 01:10:40	5	5	21	6	2006	10	30	11	11	28/02/2014 11:39:21	04/03/2014 01:10:51	3	2	240	45	45	9	21	419	3	654	18.2199993133545	3400	16.1399993896484	27/16	4	1	4	4	2	4	1	2	3	3	3	4	4	3	21	6	2006	11	15	11	36	28/02/2014 11:39:58	04/03/2014 01:11:14	3	1	1	2	2	2	1	3	2	4	3	4	1	3	2	3	1	4	3	2	3	3	2	1	 	21	6	2006	28/02/2014 11:40:02	04/03/2014 01:11:20	2	2	1	1	1	2	Y	Y	N	Y	Y	Y	Y	N	15	62.5	17	60.7142868041992	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1
61054	1	2	2	19	6	2006	9	22	9	22	9	23	9	24	26/02/2014 11:51:35	04/03/2014 01:08:04	5	5	19	6	2006	9	30	10	7	26/02/2014 11:52:11	04/03/2014 01:08:15	3	2	240	45	135	5	21	419	3	624	16.2099990844727	265	17.6299991607666	8436	3	1	4	4	4	2	3	2	3	1	4	3	1	3	19	6	2006	10	11	10	28	26/02/2014 11:52:39	04/03/2014 01:08:20	3	1	1	2	3	2	1	3	2	4	1	1	1	1	1	1	1	3	2	2	2	1	1	1	 	19	6	2006	26/02/2014 11:52:45	04/03/2014 01:08:44	2	2	1	1	2	1	N	Y	Y	Y	Y	Y	Y	N	17	70.8333358764648	13	46.4285697937012	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	0	0	1
61056	1	2	2	25	4	2006	9	42	9	42	9	43	9	43	04/01/2014 21:50:27	09/01/2014 23:46:57	5	4	25	4	2006	9	47	10	23	04/01/2014 21:50:30	09/01/2014 23:47:04	3	2	240	35	135	7	21	419	30	624	18.0100002288818	265	1.74000000953674	18/24	4	3	2	1	4	2	1	2	2	1	3	3	3	4	25	4	2006	10	26	10	54	04/01/2014 21:50:33	09/01/2014 23:47:13	3	1	1	2	3	2	1	3	2	4	3	3	1	3	1	2	2	4	3	2	3	2	4	1	 	25	4	2006	04/01/2014 21:50:38	09/01/2014 23:47:21	1	2	1	1	2	5	N	Y	Y	Y	Y	Y	Y	N	14	58.3333320617676	12	42.8571434020996	1	1	1	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1
61057	1	2	2	23	4	2006	9	30	9	31	9	32	9	34	09/01/2014 23:10:49	09/01/2014 23:47:49	5	3	23	4	2006	9	38	10	18	09/01/2014 23:10:45	09/01/2014 23:48:12	3	2	160	-99	-99	-99	-99	416	-99	618	-99	-99	1410	1	3	1	4	2	2	2	2	2	2	2	3	1	3	2	23	4	2006	10	20	10	47	09/01/2014 23:10:40	09/01/2014 23:48:19	3	1	1	2	1	2	1	1	3	4	4	4	1	4	3	3	1	2	1	3	4	1	1	1	 	23	4	2006	09/01/2014 23:10:37	09/01/2014 23:48:22	1	2	1	1	1	1	Y	Y	Y	Y	N	Y	Y	N	10	41.6666679382324	8	28.5714282989502	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
61058	2	2	2	25	4	2006	8	11	8	16	8	17	8	17	04/01/2014 17:02:33	09/01/2014 23:49:02	4	1	25	4	2006	8	22	9	1	04/01/2014 17:04:05	09/01/2014 23:49:17	1	2	2028	45	1035	24	21	219	30	222	-99	-99	-99	-99	3	4	3	2	2	3	3	4	1	3	3	3	2	4	25	4	2006	9	7	9	27	04/01/2014 17:08:07	09/01/2014 23:49:23	3	1	2	2	2	1	4	3	3	3	1	4	3	2	4	1	3	3	4	3	3	3	1	3	 	25	4	2006	04/01/2014 17:10:36	09/01/2014 23:49:35	2	2	2	2	1	1	N	Y	Y	Y	Y	Y	Y	N	5	20.8333339691162	5	17.8571434020996	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
61059	1	2	2	26	4	2006	7	11	7	12	7	13	7	15	04/01/2014 22:08:23	09/01/2014 23:50:23	5	4	26	4	2006	7	20	8	0	04/01/2014 22:08:30	09/01/2014 23:50:38	3	2	240	45	135	1.20000004768372	21	419	30	624	18.2099990844727	199	17.4300003051758	18/24	2	1	4	3	2	4	4	2	1	3	3	4	1	2	26	4	2006	8	4	8	34	04/01/2014 22:08:33	09/01/2014 23:50:48	3	1	1	2	3	2	1	3	2	4	3	1	1	4	4	1	2	3	2	2	2	4	2	4	 	26	4	2006	04/01/2014 22:08:38	09/01/2014 23:50:53	1	2	1	2	1	2	Y	Y	Y	N	Y	Y	Y	N	19	79.1666641235352	20	71.4285736083984	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0
