CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	IDvar4	OWNLNDR5	LSDLNDR5	LSDUNTR5	GRWCRPR5	ANIMALR5	ASTWRKR5	IMPOCR5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR522	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	HVRFRDR5	TALKPRR5	VOTENTR5	GIVECOMR5	ACTPRBR5	PARTAWR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	USEMODR5	GOCHILR5	MDRFACR5	USETRDR5	NONMFACR5	RSNOTKR5	IMRSNOR5	RCSCMLR5	HWLGRCR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR4	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	DINTFNR4	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa
80100	11/12/2016 17:07:05	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	14	0	 	2	3	1	1	2003	-9999	6	70	3	1	0	0	 	 	 	0	 	 	1	0	0	 	 	 	1	1	0	150	0	0	350	0	0	0	140	0	15	0	250	1800	250	0	0	0	2600	600	1500	1	2	2	1	1	1	1	0	1	1	1	4	4	 	 	4	1	1	0	2	1	1	17	6	4	11	6	16	0	 	0	 	 	 	1	1	11	0	0	 	0	 	0	 	0	 	3	1	2	1	2	1	2	0	 	1	2	1	2	0	 	 	 	 	 	 	2	11	15	1	11	5	7	3	3	3	3	3	5	3	14	25	26	30	30	32	4	4	4	4	4	5	4	5	2	0	Y	53.7000007629395	53.7000007629395	53.7000007629395	 	0	 	 	 	 	170	170	170	 	05/12/2016 12:02:14	1	1	8	3081	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	26	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.462345689535141	.462345689535141	.287037044763565	.600000023841858	.5	.5	0	0	1	1	1	0	1456	1364.58337402344	2820.58349609375	209.798263549805	196.625839233398	406.424133300781	310.580200195313	364.959442138672	598.341796875	44.7521896362305	52.5878143310547	86.2163925170898
90001	04/11/2016 17:03:20	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	1	100	2	8	1	1	2000	9999	4	70	4	1	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	50	28	0	44	0	0	0	200	0	50	720	0	560	0	0	0	0	160	150	0	2	2	1	1	1	1	1	0	1	1	2	3	4	19	7	5	2	1	0	2	1	0	17	6	4	8	6	16	0	 	0	 	 	 	2	1	2	1	0	 	0	 	0	 	0	 	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	15	1	4	5	6	1	3	1	3	3	3	3	20	22	23	26	30	31	5	5	5	4	5	4	4	6	2	3	Y	43.7000007629395	43.7000007629395	43.7000007629395	 	0	 	 	 	 	170	170	170	 	04/11/2016 17:20:10	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	19	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.338888883590698	.338888883590698	.316666662693024	.200000002980232	.5	.5	1	1	1	1	0	0	1210	534.666625976563	1744.66662597656	256.355926513672	113.276832580566	369.632781982422	254.148284912109	143.766235351563	390.131164550781	53.8449783325195	30.458948135376	82.6549072265625
90002	13/11/2016 16:20:37	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	1	3	1	1	1999	-9999	5	70	2	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	87	160	0	0	0	0	0	200	0	15	620	480	1200	0	0	10000	0	4000	1500	0	2	2	3	1	1	1	1	1	1	0	2	3	4	7	20	4	2	1	0	3	1	1	17	6	5	8	6	16	0	 	0	 	 	 	2	1	2	0	1	20	0	 	0	 	0	 	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	15	1	4	8	6	3	2	3	2	2	3	3	26	22	26	22	30	31	4	4	4	4	4	1	4	1	 	0	Y	69.6999969482422	69.6999969482422	69.6999969482422	 	1	 	 	 	 	170	170	170	 	08/11/2016 11:04:31	0	0	99	999	1	0	 	 	ETMC056	4	N	1	1	N	3	1	11	11	11	1	29	2	2009	0	0	1	 	 	1	2	6	2	0	N	Y	6	.527777791023254	.527777791023254	.333333343267441	.5	.75	.75	1	1	1	1	1	0	4144	2864.08349609375	7008.08349609375	793.869750976563	548.674987792969	1342.54479980469	870.405334472656	770.121948242188	1567.10266113281	166.744323730469	147.532943725586	300.211242675781
90003	31/10/2016 17:11:37	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	2	2	1	1	2002	-9999	4	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	120	18	0	320	0	700	0	120	0	200	1080	0	3600	0	0	0	0	1072	2000	250	1	2	1	1	1	1	1	0	1	1	1	4	3	41	88	4	2	1	0	2	1	0	17	6	4	8	6	16	0	 	0	 	 	 	2	0	 	 	0	 	0	 	0	 	0	 	2	1	3	1	3	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	40	16	1	37	4	7	3	3	3	4	3	4	3	20	25	28	28	30	31	4	4	4	4	4	4	4	5	2	1	Y	43.9000015258789	43.9000015258789	43.5999984741211	 	0	 	 	 	 	176	176	176	 	28/10/2016 10:29:16	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	18	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	10	.294444441795349	.294444441795349	.283333331346512	.100000001490116	.5	.5	1	1	1	1	0	0	3364	1723.16674804688	5087.1669921875	370.484588623047	189.776077270508	560.260681152344	691.043518066406	475.487518310547	1133.25170898438	76.1061172485352	52.3664665222168	124.807456970215
90004	20/10/2016 17:24:44	1	2	Y	N	2	1	 	1	6	0	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	2	1	1	1998	-9999	7	70	4	1	0	0	 	 	 	0	 	 	1	0	0	 	 	 	1	2	0	100	40	0	100	0	0	0	350	0	0	720	0	0	0	0	0	0	100	0	0	2	7	4	2	1	0	1	1	0	0	2	4	3	41	45	4	2	1	1	2	1	0	17	6	4	8	6	6	1	4	0	 	 	 	2	1	11	0	0	 	0	 	0	 	0	 	3	1	2	1	2	1	1	0	 	1	1	0	 	0	 	 	 	 	 	 	2	4	12	1	4	4	6	1	2	2	2	4	5	5	30	25	27	27	28	30	4	3	4	4	4	5	4	1	 	0	Y	55.7999992370605	55.7999992370605	55.7999992370605	 	0	 	 	 	 	 	 	 	 	19/10/2016 13:52:51	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.37777778506279	.37777778506279	.333333343267441	.300000011920929	.5	.5	1	1	1	1	0	0	1304	505.916656494141	1809.91662597656	383.529418945313	148.799011230469	532.328430175781	267.871826171875	139.60173034668	403.189270019531	78.7858276367188	41.0593338012695	118.585075378418
90005	19/10/2016 07:21:13	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	1	1	1	1994	9999	7	70	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	150	0	0	50	0	337	250	480	0	65	336	0	600	0	0	0	0	260	0	0	1	2	5	0	1	1	1	1	1	0	1	3	3	 	 	4	1	1	0	2	1	0	17	6	4	8	6	16	1	4	1	6	88	 	2	1	11	0	0	 	0	 	0	 	0	 	3	1	2	1	3	1	3	0	 	0	 	0	 	0	 	 	 	 	 	 	2	37	10	1	37	5	4	3	3	3	2	2	2	2	26	22	25	25	27	30	4	3	3	4	4	4	4	1	 	0	Y	57.9000015258789	57.9000015258789	57.9000015258789	 	0	 	 	 	 	167	167	167	 	16/10/2016 15:52:00	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	6	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.368518531322479	.368518531322479	.305555552244186	.300000011920929	.5	.5	1	1	1	1	0	0	1354	660.666625976563	2014.66662597656	263.424133300781	128.534362792969	391.95849609375	278.142974853516	182.303146362305	448.80078125	54.1134185791016	35.4675369262695	87.3153305053711
90006	25/10/2016 00:40:09	1	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	1	1200	2	7	1	1	2000	9999	5	4	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	4	0	80	0	0	40	0	0	0	50	0	165	360	0	600	0	0	0	0	1100	500	0	4	1	1	1	1	1	1	1	1	1	4	3	2	41	42	4	4	1	0	2	1	0	17	6	4	8	6	16	0	 	0	 	 	 	4	1	4	1	0	 	0	 	0	 	0	 	3	1	2	1	3	1	3	0	 	1	2	0	 	0	 	 	 	 	 	 	4	11	15	1	11	7	9	1	4	3	4	4	4	4	20	19	30	25	29	30	5	4	4	4	4	5	5	6	0	3	N	42.5999984741211	42.5999984741211	42.5999984741211	 	0	 	 	 	 	156	156	156	 	20/10/2016 18:26:56	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	10	.327777773141861	.327777773141861	.283333331346512	.200000002980232	.5	.5	1	1	1	1	0	0	1076	505	1581	139.197937011719	65.3298873901367	204.527816772461	221.03532409668	139.348785400391	352.194274902344	28.5944786071777	18.0270099639893	45.5620002746582
90007	27/10/2016 04:44:11	1	1	Y	N	1	 	 	 	 	 	 	0	0	2007	 	 	1	13	1	1	1	0	 	1	1	1	11	0	 	1	2	1	1	1996	-9999	4	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	0	1	0	55	40	0	0	0	0	0	24	0	135	800	0	0	0	0	0	0	800	300	0	1	2	3	4	1	1	1	1	1	0	1	5	4	55	71	5	1	1	0	2	1	0	17	6	4	8	6	16	0	 	0	 	 	 	18	0	 	 	0	 	0	 	0	 	0	 	3	1	2	1	2	1	2	0	 	1	2	1	2	0	 	 	 	 	 	 	18	4	15	1	4	4	6	2	2	3	5	3	4	3	25	22	28	20	29	30	4	4	3	4	5	1	3	1	 	1	 	 	 	 	 	 	 	 	 	 	174	174	174	 	27/10/2016 05:07:53	1	1	9	3091	 	 	 	 	 	4	Y	 	 	N	1	1	11	11	11	1	17	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.268518507480621	.268518507480621	.305555552244186	0	.5	.5	1	1	1	1	0	0	1394	1179.5	2573.5	278.800018310547	235.900009155273	514.700012207031	286.359893798828	325.469085693359	573.290283203125	57.2719802856445	65.0938186645508	114.658058166504
90008	16/10/2016 17:56:21	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	3	 	1	1	2002	9999	2	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	22	32	0	0	0	1500	0	30	0	100	360	0	500	0	0	0	0	284	100	0	2	2	1	0	1	1	1	0	0	0	2	3	2	66	47	4	2	1	0	2	1	0	17	6	4	8	6	6	0	 	0	 	 	 	2	1	4	1	0	 	0	 	0	 	0	 	3	1	3	1	2	1	3	0	 	1	2	1	2	0	 	 	 	 	 	 	2	4	15	1	4	4	6	5	4	4	4	4	3	4	20	20	25	22	28	30	4	4	4	1	4	5	5	6	2	1	Y	67.9000015258789	67.9000015258789	67.9000015258789	 	0	 	 	 	 	170	170	170	 	16/10/2016 20:13:16	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	6	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.332539677619934	.332539677619934	.297619044780731	.200000002980232	.5	.5	1	1	1	1	0	0	1428	502.666687011719	1930.66674804688	221.739135742188	78.0538330078125	299.79296875	293.344299316406	138.704925537109	430.088409423828	45.5503578186035	21.5380325317383	66.7839126586914
90009	13/11/2016 18:29:18	1	4	Y	N	4	0	2001	 	 	1	6	0	1	 	2	4	1	13	4	4	1	2	4	1	1	1	20	0	 	2	2	1	1	2000	-9999	5	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	4	0	100	180	0	40	0	2400	0	50	480	40	30	0	600	0	0	0	0	2500	400	0	4	3	1	0	1	1	1	1	1	1	4	4	5	20	19	6	4	0	 	2	1	1	17	6	4	8	6	16	0	 	0	 	 	 	17	1	2	0	0	 	0	 	0	 	0	 	3	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	17	4	15	1	4	8	6	3	4	4	5	5	3	5	30	25	30	25	31	32	4	4	5	4	4	2	5	6	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16/11/2016 19:17:34	0	0	99	999	1	0	 	 	ETMC058	4	N	4	11	N	17	19	11	11	11	1	3	3	2009	0	0	1	 	 	1	2	3	2	0	Y	N	5	.455555558204651	.455555558204651	.316666662693024	.300000011920929	.75	.75	1	1	1	1	1	0	2208	1667.5	3875.5	546.53466796875	412.747528076172	959.282165527344	463.768096923828	448.373199462891	866.614440917969	114.794082641602	110.983467102051	214.508529663086
90010	08/11/2016 16:36:29	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	2	7	1	0	 	 	 	 	 	1	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	44	27	0	0	0	0	0	0	0	45	720	0	480	0	0	0	0	220	70	0	1	1	1	0	1	1	1	1	1	1	1	5	3	41	42	6	1	1	0	2	1	0	17	11	4	8	6	16	0	 	0	 	 	 	1	1	4	0	0	 	0	 	0	 	0	 	4	1	3	1	3	1	3	0	 	1	3	1	3	0	 	 	 	 	 	 	2	4	13	1	4	2	5	3	3	4	4	4	4	3	20	23	18	18	18	22	5	5	4	4	4	4	4	2	1	1	Y	46.5999984741211	46.5999984741211	46.5999984741211	 	0	 	 	 	 	170	170	170	 	24/10/2016 10:57:50	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	19	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.222222223877907	.222222223877907	.0666666701436043	.100000001490116	.5	.5	1	1	1	1	0	0	1394	303.416656494141	1697.41662597656	319.724761962891	69.5909805297852	389.315734863281	292.795623779297	81.5855484008789	379.5654296875	67.1549606323242	18.7122821807861	87.0562896728516
90011	24/10/2016 23:36:45	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	2	2	1	1	2004	9999	5	70	4	1	1	0	 	 	 	0	 	 	1	0	0	 	 	 	1	2	0	24	36	0	0	0	0	0	5	0	135	720	0	800	0	0	0	0	154	50	0	1	1	1	1	1	1	1	1	1	1	1	4	3	41	42	6	1	1	0	2	1	0	17	6	4	8	6	6	0	 	0	 	 	 	1	1	4	0	0	 	0	 	0	 	0	 	3	1	2	1	3	1	2	0	 	0	 	1	2	0	 	 	 	 	 	 	1	4	15	1	4	4	7	1	4	2	5	5	5	5	25	18	22	20	18	25	4	4	5	4	4	5	4	2	2	1	Y	63.4000015258789	63.4000015258789	63.4000015258789	 	0	 	 	 	 	164	164	164	 	19/10/2016 10:27:38	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.297222226858139	.297222226858139	.291666656732559	.100000001490116	.5	.5	1	1	1	1	0	0	660	307.916656494141	967.916625976563	94.1512145996094	43.9253425598145	138.076553344727	135.579299926758	84.9659652709961	215.619659423828	19.340841293335	12.1206798553467	30.7588672637939
90012	04/11/2016 17:25:48	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	1	2000	1	7	1	1	2001	9999	5	70	4	0	0	1	2	2000	2	 	 	 	1	0	0	 	 	 	1	2	0	65	16	0	80	0	0	0	50	0	135	900	0	240	2000	0	0	0	2200	200	0	1	2	1	1	1	1	1	1	1	1	1	2	3	19	2	88	1	1	0	2	1	0	17	6	4	8	6	16	0	 	0	 	 	 	1	1	4	1	0	 	0	 	0	 	0	 	1	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	37	12	1	4	7	9	2	3	1	3	3	4	3	20	22	23	25	26	27	5	5	4	5	5	3	5	2	2	1	Y	47.7999992370605	47.7999992370605	47.7999992370605	 	0	 	 	 	 	175	175	175	 	31/10/2016 18:51:47	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	21	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.401851862668991	.401851862668991	.305555552244186	.400000005960464	.5	.5	1	1	1	1	0	0	2060	1006.41674804688	3066.41674804688	403.921569824219	197.336624145508	601.258178710938	432.682189941406	270.614868164063	685.692443847656	84.8396453857422	53.0617408752441	134.449493408203
90013	01/12/2016 11:52:34	1	7	Y	N	7	1	 	1	3	1	2	0	0	1996	 	 	1	2	7	7	1	4	4	1	1	1	11	0	 	1	1	1	1	1999	-9999	6	70	3	1	1	0	 	 	 	0	 	 	0	0	0	 	 	 	0	7	0	30	3	0	60	0	0	0	240	0	65	168	0	0	0	0	0	0	100	0	0	7	3	1	1	0	0	0	0	0	0	7	5	4	41	69	6	7	1	0	1	0	0	17	6	4	8	6	16	0	 	0	 	 	 	7	1	2	1	1	18	0	 	0	 	0	 	2	1	1	1	2	1	3	0	 	1	2	1	2	0	 	 	 	 	 	 	7	37	10	1	37	4	4	3	3	3	3	3	5	5	28	26	27	28	30	32	4	4	2	3	4	4	4	1	 	0	 	 	 	 	 	 	-9999	-9999	-9999	1	 	 	 	 	19/11/2016 11:51:48	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	3	7	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.268518507480621	.268518507480621	.305555552244186	0	.5	.5	1	1	1	1	0	0	1166	217.25	1383.25	428.676483154297	79.8713226318359	508.547790527344	248.720123291016	58.1037712097168	293.434448242188	91.4412231445313	21.3616809844971	107.880310058594
90014	01/11/2016 18:47:36	0	9	Y	N	9	1	 	2	4	1	13	1	1	 	2	4	1	13	9	9	0	0	 	0	0	0	1	0	 	1	3	1	1	2000	-9999	5	70	2	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	10	0	100	0	0	80	0	3600	0	36	0	0	300	240	1500	0	0	0	0	800	400	0	9	2	1	0	1	0	0	0	0	0	9	5	5	 	 	7	9	0	 	1	1	1	3	6	1	8	6	16	0	 	0	 	 	 	9	1	2	0	0	 	0	 	0	 	0	 	3	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	9	4	15	1	4	5	5	3	1	1	1	1	1	1	25	23	26	21	28	30	4	4	5	4	4	2	4	6	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18/11/2016 07:55:49	0	0	99	999	1	0	 	 	ETMC	4	N	9	13	N	9	13	11	11	11	1	9	3	2009	0	0	1	 	 	1	0	6	2	0	Y	N	3	.551851868629456	.551851868629456	.805555582046509	.100000001490116	.75	.75	1	1	1	1	1	0	1114	976.333374023438	2090.33349609375	418.796997070313	367.042633056641	785.839660644531	233.984451293945	262.525787353516	467.426971435547	87.9640808105469	98.6939010620117	175.724426269531
90015	21/10/2016 10:32:32	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	1	3	1	1	2002	9999	6	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	58	0	0	0	0	0	0	45	0	65	870	360	2500	0	0	0	0	2500	500	0	1	2	0	 	1	1	1	1	1	0	1	3	4	8	6	5	2	0	 	2	1	1	17	6	4	8	6	16	0	 	0	 	 	 	2	1	2	0	0	 	0	 	0	 	0	 	3	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	15	1	3	8	6	2	3	3	3	3	4	3	30	25	32	23	32	34	3	4	5	4	4	2	4	5	2	1	Y	65	65	65	 	0	 	 	 	 	180	180	180	 	20/10/2016 10:31:09	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	2	2	2	1	15	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.513888895511627	.513888895511627	.291666656732559	.5	.75	.75	1	1	1	1	1	0	5852	2348.83349609375	8200.833984375	797.275207519531	320.004577636719	1117.27990722656	1202.13635253906	648.132873535156	1826.87329101563	163.778793334961	88.3014831542969	248.892822265625
90016	08/11/2016 12:13:21	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	3	1	1	2005	-9999	1	70	3	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	50	0	0	0	0	0	0	200	0	65	360	180	600	0	0	0	0	180	2500	0	2	2	1	1	1	1	1	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	17	6	1	8	6	6	0	 	0	 	 	 	2	1	11	1	1	20	0	 	0	 	0	 	2	1	3	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	40	12	0	15	6	8	3	3	2	3	3	4	3	35	30	35	35	32	35	5	5	4	4	4	5	3	6	0	1	Y	64	64	64	 	0	 	 	 	 	175	175	175	 	08/11/2016 12:08:07	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	2	2	11	1	29	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.616666674613953	.616666674613953	.600000023841858	.5	.75	.75	1	1	1	1	1	0	2222	703.75	2925.75	516.744201660156	163.662796020508	680.406982421875	466.708648681641	189.230972290039	654.237487792969	108.536895751953	44.0072021484375	152.148254394531
90017	29/10/2016 21:38:20	1	1	Y	N	1	 	 	 	 	 	 	0	0	1996	 	 	1	2	1	1	1	0	 	1	1	1	11	0	 	2	1	1	1	2002	-9999	1	70	2	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	16	0	120	0	48	50	0	0	0	100	0	220	720	0	500	0	0	0	0	1180	0	0	1	2	2	1	1	1	1	0	1	1	1	4	3	41	69	4	1	1	0	2	1	0	17	6	4	8	6	6	0	 	1	4	88	 	16	0	 	 	0	 	0	 	0	 	0	 	2	1	3	1	3	1	2	0	 	1	1	0	 	0	 	 	 	 	 	 	16	40	15	1	4	5	8	3	2	3	2	2	4	3	26	25	26	26	30	31	5	5	4	5	4	5	2	1	 	1	 	 	 	 	 	 	-9999	-9999	-9999	4	164	164	164	 	27/10/2016 11:31:27	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	1	17	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.330555558204651	.330555558204651	.291666656732559	.200000002980232	.5	.5	1	1	1	1	0	0	2614	828	3442	374.498565673828	118.624641418457	493.123229980469	536.976196289063	228.476821899414	766.763244628906	76.9306869506836	32.7330703735352	109.851470947266
90018	10/11/2016 13:52:34	1	2	Y	N	2	0	2007	 	 	1	12	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	1	96	2	7	1	1	2000	-9999	5	2	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	2	50	100	25	0	100	0	0	0	20	0	475	720	0	500	0	0	0	0	505	50	0	2	2	1	1	1	1	1	0	1	1	2	3	3	 	 	4	2	1	0	2	0	0	17	6	4	8	6	16	0	 	0	 	 	 	2	0	 	 	0	 	0	 	0	 	0	 	2	1	2	1	3	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	12	1	4	5	6	3	3	3	3	3	4	3	20	21	25	22	25	30	4	4	4	4	5	5	5	5	2	1	Y	39.5999984741211	39.5999984741211	39.5999984741211	 	0	 	 	 	 	 	 	 	 	07/11/2016 18:37:58	1	1	9	3091	 	 	 	 	 	4	Y	 	 	Y	 	 	11	11	11	2	28	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.295679003000259	.295679003000259	.287037044763565	.100000001490116	.5	.5	1	1	1	1	0	0	1376	735.416687011719	2111.41674804688	166.990295410156	89.2496032714844	256.239898681641	289.014892578125	197.745803833008	472.141479492188	35.0746231079102	23.9982776641846	57.2987251281738
