CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
40001	2	8	100
40001	3	88	 
40001	4	88	 
40001	5	88	 
40002	1	4	8000
40002	2	7	5000
40002	3	8	1000
40002	4	11	1000
40002	5	10	500
40003	1	1	4000
40003	2	11	3000
40003	3	10	300
40003	4	8	300
40003	5	88	 
40004	1	1	2000
40004	2	5	1500
40004	3	10	1000
40004	4	8	600
40004	5	11	500
40005	1	1	8000
40005	2	7	5000
40005	3	11	3000
40005	4	8	2000
40005	5	10	1500
40006	1	7	2000
40006	2	11	1800
40006	3	10	1000
40006	4	8	900
40006	5	88	 
40007	1	11	400
40007	2	10	250
40007	3	8	200
40007	4	88	 
40007	5	88	 
40008	1	11	300
40008	2	8	60
40008	3	88	 
40008	4	88	 
40008	5	88	 
40009	1	11	1000
40009	2	10	800
40009	3	8	600
40009	4	88	 
40009	5	88	 
40010	1	1	4000
40010	2	7	3000
40010	3	11	1500
40010	4	10	800
40010	5	8	500
40011	1	1	4000
40011	2	11	1200
40011	3	8	900
40011	4	10	800
40011	5	88	 
40012	1	7	1000
40012	2	10	1000
40012	3	11	700
40012	4	88	 
40012	5	88	 
40013	1	11	1200
40013	2	8	800
40013	3	10	600
40013	4	88	 
40013	5	88	 
40014	1	7	1000
40014	2	10	800
40014	3	11	700
40014	4	88	 
40014	5	88	 
40015	1	11	2500
40015	2	7	1200
40015	3	8	350
40015	4	88	 
40015	5	88	 
40016	1	11	1000
40016	2	88	 
40016	3	88	 
40016	4	88	 
40016	5	88	 
40017	1	1	5000
40017	2	7	1500
40017	3	11	1200
40017	4	10	600
40017	5	8	300
40018	1	11	5000
40018	2	10	300
40018	3	7	300
40018	4	8	300
40018	5	88	 
40019	1	11	1200
40019	2	88	 
40019	3	88	 
40019	4	88	 
40019	5	88	 
40020	1	7	800
40020	2	10	600
40020	3	11	300
40020	4	8	100
40020	5	88	 
40021	1	1	6000
40021	2	5	3000
40021	3	15	2500
40021	4	7	2000
40021	5	8	900
40022	1	4	8000
40022	2	11	600
40022	3	7	500
40022	4	10	300
40022	5	8	300
40023	1	7	2000
40023	2	11	1000
40023	3	10	600
40023	4	8	600
40023	5	5	500
40024	1	7	1500
40024	2	11	1000
40024	3	8	600
40024	4	10	400
40024	5	88	 
40025	1	11	1200
40025	2	7	100
40025	3	10	300
40025	4	88	 
40025	5	88	 
40027	1	5	1500
40027	2	7	1000
40027	3	10	900
40027	4	11	600
40027	5	88	 
40028	1	11	1000
40028	2	7	600
40028	3	10	400
40028	4	88	 
40028	5	88	 
40029	1	7	1000
40029	2	10	500
40029	3	8	300
40029	4	11	250
40029	5	88	 
40030	1	7	500
40030	2	8	300
40030	3	11	300
40030	4	88	 
40030	5	88	 
40031	1	7	2000
40031	2	11	1000
40031	3	8	800
40031	4	10	600
40031	5	88	 
40032	1	1	2000
40032	2	7	1500
40032	3	8	1000
40032	4	11	800
40032	5	88	 
40033	1	1	10000
40033	2	13	6000
40033	3	7	3000
40033	4	11	2500
40033	5	10	800
40034	1	3	30000
40034	2	4	10000
40034	3	7	1500
40034	4	11	1000
40034	5	88	 
40035	1	4	9000
40035	2	12	6000
40035	3	11	5000
40035	4	1	4000
40035	5	13	2000
40036	1	1	7000
40036	2	13	2800
40036	3	10	1200
40036	4	11	1000
40036	5	8	500
40037	1	11	1000
40037	2	7	1000
40037	3	10	600
40037	4	88	 
40037	5	88	 
40038	1	11	3000
40038	2	10	1200
40038	3	8	700
40038	4	88	 
40038	5	88	 
40039	1	1	6000
40039	2	13	1500
40039	3	11	1200
40039	4	7	1000
40039	5	8	900
40041	1	5	1000
40041	2	10	700
40041	3	8	600
40041	4	11	500
40041	5	88	 
40042	1	11	500
40042	2	10	300
40042	3	7	300
40042	4	8	150
40042	5	88	 
40043	1	11	1000
40043	2	88	 
40043	3	88	 
40043	4	88	 
40043	5	88	 
40044	1	5	1000
40044	2	7	700
40044	3	10	600
40044	4	11	400
40044	5	88	 
40045	1	11	1000
40045	2	10	800
40045	3	8	400
40045	4	88	 
40045	5	88	 
40046	1	11	500
40046	2	10	300
40046	3	88	 
40046	4	88	 
40046	5	88	 
40047	1	11	500
40047	2	88	 
40047	3	88	 
40047	4	88	 
40047	5	88	 
40048	1	4	18000
40048	2	1	4000
40048	3	7	2000
40048	4	11	1000
40048	5	8	500
40049	1	11	2000
40049	2	10	1600
40049	3	8	600
40049	4	88	 
40049	5	88	 
40050	1	7	500
40050	2	10	400
40050	3	11	300
40050	4	88	 
40050	5	88	 
40051	1	7	500
40051	2	11	300
40051	3	88	 
40051	4	88	 
40051	5	88	 
40052	1	11	2600
40052	2	7	1200
40052	3	88	 
40052	4	88	 
40052	5	88	 
40053	1	7	1000
40053	2	11	400
40053	3	88	 
40053	4	88	 
40053	5	88	 
40054	1	11	2000
40054	2	10	850
40054	3	88	 
40054	4	88	 
40054	5	88	 
40055	1	11	2000
40055	2	7	1500
40055	3	8	800
40055	4	88	 
40055	5	88	 
40056	1	1	4000
40056	2	11	1500
40056	3	7	1200
40056	4	10	800
40056	5	8	600
40057	1	4	45000
40057	2	11	12000
40057	3	1	8000
40057	4	10	3500
40057	5	13	3200
40058	1	12	7000
40058	2	1	4000
40058	3	11	3000
40058	4	13	2000
40058	5	7	1500
40059	1	1	5000
40059	2	13	3500
40059	3	11	2500
40059	4	7	1200
40059	5	10	850
40060	1	4	20000
40060	2	7	15000
40060	3	1	10000
40060	4	11	10000
40060	5	9	6000
40061	1	5	1000
40061	2	11	500
40061	3	10	300
40061	4	7	300
40061	5	88	 
40062	1	4	45000
40062	2	11	15000
40062	3	12	7000
40062	4	13	5000
40062	5	10	2290
40063	1	1	7000
40063	2	5	3000
40063	3	15	2500
40063	4	7	2000
40063	5	10	1500
40064	1	11	5000
40064	2	1	3000
40064	3	13	2000
40064	4	5	1000
40064	5	10	500
40065	1	4	30000
40065	2	12	12000
40065	3	9	8000
40065	4	11	8000
40065	5	1	8000
40066	1	4	45000
40066	2	13	5500
40066	3	1	2500
40066	4	7	1500
40066	5	8	1200
40067	1	11	10000
40067	2	4	9000
40067	3	12	6000
40067	4	1	3000
40067	5	13	2000
40068	1	1	3000
40068	2	13	1000
40068	3	7	800
40068	4	11	700
40068	5	10	600
40069	1	1	5000
40069	2	13	2000
40069	3	11	1000
40069	4	10	500
40069	5	7	500
40070	1	11	5000
40070	2	1	4000
40070	3	13	2000
40070	4	10	600
40070	5	7	600
40071	1	12	6000
40071	2	1	5000
40071	3	11	4800
40071	4	13	4500
40071	5	5	3500
40073	1	4	20000
40073	2	12	10000
40073	3	1	4000
40073	4	7	4000
40073	5	13	3000
40074	1	1	2300
40074	2	7	1680
40074	3	10	600
40074	4	13	500
40074	5	11	200
40075	1	1	2000
40075	2	7	1000
40075	3	8	700
40075	4	10	600
40075	5	11	440
40076	1	4	40000
40076	2	14	35000
40076	3	1	10000
40076	4	7	5000
40076	5	5	4000
40077	1	13	5500
40077	2	1	4500
40077	3	5	3000
40077	4	11	2500
40077	5	8	1000
40078	1	12	6000
40078	2	11	3000
40078	3	1	3000
40078	4	13	2000
40078	5	5	1300
40080	1	4	30000
40080	2	14	15000
40080	3	12	10000
40080	4	1	10000
40080	5	7	10000
40081	1	13	2000
40081	2	7	1000
40081	3	10	600
40081	4	11	500
40081	5	88	 
40082	1	11	400
40082	2	10	300
40082	3	88	 
40082	4	88	 
40082	5	88	 
40083	1	11	5000
40083	2	1	3000
40083	3	13	2000
40083	4	5	1500
40083	5	10	600
40084	1	1	3500
40084	2	13	2500
40084	3	11	1500
40084	4	10	300
40084	5	7	300
40085	1	11	8000
40085	2	1	4000
40085	3	13	2000
40085	4	10	600
40085	5	8	300
40086	1	4	28000
40086	2	7	18000
40086	3	1	6000
40086	4	13	3500
40086	5	8	600
40087	1	1	4000
40087	2	7	600
40087	3	8	500
40087	4	11	500
40087	5	10	300
40088	1	1	4000
40088	2	7	600
40088	3	10	600
40088	4	11	500
40088	5	5	200
40089	1	7	600
40089	2	11	500
40089	3	88	 
40089	4	88	 
40089	5	88	 
40090	1	7	600
40090	2	11	500
40090	3	88	 
40090	4	88	 
40090	5	88	 
40091	1	7	3000
40091	2	11	1500
40091	3	10	1200
40091	4	8	400
40091	5	88	 
40092	1	7	2000
40092	2	11	800
40092	3	10	500
40092	4	8	150
40092	5	88	 
40093	1	11	5000
40093	2	1	4000
40093	3	13	2000
40093	4	5	1500
40093	5	7	500
40094	1	7	2000
40094	2	10	1000
40094	3	11	800
40094	4	8	400
40094	5	88	 
40095	1	7	3000
40095	2	11	1500
40095	3	10	1000
40095	4	8	400
40095	5	88	 
40096	1	4	10000
40096	2	12	6000
40096	3	1	5600
40096	4	11	4790
40096	5	7	3000
40097	1	4	30000
40097	2	12	14000
40097	3	1	8000
40097	4	7	5000
40097	5	10	600
40098	1	13	2500
40098	2	11	1000
40098	3	10	500
40098	4	7	500
40098	5	8	300
40099	1	4	18000
40099	2	11	3000
40099	3	7	2000
40099	4	10	1500
40099	5	8	500
40100	1	1	8000
40100	2	7	4000
40100	3	11	2000
40100	4	10	1000
40100	5	8	400
50001	1	4	40000
50001	2	11	30000
50001	3	5	12000
50001	4	8	10000
50001	5	1	8000
50002	1	10	2000
50002	2	13	2000
50002	3	11	1500
50002	4	8	1200
50002	5	7	600
50003	1	11	15000
50003	2	1	6000
50003	3	13	3000
50003	4	10	2000
50003	5	8	1200
50004	1	4	20000
50004	2	5	8000
50004	3	13	4000
50004	4	11	3000
50004	5	1	2000
50005	1	11	30000
50005	2	14	25000
50005	3	8	15000
50005	4	1	7000
50005	5	13	4000
50006	1	11	15000
50006	2	1	7000
50006	3	13	3000
50006	4	10	1700
50006	5	8	800
50007	1	1	3000
50007	2	11	2000
50007	3	7	1500
50007	4	10	1000
50007	5	13	800
50008	1	1	3000
50008	2	11	2000
50008	3	7	1000
50008	4	5	1000
50008	5	10	500
50009	1	11	5000
50009	2	1	3000
50009	3	5	1500
50009	4	7	1000
50009	5	13	700
50010	1	11	15000
50010	2	8	12000
50010	3	7	9000
50010	4	13	4500
50010	5	1	3000
50011	1	11	7000
50011	2	13	3000
50011	3	1	3000
50011	4	10	2000
50011	5	7	600
50012	1	11	10000
50012	2	1	7000
50012	3	13	5000
50012	4	7	4000
50012	5	10	2500
50013	1	1	4000
50013	2	5	3000
50013	3	11	3000
50013	4	13	2500
50013	5	10	1700
50014	1	11	3000
50014	2	13	3000
50014	3	10	2000
50014	4	1	2000
50014	5	5	1500
50015	1	1	2000
50015	2	11	2000
50015	3	10	1000
50015	4	7	800
50015	5	13	500
50016	1	1	4000
50016	2	7	2000
50016	3	13	2000
50016	4	5	1000
50016	5	11	1000
50017	1	4	40000
50017	2	11	15000
50017	3	12	8000
50017	4	1	5000
50017	5	13	4600
50018	1	4	25000
50018	2	11	9000
50018	3	1	7000
50018	4	13	5000
50018	5	7	3500
50019	1	11	10000
50019	2	4	7000
50019	3	12	5000
50019	4	1	3000
50019	5	7	1000
50020	1	3	80000
50020	2	11	5000
50020	3	1	3000
50020	4	10	2500
50020	5	7	2000
50021	1	13	2000
50021	2	7	1000
50021	3	10	500
50021	4	11	400
50021	5	8	300
50022	1	11	6000
50022	2	1	3000
50022	3	10	1000
50022	4	88	 
50022	5	88	 
50023	1	5	1200
50023	2	10	700
50023	3	11	700
50023	4	8	400
50023	5	88	 
50024	1	10	600
50024	2	11	400
50024	3	88	 
50024	4	88	 
50024	5	88	 
50025	1	4	90000
50025	2	11	18000
50025	3	1	16000
50025	4	12	10000
50025	5	7	6000
50026	1	11	11000
50026	2	13	5000
50026	3	1	4500
50026	4	5	2500
50026	5	10	1200
50027	1	4	80000
50027	2	7	5000
50027	3	5	2000
50027	4	10	500
50027	5	8	300
50028	1	11	15000
50028	2	1	9000
50028	3	13	5000
50028	4	5	3000
50028	5	10	2000
50029	1	1	4500
50029	2	5	3000
50029	3	11	2700
50029	4	20	2000
50029	5	7	1500
50030	1	4	30000
50030	2	1	10000
50030	3	8	8000
50030	4	11	6000
50030	5	13	3000
50031	1	5	3000
50031	2	11	2500
50031	3	10	2000
50031	4	8	900
50031	5	7	500
50032	1	1	7500
50032	2	5	7000
50032	3	11	6000
50032	4	13	4500
50032	5	10	2000
50033	1	11	5000
50033	2	1	2000
50033	3	7	1000
50033	4	10	1000
50033	5	8	300
50034	1	5	1500
50034	2	10	400
50034	3	8	300
50034	4	88	 
50034	5	88	 
50035	1	4	25000
50035	2	5	6000
50035	3	1	5000
50035	4	11	5000
50035	5	13	3000
50036	1	11	2000
50036	2	5	1500
50036	3	8	1000
50036	4	7	800
50036	5	10	300
50037	1	1	5000
50037	2	8	3000
50037	3	10	1500
50037	4	7	1000
50037	5	13	800
50038	1	7	2000
50038	2	11	8000
50038	3	10	700
50038	4	8	400
50038	5	88	 
50039	1	1	5000
50039	2	13	4800
50039	3	20	2000
50039	4	7	1000
50039	5	11	800
50040	1	1	3000
50040	2	7	2000
50040	3	10	2000
50040	4	13	1000
50040	5	8	500
50041	1	1	4000
50041	2	11	3500
50041	3	13	3000
50041	4	10	2000
50041	5	5	1800
50042	1	1	7000
50042	2	13	4000
50042	3	20	4000
50042	4	10	3600
50042	5	5	2400
50043	1	1	10000
50043	2	5	3000
50043	3	13	2000
50043	4	10	2000
50043	5	11	1200
50044	1	13	3000
50044	2	7	1300
50044	3	10	1000
50044	4	8	500
50044	5	88	 
50045	1	1	4000
50045	2	7	2000
50045	3	10	800
50045	4	13	600
50045	5	8	500
50046	1	13	5000
50046	2	5	2700
50046	3	11	2000
50046	4	10	1000
50046	5	8	400
50047	1	5	4500
50047	2	1	3500
50047	3	11	3000
50047	4	13	3000
50047	5	10	1400
50048	1	5	4000
50048	2	1	3500
50048	3	13	3000
50048	4	11	2400
50048	5	10	1800
50049	1	4	8000
50049	2	1	3000
50049	3	13	2000
50049	4	11	1000
50049	5	5	1000
50050	1	1	8000
50050	2	7	4000
50050	3	13	3500
50050	4	10	1800
50050	5	8	800
50051	1	5	4500
50051	2	13	3200
50051	3	7	1600
50051	4	11	1200
50051	5	10	800
50052	1	1	8000
50052	2	11	6000
50052	3	13	3500
50052	4	5	2000
50052	5	7	1500
50053	1	1	5000
50053	2	13	3000
50053	3	11	1000
50053	4	7	1000
50053	5	10	500
50054	1	1	7500
50054	2	5	3000
50054	3	7	2000
50054	4	10	1500
50054	5	8	600
50055	1	1	8000
50055	2	11	3000
50055	3	7	2000
50055	4	5	1500
50055	5	10	1200
50056	1	1	5000
50056	2	13	3200
50056	3	11	2800
50056	4	7	1500
50056	5	10	800
50057	1	4	40000
50057	2	1	8000
50057	3	5	4000
50057	4	11	3500
50057	5	13	3000
50058	1	1	3000
50058	2	13	2000
50058	3	11	2000
50058	4	10	600
50058	5	8	300
50059	1	1	8000
50059	2	5	4000
50059	3	7	3000
50059	4	10	2000
50059	5	8	1600
50060	1	4	20000
50060	2	9	19050
50060	3	12	10000
50060	4	18	8000
50060	5	11	7000
50061	1	1	5000
50061	2	5	3500
50061	3	13	3000
50061	4	11	2500
50061	5	7	1200
50064	1	1	10000
50064	2	5	8000
50064	3	12	6000
50064	4	13	5700
50064	5	11	5000
50065	1	11	7000
50065	2	1	4000
50065	3	7	2600
50065	4	10	1780
50065	5	13	650
50066	1	1	6000
50066	2	13	3200
50066	3	5	2500
50066	4	7	2000
50066	5	10	600
50067	1	5	3500
50067	2	1	3000
50067	3	13	2800
50067	4	11	2400
50067	5	7	1200
50068	1	7	4000
50068	2	13	3000
50068	3	11	2000
50068	4	10	1500
50068	5	8	400
50069	1	12	10000
50069	2	1	5000
50069	3	11	5000
50069	4	13	2000
50069	5	10	2000
50070	1	11	4000
50070	2	13	3000
50070	3	7	1200
50070	4	10	800
50070	5	8	400
50071	1	1	4000
50071	2	13	1000
50071	3	5	900
50071	4	10	600
50071	5	11	500
50072	1	13	2000
50072	2	11	1500
50072	3	5	1500
50072	4	10	400
50072	5	7	400
50073	1	1	4000
50073	2	11	2000
50073	3	13	1500
50073	4	10	400
50073	5	7	400
50074	1	1	5000
50074	2	7	4000
50074	3	13	3000
50074	4	5	2000
50074	5	10	800
50075	1	1	4000
50075	2	13	2000
50075	3	11	1500
50075	4	8	1500
50075	5	7	1000
50076	1	4	22000
50076	2	12	6000
50076	3	1	5000
50076	4	8	4000
50076	5	11	2000
50077	1	1	2000
50077	2	5	1500
50077	3	7	1000
50077	4	11	600
50077	5	13	560
50078	1	1	4500
50078	2	7	4000
50078	3	5	2500
50078	4	11	2000
50078	5	10	1000
50079	1	1	6000
50079	2	13	5000
50079	3	5	4000
50079	4	11	3500
50079	5	7	1200
50080	1	11	20000
50080	2	1	15000
50080	3	12	9000
50080	4	9	6000
50080	5	13	2000
50081	1	13	2000
50081	2	11	600
50081	3	10	300
50081	4	7	300
50081	5	8	200
50082	1	13	3000
50082	2	11	2000
50082	3	8	1000
50082	4	88	 
50082	5	88	 
50083	1	13	3000
50083	2	11	3000
50083	3	8	800
50083	4	7	800
50083	5	10	500
50084	1	4	14000
50084	2	1	4000
50084	3	11	3500
50084	4	7	1000
50084	5	10	600
50085	1	1	2000
50085	2	7	1500
50085	3	10	1030
50085	4	13	708
50085	5	11	340
50086	1	1	3000
50086	2	7	1000
50086	3	13	1000
50086	4	11	500
50086	5	10	500
50087	1	1	3000
50087	2	7	900
50087	3	10	800
50087	4	13	600
50087	5	11	400
50088	1	1	1560
50088	2	7	700
50088	3	10	560
50088	4	13	300
50088	5	8	245
50089	1	11	5000
50089	2	1	4000
50089	3	7	4000
50089	4	5	2200
50089	5	10	1500
50090	1	1	4500
50090	2	11	3000
50090	3	7	2300
50090	4	10	1600
50090	5	13	1000
50091	1	4	80000
50091	2	12	15000
50091	3	11	6000
50091	4	1	4000
50091	5	13	2000
50092	1	1	2000
50092	2	7	1000
50092	3	13	900
50092	4	10	500
50092	5	8	350
50093	1	1	3000
50093	2	13	1000
50093	3	11	700
50093	4	10	500
50093	5	8	300
50094	1	11	20000
50094	2	4	10000
50094	3	1	10000
50094	4	9	6000
50094	5	12	6000
50095	1	1	2000
50095	2	11	1000
50095	3	8	600
50095	4	10	600
50095	5	88	 
50096	1	4	50000
50096	2	1	3000
50096	3	13	2000
50096	4	11	1000
50096	5	7	1000
50097	1	5	1500
50097	2	8	1000
50097	3	7	800
50097	4	10	500
50097	5	88	 
50098	1	1	2000
50098	2	13	2000
50098	3	7	1500
50098	4	9	1000
50098	5	11	500
50099	1	11	6000
50099	2	1	4000
50099	3	13	2000
50099	4	5	1000
50099	5	10	400
50100	1	11	5000
50100	2	1	3000
50100	3	13	2000
50100	4	5	1300
50100	5	10	400
60001	1	1	2000
60001	2	10	1000
60001	3	11	800
60001	4	7	500
60001	5	13	400
60002	1	3	1000000
60002	2	4	30000
60002	3	9	20000
60002	4	12	12000
60002	5	7	10000
60003	1	1	6000
60003	2	11	4000
60003	3	5	2000
60003	4	7	1000
60003	5	10	800
60004	1	11	4000
60004	2	1	2000
60004	3	7	1000
60004	4	5	500
60004	5	10	400
60005	1	1	3000
60005	2	5	1500
60005	3	7	1000
60005	4	10	800
60005	5	8	700
60006	1	1	3500
60006	2	13	3000
60006	3	5	2000
60006	4	10	1200
60006	5	8	600
60007	1	5	1000
60007	2	7	800
60007	3	10	700
60007	4	11	500
60007	5	8	50
60008	1	1	12000
60008	2	11	9000
60008	3	13	4500
60008	4	5	3000
60008	5	10	1900
60009	1	11	5000
60009	2	1	3000
60009	3	5	1500
60009	4	10	700
60009	5	8	500
60010	1	13	4500
60010	2	5	3000
60010	3	1	2700
60010	4	11	2500
60010	5	10	800
60012	1	11	10000
60012	2	13	4500
60012	3	5	4000
60012	4	1	3000
60012	5	7	800
60013	1	4	15000
60013	2	1	3000
60013	3	11	3000
60013	4	7	1500
60013	5	10	1000
60014	1	13	3100
60014	2	7	1000
60014	3	8	700
60014	4	10	600
60014	5	88	 
60015	1	11	8000
60015	2	20	7000
60015	3	5	3000
60015	4	1	2000
60015	5	13	1500
60016	1	1	8000
60016	2	20	7000
60016	3	11	7500
60016	4	5	4000
60016	5	13	2000
60017	1	1	3000
60017	2	11	2000
60017	3	10	1500
60017	4	7	1000
60017	5	13	5000
60018	1	13	3100
60018	2	1	2500
60018	3	7	1500
60018	4	8	600
60018	5	10	400
60019	1	1	5000
60019	2	10	3000
60019	3	7	1000
60019	4	11	900
60019	5	5	700
60020	1	1	2000
60020	2	5	2000
60020	3	10	1000
60020	4	7	800
60020	5	13	500
60021	1	4	15000
60021	2	1	10000
60021	3	11	7000
60021	4	5	3000
60021	5	13	2000
60022	1	5	10000
60022	2	13	3000
60022	3	7	2200
60022	4	10	2000
60022	5	1	2000
60023	1	4	35000
60023	2	11	3000
60023	3	1	1000
60023	4	7	700
60023	5	10	500
60024	1	11	15000
60024	2	20	8000
60024	3	1	6000
60024	4	13	3000
60024	5	5	2000
60025	1	4	30000
60025	2	1	2000
60025	3	10	1500
60025	4	7	700
60025	5	13	500
60026	1	5	3500
60026	2	7	2000
60026	3	10	600
60026	4	11	300
60026	5	8	180
60027	1	1	4500
60027	2	13	4000
60027	3	5	3800
60027	4	7	2000
60027	5	10	1200
60028	1	11	12000
60028	2	13	4500
60028	3	5	3500
60028	4	1	3000
60028	5	7	2000
60029	1	13	4000
60029	2	10	1000
60029	3	7	800
60029	4	20	700
60029	5	11	500
60030	1	5	2000
60030	2	13	1950
60030	3	10	1500
60030	4	11	800
60030	5	8	300
60031	1	13	3500
60031	2	1	3000
60031	3	11	2000
60031	4	7	1200
60031	5	10	800
60032	1	4	40000
60032	2	1	4000
60032	3	13	3500
60032	4	5	2500
60032	5	7	2000
60033	1	1	4000
60033	2	8	4000
60033	3	13	3000
60033	4	10	2200
60033	5	5	1800
60034	1	13	3000
60034	2	5	2500
60034	3	7	1200
60034	4	10	800
60034	5	8	600
60035	1	11	1500
60035	2	10	500
60035	3	7	500
60035	4	8	500
60035	5	88	 
60036	1	4	30000
60036	2	12	15000
60036	3	7	5000
60036	4	15	4000
60036	5	13	3000
60037	1	4	38000
60037	2	1	6000
60037	3	13	5000
60037	4	11	4800
60037	5	7	2000
60038	1	13	3200
60038	2	5	3000
60038	3	88	 
60038	4	88	 
60038	5	88	 
60039	1	3	80000
60039	2	13	3100
60039	3	1	3000
60039	4	11	3000
60039	5	10	1500
60040	1	4	25000
60040	2	12	5000
60040	3	1	5000
60040	4	11	4000
60040	5	7	4000
60041	1	1	3000
60041	2	5	2500
60041	3	13	2000
60041	4	10	1200
60041	5	11	800
60042	1	1	2000
60042	2	7	1000
60042	3	13	700
60042	4	10	500
60042	5	11	400
60043	1	1	5000
60043	2	7	1000
60043	3	10	800
60043	4	13	700
60043	5	11	600
60044	1	1	2000
60044	2	11	1500
60044	3	10	1000
60044	4	7	1000
60044	5	8	400
60045	1	11	7000
60045	2	1	5000
60045	3	5	3000
60045	4	13	1500
60045	5	10	1000
60046	1	1	3500
60046	2	11	2000
60046	3	10	2000
60046	4	7	1000
60046	5	13	1000
60047	1	11	3000
60047	2	1	2000
60047	3	7	1000
60047	4	5	800
60047	5	10	500
60048	1	5	5500
60048	2	13	3100
60048	3	7	3000
60048	4	10	600
60048	5	11	300
60049	1	4	55000
60049	2	11	13000
60049	3	1	6000
60049	4	13	4500
60049	5	5	4000
60050	1	4	32000
60050	2	11	20000
60050	3	12	15000
60050	4	14	10000
60050	5	1	5000
60051	1	11	6000
60051	2	13	4500
60051	3	1	3000
60051	4	5	1500
60051	5	7	1300
60052	1	5	2000
60052	2	10	1000
60052	3	7	1000
60052	4	13	700
60052	5	8	500
60053	1	1	2000
60053	2	7	1500
60053	3	11	1000
60053	4	8	800
60053	5	10	600
60054	1	4	45000
60054	2	11	15000
60054	3	12	10000
60054	4	1	10000
60054	5	9	5000
60055	1	11	3000
60055	2	1	2000
60055	3	10	1000
60055	4	7	1000
60055	5	13	500
60056	1	1	3000
60056	2	13	2000
60056	3	10	1500
60056	4	11	800
60056	5	8	450
60057	1	4	20000
60057	2	12	7000
60057	3	11	4000
60057	4	1	3000
60057	5	7	2000
60058	1	7	800
60058	2	10	500
60058	3	8	200
60058	4	88	 
60058	5	88	 
60059	1	4	40000
60059	2	13	3000
60059	3	5	2000
60059	4	7	1200
60059	5	10	900
60060	1	1	3000
60060	2	13	1000
60060	3	7	800
60060	4	8	500
60060	5	88	 
60061	1	11	8000
60061	2	13	4500
60061	3	1	4000
60061	4	10	2300
60061	5	5	2000
60062	1	1	4500
60062	2	13	4000
60062	3	5	2500
60062	4	7	2000
60062	5	20	1500
60063	1	1	4000
60063	2	7	2000
60063	3	8	1000
60063	4	10	800
60063	5	88	 
60064	1	4	20000
60064	2	1	6000
60064	3	12	4000
60064	4	13	3000
60064	5	7	2500
60065	1	5	3000
60065	2	1	1500
60065	3	7	1300
60065	4	11	1000
60065	5	10	400
60066	1	4	30000
60066	2	11	12000
60066	3	1	10000
60066	4	18	10000
60066	5	7	8000
60067	1	11	8000
60067	2	1	7500
60067	3	13	4500
60067	4	8	2000
60067	5	10	1200
60068	1	1	2000
60068	2	7	800
60068	3	13	600
60068	4	10	400
60068	5	11	300
60069	1	11	1000
60069	2	10	700
60069	3	7	300
60069	4	8	250
60069	5	88	 
60070	1	4	35000
60070	2	1	6000
60070	3	11	5000
60070	4	7	4000
60070	5	5	2500
60071	1	4	32000
60071	2	13	3000
60071	3	11	3000
60071	4	5	2000
60071	5	7	1200
60072	1	4	18000
60072	2	10	3000
60072	3	13	2000
60072	4	11	1200
60072	5	20	800
60073	1	4	40000
60073	2	11	15000
60073	3	9	10000
60073	4	7	5000
60073	5	13	4000
60074	1	20	8000
60074	2	13	3000
60074	3	5	2000
60074	4	7	1000
60074	5	10	800
60075	1	4	50000
60075	2	7	6000
60075	3	1	5000
60075	4	11	5000
60075	5	13	3000
60076	1	4	25000
60076	2	5	8000
60076	3	1	5000
60076	4	11	4000
60076	5	13	3000
60077	1	4	50000
60077	2	7	13000
60077	3	11	7000
60077	4	1	4500
60077	5	10	2000
60078	1	1	2000
60078	2	10	1000
60078	3	5	1000
60078	4	7	800
60078	5	13	500
60079	1	13	3100
60079	2	11	3000
60079	3	7	1500
60079	4	10	600
60079	5	88	 
60080	1	5	6000
60080	2	1	4000
60080	3	13	3000
60080	4	11	2000
60080	5	7	1500
60081	1	11	7000
60081	2	12	6000
60081	3	1	2000
60081	4	13	1000
60081	5	10	7000
60082	1	1	2500
60082	2	15	1000
60082	3	5	1000
60082	4	7	800
60082	5	10	600
60083	1	13	2000
60083	2	5	1600
60083	3	10	1200
60083	4	11	700
60083	5	7	300
60084	1	1	4000
60084	2	20	3000
60084	3	5	2200
60084	4	13	1500
60084	5	10	1200
60085	1	13	3000
60085	2	10	1200
60085	3	11	800
60085	4	7	600
60085	5	88	 
60086	1	1	1500
60086	2	5	1000
60086	3	7	800
60086	4	10	600
60086	5	13	500
60089	1	10	800
60089	2	7	700
60089	3	8	300
60089	4	88	 
60089	5	88	 
60090	1	1	3000
60090	2	10	600
60090	3	8	300
60090	4	88	 
60090	5	88	 
60091	1	1	2000
60091	2	10	1200
60091	3	7	800
60091	4	11	500
60091	5	8	400
60092	1	3	45000
60092	2	11	10000
60092	3	13	4500
60092	4	1	4000
60092	5	10	2000
60093	1	4	20000
60093	2	1	3000
60093	3	11	3000
60093	4	7	2500
60093	5	10	1500
60094	1	5	3000
60094	2	13	2500
60094	3	10	1000
60094	4	11	800
60094	5	8	400
60096	1	13	3000
60096	2	1	2000
60096	3	7	1000
60096	4	10	800
60096	5	8	600
60097	1	10	1000
60097	2	7	800
60097	3	13	500
60097	4	8	300
60097	5	88	 
60098	1	13	4300
60098	2	20	3000
60098	3	1	2000
60098	4	5	1500
60098	5	11	1200
60099	1	4	20000
60099	2	1	10000
60099	3	12	5000
60099	4	7	3000
