CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	GRWCRPR5	INCLSDR5	ANIMALR5	ASTWRKR5	IMPOCPR5	OREMITR5	VLESNTR5	RAISER5	HOWRSR5	OBTNLNR5	NOASKLR5	SREAPPR5	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	RCVSUPR5	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	RAJIVR5	RAJACSR5	SABLAR5	ACCSABR5	CBNSABR5	IKPANYR5	IKPBNR51	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	MEMGRPR5	RELLIVR5	PWRPOSR5	TALKPLR5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHILR5	MDRFACR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexpr_r	nfoodexpr_r	totalexpr_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
90094	29/08/2016 08:27:55	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	0	 	0	1	23	1	10000	2	1	0	3	1	 	 	 	 	1	1	2	1	 	1	0	 	1	0	 	 	 	1	80	3	0	400	500	0	600	0	0	2000	400	0	0	1500	2500	2000	6000	0	0	0	10000	3000	0	3	2	1	0	 	0	1	1	1	0	1	0	0	3	3	2	46	58	4	3	1	0	2	1	1	8	4	8	8	2	 	 	 	8	0	 	0	 	 	 	3	5	0	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	50	15	1	50	4	6	4	3	3	2	4	2	3	22	26	25	23	28	29	4	5	2	5	4	5	2	5	2	1	Y	83.5999984741211	83.5999984741211	83.5999984741211	 	0	164.5	164.5	164.5	 	166.399993896484	166.399993896484	166.399993896484	 	29/08/2016 11:12:42	1	1	9	55	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.620370388031006	.555555582046509	.75	.555555582046509	1	0	1	1	5420	6966.66650390625	12386.666015625	903.333312988281	1161.11108398438	2064.4443359375	2038.59509277344	2620.33422851563	4658.92919921875	339.765838623047	436.722381591797	776.488220214844
90095	09/09/2016 08:05:33	1	30	Y	N	30	 	 	 	 	 	 	 	 	 	 	 	 	 	30	30	0	 	0	 	0	1	26	0	 	2	1	2	 	 	1	 	200000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	30	0	500	300	0	300	0	12000	0	500	0	0	1980	3600	1500	72000	0	0	0	7000	0	0	30	2	0	1	0	0	1	1	1	0	1	0	0	30	3	3	 	 	4	30	0	 	2	1	1	3	4	7	2	1	1	0	1	8	0	 	0	 	 	 	30	5	1	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	30	37	15	1	37	5	5	4	 	4	4	 	5	5	24	18	24	25	25	26	4	4	3	5	4	4	4	1	 	1	Y	65	65	65	 	0	143.300003051758	143.199996948242	143.199996948242	 	 	 	 	 	09/09/2016 10:39:38	1	1	9	105	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.759259223937988	.833333313465118	1	.444444447755814	1	1	1	1	4602	11630.8330078125	16232.8330078125	1150.5	2907.70825195313	4058.20825195313	1817.07214355469	4592.36474609375	6409.43701171875	454.268035888672	1148.09118652344	1602.35925292969
90096	02/09/2016 08:59:24	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	26	0	 	1	1	0	7	0	 	 	 	 	0	1	2	1	 	0	 	 	1	0	0	 	 	1	80	2	0	500	310	0	500	0	0	0	500	0	0	2160	2400	300	6000	0	0	0	5000	0	0	2	2	1	2	0	0	0	0	1	0	0	0	0	2	3	3	 	 	4	2	1	0	2	0	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	28	15	1	28	3	4	5	 	5	5	 	5	5	25	23	25	26	26	27	5	4	4	4	4	5	2	5	3	3	Y	40.4000015258789	40.4000015258789	40.4000015258789	 	0	142.399993896484	142.399993896484	142.399993896484	 	160.100006103516	160.100006103516	160.100006103516	 	02/09/2016 11:29:58	1	1	9	105	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.759259223937988	.833333313465118	1	.444444447755814	1	1	1	1	4770	8564.166015625	13334.166015625	1192.5	2141.04150390625	3333.54150390625	1883.40600585938	3381.509765625	5264.91552734375	470.851501464844	845.37744140625	1316.22888183594
90097	02/09/2016 09:44:38	1	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	0	 	0	0	23	0	 	2	1	1	 	 	1	 	40000	1	0	1	2	1	 	0	 	 	1	0	 	 	 	0	 	3	0	250	200	0	100	0	0	1000	1200	0	0	2000	2400	1200	0	0	0	0	4000	50000	0	3	2	0	1	0	0	0	1	1	0	0	0	0	3	4	3	55	88	4	3	1	1	2	0	1	8	4	1	2	6	1	1	1	8	0	 	0	 	 	 	3	5	1	0	0	 	0	 	2	0	 	1	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	 	3	14	16	1	14	4	4	4	 	2	5	 	5	4	27	25	25	0	0	0	4	4	3	4	4	5	2	5	2	1	Y	40.5	40.5	40.5	 	0	152.5	152.5	152.5	 	 	 	 	 	02/09/2016 11:44:22	1	1	9	440	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.685185194015503	.611111104488373	1	.444444447755814	1	1	1	1	3102	9386.6669921875	12488.6669921875	1034	3128.88891601563	4162.88916015625	1402.95349121094	4245.34423828125	5648.29736328125	467.651153564453	1415.11462402344	1882.76586914063
90098	27/08/2016 07:37:26	1	29	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	0	 	0	1	26	0	 	1	1	2	 	 	1	 	50000	1	1	1	2	1	 	1	1	0	1	0	0	 	 	0	 	3	150	300	250	0	300	0	0	0	260	0	0	3300	3500	600	13860	0	0	0	6000	0	0	3	2	1	1	0	0	1	1	1	0	0	0	0	3	3	4	19	88	4	3	1	0	2	1	1	3	4	5	2	2	 	 	 	8	0	 	0	 	 	 	3	5	1	0	0	 	0	 	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	37	0	 	37	5	3	4	 	5	4	 	4	3	25	21	25	26	26	27	3	4	4	5	3	4	4	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	27/08/2016 09:46:31	1	1	9	55	 	 	 	 	 	22	N	29	16	N	3	7	72	72	72	4	.712962985038757	.833333313465118	.75	.555555582046509	1	0	1	1	4056	6280.8330078125	10336.8330078125	1014	1570.20825195313	2584.20825195313	1525.56115722656	2362.37548828125	3887.9365234375	381.390289306641	590.593872070313	971.984130859375
90099	28/08/2016 09:05:09	1	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	11	0	 	1	1	2	 	 	1	 	500000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	0	 	2	0	300	100	0	700	0	0	0	300	0	0	1080	780	1000	0	0	0	0	1500	0	0	2	2	1	5	1	0	1	1	1	0	0	0	0	2	3	4	26	88	4	2	1	0	1	0	1	3	22	3	2	2	 	 	 	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	37	77	 	37	5	4	5	 	4	3	 	5	4	22	20	23	25	25	26	4	4	3	4	3	4	4	1	 	1	Y	47.0999984741211	47.0999984741211	47.0999984741211	 	0	147.199996948242	147.199996948242	147.199996948242	 	-9999	-9999	-9999	4	28/08/2016 10:34:37	1	1	9	55	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	2	.555555582046509	.583333313465118	.75	.333333343267441	1	0	1	1	1842	2580.83349609375	4422.83349609375	921	1290.41674804688	2211.41674804688	692.821411132813	970.71484375	1663.53625488281	346.410705566406	485.357421875	831.768127441406
90100	26/08/2016 08:01:36	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	 	0	1	11	0	 	1	1	2	 	 	1	 	120000	1	0	1	2	1	 	1	1	2	0	 	0	 	 	0	 	1	0	350	250	0	200	0	0	5000	300	0	0	1800	2400	1300	0	0	0	0	8000	0	0	1	2	0	1	1	0	0	1	1	0	0	0	0	1	3	4	9	19	4	1	1	0	2	1	1	3	4	8	3	1	1	1	1	8	0	 	0	 	 	 	1	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	21	15	1	21	5	7	4	3	2	3	4	4	2	22	20	24	25	25	26	4	5	4	3	4	3	3	2	0	1	 	 	 	 	 	 	 	 	 	 	9999	9999	9999	 	26/08/2016 11:18:12	1	1	9	55	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.731481492519379	.861111104488373	1	.333333343267441	1	1	1	1	3600	3932.5	7532.5	1200	1310.83337402344	2510.83325195313	1354.04833984375	1479.10974121094	2833.158203125	451.349456787109	493.03662109375	944.386047363281
100002	07/12/2016 10:45:35	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	 	1	 	0	0	28	0	 	1	1	0	1	0	 	 	 	 	0	0	 	 	 	0	 	 	1	0	 	 	 	0	 	3	0	600	500	0	500	0	126000	0	4000	0	0	1200	7200	6000	15000	0	0	0	10000	0	0	3	3	0	1	0	1	0	1	1	0	0	0	0	3	3	3	 	 	4	3	0	 	3	1	1	3	4	8	2	6	1	1	1	8	0	 	0	 	 	 	4	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	28	16	1	28	5	6	4	 	3	4	 	4	4	26	24	25	0	28	30	4	4	5	4	4	5	4	5	0	3	N	56.2000007629395	56.2000007629395	56.2000007629395	 	0	161.199996948242	161.199996948242	161.199996948242	 	169.199996948242	169.199996948242	169.199996948242	 	07/12/2016 13:38:26	1	1	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.833333313465118	.833333313465118	1	.666666686534882	1	1	1	1	7600	31011.666015625	38611.6640625	1266.66662597656	5168.61083984375	6435.27734375	3000.814453125	12244.7705078125	15245.5849609375	500.1357421875	2040.79504394531	2540.9306640625
100003	12/12/2016 17:55:01	1	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	1	0	0	 	0	0	28	1	60000	1	3	0	1	0	 	 	 	 	0	0	 	 	 	0	 	 	1	0	0	 	 	0	 	3	0	1500	350	350	0	0	0	0	1500	0	0	3200	12000	2000	5000	0	0	0	5000	0	0	3	3	0	2	2	1	1	1	1	0	1	1	1	4	2	2	 	 	2	3	1	0	5	1	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	1	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	11	16	1	11	5	7	5	 	5	4	 	4	4	25	25	26	28	28	29	5	5	5	5	5	5	1	3	4	1	Y	52	52	52	 	0	152.199996948242	152.199996948242	152.199996948242	 	162.899993896484	162.899993896484	162.899993896484	 	12/12/2016 18:51:05	1	0	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.851851880550385	.888888895511627	1	.666666686534882	1	1	1	1	17000	24891.66796875	41891.66796875	2833.33325195313	4148.611328125	6981.94482421875	6712.34814453125	9828.326171875	16540.673828125	1118.72473144531	1638.05432128906	2756.77905273438
100004	12/12/2016 08:08:27	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	1	0	0	 	0	0	22	0	 	1	3	0	1	0	 	 	 	 	0	0	 	 	 	0	 	 	0	 	0	 	 	0	 	3	0	500	350	0	100	0	0	0	1000	0	0	3400	6000	1500	0	0	0	0	3000	0	0	3	2	0	0	 	0	0	1	1	0	0	0	0	3	3	3	 	 	4	3	1	0	4	1	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	3	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	11	16	1	11	4	5	5	5	5	5	5	4	4	23	23	25	27	28	29	4	4	4	4	4	4	4	3	4	3	Y	54.7999992370605	54.7999992370605	54.7999992370605	 	0	152.399993896484	152.399993896484	152.399993896484	 	164.100006103516	164.100006103516	164.100006103516	 	12/12/2016 09:17:42	1	0	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.81296294927597	.883333325386047	1	.555555582046509	1	1	1	1	7716	6400	14116	1543.19995117188	1280	2823.19995117188	3046.61645507813	2527.00170898438	5573.6181640625	609.3232421875	505.400329589844	1114.7236328125
100005	05/01/2017 17:34:06	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	 	0	0	7	1	30000	1	3	0	1	0	 	 	 	 	0	0	 	 	 	0	 	 	0	 	0	 	 	0	 	2	0	2000	600	1500	200	0	0	0	3000	0	0	0	1800	3000	5000	0	0	0	10000	0	0	2	2	1	2	1	1	1	1	1	0	1	1	1	5	3	3	 	 	4	5	1	0	4	1	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	5	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	14	16	1	14	6	6	4	 	5	4	 	3	4	24	22	22	25	25	26	4	4	5	4	4	5	3	7	2	1	Y	56.2000007629395	56.2000007629395	56.2000007629395	 	0	148.600006103516	148.600006103516	148.600006103516	 	168.399993896484	168.399993896484	168.399993896484	 	06/01/2017 12:37:44	1	0	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.842592597007751	.861111104488373	1	.666666686534882	1	1	1	1	19940	41908.3359375	61848.3359375	3323.33325195313	6984.72265625	10308.0556640625	7873.189453125	16547.255859375	24420.4453125	1312.1982421875	2757.8759765625	4070.07397460938
100006	12/12/2016 14:36:27	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	0	0	0	 	0	0	26	0	 	1	1	0	2	0	 	 	 	 	0	1	2	1	 	0	 	 	1	0	 	 	 	0	 	4	0	900	350	0	1000	1000	0	900	1500	0	0	1400	3800	1500	6000	0	0	0	8000	0	0	4	1	0	1	1	1	0	1	1	0	1	1	0	4	3	3	 	 	4	4	1	0	2	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	4	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	50	16	1	14	5	7	4	 	4	4	 	4	4	25	24	23	28	28	29	4	4	4	5	4	5	4	1	 	0	Y	62.7999992370605	62.7999992370605	62.7999992370605	 	0	152.300003051758	152.300003051758	152.300003051758	 	171.399993896484	171.399993896484	171.399993896484	 	12/12/2016 16:17:12	1	1	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.790740728378296	.816666662693024	1	.555555582046509	1	1	1	1	6166	9945.833984375	16111.833984375	1233.19995117188	1989.16674804688	3222.36669921875	2434.60815429688	3927.05297851563	6361.6611328125	486.921630859375	785.410583496094	1272.33215332031
100008	06/12/2016 09:26:07	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	 	0	 	0	1	28	0	 	1	1	0	1	0	 	 	 	 	0	1	2	1	 	0	 	 	1	0	0	 	 	1	3	1	0	600	400	0	400	0	24000	0	2000	0	0	3600	4200	2500	0	12000	0	0	10000	0	0	1	2	0	2	0	1	0	1	1	0	0	0	0	1	3	3	 	 	5	1	0	 	2	0	1	3	4	8	2	6	1	1	1	8	0	 	0	 	 	 	1	5	1	0	0	 	0	 	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	50	16	1	50	5	5	4	 	1	4	 	5	4	27	24	26	0	28	29	4	5	3	5	3	5	5	5	0	3	Y	48.5999984741211	48.5999984741211	48.5999984741211	 	0	152.100006103516	152.100006103516	152.100006103516	 	169.100006103516	169.100006103516	169.100006103516	 	06/12/2016 12:44:07	1	1	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.790740728378296	.816666662693024	1	.555555582046509	1	1	1	1	6602	15150	21752	1320.40002441406	3030	4350.39990234375	2606.76025390625	5981.88671875	8588.6474609375	521.35205078125	1196.37731933594	1717.72937011719
100009	18/12/2016 10:27:37	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	0	26	0	 	1	1	1	 	 	1	 	50000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	1	2	2	0	500	375	250	350	0	0	800	370	0	0	3800	4000	3000	0	0	0	0	4500	0	0	2	2	1	0	 	0	1	1	1	0	1	0	0	2	3	3	 	 	4	2	1	0	4	1	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	14	15	1	14	6	6	3	4	4	3	4	4	3	22	22	21	24	25	27	5	4	5	5	4	5	2	2	2	1	Y	54.5999984741211	54.5999984741211	54.5999984741211	 	0	159.5	159.5	159.5	 	172.5	172.5	172.5	 	18/12/2016 12:36:32	1	0	10	48	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.861111104488373	.916666686534882	1	.666666686534882	1	1	1	1	4144	7838.33349609375	11982.333984375	1036	1959.58337402344	2995.58349609375	1636.23364257813	3094.91918945313	4731.15283203125	409.058410644531	773.729797363281	1182.78820800781
100010	07/12/2016 08:41:29	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	 	0	 	0	1	26	0	 	1	1	2	 	 	1	 	200000	1	0	1	2	1	 	0	 	 	1	0	0	 	 	1	2	2	0	300	730	0	150	0	36000	0	200	0	0	3800	4600	1800	0	0	0	0	2400	0	0	2	1	1	0	 	0	0	1	1	0	0	0	0	2	3	3	 	 	4	2	0	 	3	1	1	3	18	8	2	1	1	1	1	8	0	 	0	 	 	 	2	1	0	0	0	 	0	 	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	21	15	1	21	4	5	3	4	3	4	4	3	3	20	20	22	24	25	26	4	3	4	4	3	4	2	1	 	0	Y	56.5999984741211	56.5999984741211	56.5999984741211	 	0	149.100006103516	149.100006103516	149.100006103516	 	173.600006103516	173.600006103516	173.600006103516	 	07/12/2016 11:01:30	1	0	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.652777791023254	.625	1	.333333343267441	1	1	1	1	4376	6552.50048828125	10928.5	1094	1638.12512207031	2732.125	1727.83740234375	2587.21557617188	4315.052734375	431.959350585938	646.803894042969	1078.76318359375
100011	17/12/2016 16:10:34	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	0	 	0	 	0	0	20	0	 	1	1	0	1	0	 	 	 	 	0	1	2	1	 	0	 	 	1	1	 	 	 	0	 	3	0	500	500	100	300	0	0	0	600	0	0	1200	5000	2000	0	0	0	0	10000	0	0	3	3	0	2	0	1	0	1	1	0	0	0	0	2	4	4	 	 	4	2	0	 	1	0	1	8	15	8	2	6	1	1	1	8	0	 	0	 	 	 	3	5	1	0	0	 	0	 	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	10	16	1	10	4	4	4	4	4	4	3	5	5	25	24	25	0	26	28	4	4	2	4	3	5	2	2	2	3	N	52.9000015258789	52.9000015258789	52.9000015258789	 	0	155.399993896484	155.399993896484	155.399993896484	 	169.300003051758	169.300003051758	169.300003051758	 	17/12/2016 18:41:54	1	1	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.662037014961243	.541666686534882	1	.444444447755814	1	1	1	1	4476	12283.3330078125	16759.33203125	1119	3070.83325195313	4189.8330078125	1767.32177734375	4850.00048828125	6617.32177734375	441.830444335938	1212.50012207031	1654.33044433594
100013	08/01/2017 08:27:32	1	2	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	 	0	0	26	0	 	1	3	0	1	0	 	 	 	 	0	0	 	 	 	0	 	 	0	 	0	 	 	0	 	2	0	5000	600	2000	0	3000	0	0	3000	0	0	0	30000	5000	10000	0	0	0	20000	0	0	2	1	0	0	 	0	0	79	79	0	0	0	0	1	1	1	 	 	2	1	1	0	6	1	1	3	1	5	14	1	1	1	1	8	0	 	0	 	 	 	1	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	42	16	1	42	9	9	4	 	1	2	 	3	3	27	23	30	30	30	31	5	5	5	5	5	5	5	1	 	1	Y	50	50	50	 	0	165.5	165.5	165.5	 	171.100006103516	171.100006103516	171.100006103516	 	08/01/2017 10:58:27	1	0	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.685185194015503	.75	.75	.555555582046509	0	1	1	1	27520	86933.3359375	114453.3359375	6880	21733.333984375	28613.333984375	10866.107421875	34325.109375	45191.21484375	2716.52685546875	8581.27734375	11297.8037109375
100014	07/12/2016 09:27:42	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	0	 	0	0	23	0	 	1	1	2	 	 	1	 	20000000	1	1	1	2	1	 	0	 	 	1	0	0	 	 	0	 	4	0	1000	350	220	500	0	0	25000	2000	0	0	0	0	0	0	0	0	0	5000	0	0	4	3	0	2	1	0	0	1	1	0	0	0	0	4	3	3	 	 	4	4	1	0	3	1	1	3	4	7	3	1	1	1	1	8	0	 	1	5	6	88	4	5	1	0	0	 	1	5	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	77	0	 	11	4	4	5	 	1	1	 	1	1	0	0	0	0	0	0	4	4	4	4	5	4	4	1	 	88	Y	70	70	70	 	0	144.899993896484	144.899993896484	144.899993896484	 	168.399993896484	168.399993896484	168.399993896484	 	07/12/2016 11:39:46	1	0	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.801851868629456	.850000023841858	1	.555555582046509	1	1	1	1	8586	37161.66796875	45747.66796875	1717.19995117188	7432.33349609375	9149.533203125	3390.13061523438	14673.0625	18063.193359375	678.026123046875	2934.6123046875	3612.63842773438
100015	07/12/2016 08:09:34	1	10	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	0	0	 	0	0	32	0	 	1	2	3	 	 	1	 	300000	1	0	0	 	 	 	0	 	 	0	 	0	 	 	0	 	0	0	200	330	250	400	0	0	0	690	0	0	1825	2400	4500	3600	0	0	0	200	0	0	10	1	0	1	0	0	0	1	1	0	0	0	0	10	3	3	 	 	4	10	1	0	2	0	1	8	4	7	2	1	1	1	1	8	0	 	0	 	 	 	10	1	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	10	35	10	0	35	6	6	5	2	4	2	4	5	5	19	14	19	0	15	17	4	4	5	5	4	4	3	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	07/12/2016 10:29:09	1	1	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	2	.703703701496124	.666666686534882	1	.444444447755814	1	1	1	1	1670	2731.24975585938	4401.25	835	1365.62487792969	2200.625	659.389526367188	1078.41760253906	1737.80725097656	329.694763183594	539.208801269531	868.903625488281
100016	27/12/2016 08:35:41	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	0	0	 	0	0	24	0	 	3	 	1	 	 	1	 	16000	1	1	1	2	1	 	0	 	 	1	1	0	 	 	0	 	2	900	500	250	0	600	0	0	0	500	0	0	2560	1200	800	0	0	0	0	1800	6000	0	2	2	1	1	1	1	1	1	1	0	0	1	1	2	4	4	 	 	5	2	1	0	1	1	1	25	2	7	2	1	1	1	1	8	0	 	1	3	16	88	2	1	1	0	0	 	0	 	2	1	2	1	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	 	2	12	12	1	12	4	4	4	 	5	5	 	5	4	20	18	20	18	18	20	2	4	2	1	3	4	4	1	 	1	Y	56.2000007629395	55.2999992370605	55.2999992370605	 	0	153.300003051758	153.300003051758	153.300003051758	 	159.199996948242	159.199996948242	159.199996948242	 	27/12/2016 11:26:45	1	1	10	47	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.625	.541666686534882	1	.333333343267441	1	1	1	1	11796	5580.83349609375	17376.833984375	2949	1395.20837402344	4344.20849609375	4657.580078125	2203.55859375	6861.138671875	1164.39501953125	550.8896484375	1715.28466796875
