CHILDCODE	CROPIDR5	CROPR5	QNTHRVR5	TLOTSLR5	VLSLDR5	CRPCSTR5
130006	2	53	21	10	15000	20000
130007	1	46	2.17000007629395	2.17000007629395	65100	28500
130007	2	32	3.83999991416931	2.79999995231628	10800	12000
130007	3	57	2	0	 	200
130008	1	30	22	0	 	16000
130009	1	32	6	5.40000009536743	21500	40000
130009	2	46	1.5	1.5	35000	15000
130010	1	25	1.29999995231628	1.29999995231628	20000	5000
130010	2	46	1	1	30000	15000
130010	3	53	4	0	 	5000
130011	1	46	2.40000009536743	2.40000009536743	67200	24000
130011	2	32	3	2.5	10000	8000
130012	1	46	2.59999990463257	2.59999990463257	72800	45000
130012	2	32	4.5	4	18000	16000
130013	1	32	6	5	21500	18000
130013	2	57	3	0	 	4500
130015	1	32	5.80000019073486	5	18500	21500
130018	1	32	5.88000011444092	5.03999996185303	25150	102500
130018	2	30	.300000011920929	0	 	0
130019	1	46	3	3	50000	28600
130019	2	44	0	0	 	4600
130020	1	32	2	1.75	5800	8000
130021	1	53	15	0	 	8630
130021	2	57	7	0	 	2000
130022	1	46	1	1	350000	150000
130022	2	53	30	0	 	18000
130022	3	32	30	10	40000	80000
130023	1	44	10	10	15000	20000
130025	1	32	15	14	42000	83000
130026	1	32	.449999988079071	0	 	21000
130029	1	32	1.5	1.25	4750	12400
130032	1	32	1.75	1.5	4300	12800
130033	1	46	3.59999990463257	3.59999990463257	108000	30000
130034	1	32	2.29999995231628	2	7000	11400
130034	2	19	.0500000007450581	0	 	500
130034	3	30	0	0	 	500
130034	4	37	0	0	 	500
130038	1	18	2	2	12000	10000
130040	1	18	10	2	16000	5500
130042	1	32	6	4	15200	30600
130042	2	30	.5	0	 	450
130042	3	19	.400000005960464	.400000005960464	720	60
130042	4	57	5	0	 	10000
130045	1	32	12.8000001907349	12	40000	26000
130045	2	57	3	0	 	500
130045	3	37	4	4	10000	2000
130045	4	30	2	0	 	1000
130046	1	32	4.5	4	16800	30000
130048	1	32	3.20000004768372	2.29999995231628	10000	9000
130048	2	30	.300000011920929	0	 	200
130048	3	30	.200000002980232	0	 	100
130049	1	32	4	2	7000	11000
130049	2	57	2	0	 	4000
130049	3	30	.150000005960464	0	 	600
130050	1	32	4.30000019073486	4	15200	20000
130053	1	16	2	2	20000	69000
130053	2	57	5	0	 	1000
130055	1	37	0	0	 	4500
130057	1	16	5	5	50000	30000
130057	2	25	20	20	16000	46800
130057	3	57	4	4	0	6000
130058	1	32	1.5	1.29999995231628	4500	37500
130058	2	25	80	80	60500	158000
130059	1	57	5	0	 	10500
130059	2	32	1	0	 	7000
130061	1	18	4	4	160000	78600
130061	2	57	11	6	13800	16802
130062	1	18	3	2.5	120000	22000
130063	1	46	4.75	4.75	92600	50000
130063	2	25	30	30	15000	13500
130063	3	16	3.09999990463257	3.09999990463257	21700	12000
130063	4	57	6	0	 	12000
130065	1	16	3	3	30000	9900
130065	2	57	10	0	 	3000
130066	1	32	.400000005960464	0	 	15000
130067	1	25	0	0	 	24400
130067	2	32	.899999976158142	0	 	7500
130068	1	53	15	0	 	7000
130068	2	18	4	4	20000	10000
130070	1	32	4.59999990463257	4	14000	21800
130072	1	57	1.5	0	 	15200
130072	2	53	4	0	 	10250
130073	1	32	1	0	 	8000
130074	1	32	2	1.25	4375	11200
130076	1	32	.600000023841858	0	 	5500
130078	1	53	15	0	 	9400
130078	2	57	4	0	 	5300
130080	1	52	.200000002980232	0	 	4200
130082	1	32	0	0	 	9000
130082	2	57	1	0	 	1000
130084	1	30	1	1	0	2800
130085	1	25	0	0	 	40000
130085	2	32	3	1	3500	20000
130086	1	52	.0500000007450581	0	 	6560
130086	2	57	3	0	 	6480
130086	3	72	18.6000003814697	18.5	6350	9780
130086	4	74	15.3000001907349	15	6410	4570
130088	1	32	2	1	0	11000
130088	2	57	.100000001490116	0	 	4200
130090	1	32	4.5	4	17200	19800
130090	2	57	4	0	 	3000
130094	1	32	.5	0	 	7000
140041	1	53	3.20000004768372	0	 	10000
150001	1	18	68	68	2850000	200000
150001	2	53	48	48	57500	25000
150002	1	18	16	16	52600	200000
150003	1	18	100	100	370000	180000
150003	2	53	70	17	96000	50000
150004	1	18	100	100	300000	155000
150004	2	53	10	0	 	20000
150007	1	18	3	3	10000	10000
150008	1	18	30	30	110000	80
150009	1	18	5	5	21000	18000
150010	1	18	20	20	80000	40000
150011	1	18	6	6	25800	18000
150012	1	18	14	14	58800	25000
150014	1	18	6	6	18000	12000
150015	1	18	20	20	60000	30000
150015	2	53	21	7	10000	15000
150016	1	53	30	30	36000	40000
150016	2	18	12	12	48000	20000
150017	1	74	10	10	35000	100000
150020	1	53	40	30	40500	15000
150022	1	18	22	22	70400	25000
150023	1	18	18	18	75600	40000
150023	2	53	50	40	50000	15000
150024	1	18	25	25	112500	75000
150024	2	52	22	15	18000	15000
150025	1	18	6	6	26000	20000
150025	2	52	8	8	0	12000
150026	1	18	20	20	70000	50000
150026	2	53	20	20	50000	20000
150027	1	18	20	20	80000	25000
150028	1	18	4	4	15000	22000
150029	1	18	14	14	49000	40000
150031	1	18	50	50	200000	110000
150031	2	53	21	0	 	20000
150033	1	53	49	12	50000	20000
150033	2	18	22	22	88000	30000
150034	1	18	12	12	38400	20000
150034	2	53	10	10	20000	5000
150035	1	18	35	35	143500	60000
150036	1	18	7	7	28	18000
150038	1	18	40	40	148000	70000
150038	2	53	21	0	 	15000
150039	1	18	146	146	598600	550000
150040	1	18	25	25	120000	50000
150041	1	18	18	18	73000	30000
150042	1	18	20	20	80000	40000
150042	2	53	10	0	 	15000
150044	1	18	15	15	60000	45000
150047	1	18	50	50	223500	100000
150048	1	18	10	10	40000	30000
150048	2	53	7	0	 	8000
150049	1	18	20	20	80000	40000
150049	2	53	14	0	 	10000
150050	1	18	12	12	36000	15000
150053	1	18	4	4	6000	13000
150054	1	18	14	14	56000	20000
150058	1	18	50	50	210000	120000
150058	2	52	70	50	60000	40000
150060	1	18	62	62	237250	237250
150062	1	 	 	 	 	 
150063	1	18	45	45	189000	180000
150064	1	18	100	90	120000	60000
150064	2	74	20	0	 	500
150067	1	53	63	63	123000	35000
150068	1	18	3	3	9000	20000
150068	2	53	12	12	17000	25000
150069	1	53	56	56	73000	50000
150069	2	18	5	5	15000	10000
150070	1	18	10	10	32000	18000
150070	2	16	12	12	90000	50000
150071	1	52	50	43	55900	20000
150071	2	18	1	1	4000	8000
150071	3	16	3	3	29000	10000
150072	1	53	35	35	30000	23000
150075	1	18	12	12	48000	20000
150076	1	18	16	16	60180	30000
150077	1	18	8	8	24000	20000
150078	1	18	10	10	40000	20000
150079	1	18	2	2	8000	15000
150082	1	18	72	72	288000	100000
150083	1	18	60	60	240000	120000
150083	2	53	56	34	51000	40000
150084	1	18	12	12	58000	25000
150084	2	53	8	4	12500	12000
150086	1	16	5	5	55000	90000
150087	1	18	2	2	5000	8000
150089	1	18	12	12	51000	43000
150090	1	18	10	10	42000	32000
150091	1	18	5	5	15000	40000
150092	1	18	50	50	200000	100000
150093	1	18	50	50	200000	140000
150094	1	18	10	10	40000	45000
150096	1	18	28	28	106800	130000
150097	1	18	35	35	143500	70000
150097	3	72	5	5	11000	12000
150098	1	18	8	8	33500	18000
150098	2	52	8.5	0	 	5000
150099	1	18	5	5	20000	40000
150099	2	53	35	35	60000	35000
150100	1	53	60	49	48000	20000
160002	1	53	40	40	20000	10000
160006	1	18	0	0	 	60000
160007	1	18	70	70	210000	120000
160014	1	18	12	12	52000	40000
160016	1	18	15	15	65000	20000
160016	2	53	10	3	9000	8000
160018	1	18	20	20	64000	80000
160019	1	18	6	6	21000	15000
160020	1	18	8	8	40000	60000
160021	1	18	19	19	70300	40000
160022	1	44	80	80	120000	62000
160022	2	18	10	10	38750	10000
160022	3	53	7	0	 	10000
160024	1	18	20	20	74000	35000
160026	1	18	15	15	60000	30000
160027	1	18	20	20	80000	60000
160027	2	44	30	30	45000	56000
160029	1	18	15	15	45000	80000
160029	2	16	10	9.89999961853027	90000	40000
160031	1	18	2	2	7000	10000
160032	1	18	12	12	42000	40000
160033	1	16	32	32	320000	150000
160033	2	18	50	50	200000	200000
160034	1	18	74	74	270000	150000
160034	2	16	22	1	27500	60000
160034	3	53	12	8	16000	25000
160035	1	37	10	5	7500	30000
160035	2	18	5	5	12500	20000
160037	1	16	6	6	60000	100000
160037	2	18	10	10	35000	22000
160038	1	18	0	0	 	50000
160041	1	16	30	30	250000	100000
160042	1	18	60	60	180000	70000
160043	1	18	43	43	160000	70000
160046	1	16	25	25	250000	110000
160046	2	18	16	16	48000	18000
160047	1	18	50	50	190000	50000
160047	2	16	45	45	444000	90000
160048	1	18	40	40	155000	100000
160050	1	18	50	50	175000	100000
160051	1	18	30	30	127000	108000
160051	2	16	8	8	80000	60000
160052	1	18	50	50	182000	80000
160052	2	16	20	19.5	180000	70000
160053	1	18	30	30	105000	80000
160053	2	16	0	0	 	40000
160055	1	18	20	20	90000	35000
160056	1	18	9	9	31500	30000
160058	1	18	50	50	150000	100000
160058	2	16	20	20	200000	50000
160058	3	30	.5	45	5000	1500
160059	1	18	46	46	161000	160000
160060	1	16	10	10	100000	53000
160060	2	18	5	5	18000	30000
160063	1	18	28	28	106400	60000
160063	2	16	30	30	300000	55000
160065	1	18	6	6	21000	40000
160066	1	18	8	8	34000	80000
160067	1	18	0	0	 	18000
160068	1	18	17	17	59500	45000
160068	2	16	12	11	120000	70000
160071	1	18	15	15	60000	80000
160072	1	18	0	0	 	35000
160073	1	16	30	30	360000	100000
160073	2	18	20	20	70000	35000
160074	1	18	30	30	110000	50000
160074	2	16	50	50	400000	120000
160075	1	18	7	7	24000	12000
160076	1	30	2	1.79999995231628	4000	9000
160077	1	44	20	20	45000	22000
160080	1	18	16	16	48000	30000
160081	1	18	70	70	280000	160000
160086	1	18	80	80	220000	100000
160086	2	32	6	6	22000	50000
160091	1	44	16	16000	16000	8000
160093	1	18	5	5	20000	6000
160095	1	53	35	0	 	20000
160097	1	18	30	30	140000	70000
160097	2	37	8	0	 	4000
160097	3	53	10	0	 	7000
160098	1	18	8	8	32000	25000
160099	1	18	12	12	48000	30000
160100	1	18	45	45	135000	80000
160100	2	30	5	0	 	10000
170001	1	53	30	0	 	15000
170001	2	44	20	20	24080	14000
170004	1	53	14	0	 	10000
170008	1	57	1	0	 	5000
170008	2	53	1	0	 	3000
170009	1	53	15	6	9000	4000
170010	1	53	0	0	 	18000
170010	2	44	8	8	7200	41000
170011	1	37	1	0	 	10000
170012	1	53	30	20	16000	12000
170015	1	53	20	20	24000	30000
170016	1	44	20	20	20000	15000
170017	1	44	12	12	15840	6000
170019	1	44	26	26	32500	15500
170019	2	37	4	0	 	2500
170020	1	44	2	2	2200	12000
170020	2	37	2	0	 	10000
170021	1	44	15	15	15000	10000
170022	1	37	.25	4	0	2000
170022	2	44	10	10	12000	9000
170023	1	37	2	0	 	5000
170024	1	44	1	1	1200	2500
170025	1	44	40	40	48000	20000
170026	1	37	.5	0	 	1500
170026	2	44	4	4	1300	6000
170027	1	44	10	10	20000	10000
170027	2	37	10	0	 	7000
170029	1	37	5	0	 	2000
170029	2	44	6	6	7200	5000
170030	1	44	20	20	2200	11500
170030	2	37	3	0	 	1700
170031	1	37	3	0	 	7000
170032	1	44	18	18	21600	13500
170032	2	37	4	0	 	3500
170032	3	67	1500	1500	280000	150000
170033	1	44	8	8	9000	2000
170035	1	53	0	0	 	5000
170035	2	16	0	0	 	15000
170035	3	72	20	20	7500	20000
170036	1	44	15	15	18000	8000
170037	1	44	0	0	 	3600
170039	1	37	2	0	 	5000
170040	1	44	20	20	25000	15000
170043	1	53	0	0	 	7000
170045	1	44	40	40	50000	30000
170046	1	44	5	5	6000	18000
170046	2	53	40	30	33000	25000
170046	3	72	15	15	12000	10000
170048	1	44	12	12	14400	10000
170048	2	53	12	6	7200	15000
170049	1	37	.400000005960464	0	 	3000
170050	1	44	18	18	21500	12000
170050	2	37	2	0	 	1800
170051	1	53	40	30	38000	20000
170051	2	37	4	0	 	2500
170053	1	44	0	0	 	17000
170053	2	53	2	0	 	9000
170053	3	37	.5	0	 	5000
170054	1	44	18	18	20000	12000
170055	1	44	2	2	2500	700
170057	1	44	30	30	40000	18000
170060	1	32	15	14.5	60000	30000
170061	1	53	15	15	21600	10500
170061	2	44	8	8	9600	3400
170062	1	32	4	4	8000	4500
170062	2	53	29	10	15000	12500
170063	1	44	2	2	1600	12000
170064	1	44	20	20	22000	12000
170064	2	37	25	25	24000	15000
170065	1	44	4	4	5600	13800
170066	1	53	20	16	20000	8000
170066	2	44	0	0	 	4000
170069	1	44	15	15	12450	1450
170070	1	18	20	20	58000	100000
170070	2	53	30	20	22000	15000
170072	1	44	34	34	48000	18500
170072	2	37	4	2	3900	1600
170073	1	44	7	7	8400	15000
170073	2	53	0	0	 	5250
170074	1	44	18	18	17500	8000
170078	1	44	12	12	15840	12000
170078	2	18	6	6	21000	17300
170079	1	44	28	28	39200	13500
170079	2	18	17	17	76500	27000
170080	1	44	12	12	14000	10000
170084	1	44	6	6	6	12000
170084	2	37	1	0	 	2000
170086	1	44	27	27	35100	17000
170086	2	37	8	6	8400	2500
170087	1	44	18	18	21500	9700
170087	2	37	3	2	3600	1450
170088	1	44	20	20	22000	18000
170089	1	44	15	15	20000	10000
170091	1	44	7	7	8400	19000
170091	2	37	2	0	 	2000
170092	1	44	25	25	32500	17000
170093	1	44	80	80	90000	20000
170094	1	44	18	18	21600	20000
170094	2	30	3	2	18000	5000
170095	1	44	5	5	8000	15000
170097	1	44	30	30	48000	25000
170098	1	44	10	10	13500	10000
170100	1	44	27	27	37800	15000
180001	1	53	50	10	15000	50000
180002	1	13	6	6	18000	10000
180005	1	53	40	30	35000	20000
180006	1	53	10	6	7500	23000
180007	1	44	12	12	15600	7500
180008	1	32	10	9	50000	38000
180009	1	13	2	2	6000	7890
180010	1	53	7	0	 	25000
180012	1	53	18	18	21600	15000
180013	1	13	0	0	 	5000
180015	1	53	8	6	7200	45300
180015	3	32	8	7	50400	66000
180022	1	13	1	1	1500	7000
180024	1	53	1	0	 	18000
180030	1	13	8	8	24000	12000
180031	1	13	1.60000002384186	1.60000002384186	6800	34000
180031	2	18	5	5	14500	82000
180032	1	13	1	1	3000	10000
180032	2	18	5	5	15000	25000
180032	3	30	1	.800000011920929	2500	7000
180033	1	23	60	60	180000	90000
180034	1	13	4	4	12000	9000
180035	1	30	10	9	50000	21000
180036	1	18	15	15	60000	100000
180036	2	53	15	10	10000	15000
180036	3	23	17	16	64000	25000
180039	1	13	20	20	60000	20000
180039	2	53	20	0	 	16000
180040	1	53	14	8	9600	20000
180040	2	37	9	5	12500	12000
180040	3	32	13	12	50000	28000
180042	1	53	20	16	24000	20000
180042	2	74	.300000011920929	.200000002980232	5000	2700
180043	1	37	2	1	3000	8000
180044	1	13	3	3	7500	6000
180046	1	13	1	1	2000	5000
180048	1	53	20	15	18000	20000
180049	1	53	15	12	15360	24000
180049	2	13	.5	.5	750	5400
180049	3	37	0	0	 	5000
180050	1	18	5	5	20000	54000
180050	2	53	3	0	 	15000
180050	3	13	5	5	18000	11000
180051	1	13	.600000023841858	.600000023841858	2100	8000
180051	2	30	.0599999986588955	0	 	5000
180052	1	53	60	50	75000	38000
180053	1	60	0	0	 	6000
180053	2	53	3.5	0	 	12000
180054	1	37	2	0	 	7000
180056	1	37	.200000002980232	0	 	6000
180056	2	60	.0500000007450581	0	 	4000
180056	3	13	.300000011920929	.300000011920929	900	8000
180057	1	53	36	24	43200	60000
180058	1	53	36	30	45000	18000
180059	1	53	25	20	30000	23000
180060	1	32	10	10	35000	16000
180060	2	53	10	0	 	6000
180060	3	13	5	5	15000	5000
180061	1	53	23	23	29900	11500
180061	2	13	6	6	18000	7500
180064	1	53	16	10	15000	6000
180067	1	53	13	8	13600	41000
180068	1	50	13	13	18200	8000
180068	2	53	20	15	24000	10000
180069	1	37	.5	0	 	8000
180071	1	37	10	6	15000	20000
180072	1	53	20	16	24000	10000
180073	1	53	1.5	0	 	5000
180074	1	13	10	10	30000	2540
180074	2	53	14	14	17000	11000
180075	1	37	5	4	13000	12000
180076	1	53	80	70	105000	45000
180077	1	30	4	3.5	29505	31000
180079	1	18	100	100	400000	100000
180080	1	32	13	12	36500	13000
180081	1	18	35	35	140000	100000
180082	1	18	25	25	100000	150000
180084	1	18	75	75	270000	600000
180084	2	52	20	20	50000	20000
180085	1	18	10	10	30000	20000
180085	2	53	5	0	 	6000
180087	1	53	18	18	25000	8000
180087	2	32	22	22	66000	30000
180093	1	18	28	28	117600	100000
180097	1	18	60	60	240000	180000
180098	1	18	10	10	40000	30000
180099	1	53	14	0	 	40000
180099	2	30	5	5	45000	50000
180100	1	18	140	140	530000	410000
180100	2	13	10	10	30000	40000
190001	1	53	50	40	60000	40000
190002	1	18	2	2	80000	60000
190002	2	53	10	0	 	15000
190003	1	18	6	6	220000	150000
190005	1	18	4	4	160000	100000
190006	1	18	5	5	150000	100000
190006	2	53	8	0	 	20000
190007	1	18	4	4	160000	70000
190007	2	53	20	16	24000	16000
190008	1	18	6	6	161400	150000
190008	2	53	30	15	30000	20000
190008	3	32	15	15	45000	15000
190009	1	53	45	40	57600	18000
190009	2	18	11	11	54500	23000
190010	1	53	45	45	76500	50000
190010	2	32	20	20	80000	27000
190011	1	18	2	2	90000	60000
190012	1	18	16	16	70000	30000
190012	2	53	9	9	21000	15000
190013	1	18	22	22	110000	30000
190013	2	53	45	40	56000	22000
190014	1	18	6	6	254000	120000
190014	2	53	16	10	16000	10000
190015	1	18	4	4	127000	50000
190015	2	53	5	5	7000	2500
190016	1	18	7	7	170000	80000
190016	2	53	30	20	30000	23000
190016	3	32	30	28	80000	40000
190017	1	18	1.5	1.5	60000	50000
190017	2	53	49	49	84000	50000
190017	3	72	3	3	8000	2500
190020	1	18	16	16	76800	30000
190020	2	53	52	52	80600	25000
190021	1	18	2	2	90000	70000
190022	2	18	1	1	43000	30000
190022	3	53	42	38	45600	20000
190024	1	18	3	3	120000	80000
190025	1	18	6	6	240000	200000
190025	2	53	11	6	7800	8000
190026	1	53	120	110	198000	90000
190026	2	18	6	6	227000	76000
190030	1	18	12	12	58000	22000
190030	2	53	36	30	42000	18000
190031	1	30	2	2	9000	10000
190031	2	13	4	4	12000	10000
190032	1	18	1	1	40000	60000
190032	2	53	30	30	45000	25000
190033	1	18	4	4	160000	150000
190033	2	53	20	18	32400	20000
190034	1	53	32	28	46200	45000
190034	2	18	12	12	381000	180000
190034	3	45	0	0	 	70000
190035	1	18	2	2	90000	75000
190036	1	18	10	10	380000	150000
190036	2	53	35	30	45000	25000
190037	1	18	50	50	186500	200000
190037	2	32	60	58	203000	200000
190037	3	53	45	19	36100	70000
190038	1	18	27	27	129600	30000
190038	2	53	43	39	56120	12000
190039	1	18	3	3	120000	60000
190041	1	18	9	9	200000	120000
190042	1	32	28	28	120000	65000
190042	2	53	75	75	116250	50000
190043	1	18	2	2	70000	50000
190043	2	16	25	25	37500	90000
190044	1	53	6	2	2400	10000
190044	2	23	10	10	40000	25000
190045	1	18	7	7	210000	150000
190046	1	32	18	18	72000	35000
190046	2	53	80	80	144000	45000
190047	1	53	154	136	204400	140000
190047	2	18	4	4	127000	70000
190049	1	53	14	7	10000	12000
190049	2	32	10	10	25000	15000
190049	3	18	.5	.5	20000	50000
190050	1	18	5	5	20000	10000
190050	2	53	15	10	13000	15000
190050	3	32	7	7	28000	20000
190051	1	53	35	29	40600	30000
190051	2	32	62	62	179800	120000
190052	1	53	20	15	24500	12000
190052	2	23	9	9	36000	19000
190053	1	32	40	39	183000	53000
190053	2	53	50	35	56000	36000
190053	3	18	6	6	90000	50000
190054	1	18	30	30	150000	80000
190054	2	53	8	0	 	10000
190055	1	18	2	2	80000	30000
190055	2	53	42	30	35000	15000
190056	1	18	1	1	45000	30000
190057	1	18	5	5	134500	50000
190058	1	18	2	2	70000	50000
190058	2	53	20	13	20800	25000
190059	1	18	6	6	240000	130000
190060	1	18	3	3	120000	50000
190060	2	53	10	0	 	30000
190062	1	18	2	2	80000	55000
190063	1	18	10	10	400000	170000
190063	2	53	40	35	50000	30000
190064	1	18	1	1	45000	20000
190065	1	50	25	25	100000	10000
190065	2	18	2.5	2.5	100000	80000
190065	3	53	11	6	7200	9000
190065	4	32	9	9	27000	15000
190066	1	18	2.09999990463257	2.09999990463257	87000	40000
190067	1	18	1	1	40000	20000
190068	1	18	8	8	320000	150000
190069	1	18	5	5	200000	100000
190069	2	53	9	0	 	8000
190070	1	53	0	0	 	5000
190071	1	53	3	0	 	8000
190073	1	18	2	2	80000	6000
190073	2	53	1	0	 	5000
190074	1	50	10	10	20000	6000
190074	2	53	15	10	13000	20000
190074	3	32	12	12	48000	15000
190075	1	18	2.10999989509583	2.10999989509583	80000	40000
190075	2	53	6	0	 	5000
190076	1	18	3	3	101000	37000
190076	2	53	10	5	8000	40000
190076	3	50	10	9.60000038146973	6000	10000
190077	1	32	45	45	157500	60000
190077	2	53	56	56	80640	35000
190078	1	18	8	8	320000	300000
190079	1	32	25	25	70000	34000
190079	2	53	57	57	78000	25000
190080	1	18	2	2	80000	30000
190081	1	32	10	10	25000	30000
190081	2	53	.5	0	 	10000
190081	3	30	.200000002980232	0	 	6000
190082	1	18	3	3	120000	90000
190083	1	18	2	2	80000	50000
190083	2	53	50	40	60000	35000
190084	1	18	1.5	1.5	65000	40000
190084	2	37	.200000002980232	0	 	2000
190085	1	32	28	28	75000	25000
190085	2	53	56	56	88000	40000
190087	1	18	18	18	81000	25000
190087	2	53	83	83	124500	40000
190088	1	18	2	2	80000	50000
190089	1	32	12	12	52000	20000
190089	2	53	57	57	76000	30000
190090	1	52	1.5	0	 	13000
190092	1	18	5	5	200000	120000
190092	2	53	30	22	30000	18000
190093	1	18	4	4	160000	70000
190093	2	53	30	25	40000	25000
190094	1	18	1	1	40000	25000
190094	2	67	50	50	125000	80000
190095	1	18	10	10	50000	50000
190095	2	53	45	30	51000	60000
190095	3	44	15	15	25500	15000
190095	4	50	15	15	30000	20000
190096	1	18	3	3	120000	80000
190096	2	32	9	8	24000	15000
190096	3	16	20	19	133000	60000
190097	1	53	11	5	7500	5000
190097	2	30	1	.5	2000	2000
190098	1	18	7	7	21000	36000
190099	1	32	13	13	48000	18000
190099	2	53	87	87	120000	45000
190100	1	18	7	7	95000	60000
190100	2	53	15	7	12600	10000
190100	3	50	30	30	30000	18000
200009	1	 	 	 	 	 
