childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE031033	3	13	1	7	1	 	 	7	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	521	15	12	30	4	2	4	 	-88	 	 	 	 	 	0	9	3	1	0	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE031033	4	84	2	19	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031033	5	29	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031034	0	4	2	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031034	1	28	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031034	2	30	2	1	1	14	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	950	11	12	20	4	5	7	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	100	5	0	 	 	0	 	 	1	0
PE031034	3	68	2	5	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	12	20	4	5	4	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031034	4	74	1	5	1	6	0	 	 	 	 	 	 	 	 	0	11	1	12	25	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	200	6	 	 	 	 	 	 	50	0
PE031034	5	40	1	13	1	11	0	 	 	 	 	 	 	 	 	0	11	7	12	25	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031034	6	36	1	13	1	11	0	 	 	 	 	 	 	 	 	0	452	11	12	20	4	5	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	200	5	0	 	 	0	 	 	2	0
PE031034	7	16	1	14	1	 	 	8	1	 	 	5	1	2	2	0	-88	19	 	 	 	 	 	11	7	12	15	2	5	5	 	-88	 	 	 	 	 	0	8	0	0	0	0	10	3	1	 	 	 	 	 	 	 	 	 	 	 
PE031034	8	10	2	14	1	 	 	2	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031034	9	28	2	13	1	6	0	 	 	 	 	 	 	 	 	0	11	7	12	25	4	7	8	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031035	0	4	1	0	1	 	 	0	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE031035	1	30	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	1	7	30	4	4	8	11	22	6	30	4	7	8	11	452	1	30	4	5	9	2	 	 	 	 	 	 	 	 	1	6	2	0	 	 	1	1176	7	0	6
PE031035	2	36	2	1	1	7	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031036	0	4	1	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	1	6	 	 	 	 	 	 	 	 	 	 	 
PE031036	1	49	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	22	9	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	5	2	0	 	 	0	 	 	33	0
PE031036	2	42	2	1	1	11	0	 	 	 	 	 	 	 	 	0	950	11	12	24	4	6	9	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	100	5	1	15	6	0	 	 	1	0
PE031036	3	16	1	7	1	 	 	8	1	 	 	3	1	2	2	0	-88	19	 	 	 	 	 	11	22	8	8	2	4	9	 	-88	 	 	 	 	 	2	8	0	1	0	0	8	0	1	2	5	2	 	 	 	 	 	 	4	0
PE031036	4	14	1	7	1	 	 	7	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	2	0	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE031037	0	5	1	0	1	 	 	0	1	 	 	3	4	1	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031037	1	49	1	1	1	14	0	 	 	 	 	 	 	 	 	0	752	11	12	25	4	4	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	800	5	1	400	8	1	300	8	28	0
PE031037	2	32	2	1	1	16	0	 	 	 	 	 	 	 	 	0	802	11	12	24	4	5	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1000	5	1	400	8	0	 	 	9	0
PE031037	3	13	1	7	1	 	 	6	1	 	 	4	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031037	4	11	1	7	1	 	 	5	1	 	 	4	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031037	5	32	2	20	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031037	6	1	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031037	7	22	2	14	1	13	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031038	0	4	2	0	1	 	 	0	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	521	15	12	30	4	7	1	18	-88	 	 	 	 	 	0	9	0	0	1	0	5	1	5	 	 	 	 	 	 	 	 	 	 	 
PE031038	1	36	1	1	1	6	0	 	 	 	 	 	 	 	 	0	523	14	12	30	4	7	18	281	10	12	2	1	2	1	10	526	12	2	1	2	2	1	 	 	 	 	 	 	 	 	2	500	3	 	 	 	 	 	 	15	0
PE031038	2	35	2	1	1	6	0	 	 	 	 	 	 	 	 	0	523	14	12	30	4	7	10	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	100	2	 	 	 	 	 	 	6	0
PE031038	15	6	1	7	1	 	 	0	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	521	15	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	1	0	5	1	5	 	 	 	 	 	 	 	 	 	 	 
PE031038	16	3	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031038	17	11	1	8	1	 	 	4	1	 	 	 	4	3	3	0	-88	19	 	 	 	 	 	521	15	12	12	4	3	2	 	-88	 	 	 	 	 	0	8	0	1	1	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE031038	18	15	1	8	1	 	 	7	1	 	 	 	4	3	3	0	-88	19	 	 	 	 	 	521	15	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	2	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE031038	19	15	2	14	1	 	 	9	1	 	 	 	4	3	3	0	-88	19	 	 	 	 	 	950	11	12	30	4	7	2	 	-88	 	 	 	 	 	2	8	0	2	0	0	5	1	3	1	5	2	0	 	 	0	 	 	0	4
PE031039	0	5	1	0	1	 	 	0	1	 	 	4	4	1	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	2	5	 	 	 	 	 	 	 	 	 	 	 
PE031039	1	49	1	1	1	6	0	 	 	 	 	 	 	 	 	0	512	14	12	6	2	3	6	514	14	3	2	1	2	10	14	512	12	10	2	5	4	1	 	 	 	 	 	 	 	 	2	5000	4	 	 	 	 	 	 	20	0
PE031039	2	43	2	1	1	6	0	 	 	 	 	 	 	 	 	0	512	15	10	24	4	6	8	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031039	3	18	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031039	4	16	2	7	1	 	 	9	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031039	5	16	2	7	1	 	 	9	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031039	15	8	1	8	1	 	 	1	1	 	 	4	4	1	1	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE031040	0	5	2	0	1	 	 	0	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 
PE031040	1	38	1	1	1	11	0	 	 	 	 	 	 	 	 	0	751	11	12	24	4	6	8	289	10	12	4	4	1	6	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	25	2	0	 	 	0	 	 	15	0
PE031040	2	29	2	1	1	14	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	21	12	28	4	7	2	1	11	2	8	4	2	10	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031040	3	12	1	9	1	 	 	5	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	6	4	1	 	 	 	 	 	 	 	 	 	 	 
PE031040	4	10	1	9	1	 	 	3	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE031040	15	7	1	7	1	 	 	1	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	2	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE031040	16	1	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031041	0	5	1	0	1	 	 	0	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031041	1	38	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	22	12	20	4	5	8	11	1	12	2	4	1	4	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	60	3	0	 	 	0	 	 	14	6
PE031041	2	35	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	801	11	12	20	4	4	4	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	230	5	0	 	 	0	 	 	14	0
PE031041	3	28	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031041	15	8	2	7	1	 	 	1	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	3	1	 	 	 	 	 	 	 	 	 	 	 
PE031041	16	65	2	5	1	3	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031041	17	18	2	14	1	7	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031042	0	5	2	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	9	 	 	 	 	 	 	 	 	 	 	 
PE031042	1	44	1	1	1	16	0	 	 	 	 	 	 	 	 	0	802	11	10	30	4	5	7	11	1	12	4	4	1	2	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1050	5	1	700	8	0	 	 	24	0
PE031042	2	41	2	1	1	16	0	 	 	 	 	 	 	 	 	0	802	11	10	30	4	5	7	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1050	5	1	700	8	0	 	 	22	0
PE031042	3	20	1	7	1	15	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031042	4	18	2	7	1	15	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031042	5	19	2	14	1	15	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031042	6	25	2	20	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031043	0	5	1	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031043	1	33	2	1	1	13	0	 	 	 	 	 	 	 	 	0	751	11	12	30	4	5	7	525	14	12	30	2	3	1	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	701	5	1	700	8	0	 	 	13	0
PE031043	2	16	1	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031043	3	24	2	20	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031043	4	27	2	14	1	16	0	 	 	 	 	 	 	 	 	0	801	11	8	30	4	5	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	 	 	0	 	 	0	 	 	0	8
PE031043	5	38	1	21	1	16	0	 	 	 	 	 	 	 	 	0	751	11	12	30	4	5	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1100	5	1	700	8	0	 	 	1	6
PE031044	0	5	1	0	1	 	 	0	0	8	5	4	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	0	0	10	 	 	 	 	 	 	 	 	 	 	 
PE031044	1	37	1	1	1	14	0	 	 	 	 	 	 	 	 	0	751	11	12	20	4	5	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	480	5	0	 	 	0	 	 	4	0
PE031044	2	46	2	1	1	14	0	 	 	 	 	 	 	 	 	0	801	11	9	20	4	5	6	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1100	5	1	2600	8	0	 	 	25	0
PE031044	3	16	1	7	1	 	 	10	1	 	 	5	4	2	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	0	0	0	6	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031044	4	18	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031044	5	9	1	7	1	 	 	2	1	 	 	5	4	2	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	6	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031044	6	22	2	11	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031044	7	17	1	14	1	 	 	10	1	 	 	 	4	2	3	0	-88	19	 	 	 	 	 	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	6	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031044	8	3	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031045	0	4	1	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE031045	1	50	1	5	1	6	0	 	 	 	 	 	 	 	 	0	11	1	12	15	4	3	10	11	22	7	15	2	4	10	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	500	8	 	 	 	 	 	 	20	0
PE031045	2	43	2	5	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031045	3	17	1	13	1	 	 	10	1	 	 	5	5	2	2	0	-88	19	 	 	 	 	 	11	7	2	8	4	2	10	 	-88	 	 	 	 	 	0	11	0	1	0	0	10	1	1	 	 	 	 	 	 	 	 	 	 	 
PE031045	4	76	1	17	1	0	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031046	0	4	1	0	1	 	 	0	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	4	1	6	 	 	 	 	 	 	 	 	 	 	 
PE031046	1	51	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	7	12	20	4	6	8	930	11	12	8	4	2	5	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	150	5	0	 	 	0	 	 	8	0
PE031046	2	42	2	1	1	3	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031046	3	72	1	5	1	2	0	 	 	 	 	 	 	 	 	0	11	1	12	26	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	300	8	 	 	 	 	 	 	62	0
PE031046	4	65	2	5	1	0	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031046	15	8	2	7	1	 	 	1	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE031047	0	5	1	0	1	 	 	0	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	4	1	0	0	4	2	3	 	 	 	 	 	 	 	 	 	 	 
PE031047	1	33	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031047	2	22	2	1	1	5	0	 	 	 	 	 	 	 	 	0	11	7	8	24	4	6	9	173	15	12	20	4	6	4	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031047	3	48	1	6	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031047	4	27	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031047	5	20	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031047	6	25	1	13	1	5	0	 	 	 	 	 	 	 	 	0	11	7	12	30	4	7	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031047	15	6	1	7	1	 	 	1	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	3	6	 	 	 	 	 	 	 	 	 	 	 
PE031047	16	53	1	5	1	1	0	 	 	 	 	 	 	 	 	0	11	1	12	24	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	300	6	 	 	 	 	 	 	40	0
PE031047	17	49	2	5	1	5	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031047	18	21	1	13	1	9	0	 	 	 	 	 	 	 	 	0	11	7	12	30	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031047	19	19	2	13	1	9	0	 	 	 	 	 	 	 	 	0	11	7	12	30	4	6	9	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031047	20	13	1	13	1	 	 	6	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	2	2	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE031047	21	10	2	13	1	 	 	3	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	5	2	5	 	 	 	 	 	 	 	 	 	 	 
PE031047	22	3	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031048	0	5	2	0	1	 	 	1	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	1	0	0	4	3	4	 	 	 	 	 	 	 	 	 	 	 
PE031048	1	32	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	1	10	25	4	4	11	361	11	3	15	4	3	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	2	1
PE031048	2	34	2	1	1	9	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031048	3	9	2	7	1	 	 	3	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	3	1	0	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE031048	15	7	1	7	1	 	 	1	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	2	0	0	5	4	1	 	 	 	 	 	 	 	 	 	 	 
PE031048	16	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE031049	0	4	1	0	1	 	 	0	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	2	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
