CHILDCODE	DINTR5	SAQCHREAD	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	WHRCNDR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SAQENDDR5	SAQENDTR5
40019	01/03/2009	1	1	01/03/2009	12:15	14	2	1	3	3	1	2	1	01/03/2009	12:20
40020	13/2/2009	1	1	13/2/2009	11:39	14	2	3	1	2	1	3	2	13/2/2009	11:41
40021	18/02/2009	1	1	18/02/2009	17:00	15	1	3	2	2	1	2	1	18/02/2009	17:05
40022	16/2/2009	1	1	16/2/2009	10:50	15	2	3	3	3	1	2	2	16/2/2009	10:55
40023	28/02/2009	1	1	28/02/2009	12:47	15	1	3	2	2	1	77	1	28/02/2009	12:49
40024	3/02/2009	1	1	03/02/2009	03:17	15	2	3	2	2	1	2	2	03/02/2009	03:20
40025	15/02/2009	1	1	15/02/2009	05:00	14	1	1	2	1	1	2	1	15/02/2009	05:03
40026	12/2/2009	1	1	12/2/2009	7:40	14	2	1	2	2	1	2	1	12/2/2009	7:50
40027	7/2/2009	1	1	7/2/2009	5:00	15	2	1	2	3	2	2	1	7/2/2009	5:05
40028	10/2/2009	1	1	10/2/2009	7:00	15	1	88	1	77	1	77	2	10/2/2009	7:05
40029	26/2/2009	1	1	26/2/2009	9:40	14	2	79	3	3	1	3	1	26/2/2009	9:45
40030	9/2/2009	1	1	9/2/2009	7:00	14	1	88	77	77	77	77	77	9/2/2009	7:05
40031	26/2/2009	1	1	26/2/2009	11:47	14	2	99	3	3	3	2	2	26/2/2009	11:50
40032	27/02/2009	1	1	27/02/2009	15:28	15	2	1	77	2	1	2	2	27/02/2009	15:32
40033	10/4/2009	1	1	10	8:29	14	2	1	2	2	1	2	1	10/4/2009	8:33
40034	4/2/2009	1	1	4/2/2009	5:03	15	2	99	1	2	3	3	3	4/2/2009	5:08
40035	14/2/2009	1	1	14/2/2009	5:23	15	1	1	1	2	1	1	1	14/2/2009	5:25
40036	24/02/2009	1	1	24/03/2009	05:46	14	2	3	2	2	1	2	2	24/02/2009	05:50
40037	19/03/2009	1	1	19/03/2009	09:39	14	2	3	1	2	1	2	1	19/03/2009	09:43
40038	11/02/2009	1	1	11/02/2009	11:37	14	1	3	3	3	1	2	1	11/02/2009	11:30
40039	05/02/2009	1	1	05/02/2009	09:38	15	1	79	1	1	1	2	1	05/02/2009	09:42
40040	18/05/2009	1	1	18/05/2009	13:10	14	2	79	3	3	1	3	2	18/05/2009	13:15
40041	17/02/2009	1	1	17/02/2009	10:52	15	2	1	77	77	2	2	1	17/02/2009	10:55
40042	03/05/2009	1	1	03/05/2009	14:30	15	1	1	3	3	1	3	3	03/05/2009	14:34
40043	15/2/2009	1	1	15/2/2009	5:45	15	2	4	2	2	1	2	1	15/2/2009	4:55
40044	08/2/2009	1	1	08/2/2009	3:05	15	1	1	3	2	1	2	2	08/2/2009	4:25
40045	05/2/2009	1	1	05/2/2009	6:05	15	1	1	1	1	2	2	1	05/2/2009	6:11
40046	02/03/2009	1	1	02/03/2009	17:45	14	1	3	1	1	1	2	1	02/03/2009	17:50
40047	12/2/2009	1	1	12/2/2009	10:41	14	2	3	2	2	1	1	1	12/2/2009	10:43
40048	04/05/2009	1	1	04/05/2009	4:21	14	1	1	2	2	1	2	1	04/05/2009	4:25
40049	22/2/2009	1	1	22	8:36	15	2	3	3	3	1	2	1	22	8:38
40050	16/2/2009	1	1	16/2/2009	4:10	14	2	3	2	3	1	2	1	16/2/2009	4:15
40051	15/2/2009	1	1	15/2/2009	4:40	15	2	1	3	3	1	2	1	15/2/2009	4:44
40052	13/05/2009	1	1	13/05/2009	12:05	15	1	1	3	3	2	2	1	13/05/2009	12:10
40053	10/2/2009	1	1	10/2/2009	4:40	15	1	3	2	2	1	2	2	10/2/2009	4:50
40054	21/2/2009	1	1	21/2/2009	9:55	15	2	3	3	3	1	2	1	21/2/2009	9:57
40055	16/3/2009	1	1	16/03/2009	6:20	15	1	79	3	3	1	2	2	16/032009	6:25
40056	04/02/2009	1	1	4/02/2009	06:41	14	1	1	2	2	1	2	1	04/02/2009	06:44
40057	12/2/2009	1	1	12/2/2009	7:35	14	1	1	2	2	1	2	1	12/2/2009	7:40
40058	8/5/2009	1	1	8/5/2009	8:00	15	1	1	1	2	1	2	1	8/5/2009	8:15
40059	15/02/2009	1	1	15/02/2009	11:56	15	1	1	1	2	1	2	1	15/02/2009	11:58
40060	9/02/2009	1	1	9/02/2009	15:17	15	2	1	3	2	1	2	1	09/02/2009	15:21
40061	04/05/2009	1	1	04/05/2009	17:09	15	2	3	2	2	1	2	2	04/05/2009	17:13
40064	18/2/2009	1	1	18/2/2009	16:25	14	2	1	2	3	1	3	2	18/2/2009	16:28
40065	22/2/2009	1	1	21/2/2009	4:16	16	2	8	3	3	3	3	3	21/2/2009	4:19
40067	12/05/2009	1	1	12/05/2009	15:30	15	2	79	3	2	1	2	2	12/05/2009	15:35
40068	28/2/2009	1	1	28/2/2009	14:43	15	2	1	2	2	1	2	2	28/2/2009	14:45
40070	04/03/2009	1	1	04/03/2009	13:55	14	2	1	3	3	1	2	1	04/03/2009	14:00
40071	10/05/2009	1	1	10/05/2009	12:50	15	1	1	3	3	2	2	2	10/05/2009	12:57
40072	25/2/2009	1	1	25/2/2009	3:00	14	1	3	2	3	1	3	1	25/2/2009	3:05
40073	29/2/2009	1	1	29/2/2009	9:40	15	1	1	3	3	1	1	2	29/2/2009	9:43
40074	22/02/2009	1	1	22/02/2009	10:40	15	2	99	3	3	1	2	1	22/02/2009	10:45
40075	24/02/2009	1	1	24/02/2009	10:10	14	2	1	3	2	1	2	2	24/02/2009	10:15
40076	12/2/2009	1	1	12/2/2009	10:01	15	2	1	3	2	1	1	3	12/2/2009	10:04
40077	11/2/2009	1	1	11/2/2009	4:31	15	2	1	3	3	1	2	1	11/2/2009	4:35
40078	14/2/2009	1	1	14/2/2009	9:06	15	2	1	2	2	1	2	1	14/2/2009	9:10
40079	13/05/2009	1	1	13/05/2009	14:56	15	2	6	3	3	1	3	1	13/05/2009	15:02
40080	11/2/2009	1	1	11/2/2009	12:00	15	2	3	2	2	1	3	2	11/2/2009	12:18
40081	30/04/2009	1	1	30/04/2009	11:45	15	1	3	2	2	1	2	2	30/04/2009	11:50
40082	25/02/2009	1	1	25/02/2009	06:09	15	2	3	2	2	77	2	1	25/02/2009	06:11
40083	13/2/2009	1	1	13/2/2009	8:11	14	2	79	3	3	1	2	2	13/2/2009	8:14
40084	07/03/2009	1	1	07/03/2009	15:15	15	2	1	3	2	1	1	1	07/03/2009	15:20
40085	08/02/2009	1	1	08/02/2009	03:15	14	2	1	2	2	1	3	2	08/02/2009	03:19
40086	24/2/2009	1	1	24/2/2009	10:10	15	2	3	3	3	1	2	1	24/2/2009	10:13
40087	17/2/2009	1	1	17/2/2009	3:01	15	1	1	3	3	1	3	1	17/2/2009	3:05
40089	15	1	1	15	17:00	14	2	8	2	3	1	3	2	15/2/2009	17:04
40090	4/3/2009	1	1	4/3/2009	16:15	14	1	1	2	3	1	2	1	4/3/2009	16:19
40091	18/2/2009	1	1	18/2/2009	4:00	15	2	3	1	2	1	2	2	18/2/2009	4:04
40092	16/2/2009	1	1	16/3/2009	16:38	15	2	3	3	3	1	2	1	16/2/2009	16:44
40094	10	1	1	10	11:42	15	2	8	3	3	1	3	1	10/2/2009	11:48
40095	6	1	1	6	13:16	15	1	1	1	3	1	2	2	6	13:20
40097	12/03/2009	1	1	12/03/2009	13:04	15	1	3	2	1	1	2	2	12/03/2009	13:06
40098	5/2/2009	1	1	5/2/2009	6:00	15	2	1	2	3	1	2	2	5/2/2009	6:05
40100	01/03/2009	1	1	01/03/2009	17:14	15	2	1	2	77	1	2	2	01/03/2009	17:17
50001	14/04/2009	1	1	14/04/2009	13:35	14	1	3	1	2	1	2	1	14/04/2009	13:40
50002	06/04/2009	1	1	06/04/2009	12:17	14	1	79	1	2	1	2	2	06/04/2009	12:21
50003	29/3/2009	1	1	29/3/2009	10:00	14	1	8	3	2	1	2	1	29/3/2009	10:03
50004	20/04/2009	1	1	20/04/2009	11:55	15	2	79	77	77	77	2	2	20/04/2009	11:59
50006	25/04/2009	1	1	25/04/2009	17:49	15	2	3	77	77	1	2	1	25/04/2009	17:64
50007	7/4/2009	1	1	7/4/2009	5:50	15	2	1	2	2	1	2	1	7/4/2009	5:54
50008	3/4/2009	1	1	3/4/2009	10:45	15	1	5	1	2	1	2	1	3/4/2009	10:51
50009	02/04/2009	1	1	02/04/2009	12:40	15	1	3	1	2	1	1	2	02/04/2009	12:45
50010	17/04/2009	1	1	17/04/2009	11:55	14	1	3	1	3	1	2	1	17/04/2009	12:00
50011	18/04/2009	1	1	18/04/2009	12:50	15	1	3	2	1	1	1	2	18/04/2009	12:55
50012	21/03/2009	1	1	21/03/2009	11:10	14	1	79	2	2	2	2	1	21/03/2009	11:15
50014	20/3/2009	1	1	20/3/2009	3:05	15	1	3	1	2	1	2	1	20/3/2009	9:08
50016	19/3/2009	1	1	19/3/2009	8:36	15	1	3	1	2	1	2	3	19/3/2009	14:39
50017	22/03/2009	1	1	22/03/2009	09:48	14	1	3	2	2	1	2	1	22/03/2009	09:52
50018	26/03/2009	1	1	26/03/2009	11:55	14	1	1	2	2	1	2	2	26/03/2009	12:00
50019	08/04/2009	1	1	08/04/2009	12:50	15	1	79	1	2	1	2	1	08/04/2009	12:55
50020	28/3/2009	1	1	28/2/2009	9:47	15	1	5	1	1	1	2	3	28/3/2009	9:50
50021	13/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
50022	1/4/2009	1	1	1/4/2009	10:50	15	2	77	1	3	3	2	1	1/4/2009	10:53
50023	30/03/2009	1	1	30/03/2009	10:55	15	1	3	1	3	1	2	1	30/03/2009	11:00
50024	14/4/2009	1	1	14/4/2009	9:07	15	2	5	1	3	1	1	1	14/4/2009	9:11
50026	29/03/2009	1	1	29/03/2009	12:45	15	2	3	1	2	1	2	1	29/03/2009	12:50
50027	12/4/2009	1	1	12/4/2009	8:30	15	1	1	1	1	1	2	1	12/4/2009	6:34
50028	3/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
50030	17/04/2009	1	1	17/04/2009	16:50	15	2	1	2	2	1	1	2	17/04/2009	16:58
50031	26/3/2009	1	1	26/3/2009	4:35	15	1	5	3	1	1	2	1	26/3/2009	10:38
50032	10/4/2009	1	1	10/4/2009	11:37	14	2	8	2	3	1	2	3	10/4/2009	11:42
50033	21/03/2009	1	1	21/03/2009	09:08	15	1	3	1	2	77	1	1	21/03/2009	09:11
50034	4/4/2009	1	1	4/4/2009	9:46	15	1	3	3	2	1	2	1	4/4/2009	3:49
50035	20/04/2009	1	1	20/04/2009	10:15	15	2	8	3	3	3	3	3	20/04/2009	10:20
50036	24/04/2009	1	1	24/04/2009	17:20	14	1	1	2	2	1	2	2	24/04/2009	17:26
50037	25/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
50038	13/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
50039	22/04/2009	1	1	22/04/2009	14:33	15	1	3	2	1	1	1	2	22/04/2009	14:39
50040	15/4/2009	1	1	15/3/2009	9:58	15	2	8	1	3	1	3	1	15/3/2009	10:01
50041	21/04/2009	1	1	21/04/2009	14:07	15	1	3	2	2	2	1	2	31/04/2009	14:11
50042	07/04/2009	1	1	07/04/2009	11:05	15	2	4	1	3	1	3	2	07/04/2009	11:10
50043	07/04/2009	1	1	07/04/2009	17:51	15	1	1	1	2	2	2	1	07/04/2009	17:57
50045	30/03/2009	1	1	30/03/2009	09:52	15	2	3	1	2	1	2	1	30/03/2009	09:56
50046	20/03/2009	1	1	20/03/2009	12:55	15	1	1	2	2	1	2	1	20/03/2009	13:00
50047	26/3/2009	1	1	26/3/2009	11:48	14	2	3	1	3	2	2	2	26/3/2009	11:53
50048	25/3/2009	1	1	25/3/2009	12:35	15	1	79	2	3	1	1	3	25/3/2009	12:41
50049	22/03/2009	1	1	22/03/2009	17:00	15	2	3	3	2	2	2	1	22/03/2009	17:05
50050	27/3/2009	1	1	27/3/2009	10	15	2	1	1	2	1	1	2	27/3/2009	10:48
50051	15/04/2009	1	1	15/04/2009	17:45	15	1	1	1	1	1	2	2	15/04/2009	17:50
50052	23/03/2009	1	1	23/03/2009	12:05	15	1	3	1	2	1	2	1	23/03/2009	12:10
50053	24/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
50054	03/05/2009	1	1	03/05/2009	09:21	15	2	3	2	2	1	2	1	03/05/2009	15:26
50055	5/4/2009	1	1	5/4/2009	10:15	15	2	1	1	2	1	1	1	5/4/2009	10:19
50056	12	1	1	12	12:40	15	2	77	1	2	1	2	1	12	12:46
50057	24/03/2009	1	1	24/03/2009	13:00	14	2	3	2	2	1	2	2	24/03/2009	13:05
50058	30/03/2009	1	1	30/03/2009	11:18	15	2	4	2	2	1	1	1	30/03/2009	11:22
50059	22/3/2009	1	1	22/3/2009	3:40	14	1	3	1	1	1	2	1	22/3/2009	9:43
50060	23/03/2009	1	1	23/03/2009	16:05	15	1	1	1	1	1	2	1	23/03/2009	16:09
50061	21/03/2009	1	1	21/03/2009	12:20	14	1	3	1	1	2	1	2	21/03/2009	12:24
50062	25/04/2009	1	1	25/04/2009	12:04	15	1	1	1	1	1	2	1	25/04/2009	12:09
50063	23/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
50064	21/03/2009	1	1	21/03/2009	13:43	15	1	3	2	2	1	1	2	21/03/2009	13:47
50066	18/03/2009	1	1	18/03/2009	11:45	14	1	1	1	2	1	2	2	18/03/2009	11:50
50068	02/04/2009	1	1	02/04/2009	14:32	15	1	8	1	2	1	2	1	02/04/2009	14:35
50070	04/04/2009	1	1	04/04/2009	09:10	15	1	3	2	2	1	2	2	04/04/2009	09:13
50072	06/04/2009	1	1	06/04/2009	12:35	14	2	3	77	77	1	2	1	06/04/2009	13:39
50073	01/04/2009	1	1	01/04/2009	09:56	15	1	1	1	1	1	2	1	01/04/2009	10:00
50074	19/03/2009	1	1	19/03/2009	9:45	15	1	3	1	1	1	2	2	19/03/2009	9:50
50075	9/4/2009	1	1	9/4/2009	12:00	15	1	3	2	2	1	2	2	9/4/2009	12:04
50076	28/03/2009	1	1	28/03/2009	8:15	15	1	79	2	3	1	2	1	28/03/2009	8:20
50077	37/04/2009	1	1	27/04/2009	09:40	15	2	3	77	77	1	77	1	37/04/2009	09:44
50078	23/3/2009	1	1	23/3/2009	8:35	14	2	8	1	2	1	1	1	23/3/2009	14:38
50079	01/04/2009	1	1	01/04/2009	13:35	14	2	4	1	2	1	1	2	01/04/2009	13:40
50081	5/4/2009	1	1	5/4/2009	10:57	14	1	88	2	3	1	2	3	5/4/2009	5:00
50082	28/03/2009	1	1	28/03/2009	17:55	15	1	1	1	1	1	1	1	28/03/2009	17:58
50083	18/04/2009	1	1	18/04/2009	15:32	15	2	5	2	2	2	2	2	18/04/2009	15:37
50084	03/04/2009	1	1	03/04/2009	12:30	14	1	1	2	2	3	3	1	03/04/2009	12:35
50085	2/4/2009	1	1	2/4/2009	10:09	12	2	79	2	3	1	2	1	2/4/2009	10:09
50086	4/4/2009	1	1	4/4/2009	8:45	15	2	8	1	3	2	3	77	4/4/2009	10:48
50087	11/04/2009	1	1	11/04/2009	13:00	15	1	79	1	2	1	2	1	11/04/2009	13:05
50088	22/03/2009	1	1	22/03/2009	10:17	15	1	5	2	2	1	2	2	22/03/2009	16:21
50089	21/3/2009	1	1	21/3/2009	8:51	15	2	3	2	1	1	2	1	21/3/2009	8:53
50090	05/04/2009	1	1	05/04/2009	15:35	15	1	3	77	77	1	2	2	05/04/2009	15:39
50091	04/04/2009	1	1	04/04/2009	12:45	15	1	3	1	2	2	1	2	04/04/2009	12:50
50092	10/04/2009	1	1	10/04/2009	16:50	15	1	79	2	2	1	2	1	10/04/2009	16:55
50093	11/4/2009	1	1	11/4/2009	7:25	15	2	99	1	2	1	2	1	11/4/2009	7:28
50094	6/4/2009	1	1	6/4/2009	12:45	15	2	3	3	3	3	3	3	6/4/2009	12:49
50095	27/3/2009	1	1	27/3/2009	12:35	15	2	3	1	1	2	2	1	27/3/2009	12:39
50096	30/3/2009	1	1	30/3/2009	10:06	15	2	77	1	3	1	1	1	30/3/2009	10:09
50097	13/4/2009	1	1	13/4/2009	10:04	15	1	1	1	1	2	3	1	13/4/2009	10:08
50098	25/03/2009	1	1	25/03/2009	11:55	15	1	79	3	3	1	2	2	25/03/2009	12:00
50099	7/4/2009	1	1	7/4/2009	9:26	15	2	3	1	1	3	1	1	7/4/2009	9:31
50100	01/04/2009	1	1	01/04/2009	17:32	14	2	8	77	1	1	2	2	01/04/2009	17:35
60002	17/04/2009	1	1	17/04/2009	8:36	15	1	8	2	2	2	2	1	17/04/2009	8:41
60003	15/4/2006	0	 	 	 	 	 	 	 	 	 	 	 	 	 
60004	14/04/2009	1	1	14/04/2009	8:54	15	2	8	2	1	1	2	1	14/04/2009	9:00
60005	24/4/2009	88	 	 	 	 	 	 	 	 	 	 	 	 	 
60007	4/4/2009	1	1	4/4/2009	9:42	15	1	1	2	1	1	2	1	4/4/2009	9:49
60008	15/04/2009	1	1	15/04/2009	8:24	14	2	8	1	2	1	2	1	15/04/2009	8:29
60009	14/04/2009	1	1	14/04/2009	8:14	14	1	8	1	1	2	3	1	14/04/2009	8:21
60010	15/04/2009	1	1	15/04/2009	14:32	15	2	3	2	2	1	1	1	15/04/2009	14:38
60011	25/04/2009	1	1	24/04/2009	8:49	14	2	8	2	2	1	2	1	24/04/2009	8:54
60012	16/04/2009	1	1	16/04/2009	12:48	15	1	1	2	2	1	2	1	16/04/2009	12:53
60013	22/3/2009	1	1	22/3/2009	9:9	15	1	3	2	2	1	2	1	22/3/2009	9:13
60014	10/04/2009	1	1	10/04/1009	7:32	15	1	3	2	1	1	1	1	10/04/2009	7:36
60016	05/04/2009	1	1	05/04/2009	8:22	14	2	8	2	2	1	2	2	05/04/2009	8:27
60017	30/03/2009	1	1	30/03/2009	13:30	14	2	5	1	1	2	2	2	30/03/2009	13:39
60018	5/04/2009	1	1	5/04/2009	5:18	14	1	1	2	1	1	1	1	5/04/2009	5:22
60019	06/04/2009	1	1	06/04/2009	8:23	14	2	1	1	2	2	2	1	06/04/2009	8:28
60020	07/04/2009	1	1	07/04/2009	7:57	14	1	8	3	2	3	3	1	07/04/2009	8:02
60021	6/04/2009	1	1	6/04/2009	8:34	15	1	1	1	2	1	2	1	6/04/2009	8:38
60022	17/4/2009	1	1	17/4/2009	10:22	15	2	8	2	1	1	2	2	17/4/2009	10:28
60023	27/04/2009	1	1	27/04/2009	8:14	14	2	3	3	2	1	3	2	27/04/2009	8:19
60024	4	77	 	 	 	 	 	 	 	 	 	 	 	 	 
60025	28/4/2009	1	1	28	8:9	15	1	3	2	3	1	2	1	28/4/2009	8:13
60026	7/4/2009	1	1	7/4/2009	10:10	15	1	1	1	2	1	1	1	7/4/2009	10:18
60027	18/04/2009	1	1	18/04/2009	9:30	15	2	8	2	2	1	2	1	18/04/2009	9:35
60028	30/3/2009	1	1	30/3/2009	6:28	15	1	1	1	2	1	1	2	30/3/2009	6:34
60029	28/03/2009	77	 	 	 	 	 	 	 	 	 	 	 	 	 
60030	28/03/2009	1	1	28/03/2009	3:11	14	1	8	2	3	2	1	3	28/03/2009	3:15
60031	27/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
60032	27/03/2009	1	1	27/03/2009	9:23	15	1	8	2	1	2	1	2	27/03/2009	9:28
60033	30/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
60034	28/3/2009	1	1	28	9:17	14	1	1	1	1	1	1	1	28/3/2009	9:26
60035	27/3/2009	1	1	27	10:23	14	1	3	2	1	1	1	1	27/3/2009	10:26
60037	29/03/2009	1	1	29/03/2009	10:41	15	2	8	2	2	1	1	1	29/03/2009	10:45
60038	28/03/2009	1	1	28/03/2009	15:20	15	2	1	2	3	3	2	2	28/03/2009	15:25
60039	27/03/2009	1	1	27/03/2009	8:26	15	2	8	2	2	1	1	1	27/03/2009	8:32
60040	25/03/2009	1	1	25/03/2009	9:32	15	1	8	2	3	1	3	2	25/03/2009	9:36
60041	25/03/2009	1	1	25/03/2009	8:20	15	2	8	2	2	1	2	2	25/03/2009	8:25
60042	03/04/2009	1	1	03/04/2009	9:21	15	1	8	3	2	1	2	1	03/04/2009	9:26
60043	25	1	1	25/03/2009	14:26	14	1	3	1	1	1	1	1	25/03/2009	14:31
60045	25	1	1	25	9:29	15	2	1	2	3	1	2	1	25	9:34
60046	28/04/2009	1	1	28/04/2009	7:17	15	1	3	1	2	1	2	1	28/04/2009	7:21
60047	26/03/2009	1	1	26/03/2009	8:15	15	1	1	2	2	1	2	2	26/03/2009	8:19
60048	19/04/2009	1	1	19/04/2009	8:21	15	1	1	2	2	1	2	1	19/04/2009	8:24
60049	23/02/2009	1	1	23/03/2009	8:50	15	1	3	2	1	1	1	1	23/03/2009	8:54
60050	23/03/2009	1	1	23/03/2009	3:36	15	2	3	2	3	3	2	1	23/03/2009	3:41
60051	23/3/2009	1	1	23	11:00	15	1	1	1	2	1	2	1	23/3/2009	11;4
60054	13/04/2009	1	1	13/04/2009	3:43	14	1	8	1	2	1	2	1	13/04/2009	3:49
60055	28/04/2009	1	1	28/04/2009	5:32	14	2	8	3	3	2	2	1	28/04/2009	5:36
60056	11/4/2009	1	1	11/4/2009	9:30	15	1	5	1	2	1	1	1	11/4/2009	9:37
60058	14/4/2009	1	1	14/4/2009	10:53	15	1	1	2	3	1	2	1	14/4/2009	10:56
60059	13/04/2009	1	1	13	8:54	15	1	1	2	1	1	2	1	13/04/2009	8:59
60060	11/04/2009	1	1	11/04/2009	3:02	15	2	8	3	3	3	3	3	11/04/2009	3:07
60061	22/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
60062	12/04/2009	1	1	12/04/2009	8:28	15	1	1	2	1	1	1	2	12/04/2009	8:34
60063	12/04/2009	1	1	12/04/2009	9:35	15	1	1	1	2	1	2	1	12/04/2009	9:40
60064	10/4/2009	1	1	10/4/2009	11:00	14	2	8	2	2	1	2	1	10/4/2009	10/4/09
60065	10/04/2009	1	1	10/04/2009	7:37	15	1	8	1	2	1	2	1	10/04/2009	7:43
60066	20/03/2009	1	1	20/03/2009	4:21	15	1	8	1	1	3	1	1	20/03/2009	4:23
60067	8/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
60068	20/03/2009	1	1	20/03/2009	8:27	15	1	8	3	3	1	2	2	20/03/2009	8:31
60072	29/03/2009	1	1	29/03/2009	9:22	15	1	3	3	2	1	2	1	29/03/2009	9:26
60073	11/04/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
60074	26	1	1	26/4/2009	10:39	14	2	8	77	2	1	2	1	26	10:46
60075	25/04/2009	1	1	25/04/2009	10:16	14	1	8	1	2	1	2	1	25/04/2009	10:20
60076	23/03/2009	1	1	23/03/2009	15:21	15	1	4	1	2	3	2	1	23/03/2009	15:25
60077	29/3/2009	1	1	29	10:10	14	2	8	2	2	1	1	1	29/3/2009	10:20
60078	28/04/2009	1	1	28/04/2009	15:55	15	1	3	3	2	1	2	1	28/04/2009	15:58
60080	22/042009	1	1	22/04/2009	8:16	15	2	3	2	2	1	2	1	22/04/2009	8:21
60081	02/04/2009	1	1	02/04/2009	8:11	15	2	1	77	2	1	2	2	02/04/2009	8:15
60082	30/4/2009	1	1	30	10;2	15	2	8	2	2	1	1	3	30/4/2009	10;8
60083	24/03/2009	1	1	24/03/2009	7:37	14	2	8	1	1	2	1	1	24/03/2009	7:43
60084	29/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
60085	21/03/2009	1	1	21/03/2009	7:40	15	1	1	2	2	1	1	1	21/03/2009	7:47
60086	26/04/2009	1	1	26/04/2009	8:57	15	1	8	2	2	1	1	1	26/04/2009	9:02
60087	20/03/2009	1	1	20/03/2009	12:40	15	2	8	3	3	1	3	3	20/03/2009	12:46
60088	21/03/2009	1	1	21/03/2009	13:06	15	2	79	3	3	3	2	1	21/03/2009	13:10
60089	26/04/2009	1	1	26/04/2009	9:18	15	2	8	1	2	1	1	2	26/04/2009	9:23
60091	21/3/2009	1	1	21/3/2009	8:10	15	1	1	1	2	1	1	1	21	8:14
60092	23/03/2009	1	1	23/03/2009	8:44	15	2	8	2	2	1	2	1	23/03/2009	8:51
60093	20/3/2009	1	1	20/3/2009	11:56	15	1	3	2	2	1	2	1	20/3/2009	12:01
60094	20/03/2009	1	1	20/03/2009	15:08	15	2	3	1	1	1	1	1	20/03/2009	15:11
60095	24/04/2009	1	1	24/04/2009	9:37	14	1	8	2	3	1	2	1	24/04/2009	9:43
60096	30/04/2009	1	1	30/04/2009	10:52	15	2	8	1	2	1	2	1	30/04/2009	10:54
60097	20/03/2009	1	1	20/03/2009	9:03	15	1	3	2	2	1	1	1	20/03/2009	9:07
60098	19/03/2009	1	1	19/03/2009	8:25	15	1	1	2	2	1	1	1	19/03/2009	8:30
60100	13/05/2009	1	1	13/05/2009	8:45	14	2	8	2	1	1	2	1	13/05/2009	8:49
70001	29/02/2009	1	1	29/02/2009	14:06	15	1	3	3	1	1	2	1	29/02/2009	14:09
70002	26/02/2009	1	1	26/02/2009	10:09	15	1	3	3	2	2	1	2	26/02/2009	10:14
70003	30/02/2009	1	1	30/02/2009	7:50	14	1	1	2	2	1	2	1	30/02/2009	7:54
70004	15/03/2009	1	1	15/03/2009	2:14	15	2	1	1	2	1	2	2	15/03/2009	2:18
70005	3	1	1	3/3/2009	9;924	15	1	3	1	2	1	1	1	3/3/2009	9:27
70006	14/03/2009	1	1	14/03/2009	15:47	14	2	8	3	3	2	3	1	14/03/2009	15:50
70007	30/2/2009	1	1	30/2/2009	6:26	14	1	8	2	2	1	2	1	30	6:32
70008	05/03/2009	1	1	05/03/2009	8:41	15	1	3	2	2	1	2	1	05/03/2009	8:47
70009	30/2/2009	1	1	30/2/2009	9:00	15	2	8	1	2	1	1	77	30/2/2009	9:16
70010	29/2/2009	1	1	29	10:49	14	2	8	2	2	1	1	1	29	10:56
70011	13/03/2009	1	1	13/03/2009	9:38	15	2	3	2	2	2	2	2	13/03/2009	9:42
70012	28/02/2009	1	1	28/02/2009	1:55	15	2	1	2	2	1	1	1	28/02/2009	1:57
70013	6/3/2009	1	1	6	13:10	14	1	4	2	2	1	2	1	6	13;19
70014	29//02/2009	1	1	29/02/2009	8:17	14	2	8	2	2	1	2	2	29/02/2009	8:22
70015	01/03/2009	1	1	01/03/2009	1:59	14	1	3	2	2	1	2	1	01/03/2009	1:02
70016	25/02/2009	1	1	25/02/2009	5:04	15	1	8	1	2	1	2	1	25/02/2009	05:13
70017	27/02/2009	1	1	27/02/2009	8:07	15	1	3	2	2	1	2	2	27/02/2009	8:12
70018	29/02/2009	1	1	29/02/2009	5:08	15	1	1	2	1	1	2	1	29/02/2009	5:13
70019	28/02/2009	1	1	28/02/2009	8:36	14	1	8	3	2	1	3	1	28/02/2009	8:41
70020	28/02/2009	1	1	28/02/2009	7:45	15	1	3	2	2	1	2	2	28/02/2009	7:51
70021	5/03/2009	1	1	5/03/2009	14:13	15	1	1	2	3	3	2	2	5/03/2009	14:16
70022	5/3/2009	1	1	5	5:27	15	1	1	1	2	2	2	2	5/3/2009	5:34
70023	28/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
70024	29/2/2009	1	1	29	8:20	15	1	1	1	2	1	1	1	29/2/2009	8:33
70025	06/03/2009	1	1	06/03/2009	9:06	14	1	8	2	2	1	2	1	06/03/2009	9:10
