CHILDCODE	DINT	R4HSEHLD	HHNAMER4	HEADIDR5	RSTRCMR5	IDvar1	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar7	SCHMINR5	TCMISSR5	TCLEVER5	TCINFDR5	QTYTCHR5	HLPWRKR5	HPYEDCR5	NUMBOKR5	TXTFUNR5	IDvar4	OWNAGRR5	LSDLNDR5	LSDUNTR5	VLNTAGR5	IDvar16	ANIMALR5	IMPOCPR5	ASTWRKR5	HRDLBR5	IDvar17	DONTFDR5	GVNMNYR5	VLEGVNR5	IDvar18	SVGACTR5	SVINSR51	SVINSR52	SVINSR53	YRSVACR5	REGDPSR5	SZEDSPR5	REGRETR5	WHORETR5	DBTCRDR5	CRDCRDR5	OBTNLNR5	NOASKLR5	SREAPPR5	CRINSR51	CRINSR52	CRINSR53	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	FRMSRCR5	ANTSRCR5	FRNDRLR5	RASMNYR5	IDvar2	PEFARMR5	PEPRESR5	PEOWNBR5	PEPYMTR5	SPNDR501	SPNDR502	SPNDR504	SPNDR505	SPNDR503	SPNDR506	SPNDR525	SPNDR526	SPNDR527	SPNDR528	SPNDR529	SPNDR530	SPNDR531	SPNDR532	SPNDR533	SPNDR534	SPNDR535	SPNDR514	SPNDR519	SPNDR542	SPNDR552	SPNDR562	SPNDR511	SPNDR522	IDvar8	FINHLPR5	RELLIVR5	PWRPOSR5	HRDJNTR5	APPJNTR5	SMTJNTR5	SYRJNTR5	EMTJNTR5	EYRJNTR5	TIMJNTR5	EXPJNTR5	AFFJNTR5	NUMJNTR5	HRDBONR5	AFFBONR5	NUMBONR5	MTBONOR5	YRBONOR5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	INSOTHR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar5	IDvar6	OWNHSER5	DOCPROR5	WHNDOCR5	OBTDOCR5	MRTGR5	NUMRMR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	WTRTRMR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	RURICKR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RSNOTKR5	RSNTKR51	RSNTKR52	RSNTKR53	RSNTKR54	RSNTKR55	RSNTKR56	RSNTKR57	RSNTKR58	CHDISBR5	CHAFCR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id11var	SCALECHR5	CHWGT1R4	CHWGT2R5	CHWGTAGR5	CHNOWGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOHGR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSWR5	MTHT1R5	MTHT2R5	MTHGHTR5	MTNOMSHR5	SCALEFTR5	FTWT1R5	FTWT2R5	FTWGHTR5	FTNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FTNOMSHR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	id12Bvar	ENDDINT	hhsize	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	cpi	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	mhdachr5	mappprr5	mslpbdr5	mfrghtr5	mhdshkr5	mfnrvsr5	mdigprr5	mtrbcrr5	munhpyr5	mcrymrr5	mdfenjr5	mdfdecr5	mwrksfr5	mnoprtr5	mlsintr5	mwrthlr5	mnogor5	mtiredr5	munstmr5	mesytrr5
111085	30/10/2016 18:21:59	1	 	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	20	3	5	3	3	1	2	1	1	2	1	-88	 	10000	2	1	1	1	1	2	1	0	 	2	1	1	88	 	2016	2	4	2	1	1	0	0	3	0	 	 	 	 	 	 	 	0	100	100	3	2	1	1	0	0	0	20	0	20	35	0	0	5	7	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	1	-77	2005	 	 	120	20	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	5	5	 	 	5	2	2	0	 	 	 	0	2	1	1	6	4	1	5	6	8	0	 	0	1	7	88	 	2	0	 	 	 	 	 	 	 	 	0	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	52.0999984741211	51.9000015258789	51.9000015258789	 	156.199996948242	156.199996948242	156.199996948242	 	74.5	74.5	74.5	 	Y	75.3000030517578	75.3000030517578	75.3000030517578	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	4	2	25	14	1	25	7	9	3	5	5	5	4	4	4	18	22	25	29	30	32	4	4	4	4	4	4	4	1	 	1	2	30/10/2016 19:27:21	4	1	1	1	1	.270408153533936	.16666667163372	1	.479024916887283	1.08795869350433	75.0999984741211	76.5416717529297	151.641662597656	69.0283508300781	70.3534698486328	139.381820678711	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0
111087	31/10/2016 16:33:53	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	4	4	2	2	5	1	3	1	1	1	0	 	17	1	1	12	1	0	2	1	0	 	1	1	1	88	 	1996	1	5	1	3	1	0	1	 	 	2	88	 	1	 	12000	1	5000	2000	500	1	1	1	1	0	0	0	20	89	0	35	0	0	50	23	0	180	350	25	0	0	0	0	0	240	0	0	0	0	0	2	2	2	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	1	4	5	16	88	3	1	1	1	4	2013	 	0	8	1	1	6	11	1	1	1	16	0	 	1	1	6	5	88	1	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	56.2000007629395	56.2000007629395	56.2000007629395	 	166	166	166	 	72.8000030517578	72.8000030517578	72.8000030517578	 	Y	8.60000038146973	81.5999984741211	81.5999984741211	 	 	 	 	 	Y	63	63	63	 	 	 	 	 	1	14	16	1	14	7	8	3	5	4	3	5	3	5	27	26	28	30	30	33	3	4	3	3	3	5	2	5	5	3	2	31/10/2016 17:57:53	7	1	1	1	0	.303207010030746	.583333313465118	.75	.545513451099396	1.17026340961456	77.7714309692383	196.476181030273	274.247619628906	66.4563446044922	167.890563964844	234.346908569336	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
111089	30/10/2016 09:51:38	1	 	2	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	3	4	2	2	1	2	2	1	1	1	0	 	200000	1	1	1	1	0	1	1	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	2000	2000	500	3	1	1	1	1	0	1	20	0	40	0	0	0	6	7.5	1	0	0	60	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	3	-77	2008	12	2015	20	6	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	3	4	36	88	5	1	1	1	1	 	 	0	3	1	1	6	11	10	1	6	16	0	 	0	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	2	0	 	1	2	1	1	0	 	1	2	1	2	0	 	0	 	0	 	 	1	Y	50.0999984741211	50.0999984741211	50.0999984741211	 	146.5	146.5	146.5	 	74.8000030517578	74.8000030517578	74.3000030517578	 	Y	57.4000015258789	57.4000015258789	57.4000015258789	 	 	 	 	 	N	-9999	-9999	-9999	1	-9999	-9999	-9999	1	1	14	16	1	14	8	9	2	2	2	2	5	5	2	25	25	26	25	30	30	4	4	4	4	4	4	4	1	 	4	1	30/10/2016 09:56:45	4	1	0	1	0	.283163249492645	.416666656732559	.5	.399943321943283	.921358644962311	107.400001525879	124.083335876465	231.483337402344	116.566986083984	134.674301147461	251.241287231445	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0
111090	15/01/2017 13:12:24	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	20	3	4	2	3	1	2	1	1	2	1	0	 	9000	2	1	1	1	1	2	1	0	 	2	1	1	88	 	2012	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	2000	1000	500	2	2	1	0	0	0	0	29	0	0	0	0	0	40	12	1.5	0	0	10	0	0	0	0	0	0	0	0	0	400	0	2	2	0	 	1	3	4	2012	7	2016	120	10	1	0	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	2	2012	 	0	2	1	1	6	4	1	1	1	16	0	 	1	0	 	 	 	2	1	0	0	0	0	0	0	0	1	0	 	1	1	1	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	52	52	52	 	162	162	162	 	68.5	68.5	68.5	 	Y	77.4000015258789	77.3000030517578	77.3000030517578	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	28	14	1	28	5	7	5	3	1	3	3	3	5	22	20	25	0	25	26	4	4	3	4	3	4	4	1	 	4	2	15/01/2017 15:02:35	4	1	1	1	0	.270408153533936	.0833333358168602	.75	.367913842201233	1.08795869350433	96.75	66.7708358764648	163.520843505859	88.9280090332031	61.3725852966309	150.300598144531	1	0	1	1	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	1
111091	31/10/2016 10:55:26	1	 	2	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	30	3	3	2	1	1	1	0	1	1	1	0	 	6000	1	1	1	1	0	1	1	0	 	1	1	1	88	 	2010	2	4	2	1	1	0	0	1	0	 	 	 	 	 	 	 	-77	100	50	3	1	1	1	0	0	0	16	0	0	34	0	0	15	20	0	0	0	21	0	0	0	0	0	0	0	0	189	0	0	1	4	0	 	1	1	3	2010	 	 	60	20	1	0	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	3	3	 	 	5	1	1	1	1	 	 	0	3	1	1	6	4	10	1	6	16	0	 	1	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	40.2000007629395	40.2000007629395	40.2000007629395	 	149.5	149.5	149.5	 	64	64	64	 	Y	56.0999984741211	56.0999984741211	56.0999984741211	 	 	 	 	 	Y	53.2999992370605	53.2999992370605	53.2999992370605	 	 	 	 	 	1	14	16	1	69	2	3	4	4	5	5	5	5	5	22	25	25	28	30	31	4	3	3	5	4	5	4	1	 	4	1	31/10/2016 12:48:51	7	1	0	1	0	.266763836145401	.333333343267441	.5	.366699069738388	.921358644962311	125.800003051758	32.3928565979004	158.192855834961	136.537490844727	35.1577072143555	171.695190429688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111092	11/01/2017 14:08:10	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	5	4	3	1	1	1	2	0	2	0	 	 	15000	2	1	7	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	 	 	 	 	 	 	1000	300	400	2	2	0	0	0	0	0	30	10	150	76	0	0	20	50	80	0	0	30	0	0	0	0	0	0	0	0	0	0	0	2	2	0	 	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	1	 	 	0	3	1	23	6	1	5	2	6	8	0	 	88	1	15	88	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	45	45	45	 	152.300003051758	152.300003051758	152.300003051758	 	68.5	68.5	68.5	 	Y	-9999	-9999	-9999	4	-9999	-9999	-9999	4	Y	-9999	-9999	-99999	 	-9999	-9999	-9999	4	2	14	16	1	14	2	5	5	5	3	3	2	4	4	25	22	25	29	25	28	4	4	4	4	5	5	2	5	0	4	2	11/01/2017 15:52:11	9	1	0	1	1	.511904776096344	.333333343267441	.75	.531746029853821	1.55511271953583	73.4444427490234	95.7592544555664	169.203704833984	47.2277297973633	61.5770492553711	108.804779052734	0	0	1	0	1	1	0	0	1	1	1	0	0	1	1	0	0	0	0	1
111093	30/10/2016 10:59:59	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	25	3	3	3	1	5	1	1	1	2	1	0	 	4000	2	1	1	1	1	2	1	0	 	2	1	1	88	 	2005	2	4	2	1	1	0	0	4	1	 	 	 	 	 	 	 	3000	3000	300	3	2	1	1	0	0	0	50	0	12	60	0	0	5	16	3	0	0	40	0	0	300	0	0	0	0	0	80	0	0	2	2	1	1	1	1	05	2005	 	 	240	12	0	 	1	0	 	 	 	1	1	 	0	0	0	0	0	0	0	2	6	4	53	41	7	2	2	1	1	 	 	0	4	1	1	6	4	1	1	6	16	0	 	0	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	3	1	3	1	2	1	2	0	 	1	2	1	1	0	 	0	 	0	 	 	0	Y	37.7999992370605	37.5999984741211	37.5999984741211	 	147	147	147	 	62.4000015258789	62.4000015258789	62.4000015258789	 	Y	61.2000007629395	61.2000007629395	61.2000007629395	 	 	 	 	 	N	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	77	14	1	77	2	3	2	2	2	4	4	4	4	18	25	25	20	25	25	4	4	4	4	4	4	5	5	3	4	2	30/10/2016 12:37:35	8	1	1	1	0	.270408153533936	.0833333358168602	.75	.367913842201233	.921358644962311	108.5	129.55207824707	238.05207824707	117.760871887207	140.609832763672	258.370697021484	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
111094	03/11/2016 15:49:39	1	 	18	0	18	 	 	 	 	 	 	 	 	 	 	 	 	 	18	60	77	4	3	77	1	1	2	0	18	0	 	 	 	18	0	10	0	0	18	0	0	 	18	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	-77	-77	-77	77	18	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18	1	0	 	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	77	 	77	77	77	77	77	77	77	77	18	4	4	 	 	4	18	18	1	77	-77	 	77	4	1	3	4	1	5	1	1	8	0	 	0	 	 	 	 	18	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	18	Y	54.2999992370605	54.2000007629395	54.2000007629395	 	151.800003051758	151.800003051758	151.800003051758	 	75.6999969482422	75.6999969482422	75.6999969482422	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	18	77	14	1	77	4	6	77	5	2	2	2	1	2	25	25	21	25	0	27	5	3	4	4	4	5	2	1	 	4	18	03/11/2016 17:10:27	2	1	0	1	1	.846938788890839	 	.75	 	1.17026340961456	 	 	0	 	 	 	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111095	30/10/2016 13:08:56	1	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	4	4	3	3	5	1	3	1	1	1	0	 	12000	1	1	1	1	0	1	1	1	140	1	1	1	88	 	2016	2	4	2	3	1	0	0	4	1	 	 	 	 	 	 	 	3000	3000	600	2	1	1	0	0	0	0	38	0	0	0	0	0	6	0	1	0	0	40	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	5	8	 	 	120	15	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	5	5	 	 	4	1	1	1	1	 	 	0	3	1	1	11	4	1	1	6	16	0	 	0	1	7	88	 	1	0	 	 	 	 	 	 	 	 	0	 	2	1	1	1	1	1	2	0	 	1	2	0	 	0	 	0	 	0	 	 	0	Y	46.9000015258789	47.0999984741211	47.0999984741211	 	144.100006103516	144.100006103516	144.100006103516	 	82.5	82.5	82.5	 	Y	-9999	-9999	-9999	1	 	 	 	 	Y	51.4000015258789	51.5	51.5	 	159.699996948242	159.699996948242	159.699996948242	 	0	37	14	1	37	3	5	4	5	5	5	5	2	4	20	25	26	30	28	28	4	4	4	4	4	4	4	5	3	3	1	30/10/2016 15:59:57	6	1	1	1	0	.0204081628471613	.25	.75	.340136051177979	.921358644962311	172.466659545898	9.875	182.341659545898	187.187316894531	10.7178678512573	197.905181884766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111096	31/10/2016 16:10:24	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	5	2	3	5	2	1	0	2	1	0	 	52500	2	1	1	1	0	2	0	1	300	2	1	1	88	 	2016	2	4	2	2	0	0	0	4	0	 	 	 	 	 	 	 	2000	1000	2000	3	2	1	0	0	0	0	0	3	15	0	0	0	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	1	-77	2006	 	 	120	20	0	 	0	 	 	 	 	1	0	 	0	0	0	0	0	0	0	2	5	5	 	 	4	2	2	1	2	2016	 	0	4	1	1	6	4	10	1	6	16	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	48.4000015258789	48.4000015258789	48.5	 	153.899993896484	153.899993896484	153.899993896484	 	73.4000015258789	73.4000015258789	73.4000015258789	 	Y	48.9000015258789	48.9000015258789	48.9000015258789	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	25	14	1	25	5	8	4	88	5	5	88	5	5	25	25	30	30	30	29	4	4	4	4	4	4	4	1	 	3	2	02/11/2016 18:12:09	4	1	0	1	0	.295918375253677	.25	.5	.348639458417892	1.08795869350433	284.375	40.2083320617676	324.583343505859	261.384002685547	36.957592010498	298.341583251953	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1
111097	31/10/2016 17:32:29	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	5	5	4	2	1	2	1	1	1	1	0	 	28000	2	1	10	1	0	2	1	0	 	2	1	1	88	 	2005	2	4	2	1	1	0	0	1	1	 	 	 	 	 	 	 	10000	5000	1000	2	2	1	1	1	0	0	40	0	0	20	0	0	30	12	0	0	0	15	0	0	0	0	0	0	0	0	30	0	0	2	3	0	 	1	1	11	2005	 	 	120	20	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	2014	 	0	4	1	1	6	11	1	1	1	16	0	 	1	1	9	6	88	2	0	 	 	 	 	 	 	 	 	0	 	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	41.2999992370605	41.4000015258789	41.4000015258789	 	151.199996948242	151.199996948242	151.199996948242	 	68.0999984741211	68.0999984741211	68.0999984741211	 	Y	63	63	63	 	 	 	 	 	Y	71.0999984741211	71.0999984741211	71.0999984741211	 	 	 	 	 	2	14	16	1	14	5	6	3	4	4	5	4	5	4	20	20	25	30	30	31	4	4	5	4	4	5	5	5	2	4	2	31/10/2016 19:24:36	5	1	1	1	0	.28571429848671	.666666686534882	.75	.567460358142853	1.08795869350433	171.960006713867	40.9833297729492	212.943328857422	158.057479858398	37.6699333190918	195.727416992188	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
111098	30/10/2016 09:07:38	1	 	1	1	1	 	 	 	 	 	 	0	0	2006	 	 	1	4	1	30	4	5	4	2	1	2	0	0	1	1	0	 	22000	1	1	1	1	0	1	0	0	 	1	1	1	88	 	2015	2	4	2	1	1	0	0	1	0	 	 	 	 	 	 	 	100	300	150	3	1	1	0	0	0	0	8	0	0	0	0	0	10	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	8	2005	 	 	120	40	0	 	1	1	1	12	1	1	0	 	0	0	0	0	0	0	0	1	5	5	 	 	5	1	1	1	7	2004	 	0	3	1	1	11	4	3	1	6	16	0	 	1	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	41.4000015258789	41.4000015258789	41.4000015258789	 	144.100006103516	144.100006103516	144.100006103516	 	62.2999992370605	62.2999992370605	62.2999992370605	 	 	 	 	 	 	-9999	-9999	-9999	1	Y	50.2000007629395	50.2000007629395	50.2000007629395	 	 	 	 	 	1	45	16	1	45	5	6	2	3	3	4	4	5	4	25	26	27	27	28	28	4	4	4	4	4	4	4	1	 	1	1	30/10/2016 10:09:00	2	1	0	1	0	.0714285746216774	.16666667163372	.5	.246031746268272	.921358644962311	153	37.4166641235352	190.416656494141	166.059112548828	40.6103134155273	206.66943359375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111099	31/10/2016 18:32:00	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	4	4	2	2	1	1	1	1	2	1	0	 	10000	2	1	1	1	0	2	1	1	7200	2	1	1	88	 	2015	1	4	1	1	1	0	0	4	0	 	 	 	 	 	 	 	2000	500	100	3	2	1	1	0	0	0	50	0	60	18	0	0	20	25	0	0	0	20	0	0	0	0	0	1500	0	0	0	0	0	2	2	0	 	1	1	5	2010	 	 	2	20	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	1	 	 	0	4	1	1	5	4	1	1	1	8	0	 	1	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	54	54	54	 	161.800003051758	161.800003051758	161.800003051758	 	75	75	75	 	Y	58.5	58.5	58.5	 	 	 	 	 	N	-9999	-9999	-9999	2	 	 	 	 	2	11	16	1	11	6	8	3	3	2	3	3	5	5	20	16	23	20	30	30	5	4	4	4	4	4	5	1	 	4	2	31/10/2016 21:04:48	5	1	1	1	1	.0357142873108387	.5	1	.511904776096344	1.08795869350433	201.839996337891	207.183319091797	409.023315429688	185.521743774414	190.433074951172	375.954833984375	0	1	0	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0
111100	31/10/2016 09:09:03	1	 	17	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	90	3	5	2	2	1	1	2	1	1	1	0	 	6000	1	1	1	1	0	1	1	0	 	1	1	1	88	 	2005	2	4	2	1	1	0	0	1	1	 	 	 	 	 	 	 	1000	300	300	3	1	1	1	0	0	0	50	0	0	0	0	0	10	2.79999995231628	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	01	2005	 	 	90	12	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	4	4	 	 	5	1	1	1	1	 	 	0	2	1	1	6	4	3	1	1	16	1	14	1	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	3	1	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	0	N	43.2000007629395	43.2000007629395	43.2000007629395	 	162.300003051758	162.300003051758	162.300003051758	 	64.0999984741211	64.0999984741211	64.0999984741211	 	Y	61.7999992370605	61.7999992370605	61.7999992370605	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	1	14	16	1	14	6	8	5	1	3	2	5	5	3	25	25	26	20	30	30	4	4	4	4	4	5	4	3	4	4	1	31/10/2016 10:14:22	4	1	0	1	0	.270408153533936	.416666656732559	.5	.395691603422165	.921358644962311	189.25	34.4500007629395	223.699996948242	205.403182983398	37.3904342651367	242.793609619141	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0
111102	31/10/2016 10:53:30	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	5	5	2	3	1	2	4	1	2	1	0	 	10000	2	1	9	1	0	2	0	0	 	2	1	1	88	 	2008	2	4	2	1	1	0	0	1	0	 	 	 	 	 	 	 	1000	300	100	3	2	1	0	0	0	0	10	0	0	0	0	0	5	10	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	11	2008	 	 	60	12	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	6	2	2	1	9	2004	 	0	2	1	1	6	4	10	1	1	16	0	 	1	1	6	88	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	44.7999992370605	44.7999992370605	44.7999992370605	 	154.300003051758	154.300003051758	154.300003051758	 	59.4000015258789	59.4000015258789	59.4000015258789	 	Y	55.7000007629395	55.7000007629395	55.7000007629395	 	 	 	 	 	Y	60.2999992370605	60.4000015258789	60.4000015258789	 	155.600006103516	155.600006103516	155.600006103516	 	2	14	16	1	20	3	4	4	88	2	2	88	77	4	25	25	25	28	30	32	4	4	3	4	4	5	3	1	 	4	2	31/10/2016 11:51:24	3	1	0	1	0	.278911560773849	.416666656732559	.5	.398526072502136	.921358644962311	108.133331298828	16.3611106872559	124.494445800781	117.362907409668	17.7575912475586	135.120498657227	1	0	1	0	0	1	0	1	1	0	79	0	0	0	0	0	0	0	0	1
121001	24/06/2016 18:33:55	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	30	4	4	3	2	7	2	1	0	2	0	 	 	105000	2	0	7	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	5	1	 	 	 	 	 	 	 	500	1000	200	2	2	0	0	1	0	0	90	0	60	30	0	0	40	180	70	0	0	20	0	40	0	0	0	80	0	0	0	0	0	2	1	1	0	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	0	 	 	 	0	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	3	1	2	1	1	1	1	1	2	1	1	0	 	1	1	1	1	0	 	0	0	Y	68.6999969482422	68.8000030517578	68.6999969482422	 	160	160	160	 	81.1999969482422	81.1999969482422	81.1999969482422	 	Y	69.1999969482422	69.1999969482422	69.1999969482422	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	14	16	1	14	5	8	4	3	3	3	2	3	3	25	23	27	30	30	31	4	4	3	4	4	4	4	7	1	4	2	24/06/2016 19:59:52	4	1	1	1	1	.783163249492645	.75	1	.844387769699097	1.55511271953583	188.850006103516	198.25	387.100006103516	121.438148498535	127.482719421387	248.920867919922	1	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1	1
