CHILDCODE	ASSTIDR4	ASSETR5	NMOWNR5	VLASTR5	ASACTR5
91069	1	1	10	100	9
91069	2	25	1	2000	6
91071	1	1	6	100	7
91071	2	15	35	400	7
91071	3	8	7	-77	7
91072	1	1	20	100	1
91072	2	2	2	40	1
91072	3	3	2	2000	1
91072	5	4	1	30	1
91073	1	1	8	50	1
91073	2	25	1	18000	7
91074	1	1	10	150	1
91074	2	25	1	10000	12
91074	3	23	3	100	7
91076	1	1	5	25	1
91077	1	26	5	1100	8
91077	2	1	7	50	1
91078	1	14	2	1200	9
91078	2	1	21	475	1
91079	1	1	16	190	1
91080	1	1	8	200	9
91081	1	1	4	10	9
91081	2	23	6	140	7
91083	1	1	6	100	1
91085	1	1	10	200	1
91085	2	26	3	1100	8
91086	1	1	9	200	1
91087	1	1	5	100	9
91088	1	1	4	30	1
91089	1	1	8	100	1
91089	2	25	1	8000	6
91090	1	26	2	1000	8
91090	2	1	20	600	1
91091	1	1	5	5	1
91091	2	26	4	-77	8
91093	1	1	10	50	1
91094	1	1	4	-77	1
91095	1	1	6	200	1
91096	1	1	4	40	11
91098	1	1	8	30	11
91099	1	1	3	45	9
91100	1	1	8	105	1
91101	1	1	30	650	1
91102	1	1	5	75	1
101005	1	24	4	1300	7
101009	1	25	1	18000	6
101012	1	13	6	200	9
101013	1	17	10	100	3
101014	1	23	4	1800	7
101015	1	1	2	7	1
101017	1	15	5	480	7
101018	1	15	100	20000	7
101019	1	15	4	10000	7
101019	2	1	9	100	1
101020	1	23	7	7000	7
101022	1	30	14	7500	10
101022	2	30	10	4500	10
101022	3	24	1	300	9
101023	1	15	19	7000	7
101023	2	14	1	1500	9
101025	1	15	28	840	7
101025	2	23	12	480	7
101026	1	25	1	30000	12
101026	2	23	32	3780	7
101027	1	25	1	40000	6
101027	2	23	23	1255	7
101030	1	13	80	1500	10
101032	1	1	4	20	1
101034	1	15	25	100	7
101035	1	25	1	34000	6
101038	1	15	5	800	7
101039	1	15	250	3000	7
101040	1	1	3	15	1
101040	2	25	1	28000	6
101043	1	15	7	400	7
101045	1	25	1	35000	6
101046	1	13	10	25000	9
101046	2	24	1	240	9
101048	1	30	1	300	10
101048	2	15	2	10	7
101050	1	23	17	10000	7
101050	2	25	1	30000	7
101050	3	24	1	140	7
101051	1	23	9	1400	7
101051	2	41	1	20000	7
101051	3	30	0	 	7
101053	1	25	1	6000	6
101053	2	14	13	50000	9
101054	1	23	4	40	7
101055	1	13	10	200	10
101057	1	23	8	2000	7
101058	1	17	50	10000	9
101059	1	25	1	40000	6
101060	1	25	1	15000	6
101061	1	13	12	1200	9
101062	1	13	10	200	10
101062	2	23	6	3000	7
101062	3	1	10	300	1
101062	4	30	3	100	1
101063	1	25	1	6000	6
101063	2	14	1	2000	5
101065	1	25	4	-77	7
101065	2	1	10	-77	1
101065	3	23	3	-77	7
101067	1	1	30	412	1
101069	1	15	6	1200	7
101071	1	1	5	50	1
101073	1	13	33	1900	10
101074	1	23	11	1300	7
101074	2	24	1	120	7
101074	3	30	0	 	7
101075	1	15	115	8000	7
101076	1	23	12	300	7
101078	1	14	8	10000	10
101079	1	25	4	36000	7
101081	1	23	7	120	7
101083	1	23	6	1000	7
101084	1	13	3	2000	9
101084	2	15	9	3000	7
101085	1	23	11	4000	9
101086	1	13	10	700	9
101087	1	25	1	1500	6
101090	1	13	10	100	10
101090	2	23	20	100	7
101091	1	15	10	2000	7
101093	1	41	1	800	12
101094	1	15	15	500	7
101095	1	23	10	3000	7
101096	1	13	10	200	9
101097	1	15	20	-77	7
101102	1	30	5	-77	9
101103	1	23	8	5000	7
101104	1	1	6	180	1
101104	2	17	10	200	9
101104	3	23	9	500	7
101104	4	24	1	70	7
101105	1	15	120	2800	7
111003	1	1	10	100	1
111005	1	1	23	550	1
111008	1	1	5	60	1
111010	1	1	8	150	1
111011	1	1	10	20	1
111011	2	 	 	 	 
111012	1	9	30	5000	9
111013	1	1	10	200	1
111014	1	1	6	100	1
111017	1	1	10	150	1
111018	1	1	2	30	11
111020	1	1	35	547	1
111021	1	1	8	1000	1
111022	1	30	1	15	7
111024	1	1	18	-77	1
111028	1	1	10	200	1
111030	1	1	12	100	1
111033	1	1	10	150	1
111034	1	1	6	100	1
111035	1	1	5	100	1
111036	1	23	5	200	7
111037	1	1	6	10	1
111038	1	1	7	60	1
111039	1	2	5	-77	1
111041	1	1	28	365	1
111042	1	1	8	100	9
111044	1	1	5	70	11
111044	2	23	3	180	7
111045	1	1	20	500	1
111046	1	1	30	1000	1
111046	2	25	1	2000	1
111048	1	1	30	590	1
111048	2	23	12	1200	7
111049	1	23	10	1100	7
111050	1	1	10	300	1
111051	1	25	1	10000	6
111051	2	1	5	125	1
111052	1	25	1	14000	6
111054	1	1	24	389	1
111056	1	1	6	120	1
111056	2	15	4	830	7
111057	1	25	1	5000	6
111057	2	15	-77	-77	7
111059	1	1	7	10	1
111062	1	23	5	250	7
111064	1	13	16	1860	12
111065	1	23	11	4000	7
111065	2	23	30	900	7
111065	3	23	18	10000	0
111066	1	1	10	200	1
111068	1	1	7	50	1
111068	2	23	6	200	7
111070	1	9	70	4500	9
111071	1	13	4	900	9
111071	2	15	20	850	9
111072	1	1	10	250	1
111072	2	15	3	200	7
111074	1	1	27	340	1
111077	1	1	7	5	1
111079	1	1	8	202	1
111080	1	25	1	5000	6
111080	2	25	2	8000	7
111080	3	23	1	1200	7
111081	1	25	1	-79	6
111081	2	25	1	-79	7
111081	3	15	7	-79	7
111085	1	1	5	40	1
111087	1	1	60	60	1
111087	2	41	4	1850	7
111089	1	1	6	30	1
111089	2	23	0	 	7
111090	1	1	9	251	1
111091	1	1	25	411	1
111092	1	15	1	400	7
111093	1	1	8	-77	1
111095	1	1	10	300	1
111096	1	1	10	600	1
111097	1	1	19	365	1
111097	2	23	15	1115	7
111097	3	13	10	1680	9
111098	1	1	12	280	1
111099	1	1	10	100	1
111100	1	1	5	60	1
111102	1	1	10	200	1
111102	2	41	1	1000	9
111102	3	23	6	2000	9
121001	1	25	1	1800	6
121001	2	23	2	300	7
121002	1	13	10	15000	5
121004	1	13	6	300	12
121005	1	26	3	5000	8
121007	1	18	1	1500	9
121008	1	30	1	500	7
121008	2	30	1	1000	7
121008	3	23	5	60	7
121011	1	25	1	1800	6
121012	1	25	1	80000	6
121014	1	25	1	10000	6
121015	1	11	50	250	10
121015	2	3	3	780	10
121015	3	30	2	50	9
121017	1	 	 	 	 
121018	1	22	3	200	7
121019	1	15	40	200	7
121024	1	25	1	1200	6
121025	1	30	5	30	12
121026	1	25	1	500	12
121029	1	23	6	1800	7
121029	2	25	1	40000	6
121030	1	13	20	2000	8
121031	1	25	1	45000	6
121032	1	23	15	240	7
121032	2	24	1	50	7
121034	1	23	8	200	7
121035	1	23	6	3200	7
121035	2	24	1	150	7
121036	1	17	2	600	8
121036	2	26	1	150	8
121037	1	15	20	2800	7
121039	1	23	1	100	12
121040	1	30	1	36000	6
121042	1	 	 	 	 
121043	1	 	 	 	 
121044	1	15	10	50	7
121047	1	30	77	20000	9
121049	1	15	45	500	7
121051	1	30	1	5	7
121054	1	25	1	6000	6
121055	1	17	20	1500	10
121056	1	23	10	100	7
121057	1	26	5	20000	8
121058	1	23	4	1300	7
121059	1	17	85	5065	9
121059	2	23	5	200	7
121060	1	30	5	1200	10
121061	1	25	1	1700	6
121062	1	26	20	16000	8
121063	1	30	0	 	12
121065	1	13	30	500	9
121066	1	 	 	 	 
121070	1	9	50	10000	9
121070	2	30	9	9000	7
121071	1	30	9	1000	7
121072	1	26	3	-77	8
121073	1	15	16	100	7
121073	2	30	2	300	7
121073	3	25	0	 	6
121074	1	26	6	5700	8
121075	1	23	10	1600	7
121076	1	23	4	780	7
121077	1	30	1	3500	6
121078	1	15	1	30	7
121080	1	15	8	1420	7
121081	1	25	1	35000	6
121082	1	25	1	77	6
121083	2	15	3	270	7
121084	1	25	0	 	6
121086	1	23	1	1500	7
121088	1	30	1	10	8
121088	2	25	1	2000	6
121089	1	13	47	524	9
121091	1	23	4	50	7
121091	2	15	129	1402	9
121091	3	25	2	2400	6
121092	1	30	2	40	7
121093	1	25	0	 	6
121094	1	26	2	800	8
121094	2	25	1	24000	6
121097	1	30	1	300	7
121099	1	30	3	450	7
131001	1	13	7	4000	8
131001	2	88	 	 	 
131001	3	88	 	 	 
131002	1	30	3	40	7
131003	1	30	4	2000	9
131003	2	25	1	540000	6
131004	1	25	1	12000	6
131004	2	30	2	100	9
131005	1	25	1	8000	6
131006	1	1	5	100	10
131006	2	23	10	1200	7
131007	1	15	2	50	7
131009	1	13	3	300	9
131010	1	23	12	10000	7
131011	1	2	10	500	7
131012	1	30	2	100	9
131012	2	25	1	12000	6
131013	1	13	24	9000	8
131013	2	25	1	18000	8
131015	1	15	22	20000	7
131016	2	23	10	200	7
131017	1	17	16	500	6
131017	2	2	19	300	7
131017	3	25	1	8500	6
131018	1	15	10	400	7
131020	1	23	9	134	7
131020	2	25	2	2000	7
131021	1	13	10	200	9
131022	1	41	1	2000	12
131022	2	13	10	3000	12
131023	1	23	7	2500	7
131023	2	30	0	 	7
131028	1	 	 	 	 
131031	1	15	10	1000	7
131032	1	25	15	500	6
131034	1	26	1	7000	9
131034	2	25	1	5000	6
131038	1	17	40	4500	9
131041	1	15	34	280	12
131041	3	20	4	50	12
131042	1	23	12	2000	10
131042	2	13	24	1000	10
131046	1	 	 	 	 
131049	1	23	2	0	7
131049	2	23	4	250	7
131050	1	25	1	25000	6
131051	1	25	1	50000	6
131051	2	12	1	1300	9
131051	3	23	4	1750	7
131051	4	88	 	 	 
131058	1	25	1	63000	6
131060	1	17	5	1500	10
131063	1	17	7	75000	8
131063	2	1	6	20000	1
131065	1	41	2	1800	12
131066	1	17	20	1000	10
131067	1	25	1	15000	6
131071	1	23	14	2480	7
131072	1	 	 	 	 
131075	1	 	 	 	 
131076	1	23	10	20000	7
131080	1	25	1	10000	6
131081	1	13	10	50	9
131083	1	30	15	150	9
131083	2	14	4	4600	7
131083	3	30	36	1080	7
131084	1	15	7	8000	7
131085	1	11	15	6000	8
131086	1	13	7	150	12
131088	1	1	2	30	0
131089	1	30	3	50	9
131089	2	30	1	50	7
131090	1	30	1	25000	6
131091	1	25	1	50700	6
131091	2	12	3	9000	8
131092	1	25	1	6000	6
131092	2	23	1	10500	7
131092	3	88	 	 	 
131092	4	8	1	5000	7
131092	5	25	1	6000	6
131092	6	8	0	 	7
131093	1	 	 	 	 
131094	1	24	6	320	7
131094	2	25	1	1500	6
131095	1	12	15	50	9
131095	2	26	10	10	8
131098	1	25	1	28000	6
131100	1	25	1	10000	6
131101	1	25	1	52500	6
131101	2	15	1	300	7
131102	1	41	2	300	9
141002	1	25	0	 	6
141003	1	13	10	235	9
141005	1	25	1	0	6
141006	1	26	3	3500	8
141008	1	30	5	15	7
141009	1	11	6	1000	8
141009	2	25	1	5000	6
141018	1	13	4	120	9
141019	1	23	6	100	7
141019	2	24	1	120	7
141020	1	13	16	150	12
141023	1	26	1	800	9
141023	2	13	5	2900	9
141024	1	23	7	13680	7
141025	1	13	5	350	9
141025	2	30	2	300	7
141026	1	15	1	400	7
141027	1	25	0	 	6
141028	1	25	0	 	12
141030	1	13	7	100	9
141030	2	30	1	3000	9
141031	1	13	13	30	9
141032	1	25	1	20000	7
141035	1	13	6	1200	9
141035	2	23	6	2500	7
141039	1	25	1	5000	9
141039	2	25	2	700	7
141040	1	13	25	800	9
141041	1	9	10	5000	9
141041	2	25	1	15000	6
141042	1	30	15	48000	9
141046	1	25	1	20400	6
141047	1	41	1	800	9
141048	1	30	1	8000	6
141048	2	25	1	8000	6
141049	1	25	1	24000	6
141050	1	30	7	112	12
141051	1	30	1	20	10
141055	2	2	1	80	9
141055	3	13	150	600	9
141056	1	13	4	140	12
141059	1	23	2	300	7
141060	1	23	8	1500	7
141061	1	25	1	80000	6
141064	1	10	16	2200	9
141065	1	25	2	310	7
141066	1	25	1	3000	6
141068	1	25	1	1000	9
141069	2	30	2	2000	9
141072	1	 	 	 	 
141073	1	11	4	400	9
141073	2	13	12	100	9
141073	3	18	1	30	9
141073	4	23	8	900	7
141077	1	30	1	750	9
141077	2	17	45	400	9
141079	1	25	1	64000	6
141080	1	14	1	250	7
141081	1	2	2	250	9
141082	1	25	1	0	6
141083	1	25	1	260000	6
141085	1	25	1	5000	6
141086	1	23	2	420	7
141089	1	25	0	 	6
141091	1	13	1	2000	9
141093	1	30	1	30000	6
141093	2	30	1	25000	6
141094	1	1	8	200	1
141094	2	4	2	100	1
141094	3	30	1	1000	1
141095	1	30	1	1000	9
141096	1	13	15	400	9
141096	2	23	7	200	7
141098	1	23	4	1000	7
141099	1	25	1	15000	6
141100	1	15	20	9000	7
141102	1	25	1	4000	6
151001	1	1	5	100	1
151001	2	23	5	1500	7
151001	3	25	2	3000	6
151004	1	13	15	8160	8
151006	1	1	10	100	1
151006	2	25	1	1000	1
151009	1	1	5	50	1
151010	1	1	10	60	9
151010	2	25	1	3000	1
151011	1	1	5	50	9
151011	2	23	5	600	7
151013	1	23	7	350	7
151014	1	1	5	50	1
151015	1	30	1	30	10
151016	1	30	1	10	5
151017	1	15	10	100	7
151017	2	25	1	4000	6
151019	1	1	7	50	11
151020	1	13	6	200	9
151022	1	1	7	-77	1
151022	2	13	20	1000	9
151023	1	1	20	300	1
151023	2	15	10	100	7
151024	1	1	4	100	1
151024	2	23	6	1700	7
151026	1	1	8	80	1
151026	2	15	16	100	7
151026	3	23	10	430	7
151027	1	1	10	180	9
151028	1	1	12	200	10
151030	1	1	7	20	1
151031	1	1	8	15	1
151032	1	1	33	433	1
151033	1	1	15	170	1
151034	1	1	10	200	1
151036	1	1	3	2	1
151037	1	1	34	403	9
151038	1	17	5	120	6
151038	2	1	15	200	1
151040	1	1	6	150	1
151041	1	1	5	100	1
151042	1	1	6	50	1
151043	1	1	18	200	1
151044	1	1	12	200	1
151044	2	13	30	30000	10
151045	1	1	20	40	1
151046	1	1	10	150	1
151047	1	1	3	50	1
151048	1	1	31	437	1
151051	1	1	5	100	1
151061	1	1	20	200	1
151063	1	1	10	200	1
151064	1	1	5	100	1
151064	2	42	2	300	1
151065	1	18	10	120	9
151066	2	23	2	1500	7
151067	1	1	10	200	1
151067	2	23	10	200	7
151069	1	23	25	5000	7
151069	2	1	11	330	1
151070	1	23	10	1000	7
151072	1	1	13	2620	1
151073	1	23	18	350	7
151074	1	1	10	4650	1
151075	1	1	1	300	1
151075	2	2	1	200	1
151075	3	30	3	100	1
151077	1	1	9	700	1
151077	2	3	2	500	1
151077	3	25	1	5000	6
151078	1	23	4	400	7
151079	1	26	9	8000	8
151079	2	23	3	500	7
151079	3	25	1	4500	7
151079	4	24	1	190	8
151080	1	13	60	20000	9
151082	1	1	16	350	1
151082	2	42	2	150	1
151082	3	8	1	1500	1
151083	1	1	38	405	1
151083	2	23	18	15000	7
151084	1	1	5	100	11
151085	1	1	26	313	1
151085	2	13	12	5000	7
151086	1	25	2	8600	6
151087	1	1	10	200	1
151088	1	1	3	20	1
151089	1	1	2	50	1
151089	2	15	5	30	7
151090	1	25	1	2500	6
151091	1	1	5	1840	1
151092	1	1	2	5	1
151094	1	23	5	1200	7
151095	1	1	7	100	1
151096	1	1	20	200	1
151097	1	1	3	8	1
151099	1	1	20	315	1
151100	1	1	10	120	1
151101	1	1	6	100	1
151102	1	25	2	4000	6
151103	1	30	2	20	7
151103	2	26	2	230	8
151104	1	1	4	5	1
151105	1	1	15	200	1
151106	1	1	10	90	1
151106	2	2	1	150	1
151107	1	1	12	150	1
151107	2	42	1	200	1
151108	1	1	16	95	1
151109	1	1	6	50	1
151110	1	1	16	350	1
151111	1	1	6	10	1
151112	1	1	10	200	1
161002	1	1	8	300	1
161002	2	2	1	80	1
161002	3	42	1	120	1
161003	1	1	5	100	1
161003	2	2	1	80	1
161003	3	42	1	80	1
161004	1	1	10	100	1
161005	1	1	6	200	1
161005	2	13	12	400	9
161007	1	13	10	60	12
161009	1	1	5	150	1
161009	2	2	1	80	1
161010	1	1	12	250	1
161011	1	23	4	2300	7
161012	1	20	5	500	3
161014	1	13	30	100	9
161015	1	1	20	400	1
161015	2	2	2	200	2
161015	3	42	1	100	1
161015	4	7	0	 	1
161015	5	3	1	800	12
161017	1	1	10	200	1
161017	2	42	1	70	1
161018	1	25	1	10000	6
161019	1	42	1	180	1
161019	2	1	5	140	1
161020	1	13	5	200	12
161020	2	23	4	700	7
161021	1	15	100	500	7
161022	1	1	10	350	1
161022	2	4	1	60	1
161022	3	42	1	250	1
161023	1	1	13	100	1
161023	3	7	0	 	1
161023	4	2	1	40	1
161023	5	42	0	 	1
161024	1	1	5	200	1
161025	1	1	6	100	1
161025	2	23	3	80	7
161026	1	1	10	200	1
161026	2	42	1	100	1
161026	3	23	16	405	7
161027	1	1	5	180	1
161027	2	42	1	150	1
161027	3	2	1	50	1
161028	1	30	8	40	7
161029	1	1	10	300	1
161029	2	42	1	80	1
161029	3	26	1	120	8
161030	1	1	14	-77	1
161030	2	2	1	50	2
161030	3	13	32	300	12
161030	4	7	0	 	1
161031	1	1	12	120	1
161031	2	23	10	400	7
161032	1	1	10	200	1
161033	1	15	15	250	7
161033	2	42	1	200	1
161033	3	1	9	20	1
161035	1	1	15	180	1
161035	2	42	0	 	1
161035	3	13	10	150	9
161036	1	1	10	-77	1
161036	2	23	8	600	7
161036	3	15	12	60	7
161037	1	1	5	100	1
161038	1	2	1	80	1
161038	2	1	6	120	1
161038	3	42	1	130	1
161038	4	16	1	500	10
161039	1	1	6	210	1
161040	1	1	6	100	1
161041	1	1	12	250	1
161041	2	42	1	50	1
161041	3	4	1	120	1
161042	1	1	35	200	1
161042	2	2	1	30	1
161045	1	1	5	180	1
161045	2	4	1	20	1
161046	1	1	6	180	1
161047	1	1	10	250	1
161047	2	4	2	200	1
161047	3	42	1	60	1
161048	1	23	12	5000	7
161048	2	30	1	800	7
161050	1	1	5	80	1
161051	1	1	13	200	1
161051	2	23	8	500	7
161051	3	7	1	0	1
161051	4	2	1	100	2
161051	5	42	1	130	1
161052	1	1	20	400	1
161052	2	13	8	130	12
161052	3	7	0	 	1
161052	4	42	1	230	1
161053	1	1	6	90	1
161054	1	8	2	5000	7
161055	1	1	10	50	1
161056	1	2	1	30	7
161056	2	15	4	100	7
161056	3	1	15	150	1
161056	4	42	1	150	1
161058	1	1	5	150	1
161058	2	42	1	120	1
161058	3	25	1	0	12
161059	1	13	4	1000	9
161060	1	1	10	120	1
161060	2	42	1	150	1
161060	3	25	1	20000	6
161061	1	1	17	100	1
161061	2	2	1	40	1
161062	1	1	5	100	1
161062	2	42	1	100	1
161062	3	23	9	530	7
161063	1	1	7	150	1
161064	1	1	20	-77	1
161064	2	2	1	30	2
161064	3	42	1	150	1
161064	4	4	1	80	1
161065	1	25	1	50000	6
161066	1	23	7	1800	7
161066	2	41	1	800	7
161067	1	1	10	30	1
161068	1	1	5	180	1
161068	2	42	1	250	1
161068	3	25	1	9500	6
161068	4	25	1	9500	6
161069	1	1	10	80	1
161069	2	2	1	80	1
161069	3	42	1	80	1
161069	4	7	0	 	1
161069	5	4	1	200	1
161070	2	11	9	340	8
161071	1	1	8	600	1
161072	1	1	8	50	1
161072	2	7	0	 	1
161072	3	42	1	100	1
161073	1	1	8	350	1
161073	2	42	2	120	1
161073	3	4	2	120	1
161074	1	1	4	140	1
161075	1	1	10	260	1
161076	1	1	5	250	1
161077	1	1	5	50	1
161078	1	13	12	340	9
161078	2	2	1	60	9
161079	1	1	10	80	1
161080	1	1	6	310	1
161081	1	1	6	120	1
161082	1	1	10	350	1
161082	2	42	2	100	1
161082	3	4	1	120	1
161083	1	1	10	100	1
161083	2	13	17	200	12
161083	4	42	1	100	1
161083	5	42	1	100	1
161084	1	1	9	30	1
161084	2	7	0	 	1
161084	3	2	1	20	1
161084	4	42	1	120	1
161085	1	1	15	450	1
161085	2	42	2	80	1
161086	1	1	4	200	1
161087	1	1	15	100	1
161087	2	7	0	 	1
161087	3	42	4	600	1
161088	1	2	1	50	9
161089	1	1	5	100	1
161089	2	2	1	20	1
161090	1	1	6	10	1
161090	2	42	1	100	1
161090	3	2	1	20	1
161091	1	1	30	300	1
161092	1	1	5	130	1
161093	1	42	1	120	1
161093	2	1	1	250	1
161093	3	2	1	70	1
161093	4	4	1	150	1
161094	1	1	10	350	2
161094	2	42	1	0	1
161095	1	1	10	20	1
161095	2	42	1	150	1
161095	3	8	2	300	1
161096	1	1	10	-77	1
161096	2	2	1	120	1
161097	1	1	5	50	1
161097	2	42	1	300	1
161098	1	1	8	300	1
161098	2	42	2	100	1
161098	3	4	1	150	1
161100	1	1	6	120	1
161101	1	1	4	20	1
161102	1	1	6	30	1
161102	2	42	1	150	1
161102	3	23	5	500	7
161103	1	1	6	70	1
161103	2	42	1	120	1
161105	1	1	5	125	1
161105	2	2	1	200	1
161105	3	42	1	120	1
161106	1	1	5	100	1
161107	1	1	3	100	12
161108	1	1	12	250	1
161108	2	2	2	120	9
161108	3	13	15	300	9
171001	1	1	10	100	1
171002	1	24	9	1000	7
171002	2	25	1	15000	6
171004	1	24	1	-77	7
171004	2	23	10	1000	7
171005	1	23	1	1500	7
171007	1	1	5	200	9
171008	1	1	4	20	1
171010	1	1	5	50	1
171011	1	1	4	160	1
171013	1	9	1	150	9
171013	2	10	1	150	9
171014	1	1	9	230	11
171017	1	20	3	150	7
171017	2	30	5	1000	7
171017	3	30	5	1200	7
171017	4	30	1	600	7
171018	1	1	5	200	11
171019	1	1	10	200	1
171019	2	42	11	50	1
171020	1	1	2	5	11
171021	1	1	10	200	1
171022	1	23	9	1500	7
171025	1	25	1	12000	6
171026	2	25	0	 	6
171027	1	1	5	70	11
171028	1	1	10	150	1
171028	2	23	13	305	7
171028	3	26	1	700	7
171028	4	15	2	200	7
171030	1	1	10	250	1
171030	2	2	2	200	1
171030	3	42	1	120	1
171031	1	13	18	2000	9
171032	1	1	5	200	10
171033	1	23	5	100	7
171033	2	14	1	1000	12
171034	1	13	10	150	12
171036	1	1	15	200	1
171037	1	13	20	10000	8
171037	2	13	4	5000	8
171037	3	88	 	 	 
171038	1	1	12	360	1
171038	2	2	1	50	1
171038	3	42	1	100	1
171038	4	4	0	 	1
171039	1	23	2	40	7
171041	1	1	6	200	11
171042	1	1	13	120	1
171042	2	30	4	25	7
171043	1	1	12	300	1
171043	2	4	4	1200	1
171043	3	42	1	80	1
171044	1	1	7	70	1
171045	1	1	5	30	11
171045	2	25	1	0	6
171046	1	1	16	200	1
171046	2	2	1	60	1
171047	1	1	9	50	1
171047	2	25	1	2000	6
171049	1	1	6	70	12
171049	2	30	1	100	7
171050	1	1	3	105	1
171050	2	30	1	700	8
171051	1	15	6	34	7
171051	2	25	1	7000	9
171055	1	1	10	300	1
171056	1	1	4	80	1
171057	1	25	2	391000	6
171058	1	1	15	0	1
171058	2	42	1	15	1
171059	1	1	10	10	1
171060	1	1	15	350	1
171060	2	4	1	120	1
171061	1	1	5	270	1
171062	1	1	6	180	1
171064	1	1	6	150	1
171064	2	42	1	50	1
171065	1	1	5	60	1
171066	1	23	5	3000	7
171066	2	25	1	12000	6
171067	1	1	1	10	11
171068	1	1	15	350	1
171068	2	4	2	150	1
171069	1	1	6	70	1
171070	1	1	9	200	1
171070	2	25	1	50000	6
171071	1	1	4	80	11
171073	1	1	5	250	1
171075	1	1	4	80	1
171076	1	1	7	120	1
171078	1	1	6	350	1
171079	1	1	5	290	11
171081	1	1	20	80	1
171081	2	25	2	10000	1
171083	1	1	12	350	1
171083	2	4	2	300	1
171084	1	1	2	60	1
171086	1	1	5	250	1
171086	2	2	1	100	5
171086	3	30	7	260	5
171087	1	30	-77	-77	9
171088	1	1	5	50	1
171089	1	13	5	40	10
171091	1	1	12	250	1
171091	2	8	1	150	1
171092	1	1	20	300	1
171092	2	42	0	 	1
171093	1	23	6	1000	7
171093	2	25	1	15000	6
171094	1	14	1	20	12
171099	1	1	8	90	1
171099	2	4	2	80	1
171100	1	25	1	12000	6
171101	1	1	10	430	1
171102	1	13	4	15	5
171103	1	1	12	1000	11
171104	1	1	5	300	1
171104	2	2	1	70	1
181001	1	1	7	85	1
181002	1	1	10	150	1
181003	1	25	0	 	6
181004	1	1	10	100	1
181004	2	42	2	200	1
181004	3	30	1	18000	1
181005	1	4	1	50	1
181005	2	1	10	350	1
181005	3	2	1	50	1
181006	1	1	10	200	1
181007	1	1	5	100	1
181007	2	26	16	60	8
181008	1	1	9	50	1
181008	2	42	1	80	1
181009	1	1	22	185	1
181009	3	42	3	750	1
181009	4	7	0	 	1
181009	5	4	3	80	1
181010	1	1	5	200	11
181010	2	42	1	150	11
181011	1	1	20	200	1
181011	2	42	2	100	1
181011	3	4	1	40	1
181012	1	1	17	170	1
181013	1	1	25	250	1
181013	2	42	1	150	1
181013	3	2	1	10	1
181014	1	1	15	-77	1
181014	2	42	1	-77	1
181014	4	4	0	 	1
181014	5	25	1	8000	1
181015	1	1	10	150	1
181015	2	42	1	250	1
181016	1	1	10	70	1
181016	2	42	1	100	1
181016	3	7	0	 	1
181017	1	1	25	200	1
181017	2	42	1	180	1
181017	3	2	1	50	1
181018	1	1	20	210	1
181018	2	25	1	5000	6
181018	3	2	1	110	1
181019	1	1	6	210	1
181020	1	1	10	300	1
181020	2	4	1	30	2
181020	3	42	1	25	1
181022	1	1	10	300	1
181022	2	2	1	60	1
181022	3	42	1	20	1
181023	1	1	10	50	1
181023	2	7	0	 	1
181023	3	4	0	 	1
181023	4	25	0	 	1
181024	1	1	9	430	1
181024	2	9	1	200	1
181024	3	42	1	220	1
181025	1	1	8	300	1
181027	1	1	10	50	1
181027	2	42	0	 	1
181027	3	4	2	30	1
181027	4	7	0	 	1
181029	1	1	10	300	1
181029	2	42	1	180	1
181029	3	5	1	600	2
181030	1	1	5	200	11
181030	2	42	1	150	1
181030	3	25	1	2000	6
181031	1	1	10	40	1
181031	2	5	2	10000	2
181031	3	25	1	2000	6
181031	4	42	2	500	1
181032	1	1	6	60	1
181032	2	8	1	50	1
181033	1	1	23	460	1
181033	2	42	1	180	1
181033	3	2	1	130	1
181034	1	1	4	80	1
181036	1	1	12	350	1
181036	2	4	2	120	1
181036	3	42	2	440	1
181036	4	25	1	15000	7
181037	1	1	20	120	1
181037	2	42	1	50	1
181038	1	1	6	350	1
181039	1	1	50	500	2
181039	2	5	1	500	2
181040	1	1	22	740	1
181040	3	42	2	250	1
181041	1	1	10	360	1
181042	1	1	14	200	1
181042	3	42	1	100	1
181042	4	25	0	 	1
181043	1	1	8	180	1
181043	2	42	1	250	1
181044	1	1	15	225	1
181045	1	1	5	125	1
181046	1	7	1	60	1
181046	2	1	10	340	1
181046	3	42	1	60	1
181047	1	1	5	150	11
181048	1	1	11	200	1
181048	2	2	1	120	1
181049	1	1	10	150	1
181049	2	2	1	100	1
181049	3	19	10	200	8
181049	4	42	1	100	1
181050	1	42	1	150	1
181050	2	1	7	220	1
181050	3	25	1	20000	1
181051	1	1	14	240	1
181051	2	42	2	300	1
181051	3	25	1	20000	6
181052	1	1	19	140	1
181052	3	42	3	200	1
181052	4	7	0	 	1
181052	5	2	1	20	2
181052	6	25	1	11000	1
181053	1	1	20	500	1
181053	2	42	1	180	1
181055	1	30	1	500	6
181056	1	1	13	210	1
181056	2	2	1	100	1
181056	3	42	1	250	1
181057	1	1	12	360	1
181058	1	1	25	120	1
181058	2	42	3	200	1
181058	4	25	1	20000	6
181059	1	1	9	30	1
181059	2	2	1	20	2
181059	3	13	14	180	12
181060	1	1	10	50	1
181060	2	42	1	20	1
181060	3	4	1	15	1
181061	1	4	2	120	1
181061	2	1	15	450	1
181061	3	42	2	120	1
181062	1	1	6	200	1
181062	2	13	7	800	9
