CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	MISSCHR4	TMABSTR4	ATDOVRR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CRRADOR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	WRKOTHR4	ACLNYRR4	ACLNMTR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMLIFER4	NMLOANR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTLCOHR4	YRLCOHR4	NUMMARR4	MTHMARR4	YRMARR4	MTLMARR4	YRLMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPETHCR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	EVRPRGR4	CURRPRR4	GGVBRTR4	B_CURRPRR4	B_BNMCHDR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	CHLFHCR4	CHLHINR4	WHNOHLR4	BUYINSR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4
91042	06/12/2013 10:07:49	1	0	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	6	1	 	0	0	5	2	 	 	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	0	0	0	0	0	8	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	4	0	0	0	10	 	 	3	3	3	3	4	4	3	3	3	3	3	4	4	3	3	4	3	3	3	3	3	4	3	3	3	3	4	4	4	3	3	3	3	3	3	3	3	3	4	4	5	2	5	4	4	4	4	4	15	0	77	 	 	 	5	4	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	1	2	1	1	23	22	 	 	 	1	1	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	4	3	1	 	 	 	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1
91045	12/12/2013 09:03:14	2	1	1	1	0	 	 	0	 	2	1	0	 	0	 	0	 	 	 	 	 	 	3	4	88	1	 	1	0	20	2	 	 	1	0	0	0	0	0	0	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	1	0	0	0	0	0	0	0	5	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	9	2	0	0	0	0	5	 	 	3	3	4	2	3	2	2	3	3	2	3	3	3	3	3	3	4	4	3	3	3	3	3	4	3	3	2	3	2	3	3	2	3	3	2	3	3	3	3	3	4	3	4	2	4	2	3	4	9	0	77	 	 	 	5	5	5	6	6	1	 	0	 	 	 	 	 	1	4	2012	 	 	3	3	1	1	1	 	1	 	1	1	 	 	 	 	1	2	1	1	18	17	1	0	1	 	 	3	0	 	 	1	1	0	0	 	88	 	 	0	 	 	2	0	 	1	 	 	 	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
91046	01/11/2013 05:26:06	1	1	1	1	0	 	 	1	 	5	2	1	10000	1	500	1	1	1	4	13	22	22	 	 	 	0	48	1	0	31	2	 	 	0	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	0	1	1	1	1	1	0	4	0	3	 	4	0	 	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	 	 	0	11	.200000002980232	.200000002980232	0	9.5	0	0	3	6	 	2	2	4	2	4	3	1	4	4	1	3	3	1	1	3	2	3	3	2	2	2	3	2	4	4	3	3	3	3	2	3	3	3	3	2	3	3	3	2	2	4	3	2	2	4	3	3	4	15	0	13	1	 	 	5	6	4	4	4	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	1	2	1	1	21	21	 	 	 	1	1	3	0	 	 	0	 	0	0	 	88	 	 	3	1	3	3	3	2	0	1	 	1	0	1	0	1	0	1	1	0	1	0	0	1	1	0	1	0	1	1	1	0	0	0	1
91047	03/11/2013 03:20:03	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	1	5	4	10	22	 	 	 	1	 	0	0	31	2	 	 	1	0	1	0	0	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	0	12	0	0	0	4	 	 	2	4	4	3	3	3	3	4	3	3	2	3	2	2	3	3	4	3	4	2	1	4	3	4	2	3	3	2	3	3	3	3	3	3	3	4	3	3	3	3	3	1	2	4	5	5	4	5	9	1	38	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	28	24	 	 	 	0	 	5	0	 	 	1	1	1	0	 	88	 	 	4	2	2	0	5	1	0	0	5	 	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	1
91048	18/01/2014 08:20:05	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	2	2	6	10	88	 	 	 	1	 	4	2	 	0	 	88	0	1	1	0	1	0	 	 	 	0	0	0	0	0	0	0	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	 	6	1	4	0	1	0	0	0	0	1	0	1	0	0	0	88	1	4	 	 	0	8	0	2	0	8	0	0	6	3	 	3	3	3	3	2	3	3	3	3	2	3	3	2	3	3	2	3	3	4	1	2	3	2	2	2	3	2	2	4	3	2	2	4	3	3	3	3	3	3	4	4	2	3	3	4	4	4	 	15	77	4	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	24	0	 	 	 	 	3	0	 	 	0	 	1	0	 	88	 	 	0	 	 	3	4	3	1	 	 	 	0	1	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	0	0	0	0	1
91049	11/12/2013 08:59:14	1	1	1	1	0	 	 	0	 	2	2	1	700	0	 	0	 	 	 	 	 	 	3	4	6	1	 	1	0	23	2	 	 	1	1	0	1	0	0	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	0	0	1	0	0	11	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	.5	2	0	9	0	0	4	60	 	2	3	4	3	3	2	3	4	2	2	2	3	2	3	3	3	3	3	3	3	2	3	2	3	3	3	2	3	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	4	4	4	4	4	12	0	15	1	 	 	8	4	6	3	5	1	 	0	 	 	 	 	 	1	11	2013	 	 	4	1	 	1	0	0	0	0	1	1	 	 	 	 	1	2	2	2	20	19	 	 	 	0	 	3	0	 	 	1	21	0	0	 	88	 	 	0	 	 	3	2	3	1	 	 	 	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
91050	13/12/2013 11:05:08	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	77	1	 	0	0	31	2	 	 	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	0	0	0	0	0	0	0	0	8	6	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	8	0	0	0	5	 	 	3	3	4	3	3	3	3	2	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	77	 	15	1	 	 	4	4	5	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	25	18	 	 	 	88	 	3	0	 	 	0	 	79	0	 	88	 	 	0	 	 	2	4	3	0	1	 	77	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0
91052	15/11/2013 03:54:01	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	1	 	0	0	20	2	 	 	1	0	0	0	0	0	0	0	88	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	8	0	0	1	0	0	0	0	0	0	50	2	1	1	1	1	1	1	0	1	0	1	1	0	0	5	6	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	0	1	8	0	0	0	2	 	 	3	3	 	1	2	3	2	 	3	3	 	2	3	3	 	3	3	3	3	2	3	 	3	4	3	3	4	3	 	3	3	3	 	3	3	3	3	4	3	5	4	4	4	4	5	5	4	5	12	0	15	1	 	 	6	4	5	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	18	 	 	 	0	 	3	1	6	8	1	1	0	0	 	88	 	 	0	 	 	1	1	1	1	 	 	 	0	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	1	1	1	0	0	1	1
91056	15/11/2013 09:52:23	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	77	 	 	 	 	 	 	 	 	 	1	 	0	0	17	2	 	 	1	1	0	0	0	0	0	0	8	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	0	0	0	1	0	0	0	0	0	0	120	2	1	1	1	0	1	0	0	0	0	0	0	0	0	2	2	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	7	0	0	0	6	 	 	3	3	 	2	3	3	2	 	3	3	 	2	2	3	 	3	3	3	3	2	3	 	2	3	3	3	3	3	 	3	3	3	 	3	3	3	3	2	3	4	4	4	3	2	4	4	4	4	17	77	13	1	 	 	4	4	5	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	 	 	 	88	 	3	0	 	 	0	 	79	0	 	88	 	 	4	1	3	2	2	2	1	 	 	 	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0
91057	13/11/2013 15:35:17	2	 	 	0	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	1	 	0	0	23	2	 	 	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	1	0	0	0	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	3	2	8	0	0	0	3	 	 	3	3	 	3	2	2	3	 	3	2	 	3	2	4	 	3	2	3	3	3	2	 	2	3	2	3	3	3	 	2	3	2	 	2	3	3	2	2	2	4	2	3	3	3	4	2	3	4	14	0	77	 	 	 	3	4	4	5	5	1	 	0	 	 	 	 	 	1	3	2011	 	 	4	3	1	1	0	0	0	0	4	1	 	 	 	 	2	2	1	1	-77	-77	1	0	1	 	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	3	1	1	 	 	 	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
91061	15/12/2013 02:02:14	2	1	1	1	0	 	 	1	 	5	4	1	1000	1	800	0	 	 	 	 	 	 	3	88	 	0	21	0	0	22	2	 	 	1	0	0	0	0	0	0	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	0	0	0	0	0	0	0	8	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	4	1	1	0	0	0	10	 	 	3	3	 	3	3	3	3	 	4	3	 	3	4	4	 	3	3	3	3	4	4	 	3	3	3	4	3	3	 	3	3	4	 	4	3	3	3	4	3	3	3	4	4	4	3	3	4	4	9	0	77	 	 	 	4	4	4	3	3	1	 	0	 	 	 	 	 	1	3	2012	 	 	3	1	 	1	1	 	1	 	1	1	 	 	 	 	1	2	1	1	18	18	1	0	1	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	4	1	1	 	 	 	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
91062	08/12/2013 09:44:41	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	5	1	 	1	0	23	2	 	 	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	0	0	0	0	0	9	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	4	0	0	0	9	 	 	3	3	 	3	3	3	3	 	4	3	 	3	4	3	 	3	4	3	3	3	3	 	3	3	3	4	4	4	 	3	3	3	 	3	3	4	4	4	3	3	4	3	4	3	3	4	4	4	12	0	19	1	 	 	4	4	4	3	3	1	 	0	 	 	 	 	 	1	12	2012	 	 	3	1	 	1	0	0	0	0	3	1	 	 	 	 	1	2	1	1	20	20	 	 	 	0	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	4	3	1	 	 	 	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
91064	08/12/2013 10:08:48	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	16	88	 	 	 	 	1	 	0	0	20	2	 	 	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	0	0	1	1	0	10	5	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	8	0	0	0	5	 	 	2	2	3	2	2	2	3	3	3	2	2	2	2	3	3	2	2	3	3	2	2	3	2	3	2	3	2	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	2	3	4	3	4	2	0	 	15	1	 	 	5	5	5	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	22	20	0	 	 	 	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	0	 	1	 	 	 	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
91070	02/12/2013 13:10:44	2	1	1	1	0	 	 	0	 	5	2	0	 	0	 	0	 	 	 	 	 	 	3	6	88	1	 	0	0	23	2	 	 	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	0	0	0	0	0	1	0	12	11	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	3	2	9	0	0	0	2	 	 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	2	2	4	4	4	4	4	9	1	15	1	 	 	4	5	5	5	5	1	 	0	 	 	 	 	 	1	12	2010	 	 	2	1	 	1	1	 	1	 	1	1	 	 	 	 	2	2	1	1	20	18	1	0	1	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	0	0	 	1	 	 	 	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0
91071	06/12/2013 09:14:44	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	88	1	 	1	0	20	2	 	 	1	1	0	1	0	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	1	1	 	 	 	0	0	0	1	0	0	0	0	0	0	100	2	1	1	1	1	1	1	0	1	1	1	0	0	0	5	8	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	8	0	0	0	7	 	 	3	3	3	2	3	2	3	3	2	3	2	3	2	3	3	3	3	2	3	2	3	3	3	2	3	2	3	3	3	3	2	3	3	3	3	3	2	3	3	3	4	2	2	3	4	3	3	4	12	0	13	1	 	 	5	4	4	3	3	1	 	0	 	 	 	 	 	1	12	2011	 	 	3	1	 	1	0	0	0	0	1	1	 	 	 	 	1	2	1	1	18	18	 	 	 	1	1	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	2	3	1	 	 	 	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
101001	27/07/2014 14:26:32	2	1	1	1	0	 	 	1	 	3	4	0	 	0	 	0	 	 	 	 	 	 	3	4	6	0	32	1	0	1	2	 	 	1	1	0	1	0	0	 	 	 	1	0	0	0	0	0	0	1	1	0	0	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	0	0	1	0	0	3	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	3	2	8	0	0	0	3	 	 	2	3	3	2	3	2	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	2	2	3	4	2	3	4	0	 	39	1	 	 	3	7	4	5	3	1	 	1	1	11	2010	 	 	1	11	2010	 	 	2	3	1	2	1	 	1	 	1	1	 	 	 	 	1	2	1	1	20	19	1	1	1	 	 	3	0	 	 	1	3	79	0	 	88	 	 	0	 	 	2	0	 	1	 	 	 	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
101004	27/02/2014 16:52:52	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	9	88	 	 	 	 	0	18	1	0	33	2	 	 	0	1	0	0	1	0	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	1	0	0	0	0	0	1	7	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	0	0	8.5	0	0	7	30	 	3	2	3	2	3	3	3	3	3	3	3	2	4	2	3	3	3	3	3	3	2	3	3	3	4	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	4	4	2	3	4	3	3	4	77	 	19	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	2	27	24	0	 	 	 	 	3	0	 	 	0	 	0	0	 	19	88	 	0	 	 	3	4	0	0	1	 	6	0	1	0	1	1	1	1	0	1	0	1	1	0	0	1	0	1	0	0	0	1	1	0
101005	10/03/2014 08:45:48	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	10	4	88	 	 	 	 	0	19	3	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	11	0	2	0	0	6	1.5	3	 	20	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	4	3	 	16	1	42	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	30	0	 	 	 	 	3	0	 	 	0	 	1	0	 	19	88	 	0	 	 	2	2	0	0	1	 	4	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	1
101010	24/02/2014 09:53:10	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	10	4	88	 	 	 	 	0	6	1	0	31	2	 	 	0	1	0	0	1	0	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	1	0	0	0	1	0	0	0	0	0	1	6	3	 	50	0	 	0	0	0	0	0	0	0	1	1	0	0	0	1	1	6	 	 	0	10	0	1	0	10	0	0	3	15	 	1	3	4	2	3	3	3	4	4	3	3	3	2	3	3	3	3	3	3	1	3	3	3	1	3	3	3	2	3	3	2	3	3	3	3	3	2	3	3	3	3	2	3	4	4	3	4	4	15	0	42	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	24	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	5	1	0	1	 	6	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	1	1	0	1	1	1
101011	14/01/2014 22:45:11	2	1	1	1	0	 	 	1	 	3	1	0	 	1	1500	0	 	 	 	 	 	 	3	6	88	0	15	3	1	 	0	 	1	1	0	0	0	0	0	1	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	0	0	0	0	0	0	0	0	0	11	3	 	2	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	 	 	0	7	0	3	0	3	6	0	6	30	10	2	3	4	3	2	3	3	4	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	3	2	3	4	4	2	2	3	5	4	4	 	15	1	37	1	 	 	6	4	5	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	4	1	0	1	 	4	0	1	1	1	0	1	1	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1
101013	02/03/2014 08:51:23	2	1	1	1	0	 	 	1	 	7	1	1	100	1	30000	1	1	3	1	4	88	 	 	 	 	0	17	3	1	 	0	 	1	0	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	0	0	1	0	1	0	1200	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	 	10	0	 	1	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	1	0	7	0	2	0	0	3.5	5	6.5	 	10	2	3	4	2	4	2	2	4	2	2	4	2	3	3	4	2	3	3	3	4	2	4	4	4	2	2	4	3	4	2	2	2	3	1	3	3	2	3	3	3	4	3	4	2	5	5	3	 	16	0	42	1	 	 	6	4	5	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	0	 	 	 	 	3	0	 	 	1	7	1	0	 	88	 	 	0	 	 	0	4	1	0	1	 	4	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	1	1
