CHILDCODE	SUPCDATE	VSIMPR4	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	SIBNAMER3	SIBAVLMT	SIBMTDAY	SIBMTMTH	SIBMTYEAR	STRTHRSB	STRTMNSB	ENDHRSB	ENDMNSB	SMTITM01	SMTITM02	SMTITM03	SMTITM04	SMTITM05	SMTITM06	SMTITM07	SMTITM08	SMTITM09	SMTITM10	SMTITM11	SMTITM12	SMTITM13	SMTITM14	SMTITM15	SMTITM16	SMTITM17	SMTITM18	SMTITM19	SMTITM20	SMTITM21	SMTITM22	SMTITM23	SMTITM24	SMTITM25	SMTITM26	SMTITM27	SMTITM28	SMTITM29	engl_raw	engl_perco	ppvt_raw	ppvt_perco	lang_raw	lang_perco	maths_raw	maths_perco	sibmaths_raw	sibmaths_perco	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct06sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct17ycr4sibmaths	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
110053	07/09/2013 15:18:17	0	7	9	2013	13	0	13	30	4	3	1	4	1	3	3	3	4	4	4	3	3	4	4	3	4	2	1	3	3	3	3	1	3	4	3	4	1	3	1	3	2	3	2	2	3	1	3	3	2	2	4	1	2	3	3	3	3	2	4	4	2	1	2	3	3	7	9	2013	13	40	14	0	2	2	3	2	3	3	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	7	9	2013	14	10	14	20	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	7	9	2013	14	40	15	0	-79	99	99	20	15	-79	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	1	7	9	2013	15	10	15	30	-79	99	99	-79	-79	-79	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	 	30	52.6315803527832	4	16.6666660308838	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	1	1	0	0	1	1	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110054	13/09/2013 17:25:00	0	7	9	2013	12	0	12	30	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	3	4	3	2	3	3	1	2	2	2	2	3	4	4	3	1	4	2	3	1	4	3	1	3	3	1	2	4	4	3	4	3	3	3	2	3	2	1	4	4	3	2	7	9	2013	12	40	13	0	2	2	3	2	1	2	1	3	3	4	4	4	2	3	1	2	1	2	1	3	1	1	4	2	7	9	2013	13	10	13	35	2	4	5	1	3	2	1	1	3	1	2	3	1	3	3	2	2	4	3	2	2	4	7	9	2013	13	45	14	25	3	4	2	240	45	135	9	21	419	3	624	2	1	18.0300006866455	60	17.4300003051758	27/16	3	2	1	4	3	4	4	4	1	2	4	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	68.1818161010742	45	78.9473648071289	14	58.3333320617676	21	72.4137954711914	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0
110055	29/09/2013 21:37:02	0	11	9	2013	13	0	13	30	4	3	1	4	2	3	3	1	1	4	1	3	3	4	2	2	4	2	2	3	3	3	3	2	1	1	3	4	4	3	1	4	2	3	1	4	3	1	3	3	3	3	4	1	3	4	4	3	3	3	4	4	1	2	4	2	4	11	9	2013	13	40	14	10	2	2	3	1	1	1	1	1	99	99	99	99	4	4	4	4	4	4	4	4	4	4	4	4	11	9	2013	14	20	14	40	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	11	9	2013	15	0	15	30	-79	99	99	-79	-79	-7979	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	1	11	9	2013	15	35	16	0	2	3	2	4020	45	459	9	21	49	3	524	1	1	18.2099990844727	150	1743	2/3	3	1	1	4	3	4	1	4	99	99	99	99	 	 	37	64.9122772216797	6	25	0	0	12	41.3793106079102	1	1	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	1	0	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110056	12/09/2013 17:56:19	0	12	9	2013	12	30	12	50	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	4	3	4	3	2	1	4	4	3	2	12	9	2013	13	0	13	30	2	2	3	1	1	2	1	3	2	4	3	1	3	3	1	3	3	2	4	4	1	4	4	3	12	9	2013	13	40	14	0	2	4	5	1	3	2	1	1	1	2	2	3	1	2	1	2	2	1	3	1	4	2	12	9	2013	14	10	14	50	2	3	2	240	45	135	9	21	429	3	624	4	1	18.2099990844727	-79	17.4300003051758	27/16	3	3	1	2	99	2	1	3	1	2	2	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	54.5454559326172	54	94.7368392944336	16	66.6666641235352	17	58.6206893920898	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0
110057	13/09/2013 17:26:24	0	5	9	2013	13	30	14	5	4	3	1	4	2	3	3	2	1	4	1	3	4	4	2	3	4	2	2	2	3	2	4	2	1	1	3	4	4	3	1	4	2	3	1	4	3	1	3	1	1	3	4	1	3	2	3	3	3	4	3	2	1	1	3	3	2	5	9	2013	14	15	14	45	2	2	3	2	1	2	1	3	3	4	4	4	1	2	1	4	2	4	3	4	1	4	2	2	5	9	2013	14	55	15	20	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	3	2	1	2	3	5	9	2013	15	30	16	10	2	4	99	240	45	151	79	21	419	105	625	4	1	2.09999990463257	60	8.43000030517578	27/16	3	2	1	4	3	2	3	4	99	99	99	99	 	1	5	9	2013	15	30	16	10	2	3	2	240	45	135	9	21	419	3	624	4	1	18.2099990844727	60	17.4300003051758	27/16	3	2	1	4	3	4	3	4	99	99	99	99	19	86.363639831543	50	87.7192993164063	12	50	15	51.7241363525391	21	72.4137954711914	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0
110058	13/09/2013 17:27:04	0	11	9	2013	13	0	13	15	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	3	4	3	2	3	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	4	2	3	3	4	3	4	1	4	2	3	3	11	9	2013	13	25	13	55	2	2	3	2	1	2	1	2	2	4	3	4	4	1	1	3	3	4	1	1	4	4	3	1	11	9	2013	14	5	14	25	2	4	5	1	3	2	1	1	3	2	2	1	1	3	3	99	1	2	4	3	2	1	11	9	2013	14	35	15	0	2	3	2	240	45	135	9	21	419	3	624	2	1	18.4300003051758	91	17.4300003051758	27/16	2	4	1	3	4	2	2	4	1	1	2	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	68.1818161010742	50	87.7192993164063	15	62.5	17	58.6206893920898	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	0	1	1
110059	29/09/2013 21:37:46	0	10	9	2013	13	30	13	50	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	4	3	2	10	9	2013	14	0	14	30	2	2	3	2	1	2	1	3	2	4	3	3	1	1	1	3	1	2	2	1	1	3	2	3	10	9	2013	15	20	15	40	1	2	3	4	5	2	1	1	1	1	2	3	1	3	3	1	3	1	3	2	1	2	10	9	2013	15	10	15	50	2	3	2	240	45	135	9	21	419	5	624	4	1	18.2099990844727	-79	17.4300003051758	27/16	4	99	1	4	3	2	1	4	1	1	2	1	 	1	10	9	2013	12	0	12	40	2	3	2	240	45	135	9	21	419	3	624	4	1	21	60	843	3/4	4	2	1	2	3	2	1	4	1	2	4	1	12	54.5454559326172	55	96.4912261962891	17	70.8333358764648	20	68.9655151367188	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
110060	29/09/2013 21:38:27	0	27	9	2013	12	30	12	45	4	3	1	4	2	3	3	2	4	4	1	3	2	4	2	3	4	3	2	3	3	3	1	2	1	1	3	4	4	3	1	1	2	2	4	4	3	1	3	1	2	3	4	2	3	2	3	3	3	4	2	4	1	4	4	2	3	27	9	2013	12	50	13	20	2	2	3	2	3	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	27	9	2013	13	25	13	50	2	4	5	1	3	2	1	1	1	1	2	3	3	2	3	1	2	3	2	2	2	1	27	9	2013	14	0	14	40	2	4	2	200	45	50	2	21	419	3	624	4	1	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	1	27	9	2013	14	0	14	40	2	3	2	240	45	135	9	21	419	3	624	99	1	18.2099990844727	60	17.4300003051758	18/24	3	1	1	4	3	2	2	4	99	99	99	99	17	77.2727279663086	44	77.192985534668	5	20.8333339691162	9	31.0344829559326	19	65.5172424316406	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	1
110061	13/09/2013 17:29:16	0	10	9	2013	13	15	13	45	4	3	1	4	4	3	3	2	2	1	1	3	4	4	4	3	4	1	1	2	3	2	1	1	2	2	3	4	4	3	1	4	2	3	1	4	3	1	3	88	2	3	4	1	3	1	3	3	3	3	3	4	1	1	4	2	2	10	9	2013	13	50	14	20	2	2	3	2	1	2	1	3	3	1	4	3	1	1	1	2	2	2	99	1	3	3	2	3	10	9	2013	14	30	14	55	2	4	5	1	3	1	1	2	2	99	3	2	99	2	99	1	3	99	99	99	99	99	10	9	2013	15	0	15	40	2	3	2	240	45	135	9	21	419	3	724	4	1	2.09999990463257	-79	17.4300003051758	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	36.3636360168457	40	70.1754379272461	12	50	13	44.8275871276855	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	0	1	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
110063	13/09/2013 17:30:02	0	10	9	2013	12	0	12	15	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	3	2	2	3	2	1	2	2	2	3	4	4	3	1	4	2	3	1	4	3	1	3	3	1	3	4	1	3	4	2	3	3	3	3	4	1	4	4	3	2	10	9	2013	12	30	13	0	2	2	3	2	1	2	1	3	2	4	3	4	4	3	1	2	2	2	3	4	1	4	2	4	10	9	2013	13	10	13	30	2	4	5	1	5	2	1	1	1	3	2	1	1	2	1	3	2	1	2	2	4	1	10	9	2013	13	40	14	20	2	3	2	240	45	135	9	21	4195	5	625	4	1	-79	-79	-79	346/24	3	1	1	2	3	1	2	3	3	2	4	2	 	1	10	9	2013	14	20	15	20	2	3	2	240	45	135	9	21	419	3	624	4	1	18.2099990844727	10	17.4300003051758	16/27	4	4	1	1	1	2	3	1	99	99	99	99	12	54.5454559326172	46	80.7017517089844	15	62.5	14	48.2758636474609	18	62.0689659118652	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1
110064	13/09/2013 17:30:36	0	5	9	2013	13	0	13	30	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	3	4	3	2	3	2	1	2	1	2	3	4	4	3	1	4	2	3	1	4	1	1	3	3	2	3	4	1	3	2	3	3	3	4	3	2	1	1	3	3	3	5	9	2013	13	40	14	10	2	2	3	2	1	2	1	3	2	4	3	4	1	1	2	2	1	1	3	2	1	2	4	2	5	9	2013	14	20	14	25	2	4	5	1	3	2	1	1	2	1	3	3	1	3	2	1	2	4	1	2	3	1	5	9	2013	15	0	15	40	2	3	2	2240	545	5535	242	8021	9419	69	11624	4	1	18.2099990844727	-79	17.4300003051758	408/18	3	4	3	99	1	4	99	4	3	4	1	1	 	1	5	9	2013	16	15	16	45	2	3	2	2240	45	135	9	21	419	3	624	1	1	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	3	2	2	4	1	2	2	4	14	63.6363639831543	48	84.2105255126953	12	50	7	24.1379318237305	24	82.7586212158203	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	0	0	0	0	1
110065	28/08/2013 19:54:50	0	24	8	2013	13	35	16	20	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	3	2	3	3	1	1	2	2	2	3	4	2	3	1	4	2	3	4	4	3	1	3	3	2	1	4	1	3	4	4	3	3	2	3	2	4	4	1	3	4	24	8	2013	13	40	14	10	2	2	3	2	1	2	1	1	1	99	1	99	3	4	1	1	3	3	1	2	1	4	99	99	24	8	2013	14	20	14	45	2	4	5	1	3	1	2	1	2	1	2	1	1	3	1	3	3	1	1	99	99	99	24	8	2013	14	55	15	35	2	3	2	240	45	135	9	21	419	3	1029	4	99	18.0300006866455	-79	17.4300003051758	3/4	1	2	1	3	3	2	99	99	99	99	99	99	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	50	43	75.4385986328125	11	45.8333320617676	18	62.0689659118652	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0
110066	28/08/2013 19:55:30	0	26	8	2013	11	43	11	54	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	2	4	3	2	3	3	1	1	2	1	2	3	4	2	3	1	4	2	3	4	4	3	1	3	3	1	3	2	4	3	1	1	4	3	2	3	4	4	1	3	4	4	26	8	2013	13	10	13	30	2	2	3	2	1	2	1	1	1	4	4	4	3	4	1	4	3	4	3	2	2	3	1	3	26	8	2013	13	50	14	5	2	4	5	1	3	2	2	1	2	1	1	2	3	1	2	3	2	1	2	1	2	4	26	8	2013	14	15	14	55	1	2	3	231	46	110	-79	-79	-79	-79	-79	99	99	48	-79	3417	1111	99	99	3	4	1	3	2	3	99	99	99	99	 	1	26	8	2013	15	0	15	40	9	3	2	232	277	945	67	21	419	23	36	3	3	2	247	1643	-79	3	4	3	3	3	2	4	2	99	99	99	99	10	45.4545440673828	39	68.4210510253906	11	45.8333320617676	1	3.44827580451965	6	20.6896553039551	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0
110067	28/08/2013 19:56:14	0	24	8	2013	13	15	13	30	1	2	1	88	2	3	3	2	4	4	1	3	3	4	2	3	4	3	2	4	3	2	4	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	1	4	3	1	3	3	3	4	2	4	4	4	4	2	2	24	8	2013	13	40	14	10	2	2	3	2	2	1	1	1	2	4	4	1	3	3	1	2	3	4	1	1	2	4	2	1	24	8	2013	14	20	14	40	1	2	3	4	5	2	1	1	3	2	2	3	1	3	3	1	2	2	3	99	99	99	24	8	2013	15	10	15	50	-79	4	2	2040	45	945	-79	21	3119	-79	51114	1	2	-79	-79	-79	-79	2	4	1	4	1	4	2	3	1	1	99	99	 	1	24	8	2013	13	0	13	40	-79	4	2	2040	45	945	-79	21	3119	-79	51114	1	4	115	49	10	566	2	4	1	1	3	4	1	3	99	99	99	99	10	45.4545440673828	42	73.684211730957	15	62.5	6	20.6896553039551	5	17.2413787841797	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1	0	0	0	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0
