CHILDCODE	DINT	IDvar1	RSTRCMR4	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	COMMIDR3	MVDLOCR4	IDvar7	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	LSDLNDR4	LSDUNTR4	VLNTAGR4	idvar14	IDvar16	ANIMALR4	IMPOCPR4	ASTWRKR4	HRDLBR4	IDvar17	DONTFDR4	GVNMNYR4	VLEGVNR4	IDvar18	SVGACTR4	SVINSR41	SVINSR42	SVINSR43	YRSVACR4	REGDPSR4	SZEDSPR4	REGRETR4	WHORETR4	DBTCRDR4	CRDCRDR4	OBTNLNR4	NOASKLR4	SREAPPR4	CRINSR41	CRINSR42	CRINSR43	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	FRMSRCR4	ANTSRCR4	FRNDRLR4	SRSDBTR4	RASMNYR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR401	SPNDR402	SPNDR404	SPNDR405	SPNDR403	SPNDR406	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR429	SPNDR430	SPNDR431	SPNDR432	SPNDR433	SPNDR434	SPNDR435	SPNDR414	SPNDR419	SPNDR442	SPNDR452	SPNDR462	SPNDR411	SPNDR422	IDvar8	FINHLPR4	CARRLGR4	ATDSRVR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	QALIWRR4	QALIMPR4	RCVBFSR4	NUMBFSR4	RCVLCHR4	NUMLCHR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	CHVIDCR4	WHNIDR4	CHVSISR4	CPYSISR4	MINSAR4	ESSLUDR4	PRVHLTR4	ENTDADR4	SANPOLR4	SANEJER4	SEQPRVR4	INSOTHR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	DOCPROR4	WHNDOCR4	OBTDOCR4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar9	NMEHLTR4	HLCMCHR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	RSNOTKR4	RSNTKR41	RSNTKR42	RSNTKR43	RSNTKR44	RSNTKR45	RSNTKR46	RSNTKR47	RSNTKR48	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id11var	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHNOWGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOHGR4	CHABD1R4	CHABD2R4	CHABDAGR4	CHNOABR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	SCALEFTR4	FTWT1R4	FTWT2R4	FTWGHTR4	FTNOMSR4	SIB1EXR4	S1IDR4	S1SCLER4	S1MTHR4	S1YEARR4	S1GNDRR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1N0WGR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1N0HGR4	SIB2EXR4	S2IDR4	S2SCLER4	S2MTHR4	S2YEARR4	S2GNDRR4	S2WT1R4	S2WT2R4	S2WGHTR4	S2N0WGR4	S2HT1R4	S2HT2R4	S2HGHTR4	S2N0HGR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	LKSHLTR4	BSDIETR4	LKEYOUR4	BELIKER4	MCRYMRR4	ENDDINT	id13var	hhsize	foodexp	deflator	nfoodexp	totalexp	totalexp_rpc	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	pecodpt4	mhdachr4	mappprr4	mslpbdr4	mfrghtr4	mhdshkr4	mfnrvsr4	mdigprr4	mtrbcrr4	munhpyr4	mcrymrr40	mdfenjr4	mdfdecr4	mwrksfr4	mnoprtr4	mlsintr4	mwrthlr4	mnogor4	mtiredr4	munstmr4	mesytrr4
81021	27/08/2013 15:15:50	1	1	1	 	2	2	0	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	 	 	1	1	1	12	0	0	1	1	0	 	1	0	 	 	 	 	 	 	 	 	0	1	0	1	1	 	 	 	 	 	 	 	1000	1000	500	0	2	1	0	1	0	0	0	30	0	0	37	0	0	0	25	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	1	3	5	2	0	3	0	1	1	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2006	1	0	0	0	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	 	 	 	0	2	1	1	6	4	1	5	1	8	0	 	88	0	 	 	 	1	4	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	39,4	39,3	39,3	 	143,4	143,3	143,4	 	67	67	67	 	Y	57,6	57,5	57,5	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	43	16	1	43	6	9	5	4	4	4	2	5	5	28	23	30	25	25	30	4	4	4	2	4	5	5	3	2	4	6	6	7	7	0	27/08/2013 17:10:29	1	4	495.399993896484	1.08568394184113	377	218.100006103516	200.887191772461	1	1	1	1	.27118644118309	.5	1	.590395450592041	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
81022	07/09/2013 16:14:51	1	1	1	 	5	6	1	4	 	 	 	 	 	 	 	 	0	1	1	0	1	1	 	1	20000	1	1	0	12	0	0	1	0	0	 	1	0	 	 	 	 	 	 	 	 	0	0	1	 	 	2	88	 	1	 	1000	1	500	500	200	0	2	1	0	0	1	0	0	57	10	230	35	0	0	12	19	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	1	2	9	7	0	2	0	1	4	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	0	 	0	 	0	0	0	0	0	0	0	0	1	4	5	12	88	6	1	1	1	2	2012	4	0	2	1	1	6	4	3	5	6	8	0	 	88	1	7	8	1	1	3	2	0	 	0	 	2	0	 	 	 	 	 	 	 	 	0	 	20	88	 	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	29,3	29,3	29,2	 	135,1	135,1	135	 	60	60	60	 	Y	76,3	76,2	76,3	 	 	 	 	 	 	1	16	Y	6	2006	1	25,1	25,1	25,1	 	128,1	128	128	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	25	16	1	25	7	9	5	3	3	3	4	5	3	20	19	20	20	25	23	4	4	4	4	4	4	4	5	2	0	4	5	8	3	0	07/09/2013 19:33:56	1	6	542	1.08568394184113	536.083312988281	179.680557250977	165.499877929688	1	0	1	1	.262711852788925	.25	.75	.420903950929642	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81023	04/09/2013 10:23:39	1	1	1	 	1	6	0	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	 	 	1	1	0	12	0	0	1	1	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	400	100	100	0	3	1	0	0	0	0	0	26	0	0	36,5	0	0	6	15	15	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	9	6	0	1	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	0	 	 	 	 	1	2011	1	0	0	0	0	0	0	0	0	0	1	4	4	 	 	5	1	1	1	1	 	 	0	2	1	1	3	1	1	1	1	8	0	 	88	0	 	 	 	1	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	3	1	2	0	 	1	2	1	1	0	 	1	1	0	 	0	1	Y	46,1	46,1	46,1	 	147,2	147,1	147,1	 	73,5	73,5	73,5	 	Y	66,6	66,6	66,6	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	14	16	1	14	3	6	3	2	2	3	2	4	4	25	25	30	35	35	39	4	4	2	4	4	4	3	1	 	4	7	8	10	7	0	04/09/2013 12:31:32	1	5	385	1.08568394184113	159.33332824707	108.866668701172	100.27473449707	1	1	1	1	.266101688146591	.5	1	.588700532913208	13	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
81025	27/08/2013 09:25:56	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	 	 	2	2	0	7	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	 	 	 	 	 	 	500	500	500	0	2	1	0	0	1	0	0	38	30	0	37	0	0	20	48	30	120	0	30	0	0	0	0	0	0	0	0	150	0	0	2	0	5	1	0	1	0	1	4	88	 	1	0	 	 	 	 	 	 	 	 	0	 	0	 	0	 	0	 	 	 	 	1	2008	1	0	0	0	0	0	0	0	0	0	2	4	4	 	 	5	2	2	0	 	 	 	0	1	1	3	6	21	1	1	1	8	0	 	88	0	 	 	 	2	3	4	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	36,7	36,6	36,7	 	136,6	136,6	136,6	 	64,4	64,5	64,5	 	Y	67	67,1	67,1	 	Y	68,8	68,7	68,8	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	1	0	11	16	1	11	4	4	4	2	4	4	3	5	5	25	24	27	26	25	25	4	4	3	3	4	4	4	3	0	4	5	7	8	5	0	27/08/2013 12:52:19	2	5	540	1.08568394184113	492.166656494141	206.433334350586	190.14128112793	1	1	1	1	.505932211875916	.333333343267441	1	.613088488578796	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81026	01/09/2013 12:05:24	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	 	 	2	2	0	7	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	1000	500	500	0	2	2	0	0	0	0	0	16	50	60	35	0	0	10	30	15	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2	2	5	4	0	2	0	1	4	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2008	1	1	0	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	0	 	 	 	0	3	1	1	16	1	1	5	1	8	0	 	88	0	 	 	 	2	4	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	36,8	36,8	36,8	 	147,6	147,7	147	 	63	63	63	 	Y	54	54	54	 	Y	59,4	59,4	59,4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	11	16	1	38	6	9	2	2	3	2	4	4	5	18	25	25	30	30	30	3	3	3	4	5	5	2	1	 	4	1	1	11	9	0	01/09/2013 14:16:20	2	4	576.200012207031	1.08568394184113	408	246.050003051758	226.631332397461	1	1	1	1	.283898293972015	.666666686534882	1	.650188326835632	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81027	29/08/2013 08:57:36	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	1	200000	1	1	1	12	1	0	1	0	0	 	1	1	1	88	 	1995	1	4	1	1	1	1	1	 	 	3	88	 	0	6	 	 	10000	1000	5000	0	1	1	0	0	0	0	0	100	56,6	200	50	0	56,6	150	150	35	0	0	50	0	56,6	0	0	0	1500	0	0	0	500	0	1	5	5	2	1	4	0	1	1	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2008	0	 	0	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	1	2	1983	1	0	8	1	3	4	1	1	1	1	8	0	 	88	1	3	1	5	1	4	3	1	4	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	Y	39,9	40	40	 	150,8	150,7	150,8	 	68	68,2	68,2	 	 	 	 	 	 	Y	82,3	82,4	82,4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	49	16	1	49	7	9	4	2	2	2	2	3	4	30	25	27	28	30	28	5	4	4	4	5	5	2	2	1	1	11	9	10	9	 	29/08/2013 10:56:38	1	6	892	1.08568394184113	1661.46667480469	425.577789306641	391.990509033203	1	1	1	1	.813559293746948	.75	1	.854519784450531	13	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
81028	03/09/2013 19:09:49	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	 	 	1	1	1	7	1	0	1	0	0	 	1	0	 	 	 	 	 	 	 	 	0	0	1	 	 	3	88	 	1	 	3000	1	0	0	0	1	2	2	0	0	1	0	0	30	0	60	38	0	0	30	90	0	0	0	30	0	0	0	0	0	0	0	0	0	200	0	2	0	5	6	1	2	0	1	4	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2012	0	 	0	0	0	0	0	0	0	0	2	3	4	20	88	4	2	2	1	2	-77	1	0	3	1	3	4	1	1	1	1	8	0	 	88	1	1	88	 	2	3	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	57,5	57,5	57,5	 	154,8	154,8	154,8	 	77,7	77,7	77,7	 	Y	59,9	59,9	59,9	 	Y	76,5	76,5	76,5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	11	16	1	11	6	9	4	2	2	5	2	5	5	25	25	25	30	30	25	4	4	3	4	3	5	4	3	1	4	6	6	7	6	1	03/09/2013 20:47:20	2	5	750	1.08568394184113	802.583312988281	310.516662597656	286.010192871094	1	1	1	1	.776271164417267	.5	1	.758757054805756	13	1	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0
81029	27/08/2013 11:20:55	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	80000	2	2	1	7	1	1	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	1	 	 	 	 	 	 	 	1000	1000	1000	0	2	2	0	0	0	0	0	15	0	25	35	0	0	25	80	40	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	9	6	0	0	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	1	1	0	 	0	 	1	0	 	 	 	0	 	0	 	0	0	0	0	0	0	0	0	2	5	5	 	 	5	2	2	1	1	 	 	0	5	1	1	22	1	1	2	1	8	0	 	88	0	 	 	 	2	4	3	0	 	0	 	1	1	1	1	0	0	0	0	0	0	0	 	88	 	 	2	1	2	1	2	1	2	1	2	1	2	0	 	1	2	0	 	0	 	 	2	Y	46,5	46,7	46,7	 	143	143	143	 	81,5	81,5	81,5	 	Y	57,8	57,6	57,6	 	 	 	 	 	 	1	10	Y	6	2005	2	24,3	24,4	24,3	 	123	123	123	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	11	19	1	14	5	7	4	2	3	4	3	4	4	25	25	23	30	30	30	4	4	4	4	4	4	4	1	 	4	8	8	8	8	0	27/08/2013 13:11:52	2	7	462	1.08568394184113	244.16667175293	100.880950927734	92.9192657470703	1	1	1	1	.282082319259644	.666666686534882	1	.649582982063293	13	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
81030	07/09/2013 16:15:06	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	198000	2	2	1	12	0	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	1	0	0	1	0	 	 	 	 	 	 	 	1000	1000	200	0	2	2	1	0	0	0	0	50	50	1000	76	0	0	150	70	30	0	0	100	0	0	0	0	0	0	0	0	0	0	0	2	1	5	2	0	3	0	1	1	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2009	0	 	0	1	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	1980	1	0	7	1	3	4	1	1	1	1	8	0	 	88	1	5	88	 	2	4	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	1	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	Y	37	37	37	 	137,8	137,7	137,8	 	67,5	67,5	67,3	 	Y	59	59	58,9	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	14	16	1	45	4	6	4	88	2	2	88	4	5	25	23	25	25	28	30	4	5	2	4	5	5	4	6	5	4	5	5	7	5	0	07/09/2013 18:43:16	2	8	1253	1.08568394184113	2384.33325195313	454.666656494141	418.783630371094	1	1	1	1	.790254235267639	.583333313465118	1	.791195869445801	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81031	03/09/2013 13:48:21	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	 	 	2	2	1	6	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	3	0	 	 	 	 	 	 	 	1000	100	300	0	2	2	0	0	0	0	0	20	10	0	15	0	30	5	35	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	1	5	2	0	1	0	1	1	88	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2008	0	 	0	1	0	0	0	0	0	0	2	5	4	72	88	5	2	2	1	2	1973	1	0	4	1	1	4	21	1	5	1	8	0	 	88	0	 	 	 	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	1	1	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	 	2	Y	60,6	60,6	60,6	 	157,3	157,4	157,4	 	82,7	82,7	82,7	 	Y	58,4	58,4	58,4	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	2	8	4	88	4	3	88	4	5	23	25	26	30	30	30	4	3	3	4	2	5	3	1	 	4	5	5	5	5	1	03/09/2013 19:58:20	2	4	646	1.08568394184113	286.666687011719	233.16667175293	214.764785766602	1	1	1	1	.296610176563263	.583333313465118	1	.62664783000946	13	1	0	0	0	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	0
81032	29/08/2013 09:16:27	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	2	1	 	1	30000	2	2	1	12	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	1	 	 	 	 	 	 	 	3000	1000	2000	0	2	2	0	1	1	0	0	40	0	1	200	0	0	40	40	30	0	0	40	0	0	0	0	0	0	0	0	0	0	230	2	1	9	7	0	5	0	1	1	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2004	0	 	0	0	0	0	0	0	0	0	2	3	4	22	26	4	2	2	1	2	1980	1	0	6	1	1	6	1	1	5	1	8	0	 	88	0	 	 	 	2	3	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	1	2	1	2	0	 	1	2	0	 	0	 	0	 	0	 	 	2	Y	48	47,9	47,9	 	152	152,1	152	 	75	75,1	75	 	Y	49,9	49,9	49,9	 	 	 	 	 	 	1	16	Y	11	2005	1	23,6	23,6	23,6	 	118,5	118,5	118,5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	5	7	4	3	3	3	4	4	4	20	23	25	25	27	30	4	4	3	4	4	4	3	3	0	1	5	5	4	5	0	29/08/2013 16:29:39	2	8	701.200012207031	1.08568394184113	562.666687011719	157.983337402344	145.515029907227	1	1	1	1	.533898293972015	.75	1	.761299431324005	13	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1
81033	08/09/2013 10:13:23	19	1	77	 	 	 	0	 	0	1	 	5	4	1	2	 	1	19	0	0	19	1	 	 	 	19	19	0	12	0	0	19	0	0	 	19	0	 	 	 	 	 	 	 	 	0	0	0	4	1	 	 	 	 	 	 	 	1000	1000	500	0	2	19	0	1	0	0	0	25	8	30	36	0	0	25	12,5	8	50	0	15	0	25	0	0	0	0	0	0	0	0	0	19	1	9	2	0	1	0	1	4	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2009	1	1	0	0	0	0	0	0	0	0	19	3	3	 	 	7	19	19	0	 	 	 	0	2	1	1	6	21	1	1	1	8	0	 	88	0	 	 	 	19	3	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	3	1	2	0	 	0	 	1	1	1	1	0	 	0	 	0	 	 	0	Y	31,5	31,5	31,5	 	124,3	124,3	124,3	 	68	68	68	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	20	1	1	1	1	0	34	14	1	28	3	5	3	1	3	3	1	4	3	14	23	18	18	22	22	4	5	4	4	4	5	4	3	7	1	5	5	8	6	0	13/09/2013 10:08:17	19	4	607	1.08568394184113	359.166656494141	241.541656494141	222.478790283203	1	1	1	1	.27118644118309	.333333343267441	1	.534839928150177	13	1	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0
81034	17/08/2013 10:00:51	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	2	1	 	1	60000	2	2	0	9	1	0	2	1	0	 	2	1	1	88	 	2008	4	 	4	88	1	0	1	 	 	4	88	 	0	2	 	 	1000	2000	200	0	2	2	0	0	0	0	0	42	6	0	41	0	0	9	11	3	0	0	25	0	0	0	0	0	0	0	0	0	0	0	2	1	5	2	1	2	0	1	4	2	88	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2010	0	 	0	0	0	0	0	0	0	0	2	4	5	9	88	88	2	2	1	8	2009	4	0	3	1	3	4	4	1	1	1	8	0	 	88	1	6	3	7	2	3	2	0	 	1	20	1	1	0	0	0	0	0	0	0	1	0	 	88	 	 	2	1	3	1	1	1	3	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	31,3	31,3	31,3	 	132,6	132,6	132,6	 	58	58	58	 	Y	67,9	67,9	67,9	 	Y	70,9	70,9	70,9	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	11	16	1	11	5	6	4	3	4	4	3	4	4	23	24	24	28	25	28	3	4	4	5	4	5	1	3	3	4	5	5	6	5	0	18/08/2013 09:38:15	2	3	652.200012207031	.953833639621735	873.25	508.483337402344	533.094360351563	1	1	1	1	.546610176563263	.583333313465118	1	.709981143474579	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81035	07/09/2013 13:09:42	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	20000	2	2	0	12	0	0	2	0	0	 	2	1	4	88	 	2013	4	 	4	1	1	1	1	 	 	2	4	88	1	 	1000	1	1500	500	50	1	3	2	0	0	0	0	0	10	0	260	0	0	0	20	6	20	0	0	10	0	0	0	0	0	0	0	0	200	0	0	2	1	9	7	0	0	 	1	2	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2009	0	 	0	1	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	7	2001	4	0	3	1	3	22	4	5	1	6	8	0	 	88	1	15	7	88	2	4	4	1	1	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	34,1	34,1	34,1	 	146	146	146	 	60,5	60,5	60,5	 	Y	51,1	51,1	51,1	 	Y	-999	-999	-999	1	1	3	Y	9	2004	2	24,3	24,3	24,3	 	123,3	123,3	123,3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	1	1	1	16	1	43	7	9	5	3	3	3	3	4	5	22	20	25	30	30	30	4	2	4	3	4	5	2	1	 	4	5	5	7	7	0	07/09/2013 15:04:56	2	5	681.200012207031	1.08568394184113	521.333374023438	240.506683349609	221.525497436523	1	0	1	1	.276271194219589	.583333313465118	.75	.53653484582901	13	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
