CHILDCODE	LVSKIDR4	AYANR4	NMAMR4	VLAMR4
21093	53	 	 	 
21093	54	 	 	 
21093	55	 	 	 
21093	56	 	 	 
21093	57	 	 	 
21093	58	 	 	 
21094	1	0	 	 
21094	2	0	 	 
21094	6	0	 	 
21094	9	0	 	 
21094	13	0	 	 
21094	14	0	 	 
21094	15	0	 	 
21094	16	1	16	250
21094	17	0	 	 
21094	51	0	 	 
21094	52	0	 	 
21094	53	0	 	 
21094	54	0	 	 
21094	55	0	 	 
21094	56	0	 	 
21094	57	0	 	 
21094	58	0	 	 
21095	1	 	 	 
21095	2	 	 	 
21095	6	 	 	 
21095	9	 	 	 
21095	13	 	 	 
21095	14	 	 	 
21095	15	 	 	 
21095	16	 	 	 
21095	17	 	 	 
21095	51	 	 	 
21095	52	 	 	 
21095	53	 	 	 
21095	54	 	 	 
21095	55	 	 	 
21095	56	 	 	 
21095	57	 	 	 
21095	58	 	 	 
21096	1	 	 	 
21096	2	 	 	 
21096	6	 	 	 
21096	9	 	 	 
21096	13	 	 	 
21096	14	 	 	 
21096	15	 	 	 
21096	16	 	 	 
21096	17	 	 	 
21096	51	 	 	 
21096	52	 	 	 
21096	53	 	 	 
21096	54	 	 	 
21096	55	 	 	 
21096	56	 	 	 
21096	57	 	 	 
21096	58	 	 	 
21097	1	0	 	 
21097	2	0	 	 
21097	6	0	 	 
21097	9	1	1	900
21097	13	1	25	3750
21097	14	0	 	 
21097	15	0	 	 
21097	16	1	7	196
21097	17	0	 	 
21097	51	0	 	 
21097	52	0	 	 
21097	53	0	 	 
21097	54	0	 	 
21097	55	0	 	 
21097	56	0	 	 
21097	57	0	 	 
21097	58	0	 	 
21098	1	0	 	 
21098	2	0	 	 
21098	6	0	 	 
21098	9	0	 	 
21098	13	0	 	 
21098	14	0	 	 
21098	15	1	2	100
21098	16	1	40	720
21098	17	0	 	 
21098	51	0	 	 
21098	52	0	 	 
21098	53	0	 	 
21098	54	0	 	 
21098	55	0	 	 
21098	56	0	 	 
21098	57	0	 	 
21098	58	0	 	 
21099	1	0	 	 
21099	2	0	 	 
21099	6	0	 	 
21099	9	0	 	 
21099	13	0	 	 
21099	14	0	 	 
21099	15	1	1	300
21099	16	1	4	100
21099	17	0	 	 
21099	51	0	 	 
21099	52	0	 	 
21099	53	0	 	 
21099	54	0	 	 
21099	55	0	 	 
21099	56	0	 	 
21099	57	0	 	 
21099	58	0	 	 
21100	1	0	 	 
21100	2	0	 	 
21100	6	0	 	 
21100	9	0	 	 
21100	13	0	 	 
21100	14	0	 	 
21100	15	1	3	600
21100	16	1	24	250
21100	17	0	 	 
21100	51	0	 	 
21100	52	0	 	 
21100	53	0	 	 
21100	54	0	 	 
21100	55	0	 	 
21100	56	0	 	 
21100	57	0	 	 
21100	58	0	 	 
31002	1	0	 	 
31002	2	1	2	2400
31002	6	1	2	600
31002	9	0	 	 
31002	13	1	1	80
31002	14	0	 	 
31002	15	1	1	150
31002	16	1	20	250
31002	17	0	 	 
31002	51	0	 	 
31002	52	0	 	 
31002	53	0	 	 
31002	54	0	 	 
31002	55	0	 	 
31002	56	0	 	 
31002	57	0	 	 
31002	58	0	 	 
31003	1	0	 	 
31003	2	1	0	-88
31003	6	1	1	1200
31003	9	0	 	 
31003	13	0	 	 
31003	14	0	 	 
31003	15	1	1	200
31003	16	1	14	110
31003	17	0	 	 
31003	51	0	 	 
31003	52	0	 	 
31003	53	0	 	 
31003	54	0	 	 
31003	55	0	 	 
31003	56	0	 	 
31003	57	0	 	 
31003	58	0	 	 
31004	1	 	 	 
31004	2	 	 	 
31004	6	 	 	 
31004	9	 	 	 
31004	13	 	 	 
31004	14	 	 	 
31004	15	 	 	 
31004	16	 	 	 
31004	17	 	 	 
31004	51	 	 	 
31004	52	 	 	 
31004	53	 	 	 
31004	54	 	 	 
31004	55	 	 	 
31004	56	 	 	 
31004	57	 	 	 
31004	58	 	 	 
31005	1	0	 	 
31005	2	1	1	500
31005	6	0	 	 
31005	9	0	 	 
31005	13	0	 	 
31005	14	0	 	 
31005	15	1	1	300
31005	16	1	20	200
31005	17	0	 	 
31005	51	0	 	 
31005	52	0	 	 
31005	53	0	 	 
31005	54	0	 	 
31005	55	0	 	 
31005	56	0	 	 
31005	57	0	 	 
31005	58	0	 	 
31006	1	0	 	 
31006	2	0	 	 
31006	6	0	 	 
31006	9	0	 	 
31006	13	0	 	 
31006	14	0	 	 
31006	15	1	1	200
31006	16	1	10	220
31006	17	0	 	 
31006	51	0	 	 
31006	52	0	 	 
31006	53	0	 	 
31006	54	0	 	 
31006	55	0	 	 
31006	56	0	 	 
31006	57	0	 	 
31006	58	0	 	 
31007	1	0	 	 
31007	2	0	 	 
31007	6	0	 	 
31007	9	1	1	500
31007	13	0	 	 
31007	14	0	 	 
31007	15	0	 	 
31007	16	1	12	100
31007	17	0	 	 
31007	51	0	 	 
31007	52	0	 	 
31007	53	0	 	 
31007	54	0	 	 
31007	55	0	 	 
31007	56	0	 	 
31007	57	0	 	 
31007	58	0	 	 
31009	1	0	 	 
31009	2	0	 	 
31009	6	0	 	 
31009	9	0	 	 
31009	13	0	 	 
31009	14	0	 	 
31009	15	1	2	600
31009	16	1	12	240
31009	17	0	 	 
31009	51	0	 	 
31009	52	0	 	 
31009	53	0	 	 
31009	54	0	 	 
31009	55	0	 	 
31009	56	0	 	 
31009	57	0	 	 
31009	58	0	 	 
31011	1	0	 	 
31011	2	0	 	 
31011	6	0	 	 
31011	9	0	 	 
31011	13	0	 	 
31011	14	0	 	 
31011	15	0	 	 
31011	16	1	10	300
31011	17	0	 	 
31011	51	0	 	 
31011	52	0	 	 
31011	53	0	 	 
31011	54	0	 	 
31011	55	0	 	 
31011	56	0	 	 
31011	57	0	 	 
31011	58	0	 	 
31012	1	0	 	 
31012	2	0	 	 
31012	6	0	 	 
31012	9	0	 	 
31012	13	0	 	 
31012	14	0	 	 
31012	15	0	 	 
31012	16	1	8	40
31012	17	0	 	 
31012	51	0	 	 
31012	52	0	 	 
31012	53	0	 	 
31012	54	0	 	 
31012	55	0	 	 
31012	56	0	 	 
31012	57	0	 	 
31012	58	0	 	 
31013	1	0	 	 
31013	2	0	 	 
31013	6	0	 	 
31013	9	1	1	1200
31013	13	0	 	 
31013	14	0	 	 
31013	15	1	1	80
31013	16	1	5	160
31013	17	0	 	 
31013	51	0	 	 
31013	52	0	 	 
31013	53	0	 	 
31013	54	0	 	 
31013	55	0	 	 
31013	56	0	 	 
31013	57	0	 	 
31013	58	0	 	 
31014	1	1	3	2800
31014	2	0	 	 
31014	6	0	 	 
31014	9	0	 	 
31014	13	0	 	 
31014	14	0	 	 
31014	15	0	 	 
31014	16	1	3	60
31014	17	0	 	 
31014	51	0	 	 
31014	52	0	 	 
31014	53	0	 	 
31014	54	0	 	 
31014	55	0	 	 
31014	56	0	 	 
31014	57	0	 	 
31014	58	0	 	 
31015	1	0	 	 
31015	2	0	 	 
31015	6	0	 	 
31015	9	0	 	 
31015	13	0	 	 
31015	14	0	 	 
31015	15	1	2	400
31015	16	1	10	200
31015	17	0	 	 
31015	51	0	 	 
31015	52	0	 	 
31015	53	0	 	 
31015	54	0	 	 
31015	55	0	 	 
31015	56	0	 	 
31015	57	0	 	 
31015	58	0	 	 
31016	1	0	 	 
31016	2	1	5	3000
31016	6	0	 	 
31016	9	1	1	800
31016	13	0	 	 
31016	14	0	 	 
31016	15	1	3	200
31016	16	1	15	100
31016	17	0	 	 
31016	51	0	 	 
31016	52	0	 	 
31016	53	0	 	 
31016	54	0	 	 
31016	55	0	 	 
31016	56	0	 	 
31016	57	0	 	 
31016	58	0	 	 
31017	1	0	 	 
31017	2	0	 	 
31017	6	0	 	 
31017	9	0	 	 
31017	13	0	 	 
31017	14	0	 	 
31017	15	0	 	 
31017	16	1	10	100
31017	17	0	 	 
31017	51	0	 	 
31017	52	0	 	 
31017	53	0	 	 
31017	54	0	 	 
31017	55	0	 	 
31017	56	0	 	 
31017	57	0	 	 
31017	58	0	 	 
31018	1	0	 	 
31018	2	0	 	 
31018	6	0	 	 
31018	9	0	 	 
31018	13	0	 	 
31018	14	0	 	 
31018	15	1	2	700
31018	16	1	2	60
31018	17	0	 	 
31018	51	0	 	 
31018	52	0	 	 
31018	53	0	 	 
31018	54	0	 	 
31018	55	0	 	 
31018	56	0	 	 
31018	57	0	 	 
31018	58	0	 	 
31019	1	0	 	 
31019	2	0	 	 
31019	6	0	 	 
31019	9	1	1	400
31019	13	0	 	 
31019	14	0	 	 
31019	15	1	1	100
31019	16	1	13	200
31019	17	0	 	 
31019	51	0	 	 
31019	52	0	 	 
31019	53	0	 	 
31019	54	0	 	 
31019	55	0	 	 
31019	56	0	 	 
31019	57	0	 	 
31019	58	0	 	 
31020	1	1	1	1500
31020	2	0	 	 
31020	6	1	2	2000
31020	9	1	1	500
31020	13	0	 	 
31020	14	0	 	 
31020	15	0	 	 
31020	16	0	 	 
31020	17	0	 	 
31020	51	0	 	 
31020	52	0	 	 
31020	53	0	 	 
31020	54	0	 	 
31020	55	0	 	 
31020	56	0	 	 
31020	57	0	 	 
31020	58	0	 	 
31021	1	0	 	 
31021	2	1	2	1600
31021	6	1	2	1000
31021	9	1	2	1500
31021	13	0	 	 
31021	14	0	 	 
31021	15	1	2	160
31021	16	1	20	400
31021	17	0	 	 
31021	51	0	 	 
31021	52	0	 	 
31021	53	0	 	 
31021	54	0	 	 
31021	55	0	 	 
31021	56	0	 	 
31021	57	0	 	 
31021	58	0	 	 
31022	1	0	 	 
31022	2	0	 	 
31022	6	0	 	 
31022	9	0	 	 
31022	13	0	 	 
31022	14	0	 	 
31022	15	0	 	 
31022	16	1	4	120
31022	17	0	 	 
31022	51	0	 	 
31022	52	0	 	 
31022	53	0	 	 
31022	54	0	 	 
31022	55	0	 	 
31022	56	0	 	 
31022	57	0	 	 
31022	58	0	 	 
31023	1	0	 	 
31023	2	0	 	 
31023	6	0	 	 
31023	9	0	 	 
31023	13	0	 	 
31023	14	0	 	 
31023	15	1	1	150
31023	16	0	 	 
31023	17	0	 	 
31023	51	0	 	 
31023	52	0	 	 
31023	53	0	 	 
31023	54	0	 	 
31023	55	0	 	 
31023	56	0	 	 
31023	57	0	 	 
31023	58	0	 	 
31024	1	0	 	 
31024	2	0	 	 
31024	6	0	 	 
31024	9	0	 	 
31024	13	0	 	 
31024	14	0	 	 
31024	15	1	2	300
31024	16	0	 	 
31024	17	0	 	 
31024	51	0	 	 
31024	52	0	 	 
31024	53	0	 	 
31024	54	0	 	 
31024	55	0	 	 
31024	56	0	 	 
31024	57	0	 	 
31024	58	0	 	 
31025	1	0	 	 
31025	2	0	 	 
31025	6	0	 	 
31025	9	0	 	 
31025	13	0	 	 
31025	14	0	 	 
31025	15	1	1	200
31025	16	1	4	80
31025	17	0	 	 
31025	51	0	 	 
31025	52	0	 	 
31025	53	0	 	 
31025	54	0	 	 
31025	55	0	 	 
31025	56	0	 	 
31025	57	0	 	 
31025	58	0	 	 
31026	1	0	 	 
31026	2	0	 	 
31026	6	0	 	 
31026	9	0	 	 
31026	13	0	 	 
31026	14	0	 	 
31026	15	0	 	 
31026	16	1	15	30
31026	17	0	 	 
31026	51	0	 	 
31026	52	0	 	 
31026	53	0	 	 
31026	54	0	 	 
31026	55	0	 	 
31026	56	0	 	 
31026	57	0	 	 
31026	58	0	 	 
31027	1	0	 	 
31027	2	0	 	 
31027	6	0	 	 
31027	9	0	 	 
31027	13	0	 	 
31027	14	0	 	 
31027	15	0	 	 
31027	16	1	4	50
31027	17	0	 	 
31027	51	0	 	 
31027	52	0	 	 
31027	53	0	 	 
31027	54	0	 	 
31027	55	0	 	 
31027	56	0	 	 
31027	57	0	 	 
31027	58	0	 	 
31028	1	0	 	 
31028	2	0	 	 
31028	6	0	 	 
31028	9	0	 	 
31028	13	0	 	 
31028	14	0	 	 
31028	15	0	 	 
31028	16	1	7	75
31028	17	0	 	 
31028	51	0	 	 
31028	52	0	 	 
31028	53	0	 	 
31028	54	0	 	 
31028	55	0	 	 
31028	56	0	 	 
31028	57	0	 	 
31028	58	0	 	 
31029	1	 	 	 
31029	2	 	 	 
31029	6	 	 	 
31029	9	 	 	 
31029	13	 	 	 
31029	14	 	 	 
31029	15	 	 	 
31029	16	 	 	 
31029	17	 	 	 
31029	51	 	 	 
31029	52	 	 	 
31029	53	 	 	 
31029	54	 	 	 
31029	55	 	 	 
31029	56	 	 	 
31029	57	 	 	 
31029	58	 	 	 
31030	1	0	 	 
31030	2	0	 	 
31030	6	0	 	 
31030	9	0	 	 
31030	13	0	 	 
31030	14	0	 	 
31030	15	0	 	 
31030	16	1	4	120
31030	17	0	 	 
31030	51	0	 	 
31030	52	0	 	 
31030	53	0	 	 
31030	54	0	 	 
31030	55	0	 	 
31030	56	0	 	 
31030	57	0	 	 
31030	58	0	 	 
31031	1	0	 	 
31031	2	0	 	 
31031	6	0	 	 
31031	9	0	 	 
31031	13	0	 	 
31031	14	0	 	 
31031	15	1	1	1000
31031	16	1	4	70
31031	17	0	 	 
31031	51	0	 	 
31031	52	0	 	 
31031	53	0	 	 
31031	54	0	 	 
31031	55	0	 	 
31031	56	0	 	 
31031	57	0	 	 
31031	58	0	 	 
31032	1	1	12	150000
31032	2	0	 	 
31032	6	0	 	 
31032	9	0	 	 
31032	13	0	 	 
31032	14	0	 	 
31032	15	1	4	3000
31032	16	1	5	200
31032	17	0	 	 
31032	51	0	 	 
31032	52	0	 	 
31032	53	0	 	 
31032	54	0	 	 
31032	55	0	 	 
31032	56	0	 	 
31032	57	0	 	 
31032	58	0	 	 
31033	1	0	 	 
31033	2	0	 	 
31033	6	0	 	 
31033	9	0	 	 
31033	13	0	 	 
31033	14	0	 	 
31033	15	1	2	1000
31033	16	1	1	10
31033	17	0	 	 
31033	51	0	 	 
31033	52	0	 	 
31033	53	0	 	 
31033	54	0	 	 
31033	55	0	 	 
31033	56	0	 	 
31033	57	0	 	 
31033	58	0	 	 
31034	1	0	 	 
31034	2	0	 	 
31034	6	0	 	 
31034	9	0	 	 
31034	13	0	 	 
31034	14	0	 	 
31034	15	0	 	 
31034	16	1	6	30
31034	17	0	 	 
31034	51	0	 	 
31034	52	0	 	 
31034	53	0	 	 
31034	54	0	 	 
31034	55	0	 	 
31034	56	0	 	 
31034	57	0	 	 
31034	58	0	 	 
31035	1	0	 	 
31035	2	0	 	 
31035	6	0	 	 
31035	9	0	 	 
31035	13	0	 	 
31035	14	0	 	 
31035	15	0	 	 
31035	16	1	18	360
31035	17	0	 	 
31035	51	0	 	 
31035	52	0	 	 
31035	53	0	 	 
31035	54	0	 	 
31035	55	0	 	 
31035	56	0	 	 
31035	57	0	 	 
31035	58	0	 	 
31036	1	0	 	 
31036	2	0	 	 
31036	6	0	 	 
31036	9	1	1	700
31036	13	0	 	 
31036	14	0	 	 
31036	15	1	2	600
31036	16	1	30	600
31036	17	0	 	 
31036	51	0	 	 
31036	52	0	 	 
31036	53	0	 	 
31036	54	0	 	 
31036	55	0	 	 
31036	56	0	 	 
31036	57	0	 	 
31036	58	0	 	 
31037	1	0	 	 
31037	2	1	4	7000
31037	6	0	 	 
31037	9	0	 	 
31037	13	0	 	 
31037	14	0	 	 
31037	15	0	 	 
31037	16	0	 	 
31037	17	0	 	 
31037	51	0	 	 
31037	52	0	 	 
31037	53	0	 	 
31037	54	0	 	 
31037	55	0	 	 
31037	56	0	 	 
31037	57	0	 	 
31037	58	0	 	 
31038	1	0	 	 
31038	2	0	 	 
31038	6	0	 	 
31038	9	0	 	 
31038	13	0	 	 
31038	14	0	 	 
31038	15	0	 	 
31038	16	1	4	25
31038	17	0	 	 
31038	51	0	 	 
31038	52	0	 	 
31038	53	0	 	 
31038	54	0	 	 
31038	55	0	 	 
31038	56	0	 	 
31038	57	0	 	 
31038	58	0	 	 
31039	1	0	 	 
31039	2	0	 	 
31039	6	0	 	 
31039	9	0	 	 
31039	13	0	 	 
31039	14	0	 	 
31039	15	1	8	1500
31039	16	1	20	600
31039	17	0	 	 
31039	51	0	 	 
31039	52	0	 	 
31039	53	0	 	 
31039	54	0	 	 
31039	55	0	 	 
31039	56	0	 	 
31039	57	0	 	 
31039	58	0	 	 
31040	1	0	 	 
31040	2	0	 	 
31040	6	0	 	 
31040	9	0	 	 
31040	13	0	 	 
31040	14	0	 	 
31040	15	0	 	 
31040	16	1	8	40
31040	17	0	 	 
31040	51	0	 	 
31040	52	0	 	 
31040	53	0	 	 
31040	54	0	 	 
31040	55	0	 	 
31040	56	0	 	 
31040	57	0	 	 
31040	58	0	 	 
31041	1	 	 	 
31041	2	 	 	 
31041	6	 	 	 
31041	9	 	 	 
31041	13	 	 	 
31041	14	 	 	 
31041	15	 	 	 
31041	16	 	 	 
31041	17	 	 	 
31041	51	 	 	 
31041	52	 	 	 
31041	53	 	 	 
31041	54	 	 	 
31041	55	 	 	 
31041	56	 	 	 
31041	57	 	 	 
31041	58	 	 	 
31042	1	 	 	 
31042	2	 	 	 
31042	6	 	 	 
31042	9	 	 	 
31042	13	 	 	 
31042	14	 	 	 
31042	15	 	 	 
31042	16	 	 	 
31042	17	 	 	 
31042	51	 	 	 
31042	52	 	 	 
31042	53	 	 	 
31042	54	 	 	 
31042	55	 	 	 
31042	56	 	 	 
31042	57	 	 	 
31042	58	 	 	 
31043	1	 	 	 
31043	2	 	 	 
31043	6	 	 	 
31043	9	 	 	 
31043	13	 	 	 
31043	14	 	 	 
31043	15	 	 	 
31043	16	 	 	 
31043	17	 	 	 
31043	51	 	 	 
31043	52	 	 	 
31043	53	 	 	 
31043	54	 	 	 
31043	55	 	 	 
31043	56	 	 	 
31043	57	 	 	 
31043	58	 	 	 
31044	1	 	 	 
31044	2	 	 	 
31044	6	 	 	 
31044	9	 	 	 
31044	13	 	 	 
31044	14	 	 	 
31044	15	 	 	 
31044	16	 	 	 
31044	17	 	 	 
31044	51	 	 	 
31044	52	 	 	 
31044	53	 	 	 
31044	54	 	 	 
31044	55	 	 	 
31044	56	 	 	 
31044	57	 	 	 
31044	58	 	 	 
31045	1	0	 	 
31045	2	1	5	2300
31045	6	1	1	800
31045	9	1	1	100
31045	13	0	 	 
31045	14	0	 	 
31045	15	1	1	150
31045	16	1	6	120
31045	17	0	 	 
31045	51	0	 	 
31045	52	0	 	 
31045	53	0	 	 
31045	54	0	 	 
31045	55	0	 	 
31045	56	0	 	 
31045	57	0	 	 
31045	58	0	 	 
31046	1	0	 	 
31046	2	1	2	1500
31046	6	1	1	1500
31046	9	0	 	 
31046	13	0	 	 
31046	14	0	 	 
31046	15	1	2	500
31046	16	1	33	350
31046	17	0	 	 
31046	51	0	 	 
31046	52	0	 	 
31046	53	0	 	 
31046	54	0	 	 
31046	55	0	 	 
31046	56	0	 	 
31046	57	0	 	 
31046	58	0	 	 
31047	1	1	1	800
31047	2	0	 	 
31047	6	0	 	 
31047	9	1	4	1200
31047	13	1	11	400
31047	14	0	 	 
31047	15	1	1	200
31047	16	1	7	140
31047	17	0	 	 
31047	51	0	 	 
31047	52	0	 	 
31047	53	0	 	 
31047	54	0	 	 
31047	55	0	 	 
31047	56	0	 	 
31047	57	0	 	 
31047	58	0	 	 
31048	1	0	 	 
31048	2	0	 	 
31048	6	0	 	 
31048	9	0	 	 
31048	13	0	 	 
31048	14	0	 	 
31048	15	1	1	300
31048	16	1	10	280
31048	17	0	 	 
31048	51	0	 	 
31048	52	0	 	 
31048	53	0	 	 
31048	54	0	 	 
31048	55	0	 	 
31048	56	0	 	 
31048	57	0	 	 
31048	58	0	 	 
31049	1	0	 	 
31049	2	1	1	1500
31049	6	1	1	1500
31049	9	0	 	 
31049	13	0	 	 
31049	14	0	 	 
31049	15	1	2	500
31049	16	1	13	170
31049	17	0	 	 
31049	51	0	 	 
31049	52	0	 	 
31049	53	0	 	 
31049	54	0	 	 
31049	55	0	 	 
31049	56	0	 	 
31049	57	0	 	 
31049	58	0	 	 
31050	1	0	 	 
31050	2	0	 	 
31050	6	0	 	 
31050	9	0	 	 
31050	13	0	 	 
31050	14	0	 	 
31050	15	0	 	 
31050	16	1	22	200
31050	17	0	 	 
31050	51	0	 	 
31050	52	0	 	 
31050	53	0	 	 
31050	54	0	 	 
31050	55	0	 	 
31050	56	0	 	 
31050	57	0	 	 
31050	58	0	 	 
31051	1	0	 	 
31051	2	0	 	 
31051	6	0	 	 
31051	9	0	 	 
31051	13	0	 	 
31051	14	0	 	 
31051	15	1	1	100
31051	16	1	5	80
31051	17	0	 	 
31051	51	0	 	 
31051	52	0	 	 
31051	53	0	 	 
31051	54	0	 	 
31051	55	0	 	 
31051	56	0	 	 
31051	57	0	 	 
31051	58	0	 	 
31052	1	0	 	 
31052	2	0	 	 
31052	6	0	 	 
31052	9	0	 	 
31052	13	0	 	 
31052	14	0	 	 
31052	15	1	2	500
31052	16	1	15	75
31052	17	0	 	 
31052	51	0	 	 
31052	52	0	 	 
31052	53	0	 	 
31052	54	0	 	 
31052	55	0	 	 
31052	56	0	 	 
31052	57	0	 	 
31052	58	0	 	 
31053	1	 	 	 
31053	2	 	 	 
31053	6	 	 	 
31053	9	 	 	 
31053	13	 	 	 
31053	14	 	 	 
31053	15	 	 	 
31053	16	 	 	 
31053	17	 	 	 
31053	51	 	 	 
31053	52	 	 	 
31053	53	 	 	 
31053	54	 	 	 
31053	55	 	 	 
31053	56	 	 	 
31053	57	 	 	 
31053	58	 	 	 
31054	1	0	 	 
31054	2	0	 	 
31054	6	0	 	 
31054	9	0	 	 
31054	13	0	 	 
31054	14	0	 	 
31054	15	1	5	500
31054	16	0	 	 
31054	17	0	 	 
31054	51	0	 	 
31054	52	0	 	 
31054	53	0	 	 
31054	54	0	 	 
31054	55	0	 	 
31054	56	0	 	 
31054	57	0	 	 
31054	58	0	 	 
31055	1	0	 	 
31055	2	0	 	 
31055	6	0	 	 
31055	9	0	 	 
31055	13	0	 	 
31055	14	0	 	 
31055	15	0	 	 
31055	16	1	10	200
31055	17	0	 	 
31055	51	0	 	 
31055	52	0	 	 
31055	53	0	 	 
31055	54	0	 	 
31055	55	0	 	 
31055	56	0	 	 
31055	57	0	 	 
31055	58	0	 	 
31056	1	0	 	 
31056	2	1	1	1200
31056	6	1	1	900
31056	9	0	 	 
31056	13	0	 	 
31056	14	0	 	 
31056	15	1	2	400
31056	16	1	20	650
31056	17	0	 	 
31056	51	0	 	 
31056	52	1	5	100
31056	53	0	 	 
31056	54	0	 	 
31056	55	0	 	 
31056	56	0	 	 
31056	57	0	 	 
31056	58	0	 	 
31057	1	0	 	 
31057	2	1	2	2000
31057	6	1	2	400
31057	9	0	 	 
31057	13	0	 	 
31057	14	0	 	 
31057	15	1	1	90
31057	16	1	30	400
31057	17	0	 	 
31057	51	0	 	 
31057	52	0	 	 
31057	53	0	 	 
31057	54	0	 	 
31057	55	0	 	 
31057	56	0	 	 
31057	57	0	 	 
31057	58	0	 	 
31058	1	0	 	 
31058	2	1	1	1500
31058	6	0	 	 
31058	9	0	 	 
31058	13	0	 	 
31058	14	0	 	 
31058	15	1	1	100
31058	16	1	10	200
31058	17	0	 	 
31058	51	0	 	 
31058	52	0	 	 
31058	53	0	 	 
31058	54	0	 	 
31058	55	0	 	 
31058	56	0	 	 
31058	57	0	 	 
31058	58	0	 	 
31059	1	1	2	1500
31059	2	0	 	 
31059	6	0	 	 
31059	9	0	 	 
31059	13	0	 	 
31059	14	0	 	 
31059	15	1	1	100
31059	16	1	10	80
31059	17	0	 	 
31059	51	0	 	 
31059	52	0	 	 
31059	53	0	 	 
31059	54	0	 	 
31059	55	0	 	 
31059	56	0	 	 
31059	57	0	 	 
31059	58	0	 	 
31060	1	0	 	 
31060	2	1	3	1600
31060	6	0	 	 
31060	9	0	 	 
31060	13	0	 	 
31060	14	0	 	 
31060	15	1	1	100
31060	16	1	15	55
31060	17	0	 	 
31060	51	0	 	 
31060	52	0	 	 
31060	53	0	 	 
31060	54	0	 	 
31060	55	0	 	 
31060	56	0	 	 
31060	57	0	 	 
31060	58	0	 	 
31061	1	0	 	 
31061	2	1	1	1500
31061	6	1	1	2000
31061	9	0	 	 
31061	13	0	 	 
31061	14	0	 	 
31061	15	1	2	500
31061	16	1	25	215
31061	17	0	 	 
31061	51	0	 	 
31061	52	0	 	 
31061	53	0	 	 
31061	54	0	 	 
31061	55	0	 	 
31061	56	0	 	 
31061	57	0	 	 
31061	58	0	 	 
31062	1	0	 	 
31062	2	1	8	8000
31062	6	1	5	1500
31062	9	1	2	1100
31062	13	0	 	 
31062	14	0	 	 
31062	15	1	1	300
31062	16	1	10	2000
31062	17	0	 	 
31062	51	0	 	 
31062	52	0	 	 
31062	53	0	 	 
31062	54	0	 	 
31062	55	0	 	 
31062	56	0	 	 
31062	57	0	 	 
31062	58	0	 	 
31063	1	0	 	 
31063	2	1	2	1500
31063	6	0	 	 
31063	9	0	 	 
31063	13	0	 	 
31063	14	0	 	 
31063	15	1	1	100
31063	16	1	5	100
31063	17	0	 	 
31063	51	0	 	 
31063	52	0	 	 
31063	53	0	 	 
31063	54	0	 	 
31063	55	0	 	 
31063	56	0	 	 
31063	57	0	 	 
31063	58	0	 	 
31064	1	0	 	 
31064	2	0	 	 
31064	6	0	 	 
31064	9	0	 	 
31064	13	1	1	50
31064	14	0	 	 
31064	15	1	2	300
31064	16	1	10	300
31064	17	0	 	 
31064	51	0	 	 
31064	52	0	 	 
31064	53	0	 	 
31064	54	0	 	 
31064	55	0	 	 
31064	56	0	 	 
31064	57	0	 	 
31064	58	0	 	 
31065	1	0	 	 
31065	2	0	 	 
31065	6	0	 	 
31065	9	0	 	 
31065	13	0	 	 
31065	14	0	 	 
31065	15	1	1	130
31065	16	1	8	170
31065	17	0	 	 
31065	51	0	 	 
31065	52	0	 	 
31065	53	0	 	 
31065	54	0	 	 
31065	55	0	 	 
31065	56	0	 	 
31065	57	0	 	 
31065	58	0	 	 
31066	1	0	 	 
31066	2	1	1	800
31066	6	1	1	300
31066	9	0	 	 
31066	13	0	 	 
31066	14	0	 	 
31066	15	1	2	350
31066	16	1	17	120
31066	17	0	 	 
31066	51	0	 	 
31066	52	0	 	 
31066	53	0	 	 
31066	54	0	 	 
31066	55	0	 	 
31066	56	0	 	 
31066	57	0	 	 
31066	58	0	 	 
31067	1	 	 	 
31067	2	 	 	 
31067	6	 	 	 
31067	9	 	 	 
31067	13	 	 	 
31067	14	 	 	 
31067	15	 	 	 
31067	16	 	 	 
31067	17	 	 	 
31067	51	 	 	 
31067	52	 	 	 
31067	53	 	 	 
31067	54	 	 	 
31067	55	 	 	 
31067	56	 	 	 
31067	57	 	 	 
31067	58	 	 	 
31068	1	1	1	1200
31068	2	0	 	 
31068	6	1	2	2400
31068	9	0	 	 
31068	13	0	 	 
31068	14	0	 	 
31068	15	0	 	 
31068	16	1	2	30
31068	17	0	 	 
31068	51	0	 	 
31068	52	0	 	 
31068	53	0	 	 
31068	54	0	 	 
31068	55	0	 	 
31068	56	0	 	 
31068	57	0	 	 
31068	58	0	 	 
31069	1	0	 	 
31069	2	1	1	800
31069	6	1	1	200
31069	9	1	1	300
31069	13	0	 	 
31069	14	0	 	 
31069	15	1	1	100
31069	16	1	5	30
31069	17	0	 	 
31069	51	0	 	 
31069	52	0	 	 
31069	53	0	 	 
31069	54	0	 	 
31069	55	0	 	 
31069	56	0	 	 
31069	57	0	 	 
31069	58	0	 	 
31070	1	0	 	 
31070	2	1	6	6000
31070	6	1	3	800
31070	9	0	 	 
31070	13	0	 	 
31070	14	0	 	 
31070	15	1	10	4600
31070	16	1	20	650
31070	17	0	 	 
31070	51	0	 	 
31070	52	0	 	 
31070	53	0	 	 
31070	54	0	 	 
31070	55	0	 	 
31070	56	0	 	 
31070	57	0	 	 
31070	58	0	 	 
31071	1	0	 	 
