CHILDCODE	MEMIDR4	MEMAGER4	MEMSEXR4	RELATER4	CAREGVR4	CHLBRNR4	LIVHSER4	YRDIEDR4	WHRNOWR4	SEENMER4	EVRLVDR4	LNGLVDR4	MTHBRNR4	THSDISR4	BRNDEPR4	RELHHR4	MRTLSTR4	MTHRHHR4	FTHRHHR4	GRADER4	EDCCHGR4	STILLR4	SCHTYPR4	LSTTYPR4	ATTPRER4	AGESTR4	AGEGRDR4	SCHMINR4	TCMISSR4	TCLEVER4	TCINFDR4	QTYTCHR4	HLPWRKR4	HPYEDCR4	NUMBOKR4	TXTFUNR4	SLEEPR4	CHCARER4	HHCHRER4	NPYWRKR4	PAYWRKR4	SCHOOLR4	STUDYR4	PLAYR4	ECNSC1R4	IMPAC1R4	REGJB1R4	MONTH1R4	DYSMT1R4	WEEKS1R4	DYSWK1R4	HOURS1R4	ECNSC2R4	IMPAC2R4	REGJB2R4	MONTH2R4	DYSMT2R4	WEEKS2R4	DYSWK2R4	HOURS2R4	ECNSC3R4	IMPAC3R4	REGJB3R4	MONTH3R4	DYSMT3R4	WEEKS3R4	DYSWK3R4	HOURS3R4	MSTIMPR4	INDPWKR4	INDAMTR4	INDTIMR4	DEPAMTR4	DEPTIMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	YRSWRKR4	MTSWRKR4	ENRAFPR4	CHCOMISR4	CHSYSTR4	MEMCNSR4	MEMHLTR4	DISABR4	MEMAFCR4	MEMLNGR4	MLNHLR41	MEMSMKR4	SMKHSER4
51080	4	6	2	7	0	 	1	 	 	 	 	 	4	1	 	3	 	2	1	20	1	1	4	 	1	 	 	 	 	 	 	 	 	 	 	 	9	0	1	0	0	5	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51081	0	12	1	0	 	 	1	 	 	 	 	 	7	1	 	3	 	2	1	7	 	1	4	 	1	5	 	10	5	5	3	2	5	2	2	0	9	0	1	3	0	6	2	4	1	7	1	12	12	 	 	3	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51081	1	43	1	1	0	 	1	 	 	 	 	 	5	0	6	1	3	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	12	24	 	 	9	1	2	0	12	8	 	 	9	88	88	 	 	 	 	 	 	1	2	1000	8	 	 	 	 	 	 	 	 	20	0	 	 	 	N	3	0	 	0	 	0	 
51081	2	45	2	1	1	1	1	 	 	 	 	 	11	0	6	2	3	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	1	7	0	12	12	 	 	6	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51081	3	20	1	7	0	 	1	 	 	 	 	 	10	0	1	3	6	2	1	11	1	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	12	24	 	 	9	1	7	0	12	8	 	 	9	1	2	0	12	4	 	 	9	3	1	 	 	15	2	0	 	 	1	8	2	2	10	0	 	 	Y	4	0	 	0	 	0	 
51081	4	18	1	7	0	 	1	 	 	 	 	 	9	0	1	3	6	2	1	11	1	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	1	12	24	 	 	9	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51081	5	16	2	7	0	 	1	 	 	 	 	 	7	0	6	3	6	2	1	10	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	9	1	2	0	0	6	2	4	88	18	 	 	 	 	 	 	1	7	0	12	4	 	 	5	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51081	6	4	1	7	0	 	1	 	 	 	 	 	3	1	 	3	 	2	1	20	 	1	4	 	1	 	 	 	 	 	 	 	 	 	 	 	12	0	0	0	0	5	0	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51082	0	11	1	0	 	 	1	 	 	 	 	 	12	1	 	3	 	2	1	6	 	1	4	 	1	6	 	5	4	4	3	3	1	2	0	0	9	0	1	3	0	6	2	4	1	7	0	12	12	 	 	3	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51082	1	39	1	1	0	 	1	 	 	 	 	 	4	0	6	1	1	98	98	3	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	12	16	 	 	8	1	2	1	12	12	 	 	9	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	2	0	 	1	9	0	 
51082	2	34	2	1	1	3	1	 	 	 	 	 	1	0	1	2	1	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	1	7	1	12	4	 	 	8	88	88	 	 	 	 	 	 	1	2	500	8	 	 	 	 	 	 	 	 	17	11	 	 	 	N	2	0	 	1	9	0	 
51082	3	16	1	7	0	 	1	 	 	 	 	 	2	1	 	3	6	2	1	7	1	0	 	4	0	7	15	 	 	 	 	 	 	 	 	 	9	2	1	7	0	0	0	5	1	7	1	12	20	 	 	8	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51082	15	14	1	7	0	 	1	 	 	 	 	 	5	1	 	3	6	2	1	9	1	1	4	 	1	5	 	 	 	 	 	 	 	 	 	 	9	0	1	3	0	6	2	4	1	7	1	12	12	 	 	8	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	2	0	 	1	19	0	 
51082	16	9	1	7	0	 	1	 	 	 	 	 	6	1	 	3	 	2	1	4	1	1	4	 	1	5	 	 	 	 	 	 	 	 	 	 	9	1	1	0	0	6	2	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51082	17	6	2	7	0	 	1	 	 	 	 	 	3	1	 	3	 	2	1	1	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	6	2	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51082	18	2	1	7	0	 	1	 	 	 	 	 	6	1	 	3	 	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51083	0	11	2	0	 	 	1	 	 	 	 	 	12	1	 	3	 	98	1	4	 	1	4	 	1	6	 	15	3	4	3	2	5	2	0	0	10	0	1	0	0	6	3	4	88	18	 	 	 	 	 	 	1	7	0	12	8	 	 	4	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51083	1	51	1	1	1	 	1	 	 	 	 	 	8	0	6	1	3	98	98	2	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	7	24	 	 	12	1	11	1	12	20	 	 	8	88	88	 	 	 	 	 	 	1	2	300	8	 	 	 	 	 	 	 	 	26	0	 	 	 	N	1	0	 	1	7	0	 
51083	2	35	2	1	0	1	2	 	3	5	1	11	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51083	3	19	1	7	0	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51083	15	14	2	7	0	 	1	 	 	 	 	 	1	1	 	3	6	98	1	8	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	8	4	3	0	0	6	2	3	88	18	 	 	 	 	 	 	1	7	0	12	8	 	 	4	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	1	16	0	 
51083	16	9	2	7	0	 	1	 	 	 	 	 	11	1	 	3	 	98	1	4	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	6	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51084	0	12	2	0	 	 	1	 	 	 	 	 	7	0	22	3	 	2	98	5	 	1	4	 	1	7	 	5	3	4	3	2	5	2	1	1	10	1	1	0	0	6	2	4	1	7	1	12	4	 	 	3	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51084	1	-88	1	88	0	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51084	2	43	2	1	1	2	1	 	 	 	 	 	1	0	6	1	2	98	98	1	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	12	16	 	 	6	1	4	0	3	5	 	 	3	88	18	 	 	 	 	 	 	1	2	1500	8	 	 	 	 	 	 	 	 	25	0	 	 	 	N	4	0	 	0	 	0	 
51084	3	21	2	7	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51084	4	18	1	7	0	 	1	 	 	 	 	 	9	0	1	3	6	2	98	10	1	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	12	16	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	30	2	0	 	 	0	 	 	3	0	0	 	 	N	4	0	 	0	 	0	 
51084	15	15	1	7	0	 	1	 	 	 	 	 	6	0	22	3	6	2	98	7	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	9	0	1	2	0	6	2	4	1	7	1	12	4	 	 	5	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51084	16	10	2	7	0	 	1	 	 	 	 	 	7	0	22	3	 	2	98	5	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	1	1	0	0	6	2	4	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51084	17	1	2	9	0	 	1	 	 	 	 	 	5	1	 	3	 	2	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51085	0	12	2	0	 	 	1	 	 	 	 	 	8	1	 	3	 	2	1	6	 	1	4	 	1	6	 	5	4	3	4	3	1	2	1	1	8	0	1	2	0	5	2	4	7	15	1	12	26	 	 	2	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51085	1	50	1	1	0	 	1	 	 	 	 	 	4	0	20	1	3	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	12	4	 	 	9	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	800	8	 	 	 	 	 	 	 	 	30	0	 	 	 	N	4	0	 	0	 	0	 
51085	2	39	2	1	1	0	1	 	 	 	 	 	8	0	20	2	3	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	14	1	12	30	 	 	10	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	150	3	 	 	 	 	 	 	 	 	15	0	 	 	 	N	4	0	 	0	 	0	 
51085	3	-88	1	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51085	4	-88	1	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51085	5	16	2	7	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51085	6	30	1	8	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51085	7	-88	88	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51085	8	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51085	9	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51085	10	-88	88	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51085	15	15	2	14	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51085	16	27	2	77	0	 	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51085	17	7	2	14	0	 	1	 	 	 	 	 	11	 	 	7	 	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	0	0	0	0	5	3	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51086	0	12	1	0	 	 	1	 	 	 	 	 	9	0	22	3	 	2	1	6	 	1	4	 	1	7	 	20	5	2	2	2	1	2	1	1	10	1	1	0	0	6	2	2	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51086	1	34	1	1	0	 	1	 	 	 	 	 	5	0	1	1	1	98	98	8	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	12	26	 	 	8	1	21	1	12	4	 	 	8	88	88	 	 	 	 	 	 	1	1	 	 	20	2	0	 	 	0	 	 	20	0	0	 	 	Y	3	0	 	0	 	0	 
51086	2	29	2	1	1	1	1	 	 	 	 	 	5	0	1	2	1	5	4	7	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	12	8	 	 	8	88	18	 	 	 	 	 	 	88	18	 	 	 	 	 	 	1	1	 	 	15	2	0	 	 	0	 	 	10	0	0	 	 	N	3	0	 	0	 	0	 
51086	3	4	1	7	0	 	1	 	 	 	 	 	12	0	22	3	 	2	1	0	 	88	 	 	0	 	 	 	 	 	 	 	 	 	 	 	12	0	0	0	0	0	0	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51086	4	62	1	5	0	 	1	 	 	 	 	 	6	 	 	11	3	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	12	26	 	 	10	1	2	1	12	4	 	 	8	88	88	 	 	 	 	 	 	2	1	 	 	40	2	0	 	 	0	 	 	40	0	0	 	 	N	 	 	 	 	 	 	 
51086	5	63	2	5	0	 	1	 	 	 	 	 	2	 	 	11	3	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51087	0	11	2	0	 	 	1	 	 	 	 	 	1	1	 	3	 	2	1	6	 	1	4	 	1	6	 	15	5	5	3	2	3	2	0	0	10	1	2	3	0	7	1	1	1	7	1	12	30	 	 	3	1	7	1	12	30	 	 	2	88	18	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51087	1	45	1	1	0	 	1	 	 	 	 	 	6	0	6	1	1	98	98	2	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	12	30	 	 	8	1	4	1	12	30	 	 	2	88	88	 	 	 	 	 	 	1	2	12000	8	 	 	 	 	 	 	 	 	20	0	 	 	 	N	4	0	 	0	 	0	 
51087	2	38	2	1	1	3	1	 	 	 	 	 	8	0	6	2	1	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	1	12	30	 	 	5	1	8	1	12	30	 	 	3	88	18	 	 	 	 	 	 	2	2	4500	8	 	 	 	 	 	 	 	 	10	0	 	 	 	N	4	0	 	0	 	0	 
51087	3	17	2	7	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51087	4	9	2	7	0	 	1	 	 	 	 	 	5	1	 	3	 	2	1	4	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	11	1	1	2	0	7	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51087	5	7	1	7	0	 	1	 	 	 	 	 	5	1	 	3	 	2	1	1	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	11	1	1	2	0	7	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51087	6	5	1	7	0	 	1	 	 	 	 	 	7	1	 	3	 	2	1	0	 	88	 	 	0	 	 	 	 	 	 	 	 	 	 	 	11	0	0	1	0	0	0	12	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
51088	0	12	1	0	 	 	1	 	 	 	 	 	9	0	22	3	 	98	98	6	 	1	4	 	1	6	 	15	4	4	5	2	2	1	2	1	9	0	1	2	0	7	2	4	88	18	 	 	 	 	 	 	1	7	0	8	12	 	 	2	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
51088	1	-88	1	1	0	 	4	 	4	6	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51088	2	-88	2	1	0	-77	4	 	5	6	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51088	3	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51088	4	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51088	5	73	1	3	0	 	1	 	 	 	 	 	8	0	6	1	3	98	98	0	0	0	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	12	24	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1200	6	 	 	 	 	 	 	 	 	40	0	 	 	 	N	3	0	 	1	3	0	 
51088	6	70	2	3	1	0	1	 	 	 	 	 	77	0	6	2	3	98	98	0	0	0	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	1	7	0	12	12	 	 	5	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
51088	7	-88	88	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51088	8	-88	1	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51088	9	30	1	10	0	 	1	 	 	 	 	 	77	0	6	3	6	6	5	0	0	0	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	2	1	4	1	16	0	 
51088	10	35	1	14	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
51088	11	34	2	14	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
