CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	RSTRCMR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	MVDLOCR4	IDvar8	SCHAIDR4	EXPTUTR4	RSNEXPR4	AMTEXPR4	EXPPRCR4	AMTRCVR4	STSSCHR4	EXTCLSR4	WHYEXR41	WHYEXR42	WHYEXR43	RSNEXR41	RSNEXR42	RSNEXR43	HRSEXCR4	MNYEXR4	DFFPYGR4	IMPEXTR4	RPTGRDR4	LFTSCHR4	IDvar4	LSDLNDR4	GRWCRPR4	INCLOLR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	POOR13R4	POOR12R4	POOR11R4	POOR10R4	BORRHHR4	NOASKLR4	INFLN1R4	INFLN2R4	INFLN3R4	INTRATR4	COLLATR4	EASAPPR4	DIFAP1R4	DIFAP2R4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	IDvar6	NMNEATR4	SPNDR401	SPNDR402	SPNDR403	SPNDR407	SPNDR405	SPNDR404	SPNDR406	BGYRR407	BGYRR422	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	RECINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	GOCHL2R4	GOCHL3R4	MDRFACR4	SFDTRMR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	OTHLPRR4	LNGHLR41	LNGHLR42	LNGHLR43	CHHLMIR4	CHHLYRR4	CHHLSTR4	CHLHWHR4	CHLTOBR4	CHOTTBR4	CHLALCR4	CHHLCER4	CHLHINR4	WHNOHLR4	BUYINSR4	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
80036	30/11/2013 08:57:14	1	 	2	VN010	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	1	 	 	 	2	88	 	6	80	0	2	0	0	4	0	1	 	1	11	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	35	88	1	1	4	1	0	100	0	250	120	100	0	1800	0	0	0	0	0	0	3000	1200	500	0	0	0	0	0	0	4	5	1	5	0	1	1	4	3	3	 	 	4	4	1	0	4	1	1	3	6	6	9	1	3	0	 	1	5	13	88	4	4	0	 	 	0	 	1	1	4	88	0	2	0	1	4	1	0	0	 	 	 	10	9	0	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	4	1	0	1	1	0	42	12	1	42	6	8	5	88	4	3	88	5	5	20	18	24	20	26	28	4	4	4	4	4	5	3	5	0	3	.666666686534882	6	.611111104488373	1	0	1	0	.5	.592592597007751	5610	1462.5	7072.5	935	243.75	1178.75	2370.8857421875	618.078491210938	2988.96435546875	395.147613525391	103.013084411621	498.160736083984
80037	01/12/2013 08:00:09	1	 	2	VN010	41	41	41	1	5	 	 	 	 	 	 	0	0	2008	 	 	1	6	5	0	5	0	 	 	 	 	0	 	1	 	 	 	2	88	 	4	100	1	2	0	0	5	0	1	 	1	11	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2500	0	7	88	 	2	8	5	1	0	100	0	200	0	0	0	0	0	0	150	0	0	0	1200	1000	0	0	0	0	200	0	0	5	2	0	3	0	0	 	5	3	3	 	 	4	5	1	0	2	1	1	15	6	4	11	1	16	0	 	0	 	 	 	5	3	0	 	 	1	1	1	4	88	 	0	4	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	0	3	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	1	1	0	1	0	37	14	1	37	4	4	4	88	2	3	88	4	3	25	23	23	25	25	27	4	3	5	4	4	3	2	1	0	0	.555555582046509	5	.316666662693024	1	0	1	0	.5	.457407414913177	3532	1026.66662597656	4558.66650390625	706.400024414063	205.33332824707	911.733276367188	1484.75476074219	431.582153320313	1916.3369140625	296.950958251953	86.3164291381836	383.267395019531
80038	24/02/2014 17:21:26	0	1	1	VN703	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	3	1	1	7	 	10	0	 	0	77	88	 	 	 	 	 	 	 	 	0	1	2	0	1	 	0	7	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	10000	0	1	88	 	1	3	2	1	600	700	130	1500	0	0	10	0	0	0	400	0	0	500	3500	10000	0	0	0	0	0	0	0	2	0	0	0	0	0	 	2	3	5	16	88	4	2	1	0	4	1	1	3	4	5	3	1	8	0	 	1	15	88	 	2	5	0	 	 	0	 	0	1	2	3	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	1	1	0	4	14	1	4	6	4	4	77	2	3	77	4	4	25	22	25	0	30	30	4	4	3	4	4	1	2	2	1	3	.666666686534882	4	.916666686534882	1	1	1	1	1	.861111104488373	7800	3196.66674804688	10996.6669921875	1950	799.166687011719	2749.16674804688	 	 	 	 	 	 
80039	03/12/2013 08:57:09	1	 	2	VN010	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	0	12	88	 	 	 	 	 	 	 	 	0	0	2	0	1	 	0	21	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2500	0	4	88	 	2	1	2	1	210	70	150	200	0	0	0	0	0	0	80	0	0	0	180	1200	300	0	0	0	50	0	0	2	3	0	5	0	1	3	2	3	4	23	19	4	2	1	0	2	0	1	3	6	6	9	1	2	0	 	0	 	 	 	2	5	0	 	 	0	 	1	4	1	88	0	5	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	77	14	1	11	4	7	5	3	3	3	3	5	5	25	22	25	19	26	27	4	5	2	4	4	5	1	3	7	4	.666666686534882	3	.611111104488373	1	0	1	0	.5	.592592597007751	3500	835.5	4335.5	1166.66662597656	278.5	1445.16662597656	1471.30285644531	351.221008300781	1822.52380371094	490.434295654297	117.073669433594	607.507934570313
80040	26/02/2014 08:48:04	0	2	 	VN701	 	 	 	1	2	1	 	5	3	1	11	 	 	 	 	 	 	 	2	1	2	0	 	 	 	 	0	 	0	5	88	 	 	 	 	 	 	 	 	0	0	2	0	0	 	0	11	0	0	0	0	0	0	0	2	 	 	 	 	 	 	 	 	1	200	0	77	88	 	3	 	2	1	0	30	30	100	0	0	0	200	0	0	0	0	0	0	500	200	0	0	0	0	0	0	0	2	1	0	1	0	0	 	2	5	6	9	77	88	2	0	0	1	0	1	3	6	1	1	2	3	0	 	0	 	 	 	2	3	0	 	 	1	20	1	2	1	77	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	0	1	 	3	1	2	1	2	1	3	1	2	0	 	0	 	0	 	 	 	 	 	 	2	0	1	0	0	0	33	12	1	33	2	3	4	3	2	3	4	5	4	22	20	25	0	25	25	2	77	2	2	3	4	3	1	0	3	.555555582046509	3	.805555582046509	1	0	0	0	.25	.537037074565887	780	322.5	1102.5	260	107.5	367.5	 	 	 	 	 	 
80041	04/12/2013 11:22:52	1	 	2	VN010	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	1	 	 	 	2	5	8	8	340	0	2	0	0	4	0	1	 	0	10	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	5200	0	12	4	2	2	3	4	2	150	580	70	480	0	0	5	0	0	0	350	0	0	0	4000	4800	500	0	0	0	300	0	0	4	1	0	5	0	0	 	4	3	3	 	 	4	4	1	1	3	1	1	3	6	6	9	1	3	0	 	0	 	 	 	4	1	0	 	 	0	 	0	2	4	88	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	4	1	1	1	1	0	28	14	0	4	6	7	4	1	3	4	1	5	5	22	24	26	26	26	27	5	5	4	5	5	5	2	5	0	3	.777777791023254	6	.583333313465118	1	0	1	0	.5	.620370388031006	3840	2627.5	6467.5	640	437.916656494141	1077.91662597656	1614.22937011719	1104.52807617188	2718.75756835938	269.038238525391	184.088012695313	453.126251220703
80042	27/11/2013 23:34:03	1	 	2	VN010	41	41	41	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	0	10	88	 	 	 	 	 	 	 	 	0	0	2	0	1	 	1	5	0	0	0	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	1	1	88	 	2	1	2	1	21	100	0	1200	0	0	0	0	0	120000	300	0	0	0	600	2400	0	300	0	0	200	0	0	2	1	0	5	0	1	3	2	3	4	6	12	4	2	1	1	4	0	1	3	6	6	9	8	16	0	 	1	15	88	 	2	3	0	 	 	0	 	1	2	88	 	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	0	1	1	0	77	14	1	11	5	7	5	88	3	3	88	4	5	25	25	25	0	30	30	4	3	4	4	4	4	4	1	0	4	.555555582046509	4	.666666686534882	1	0	0	0	.25	.490740746259689	2954	1112.66662597656	4066.66650390625	738.5	278.166656494141	1016.66662597656	1248.41296386719	470.232696533203	1718.64562988281	312.103240966797	117.558174133301	429.661407470703
80045	03/12/2013 09:34:35	1	 	2	VN010	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	1	 	 	 	2	88	 	6	1080	0	2	0	0	4	0	1	 	1	11	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	1500	0	1	88	 	1	1	4	0	0	150	170	0	0	0	0	0	6000	0	0	0	0	0	600	1400	0	0	0	0	0	0	0	4	2	0	5	0	0	 	4	4	4	 	 	5	4	1	0	1	1	1	3	6	6	9	8	3	0	 	1	7	88	 	4	3	0	 	 	0	 	1	1	4	88	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	2	1	3	1	2	1	2	1	2	1	2	0	 	0	 	 	 	 	 	 	4	1	1	1	1	0	11	14	1	11	3	5	5	88	4	4	88	5	5	30	30	30	25	30	31	4	4	4	4	4	4	1	8	0	3	.555555582046509	3	.555555582046509	1	0	0	0	.25	.453703731298447	3304	932.5	4236.5	1101.33337402344	310.833343505859	1412.16662597656	1388.90991210938	391.997131347656	1780.90698242188	462.969970703125	130.665710449219	593.635681152344
80046	04/12/2013 13:19:24	1	 	2	VN215	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	0	 	0	6	5	7	 	 	 	 	 	 	 	0	0	1	0	1	 	0	26	1	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	0	 	0	12	2	16	2	11	2	0	330	380	406	340	0	0	0	0	0	0	980	0	0	0	1285	1670	975	0	0	0	0	0	0	2	1	0	2	1	0	 	2	4	4	 	 	4	2	1	0	1	0	1	3	6	6	9	8	3	0	 	0	 	 	 	2	3	0	 	 	0	 	0	2	1	4	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	0	4	13	1	4	5	6	3	3	4	4	1	5	5	26	23	27	28	26	28	5	3	2	2	3	4	77	1	0	3	.555555582046509	3	.555555582046509	1	0	0	0	.25	.453703731298447	4924	2066	6990	1641.33337402344	688.666687011719	2330	2069.91284179688	868.489074707031	2938.40209960938	689.970947265625	289.496368408203	979.467346191406
80047	08/12/2013 13:33:45	1	 	2	VN010	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	0	5	1	88	 	 	 	 	 	 	 	0	0	2	0	0	 	0	26	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	12	2	2	11	2	0	155	240	210	290	0	0	0	0	0	10800	1995	0	0	670	1330	1580	980	0	0	0	0	0	0	2	1	0	5	1	0	 	2	4	5	16	6	5	2	1	0	3	0	1	3	6	6	3	8	3	0	 	1	7	88	 	2	3	0	 	 	1	1	1	1	88	 	1	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	0	0	0	1	0	77	77	 	77	6	6	4	4	3	4	1	4	4	27	25	25	29	26	26	5	4	3	3	3	3	77	5	0	1	.666666686534882	4	.625	1	1	0	0	.5	.597222208976746	5806	1866.66662597656	7672.66650390625	1451.5	466.666656494141	1918.16662597656	2440.68115234375	784.69482421875	3225.3759765625	610.170288085938	196.173706054688	806.343994140625
80048	03/12/2013 12:17:51	1	 	2	VN010	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	0	1	88	 	 	 	 	 	 	 	 	0	0	2	0	1	 	0	23	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	7000	0	12	2	88	2	3	2	1	0	680	180	1500	70	0	5	0	0	120000	540	2900	120	0	3000	3600	150	0	0	0	300	35000	35000	2	1	0	5	1	0	 	2	3	3	 	 	4	2	1	1	4	1	1	3	1	6	9	1	8	0	 	1	1	88	 	2	4	0	 	 	0	 	0	2	4	88	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	0	1	1	1	0	11	14	1	11	6	7	5	1	2	2	1	5	5	22	23	25	26	28	29	4	4	4	3	4	5	1	3	1	3	.666666686534882	4	.666666686534882	1	0	1	1	.75	.694444477558136	3192	2665.83325195313	5857.8330078125	798	666.458312988281	1464.45825195313	1341.82824707031	1120.64233398438	2462.47045898438	335.457061767578	280.160583496094	615.617614746094
80049	04/12/2013 08:04:18	1	 	2	VN010	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	0	 	0	4	88	 	 	 	 	 	 	 	 	0	0	1	0	1	 	1	30	0	0	1	1	0	0	1	 	 	 	 	0	1	1	 	 	0	 	1	4	2	88	2	1	1	1	600	0	0	500	0	0	0	0	0	0	0	0	0	360	1200	100	0	0	0	0	0	0	0	1	0	0	1	0	0	 	1	5	5	 	 	5	1	1	1	2	1	1	3	1	1	3	1	8	0	 	0	 	 	 	1	2	0	 	 	1	17	2	1	2	88	1	2	0	0	 	0	 	0	 	 	 	4	3	1	1	0	0	0	0	1	 	4	3	1	3	1	3	1	2	1	1	1	1	1	1	1	1	1	1	0	 	0	1	0	1	0	1	0	77	12	1	77	3	4	3	88	3	3	88	4	4	24	20	25	0	30	30	3	3	3	4	3	4	4	1	0	4	.555555582046509	4	.833333313465118	1	1	1	1	1	.796296298503876	1400	994.166625976563	2394.16650390625	350	248.541656494141	598.541625976563	588.521118164063	417.920043945313	1006.44116210938	147.130279541016	104.480010986328	251.610290527344
80050	12/03/2014 08:25:59	1	 	1	VN737	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	 	 	 	0	 	1	 	 	 	4	6	7	12	15000	1	1	0	0	2	0	0	 	0	24	1	0	0	0	0	0	1	 	 	 	 	0	0	1	 	 	1	2500	1	2	4	8	2	1	2	1	300	200	1000	300	0	0	0	60000	0	0	50	0	0	840	3000	0	0	0	0	0	0	0	0	2	0	0	0	0	0	 	2	3	3	 	 	4	2	0	0	2	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	3	0	 	 	0	 	1	2	1	77	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	11	14	1	11	5	6	3	3	2	4	4	4	4	25	24	24	25	26	27	4	4	4	4	4	4	4	1	0	1	.666666686534882	4	.583333313465118	1	1	1	1	1	.75	3120	10402.9169921875	13522.9169921875	780	2600.72924804688	3380.72924804688	 	 	 	 	 	 
80051	04/12/2013 11:12:01	1	 	2	VN010	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	0	12	88	 	 	 	 	 	 	 	 	0	0	2	0	0	 	0	23	1	1	0	0	0	1	1	 	 	 	 	0	0	1	 	 	1	2000	1	4	2	88	2	1	2	0	200	124	232	125	0	0	2	0	0	7000	152	1380	0	144	3000	1120	0	0	0	0	50	0	0	2	2	0	2	0	1	3	2	3	5	15	6	4	2	1	0	3	0	1	3	6	6	4	1	2	0	 	1	6	7	88	2	3	0	 	 	0	 	0	2	1	88	1	3	0	0	 	0	 	0	 	 	 	19	3	2	2	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	42	14	1	42	5	7	4	88	3	3	88	5	5	24	23	23	0	27	29	5	4	3	4	4	5	4	1	0	4	.777777791023254	3	.666666686534882	1	0	1	0	.5	.64814817905426	1280	1241.83337402344	2521.83349609375	426.666656494141	413.944458007813	840.611145019531	538.076477050781	522.032287597656	1060.10876464844	179.358825683594	174.010757446289	353.369598388672
80052	04/12/2013 11:22:13	1	 	2	VN010	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	88	 	8	1800	0	2	0	0	2	0	1	 	0	23	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	5000	0	9	88	 	1	1	2	0	0	100	400	300	0	165	50	0	0	0	0	0	0	1200	7200	2300	300	0	0	0	0	0	0	2	0	0	3	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	3	1	2	0	 	0	 	 	 	2	3	0	 	 	0	 	0	4	1	88	0	4	0	1	4	0	 	0	 	 	 	11	4	1	1	0	0	0	1	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	38	14	0	38	5	7	3	88	4	4	88	5	5	18	18	22	24	25	26	4	4	4	4	4	4	2	1	0	3	.666666686534882	3	.666666686534882	1	1	1	0	.75	.694444477558136	3440	2591.66674804688	6031.6669921875	1146.66662597656	863.888916015625	2010.5556640625	1446.08056640625	1089.46472167969	2535.54541015625	482.02685546875	363.154907226563	845.181823730469
80053	03/12/2013 14:47:04	1	 	2	VN010	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	8	88	5	50	0	2	0	0	2	0	1	 	1	26	1	0	0	0	0	0	1	 	 	 	 	0	0	1	 	 	0	 	1	4	2	88	3	 	2	1	0	50	0	400	0	0	0	0	0	0	240	0	0	0	1200	1200	0	0	0	0	0	0	0	2	1	0	4	1	0	 	2	3	3	 	 	4	2	1	0	4	1	1	3	1	6	9	1	4	0	 	0	 	 	 	2	2	1	12	1	1	20	2	1	4	88	1	2	0	0	 	0	 	0	 	 	 	17	4	2	1	0	0	0	0	1	 	4	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	0	1	0	1	0	77	14	1	77	4	6	4	3	3	3	3	4	5	24	22	25	0	-77	30	3	3	3	3	3	4	4	1	0	4	.666666686534882	5	.633333325386047	1	0	1	0	.5	.600000023841858	2720	560.833374023438	3280.83349609375	544	112.16667175293	656.166687011719	1143.41247558594	235.7587890625	1379.17138671875	228.682495117188	47.1517562866211	275.834289550781
80055	05/12/2013 11:01:48	1	 	2	VN010	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	0	 	1	 	 	 	2	88	 	10	200	1	1	0	0	1	0	0	 	0	26	0	0	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	4000	1	4	88	 	1	2	1	2	0	50	130	500	0	70	0	0	0	50000	80	0	0	0	1180	1300	500	0	0	0	0	0	0	1	5	1	5	0	1	1	1	3	3	 	 	4	1	1	0	3	1	1	3	6	6	2	1	2	0	 	1	6	5	1	1	5	0	 	 	0	 	0	1	2	88	1	4	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	0	33	14	1	33	6	8	5	5	3	2	3	4	4	30	24	27	18	30	33	3	3	3	3	3	5	2	1	0	4	.666666686534882	4	.625	1	0	1	0	.5	.597222208976746	5324	1050.83337402344	6374.83349609375	1331	262.708343505859	1593.70837402344	2238.06176757813	441.741180419922	2679.80297851563	559.515441894531	110.43529510498	669.950744628906
80056	05/12/2013 09:12:15	1	 	2	VN010	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	1	88	 	2	200	0	2	0	0	2	0	1	 	1	7	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	3000	0	1	88	 	1	1	2	0	450	200	135	300	0	0	0	0	0	0	0	0	0	840	2400	3000	1000	0	0	0	0	0	0	2	3	0	5	0	0	 	2	3	3	 	 	4	2	1	0	5	1	1	3	6	6	3	1	2	0	 	0	 	 	 	2	3	0	 	 	0	 	0	1	4	88	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	77	14	1	4	6	8	5	88	4	3	88	5	5	22	21	30	30	29	30	4	4	4	4	4	4	2	1	0	3	.666666686534882	4	.708333313465118	1	1	1	0	.75	.708333313465118	4022	1930	5952	1005.5	482.5	1488	1690.73718261719	811.318420410156	2502.0556640625	422.684295654297	202.829605102539	625.513916015625
80058	08/12/2013 06:52:21	1	 	2	VN010	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	 	 	 	 	0	 	0	10	88	 	 	 	 	 	 	 	 	0	0	1	0	1	 	0	7	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	1	88	 	1	1	2	1	0	200	0	200	0	0	0	0	0	0	0	0	0	0	1400	600	200	0	0	0	0	0	0	2	1	0	5	1	0	 	2	2	3	16	88	3	2	1	0	3	1	1	3	6	6	9	8	3	0	 	0	 	 	 	2	4	1	2	1	0	 	0	4	88	 	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	3	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	0	0	1	0	0	28	14	1	28	5	6	5	88	2	3	88	4	5	26	23	25	19	30	31	4	4	5	4	4	5	4	5	0	3	.555555582046509	4	.625	1	0	0	0	.25	.476851850748062	1932	1141.66662597656	3073.66650390625	483	285.416656494141	768.416625976563	812.1591796875	479.924957275391	1292.08410644531	203.039794921875	119.981239318848	323.021026611328
80059	06/12/2013 10:48:13	1	 	2	VN010	41	41	41	1	6	 	 	 	 	 	 	 	 	 	 	 	 	 	6	0	6	0	 	 	 	 	0	 	0	1	88	 	 	 	 	 	 	 	 	0	0	6	0	1	 	1	10	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	3500	0	12	4	2	2	2	6	1	150	500	20	300	0	0	5	0	0	0	250	0	0	520	1800	1600	150	0	0	0	120	0	0	6	1	0	5	0	0	 	6	3	3	 	 	4	6	1	1	3	1	1	3	6	6	3	1	3	0	 	0	 	 	 	6	3	0	 	 	0	 	0	2	4	88	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	6	0	1	0	1	0	37	14	1	37	5	6	2	3	4	3	4	3	5	20	22	26	26	26	27	5	4	4	4	5	5	2	3	0	3	.666666686534882	5	.600000023841858	1	1	1	0	.75	.672222256660461	2772	1724.16662597656	4496.16650390625	554.400024414063	344.833312988281	899.233276367188	1165.27185058594	724.791809082031	1890.06359863281	233.05436706543	144.958358764648	378.012725830078
80060	08/12/2013 08:26:19	1	 	2	VN010	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	1	 	 	 	2	88	 	4	100	0	2	0	0	4	0	1	 	1	11	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	6000	0	1	88	 	1	8	4	0	0	0	0	100	0	0	0	0	0	0	40	0	0	360	2400	1200	1000	0	0	0	200	80000	0	4	0	0	1	0	0	 	4	3	3	 	 	4	4	1	0	4	1	1	3	6	6	9	8	16	0	 	1	15	88	 	4	2	0	 	 	0	 	0	5	88	 	0	2	0	0	 	0	 	0	 	 	 	19	1	0	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	0	1	0	0	77	15	1	77	3	3	5	88	2	1	88	3	2	23	23	23	18	30	31	4	3	4	4	4	4	4	2	0	3	.666666686534882	3	.722222208976746	1	0	0	0	.25	.546296298503876	2920	827.5	3747.5	973.333312988281	275.833343505859	1249.16662597656	1227.48693847656	347.858032226563	1575.34497070313	409.162322998047	115.952674865723	525.114990234375
