CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	VLSLDR4	CRPCSTR4
30063	2	88	 	 	 
30063	3	88	 	 	 
30063	4	88	 	 	 
30064	1	80	20000	18000	5000
30064	2	88	 	 	 
30064	3	88	 	 	 
30064	4	88	 	 	 
30065	1	80	120000	111600	50000
30065	2	88	 	 	 
30065	3	88	 	 	 
30065	4	88	 	 	 
30066	1	80	40	36000	15000
30066	2	88	 	 	 
30066	3	88	 	 	 
30066	4	88	 	 	 
30067	1	53	600	0	1000
30067	2	88	 	 	 
30067	3	88	 	 	 
30067	4	88	 	 	 
30069	1	80	150000	139500	60000
30069	2	88	 	 	 
30069	3	88	 	 	 
30069	4	88	 	 	 
30070	1	 	 	 	 
30070	2	 	 	 	 
30070	3	 	 	 	 
30070	4	 	 	 	 
30071	1	80	60	54000	35000
30071	2	88	 	 	 
30071	3	88	 	 	 
30071	4	88	 	 	 
30072	1	80	150000	132000	60000
30072	2	88	 	 	 
30072	3	88	 	 	 
30072	4	88	 	 	 
30073	1	80	350000	315000	200000
30073	2	88	 	 	 
30073	3	88	 	 	 
30073	4	88	 	 	 
30074	1	80	120	108000	65000
30074	2	88	 	 	 
30074	3	88	 	 	 
30074	4	88	 	 	 
30075	1	80	80000	68000	34000
30075	2	88	 	 	 
30075	3	88	 	 	 
30075	4	88	 	 	 
30077	1	80	70000	70000	45000
30077	2	88	 	 	 
30077	3	88	 	 	 
30077	4	88	 	 	 
30078	1	80	70000	63000	33000
30078	2	88	 	 	 
30078	3	88	 	 	 
30078	4	88	 	 	 
30079	1	80	50000	20000	30000
30079	2	88	 	 	 
30079	3	88	 	 	 
30079	4	88	 	 	 
30082	1	85	-77	10000	1000
30082	2	88	 	 	 
30082	3	88	 	 	 
30082	4	88	 	 	 
30083	1	44	2000	6000	4500
30083	2	80	0	 	 
30083	3	53	500	0	1000
30083	4	88	 	 	 
30084	1	 	 	 	 
30084	2	 	 	 	 
30084	3	 	 	 	 
30084	4	 	 	 	 
30086	1	80	40000	37200	23000
30086	2	88	 	 	 
30086	3	88	 	 	 
30086	4	88	 	 	 
30087	1	 	 	 	 
30087	2	 	 	 	 
30087	3	 	 	 	 
30087	4	 	 	 	 
30088	1	53	2000	3000	3000
30088	2	80	50000	45000	25000
30088	3	88	 	 	 
30088	4	88	 	 	 
30089	1	80	200000	180000	110000
30089	2	88	 	 	 
30089	3	88	 	 	 
30089	4	88	 	 	 
30090	1	85	270000	540000	135000
30090	2	80	27000	243000	153000
30090	3	88	 	 	 
30090	4	88	 	 	 
30092	1	80	50000	45000	30000
30092	2	88	 	 	 
30092	3	88	 	 	 
30092	4	88	 	 	 
30093	1	80	40000	36000	-77
30093	2	96	0	 	 
30093	3	88	 	 	 
30093	4	88	 	 	 
30094	1	80	80000	60000	35000
30094	2	88	 	 	 
30094	3	88	 	 	 
30094	4	88	 	 	 
30095	1	80	120000	111600	50000
30095	2	88	 	 	 
30095	3	88	 	 	 
30095	4	88	 	 	 
30096	1	80	19000	17670	3800
30096	2	88	 	 	 
30096	3	88	 	 	 
30096	4	88	 	 	 
30097	1	80	25000	22000	10000
30097	2	88	 	 	 
30097	3	88	 	 	 
30097	4	88	 	 	 
30098	1	53	1200	2000	4000
30098	2	80	78000	73000	36000
30098	3	88	 	 	 
30098	4	88	 	 	 
30099	1	80	-77	-77	30000
30099	2	88	 	 	 
30099	3	88	 	 	 
30099	4	88	 	 	 
30100	1	80	120000	111600	60000
30100	2	53	840	0	2000
30100	3	88	 	 	 
30100	4	88	 	 	 
30120	1	80	100000	90000	45000
30120	2	88	 	 	 
30120	3	88	 	 	 
30120	4	88	 	 	 
30127	1	 	 	 	 
30127	2	 	 	 	 
30127	3	 	 	 	 
30127	4	 	 	 	 
30129	1	 	 	 	 
30129	2	 	 	 	 
30129	3	 	 	 	 
30129	4	 	 	 	 
30130	1	80	80000	72000	42000
30130	2	88	 	 	 
30130	3	88	 	 	 
30130	4	88	 	 	 
30131	1	53	600	0	0
30131	2	80	100000	80000	50000
30131	3	88	 	 	 
30131	4	88	 	 	 
30132	1	80	150000	140000	50000
30132	2	88	 	 	 
30132	3	88	 	 	 
30132	4	88	 	 	 
30138	1	 	 	 	 
30138	2	 	 	 	 
30138	3	 	 	 	 
30138	4	 	 	 	 
40001	1	 	 	 	 
40001	2	 	 	 	 
40001	3	 	 	 	 
40001	4	 	 	 	 
40002	1	 	 	 	 
40002	2	 	 	 	 
40002	3	 	 	 	 
40002	4	 	 	 	 
40003	1	53	700	0	3300
40003	2	88	 	 	 
40003	3	88	 	 	 
40003	4	88	 	 	 
40004	1	 	 	 	 
40004	2	 	 	 	 
40004	3	 	 	 	 
40004	4	 	 	 	 
40005	1	109	-88	200	0
40005	2	88	 	 	 
40005	3	88	 	 	 
40005	4	88	 	 	 
40006	1	109	-88	500	0
40006	2	88	 	 	 
40006	3	88	 	 	 
40006	4	88	 	 	 
40007	1	 	 	 	 
40007	2	 	 	 	 
40007	3	 	 	 	 
40007	4	 	 	 	 
40008	1	 	 	 	 
40008	2	 	 	 	 
40008	3	 	 	 	 
40008	4	 	 	 	 
40009	1	 	 	 	 
40009	2	 	 	 	 
40009	3	 	 	 	 
40009	4	 	 	 	 
40010	1	 	 	 	 
40010	2	 	 	 	 
40010	3	 	 	 	 
40010	4	 	 	 	 
40012	1	109	-88	600	0
40012	2	45	15	150	0
40012	3	88	 	 	 
40012	4	88	 	 	 
40013	1	 	 	 	 
40013	2	 	 	 	 
40013	3	 	 	 	 
40013	4	 	 	 	 
40014	1	109	-88	0	0
40014	2	88	 	 	 
40014	3	88	 	 	 
40014	4	88	 	 	 
40015	1	 	 	 	 
40015	2	 	 	 	 
40015	3	 	 	 	 
40015	4	 	 	 	 
40016	1	 	 	 	 
40016	2	 	 	 	 
40016	3	 	 	 	 
40016	4	 	 	 	 
40017	1	109	-88	0	0
40017	2	88	 	 	 
40017	3	88	 	 	 
40017	4	88	 	 	 
40018	1	 	 	 	 
40018	2	 	 	 	 
40018	3	 	 	 	 
40018	4	 	 	 	 
40020	1	 	 	 	 
40020	2	 	 	 	 
40020	3	 	 	 	 
40020	4	 	 	 	 
40021	1	 	 	 	 
40021	2	 	 	 	 
40021	3	 	 	 	 
40021	4	 	 	 	 
40022	1	 	 	 	 
40022	2	 	 	 	 
40022	3	 	 	 	 
40022	4	 	 	 	 
40023	1	 	 	 	 
40023	2	 	 	 	 
40023	3	 	 	 	 
40023	4	 	 	 	 
40024	1	 	 	 	 
40024	2	 	 	 	 
40024	3	 	 	 	 
40024	4	 	 	 	 
40025	1	109	-88	500	0
40025	2	68	11	0	0
40025	3	88	 	 	 
40025	4	88	 	 	 
40026	1	 	 	 	 
40026	2	 	 	 	 
40026	3	 	 	 	 
40026	4	 	 	 	 
40028	1	25	10	0	0
40028	2	93	20	0	0
40028	3	88	 	 	 
40028	4	88	 	 	 
40029	1	 	 	 	 
40029	2	 	 	 	 
40029	3	 	 	 	 
40029	4	 	 	 	 
40030	1	 	 	 	 
40030	2	 	 	 	 
40030	3	 	 	 	 
40030	4	 	 	 	 
40031	1	 	 	 	 
40031	2	 	 	 	 
40031	3	 	 	 	 
40031	4	 	 	 	 
40032	1	 	 	 	 
40032	2	 	 	 	 
40032	3	 	 	 	 
40032	4	 	 	 	 
40033	1	 	 	 	 
40033	2	 	 	 	 
40033	3	 	 	 	 
40033	4	 	 	 	 
40034	1	 	 	 	 
40034	2	 	 	 	 
40034	3	 	 	 	 
40034	4	 	 	 	 
40035	1	53	1800	0	6000
40035	2	88	 	 	 
40035	3	88	 	 	 
40035	4	88	 	 	 
40036	1	109	-88	500	0
40036	2	88	 	 	 
40036	3	88	 	 	 
40036	4	88	 	 	 
40037	1	 	 	 	 
40037	2	 	 	 	 
40037	3	 	 	 	 
40037	4	 	 	 	 
40038	1	 	 	 	 
40038	2	 	 	 	 
40038	3	 	 	 	 
40038	4	 	 	 	 
40039	1	 	 	 	 
40039	2	 	 	 	 
40039	3	 	 	 	 
40039	4	 	 	 	 
40043	1	 	 	 	 
40043	2	 	 	 	 
40043	3	 	 	 	 
40043	4	 	 	 	 
40044	1	 	 	 	 
40044	2	 	 	 	 
40044	3	 	 	 	 
40044	4	 	 	 	 
40045	1	53	600	0	500
40045	2	15	100	3000	500
40045	3	88	 	 	 
40045	4	88	 	 	 
40046	1	 	 	 	 
40046	2	 	 	 	 
40046	3	 	 	 	 
40046	4	 	 	 	 
40047	1	 	 	 	 
40047	2	 	 	 	 
40047	3	 	 	 	 
40047	4	 	 	 	 
40048	1	 	 	 	 
40048	2	 	 	 	 
40048	3	 	 	 	 
40048	4	 	 	 	 
40049	1	 	 	 	 
40049	2	 	 	 	 
40049	3	 	 	 	 
40049	4	 	 	 	 
40050	1	53	1000	0	2000
40050	2	88	 	 	 
40050	3	88	 	 	 
40050	4	88	 	 	 
40051	1	21	-88	0	21000
40051	2	88	 	 	 
40051	3	88	 	 	 
40051	4	88	 	 	 
40052	1	 	 	 	 
40052	2	 	 	 	 
40052	3	 	 	 	 
40052	4	 	 	 	 
40053	1	109	-88	150	0
40053	2	88	 	 	 
40053	3	88	 	 	 
40053	4	88	 	 	 
40054	1	 	 	 	 
40054	2	 	 	 	 
40054	3	 	 	 	 
40054	4	 	 	 	 
40055	1	109	-88	500	0
40055	2	88	 	 	 
40055	3	88	 	 	 
40055	4	88	 	 	 
40056	1	 	 	 	 
40056	2	 	 	 	 
40056	3	 	 	 	 
40056	4	 	 	 	 
40058	1	 	 	 	 
40058	2	 	 	 	 
40058	3	 	 	 	 
40058	4	 	 	 	 
40059	1	 	 	 	 
40059	2	 	 	 	 
40059	3	 	 	 	 
40059	4	 	 	 	 
40060	1	 	 	 	 
40060	2	 	 	 	 
40060	3	 	 	 	 
40060	4	 	 	 	 
40061	1	85	3500	10000	6000
40061	2	116	120	0	50
40061	3	74	50	0	15
40061	4	45	100	0	0
40062	1	 	 	 	 
40062	2	 	 	 	 
40062	3	 	 	 	 
40062	4	 	 	 	 
40063	1	 	 	 	 
40063	2	 	 	 	 
40063	3	 	 	 	 
40063	4	 	 	 	 
40064	1	 	 	 	 
40064	2	 	 	 	 
40064	3	 	 	 	 
40064	4	 	 	 	 
40065	1	 	 	 	 
40065	2	 	 	 	 
40065	3	 	 	 	 
40065	4	 	 	 	 
40066	1	 	 	 	 
40066	2	 	 	 	 
40066	3	 	 	 	 
40066	4	 	 	 	 
40069	1	 	 	 	 
40069	2	 	 	 	 
40069	3	 	 	 	 
40069	4	 	 	 	 
40070	1	 	 	 	 
40070	2	 	 	 	 
40070	3	 	 	 	 
40070	4	 	 	 	 
40071	1	74	500	50000	25000
40071	2	74	300	30000	15000
40071	3	88	 	 	 
40071	4	88	 	 	 
40073	1	 	 	 	 
40073	2	 	 	 	 
40073	3	 	 	 	 
40073	4	 	 	 	 
40075	1	 	 	 	 
40075	2	 	 	 	 
40075	3	 	 	 	 
40075	4	 	 	 	 
40076	1	 	 	 	 
40076	2	 	 	 	 
40076	3	 	 	 	 
40076	4	 	 	 	 
40077	1	 	 	 	 
40077	2	 	 	 	 
40077	3	 	 	 	 
40077	4	 	 	 	 
40078	1	 	 	 	 
40078	2	 	 	 	 
40078	3	 	 	 	 
40078	4	 	 	 	 
40079	1	 	 	 	 
40079	2	 	 	 	 
40079	3	 	 	 	 
40079	4	 	 	 	 
40081	1	53	1000	5000	4600
40081	2	88	 	 	 
40081	3	88	 	 	 
40081	4	88	 	 	 
40082	1	 	 	 	 
40082	2	 	 	 	 
40082	3	 	 	 	 
40082	4	 	 	 	 
40083	1	96	0	 	 
40083	2	109	80	400	0
40083	3	88	 	 	 
40083	4	88	 	 	 
40084	1	53	1200	0	1800
40084	2	54	800	800	0
40084	3	88	 	 	 
40084	4	88	 	 	 
40085	1	 	 	 	 
40085	2	 	 	 	 
40085	3	 	 	 	 
40085	4	 	 	 	 
40087	1	53	1	0	2000
40087	2	88	 	 	 
40087	3	88	 	 	 
40087	4	88	 	 	 
40088	1	 	 	 	 
40088	2	 	 	 	 
40088	3	 	 	 	 
40088	4	 	 	 	 
40089	1	 	 	 	 
40089	2	 	 	 	 
40089	3	 	 	 	 
40089	4	 	 	 	 
40090	1	 	 	 	 
40090	2	 	 	 	 
40090	3	 	 	 	 
40090	4	 	 	 	 
40091	1	 	 	 	 
40091	2	 	 	 	 
40091	3	 	 	 	 
40091	4	 	 	 	 
40092	1	 	 	 	 
40092	2	 	 	 	 
40092	3	 	 	 	 
40092	4	 	 	 	 
40093	1	 	 	 	 
40093	2	 	 	 	 
40093	3	 	 	 	 
40093	4	 	 	 	 
40094	1	53	630	0	1500
40094	2	88	 	 	 
40094	3	88	 	 	 
40094	4	88	 	 	 
40095	1	109	50	0	0
40095	2	88	 	 	 
40095	3	88	 	 	 
40095	4	88	 	 	 
40096	1	 	 	 	 
40096	2	 	 	 	 
40096	3	 	 	 	 
40096	4	 	 	 	 
40097	1	 	 	 	 
40097	2	 	 	 	 
40097	3	 	 	 	 
40097	4	 	 	 	 
40098	1	 	 	 	 
40098	2	 	 	 	 
40098	3	 	 	 	 
40098	4	 	 	 	 
40100	1	 	 	 	 
40100	2	 	 	 	 
40100	3	 	 	 	 
40100	4	 	 	 	 
40106	1	53	500	0	5000
40106	2	45	20	0	16
40106	3	88	 	 	 
40106	4	88	 	 	 
40108	1	 	 	 	 
40108	2	 	 	 	 
40108	3	 	 	 	 
40108	4	 	 	 	 
40113	1	 	 	 	 
40113	2	 	 	 	 
40113	3	 	 	 	 
40113	4	 	 	 	 
40118	1	 	 	 	 
40118	2	 	 	 	 
40118	3	 	 	 	 
40118	4	 	 	 	 
40119	1	 	 	 	 
40119	2	 	 	 	 
40119	3	 	 	 	 
40119	4	 	 	 	 
40122	1	 	 	 	 
40122	2	 	 	 	 
40122	3	 	 	 	 
40122	4	 	 	 	 
40129	1	109	-88	700	0
40129	2	88	 	 	 
40129	3	88	 	 	 
40129	4	88	 	 	 
40143	1	 	 	 	 
40143	2	 	 	 	 
40143	3	 	 	 	 
40143	4	 	 	 	 
40145	1	 	 	 	 
40145	2	 	 	 	 
40145	3	 	 	 	 
40145	4	 	 	 	 
40151	1	 	 	 	 
40151	2	 	 	 	 
40151	3	 	 	 	 
40151	4	 	 	 	 
40164	1	 	 	 	 
40164	2	 	 	 	 
40164	3	 	 	 	 
40164	4	 	 	 	 
40171	1	 	 	 	 
40171	2	 	 	 	 
40171	3	 	 	 	 
40171	4	 	 	 	 
40174	1	53	400	2800	6000
40174	2	45	50	250	0
40174	3	88	 	 	 
40174	4	88	 	 	 
50001	1	53	3080	17000	-77
50001	2	109	-77	1000	0
50001	3	88	 	 	 
50001	4	88	 	 	 
50002	1	 	 	 	 
50002	2	 	 	 	 
50002	3	 	 	 	 
50002	4	 	 	 	 
50003	1	 	 	 	 
50003	2	 	 	 	 
50003	3	 	 	 	 
50003	4	 	 	 	 
50004	1	 	 	 	 
50004	2	 	 	 	 
50004	3	 	 	 	 
50004	4	 	 	 	 
50005	1	109	1000	600	70
50005	2	4	40	0	30
50005	3	88	 	 	 
50005	4	88	 	 	 
50006	1	80	-77	2000	200
50006	2	88	 	 	 
50006	3	88	 	 	 
50006	4	88	 	 	 
50007	1	 	 	 	 
50007	2	 	 	 	 
50007	3	 	 	 	 
50007	4	 	 	 	 
50008	1	 	 	 	 
50008	2	 	 	 	 
50008	3	 	 	 	 
50008	4	 	 	 	 
50009	1	 	 	 	 
50009	2	 	 	 	 
50009	3	 	 	 	 
50009	4	 	 	 	 
50010	1	 	 	 	 
50010	2	 	 	 	 
50010	3	 	 	 	 
50010	4	 	 	 	 
50011	1	109	200	120	0
50011	2	45	10	0	0
50011	3	110	10	0	0
50011	4	88	 	 	 
50012	1	 	 	 	 
50012	2	 	 	 	 
50012	3	 	 	 	 
50012	4	 	 	 	 
50013	1	 	 	 	 
50013	2	 	 	 	 
50013	3	 	 	 	 
50013	4	 	 	 	 
50014	1	 	 	 	 
50014	2	 	 	 	 
50014	3	 	 	 	 
50014	4	 	 	 	 
50015	1	 	 	 	 
50015	2	 	 	 	 
50015	3	 	 	 	 
50015	4	 	 	 	 
50016	1	 	 	 	 
50016	2	 	 	 	 
50016	3	 	 	 	 
50016	4	 	 	 	 
50017	1	 	 	 	 
50017	2	 	 	 	 
50017	3	 	 	 	 
50017	4	 	 	 	 
50018	1	 	 	 	 
50018	2	 	 	 	 
50018	3	 	 	 	 
50018	4	 	 	 	 
50019	1	109	-77	2400	300
50019	2	88	 	 	 
50019	3	88	 	 	 
50019	4	88	 	 	 
50021	1	 	 	 	 
50021	2	 	 	 	 
50021	3	 	 	 	 
50021	4	 	 	 	 
50022	1	 	 	 	 
50022	2	 	 	 	 
50022	3	 	 	 	 
50022	4	 	 	 	 
50023	1	45	50	0	30
50023	2	88	 	 	 
50023	3	88	 	 	 
50023	4	88	 	 	 
50024	1	 	 	 	 
50024	2	 	 	 	 
50024	3	 	 	 	 
50024	4	 	 	 	 
50025	1	 	 	 	 
50025	2	 	 	 	 
50025	3	 	 	 	 
50025	4	 	 	 	 
50026	1	 	 	 	 
50026	2	 	 	 	 
50026	3	 	 	 	 
50026	4	 	 	 	 
50027	1	 	 	 	 
50027	2	 	 	 	 
50027	3	 	 	 	 
50027	4	 	 	 	 
50028	1	 	 	 	 
50028	2	 	 	 	 
50028	3	 	 	 	 
50028	4	 	 	 	 
50029	1	 	 	 	 
50029	2	 	 	 	 
50029	3	 	 	 	 
50029	4	 	 	 	 
50031	1	 	 	 	 
50031	2	 	 	 	 
50031	3	 	 	 	 
50031	4	 	 	 	 
50032	1	 	 	 	 
50032	2	 	 	 	 
50032	3	 	 	 	 
50032	4	 	 	 	 
50034	1	 	 	 	 
50034	2	 	 	 	 
50034	3	 	 	 	 
50034	4	 	 	 	 
50035	1	 	 	 	 
50035	2	 	 	 	 
50035	3	 	 	 	 
50035	4	 	 	 	 
50036	1	 	 	 	 
50036	2	 	 	 	 
50036	3	 	 	 	 
50036	4	 	 	 	 
50037	1	 	 	 	 
50037	2	 	 	 	 
50037	3	 	 	 	 
50037	4	 	 	 	 
50038	1	 	 	 	 
50038	2	 	 	 	 
50038	3	 	 	 	 
50038	4	 	 	 	 
50040	1	 	 	 	 
50040	2	 	 	 	 
50040	3	 	 	 	 
50040	4	 	 	 	 
50041	1	 	 	 	 
50041	2	 	 	 	 
50041	3	 	 	 	 
50041	4	 	 	 	 
50042	1	25	1000	4000	2000
50042	2	88	 	 	 
50042	3	88	 	 	 
50042	4	88	 	 	 
50043	1	53	1800	1300	6000
50043	2	88	 	 	 
50043	3	88	 	 	 
50043	4	88	 	 	 
50044	1	53	800	0	5000
50044	2	88	 	 	 
50044	3	88	 	 	 
50044	4	88	 	 	 
50045	1	 	 	 	 
50045	2	 	 	 	 
50045	3	 	 	 	 
50045	4	 	 	 	 
50046	1	31	-88	0	200
50046	2	88	 	 	 
50046	3	88	 	 	 
50046	4	88	 	 	 
50047	1	 	 	 	 
50047	2	 	 	 	 
50047	3	 	 	 	 
50047	4	 	 	 	 
50048	1	 	 	 	 
50048	2	 	 	 	 
50048	3	 	 	 	 
50048	4	 	 	 	 
50049	1	116	-77	40000	10000
50049	2	88	 	 	 
50049	3	88	 	 	 
50049	4	88	 	 	 
50050	1	 	 	 	 
50050	2	 	 	 	 
50050	3	 	 	 	 
50050	4	 	 	 	 
50052	1	109	-77	10000	0
50052	2	88	 	 	 
50052	3	88	 	 	 
50052	4	88	 	 	 
50053	1	 	 	 	 
50053	2	 	 	 	 
50053	3	 	 	 	 
50053	4	 	 	 	 
50054	1	109	-77	400	0
50054	2	88	 	 	 
50054	3	88	 	 	 
50054	4	88	 	 	 
50055	1	 	 	 	 
50055	2	 	 	 	 
50055	3	 	 	 	 
50055	4	 	 	 	 
50056	1	 	 	 	 
50056	2	 	 	 	 
50056	3	 	 	 	 
50056	4	 	 	 	 
50057	1	109	-77	2400	0
50057	2	88	 	 	 
50057	3	88	 	 	 
50057	4	88	 	 	 
50058	1	53	6000	0	15000
50058	2	88	 	 	 
50058	3	88	 	 	 
50058	4	88	 	 	 
50059	1	 	 	 	 
50059	2	 	 	 	 
50059	3	 	 	 	 
50059	4	 	 	 	 
50060	1	 	 	 	 
50060	2	 	 	 	 
50060	3	 	 	 	 
50060	4	 	 	 	 
50061	1	109	2400	13200	5000
50061	2	53	1200	8400	5500
50061	3	88	 	 	 
50061	4	88	 	 	 
50062	1	109	240	1200	1000
50062	2	88	 	 	 
50062	3	88	 	 	 
50062	4	88	 	 	 
50065	1	111	500	4500	500
50065	2	88	 	 	 
50065	3	88	 	 	 
50065	4	88	 	 	 
50066	1	109	720	4000	500
50066	2	53	6400	33920	12000
50066	3	4	30	0	0
50066	4	111	20	0	0
50068	1	53	1900	9000	5000
50068	2	109	-77	0	0
50068	3	88	 	 	 
50068	4	88	 	 	 
50069	1	109	2500	15000	2300
50069	2	88	 	 	 
50069	3	88	 	 	 
50069	4	88	 	 	 
50070	1	 	 	 	 
50070	2	 	 	 	 
50070	3	 	 	 	 
50070	4	 	 	 	 
50072	1	 	 	 	 
50072	2	 	 	 	 
50072	3	 	 	 	 
50072	4	 	 	 	 
50073	1	 	 	 	 
50073	2	 	 	 	 
50073	3	 	 	 	 
50073	4	 	 	 	 
50074	1	 	 	 	 
50074	2	 	 	 	 
50074	3	 	 	 	 
50074	4	 	 	 	 
50075	1	111	200	3000	-77
50075	2	88	 	 	 
50075	3	88	 	 	 
50075	4	88	 	 	 
50076	1	111	2500	40000	40000
50076	2	88	 	 	 
50076	3	88	 	 	 
50076	4	88	 	 	 
50077	1	111	1000	11000	2000
50077	2	88	 	 	 
50077	3	88	 	 	 
50077	4	88	 	 	 
50078	1	 	 	 	 
50078	2	 	 	 	 
50078	3	 	 	 	 
50078	4	 	 	 	 
50079	1	111	45000	700000	200000
50079	2	88	 	 	 
50079	3	88	 	 	 
50079	4	88	 	 	 
50080	1	 	 	 	 
50080	2	 	 	 	 
50080	3	 	 	 	 
50080	4	 	 	 	 
50081	1	111	3500	60000	30000
50081	2	88	 	 	 
50081	3	88	 	 	 
50081	4	88	 	 	 
50082	1	109	-77	50000	5000
50082	2	88	 	 	 
50082	3	88	 	 	 
50082	4	88	 	 	 
50083	1	109	-77	200	0
50083	2	25	0	 	 
50083	3	88	 	 	 
50083	4	88	 	 	 
50084	1	111	500	5000	2000
50084	2	88	 	 	 
50084	3	88	 	 	 
50084	4	88	 	 	 
50085	1	111	4000	52000	10000
50085	2	96	50	2000	500
50085	3	88	 	 	 
50085	4	88	 	 	 
50086	1	111	40000	700000	50000
50086	2	88	 	 	 
50086	3	88	 	 	 
50086	4	88	 	 	 
50087	1	72	0	 	 
50087	2	74	3000	9000	4500
50087	3	88	 	 	 
50087	4	88	 	 	 
50089	1	 	 	 	 
50089	2	 	 	 	 
50089	3	 	 	 	 
50089	4	 	 	 	 
50091	1	53	6000	30000	-77
50091	2	111	5000	50000	-77
50091	3	88	 	 	 
50091	4	88	 	 	 
50092	1	111	120	420	80
50092	2	88	 	 	 
50092	3	88	 	 	 
50092	4	88	 	 	 
50093	1	16	500	15000	2000
50093	2	109	600	2400	500
50093	3	88	 	 	 
50093	4	88	 	 	 
50094	1	 	 	 	 
50094	2	 	 	 	 
50094	3	 	 	 	 
50094	4	 	 	 	 
50095	1	 	 	 	 
50095	2	 	 	 	 
50095	3	 	 	 	 
50095	4	 	 	 	 
50096	1	53	17000	70000	50000
50096	2	88	 	 	 
50096	3	88	 	 	 
50096	4	88	 	 	 
50097	1	53	1500	6700	3000
50097	2	109	0	 	 
50097	3	88	 	 	 
50097	4	88	 	 	 
50098	1	 	 	 	 
50098	2	 	 	 	 
50098	3	 	 	 	 
50098	4	 	 	 	 
50100	1	111	3000	40000	5000
50100	2	88	 	 	 
50100	3	88	 	 	 
50100	4	88	 	 	 
50102	1	109	1200	3000	100
50102	2	88	 	 	 
50102	3	88	 	 	 
50102	4	88	 	 	 
50105	1	109	2000	12000	2000
50105	2	88	 	 	 
50105	3	88	 	 	 
50105	4	88	 	 	 
50107	1	 	 	 	 
50107	2	 	 	 	 
50107	3	 	 	 	 
50107	4	 	 	 	 
50108	1	109	-77	2000	0
50108	2	53	1600	1600	7500
50108	3	88	 	 	 
50108	4	88	 	 	 
50109	1	45	30	0	0
50109	2	88	 	 	 
50109	3	88	 	 	 
50109	4	88	 	 	 
50114	1	111	450	8000	500
50114	2	88	 	 	 
50114	3	88	 	 	 
50114	4	88	 	 	 
50115	1	111	1500	200000	30000
50115	2	88	 	 	 
50115	3	88	 	 	 
50115	4	88	 	 	 
50117	1	111	1500	2000	5000
50117	2	4	60	0	0
50117	3	88	 	 	 
50117	4	88	 	 	 
50118	1	 	 	 	 
50118	2	 	 	 	 
50118	3	 	 	 	 
50118	4	 	 	 	 
60001	1	53	1200	7200	2000
60001	2	88	 	 	 
60001	3	88	 	 	 
60001	4	88	 	 	 
60002	1	 	 	 	 
60002	2	 	 	 	 
60002	3	 	 	 	 
60002	4	 	 	 	 
60003	1	 	 	 	 
60003	2	 	 	 	 
60003	3	 	 	 	 
60003	4	 	 	 	 
60004	1	 	 	 	 
60004	2	 	 	 	 
60004	3	 	 	 	 
60004	4	 	 	 	 
60005	1	 	 	 	 
60005	2	 	 	 	 
60005	3	 	 	 	 
60005	4	 	 	 	 
60006	1	 	 	 	 
60006	2	 	 	 	 
60006	3	 	 	 	 
60006	4	 	 	 	 
60007	1	 	 	 	 
60007	2	 	 	 	 
60007	3	 	 	 	 
60007	4	 	 	 	 
60008	1	 	 	 	 
60008	2	 	 	 	 
60008	3	 	 	 	 
60008	4	 	 	 	 
60009	1	53	1000	0	4000
60009	2	88	 	 	 
60009	3	88	 	 	 
60009	4	88	 	 	 
60010	1	 	 	 	 
60010	2	 	 	 	 
60010	3	 	 	 	 
60010	4	 	 	 	 
60012	1	 	 	 	 
60012	2	 	 	 	 
60012	3	 	 	 	 
60012	4	 	 	 	 
60013	1	 	 	 	 
60013	2	 	 	 	 
60013	3	 	 	 	 
60013	4	 	 	 	 
60014	1	 	 	 	 
60014	2	 	 	 	 
60014	3	 	 	 	 
60014	4	 	 	 	 
60015	1	 	 	 	 
60015	2	 	 	 	 
60015	3	 	 	 	 
60015	4	 	 	 	 
60016	1	 	 	 	 
60016	2	 	 	 	 
60016	3	 	 	 	 
60016	4	 	 	 	 
60018	1	 	 	 	 
60018	2	 	 	 	 
60018	3	 	 	 	 
60018	4	 	 	 	 
60019	1	53	5450	25704	11600
60019	2	88	 	 	 
60019	3	88	 	 	 
60019	4	88	 	 	 
60020	1	 	 	 	 
60020	2	 	 	 	 
60020	3	 	 	 	 
60020	4	 	 	 	 
60023	1	 	 	 	 
60023	2	 	 	 	 
60023	3	 	 	 	 
60023	4	 	 	 	 
60024	1	 	 	 	 
60024	2	 	 	 	 
60024	3	 	 	 	 
60024	4	 	 	 	 
60025	1	 	 	 	 
60025	2	 	 	 	 
60025	3	 	 	 	 
60025	4	 	 	 	 
60026	1	 	 	 	 
60026	2	 	 	 	 
60026	3	 	 	 	 
60026	4	 	 	 	 
60027	1	45	35	0	150
60027	2	4	50	650	0
60027	3	88	 	 	 
60027	4	88	 	 	 
60028	1	109	-88	0	200
60028	2	4	50	350	0
60028	3	45	40	500	300
60028	4	88	 	 	 
60029	1	 	 	 	 
60029	2	 	 	 	 
60029	3	 	 	 	 
60029	4	 	 	 	 
60031	1	 	 	 	 
60031	2	 	 	 	 
60031	3	 	 	 	 
60031	4	 	 	 	 
60032	1	 	 	 	 
60032	2	 	 	 	 
60032	3	 	 	 	 
60032	4	 	 	 	 
60033	1	 	 	 	 
60033	2	 	 	 	 
60033	3	 	 	 	 
60033	4	 	 	 	 
60034	1	 	 	 	 
60034	2	 	 	 	 
